"Theme","Topic","Author","Posted","Link","Views_20220314_003427","Replies_20220314_003427","Views_20220314_020728","Replies_20220314_020728","Views_20220314_031004","Replies_20220314_031004","Views_20220314_041216","Replies_20220314_041216","Views_20220314_053128","Replies_20220314_053128","Views_20220314_070841","Replies_20220314_070841","Views_20220314_081034","Replies_20220314_081034","Views_20220314_090859","Replies_20220314_090859","Views_20220314_100854","Replies_20220314_100854","Views_20220314_110634","Replies_20220314_110634","Views_20220314_121311","Replies_20220314_121311","Views_20220314_131535","Replies_20220314_131535","Views_20220314_140947","Replies_20220314_140947","Views_20220314_150956","Replies_20220314_150956","Views_20220314_161107","Replies_20220314_161107","Views_20220314_181020","Replies_20220314_181020","Views_20220314_200925","Replies_20220314_200925","Views_20220314_220842","Replies_20220314_220842","Views_20220314_230941","Replies_20220314_230941"
"Announcements & Nutritionists needed","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/596.aspx",7546,NA,7547,NA,7548,NA,7549,NA,7550,NA,7552,NA,7553,NA,7554,NA,7555,NA,7556,NA,7557,NA,7558,NA,7559,NA,7560,NA,7561,NA,7564,NA,7566,NA,7568,NA,7569,NA
"Announcements & Nutritionists needed","World Food Programme (WFP) Sudan -  Vacancy announcement - Grant Manager - Food Fortification","Aachal Chand","2017-01-30","https://www.en-net.org/question/2793.aspx",6277,NA,6278,NA,6279,NA,6280,NA,6281,NA,6283,NA,6284,NA,6285,NA,6286,NA,6287,NA,6288,NA,6289,NA,6290,NA,6291,NA,6292,NA,6294,NA,6296,NA,6298,NA,6299,NA
"Announcements & Nutritionists needed","World Vision Job Offer: Head of Nutrition Project, Wash Nut in, Mauritania","Judith Haase","2016-06-27","https://www.en-net.org/question/2537.aspx",7506,NA,7507,NA,7508,NA,7509,NA,7510,NA,7512,NA,7513,NA,7514,NA,7515,NA,7516,NA,7517,NA,7518,NA,7519,NA,7520,NA,7521,NA,7523,NA,7525,NA,7528,NA,7529,NA
"Announcements & Nutritionists needed","World Vision: CONSULTANT needed for CMAM Capacity Building in Mauritania","Judith Haase","2015-12-17","https://www.en-net.org/question/2302.aspx",8165,NA,8166,NA,8167,NA,8169,NA,8170,NA,8172,NA,8173,NA,8174,NA,8175,NA,8176,NA,8177,NA,8178,NA,8179,NA,8180,NA,8181,NA,8183,NA,8185,NA,8187,NA,8188,NA
"Announcements & Nutritionists needed","WorldFish is looking for a Research Fellow/Scientist (Nutrition)","Elvy Wee","2018-01-23","https://www.en-net.org/question/3202.aspx",5847,NA,5848,NA,5849,NA,5850,NA,5851,NA,5853,NA,5854,NA,5855,NA,5856,NA,5857,NA,5858,NA,5859,NA,5860,NA,5861,NA,5862,NA,5864,NA,5866,NA,5868,NA,5869,NA
"Announcements & Nutritionists needed","You are warmly invited to the GNC Technical Alliance official launch webinar!","Ben Allen","2020-11-27","https://www.en-net.org/question/4139.aspx",2891,NA,2892,NA,2893,NA,2894,NA,2895,NA,2898,NA,2899,NA,2900,NA,2901,NA,2902,NA,2903,NA,2904,NA,2905,NA,2906,NA,2907,NA,2909,NA,2911,NA,2913,NA,2914,NA
"Announcements & Nutritionists needed","Youth Pledge & Actions for Change Initiative","Tamsin Walters","2021-05-20","https://www.en-net.org/question/4305.aspx",2305,NA,2306,NA,2307,NA,2308,NA,2309,NA,2311,NA,2312,NA,2313,NA,2314,NA,2315,NA,2316,NA,2317,NA,2318,NA,2319,NA,2320,NA,2322,NA,2324,NA,2326,NA,2327,NA
"Announcements & Nutritionists needed","Zambia Tender Opportunity: Senior Nutrition Expert (Key Expert).","Dimitris Hatziyannis","2016-06-29","https://www.en-net.org/question/2539.aspx",6962,NA,6963,NA,6964,NA,6965,NA,6966,NA,6968,NA,6969,NA,6971,NA,6972,NA,6973,NA,6974,NA,6975,NA,6976,NA,6977,NA,6978,NA,6980,NA,6982,NA,6984,NA,6985,NA
"Assessment and Surveillance","'Context' indicators in nutrition surveys","Fiona Watson","2009-05-14","https://www.en-net.org/question/90.aspx",8920,4,8921,4,8922,4,8923,4,8924,4,8926,4,8927,4,8928,4,8929,4,8930,4,8932,4,8933,4,8934,4,8935,4,8936,4,8939,4,8941,4,8943,4,8944,4
"Assessment and Surveillance","‘Emergency threshold for SAM’ - YES or NO","mija Ververs","2019-02-07","https://www.en-net.org/question/3556.aspx",6607,6,6609,6,6610,6,6611,6,6612,6,6614,6,6615,6,6616,6,6618,6,6619,6,6620,6,6621,6,6622,6,6624,6,6625,6,6627,6,6629,6,6631,6,6633,6
"Assessment and Surveillance","""Reduction of GAM rate by 5%"" you have the baseline SMART but don't have the End-line SMART, how to proceed?","Tammam Ali Mohammed Ahmed","2017-08-03","https://www.en-net.org/question/3013.aspx",6220,2,6221,2,6222,2,6223,2,6224,2,6226,2,6227,2,6228,2,6229,2,6230,2,6231,2,6232,2,6233,2,6234,2,6235,2,6237,2,6239,2,6242,2,6243,2
"Assessment and Surveillance","% of Stunting prevelence or Mean WHZ score","Nick","2015-05-05","https://www.en-net.org/question/1709.aspx",7472,3,7473,3,7474,3,7475,3,7477,3,7479,3,7480,3,7481,3,7482,3,7483,3,7484,3,7485,3,7486,3,7487,3,7488,3,7490,3,7492,3,7494,3,7495,3
"Assessment and Surveillance","03 months child entry in data anthromometry tab in ENA software shows pink flag","Adnan Ahmed Sheikh","2021-12-16","https://www.en-net.org/question/4457.aspx",2308,14,2309,14,2310,14,2311,14,2312,14,2315,14,2316,14,2317,14,2318,14,2319,14,2320,14,2321,14,2322,14,2324,14,2325,14,2327,14,2329,14,2332,14,2333,14
"Assessment and Surveillance","24-hours dietary recall","Martha.N","2014-06-21","https://www.en-net.org/question/1399.aspx",7114,2,7115,2,7116,2,7117,2,7118,2,7120,2,7121,2,7122,2,7123,2,7124,2,7125,2,7126,2,7127,2,7128,2,7130,2,7132,2,7134,2,7136,2,7137,2
"Assessment and Surveillance","2nd SQUEAC Planning","Anonymous 3895","2016-09-19","https://www.en-net.org/question/2643.aspx",9758,4,9759,4,9760,4,9761,4,9762,4,9764,4,9766,4,9767,4,9768,4,9769,4,9770,4,9771,4,9772,4,9773,4,9774,4,9776,4,9778,4,9780,4,9781,4
"Assessment and Surveillance","5 Years project in one district. What is the time to say ""No Intervention""?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3578.aspx",3970,0,3971,0,3972,0,3973,0,3974,0,3976,0,3977,0,3978,0,3979,0,3980,0,3981,0,3982,0,3983,0,3984,0,3985,0,3987,0,3989,0,3991,0,3992,0
"Assessment and Surveillance","A final note","Mark Myatt","2015-11-02","https://www.en-net.org/question/2235.aspx",8389,27,8390,27,8391,27,8392,27,8393,27,8396,27,8397,27,8398,27,8399,27,8400,27,8401,27,8402,27,8403,27,8404,27,8405,27,8408,27,8410,27,8412,27,8413,27
"Assessment and Surveillance","A New Method to Estimate Mortality in Crisis-Affected Populations: Validation and Feasibility Study.","Hedwig Deconinck","2009-02-20","https://www.en-net.org/question/42.aspx",7088,0,7089,0,7090,0,7091,0,7092,0,7094,0,7095,0,7096,0,7097,0,7098,0,7099,0,7101,0,7102,0,7103,0,7104,0,7106,0,7108,0,7110,0,7111,0
"Assessment and Surveillance","Accessing coverage of OTPs","Florence","2011-12-05","https://www.en-net.org/question/572.aspx",10098,4,10099,4,10100,4,10101,4,10102,4,10104,4,10105,4,10106,4,10107,4,10108,4,10109,4,10110,4,10111,4,10112,4,10113,4,10115,4,10117,4,10119,4,10120,4
"Assessment and Surveillance","Acute malnutrition caseload in emergency preparedness","Tomas Zaba","2015-12-16","https://www.en-net.org/question/2301.aspx",7006,1,7007,1,7008,1,7009,1,7010,1,7012,1,7013,1,7014,1,7015,1,7016,1,7017,1,7018,1,7019,1,7020,1,7021,1,7023,1,7025,1,7027,1,7028,1
"Assessment and Surveillance","acute malnutrition in double burden contexts","SUSANA RAFFALLI","2016-05-07","https://www.en-net.org/question/2486.aspx",7261,7,7262,7,7263,7,7264,7,7265,7,7267,7,7268,7,7269,7,7270,7,7271,7,7272,7,7273,7,7274,7,7275,7,7276,7,7278,7,7280,7,7282,7,7283,7
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",7984,5,7986,5,7988,5,7989,5,7991,5,7993,5,7994,5,7995,5,7996,5,7997,5,7998,5,7999,5,8000,5,8001,5,8002,5,8004,5,8006,5,8009,5,8010,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",9527,6,9528,6,9529,6,9530,6,9531,6,9533,6,9534,6,9535,6,9536,6,9537,6,9538,6,9539,6,9540,6,9542,6,9543,6,9546,6,9549,6,9551,6,9552,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",3803,5,3805,5,3806,5,3807,5,3808,5,3810,5,3811,5,3812,5,3813,5,3814,5,3815,5,3816,5,3817,5,3818,5,3819,5,3821,5,3823,5,3825,5,3826,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",13108,10,13109,10,13110,10,13111,10,13112,10,13115,10,13116,10,13117,10,13118,10,13119,10,13120,10,13121,10,13122,10,13124,10,13125,10,13127,10,13129,10,13131,10,13132,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Ranjith","2010-09-23","https://www.en-net.org/question/267.aspx",11256,7,11257,7,11258,7,11259,7,11260,7,11262,7,11263,7,11264,7,11266,7,11268,7,11269,7,11270,7,11271,7,11272,7,11273,7,11275,7,11277,7,11281,7,11282,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",7963,10,7964,10,7965,10,7966,10,7967,10,7969,10,7971,10,7972,10,7974,10,7975,10,7976,10,7977,10,7978,10,7979,10,7980,10,7982,10,7984,10,7986,10,7987,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",9070,6,9071,6,9072,6,9073,6,9074,6,9076,6,9077,6,9078,6,9079,6,9080,6,9081,6,9082,6,9083,6,9084,6,9085,6,9087,6,9089,6,9091,6,9092,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Theo Dusingizimana","2017-11-07","https://www.en-net.org/question/3107.aspx",5971,3,5972,3,5973,3,5974,3,5975,3,5977,3,5978,3,5979,3,5981,3,5982,3,5984,3,5985,3,5986,3,5987,3,5988,3,5990,3,5992,3,5994,3,5995,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",9461,4,9462,4,9463,4,9464,4,9465,4,9467,4,9468,4,9469,4,9471,4,9472,4,9473,4,9474,4,9475,4,9476,4,9477,4,9479,4,9481,4,9483,4,9484,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",7296,1,7298,1,7299,1,7300,1,7301,1,7303,1,7304,1,7305,1,7306,1,7307,1,7308,1,7309,1,7310,1,7311,1,7312,1,7314,1,7316,1,7318,1,7319,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",4878,3,4879,3,4880,3,4881,3,4882,3,4884,3,4885,3,4886,3,4887,3,4888,3,4889,3,4891,3,4892,3,4893,3,4894,3,4896,3,4898,3,4900,3,4901,3
"Assessment and Surveillance","Alternative survey methods - Any experiences?","Mark Myatt","2009-11-17","https://www.en-net.org/question/162.aspx",7675,1,7676,1,7677,1,7678,1,7679,1,7681,1,7682,1,7684,1,7685,1,7686,1,7687,1,7688,1,7689,1,7690,1,7691,1,7693,1,7695,1,7697,1,7698,1
"Assessment and Surveillance","Amélioration de la classification IPC (Integrated Phase Classification) par l'utilisation de logiciels et d'outils analytiques de données modernes","Anonymous 15064","2017-09-27","https://www.en-net.org/question/3071.aspx",5685,1,5686,1,5687,1,5688,1,5689,1,5691,1,5692,1,5693,1,5694,1,5695,1,5696,1,5697,1,5698,1,5699,1,5700,1,5702,1,5704,1,5706,1,5707,1
"Assessment and Surveillance","analysis","Anonymous 1727","2013-05-30","https://www.en-net.org/question/1060.aspx",7385,1,7387,1,7388,1,7389,1,7390,1,7392,1,7393,1,7394,1,7395,1,7396,1,7397,1,7398,1,7399,1,7400,1,7401,1,7403,1,7405,1,7407,1,7408,1
"Assessment and Surveillance","Analysis of Nutritional Status","Paul","2012-07-25","https://www.en-net.org/question/793.aspx",7775,2,7776,2,7777,2,7778,2,7779,2,7781,2,7782,2,7783,2,7784,2,7785,2,7786,2,7787,2,7788,2,7789,2,7790,2,7792,2,7795,2,7797,2,7798,2
"Assessment and Surveillance","Analysis of qualitative data focus groups","Mbaye Diop","2019-06-17","https://www.en-net.org/question/3703.aspx",3650,1,3651,1,3652,1,3653,1,3654,1,3656,1,3657,1,3658,1,3659,1,3660,1,3661,1,3662,1,3663,1,3664,1,3665,1,3667,1,3669,1,3671,1,3672,1
"Assessment and Surveillance","Analysis of survey data","Douglas Jayasekaran","2009-02-25","https://www.en-net.org/question/54.aspx",9294,3,9296,3,9297,3,9298,3,9299,3,9301,3,9302,3,9305,3,9306,3,9307,3,9308,3,9309,3,9310,3,9311,3,9312,3,9315,3,9317,3,9319,3,9320,3
"Assessment and Surveillance","Anthropometric assessments in pregnant adolescents","Merlyn Tapuwa Chapfunga","2015-04-07","https://www.en-net.org/question/1676.aspx",6715,1,6717,1,6718,1,6719,1,6720,1,6722,1,6723,1,6724,1,6725,1,6726,1,6727,1,6728,1,6729,1,6730,1,6731,1,6733,1,6735,1,6737,1,6738,1
"Assessment and Surveillance","Anthropometric data of children 6-24 from Africa using Stata","Hyun Ju Lee","2017-08-02","https://www.en-net.org/question/3011.aspx",9722,7,9723,7,9724,7,9725,7,9726,7,9728,7,9729,7,9730,7,9731,7,9732,7,9733,7,9734,7,9735,7,9736,7,9737,7,9739,7,9741,7,9743,7,9744,7
"Assessment and Surveillance","Anthropometric monitoring software during pregnancy","Anonymous 1445","2012-08-23","https://www.en-net.org/question/819.aspx",8251,3,8252,3,8253,3,8254,3,8255,3,8257,3,8258,3,8259,3,8260,3,8261,3,8262,3,8263,3,8264,3,8265,3,8266,3,8268,3,8270,3,8272,3,8273,3
"Assessment and Surveillance","Anthropometric survey target group: 0-59 months vs. 6-59 months and implications","Miriam Chang","2016-05-03","https://www.en-net.org/question/2480.aspx",9912,3,9913,3,9914,3,9915,3,9916,3,9918,3,9919,3,9920,3,9921,3,9922,3,9924,3,9925,3,9926,3,9927,3,9928,3,9930,3,9932,3,9934,3,9935,3
"Assessment and Surveillance","Anthropometry (BMI) for women 19 years old - confusion on what to use","Mija Ververs","2020-10-05","https://www.en-net.org/question/4099.aspx",3419,7,3420,7,3421,7,3422,7,3423,7,3425,7,3426,7,3427,7,3428,7,3429,7,3430,7,3431,7,3432,7,3433,7,3434,7,3436,7,3438,7,3441,7,3442,7
"Assessment and Surveillance","Anthropometry and pregnant and Lactating women (esp.MUAC)","Mija Ververs","2011-02-11","https://www.en-net.org/question/348.aspx",18022,7,18023,7,18024,7,18025,7,18027,7,18029,7,18030,7,18031,7,18032,7,18033,7,18034,7,18035,7,18036,7,18038,7,18039,7,18041,7,18043,7,18045,7,18046,7
"Assessment and Surveillance","Any CMAM program with a coverage higher than 90% in a camp setting?","Alexandra Rutishauser-Perera","2012-11-26","https://www.en-net.org/question/913.aspx",11158,4,11159,4,11160,4,11161,4,11162,4,11164,4,11165,4,11166,4,11167,4,11168,4,11169,4,11170,4,11171,4,11172,4,11173,4,11175,4,11177,4,11179,4,11180,4
"Assessment and Surveillance","Any robust experiences using LQAS for assessing and monitoring nutrition programs using Valadez's common health survey method?","Wendy Dyment","2011-06-23","https://www.en-net.org/question/472.aspx",9204,5,9205,5,9206,5,9207,5,9208,5,9210,5,9212,5,9213,5,9214,5,9215,5,9216,5,9217,5,9218,5,9219,5,9220,5,9222,5,9224,5,9226,5,9227,5
"Assessment and Surveillance","Appropriate effect size in estimating sample size","Anonymous 2356","2013-09-19","https://www.en-net.org/question/1142.aspx",7840,1,7841,1,7842,1,7843,1,7844,1,7846,1,7847,1,7848,1,7849,1,7850,1,7851,1,7853,1,7854,1,7855,1,7856,1,7858,1,7860,1,7862,1,7863,1
"Assessment and Surveillance","Are the children considered heavier or overweight if Weight for Height Z is +5 even after taking out flagged ones.","Anonymous 31980","2019-04-16","https://www.en-net.org/question/3623.aspx",4445,5,4446,5,4447,5,4448,5,4449,5,4451,5,4452,5,4453,5,4454,5,4455,5,4456,5,4457,5,4458,5,4459,5,4460,5,4462,5,4464,5,4466,5,4467,5
"Assessment and Surveillance","Assessing levels of maternal malnutrition","Victoria Sibson","2010-09-18","https://www.en-net.org/question/261.aspx",11145,3,11146,3,11147,3,11148,3,11150,3,11152,3,11153,3,11154,3,11155,3,11156,3,11157,3,11158,3,11159,3,11160,3,11161,3,11163,3,11165,3,11167,3,11168,3
"Assessment and Surveillance","Assessing malnutrition in school-age indigenous (pygmy) children in Republic of Congo","Margit Bach","2015-12-10","https://www.en-net.org/question/2295.aspx",6218,0,6220,0,6221,0,6222,0,6223,0,6225,0,6226,0,6227,0,6228,0,6229,0,6230,0,6231,0,6232,0,6233,0,6234,0,6236,0,6238,0,6240,0,6241,0
"Assessment and Surveillance","Assessing nutritional status in adolescents","Tamsin Walters","2021-03-02","https://www.en-net.org/question/4222.aspx",2512,0,2513,0,2514,0,2515,0,2516,0,2518,0,2519,0,2520,0,2521,0,2522,0,2523,0,2524,0,2525,0,2526,0,2527,0,2529,0,2531,0,2533,0,2534,0
"Assessment and Surveillance","Assessing Relationships between Food security and population growth","Mahaman Elhadji Hallarou","2013-09-09","https://www.en-net.org/question/1137.aspx",7018,0,7019,0,7021,0,7022,0,7023,0,7025,0,7026,0,7027,0,7028,0,7029,0,7031,0,7032,0,7033,0,7034,0,7036,0,7038,0,7040,0,7042,0,7043,0
"Assessment and Surveillance","Assessment of Adult Malnutrition in ""Long-legged"" populations","Anonymous 502","2015-05-27","https://www.en-net.org/question/1750.aspx",8413,9,8414,9,8415,9,8416,9,8417,9,8419,9,8420,9,8421,9,8422,9,8423,9,8425,9,8426,9,8427,9,8428,9,8429,9,8432,9,8434,9,8436,9,8437,9
"Assessment and Surveillance","Assessment of nutrition","Ikechukwu Eberendu","2021-11-29","https://www.en-net.org/question/4451.aspx",2106,2,2107,2,2108,2,2109,2,2110,2,2113,2,2114,2,2115,2,2116,2,2117,2,2118,2,2119,2,2120,2,2121,2,2122,2,2124,2,2126,2,2128,2,2129,2
"Assessment and Surveillance","Automatic WHZ calculation in excel database","Niederberger, Nicole","2018-10-29","https://www.en-net.org/question/3482.aspx",7177,6,7178,6,7179,6,7180,6,7181,6,7183,6,7184,6,7186,6,7187,6,7189,6,7193,6,7194,6,7195,6,7196,6,7197,6,7199,6,7202,6,7204,6,7205,6
"Assessment and Surveillance","Base de données / logiciel","Anonymous 1578","2017-09-24","https://www.en-net.org/question/3063.aspx",5718,3,5719,3,5721,3,5722,3,5723,3,5725,3,5726,3,5727,3,5728,3,5729,3,5730,3,5731,3,5732,3,5733,3,5734,3,5736,3,5738,3,5740,3,5741,3
"Assessment and Surveillance","Baseline and Endline KAP survey villages_Matching","Tammam Ali Mohammed Ahmed","2015-12-20","https://www.en-net.org/question/2306.aspx",8501,2,8502,2,8503,2,8504,2,8505,2,8507,2,8508,2,8509,2,8510,2,8511,2,8512,2,8513,2,8514,2,8515,2,8516,2,8518,2,8520,2,8522,2,8523,2
"Assessment and Surveillance","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",9626,2,9627,2,9628,2,9629,2,9630,2,9632,2,9633,2,9634,2,9635,2,9636,2,9637,2,9638,2,9639,2,9640,2,9641,2,9643,2,9645,2,9647,2,9648,2
"Assessment and Surveillance","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",9866,1,9867,1,9868,1,9869,1,9870,1,9872,1,9873,1,9874,1,9875,1,9876,1,9877,1,9878,1,9879,1,9880,1,9881,1,9883,1,9885,1,9887,1,9888,1
"Assessment and Surveillance","Before and after survey results","Ranjith","2011-04-03","https://www.en-net.org/question/394.aspx",7967,2,7968,2,7969,2,7970,2,7971,2,7973,2,7974,2,7975,2,7976,2,7977,2,7978,2,7979,2,7980,2,7981,2,7982,2,7984,2,7986,2,7988,2,7989,2
"Assessment and Surveillance","Before and an after holiday effect-on nutritional indices","Asmelash","2015-10-07","https://www.en-net.org/question/1948.aspx",7468,7,7469,7,7470,7,7472,7,7473,7,7475,7,7476,7,7477,7,7478,7,7479,7,7480,7,7481,7,7482,7,7483,7,7484,7,7486,7,7488,7,7490,7,7491,7
"Assessment and Surveillance","BMI","Abdallah Adam Eissa","2009-10-05","https://www.en-net.org/question/148.aspx",8170,2,8171,2,8172,2,8173,2,8174,2,8176,2,8177,2,8178,2,8179,2,8180,2,8181,2,8183,2,8184,2,8185,2,8186,2,8188,2,8191,2,8193,2,8194,2
"Assessment and Surveillance","BMI for age or WfH?","Mija Ververs","2012-10-17","https://www.en-net.org/question/868.aspx",9028,1,9029,1,9030,1,9031,1,9032,1,9034,1,9035,1,9036,1,9037,1,9038,1,9039,1,9040,1,9041,1,9042,1,9043,1,9045,1,9048,1,9050,1,9051,1
"Assessment and Surveillance","Body shape","Severine Frison","2010-08-06","https://www.en-net.org/question/238.aspx",8062,4,8063,4,8064,4,8065,4,8066,4,8068,4,8069,4,8070,4,8071,4,8072,4,8073,4,8074,4,8075,4,8076,4,8077,4,8079,4,8081,4,8083,4,8084,4
"Assessment and Surveillance","body shape in children under 24 months old","Merry Fitzpatrick","2011-04-24","https://www.en-net.org/question/410.aspx",8809,3,8810,3,8811,3,8812,3,8813,3,8816,3,8817,3,8818,3,8819,3,8820,3,8821,3,8822,3,8823,3,8824,3,8825,3,8827,3,8829,3,8832,3,8833,3
"Assessment and Surveillance","Calcul des proportions de couverture","Anonymous 14628","2017-09-21","https://www.en-net.org/question/3058.aspx",6390,2,6391,2,6392,2,6393,2,6394,2,6396,2,6397,2,6398,2,6399,2,6400,2,6401,2,6403,2,6404,2,6405,2,6406,2,6408,2,6410,2,6412,2,6413,2
"Assessment and Surveillance","Calculate acute malnutrition using SPSS","Aschalew Kassahun","2017-05-08","https://www.en-net.org/question/2917.aspx",6944,2,6945,2,6946,2,6947,2,6948,2,6950,2,6951,2,6952,2,6953,2,6954,2,6955,2,6956,2,6957,2,6958,2,6959,2,6962,2,6965,2,6968,2,6969,2
"Assessment and Surveillance","Calculating a sample size to detect associations between maternal nutrition, HH food security status and dietary diversity.","Briony","2015-07-06","https://www.en-net.org/question/1820.aspx",9339,4,9340,4,9341,4,9342,4,9343,4,9345,4,9346,4,9347,4,9348,4,9349,4,9350,4,9351,4,9352,4,9353,4,9354,4,9356,4,9359,4,9362,4,9363,4
"Assessment and Surveillance","Calculating beneficiary numbers of SAM/MAM using prevalence","Ali Maclaine","2011-01-19","https://www.en-net.org/question/331.aspx",10646,3,10647,3,10648,3,10649,3,10650,3,10652,3,10653,3,10654,3,10655,3,10656,3,10657,3,10658,3,10659,3,10660,3,10661,3,10663,3,10666,3,10668,3,10669,3
"Assessment and Surveillance","Calculating IYCF indicators using EPI INFO","Ranjith","2012-08-10","https://www.en-net.org/question/808.aspx",7701,0,7703,0,7704,0,7705,0,7706,0,7708,0,7709,0,7710,0,7711,0,7712,0,7713,0,7714,0,7715,0,7716,0,7717,0,7719,0,7721,0,7723,0,7724,0
"Assessment and Surveillance","Calculating SAM and MAM caseload for treatment programmes","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3669.aspx",5828,8,5830,8,5831,8,5832,8,5833,8,5836,8,5837,8,5838,8,5839,8,5840,8,5841,8,5842,8,5843,8,5844,8,5845,8,5847,8,5849,8,5851,8,5852,8
"Assessment and Surveillance","Calculating variance and DEFF for stratified sampling","Blessing Mureverwi","2014-03-28","https://www.en-net.org/question/1322.aspx",8496,4,8497,4,8498,4,8499,4,8500,4,8502,4,8503,4,8504,4,8505,4,8506,4,8507,4,8508,4,8509,4,8510,4,8511,4,8513,4,8515,4,8517,4,8518,4
"Assessment and Surveillance","Calculating Z-scores with ENA or WHO macro","Bindi Borg","2018-04-04","https://www.en-net.org/question/3276.aspx",8017,3,8018,3,8019,3,8021,3,8022,3,8024,3,8025,3,8026,3,8027,3,8029,3,8030,3,8031,3,8032,3,8035,3,8036,3,8038,3,8040,3,8042,3,8043,3
"Assessment and Surveillance","Calculation of Mortality Rates","Leah Richardson","2015-07-01","https://www.en-net.org/question/1813.aspx",22751,4,22752,4,22753,4,22754,4,22755,4,22757,4,22758,4,22759,4,22760,4,22761,4,22762,4,22763,4,22764,4,22767,4,22768,4,22770,4,22773,4,22775,4,22776,4
