"Theme","Topic","Author","Posted","Link","Views_20220314_003427","Replies_20220314_003427","Views_20220314_020728","Replies_20220314_020728","Views_20220314_031004","Replies_20220314_031004","Views_20220314_041216","Replies_20220314_041216","Views_20220314_053128","Replies_20220314_053128","Views_20220314_070841","Replies_20220314_070841","Views_20220314_081034","Replies_20220314_081034","Views_20220314_090859","Replies_20220314_090859","Views_20220314_100854","Replies_20220314_100854","Views_20220314_110634","Replies_20220314_110634","Views_20220314_121311","Replies_20220314_121311"
"Assessment and Surveillance","GAM vs Mortality rate","Anonymous 490","2015-05-11","https://www.en-net.org/question/1723.aspx",7009,1,7010,1,7011,1,7012,1,7013,1,7015,1,7016,1,7017,1,7018,1,7019,1,7020,1
"Assessment and Surveillance","Geeting the alpha and beta values","Stanley Macharia","2014-11-19","https://www.en-net.org/question/1543.aspx",10140,5,10141,5,10142,5,10143,5,10144,5,10146,5,10147,5,10148,5,10149,5,10150,5,10151,5
"Assessment and Surveillance","Generating Z score for stunting","Elsie Abou Diwan","2022-03-11","https://www.en-net.org/question/4509.aspx",140,1,141,1,143,1,146,1,147,1,149,1,151,1,153,1,154,1,156,1,157,1
"Assessment and Surveillance","Geographical area for coverage survey","Jose Luis Alvarez Moran","2012-02-14","https://www.en-net.org/question/645.aspx",11764,13,11765,13,11766,13,11767,13,11768,13,11770,13,11771,13,11772,13,11773,13,11774,13,11776,13
"Assessment and Surveillance","GETTING AN ALPHA AND BETA VALUE","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1796.aspx",9170,1,9171,1,9172,1,9173,1,9174,1,9177,1,9178,1,9179,1,9180,1,9181,1,9182,1
"Assessment and Surveillance","Global Diet Quality Score (GDQS)","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4437.aspx",1997,0,1998,0,1999,0,2000,0,2001,0,2003,0,2004,0,2005,0,2006,0,2007,0,2008,0
"Assessment and Surveillance","Gold standard for assessment of wasting among children 6-59 months","Florence","2012-06-25","https://www.en-net.org/question/770.aspx",10295,9,10296,9,10297,9,10298,9,10299,9,10301,9,10302,9,10303,9,10304,9,10305,9,10306,9
"Assessment and Surveillance","growth monitoring","Massimo Serventi","2015-05-24","https://www.en-net.org/question/1743.aspx",8041,5,8042,5,8043,5,8044,5,8045,5,8047,5,8048,5,8049,5,8050,5,8051,5,8052,5
"Assessment and Surveillance","Growth monitoring and promotion","Jean Claude","2019-10-15","https://www.en-net.org/question/3781.aspx",3825,1,3826,1,3827,1,3829,1,3831,1,3833,1,3835,1,3836,1,3838,1,3839,1,3841,1
"Assessment and Surveillance","Growth monitoring for preterms and low birth weight children","Anonymous_A_W_40","2022-02-02","https://www.en-net.org/question/4482.aspx",1215,4,1216,4,1217,4,1218,4,1219,4,1221,4,1223,4,1225,4,1226,4,1227,4,1228,4
"Assessment and Surveillance","Growth monitoring Vs stunting/wasting","Ranjith","2011-03-29","https://www.en-net.org/question/386.aspx",9441,1,9442,1,9443,1,9444,1,9445,1,9447,1,9448,1,9449,1,9450,1,9451,1,9452,1
"Assessment and Surveillance","Growth patterns among different livelihood/ethnic groups among the under 5 years.","Anonymous 1149","2012-01-17","https://www.en-net.org/question/614.aspx",7405,1,7406,1,7407,1,7408,1,7409,1,7411,1,7412,1,7413,1,7414,1,7415,1,7417,1
"Assessment and Surveillance","Guidance on reporting of MUAC screening data","Megan","2017-04-26","https://www.en-net.org/question/2906.aspx",5838,0,5839,0,5841,0,5842,0,5843,0,5845,0,5846,0,5847,0,5848,0,5849,0,5850,0
"Assessment and Surveillance","GUIDE TO PRECISION VALUE IN BAYESQUEAC CALCULATOR","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1795.aspx",8938,2,8939,2,8940,2,8941,2,8942,2,8944,2,8945,2,8946,2,8947,2,8948,2,8949,2
"Assessment and Surveillance","Guidelines on deciding WHEN to conduct different types of Nutrition Assessment in Emergencies","Frederich Christian Tan","2014-10-02","https://www.en-net.org/question/1495.aspx",7914,8,7915,8,7916,8,7917,8,7918,8,7920,8,7921,8,7922,8,7924,8,7925,8,7926,8
"Assessment and Surveillance","HAZ SD? Steps in using weight factor analysis in ENA?","Anonymous 377","2010-09-15","https://www.en-net.org/question/257.aspx",8027,1,8028,1,8029,1,8030,1,8031,1,8033,1,8034,1,8035,1,8036,1,8037,1,8038,1
"Assessment and Surveillance","Height-for-age assessment - min and max","Diana","2018-03-10","https://www.en-net.org/question/3259.aspx",6039,6,6040,6,6041,6,6042,6,6044,6,6046,6,6047,6,6048,6,6049,6,6050,6,6051,6
"Assessment and Surveillance","Help us shape our work on navigating nutrition data - COVID-19","Stephanie Wrottesley","2021-07-28","https://www.en-net.org/question/4364.aspx",2140,0,2141,0,2142,0,2143,0,2144,0,2146,0,2147,0,2148,0,2149,0,2150,0,2151,0
"Assessment and Surveillance","Higher Prevalence of Under-nutrition in Boys than Girls?","Anonymous 3258","2017-01-02","https://www.en-net.org/question/2773.aspx",6813,2,6814,2,6815,2,6816,2,6817,2,6819,2,6820,2,6821,2,6822,2,6823,2,6824,2
"Assessment and Surveillance","Highest mortality risk?","Anonymous 32524","2019-09-12","https://www.en-net.org/question/3760.aspx",3868,3,3869,3,3870,3,3871,3,3872,3,3874,3,3875,3,3876,3,3877,3,3878,3,3879,3
"Assessment and Surveillance","Highest SAM rate","Anonymous 303","2010-12-15","https://www.en-net.org/question/314.aspx",10412,15,10413,15,10414,15,10415,15,10416,15,10418,15,10419,15,10420,15,10421,15,10423,15,10424,15
"Assessment and Surveillance","HiNi quality assessment","ISAAC WACHIRA","2015-12-09","https://www.en-net.org/question/2292.aspx",6743,2,6744,2,6745,2,6746,2,6747,2,6749,2,6750,2,6751,2,6752,2,6753,2,6754,2
"Assessment and Surveillance","Hospital based assessment of nutrition","Ikechukwu Eberendu","2019-01-30","https://www.en-net.org/question/3542.aspx",4314,6,4315,6,4317,6,4318,6,4319,6,4321,6,4322,6,4323,6,4324,6,4325,6,4326,6
"Assessment and Surveillance","Household adjustment unit","Bienfait","2013-05-22","https://www.en-net.org/question/1048.aspx",7018,2,7019,2,7020,2,7021,2,7022,2,7024,2,7025,2,7026,2,7027,2,7028,2,7029,2
"Assessment and Surveillance","Household dietary diversity score","hanif","2021-04-25","https://www.en-net.org/question/4283.aspx",2686,3,2687,3,2688,3,2689,3,2690,3,2692,3,2693,3,2694,3,2695,3,2696,3,2697,3
"Assessment and Surveillance","Household Dietary Diversity Score - 24 hours recall questions administering","Nick","2016-04-13","https://www.en-net.org/question/2448.aspx",6977,2,6978,2,6979,2,6980,2,6981,2,6983,2,6984,2,6985,2,6986,2,6987,2,6988,2
"Assessment and Surveillance","Household dietary diversity score also among pastoralist communities?","Melanie Bruns","2013-06-18","https://www.en-net.org/question/1080.aspx",8366,3,8367,3,8368,3,8369,3,8370,3,8372,3,8373,3,8374,3,8375,3,8376,3,8377,3
"Assessment and Surveillance","How different are the nutritional requirements of disabled children?","Milly","2012-08-17","https://www.en-net.org/question/816.aspx",7349,1,7350,1,7351,1,7352,1,7353,1,7355,1,7356,1,7357,1,7358,1,7359,1,7360,1
"Assessment and Surveillance","how many of the target facilities to assess for judging quality of CMAM service","Anonymous 680","2015-02-18","https://www.en-net.org/question/1623.aspx",10053,1,10054,1,10055,1,10056,1,10057,1,10059,1,10060,1,10061,1,10062,1,10063,1,10064,1
"Assessment and Surveillance","How often to measure MUAC for nutrition screening of Under 5 year children in the community?","Anonymous 411","2010-08-19","https://www.en-net.org/question/245.aspx",10667,5,10669,5,10670,5,10671,5,10672,5,10674,5,10675,5,10676,5,10677,5,10678,5,10679,5
"Assessment and Surveillance","How to assess coverage and challenges to coverage in home fortification program","Roman","2014-08-04","https://www.en-net.org/question/1434.aspx",11182,2,11184,2,11185,2,11186,2,11187,2,11189,2,11190,2,11191,2,11192,2,11193,2,11194,2
"Assessment and Surveillance","How to assess stunting rate per year??","Tammam Ali Mohammed Ahmed","2015-11-22","https://www.en-net.org/question/2272.aspx",6647,0,6648,0,6649,0,6650,0,6651,0,6653,0,6654,0,6655,0,6656,0,6657,0,6658,0
"Assessment and Surveillance","How to assess the nutritional status of pregnant woman?","Frederich Christian Tan","2014-10-24","https://www.en-net.org/question/1515.aspx",9416,3,9417,3,9418,3,9419,3,9420,3,9422,3,9423,3,9424,3,9425,3,9426,3,9427,3
"Assessment and Surveillance","How to calculate the burden of SAM knowing the incidence","Abdul","2018-11-23","https://www.en-net.org/question/3496.aspx",5519,3,5520,3,5521,3,5522,3,5523,3,5526,3,5527,3,5528,3,5529,3,5530,3,5531,3
"Assessment and Surveillance","How to convert DHS under five mortality rate to SMART under 5 mortality estimate?","Anonymous 29900","2019-02-22","https://www.en-net.org/question/3569.aspx",5144,5,5145,5,5146,5,5147,5,5148,5,5150,5,5151,5,5152,5,5153,5,5154,5,5155,5
"Assessment and Surveillance","How to convert the Harvard standards to NCHS/WHO","Bill Kinsey","2017-04-10","https://www.en-net.org/question/2888.aspx",6894,1,6896,1,6897,1,6898,1,6899,1,6901,1,6902,1,6903,1,6904,1,6905,1,6906,1
"Assessment and Surveillance","How to determine sample size & the type of soft ware appropriate for my study analysis.","Anonymous 1727","2012-11-15","https://www.en-net.org/question/893.aspx",8780,2,8781,2,8782,2,8783,2,8784,2,8786,2,8787,2,8788,2,8789,2,8790,2,8791,2
"Assessment and Surveillance","How to estimate MAM and SAM Beneficiary  for 7 month nutrition project","Anonymous 1310","2012-07-25","https://www.en-net.org/question/792.aspx",7471,1,7472,1,7473,1,7474,1,7475,1,7477,1,7478,1,7479,1,7480,1,7481,1,7482,1
"Assessment and Surveillance","How to interpret expected death count?","Anonymous 29900","2018-12-12","https://www.en-net.org/question/3510.aspx",4716,10,4717,10,4718,10,4719,10,4720,10,4722,10,4723,10,4724,10,4725,10,4726,10,4727,10
"Assessment and Surveillance","How to Interpret Index of Dispersion (ID) in ENA  SMART Output?","Abbas Kedir Jelde","2014-05-20","https://www.en-net.org/question/1375.aspx",9347,3,9348,3,9349,3,9350,3,9351,3,9353,3,9354,3,9355,3,9356,3,9357,3,9359,3
"Assessment and Surveillance","How to Maintain the Quality of CSAS Method","Anonymous 310","2010-01-15","https://www.en-net.org/question/179.aspx",8339,2,8340,2,8341,2,8342,2,8343,2,8346,2,8347,2,8348,2,8349,2,8350,2,8351,2
"Assessment and Surveillance","How to minimize the problem of getting less SAM children than minimum sample size due to big variation in village population figure?","Anonymous 1310","2013-07-03","https://www.en-net.org/question/1092.aspx",9659,1,9660,1,9661,1,9662,1,9663,1,9665,1,9666,1,9667,1,9668,1,9669,1,9670,1
"Assessment and Surveillance","hwo to define malnutrition at risk children using WHO WFH z score","Nick","2012-09-12","https://www.en-net.org/question/836.aspx",10794,8,10795,8,10796,8,10797,8,10798,8,10800,8,10801,8,10802,8,10803,8,10804,8,10805,8
"Assessment and Surveillance","HYPOTHESIS DEVELOPMENT IN URBAN SETTLEMENT","Anonymous 2707","2014-10-28","https://www.en-net.org/question/1519.aspx",11432,1,11433,1,11434,1,11435,1,11436,1,11438,1,11440,1,11441,1,11442,1,11443,1,11444,1
"Assessment and Surveillance","IMAM coverage surveys","Anonymous 644","2012-02-19","https://www.en-net.org/question/652.aspx",10144,2,10145,2,10146,2,10147,2,10148,2,10150,2,10151,2,10152,2,10153,2,10154,2,10155,2
"Assessment and Surveillance","IMCI service percentage","Tammam Ali Mohammed Ahmed","2015-08-22","https://www.en-net.org/question/1887.aspx",7160,6,7161,6,7162,6,7163,6,7164,6,7166,6,7167,6,7168,6,7169,6,7170,6,7171,6
"Assessment and Surveillance","Impact assessment on project addressing specific elements of the community","Anonymous 81","2013-05-14","https://www.en-net.org/question/1042.aspx",7709,4,7710,4,7711,4,7712,4,7713,4,7715,4,7716,4,7717,4,7718,4,7719,4,7720,4
"Assessment and Surveillance","IMPACT EVALUATION","FRANCK ALE","2013-01-18","https://www.en-net.org/question/947.aspx",11088,13,11090,13,11091,13,11092,13,11093,13,11095,13,11096,13,11097,13,11098,13,11099,13,11100,13
"Assessment and Surveillance","Impact of CMAM","Zoheb","2011-12-05","https://www.en-net.org/question/571.aspx",12180,23,12181,23,12182,23,12183,23,12184,23,12186,23,12187,23,12188,23,12189,23,12190,23,12191,23
"Assessment and Surveillance","Inclusion of hotels in the household selection","Anonymous 1354","2012-04-19","https://www.en-net.org/question/692.aspx",7362,2,7363,2,7364,2,7365,2,7366,2,7368,2,7369,2,7370,2,7371,2,7372,2,7373,2
"Assessment and Surveillance","indicator for measuring wasting and stunting in Adults","Atif","2014-09-22","https://www.en-net.org/question/1485.aspx",9463,3,9464,3,9465,3,9467,3,9468,3,9472,3,9473,3,9474,3,9475,3,9476,3,9477,3
"Assessment and Surveillance","Individual data entry in mortality data set of ENA for HH size > 20","Anonymous 2411","2013-11-29","https://www.en-net.org/question/1215.aspx",8346,10,8347,10,8348,10,8349,10,8350,10,8352,10,8353,10,8354,10,8355,10,8356,10,8357,10
"Assessment and Surveillance","Integrated Database","Navid","2016-04-07","https://www.en-net.org/question/2435.aspx",7599,5,7600,5,7601,5,7602,5,7603,5,7605,5,7606,5,7607,5,7608,5,7609,5,7610,5
"Assessment and Surveillance","Integrated SMART and KPC Survey","Mahaman Elhadji Hallarou","2014-10-07","https://www.en-net.org/question/1499.aspx",7848,3,7849,3,7851,3,7852,3,7854,3,7856,3,7857,3,7858,3,7859,3,7860,3,7862,3
"Assessment and Surveillance","Interpretation of rapid MUAC asessment","Tamsin Walters","2011-01-05","https://www.en-net.org/question/328.aspx",11984,10,11985,10,11986,10,11987,10,11988,10,11991,10,11992,10,11993,10,11995,10,11996,10,11997,10
"Assessment and Surveillance","interpreting SAM, GAM & MUAC","Anonymous 1460","2012-06-06","https://www.en-net.org/question/747.aspx",8617,2,8618,2,8619,2,8620,2,8621,2,8623,2,8624,2,8625,2,8626,2,8627,2,8628,2
"Assessment and Surveillance","interpreting weight for height standard deviation from ENA plausibility check","Anonymous 1740","2015-10-19","https://www.en-net.org/question/2221.aspx",7580,2,7581,2,7582,2,7583,2,7584,2,7586,2,7587,2,7588,2,7589,2,7590,2,7592,2
"Assessment and Surveillance","Intervale of confidence","chantal a","2012-02-13","https://www.en-net.org/question/642.aspx",10934,3,10935,3,10936,3,10938,3,10940,3,10942,3,10943,3,10944,3,10945,3,10946,3,10947,3
"Assessment and Surveillance","Invitation to the webinar on:  the Humanitarian Needs Analysis Tools","Alessandro Iellamo","2020-07-03","https://www.en-net.org/question/4025.aspx",3509,2,3510,2,3511,2,3512,2,3514,2,3516,2,3517,2,3518,2,3519,2,3520,2,3521,2
"Assessment and Surveillance","Is capture-recapture method for CSAS coverage survey ethical?","Anonymous 303","2009-11-18","https://www.en-net.org/question/163.aspx",9043,6,9044,6,9045,6,9046,6,9047,6,9049,6,9050,6,9051,6,9052,6,9053,6,9054,6
"Assessment and Surveillance","Is it necessary to take sampling weight into consideration?","Tanny","2019-11-07","https://www.en-net.org/question/3791.aspx",3563,1,3564,1,3565,1,3566,1,3567,1,3569,1,3570,1,3571,1,3572,1,3573,1,3574,1
"Assessment and Surveillance","Is it possible to use LQAS methodology to assess the prevalence of stunting in non-emergency settings?","Amanda Agar","2015-07-22","https://www.en-net.org/question/1837.aspx",10403,10,10404,10,10405,10,10406,10,10408,10,10410,10,10411,10,10412,10,10413,10,10414,10,10416,10
"Assessment and Surveillance","Is it valid to use similar cut-off points for prevalence of wasting using z scores for different countries and contexts?","Melaku Begashaw","2011-10-10","https://www.en-net.org/question/543.aspx",10537,16,10538,16,10539,16,10540,16,10542,16,10544,16,10545,16,10546,16,10547,16,10548,16,10549,16
"Assessment and Surveillance","Is mortality survey a must to be conducted along with SMART?","Anonymous 81","2013-12-03","https://www.en-net.org/question/1217.aspx",7968,3,7970,3,7971,3,7972,3,7973,3,7975,3,7976,3,7977,3,7978,3,7979,3,7980,3
"Assessment and Surveillance","Is stunted children less prone to be wasted than normal children during emergency context?","Frederich Christian Tan","2015-05-05","https://www.en-net.org/question/1708.aspx",7981,7,7982,7,7983,7,7984,7,7985,7,7987,7,7988,7,7989,7,7990,7,7991,7,7992,7
"Assessment and Surveillance","Is there a way to estimate the average number of lactating women (not PLW) in any target population x in emergency?","sarah neusy","2020-01-22","https://www.en-net.org/question/3835.aspx",4139,4,4140,4,4141,4,4142,4,4143,4,4145,4,4146,4,4147,4,4148,4,4149,4,4150,4
"Assessment and Surveillance","Is there a way to present coverage when we do not have required number of SAM as sampled??","MAChowdhury","2015-08-18","https://www.en-net.org/question/1879.aspx",9529,1,9530,1,9531,1,9532,1,9533,1,9535,1,9536,1,9537,1,9538,1,9539,1,9540,1
"Assessment and Surveillance","Is there any necessity to segment the large area to conduct multiple SMART survey instead of doing 1 SMART?","Md. Lalan Miah","2019-08-30","https://www.en-net.org/question/3740.aspx",3885,3,3886,3,3887,3,3888,3,3889,3,3891,3,3892,3,3893,3,3894,3,3895,3,3896,3
"Assessment and Surveillance","IYCF and Nutritional Assessment Survey during Ramadan","Frederich Christian Tan","2014-06-20","https://www.en-net.org/question/1396.aspx",9490,12,9492,12,9493,12,9494,12,9495,12,9498,12,9499,12,9500,12,9501,12,9502,12,9503,12
"Assessment and Surveillance","IYCF Assessment","Shishay","2015-11-13","https://www.en-net.org/question/2261.aspx",7105,4,7106,4,7107,4,7108,4,7109,4,7111,4,7112,4,7113,4,7114,4,7115,4,7116,4
"Assessment and Surveillance","IYCF Index","Anonymous 3210","2015-10-08","https://www.en-net.org/question/1949.aspx",6962,2,6963,2,6964,2,6965,2,6966,2,6968,2,6969,2,6970,2,6971,2,6972,2,6973,2
"Assessment and Surveillance","KAP Assessment in Nutrition Intervention sites","Anonymous 2824","2021-09-24","https://www.en-net.org/question/4405.aspx",2204,1,2205,1,2206,1,2207,1,2208,1,2210,1,2211,1,2212,1,2213,1,2214,1,2215,1
"Assessment and Surveillance","KAP Guidance","Leah Richardson","2016-04-21","https://www.en-net.org/question/2464.aspx",7549,4,7550,4,7551,4,7552,4,7553,4,7555,4,7556,4,7557,4,7558,4,7559,4,7560,4
"Assessment and Surveillance","KAP surveys","Anonymous 557","2013-11-06","https://www.en-net.org/question/1194.aspx",11055,2,11056,2,11057,2,11058,2,11059,2,11061,2,11062,2,11063,2,11064,2,11065,2,11066,2
"Assessment and Surveillance","Key questions regarding MUAC only programming - towards a research agenda","Mark Myatt","2015-10-05","https://www.en-net.org/question/1945.aspx",9123,8,9124,8,9125,8,9126,8,9127,8,9129,8,9132,8,9133,8,9134,8,9135,8,9136,8
"Assessment and Surveillance","late admission investigated by plotting MUAC","FRANCK ALE","2013-02-15","https://www.en-net.org/question/976.aspx",9974,1,9975,1,9976,1,9977,1,9978,1,9980,1,9981,1,9982,1,9983,1,9984,1,9985,1
"Assessment and Surveillance","Latest guideline for MUAC cutoff for PLWs","Anonymous 587","2020-10-21","https://www.en-net.org/question/4109.aspx",2963,1,2964,1,2965,1,2966,1,2967,1,2971,1,2972,1,2973,1,2974,1,2975,1,2976,1
"Assessment and Surveillance","Latest rapid nutrition assessment guidelines","Anonymous 24408","2019-07-05","https://www.en-net.org/question/3716.aspx",4063,1,4064,1,4065,1,4066,1,4067,1,4069,1,4070,1,4071,1,4072,1,4073,1,4074,1
