"Theme","Topic","Author","Posted","Link","Views_20231101_004816","Replies_20231101_004816","Views_20231101_020050","Replies_20231101_020050","Views_20231101_023044","Replies_20231101_023044","Views_20231101_031801","Replies_20231101_031801","Views_20231101_042104","Replies_20231101_042104","Views_20231101_051624","Replies_20231101_051624","Views_20231101_062216","Replies_20231101_062216","Views_20231101_071642","Replies_20231101_071642","Views_20231101_081904","Replies_20231101_081904","Views_20231101_091918","Replies_20231101_091918","Views_20231101_101958","Replies_20231101_101958","Views_20231101_111730","Replies_20231101_111730","Views_20231101_122353","Replies_20231101_122353","Views_20231101_131839","Replies_20231101_131839","Views_20231101_141809","Replies_20231101_141809","Views_20231101_151922","Replies_20231101_151922","Views_20231101_162102","Replies_20231101_162102","Views_20231101_171807","Replies_20231101_171807","Views_20231101_182021","Replies_20231101_182021","Views_20231101_191716","Replies_20231101_191716","Views_20231101_201924","Replies_20231101_201924","Views_20231101_211751","Replies_20231101_211751","Views_20231101_221658","Replies_20231101_221658","Views_20231101_231833","Replies_20231101_231833","Views_20231102_004559","Replies_20231102_004559","Views_20231102_015046","Replies_20231102_015046","Views_20231102_022718","Replies_20231102_022718","Views_20231102_031838","Replies_20231102_031838","Views_20231102_042030","Replies_20231102_042030","Views_20231102_051907","Replies_20231102_051907","Views_20231102_062118","Replies_20231102_062118","Views_20231102_071646","Replies_20231102_071646","Views_20231102_082031","Replies_20231102_082031","Views_20231102_091854","Replies_20231102_091854","Views_20231102_102009","Replies_20231102_102009","Views_20231102_111709","Replies_20231102_111709","Views_20231102_122534","Replies_20231102_122534","Views_20231102_132028","Replies_20231102_132028","Views_20231102_141744","Replies_20231102_141744","Views_20231102_151823","Replies_20231102_151823","Views_20231102_161845","Replies_20231102_161845","Views_20231102_171849","Replies_20231102_171849","Views_20231102_181941","Replies_20231102_181941","Views_20231102_191725","Replies_20231102_191725","Views_20231102_201803","Replies_20231102_201803","Views_20231102_211809","Replies_20231102_211809","Views_20231102_221532","Replies_20231102_221532","Views_20231102_231858","Replies_20231102_231858","Views_20231103_004757","Replies_20231103_004757","Views_20231103_015204","Replies_20231103_015204","Views_20231103_022554","Replies_20231103_022554","Views_20231103_031841","Replies_20231103_031841","Views_20231103_041945","Replies_20231103_041945","Views_20231103_051922","Replies_20231103_051922","Views_20231103_062013","Replies_20231103_062013","Views_20231103_071842","Replies_20231103_071842","Views_20231103_091756","Replies_20231103_091756","Views_20231103_101915","Replies_20231103_101915","Views_20231103_111619","Replies_20231103_111619","Views_20231103_122418","Replies_20231103_122418","Views_20231103_132109","Replies_20231103_132109","Views_20231103_141841","Replies_20231103_141841","Views_20231103_151727","Replies_20231103_151727","Views_20231103_161832","Replies_20231103_161832","Views_20231103_171536","Replies_20231103_171536","Views_20231103_182107","Replies_20231103_182107","Views_20231103_202002","Replies_20231103_202002","Views_20231103_211522","Replies_20231103_211522","Views_20231103_221840","Replies_20231103_221840","Views_20231103_231627","Replies_20231103_231627","Views_20231104_004507","Replies_20231104_004507","Views_20231104_015201","Replies_20231104_015201","Views_20231104_022607","Replies_20231104_022607","Views_20231104_031938","Replies_20231104_031938","Views_20231104_041934","Replies_20231104_041934","Views_20231104_051836","Replies_20231104_051836","Views_20231104_062056","Replies_20231104_062056","Views_20231104_071837","Replies_20231104_071837","Views_20231104_081750","Replies_20231104_081750","Views_20231104_091714","Replies_20231104_091714","Views_20231104_101756","Replies_20231104_101756","Views_20231104_111452","Replies_20231104_111452","Views_20231104_122309","Replies_20231104_122309","Views_20231104_131617","Replies_20231104_131617","Views_20231104_141723","Replies_20231104_141723","Views_20231104_151706","Replies_20231104_151706","Views_20231104_162018","Replies_20231104_162018","Views_20231104_171549","Replies_20231104_171549","Views_20231104_181912","Replies_20231104_181912","Views_20231104_191547","Replies_20231104_191547","Views_20231104_201647","Replies_20231104_201647","Views_20231104_211544","Replies_20231104_211544","Views_20231104_221854","Replies_20231104_221854","Views_20231104_231619","Replies_20231104_231619","Views_20231105_005042","Replies_20231105_005042","Views_20231105_020141","Replies_20231105_020141","Views_20231105_023001","Replies_20231105_023001","Views_20231105_031818","Replies_20231105_031818","Views_20231105_042002","Replies_20231105_042002","Views_20231105_051740","Replies_20231105_051740","Views_20231105_061951","Replies_20231105_061951","Views_20231105_071833","Replies_20231105_071833","Views_20231105_081945","Replies_20231105_081945","Views_20231105_091807","Replies_20231105_091807","Views_20231105_101819","Replies_20231105_101819","Views_20231105_111723","Replies_20231105_111723","Views_20231105_122322","Replies_20231105_122322","Views_20231105_141707","Replies_20231105_141707","Views_20231105_151641","Replies_20231105_151641","Views_20231105_161747","Replies_20231105_161747"
"Micronutrients","Clustering of vitamin A deficiency in children","MAry Oyunga","2016-04-14","https://www.en-net.org/question/2452.aspx",9335,3,9335,3,9335,3,9335,3,9336,3,9336,3,9336,3,9337,3,9338,3,9338,3,9338,3,9338,3,9338,3,9338,3,9338,3,9338,3,9338,3,9338,3,9338,3,9338,3,9338,3,9338,3,9338,3,9338,3,9338,3,9338,3,9338,3,9338,3,9338,3,9338,3,9338,3,9338,3,9339,3,9339,3,9339,3,9339,3,9339,3,9339,3,9339,3,9339,3,9339,3,9339,3,9339,3,9339,3,9339,3,9339,3,9340,3,9340,3,9340,3,9341,3,9341,3,9341,3,9341,3,9341,3,9341,3,9342,3,9342,3,9342,3,9342,3,9342,3,9342,3,9342,3,9342,3,9342,3,9342,3,9342,3,9343,3,9343,3,9343,3,9343,3,9345,3,9346,3,9346,3,9347,3,9347,3,9347,3,9347,3,9347,3,9347,3,9347,3,9347,3,9347,3,9347,3,9347,3,9347,3,9347,3,9347,3,9348,3,9348,3,9348,3,9348,3,9348,3,9348,3,9348,3,9348,3,9348,3,9348,3,9348,3,9349,3,9349,3,9350,3,9352,3,9352,3,9352,3,9352,3,9352,3,9352,3,9353,3,9353,3,9353,3
"Micronutrients","Conception de projet pour améliorer IDDS et / ou MDD-W","Sabine Triemer","2017-09-19","https://www.en-net.org/question/3055.aspx",9943,7,9943,7,9943,7,9943,7,9944,7,9944,7,9944,7,9945,7,9946,7,9946,7,9946,7,9946,7,9946,7,9946,7,9946,7,9946,7,9946,7,9946,7,9946,7,9946,7,9947,7,9948,7,9948,7,9948,7,9948,7,9949,7,9949,7,9949,7,9949,7,9949,7,9949,7,9950,7,9950,7,9950,7,9950,7,9950,7,9950,7,9950,7,9950,7,9950,7,9950,7,9950,7,9950,7,9951,7,9951,7,9951,7,9951,7,9951,7,9951,7,9951,7,9951,7,9951,7,9951,7,9951,7,9951,7,9951,7,9951,7,9951,7,9951,7,9951,7,9951,7,9951,7,9951,7,9952,7,9952,7,9952,7,9952,7,9954,7,9954,7,9954,7,9954,7,9956,7,9956,7,9959,7,9959,7,9959,7,9959,7,9959,7,9962,7,9962,7,9962,7,9962,7,9962,7,9963,7,9963,7,9963,7,9963,7,9963,7,9964,7,9964,7,9964,7,9964,7,9964,7,9964,7,9964,7,9964,7,9964,7,9964,7,9964,7,9965,7,9967,7,9967,7,9967,7,9967,7,9967,7,9967,7,9967,7,9967,7,9967,7,9967,7
"Micronutrients","Concurrent bSFP and MNPs for PLW?","Megan Gayford","2014-11-10","https://www.en-net.org/question/1536.aspx",9616,1,9616,1,9616,1,9616,1,9618,1,9618,1,9618,1,9619,1,9619,1,9619,1,9619,1,9619,1,9619,1,9619,1,9620,1,9620,1,9620,1,9620,1,9620,1,9620,1,9620,1,9621,1,9621,1,9621,1,9621,1,9621,1,9621,1,9621,1,9621,1,9621,1,9621,1,9621,1,9621,1,9621,1,9621,1,9622,1,9622,1,9622,1,9624,1,9624,1,9624,1,9624,1,9624,1,9624,1,9624,1,9624,1,9624,1,9624,1,9625,1,9625,1,9625,1,9625,1,9625,1,9625,1,9625,1,9625,1,9625,1,9625,1,9625,1,9625,1,9625,1,9625,1,9625,1,9625,1,9625,1,9625,1,9626,1,9627,1,9627,1,9627,1,9630,1,9630,1,9631,1,9631,1,9631,1,9631,1,9631,1,9631,1,9631,1,9631,1,9631,1,9631,1,9631,1,9631,1,9631,1,9632,1,9632,1,9632,1,9632,1,9634,1,9634,1,9634,1,9635,1,9635,1,9635,1,9635,1,9635,1,9635,1,9635,1,9638,1,9638,1,9638,1,9638,1,9638,1,9638,1,9639,1,9639,1,9639,1,9639,1,9639,1
"Micronutrients","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2668.aspx",8465,0,8465,0,8466,0,8466,0,8467,0,8468,0,8468,0,8469,0,8469,0,8469,0,8469,0,8469,0,8469,0,8469,0,8469,0,8469,0,8469,0,8469,0,8469,0,8470,0,8470,0,8470,0,8470,0,8470,0,8470,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8471,0,8472,0,8472,0,8473,0,8473,0,8474,0,8474,0,8474,0,8474,0,8474,0,8475,0,8475,0,8476,0,8476,0,8476,0,8476,0,8476,0,8476,0,8476,0,8476,0,8476,0,8476,0,8476,0,8476,0,8476,0,8477,0,8477,0,8477,0,8477,0,8477,0,8477,0,8477,0,8477,0,8479,0,8479,0,8479,0,8479,0,8479,0,8479,0,8480,0,8482,0,8482,0,8482,0,8482,0,8482,0,8482,0,8483,0,8483,0,8483,0
"Micronutrients","Demande pour du Matériel d'éducation nutritionnelle Carence en iode et iodation universelle du sel faible taux d'alphabétisation","Janny Goris","2017-11-30","https://www.en-net.org/question/3152.aspx",9486,4,9486,4,9486,4,9486,4,9487,4,9487,4,9487,4,9488,4,9488,4,9488,4,9488,4,9488,4,9488,4,9488,4,9488,4,9488,4,9488,4,9488,4,9488,4,9489,4,9489,4,9489,4,9489,4,9489,4,9489,4,9489,4,9489,4,9489,4,9489,4,9489,4,9489,4,9490,4,9490,4,9490,4,9490,4,9490,4,9490,4,9490,4,9490,4,9490,4,9490,4,9490,4,9490,4,9491,4,9491,4,9491,4,9491,4,9492,4,9492,4,9492,4,9492,4,9492,4,9492,4,9492,4,9492,4,9492,4,9492,4,9492,4,9492,4,9493,4,9493,4,9493,4,9493,4,9493,4,9494,4,9494,4,9495,4,9496,4,9496,4,9496,4,9497,4,9500,4,9500,4,9501,4,9504,4,9504,4,9504,4,9504,4,9504,4,9504,4,9504,4,9504,4,9505,4,9505,4,9505,4,9505,4,9505,4,9505,4,9505,4,9505,4,9505,4,9505,4,9505,4,9505,4,9506,4,9506,4,9506,4,9506,4,9506,4,9507,4,9509,4,9509,4,9509,4,9509,4,9509,4,9509,4,9509,4,9509,4,9509,4,9510,4
"Micronutrients","Deworming coverage/ impact survey","Anonymous 576","2011-04-04","https://www.en-net.org/question/396.aspx",8947,0,8947,0,8947,0,8947,0,8948,0,8948,0,8949,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8952,0,8952,0,8952,0,8952,0,8953,0,8953,0,8953,0,8954,0,8954,0,8954,0,8954,0,8954,0,8954,0,8954,0,8954,0,8954,0,8954,0,8954,0,8954,0,8954,0,8954,0,8954,0,8957,0,8957,0,8957,0,8957,0,8957,0,8957,0,8957,0,8957,0,8957,0,8957,0,8957,0,8958,0,8958,0,8958,0,8958,0,8959,0,8960,0,8960,0,8961,0,8961,0,8963,0
"Micronutrients","Experiences providing multivitamins to children 6-59 months","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1611.aspx",9607,1,9607,1,9607,1,9607,1,9608,1,9608,1,9608,1,9609,1,9610,1,9611,1,9611,1,9611,1,9611,1,9611,1,9611,1,9611,1,9611,1,9611,1,9611,1,9611,1,9611,1,9611,1,9611,1,9611,1,9611,1,9611,1,9611,1,9611,1,9611,1,9611,1,9611,1,9611,1,9611,1,9611,1,9611,1,9611,1,9611,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1,9612,1,9613,1,9613,1,9613,1,9613,1,9614,1,9614,1,9614,1,9614,1,9616,1,9616,1,9616,1,9617,1,9617,1,9619,1,9619,1,9619,1,9619,1,9619,1,9619,1,9621,1,9622,1,9624,1,9624,1,9624,1,9624,1,9624,1,9624,1,9624,1,9624,1,9624,1,9624,1,9624,1,9624,1,9624,1,9624,1,9624,1,9624,1,9624,1,9625,1,9625,1,9625,1,9625,1,9626,1,9626,1,9626,1,9626,1,9626,1,9626,1
"Micronutrients","HemoCue and Rapid Iodine Testing Kit procurement","Anonymous 1445","2012-09-20","https://www.en-net.org/question/850.aspx",9878,1,9878,1,9878,1,9879,1,9880,1,9880,1,9880,1,9881,1,9881,1,9883,1,9883,1,9883,1,9883,1,9883,1,9883,1,9883,1,9883,1,9883,1,9883,1,9883,1,9884,1,9884,1,9884,1,9884,1,9884,1,9885,1,9885,1,9885,1,9885,1,9885,1,9885,1,9885,1,9885,1,9885,1,9885,1,9885,1,9885,1,9885,1,9885,1,9885,1,9885,1,9886,1,9886,1,9886,1,9886,1,9886,1,9886,1,9886,1,9886,1,9886,1,9886,1,9886,1,9887,1,9889,1,9890,1,9890,1,9890,1,9890,1,9890,1,9890,1,9892,1,9892,1,9892,1,9892,1,9892,1,9892,1,9893,1,9893,1,9895,1,9895,1,9895,1,9895,1,9897,1,9897,1,9898,1,9898,1,9898,1,9898,1,9898,1,9898,1,9898,1,9898,1,9898,1,9898,1,9898,1,9899,1,9899,1,9899,1,9901,1,9901,1,9901,1,9901,1,9901,1,9901,1,9901,1,9901,1,9901,1,9901,1,9901,1,9901,1,9902,1,9902,1,9902,1,9902,1,9906,1,9906,1,9906,1,9906,1,9906,1,9906,1
"Micronutrients","How many kilos of fruit and veg does one person need per month to make a significant impact on their nutritional status?","Jude","2018-01-12","https://www.en-net.org/question/3188.aspx",8254,4,8254,4,8254,4,8254,4,8255,4,8256,4,8256,4,8257,4,8257,4,8257,4,8257,4,8257,4,8257,4,8257,4,8257,4,8257,4,8257,4,8257,4,8257,4,8257,4,8257,4,8257,4,8257,4,8257,4,8257,4,8258,4,8259,4,8259,4,8259,4,8259,4,8259,4,8259,4,8259,4,8259,4,8259,4,8259,4,8259,4,8259,4,8259,4,8259,4,8260,4,8260,4,8260,4,8260,4,8260,4,8260,4,8260,4,8260,4,8260,4,8260,4,8261,4,8261,4,8261,4,8261,4,8261,4,8262,4,8264,4,8264,4,8264,4,8264,4,8264,4,8264,4,8264,4,8264,4,8264,4,8264,4,8265,4,8268,4,8268,4,8268,4,8268,4,8270,4,8271,4,8272,4,8272,4,8272,4,8272,4,8272,4,8272,4,8272,4,8272,4,8272,4,8273,4,8273,4,8275,4,8275,4,8276,4,8276,4,8276,4,8276,4,8276,4,8276,4,8276,4,8276,4,8276,4,8276,4,8276,4,8276,4,8276,4,8276,4,8277,4,8277,4,8277,4,8277,4,8277,4,8277,4,8277,4,8277,4,8277,4,8277,4
"Micronutrients","Hydrated Global Food Pack For All","Rosa Manson","2012-08-18","https://www.en-net.org/question/818.aspx",9202,0,9202,0,9202,0,9202,0,9203,0,9203,0,9204,0,9205,0,9205,0,9205,0,9207,0,9207,0,9207,0,9207,0,9207,0,9207,0,9207,0,9207,0,9207,0,9207,0,9207,0,9207,0,9207,0,9207,0,9207,0,9207,0,9207,0,9207,0,9207,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9208,0,9209,0,9209,0,9209,0,9209,0,9210,0,9210,0,9211,0,9211,0,9211,0,9211,0,9211,0,9211,0,9211,0,9211,0,9211,0,9211,0,9211,0,9211,0,9211,0,9211,0,9211,0,9214,0,9214,0,9214,0,9214,0,9214,0,9214,0,9214,0,9214,0,9214,0,9214,0,9214,0,9215,0,9215,0,9215,0,9215,0,9216,0,9218,0,9218,0,9219,0,9220,0,9220,0
"Micronutrients","I have a concern; do people continue to feed on bio fortified food after overcoming the dietary deficiency?","Umbreen","2020-10-29","https://www.en-net.org/question/4117.aspx",5066,1,5066,1,5066,1,5066,1,5067,1,5067,1,5067,1,5068,1,5068,1,5068,1,5068,1,5068,1,5068,1,5068,1,5068,1,5068,1,5068,1,5068,1,5068,1,5068,1,5068,1,5068,1,5068,1,5068,1,5068,1,5068,1,5068,1,5068,1,5068,1,5068,1,5068,1,5068,1,5068,1,5068,1,5068,1,5068,1,5068,1,5068,1,5069,1,5069,1,5070,1,5070,1,5070,1,5070,1,5070,1,5070,1,5070,1,5070,1,5070,1,5070,1,5070,1,5070,1,5070,1,5070,1,5070,1,5070,1,5070,1,5070,1,5070,1,5070,1,5070,1,5070,1,5070,1,5071,1,5071,1,5071,1,5071,1,5072,1,5072,1,5072,1,5072,1,5073,1,5073,1,5073,1,5075,1,5075,1,5075,1,5075,1,5075,1,5075,1,5075,1,5076,1,5076,1,5077,1,5078,1,5079,1,5079,1,5080,1,5080,1,5081,1,5081,1,5081,1,5082,1,5082,1,5082,1,5082,1,5082,1,5083,1,5083,1,5083,1,5084,1,5084,1,5084,1,5084,1,5084,1,5084,1,5084,1,5084,1,5084,1,5084,1
"Micronutrients","Information on available Micronutrient Powder for home fortification of meals available for the Syria response","Óscar Serrano Oria","2016-01-15","https://www.en-net.org/question/2325.aspx",9808,4,9808,4,9808,4,9808,4,9809,4,9809,4,9809,4,9810,4,9810,4,9810,4,9810,4,9810,4,9810,4,9810,4,9810,4,9810,4,9810,4,9810,4,9810,4,9810,4,9811,4,9811,4,9811,4,9811,4,9812,4,9812,4,9812,4,9812,4,9812,4,9812,4,9812,4,9812,4,9812,4,9813,4,9813,4,9813,4,9813,4,9813,4,9813,4,9813,4,9814,4,9814,4,9814,4,9814,4,9814,4,9814,4,9814,4,9814,4,9814,4,9814,4,9814,4,9814,4,9814,4,9814,4,9814,4,9814,4,9814,4,9814,4,9814,4,9814,4,9814,4,9814,4,9814,4,9814,4,9814,4,9814,4,9815,4,9815,4,9816,4,9816,4,9817,4,9818,4,9818,4,9819,4,9819,4,9819,4,9819,4,9820,4,9820,4,9820,4,9820,4,9821,4,9823,4,9823,4,9823,4,9823,4,9824,4,9824,4,9824,4,9825,4,9825,4,9826,4,9826,4,9826,4,9827,4,9827,4,9827,4,9827,4,9828,4,9828,4,9829,4,9829,4,9829,4,9829,4,9829,4,9829,4,9829,4,9829,4,9829,4,9830,4
"Micronutrients","Iron and folic acid (IFA) in pregnancy","Khyati","2017-04-19","https://www.en-net.org/question/2896.aspx",9277,3,9277,3,9277,3,9277,3,9278,3,9278,3,9278,3,9279,3,9279,3,9279,3,9281,3,9281,3,9281,3,9281,3,9281,3,9281,3,9281,3,9281,3,9281,3,9281,3,9281,3,9281,3,9281,3,9281,3,9282,3,9282,3,9282,3,9282,3,9282,3,9282,3,9282,3,9282,3,9282,3,9283,3,9283,3,9283,3,9283,3,9283,3,9283,3,9283,3,9283,3,9283,3,9283,3,9283,3,9283,3,9283,3,9283,3,9283,3,9283,3,9283,3,9283,3,9283,3,9283,3,9283,3,9283,3,9283,3,9284,3,9284,3,9285,3,9285,3,9285,3,9285,3,9286,3,9286,3,9286,3,9286,3,9287,3,9288,3,9290,3,9290,3,9290,3,9291,3,9291,3,9292,3,9292,3,9292,3,9292,3,9292,3,9292,3,9292,3,9292,3,9292,3,9292,3,9292,3,9292,3,9293,3,9293,3,9293,3,9294,3,9294,3,9294,3,9294,3,9295,3,9295,3,9295,3,9295,3,9295,3,9295,3,9297,3,9297,3,9300,3,9300,3,9300,3,9300,3,9301,3,9301,3,9301,3,9301,3,9301,3,9301,3
"Micronutrients","Iron deficiency anaemia - what are the reasons behind differences in prevalence in different countries?","Tamsin","2014-04-10","https://www.en-net.org/question/1340.aspx",9682,1,9682,1,9682,1,9682,1,9683,1,9683,1,9683,1,9684,1,9684,1,9685,1,9685,1,9685,1,9685,1,9685,1,9685,1,9685,1,9685,1,9686,1,9686,1,9686,1,9686,1,9686,1,9686,1,9686,1,9686,1,9686,1,9686,1,9686,1,9686,1,9686,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9687,1,9688,1,9688,1,9688,1,9688,1,9690,1,9690,1,9691,1,9691,1,9692,1,9692,1,9692,1,9692,1,9692,1,9692,1,9692,1,9692,1,9692,1,9692,1,9692,1,9692,1,9692,1,9692,1,9692,1,9692,1,9692,1,9692,1,9692,1,9692,1,9692,1,9692,1,9692,1,9692,1,9692,1,9692,1,9693,1,9693,1,9693,1,9693,1,9694,1,9694,1,9694,1,9694,1,9695,1,9695,1
"Micronutrients","Iron/folic acid supplementation and sickle cell anemia","Anonymous 94","2014-10-27","https://www.en-net.org/question/1518.aspx",12989,3,12989,3,12989,3,12989,3,12990,3,12990,3,12990,3,12991,3,12991,3,12991,3,12991,3,12991,3,12992,3,12992,3,12992,3,12992,3,12992,3,12992,3,12992,3,12992,3,12992,3,12993,3,12993,3,12993,3,12993,3,12993,3,12993,3,12993,3,12993,3,12993,3,12993,3,12993,3,12994,3,12994,3,12994,3,12995,3,12995,3,12995,3,12996,3,12996,3,12996,3,12996,3,12996,3,12996,3,12996,3,12996,3,12996,3,12996,3,12996,3,12997,3,12997,3,12997,3,12997,3,12998,3,12998,3,12998,3,12998,3,12998,3,12998,3,12998,3,12998,3,12998,3,12998,3,12998,3,12998,3,12998,3,12999,3,12999,3,13000,3,13000,3,13003,3,13005,3,13006,3,13006,3,13006,3,13006,3,13006,3,13006,3,13006,3,13006,3,13007,3,13007,3,13009,3,13010,3,13010,3,13010,3,13010,3,13011,3,13012,3,13012,3,13012,3,13012,3,13012,3,13012,3,13012,3,13012,3,13013,3,13013,3,13013,3,13013,3,13013,3,13013,3,13013,3,13013,3,13013,3,13013,3,13013,3,13014,3,13014,3,13014,3
"Micronutrients","iron/folic acid supplements for women & children","Tamsin","2011-08-24","https://www.en-net.org/question/520.aspx",10136,0,10136,0,10136,0,10136,0,10137,0,10137,0,10137,0,10138,0,10139,0,10140,0,10140,0,10140,0,10140,0,10140,0,10140,0,10140,0,10140,0,10141,0,10141,0,10141,0,10141,0,10142,0,10142,0,10142,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10143,0,10144,0,10144,0,10145,0,10145,0,10145,0,10145,0,10146,0,10146,0,10147,0,10147,0,10147,0,10147,0,10147,0,10147,0,10147,0,10147,0,10147,0,10147,0,10147,0,10147,0,10147,0,10147,0,10147,0,10147,0,10147,0,10147,0,10147,0,10147,0,10147,0,10147,0,10147,0,10147,0,10147,0,10147,0,10148,0,10148,0,10148,0,10148,0,10148,0,10148,0,10148,0,10148,0,10148,0,10148,0
"Micronutrients","Is Folic Acid safe for malnourished children?","Mathias Grossiord","2013-02-12","https://www.en-net.org/question/967.aspx",11538,1,11538,1,11538,1,11538,1,11539,1,11539,1,11539,1,11541,1,11541,1,11541,1,11541,1,11541,1,11541,1,11541,1,11541,1,11541,1,11541,1,11541,1,11542,1,11543,1,11543,1,11543,1,11543,1,11543,1,11543,1,11543,1,11543,1,11543,1,11543,1,11543,1,11544,1,11544,1,11544,1,11544,1,11544,1,11544,1,11544,1,11544,1,11544,1,11544,1,11544,1,11544,1,11544,1,11544,1,11544,1,11544,1,11545,1,11546,1,11546,1,11546,1,11546,1,11546,1,11546,1,11546,1,11546,1,11546,1,11546,1,11546,1,11546,1,11546,1,11546,1,11546,1,11547,1,11547,1,11547,1,11547,1,11548,1,11548,1,11549,1,11549,1,11549,1,11549,1,11550,1,11552,1,11553,1,11553,1,11553,1,11553,1,11553,1,11553,1,11555,1,11555,1,11555,1,11555,1,11555,1,11556,1,11556,1,11556,1,11557,1,11557,1,11557,1,11557,1,11557,1,11557,1,11557,1,11557,1,11557,1,11557,1,11557,1,11557,1,11558,1,11558,1,11558,1,11558,1,11558,1,11559,1,11559,1,11561,1,11561,1,11561,1
"Micronutrients","legislation for anemia control","Anonymous 288","2011-06-01","https://www.en-net.org/question/447.aspx",8860,0,8860,0,8860,0,8860,0,8861,0,8862,0,8862,0,8863,0,8863,0,8863,0,8863,0,8863,0,8863,0,8863,0,8864,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8866,0,8866,0,8866,0,8866,0,8867,0,8867,0,8867,0,8868,0,8868,0,8868,0,8868,0,8868,0,8868,0,8868,0,8868,0,8868,0,8868,0,8868,0,8868,0,8868,0,8868,0,8868,0,8868,0,8868,0,8868,0,8868,0,8868,0,8868,0,8868,0,8868,0,8868,0,8868,0,8868,0,8869,0,8869,0,8869,0,8869,0,8870,0,8872,0,8872,0,8872,0,8872,0,8872,0
"Micronutrients","Maternal nutrition","Ibrahim","2022-11-15","https://www.en-net.org/question/4717.aspx",954,2,954,2,954,2,955,2,956,2,956,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,957,2,958,2,958,2,958,2,958,2,958,2,959,2,959,2,960,2,960,2,960,2,960,2,960,2,960,2,960,2,960,2,960,2,960,2,960,2,961,2,961,2,961,2,961,2,961,2,961,2,961,2,961,2,961,2,961,2,961,2,961,2,961,2,961,2,961,2,962,2,964,2,964,2,964,2,964,2,964,2,964,2,964,2,964,2,966,2
