"Theme","Topic","Author","Posted","Link","Views_20220104_005156","Replies_20220104_005156","Views_20220104_020607","Replies_20220104_020607","Views_20220104_031702","Replies_20220104_031702","Views_20220104_042046","Replies_20220104_042046","Views_20220104_051557","Replies_20220104_051557","Views_20220104_061852","Replies_20220104_061852","Views_20220104_071527","Replies_20220104_071527","Views_20220104_081932","Replies_20220104_081932","Views_20220104_091622","Replies_20220104_091622"
"Assessment and Surveillance","SMART survey","Anonymous 3108","2016-10-04","https://www.en-net.org/question/2672.aspx",4739,1,4740,1,4742,1,4743,1,4744,1,4746,1,4747,1,4748,1,4749,1
"Assessment and Surveillance","SMART Survey 2103 de Djibouti","Anonymous 3649","2017-07-18","https://www.en-net.org/question/2995.aspx",3885,0,3886,0,3887,0,3888,0,3889,0,3890,0,3891,0,3892,0,3893,0
"Assessment and Surveillance","SMART Survey Analysis: GAM prevalence calculated with SD of 1, how to do it in SPSS?","Tomas Z","2020-02-04","https://www.en-net.org/question/3844.aspx",2200,7,2202,7,2203,7,2204,7,2205,7,2206,7,2207,7,2208,7,2209,7
"Assessment and Surveillance","Smart Survey Methodology versus 30 by 30 cluster sampling -comparison of results","Anonymous 2354","2013-09-13","https://www.en-net.org/question/1141.aspx",7752,1,7753,1,7754,1,7755,1,7756,1,7758,1,7759,1,7760,1,7761,1
"Assessment and Surveillance","SMART surveys and interpretation of quality","Josek","2013-06-25","https://www.en-net.org/question/1087.aspx",10771,22,10772,22,10774,22,10775,22,10777,22,10778,22,10780,22,10781,22,10782,22
"Assessment and Surveillance","SMART urban sampling","Maja Kuhar","2014-02-05","https://www.en-net.org/question/1263.aspx",6956,5,6957,5,6958,5,6959,5,6960,5,6961,5,6962,5,6963,5,6964,5
"Assessment and Surveillance","SMART Vis-à-vis EPI info 6  on definition of Flags","Anonymous 81","2009-05-28","https://www.en-net.org/question/93.aspx",7348,2,7349,2,7350,2,7351,2,7352,2,7353,2,7354,2,7355,2,7356,2
"Assessment and Surveillance","Some questions on SQUEAC Stage-I. (CMAM in a pastoralist community.)","Anonymous 81","2012-02-25","https://www.en-net.org/question/660.aspx",8602,1,8604,1,8605,1,8606,1,8607,1,8608,1,8609,1,8610,1,8611,1
"Assessment and Surveillance","Sphere 2010","Anonymous 422","2010-11-01","https://www.en-net.org/question/291.aspx",6065,1,6066,1,6067,1,6068,1,6069,1,6070,1,6072,1,6073,1,6074,1
"Assessment and Surveillance","SQUEAC - Weighted boosters and barriers","Anonymous 81","2013-11-25","https://www.en-net.org/question/1211.aspx",9232,5,9233,5,9234,5,9235,5,9236,5,9237,5,9238,5,9239,5,9240,5
"Assessment and Surveillance","SQUEAC after (health) disaster","Suzanne","2015-07-31","https://www.en-net.org/question/1847.aspx",7621,2,7622,2,7623,2,7624,2,7625,2,7626,2,7627,2,7628,2,7629,2
"Assessment and Surveillance","SQUEAC and Nomads","Freddy H.","2012-10-26","https://www.en-net.org/question/872.aspx",8898,3,8899,3,8900,3,8901,3,8902,3,8903,3,8904,3,8905,3,8906,3
"Assessment and Surveillance","SQUEAC Coverage survey","Anonymous 2264","2013-10-08","https://www.en-net.org/question/1163.aspx",10510,20,10511,20,10512,20,10513,20,10514,20,10515,20,10516,20,10517,20,10518,20
"Assessment and Surveillance","squeac coverage survey results","Anonymous 415","2012-07-03","https://www.en-net.org/question/777.aspx",9212,4,9213,4,9214,4,9215,4,9216,4,9217,4,9218,4,9220,4,9221,4
"Assessment and Surveillance","SQUEAC Second Stage Hypothesis","Anonymous 2227","2015-04-28","https://www.en-net.org/question/1701.aspx",7628,3,7629,3,7630,3,7631,3,7632,3,7633,3,7635,3,7636,3,7637,3
"Assessment and Surveillance","SQUEAC Slide Show","Mark Myatt","2014-09-09","https://www.en-net.org/question/1469.aspx",7606,2,7607,2,7608,2,7609,2,7610,2,7611,2,7612,2,7613,2,7614,2
"Assessment and Surveillance","SQUEAC Stage","Anonymous 81","2013-09-27","https://www.en-net.org/question/1151.aspx",9081,3,9082,3,9083,3,9084,3,9085,3,9086,3,9087,3,9088,3,9089,3
"Assessment and Surveillance","SQUEAC, SLEAC & S3M","Zoheb","2012-10-28","https://www.en-net.org/question/874.aspx",9688,4,9689,4,9690,4,9691,4,9692,4,9693,4,9694,4,9695,4,9696,4
"Assessment and Surveillance","SQUEAC, when CMAM program ends","Anonymous 739","2014-01-31","https://www.en-net.org/question/1258.aspx",8836,8,8837,8,8838,8,8839,8,8840,8,8841,8,8842,8,8843,8,8844,8
"Assessment and Surveillance","SQUEAC/coverage survey stage I routine monitoring data analysis","Anonymous 5324","2018-10-05","https://www.en-net.org/question/3465.aspx",5054,1,5055,1,5056,1,5057,1,5058,1,5059,1,5060,1,5061,1,5062,1
"Assessment and Surveillance","SQUEAC/SMART","Dr. Ankur Singh","2011-11-14","https://www.en-net.org/question/568.aspx",7079,5,7080,5,7081,5,7082,5,7083,5,7084,5,7085,5,7086,5,7087,5
"Assessment and Surveillance","Stage 3 - Sample size issue - Help","Géraldine LE CUZIAT","2011-12-12","https://www.en-net.org/question/581.aspx",10990,15,10991,15,10992,15,10993,15,10994,15,10995,15,10996,15,10997,15,10998,15
"Assessment and Surveillance","Standardization excercise / Test","Asmelash","2011-05-17","https://www.en-net.org/question/431.aspx",7427,6,7429,6,7430,6,7431,6,7432,6,7433,6,7434,6,7435,6,7437,6
"Assessment and Surveillance","standardized questionnaire.","Anonymous 490","2011-09-07","https://www.en-net.org/question/526.aspx",6912,4,6913,4,6914,4,6915,4,6916,4,6917,4,6919,4,6920,4,6921,4
"Assessment and Surveillance","standared questionarie for determinants of IYCF practices","Anonymous 1727","2012-11-15","https://www.en-net.org/question/894.aspx",6263,2,6264,2,6265,2,6266,2,6267,2,6268,2,6269,2,6270,2,6271,2
"Assessment and Surveillance","Steps to measure MUAC","Anonymous 81","2009-12-17","https://www.en-net.org/question/173.aspx",38335,47,38336,47,38337,47,38338,47,38339,47,38340,47,38341,47,38342,47,38343,47
"Assessment and Surveillance","Stratified cluster survey with 5 stratum Vs. 5 independant surveys","Ranjith","2012-08-08","https://www.en-net.org/question/807.aspx",7037,4,7038,4,7039,4,7040,4,7041,4,7042,4,7043,4,7044,4,7045,4
"Assessment and Surveillance","Stratified randomization","Nick","2015-12-26","https://www.en-net.org/question/2311.aspx",7358,5,7359,5,7360,5,7361,5,7362,5,7363,5,7364,5,7365,5,7366,5
"Assessment and Surveillance","Study Protocol","Anonymous 2548","2017-12-28","https://www.en-net.org/question/3178.aspx",3904,0,3905,0,3906,0,3907,0,3908,0,3909,0,3910,0,3911,0,3912,0
"Assessment and Surveillance","Stunting screening and disability","Antony","2013-02-14","https://www.en-net.org/question/972.aspx",5706,1,5707,1,5708,1,5709,1,5710,1,5711,1,5712,1,5713,1,5714,1
"Assessment and Surveillance","Supportive supervision","Njeri Waigwa","2012-02-16","https://www.en-net.org/question/648.aspx",6266,6,6267,6,6268,6,6269,6,6270,6,6272,6,6273,6,6274,6,6275,6
"Assessment and Surveillance","Surveillance System to be established during El Niño","Frederich Christian Tan","2015-09-18","https://www.en-net.org/question/1924.aspx",5881,9,5882,9,5883,9,5884,9,5885,9,5886,9,5887,9,5888,9,5889,9
"Assessment and Surveillance","Survey for lactating women","Anonymous 3267","2016-03-22","https://www.en-net.org/question/2417.aspx",4944,3,4945,3,4946,3,4947,3,4948,3,4949,3,4950,3,4951,3,4952,3
"Assessment and Surveillance","Survey Sample for Pastoral Communities","Abbas Kedir Jelde","2014-02-11","https://www.en-net.org/question/1272.aspx",5417,1,5418,1,5419,1,5420,1,5421,1,5422,1,5423,1,5424,1,5425,1
"Assessment and Surveillance","Systematic random sampling from a list for rapid MUAC Assessment of U5s","Anonymous 3066","2015-08-13","https://www.en-net.org/question/1876.aspx",5726,3,5728,3,5729,3,5730,3,5731,3,5732,3,5733,3,5735,3,5737,3
"Assessment and Surveillance","Tableau de l'OMS pour les enfants de moins de cinq ans","Anonymous 2391","2017-11-16","https://www.en-net.org/question/3123.aspx",4447,2,4448,2,4449,2,4450,2,4451,2,4452,2,4453,2,4455,2,4456,2
"Assessment and Surveillance","Tailored support currently available on Assessments from the Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3431.aspx",2323,0,2324,0,2325,0,2326,0,2327,0,2328,0,2329,0,2330,0,2331,0
"Assessment and Surveillance","Technical assistance","Anonymous 31919","2020-02-25","https://www.en-net.org/question/3864.aspx",1815,8,1816,8,1817,8,1818,8,1819,8,1820,8,1821,8,1822,8,1823,8
"Assessment and Surveillance","The best tools to measure the length of infants and sitting height for female adults","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/79.aspx",9773,6,9774,6,9775,6,9776,6,9777,6,9778,6,9779,6,9780,6,9781,6
"Assessment and Surveillance","The Family MUAC Approach","State of Acute Malnutrition","2018-12-06","https://www.en-net.org/question/3506.aspx",4794,7,4795,7,4796,7,4797,7,4799,7,4800,7,4801,7,4802,7,4803,7
"Assessment and Surveillance","Threshold for interventions using MUAC","Anonymous 502","2016-07-08","https://www.en-net.org/question/2548.aspx",6238,4,6239,4,6240,4,6241,4,6242,4,6243,4,6244,4,6245,4,6246,4
"Assessment and Surveillance","Thresholds for intervention using WHO standards","Anonymous 40","2009-02-19","https://www.en-net.org/question/40.aspx",20682,8,20683,8,20684,8,20685,8,20686,8,20687,8,20688,8,20689,8,20691,8
"Assessment and Surveillance","time to complementary feeding initation sample size issue","Anonymous 1727","2013-07-20","https://www.en-net.org/question/1104.aspx",5549,2,5550,2,5551,2,5552,2,5554,2,5555,2,5556,2,5557,2,5558,2
"Assessment and Surveillance","Timing of SMART survey","Martin Kumbe","2012-04-03","https://www.en-net.org/question/683.aspx",5831,1,5832,1,5833,1,5834,1,5835,1,5836,1,5837,1,5838,1,5839,1
"Assessment and Surveillance","Total population estimation","Anonymous 2571","2014-07-02","https://www.en-net.org/question/1406.aspx",5794,2,5795,2,5796,2,5797,2,5798,2,5799,2,5800,2,5801,2,5802,2
"Assessment and Surveillance","Training materials needed","Anonymous 2548","2018-06-01","https://www.en-net.org/question/3337.aspx",2706,0,2707,0,2708,0,2709,0,2710,0,2711,0,2712,0,2713,0,2714,0
"Assessment and Surveillance","Training Need Assessment (TNA) tool on Nutrition in Emergency","Anonymous 2710","2018-05-16","https://www.en-net.org/question/3320.aspx",4294,11,4295,11,4296,11,4297,11,4298,11,4299,11,4300,11,4301,11,4302,11
"Assessment and Surveillance","Trends in malnutrition","Sabine Triemer","2014-11-05","https://www.en-net.org/question/1531.aspx",5481,1,5482,1,5483,1,5484,1,5485,1,5486,1,5487,1,5488,1,5489,1
"Assessment and Surveillance","Trigger  levels for Overweight/obese","Merlyn Tapuwa Chapfunga","2016-05-25","https://www.en-net.org/question/2498.aspx",4573,0,4574,0,4575,0,4576,0,4577,0,4578,0,4579,0,4580,0,4581,0
"Assessment and Surveillance","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",7430,1,7431,1,7432,1,7433,1,7434,1,7435,1,7436,1,7437,1,7438,1
"Assessment and Surveillance","Upcoming SMART Training","Issack Hussein","2012-02-03","https://www.en-net.org/question/632.aspx",5752,2,5753,2,5755,2,5756,2,5757,2,5758,2,5759,2,5760,2,5761,2
"Assessment and Surveillance","Updates on use of MUAC in adults","Sharon Cox","2018-08-16","https://www.en-net.org/question/3421.aspx",2918,3,2919,3,2920,3,2921,3,2922,3,2923,3,2924,3,2925,3,2926,3
"Assessment and Surveillance","Urban refugees (Nairobi) nutritional status?","Erin Boyd","2016-12-02","https://www.en-net.org/question/2755.aspx",4321,1,4322,1,4323,1,4324,1,4325,1,4326,1,4327,1,4328,1,4329,1
"Assessment and Surveillance","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",7450,1,7451,1,7452,1,7453,1,7454,1,7455,1,7456,1,7457,1,7458,1
"Assessment and Surveillance","Urgent Help!! Please!! Sampling and study design!!!","Anonymous 2525","2014-05-22","https://www.en-net.org/question/1380.aspx",6474,6,6475,6,6477,6,6478,6,6479,6,6481,6,6482,6,6483,6,6484,6
"Assessment and Surveillance","Urgent: Weight for Height Z-scores: Unisex Z-score table used in West African countries vs. calculated Z score values","Miriam Chang","2015-07-10","https://www.en-net.org/question/1826.aspx",11385,11,11386,11,11387,11,11388,11,11389,11,11391,11,11392,11,11393,11,11394,11
"Assessment and Surveillance","Usability of heightboard Seca 250?","Robert Johnston","2009-04-24","https://www.en-net.org/question/81.aspx",9479,15,9480,15,9481,15,9482,15,9483,15,9484,15,9485,15,9486,15,9487,15
"Assessment and Surveillance","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",6097,1,6098,1,6099,1,6100,1,6101,1,6102,1,6103,1,6104,1,6105,1
"Assessment and Surveillance","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",7861,7,7862,7,7863,7,7864,7,7865,7,7866,7,7867,7,7868,7,7869,7
"Assessment and Surveillance","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",9388,3,9389,3,9390,3,9392,3,9393,3,9394,3,9395,3,9396,3,9397,3
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",11099,7,11100,7,11101,7,11102,7,11103,7,11104,7,11105,7,11107,7,11108,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija Ververs","2012-05-02","https://www.en-net.org/question/708.aspx",7501,4,7502,4,7504,4,7505,4,7506,4,7507,4,7508,4,7509,4,7510,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",6113,10,6114,10,6115,10,6116,10,6117,10,6118,10,6119,10,6120,10,6121,10
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",8924,6,8925,6,8926,6,8927,6,8928,6,8929,6,8930,6,8931,6,8933,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",5089,1,5090,1,5091,1,5092,1,5093,1,5094,1,5095,1,5096,1,5097,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",6626,3,6627,3,6628,3,6629,3,6630,3,6631,3,6632,3,6633,3,6634,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",2686,1,2687,1,2688,1,2690,1,2691,1,2692,1,2693,1,2695,1,2696,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",5312,2,5313,2,5314,2,5315,2,5316,2,5317,2,5318,2,5319,2,5320,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",6625,5,6626,5,6627,5,6628,5,6629,5,6630,5,6631,5,6632,5,6633,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",1584,1,1585,1,1586,1,1587,1,1588,1,1589,1,1590,1,1591,1,1592,1
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",5534,2,5535,2,5536,2,5537,2,5538,2,5539,2,5540,2,5541,2,5543,2
"Assessment and Surveillance","Weight and MUAC and height","Mark Myatt","2016-08-17","https://www.en-net.org/question/2597.aspx",5622,2,5623,2,5624,2,5625,2,5626,2,5627,2,5628,2,5629,2,5630,2
"Assessment and Surveillance","Weight factor?","Assaye","2010-12-21","https://www.en-net.org/question/319.aspx",5851,2,5852,2,5853,2,5854,2,5855,2,5856,2,5857,2,5858,2,5859,2
"Assessment and Surveillance","Weighted Analysis","Mutegi K","2015-05-08","https://www.en-net.org/question/1718.aspx",5313,2,5314,2,5315,2,5316,2,5317,2,5318,2,5319,2,5320,2,5321,2
"Assessment and Surveillance","Weighted analysis of SMART survey data","Adama Ndiaye","2018-11-16","https://www.en-net.org/question/3491.aspx",2363,3,2364,3,2365,3,2366,3,2367,3,2368,3,2369,3,2370,3,2371,3
"Assessment and Surveillance","WFH  versus MUAC","Anonymous 81","2015-09-04","https://www.en-net.org/question/1915.aspx",11624,21,11625,21,11628,21,11629,21,11631,21,11632,21,11633,21,11634,21,11635,21
"Assessment and Surveillance","What are the characteristics of good SMART survey?","Atif Ismail","2021-07-22","https://www.en-net.org/question/4362.aspx",653,2,654,2,655,2,656,2,657,2,658,2,659,2,660,2,661,2
"Assessment and Surveillance","What are the values of nax when converting from nqx to nmx?","Tim","2019-09-23","https://www.en-net.org/question/3768.aspx",1835,0,1836,0,1837,0,1838,0,1839,0,1840,0,1841,0,1842,0,1843,0
"Assessment and Surveillance","What can be used as a standard for a Nutritional Need assesment of Children living with HIV","Seunfunmi","2016-11-12","https://www.en-net.org/question/2737.aspx",4444,0,4445,0,4446,0,4447,0,4448,0,4449,0,4450,0,4451,0,4452,0
"Assessment and Surveillance","what do the mothers think?  6-12 months after an emergency nutrition program","nikki blackwell","2011-03-07","https://www.en-net.org/question/367.aspx",5328,1,5329,1,5330,1,5331,1,5332,1,5333,1,5334,1,5336,1,5337,1
"Assessment and Surveillance","What does it mean?","Tammam Ahmed","2016-12-19","https://www.en-net.org/question/2768.aspx",4575,0,4576,0,4577,0,4581,0,4582,0,4584,0,4585,0,4586,0,4587,0
"Assessment and Surveillance","What is the correct population percentage proportion to use when consider 0-5 years in developing countries?","Anonymous 651","2011-06-07","https://www.en-net.org/question/456.aspx",20445,10,20446,10,20447,10,20448,10,20449,10,20453,10,20454,10,20455,10,20456,10
"Assessment and Surveillance","What is the cut off point for child bearing age women to decide acute malnutrition based on MUAC?","Anonymous 1310","2016-08-24","https://www.en-net.org/question/2605.aspx",6633,3,6634,3,6636,3,6637,3,6638,3,6639,3,6640,3,6642,3,6643,3
"Assessment and Surveillance","What is the difference between sampling error and standard error?","Ranjith","2012-06-22","https://www.en-net.org/question/768.aspx",32719,1,32721,1,32723,1,32724,1,32725,1,32727,1,32728,1,32729,1,32730,1
"Assessment and Surveillance","What is the lowest WAZ score that would be ""compatible with human life","Anonymous 118","2011-04-29","https://www.en-net.org/question/413.aspx",7389,4,7391,4,7392,4,7393,4,7394,4,7395,4,7396,4,7397,4,7398,4
