"Theme","Topic","Author","Posted","Link","Views_20231003_004644","Replies_20231003_004644","Views_20231003_015324","Replies_20231003_015324","Views_20231003_022609","Replies_20231003_022609","Views_20231003_031811","Replies_20231003_031811","Views_20231003_041934","Replies_20231003_041934","Views_20231003_051720","Replies_20231003_051720","Views_20231003_062126","Replies_20231003_062126","Views_20231003_071724","Replies_20231003_071724","Views_20231003_091831","Replies_20231003_091831","Views_20231003_101842","Replies_20231003_101842","Views_20231003_111624","Replies_20231003_111624","Views_20231003_122456","Replies_20231003_122456","Views_20231003_132141","Replies_20231003_132141","Views_20231003_141741","Replies_20231003_141741","Views_20231003_151914","Replies_20231003_151914","Views_20231003_162034","Replies_20231003_162034","Views_20231003_171717","Replies_20231003_171717"
"Assessment and Surveillance","Prospective or retrospective MUAC study","Jeff Matenda","2011-01-27","https://www.en-net.org/question/335.aspx",11469,7,11469,7,11469,7,11469,7,11469,7,11469,7,11469,7,11469,7,11469,7,11469,7,11469,7,11469,7,11469,7,11469,7,11469,7,11469,7,11469,7
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",9140,4,9140,4,9140,4,9140,4,9140,4,9140,4,9140,4,9140,4,9140,4,9140,4,9140,4,9140,4,9140,4,9140,4,9140,4,9140,4,9140,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",12716,5,12716,5,12716,5,12716,5,12716,5,12716,5,12716,5,12717,5,12717,5,12717,5,12717,5,12717,5,12717,5,12717,5,12717,5,12717,5,12717,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",6856,5,6856,5,6856,5,6856,5,6856,5,6856,5,6856,5,6856,5,6856,5,6856,5,6856,5,6856,5,6856,5,6856,5,6856,5,6856,5,6856,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",11609,5,11609,5,11609,5,11609,5,11609,5,11609,5,11609,5,11609,5,11609,5,11609,5,11609,5,11609,5,11609,5,11609,5,11609,5,11609,5,11609,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",12581,5,12581,5,12581,5,12583,5,12583,5,12583,5,12583,5,12583,5,12583,5,12583,5,12583,5,12583,5,12583,5,12583,5,12583,5,12583,5,12583,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",11140,4,11140,4,11140,4,11140,4,11140,4,11140,4,11140,4,11141,4,11141,4,11141,4,11141,4,11142,4,11142,4,11142,4,11142,4,11142,4,11142,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",9466,2,9466,2,9466,2,9466,2,9466,2,9466,2,9466,2,9466,2,9466,2,9466,2,9466,2,9466,2,9466,2,9466,2,9466,2,9466,2,9467,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Anonymous 402","2015-02-28","https://www.en-net.org/question/1637.aspx",9795,2,9795,2,9795,2,9795,2,9795,2,9795,2,9795,2,9795,2,9795,2,9795,2,9795,2,9795,2,9795,2,9795,2,9795,2,9795,2,9795,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",10280,3,10280,3,10280,3,10280,3,10280,3,10280,3,10280,3,10280,3,10280,3,10280,3,10281,3,10281,3,10281,3,10281,3,10281,3,10281,3,10281,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",9951,10,9951,10,9952,10,9952,10,9952,10,9952,10,9952,10,9952,10,9952,10,9952,10,9952,10,9952,10,9952,10,9952,10,9952,10,9952,10,9952,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela i Cabrera","2021-05-24","https://www.en-net.org/question/4307.aspx",7067,6,7067,6,7067,6,7067,6,7067,6,7067,6,7067,6,7067,6,7067,6,7067,6,7067,6,7067,6,7067,6,7067,6,7067,6,7067,6,7067,6
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",13510,11,13510,11,13510,11,13510,11,13510,11,13510,11,13510,11,13510,11,13510,11,13510,11,13510,11,13510,11,13510,11,13510,11,13510,11,13510,11,13510,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",11563,8,11563,8,11563,8,11563,8,11563,8,11563,8,11563,8,11563,8,11563,8,11563,8,11563,8,11563,8,11563,8,11563,8,11563,8,11563,8,11563,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",15179,11,15179,11,15179,11,15179,11,15179,11,15179,11,15179,11,15179,11,15179,11,15179,11,15179,11,15179,11,15179,11,15179,11,15179,11,15179,11,15179,11
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",12223,9,12223,9,12223,9,12223,9,12223,9,12223,9,12223,9,12223,9,12223,9,12223,9,12223,9,12223,9,12223,9,12223,9,12223,9,12223,9,12223,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",10687,1,10687,1,10687,1,10687,1,10687,1,10687,1,10687,1,10687,1,10687,1,10687,1,10687,1,10687,1,10687,1,10687,1,10687,1,10687,1,10687,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","mija ververs","2019-04-04","https://www.en-net.org/question/3611.aspx",6231,2,6231,2,6231,2,6231,2,6231,2,6231,2,6231,2,6231,2,6231,2,6231,2,6231,2,6231,2,6231,2,6231,2,6231,2,6231,2,6231,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",7137,4,7137,4,7137,4,7137,4,7137,4,7137,4,7137,4,7137,4,7137,4,7137,4,7137,4,7137,4,7137,4,7137,4,7137,4,7137,4,7137,4
"Assessment and Surveillance","Reporting of MUAC data from nutrition and mortality surveys","Mara Nyawo","2009-04-27","https://www.en-net.org/question/82.aspx",14751,15,14751,15,14751,15,14752,15,14752,15,14752,15,14752,15,14752,15,14752,15,14752,15,14752,15,14752,15,14752,15,14752,15,14752,15,14752,15,14752,15
"Assessment and Surveillance","Representative sample","Anonymous 490","2015-04-01","https://www.en-net.org/question/1675.aspx",10056,2,10056,2,10056,2,10057,2,10057,2,10057,2,10057,2,10057,2,10057,2,10057,2,10057,2,10057,2,10057,2,10057,2,10057,2,10057,2,10057,2
"Assessment and Surveillance","Request advice: equipment to assess nutritional status 0-5 yrs in field study PNG","Janny Goris","2014-07-28","https://www.en-net.org/question/1430.aspx",10208,2,10208,2,10208,2,10208,2,10208,2,10208,2,10208,2,10208,2,10208,2,10208,2,10208,2,10208,2,10208,2,10208,2,10208,2,10208,2,10208,2
"Assessment and Surveillance","Request for CMAM coverage reports completed from 2018-2021","Hugh Lort-Phillips","2021-10-29","https://www.en-net.org/question/4432.aspx",4288,0,4288,0,4288,0,4288,0,4288,0,4288,0,4288,0,4288,0,4288,0,4288,0,4288,0,4288,0,4288,0,4288,0,4288,0,4288,0,4288,0
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",8557,1,8557,1,8557,1,8557,1,8557,1,8557,1,8557,1,8557,1,8557,1,8557,1,8557,1,8557,1,8557,1,8557,1,8557,1,8557,1,8557,1
"Assessment and Surveillance","Request for resources related to costing and economic evaluations in nutrition","Joanne","2023-03-27","https://www.en-net.org/question/4838.aspx",462,0,462,0,462,0,462,0,462,0,462,0,462,0,462,0,462,0,462,0,462,0,463,0,463,0,463,0,463,0,463,0,463,0
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",9322,2,9322,2,9322,2,9322,2,9322,2,9322,2,9322,2,9322,2,9322,2,9322,2,9322,2,9322,2,9322,2,9322,2,9322,2,9322,2,9322,2
"Assessment and Surveillance","Request: Lancet Gauge and Depths for Hemocue 801 testing","Emily DeLacey","2023-01-10","https://www.en-net.org/question/4751.aspx",579,2,579,2,579,2,579,2,579,2,579,2,579,2,579,2,579,2,579,2,579,2,579,2,579,2,579,2,579,2,579,2,579,2
"Assessment and Surveillance","Resources for coverage assessment","Tamsin","2011-12-06","https://www.en-net.org/question/574.aspx",26389,11,26389,11,26389,11,26389,11,26389,11,26389,11,26391,11,26391,11,26391,11,26391,11,26391,11,26391,11,26391,11,26391,11,26391,11,26391,11,26391,11
"Assessment and Surveillance","resources on CSAS","Merry Fitzpatrick","2011-09-12","https://www.en-net.org/question/530.aspx",11123,6,11123,6,11123,6,11123,6,11123,6,11123,6,11125,6,11125,6,11125,6,11125,6,11125,6,11125,6,11125,6,11125,6,11125,6,11125,6,11125,6
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",9906,2,9906,2,9906,2,9906,2,9906,2,9906,2,9906,2,9906,2,9906,2,9906,2,9906,2,9906,2,9906,2,9906,2,9906,2,9906,2,9906,2
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",11995,1,11995,1,11995,1,11995,1,11995,1,11995,1,11995,1,11996,1,11996,1,11996,1,11996,1,11996,1,11996,1,11996,1,11996,1,11996,1,11996,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",10435,2,10435,2,10435,2,10436,2,10436,2,10436,2,10436,2,10436,2,10436,2,10436,2,10436,2,10436,2,10436,2,10436,2,10436,2,10436,2,10436,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",10264,0,10264,0,10264,0,10264,0,10264,0,10264,0,10264,0,10264,0,10264,0,10264,0,10264,0,10264,0,10264,0,10264,0,10264,0,10264,0,10264,0
"Assessment and Surveillance","Risk of mortality among children with kwashiorkor versus wasted children","Cécile Cazes","2020-12-23","https://www.en-net.org/question/4169.aspx",6290,3,6290,3,6290,3,6290,3,6290,3,6290,3,6290,3,6290,3,6290,3,6290,3,6290,3,6290,3,6290,3,6290,3,6290,3,6291,3,6291,3
"Assessment and Surveillance","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",8335,0,8335,0,8335,0,8335,0,8335,0,8335,0,8335,0,8335,0,8335,0,8335,0,8335,0,8336,0,8336,0,8336,0,8336,0,8336,0,8336,0
"Assessment and Surveillance","S3M","Merry Fitzpatrick","2012-10-12","https://www.en-net.org/question/865.aspx",16109,6,16109,6,16109,6,16109,6,16109,6,16109,6,16109,6,16110,6,16110,6,16110,6,16110,6,16110,6,16110,6,16110,6,16110,6,16110,6,16110,6
"Assessment and Surveillance","SAM higher than MAM?","Suzanne Fuhrman","2018-06-27","https://www.en-net.org/question/3368.aspx",6884,2,6884,2,6884,2,6886,2,6887,2,6887,2,6887,2,6887,2,6887,2,6887,2,6887,2,6887,2,6887,2,6887,2,6887,2,6887,2,6887,2
"Assessment and Surveillance","SAM Threshold for Emergency Response","Rogers Wanyama","2011-08-03","https://www.en-net.org/question/503.aspx",12911,2,12911,2,12911,2,12911,2,12911,2,12911,2,12911,2,12911,2,12911,2,12911,2,12911,2,12911,2,12911,2,12911,2,12911,2,12911,2,12911,2
"Assessment and Surveillance","SAM threshold.","Anonymous 490","2012-07-22","https://www.en-net.org/question/788.aspx",9570,1,9570,1,9570,1,9570,1,9570,1,9570,1,9570,1,9570,1,9570,1,9570,1,9570,1,9570,1,9570,1,9570,1,9570,1,9570,1,9570,1
"Assessment and Surveillance","Sample size calculation and sampling technique","Elrofaay Abdelazeam Mohammed","2023-06-15","https://www.en-net.org/question/4890.aspx",616,6,616,6,616,6,616,6,616,6,616,6,616,6,616,6,616,6,616,6,616,6,616,6,616,6,616,6,616,6,616,6,616,6
"Assessment and Surveillance","Sample size determination","Theo Dusingizimana","2017-08-17","https://www.en-net.org/question/3031.aspx",9079,3,9079,3,9079,3,9080,3,9080,3,9080,3,9080,3,9080,3,9081,3,9081,3,9081,3,9081,3,9081,3,9081,3,9081,3,9081,3,9081,3
"Assessment and Surveillance","sample size diagnostic questionnaite-urgent help","Anonymous 2525","2015-01-29","https://www.en-net.org/question/1600.aspx",10068,1,10068,1,10068,1,10068,1,10068,1,10068,1,10068,1,10068,1,10068,1,10068,1,10068,1,10068,1,10068,1,10068,1,10068,1,10068,1,10068,1
"Assessment and Surveillance","sample size estimation","Pushpa Acharya","2012-09-20","https://www.en-net.org/question/847.aspx",12016,6,12016,6,12016,6,12016,6,12016,6,12016,6,12016,6,12016,6,12016,6,12016,6,12016,6,12016,6,12016,6,12016,6,12016,6,12016,6,12016,6
"Assessment and Surveillance","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",12542,1,12542,1,12542,1,12543,1,12543,1,12543,1,12543,1,12544,1,12544,1,12544,1,12544,1,12544,1,12544,1,12544,1,12544,1,12544,1,12544,1
"Assessment and Surveillance","Sample size for a  multi-stage clustered sampling design","Mwaisaka","2023-08-08","https://www.en-net.org/question/4919.aspx",437,3,437,3,437,3,437,3,437,3,437,3,437,3,438,3,438,3,438,3,438,3,438,3,438,3,438,3,439,3,440,3,440,3
"Assessment and Surveillance","Sample size for IYCF assessment","KIROSS TEFERA","2009-05-05","https://www.en-net.org/question/86.aspx",16222,9,16222,9,16222,9,16222,9,16222,9,16222,9,16222,9,16222,9,16222,9,16222,9,16222,9,16222,9,16222,9,16222,9,16222,9,16222,9,16222,9
"Assessment and Surveillance","Sample size for IYCF assessment based on Step-by-step guide","Anonymous 81","2010-06-26","https://www.en-net.org/question/229.aspx",13704,9,13704,9,13704,9,13704,9,13704,9,13704,9,13704,9,13704,9,13704,9,13704,9,13704,9,13704,9,13704,9,13704,9,13705,9,13705,9,13705,9
"Assessment and Surveillance","Sample size for KAP survey","Anonymous 402","2011-02-03","https://www.en-net.org/question/338.aspx",37198,7,37198,7,37198,7,37200,7,37203,7,37203,7,37204,7,37204,7,37205,7,37205,7,37206,7,37206,7,37206,7,37206,7,37207,7,37211,7,37211,7
"Assessment and Surveillance","Sample size for random survey in Ethiopia","Toby Gould","2011-06-16","https://www.en-net.org/question/465.aspx",9552,1,9552,1,9552,1,9552,1,9552,1,9552,1,9552,1,9552,1,9552,1,9552,1,9552,1,9552,1,9552,1,9552,1,9552,1,9552,1,9552,1
"Assessment and Surveillance","Sample size for rapid nutritional assessment of U5 using MUAC","Mohammad Monsurul Hoq","2012-11-19","https://www.en-net.org/question/902.aspx",14411,16,14411,16,14411,16,14411,16,14411,16,14411,16,14411,16,14411,16,14411,16,14411,16,14411,16,14411,16,14411,16,14411,16,14411,16,14411,16,14411,16
"Assessment and Surveillance","sampleXS and things that I should know!","Anonymous 557","2013-10-11","https://www.en-net.org/question/1170.aspx",9104,1,9104,1,9104,1,9104,1,9104,1,9104,1,9104,1,9104,1,9104,1,9104,1,9104,1,9104,1,9104,1,9104,1,9104,1,9104,1,9104,1
"Assessment and Surveillance","Sampling","Anonymous 3849","2016-08-26","https://www.en-net.org/question/2608.aspx",9705,5,9705,5,9705,5,9705,5,9705,5,9705,5,9705,5,9705,5,9705,5,9705,5,9705,5,9705,5,9705,5,9705,5,9705,5,9705,5,9705,5
"Assessment and Surveillance","Sampling","MMHassan Gani","2009-02-25","https://www.en-net.org/question/53.aspx",11423,4,11423,4,11423,4,11423,4,11423,4,11423,4,11423,4,11423,4,11423,4,11423,4,11423,4,11423,4,11423,4,11423,4,11423,4,11423,4,11423,4
"Assessment and Surveillance","Sampling - IYCF indicators and small numbers per age group..","Anonymous 394","2010-08-19","https://www.en-net.org/question/244.aspx",10633,1,10633,1,10633,1,10633,1,10633,1,10633,1,10633,1,10633,1,10633,1,10633,1,10633,1,10633,1,10633,1,10633,1,10633,1,10633,1,10633,1
"Assessment and Surveillance","Sampling households from a community","Anonymous 31952","2019-03-24","https://www.en-net.org/question/3605.aspx",6612,3,6612,3,6612,3,6612,3,6612,3,6612,3,6612,3,6612,3,6612,3,6612,3,6612,3,6612,3,6612,3,6612,3,6612,3,6612,3,6612,3
"Assessment and Surveillance","Sampling survey KAP","NDONITA Zola","2018-08-02","https://www.en-net.org/question/3406.aspx",7110,1,7110,1,7110,1,7110,1,7110,1,7110,1,7110,1,7110,1,7110,1,7110,1,7110,1,7110,1,7110,1,7110,1,7110,1,7110,1,7110,1
"Assessment and Surveillance","scale model for adults","Sara Belleni","2015-08-24","https://www.en-net.org/question/1890.aspx",10265,5,10265,5,10265,5,10265,5,10265,5,10265,5,10265,5,10265,5,10265,5,10265,5,10265,5,10265,5,10265,5,10265,5,10265,5,10265,5,10265,5
"Assessment and Surveillance","SE Asian Growth Standards","Aisling","2015-05-29","https://www.en-net.org/question/1755.aspx",13175,15,13175,15,13175,15,13175,15,13175,15,13175,15,13175,15,13175,15,13175,15,13175,15,13175,15,13175,15,13175,15,13175,15,13175,15,13175,15,13175,15
"Assessment and Surveillance","Seasonality - IDDS","Sabine Triemer","2014-11-19","https://www.en-net.org/question/1542.aspx",9114,1,9114,1,9114,1,9114,1,9114,1,9114,1,9114,1,9114,1,9114,1,9114,1,9114,1,9114,1,9114,1,9114,1,9115,1,9115,1,9115,1
"Assessment and Surveillance","Second stage sampling","Blessing Mureverwi","2020-01-18","https://www.en-net.org/question/3830.aspx",7166,12,7166,12,7166,12,7166,12,7166,12,7166,12,7166,12,7166,12,7166,12,7166,12,7166,12,7166,12,7166,12,7166,12,7166,12,7166,12,7166,12
"Assessment and Surveillance","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",11261,3,11261,3,11261,3,11261,3,11261,3,11261,3,11261,3,11261,3,11261,3,11261,3,11261,3,11261,3,11261,3,11261,3,11261,3,11261,3,11261,3
"Assessment and Surveillance","SENSTIVITY OF MUAC TO MALNUTRITION","MUBANGIZI HUMPHREY","2015-07-31","https://www.en-net.org/question/1848.aspx",11756,3,11756,3,11756,3,11756,3,11757,3,11757,3,11757,3,11757,3,11757,3,11758,3,11758,3,11758,3,11758,3,11758,3,11758,3,11758,3,11758,3
"Assessment and Surveillance","Setting up of Nutrition serveillance","Anonymous 81","2013-11-16","https://www.en-net.org/question/1201.aspx",13278,9,13278,9,13278,9,13278,9,13278,9,13278,9,13278,9,13278,9,13278,9,13279,9,13280,9,13280,9,13280,9,13280,9,13280,9,13280,9,13280,9
"Assessment and Surveillance","SFP coverage for pregnant and lactating women","Anonymous 422","2013-07-12","https://www.en-net.org/question/1096.aspx",10775,4,10775,4,10775,4,10775,4,10775,4,10775,4,10775,4,10775,4,10775,4,10775,4,10775,4,10775,4,10775,4,10775,4,10775,4,10775,4,10775,4
"Assessment and Surveillance","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",11140,0,11140,0,11140,0,11140,0,11140,0,11140,0,11140,0,11140,0,11140,0,11140,0,11140,0,11140,0,11140,0,11140,0,11140,0,11140,0,11140,0
"Assessment and Surveillance","Should I be using MUAC as a regular Growth Screening for institutionalized children?","Emily DeLacey","2016-07-25","https://www.en-net.org/question/2565.aspx",8293,0,8293,0,8293,0,8294,0,8294,0,8294,0,8294,0,8294,0,8294,0,8294,0,8294,0,8294,0,8294,0,8294,0,8294,0,8294,0,8294,0
"Assessment and Surveillance","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",12624,4,12624,4,12624,4,12624,4,12624,4,12624,4,12624,4,12624,4,12624,4,12624,4,12624,4,12624,4,12624,4,12624,4,12624,4,12624,4,12624,4
"Assessment and Surveillance","Significance test for stunting results","Anonymous 394","2016-05-31","https://www.en-net.org/question/2503.aspx",9657,4,9657,4,9657,4,9657,4,9657,4,9657,4,9657,4,9657,4,9657,4,9657,4,9657,4,9657,4,9657,4,9657,4,9657,4,9657,4,9657,4
"Assessment and Surveillance","Simplified MUAC measurement technique - use in surveys?","Colleen Emary","2019-11-21","https://www.en-net.org/question/3803.aspx",6710,7,6710,7,6710,7,6710,7,6710,7,6710,7,6710,7,6710,7,6710,7,6710,7,6711,7,6713,7,6714,7,6714,7,6714,7,6714,7,6714,7
"Assessment and Surveillance","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",9073,4,9073,4,9073,4,9073,4,9074,4,9074,4,9074,4,9074,4,9074,4,9074,4,9074,4,9074,4,9075,4,9075,4,9075,4,9075,4,9075,4
"Assessment and Surveillance","Single two-stage cluster survey in multiple livelihood zones","Anonymous 81","2009-03-12","https://www.en-net.org/question/66.aspx",12075,4,12075,4,12076,4,12076,4,12076,4,12076,4,12077,4,12077,4,12077,4,12077,4,12077,4,12077,4,12077,4,12077,4,12077,4,12077,4,12077,4
"Assessment and Surveillance","Sitting - Standing Height Ratio","Chris Gruenewald","2012-01-16","https://www.en-net.org/question/613.aspx",12464,1,12464,1,12464,1,12464,1,12464,1,12464,1,12465,1,12465,1,12465,1,12465,1,12465,1,12465,1,12465,1,12465,1,12465,1,12465,1,12465,1
