"Theme","Topic","Author","Posted","Link","Views_20231007_004425","Replies_20231007_004425","Views_20231007_015113","Replies_20231007_015113","Views_20231007_022512","Replies_20231007_022512","Views_20231007_031649","Replies_20231007_031649","Views_20231007_041755","Replies_20231007_041755","Views_20231007_051507","Replies_20231007_051507","Views_20231007_061949","Replies_20231007_061949","Views_20231007_071438","Replies_20231007_071438","Views_20231007_081927","Replies_20231007_081927","Views_20231007_091502","Replies_20231007_091502","Views_20231007_101745","Replies_20231007_101745","Views_20231007_111628","Replies_20231007_111628","Views_20231007_122314","Replies_20231007_122314","Views_20231007_131541","Replies_20231007_131541","Views_20231007_141436","Replies_20231007_141436","Views_20231007_151455","Replies_20231007_151455","Views_20231007_161842","Replies_20231007_161842","Views_20231007_171617","Replies_20231007_171617","Views_20231007_181922","Replies_20231007_181922"
"Cross-cutting issues","Open consultation: Nutrition and Food Systems","Tamsin","2016-11-08","https://www.en-net.org/question/2720.aspx",9230,0,9230,0,9230,0,9230,0,9230,0,9231,0,9231,0,9231,0,9231,0,9231,0,9231,0,9231,0,9231,0,9231,0,9231,0,9231,0,9231,0,9231,0,9231,0
"Cross-cutting issues","Possibilités accrues de support Tech RRT pour les organisations individuelles pour les activités de changement de comportement social (SBC)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3070.aspx",8511,0,8511,0,8511,0,8511,0,8511,0,8512,0,8512,0,8512,0,8512,0,8512,0,8512,0,8512,0,8512,0,8512,0,8512,0,8512,0,8512,0,8512,0,8512,0
"Cross-cutting issues","Psychosocial factors & the progression to either marasmus or kwashiorkor","Bill Kinsey","2015-11-11","https://www.en-net.org/question/2257.aspx",9900,5,9900,5,9900,5,9900,5,9901,5,9902,5,9902,5,9902,5,9902,5,9902,5,9902,5,9902,5,9902,5,9902,5,9902,5,9902,5,9902,5,9902,5,9902,5
"Cross-cutting issues","Request to share CHW Tools for nutrition or health services","Alice","2023-03-09","https://www.en-net.org/question/4816.aspx",837,2,837,2,837,2,837,2,837,2,837,2,837,2,837,2,838,2,838,2,838,2,838,2,838,2,838,2,838,2,838,2,838,2,838,2,838,2
"Cross-cutting issues","Seeking: Examples of linking climate, food systems and nutrtion","Leah Richardson","2023-05-29","https://www.en-net.org/question/4876.aspx",342,0,342,0,342,0,342,0,342,0,342,0,342,0,342,0,343,0,343,0,343,0,343,0,343,0,343,0,343,0,343,0,343,0,343,0,343,0
"Cross-cutting issues","Sexual abuse and exploitation in beneficiary populations perpetrated by humanitarian workers","Tamsin","2011-04-01","https://www.en-net.org/question/392.aspx",11327,1,11327,1,11327,1,11327,1,11327,1,11327,1,11327,1,11328,1,11328,1,11328,1,11328,1,11328,1,11328,1,11328,1,11328,1,11329,1,11329,1,11329,1,11329,1
"Cross-cutting issues","Standard Key Messages for Nutrition as soon as any disaster happened","Anonymous 3271","2016-03-17","https://www.en-net.org/question/2409.aspx",9508,2,9508,2,9508,2,9508,2,9509,2,9509,2,9509,2,9509,2,9509,2,9509,2,9509,2,9509,2,9509,2,9509,2,9509,2,9509,2,9509,2,9509,2,9509,2
"Cross-cutting issues","Standard operating procedures for community nutrition","Odongpiny Charles","2017-03-27","https://www.en-net.org/question/2865.aspx",7996,1,7996,1,7996,1,7996,1,7996,1,7997,1,7997,1,7997,1,7997,1,7997,1,7997,1,7997,1,7997,1,7997,1,7997,1,7997,1,7997,1,7997,1,7997,1
"Cross-cutting issues","State of the Humanitarian System Report: Survey. Please contribute.","Tamsin","2012-01-09","https://www.en-net.org/question/604.aspx",9273,0,9273,0,9273,0,9273,0,9273,0,9273,0,9273,0,9273,0,9273,0,9274,0,9274,0,9274,0,9274,0,9274,0,9274,0,9274,0,9274,0,9274,0,9274,0
"Cross-cutting issues","The relationship of acute malnutrition rates to Climate change.","MOHAMMED ALOTHMANI","2023-07-23","https://www.en-net.org/question/4909.aspx",305,1,305,1,305,1,305,1,305,1,305,1,305,1,305,1,305,1,306,1,306,1,306,1,306,1,306,1,306,1,306,1,306,1,306,1,306,1
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Abigail Beeson","2019-02-17","https://www.en-net.org/question/3567.aspx",5812,0,5812,0,5812,0,5812,0,5812,0,5812,0,5813,0,5813,0,5813,0,5813,0,5813,0,5813,0,5813,0,5813,0,5813,0,5813,0,5813,0,5813,0,5813,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Anonymous 535","2011-01-25","https://www.en-net.org/question/334.aspx",9755,1,9755,1,9755,1,9755,1,9755,1,9755,1,9756,1,9756,1,9756,1,9756,1,9756,1,9756,1,9756,1,9756,1,9756,1,9756,1,9757,1,9757,1,9757,1
"Cross-cutting issues","Urban malnutrition - a search for data and programme experiences","Tamsin","2012-08-16","https://www.en-net.org/question/815.aspx",9388,0,9388,0,9388,0,9388,0,9388,0,9388,0,9388,0,9388,0,9388,0,9389,0,9389,0,9389,0,9389,0,9389,0,9389,0,9390,0,9390,0,9390,0,9390,0
"Cross-cutting issues","WASH and nutrition discussion on the SuSanA forum","Tamsin","2016-04-07","https://www.en-net.org/question/2437.aspx",11326,4,11326,4,11326,4,11326,4,11327,4,11327,4,11327,4,11327,4,11327,4,11327,4,11327,4,11327,4,11327,4,11327,4,11327,4,11327,4,11327,4,11327,4,11328,4
"Cross-cutting issues","WASH-Nutrition Survey: Your Input","Jona","2017-03-13","https://www.en-net.org/question/2845.aspx",8747,2,8747,2,8747,2,8747,2,8747,2,8748,2,8748,2,8748,2,8748,2,8748,2,8748,2,8748,2,8748,2,8748,2,8748,2,8748,2,8748,2,8748,2,8748,2
"Cross-cutting issues","What are specific nutrition interventions linked to climate change.","Anonymous 2878","2015-03-26","https://www.en-net.org/question/1665.aspx",9310,4,9310,4,9310,4,9311,4,9311,4,9311,4,9311,4,9311,4,9311,4,9311,4,9311,4,9311,4,9311,4,9311,4,9311,4,9311,4,9311,4,9311,4,9311,4
"Cross-cutting issues","Women's (maternal and non-maternal) mental health and nutrition","Brooke Bauer, Global Nutrition Cluster Technical Alliance","2023-06-21","https://www.en-net.org/question/4895.aspx",376,0,376,0,376,0,376,0,376,0,376,0,376,0,376,0,376,0,377,0,377,0,378,0,378,0,378,0,378,0,378,0,378,0,378,0,378,0
"Cross-cutting issues","Writing a university text book on NIE in Arab and Middle East Region, any suggestions, ideas or information? Thank you","Osama A. Salih","2011-03-12","https://www.en-net.org/question/378.aspx",10393,3,10393,3,10393,3,10393,3,10393,3,10393,3,10394,3,10394,3,10394,3,10394,3,10394,3,10394,3,10394,3,10394,3,10394,3,10394,3,10394,3,10394,3,10394,3
"Food assistance","Average Family Size and WFP Emergency Operation in Kenya 2004-2006","John Borton","2009-02-18","https://www.en-net.org/question/39.aspx",14858,3,14858,3,14858,3,14858,3,14858,3,14858,3,14859,3,14859,3,14859,3,14859,3,14859,3,14859,3,14859,3,14859,3,14859,3,14859,3,14859,3,14859,3,14859,3
"Food assistance","Calculation of Nutrient rations and General Food Distribution","Blessing","2021-10-08","https://www.en-net.org/question/4413.aspx",4727,3,4727,3,4727,3,4727,3,4727,3,4727,3,4727,3,4727,3,4728,3,4728,3,4728,3,4728,3,4728,3,4728,3,4728,3,4728,3,4728,3,4728,3,4728,3
"Food assistance","conditional food assistance - what sensible conditions can you recommend?","Gudrun Stallkamp","2018-09-27","https://www.en-net.org/question/3458.aspx",9207,1,9207,1,9207,1,9207,1,9207,1,9207,1,9208,1,9208,1,9208,1,9208,1,9208,1,9208,1,9208,1,9208,1,9208,1,9208,1,9208,1,9208,1,9208,1
"Food assistance","CSB and HEB suppliers in Asia","Diane Baik","2020-05-05","https://www.en-net.org/question/3972.aspx",7455,0,7455,0,7455,0,7455,0,7455,0,7455,0,7455,0,7456,0,7456,0,7456,0,7456,0,7456,0,7456,0,7456,0,7456,0,7456,0,7456,0,7456,0,7456,0
"Food assistance","Data analysis tools","Jameel Matar","2022-08-24","https://www.en-net.org/question/4655.aspx",1010,1,1010,1,1010,1,1010,1,1010,1,1010,1,1010,1,1010,1,1011,1,1011,1,1011,1,1011,1,1011,1,1011,1,1011,1,1011,1,1011,1,1011,1,1011,1
"Food assistance","Developing fortified cereals and porridge recipe to fight malnutrition.","CRR","2018-01-24","https://www.en-net.org/question/3203.aspx",9780,0,9780,0,9780,0,9780,0,9780,0,9780,0,9781,0,9781,0,9781,0,9781,0,9781,0,9781,0,9782,0,9782,0,9782,0,9782,0,9782,0,9782,0,9782,0
"Food assistance","Does anyone have an official definition for Diet Quality?","Noreen M Mucha","2013-06-19","https://www.en-net.org/question/1084.aspx",13180,0,13182,0,13183,0,13183,0,13183,0,13183,0,13183,0,13183,0,13183,0,13183,0,13183,0,13183,0,13183,0,13183,0,13183,0,13183,0,13183,0,13183,0,13183,0
"Food assistance","e-voucher program for Lebanese families","joseph Antoury","2020-03-12","https://www.en-net.org/question/3878.aspx",7565,0,7565,0,7565,0,7565,0,7565,0,7565,0,7566,0,7566,0,7566,0,7566,0,7566,0,7566,0,7566,0,7566,0,7566,0,7566,0,7566,0,7566,0,7566,0
"Food assistance","Emergency threshold for kilocalories per person per day","Erik Johnson","2013-12-09","https://www.en-net.org/question/1224.aspx",11682,0,11682,0,11683,0,11683,0,11683,0,11683,0,11683,0,11683,0,11683,0,11683,0,11683,0,11683,0,11683,0,11683,0,11683,0,11683,0,11683,0,11683,0,11683,0
"Food assistance","Evaluation of a food for education program","Anonymous 2852","2015-05-06","https://www.en-net.org/question/1710.aspx",12615,4,12615,4,12615,4,12616,4,12617,4,12617,4,12617,4,12617,4,12617,4,12617,4,12617,4,12617,4,12617,4,12617,4,12617,4,12617,4,12617,4,12617,4,12617,4
"Food assistance","Evaluation of EC’s integrated approach to food assistance and nutrition in humanitarian contexts","Tanya Khara Latimore","2012-12-04","https://www.en-net.org/question/925.aspx",11924,0,11924,0,11924,0,11924,0,11924,0,11924,0,11924,0,11924,0,11924,0,11924,0,11925,0,11925,0,11925,0,11925,0,11925,0,11925,0,11925,0,11925,0,11925,0
"Food assistance","Food Basket Monitoring","Alexandra Rutishauser-Perera","2012-06-27","https://www.en-net.org/question/773.aspx",12177,0,12177,0,12177,0,12177,0,12177,0,12177,0,12178,0,12178,0,12178,0,12179,0,12179,0,12179,0,12179,0,12179,0,12179,0,12179,0,12179,0,12179,0,12179,0
"Food assistance","Food ration","Kassahun Habtemariam","2010-02-23","https://www.en-net.org/question/183.aspx",14012,4,14012,4,14012,4,14013,4,14013,4,14013,4,14013,4,14013,4,14013,4,14013,4,14013,4,14013,4,14013,4,14013,4,14013,4,14013,4,14013,4,14013,4,14013,4
"Food assistance","HEBs for young children 6-12 months","Megan Gayford","2015-01-06","https://www.en-net.org/question/1584.aspx",11640,2,11640,2,11640,2,11641,2,11641,2,11641,2,11641,2,11641,2,11641,2,11641,2,11641,2,11641,2,11641,2,11641,2,11641,2,11641,2,11641,2,11641,2,11641,2
"Food assistance","High Energy Biscuit Suppliers","Colleen Emary","2019-06-12","https://www.en-net.org/question/3696.aspx",8309,3,8309,3,8309,3,8309,3,8309,3,8309,3,8310,3,8310,3,8310,3,8310,3,8310,3,8310,3,8310,3,8310,3,8310,3,8310,3,8310,3,8310,3,8310,3
"Food assistance","How best to find dietary gaps in micronutrients in a population","Marie McGrath","2016-08-11","https://www.en-net.org/question/2586.aspx",11241,0,11241,0,11241,0,11241,0,11242,0,11242,0,11242,0,11242,0,11242,0,11242,0,11242,0,11242,0,11242,0,11242,0,11242,0,11242,0,11242,0,11242,0,11242,0
"Food assistance","How to Make school feeding program nutrition sensitive - COVID-19","Anonymous 3422","2020-09-17","https://www.en-net.org/question/4086.aspx",8064,1,8064,1,8064,1,8064,1,8064,1,8065,1,8065,1,8066,1,8066,1,8066,1,8066,1,8066,1,8066,1,8066,1,8066,1,8066,1,8066,1,8066,1,8066,1
"Food assistance","Impact of FCS of household on children (U-5) nutrition status","AS","2016-02-04","https://www.en-net.org/question/2353.aspx",17948,8,17948,8,17948,8,17948,8,17949,8,17949,8,17949,8,17949,8,17949,8,17949,8,17949,8,17949,8,17949,8,17949,8,17949,8,17951,8,17952,8,17952,8,17952,8
"Food assistance","Information on Emergency Recuperation Ration","Anonymous 3677","2017-03-12","https://www.en-net.org/question/2843.aspx",11333,2,11333,2,11333,2,11333,2,11333,2,11334,2,11334,2,11334,2,11334,2,11334,2,11334,2,11334,2,11334,2,11334,2,11334,2,11334,2,11334,2,11334,2,11334,2
"Food assistance","Integrating nutrition component in cash and voucher programmes","Judith Mutala","2015-04-01","https://www.en-net.org/question/1674.aspx",12302,5,12302,5,12302,5,12303,5,12303,5,12303,5,12303,5,12303,5,12303,5,12303,5,12303,5,12303,5,12303,5,12303,5,12303,5,12303,5,12303,5,12303,5,12303,5
"Food assistance","Need a first practical step to start fighting against the malnutrition in Pakistan","Ambreen","2018-02-08","https://www.en-net.org/question/3220.aspx",11013,2,11013,2,11013,2,11013,2,11013,2,11013,2,11014,2,11014,2,11014,2,11014,2,11014,2,11014,2,11014,2,11014,2,11014,2,11014,2,11014,2,11014,2,11014,2
"Food assistance","Need to assist","Coulibaly","2020-12-18","https://www.en-net.org/question/4161.aspx",6259,0,6259,0,6259,0,6259,0,6259,0,6259,0,6259,0,6260,0,6260,0,6260,0,6260,0,6260,0,6260,0,6260,0,6260,0,6260,0,6260,0,6260,0,6260,0
"Food assistance","NRG-5 compact food emergency rations","Bibiana Jumwa","2011-10-28","https://www.en-net.org/question/560.aspx",12230,0,12230,0,12230,0,12230,0,12230,0,12230,0,12230,0,12230,0,12230,0,12231,0,12231,0,12231,0,12231,0,12231,0,12231,0,12231,0,12231,0,12231,0,12231,0
"Food assistance","Nutritional implications of consumption of unmilled grain","Megan","2016-04-12","https://www.en-net.org/question/2446.aspx",12686,3,12686,3,12686,3,12686,3,12687,3,12687,3,12687,3,12687,3,12687,3,12687,3,12687,3,12687,3,12687,3,12687,3,12687,3,12687,3,12687,3,12687,3,12687,3
"Food assistance","Ration alimentaire en cas d'urgence","Flor Carzon","2017-11-27","https://www.en-net.org/question/3134.aspx",9861,0,9861,0,9861,0,9861,0,9861,0,9862,0,9862,0,9862,0,9862,0,9862,0,9862,0,9862,0,9862,0,9862,0,9862,0,9862,0,9862,0,9862,0,9862,0
"Food assistance","Re: Impact of food aid on agricultural  labour supply and productivity","Sam Oluka","2010-04-20","https://www.en-net.org/question/210.aspx",16343,1,16343,1,16343,1,16344,1,16345,1,16345,1,16345,1,16345,1,16345,1,16345,1,16345,1,16345,1,16345,1,16345,1,16345,1,16345,1,16345,1,16345,1,16345,1
"Food assistance","Recommended Nutrient Intake","Sophiya Uprety","2012-05-18","https://www.en-net.org/question/735.aspx",12794,2,12794,2,12794,2,12794,2,12794,2,12794,2,12794,2,12794,2,12794,2,12795,2,12795,2,12795,2,12795,2,12795,2,12795,2,12795,2,12795,2,12795,2,12795,2
"Food assistance","Sample size considerations for a pilot study","Assumpta Ndumi","2010-02-02","https://www.en-net.org/question/181.aspx",14126,1,14126,1,14126,1,14127,1,14127,1,14127,1,14127,1,14127,1,14127,1,14127,1,14127,1,14127,1,14127,1,14127,1,14128,1,14128,1,14128,1,14128,1,14128,1
"Food assistance","Set up of General Food Distribution","Alexander","2016-08-09","https://www.en-net.org/question/2585.aspx",13742,5,13742,5,13742,5,13742,5,13743,5,13743,5,13743,5,13743,5,13743,5,13743,5,13743,5,13743,5,13743,5,13743,5,13743,5,13743,5,13743,5,13743,5,13743,5
"Food assistance","Soybean Oil vs. Palm Oil provision","Anonymous 104","2009-03-03","https://www.en-net.org/question/56.aspx",21899,5,21899,5,21899,5,21899,5,21899,5,21899,5,21899,5,21899,5,21899,5,21900,5,21900,5,21900,5,21900,5,21900,5,21900,5,21900,5,21900,5,21900,5,21900,5
"Food assistance","standards for kitchens/storage/hygiene for institutional feeding or wet feeding, do they exist?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1392.aspx",12741,2,12741,2,12741,2,12742,2,12742,2,12742,2,12742,2,12742,2,12742,2,12742,2,12742,2,12742,2,12742,2,12742,2,12742,2,12742,2,12742,2,12742,2,12742,2
"Food assistance","Template needed: food distribution exit interview and PDM","Isabelle Modigell","2020-04-18","https://www.en-net.org/question/3950.aspx",7752,0,7752,0,7752,0,7752,0,7752,0,7752,0,7752,0,7753,0,7753,0,7753,0,7753,0,7753,0,7753,0,7753,0,7753,0,7753,0,7753,0,7753,0,7753,0
"Food assistance","Use of oil seed cakes for human consumption","Pushpa Acharya","2019-08-14","https://www.en-net.org/question/3729.aspx",12985,8,12985,8,12985,8,12985,8,12986,8,12986,8,12987,8,12987,8,12987,8,12987,8,12987,8,12987,8,12987,8,12987,8,12987,8,12988,8,12988,8,12989,8,12989,8
"Food assistance","What are the graduation criteria from Food assistance projects regardless of the modality?","Tammam Ali Mohammed Ahmed","2020-03-03","https://www.en-net.org/question/3870.aspx",8416,3,8416,3,8416,3,8416,3,8416,3,8416,3,8417,3,8417,3,8417,3,8417,3,8417,3,8417,3,8417,3,8417,3,8417,3,8417,3,8417,3,8417,3,8417,3
"Food assistance","Will there soon be an update of the 2004 UN Food and Nutrition Needs in Emergencies (2004)?","Vanessa Pike","2023-03-21","https://www.en-net.org/question/4831.aspx",685,3,685,3,685,3,685,3,685,3,685,3,685,3,685,3,686,3,686,3,686,3,686,3,686,3,686,3,686,3,686,3,686,3,686,3,686,3
"Infant and young child feeding interventions","40th anniversary of the International Code of Marketing of Breast-Milk Substitutes","Alessandro Iellamo","2021-05-05","https://www.en-net.org/question/4289.aspx",4266,0,4266,0,4266,0,4266,0,4266,0,4267,0,4267,0,4267,0,4268,0,4268,0,4268,0,4268,0,4268,0,4268,0,4268,0,4268,0,4268,0,4268,0,4268,0
"Infant and young child feeding interventions","A Summary of Assessment Findings and Recommendations: The Situation of Refugee and Migrant Women, Greece	2016","Jodine Chase","2017-01-17","https://www.en-net.org/question/2783.aspx",9857,10,9857,10,9857,10,9857,10,9857,10,9858,10,9859,10,9859,10,9859,10,9859,10,9859,10,9859,10,9859,10,9859,10,9859,10,9859,10,9859,10,9859,10,9859,10
"Infant and young child feeding interventions","Administrative data on Birth Weight","Mehrab Bakhtiar","2016-09-21","https://www.en-net.org/question/2647.aspx",7971,0,7971,0,7971,0,7972,0,7973,0,7973,0,7974,0,7974,0,7974,0,7974,0,7974,0,7974,0,7974,0,7974,0,7974,0,7974,0,7974,0,7974,0,7974,0
"Infant and young child feeding interventions","Afghanistan: Breastfeeding support expertise?","Isabelle Modigell","2021-02-03","https://www.en-net.org/question/4193.aspx",4797,5,4797,5,4797,5,4797,5,4797,5,4797,5,4797,5,4798,5,4798,5,4798,5,4798,5,4798,5,4798,5,4798,5,4799,5,4799,5,4799,5,4799,5,4799,5
"Infant and young child feeding interventions","Announcement: New IYCF- E Research Repository","Jodine Chase","2022-07-20","https://www.en-net.org/question/4630.aspx",1047,0,1047,0,1047,0,1047,0,1047,0,1047,0,1047,0,1047,0,1048,0,1048,0,1048,0,1048,0,1048,0,1048,0,1048,0,1048,0,1048,0,1048,0,1048,0
"Infant and young child feeding interventions","Announcing: Guidance released on IYCF-E and chemical warfare, biological warfare, nuclear power plant accident","Jodine Chase","2023-03-30","https://www.en-net.org/question/4839.aspx",954,4,954,4,954,4,954,4,954,4,954,4,954,4,954,4,955,4,955,4,955,4,955,4,955,4,955,4,955,4,955,4,955,4,955,4,955,4
"Infant and young child feeding interventions","Any one can share Documents on Comparative Costing Study (Cost effective analysis) of Wet Feeding interventions to compare with IYCF interventions?","Bulus Sani Shabanda","2019-09-02","https://www.en-net.org/question/3742.aspx",5192,0,5192,0,5192,0,5192,0,5192,0,5192,0,5193,0,5193,0,5193,0,5193,0,5193,0,5193,0,5193,0,5193,0,5193,0,5193,0,5194,0,5194,0,5194,0
"Infant and young child feeding interventions","Application of the Code with Vulnerable Families in Developed Countries","Sara Luis Hannan","2021-08-12","https://www.en-net.org/question/4373.aspx",4680,4,4680,4,4680,4,4681,4,4681,4,4681,4,4681,4,4681,4,4682,4,4682,4,4682,4,4682,4,4682,4,4682,4,4682,4,4682,4,4682,4,4682,4,4682,4
"Infant and young child feeding interventions","Applying the Code of Marketing of BMS for IYCF with feeding difficulties","barbara delage","2022-12-22","https://www.en-net.org/question/4739.aspx",761,2,761,2,761,2,761,2,761,2,761,2,761,2,761,2,762,2,762,2,762,2,762,2,762,2,762,2,762,2,762,2,762,2,762,2,762,2
"Infant and young child feeding interventions","Appropriate use of intercepted BMS in emergencies","Astrid","2011-10-14","https://www.en-net.org/question/546.aspx",10270,4,10270,4,10270,4,10270,4,10270,4,10270,4,10270,4,10270,4,10270,4,10271,4,10271,4,10271,4,10272,4,10272,4,10272,4,10272,4,10272,4,10272,4,10272,4
"Infant and young child feeding interventions","April 2023 updates on IYCF-E publications","Laura Delfino","2023-04-17","https://www.en-net.org/question/4853.aspx",473,1,473,1,474,1,474,1,474,1,474,1,474,1,474,1,475,1,475,1,475,1,475,1,475,1,475,1,475,1,475,1,475,1,475,1,475,1
"Infant and young child feeding interventions","Area graphs for feeding practices","Alice Burrell","2015-06-24","https://www.en-net.org/question/1804.aspx",9340,3,9340,3,9340,3,9341,3,9341,3,9341,3,9341,3,9341,3,9341,3,9341,3,9341,3,9341,3,9341,3,9341,3,9341,3,9341,3,9341,3,9341,3,9341,3
"Infant and young child feeding interventions","Assessing 'FASS' criteria in order to appropriately target BMS","Victoria Sibson","2009-03-17","https://www.en-net.org/question/68.aspx",11574,6,11574,6,11574,6,11575,6,11575,6,11575,6,11575,6,11575,6,11575,6,11576,6,11576,6,11576,6,11576,6,11576,6,11576,6,11576,6,11576,6,11576,6,11576,6
"Infant and young child feeding interventions","Assessment of impact of Fathers' support group","Dr. James Oloyede","2021-05-20","https://www.en-net.org/question/4304.aspx",4898,5,4898,5,4898,5,4898,5,4898,5,4898,5,4898,5,4898,5,4899,5,4899,5,4899,5,4899,5,4899,5,4899,5,4899,5,4899,5,4899,5,4899,5,4899,5
"Infant and young child feeding interventions","Assessment of impact of Fathers' support group on IYCF & child care","Dr. James Oloyede","2021-10-05","https://www.en-net.org/question/4412.aspx",3965,0,3965,0,3965,0,3965,0,3965,0,3965,0,3965,0,3965,0,3966,0,3966,0,3966,0,3966,0,3966,0,3966,0,3966,0,3966,0,3966,0,3966,0,3966,0
