"Theme","Topic","Author","Posted","Link","Views_20220317_002944","Replies_20220317_002944","Views_20220317_021012","Replies_20220317_021012","Views_20220317_031031","Replies_20220317_031031","Views_20220317_050844","Replies_20220317_050844","Views_20220317_061027","Replies_20220317_061027","Views_20220317_070921","Replies_20220317_070921","Views_20220317_090822","Replies_20220317_090822","Views_20220317_100928","Replies_20220317_100928","Views_20220317_121323","Replies_20220317_121323","Views_20220317_131728","Replies_20220317_131728","Views_20220317_150951","Replies_20220317_150951","Views_20220317_161021","Replies_20220317_161021","Views_20220317_171101","Replies_20220317_171101","Views_20220317_180941","Replies_20220317_180941","Views_20220317_190838","Replies_20220317_190838","Views_20220317_200927","Replies_20220317_200927","Views_20220317_210835","Replies_20220317_210835"
"Assessment and Surveillance","Stratified cluster survey with 5 stratum Vs. 5 independant surveys","Ranjith","2012-08-08","https://www.en-net.org/question/807.aspx",8892,4,8893,4,8894,4,8896,4,8898,4,8899,4,8901,4,8902,4,8905,4,8906,4,8907,4,8908,4,8909,4,8910,4,8911,4,8913,4,8914,4
"Assessment and Surveillance","Stratified randomization","Nick","2015-12-26","https://www.en-net.org/question/2311.aspx",9209,5,9210,5,9211,5,9213,5,9214,5,9215,5,9217,5,9218,5,9220,5,9221,5,9222,5,9223,5,9224,5,9225,5,9226,5,9227,5,9228,5
"Assessment and Surveillance","Study Protocol","Anonymous 2548","2017-12-28","https://www.en-net.org/question/3178.aspx",5684,0,5685,0,5686,0,5688,0,5689,0,5690,0,5692,0,5693,0,5695,0,5696,0,5697,0,5698,0,5699,0,5700,0,5701,0,5702,0,5704,0
"Assessment and Surveillance","Stunting screening and disability","Antony","2013-02-14","https://www.en-net.org/question/972.aspx",7513,1,7514,1,7515,1,7517,1,7518,1,7519,1,7521,1,7522,1,7524,1,7525,1,7526,1,7527,1,7528,1,7529,1,7530,1,7531,1,7532,1
"Assessment and Surveillance","Supportive supervision","Njeri Waigwa","2012-02-16","https://www.en-net.org/question/648.aspx",8079,6,8080,6,8081,6,8083,6,8084,6,8085,6,8087,6,8088,6,8090,6,8091,6,8092,6,8093,6,8094,6,8095,6,8096,6,8097,6,8099,6
"Assessment and Surveillance","Surveillance System to be established during El Niño","Frederich Christian Tan","2015-09-18","https://www.en-net.org/question/1924.aspx",7738,9,7739,9,7740,9,7742,9,7743,9,7744,9,7746,9,7747,9,7749,9,7750,9,7751,9,7752,9,7753,9,7754,9,7755,9,7756,9,7757,9
"Assessment and Surveillance","Survey for lactating women","Anonymous 3267","2016-03-22","https://www.en-net.org/question/2417.aspx",6758,3,6759,3,6761,3,6764,3,6765,3,6766,3,6768,3,6769,3,6771,3,6772,3,6773,3,6774,3,6775,3,6776,3,6777,3,6778,3,6779,3
"Assessment and Surveillance","Survey Sample for Pastoral Communities","Abbas Kedir Jelde","2014-02-11","https://www.en-net.org/question/1272.aspx",7211,1,7212,1,7213,1,7215,1,7216,1,7217,1,7219,1,7220,1,7222,1,7223,1,7224,1,7226,1,7228,1,7230,1,7231,1,7232,1,7233,1
"Assessment and Surveillance","Systematic random sampling from a list for rapid MUAC Assessment of U5s","Anonymous 3066","2015-08-13","https://www.en-net.org/question/1876.aspx",7534,3,7535,3,7536,3,7538,3,7539,3,7540,3,7542,3,7543,3,7545,3,7546,3,7547,3,7548,3,7549,3,7550,3,7551,3,7552,3,7553,3
"Assessment and Surveillance","Tableau de l'OMS pour les enfants de moins de cinq ans","Anonymous 2391","2017-11-16","https://www.en-net.org/question/3123.aspx",6260,2,6261,2,6262,2,6264,2,6265,2,6266,2,6268,2,6269,2,6271,2,6272,2,6273,2,6274,2,6275,2,6276,2,6277,2,6278,2,6279,2
"Assessment and Surveillance","Tailored support currently available on Assessments from the Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3431.aspx",4117,0,4118,0,4119,0,4121,0,4122,0,4123,0,4125,0,4126,0,4128,0,4129,0,4131,0,4132,0,4133,0,4134,0,4135,0,4136,0,4137,0
"Assessment and Surveillance","Technical assistance","Anonymous 31919","2020-02-25","https://www.en-net.org/question/3864.aspx",3617,8,3618,8,3619,8,3622,8,3623,8,3624,8,3627,8,3628,8,3630,8,3631,8,3632,8,3633,8,3634,8,3635,8,3636,8,3638,8,3639,8
"Assessment and Surveillance","The best tools to measure the length of infants and sitting height for female adults","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/79.aspx",11677,6,11679,6,11680,6,11682,6,11683,6,11684,6,11686,6,11687,6,11689,6,11690,6,11691,6,11692,6,11694,6,11695,6,11696,6,11697,6,11698,6
"Assessment and Surveillance","The Family MUAC Approach","State of Acute Malnutrition","2018-12-06","https://www.en-net.org/question/3506.aspx",6831,7,6832,7,6834,7,6837,7,6838,7,6840,7,6844,7,6845,7,6847,7,6848,7,6849,7,6852,7,6853,7,6854,7,6855,7,6856,7,6857,7
"Assessment and Surveillance","Threshold for interventions using MUAC","Anonymous 502","2016-07-08","https://www.en-net.org/question/2548.aspx",8101,4,8102,4,8103,4,8105,4,8106,4,8107,4,8109,4,8110,4,8112,4,8113,4,8114,4,8115,4,8116,4,8117,4,8118,4,8119,4,8120,4
"Assessment and Surveillance","Thresholds for intervention using WHO standards","Anonymous 40","2009-02-19","https://www.en-net.org/question/40.aspx",22935,8,22936,8,22937,8,22939,8,22940,8,22941,8,22943,8,22944,8,22946,8,22947,8,22951,8,22952,8,22954,8,22955,8,22956,8,22957,8,22958,8
"Assessment and Surveillance","time to complementary feeding initation sample size issue","Anonymous 1727","2013-07-20","https://www.en-net.org/question/1104.aspx",7362,2,7363,2,7364,2,7366,2,7367,2,7368,2,7370,2,7371,2,7373,2,7374,2,7376,2,7377,2,7378,2,7379,2,7380,2,7382,2,7383,2
"Assessment and Surveillance","Timing of SMART survey","Martin Kumbe","2012-04-03","https://www.en-net.org/question/683.aspx",7608,1,7609,1,7610,1,7612,1,7613,1,7614,1,7616,1,7617,1,7619,1,7620,1,7621,1,7622,1,7623,1,7624,1,7625,1,7626,1,7627,1
"Assessment and Surveillance","Total population estimation","Anonymous 2571","2014-07-02","https://www.en-net.org/question/1406.aspx",7590,2,7591,2,7592,2,7594,2,7595,2,7596,2,7598,2,7599,2,7602,2,7604,2,7605,2,7607,2,7608,2,7609,2,7610,2,7611,2,7612,2
"Assessment and Surveillance","Training materials needed","Anonymous 2548","2018-06-01","https://www.en-net.org/question/3337.aspx",4480,0,4481,0,4482,0,4484,0,4485,0,4486,0,4488,0,4489,0,4491,0,4492,0,4493,0,4494,0,4495,0,4496,0,4497,0,4498,0,4499,0
"Assessment and Surveillance","Training Need Assessment (TNA) tool on Nutrition in Emergency","Anonymous 2710","2018-05-16","https://www.en-net.org/question/3320.aspx",6208,11,6209,11,6210,11,6212,11,6213,11,6214,11,6216,11,6217,11,6220,11,6221,11,6222,11,6223,11,6225,11,6226,11,6227,11,6228,11,6229,11
"Assessment and Surveillance","Trends in malnutrition","Sabine Triemer","2014-11-05","https://www.en-net.org/question/1531.aspx",7283,1,7284,1,7285,1,7287,1,7288,1,7289,1,7291,1,7292,1,7294,1,7295,1,7297,1,7298,1,7299,1,7300,1,7301,1,7302,1,7303,1
"Assessment and Surveillance","Trigger  levels for Overweight/obese","Merlyn Tapuwa Chapfunga","2016-05-25","https://www.en-net.org/question/2498.aspx",6349,0,6350,0,6351,0,6353,0,6354,0,6355,0,6357,0,6358,0,6361,0,6362,0,6363,0,6364,0,6365,0,6366,0,6367,0,6368,0,6369,0
"Assessment and Surveillance","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",9246,1,9247,1,9248,1,9250,1,9251,1,9252,1,9254,1,9255,1,9258,1,9259,1,9260,1,9261,1,9262,1,9263,1,9264,1,9265,1,9266,1
"Assessment and Surveillance","Upcoming SMART Training","Issack Hussein","2012-02-03","https://www.en-net.org/question/632.aspx",7569,2,7570,2,7571,2,7573,2,7574,2,7576,2,7578,2,7579,2,7582,2,7583,2,7584,2,7585,2,7586,2,7587,2,7588,2,7589,2,7590,2
"Assessment and Surveillance","Updates on use of MUAC in adults","Sharon Cox","2018-08-16","https://www.en-net.org/question/3421.aspx",4705,3,4706,3,4707,3,4709,3,4710,3,4711,3,4713,3,4714,3,4716,3,4718,3,4719,3,4720,3,4723,3,4724,3,4725,3,4726,3,4727,3
"Assessment and Surveillance","Urban refugees (Nairobi) nutritional status?","Erin Boyd","2016-12-02","https://www.en-net.org/question/2755.aspx",6111,1,6112,1,6113,1,6115,1,6116,1,6117,1,6120,1,6122,1,6124,1,6125,1,6127,1,6128,1,6129,1,6130,1,6131,1,6132,1,6133,1
"Assessment and Surveillance","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",9240,1,9241,1,9242,1,9244,1,9245,1,9246,1,9248,1,9249,1,9251,1,9252,1,9253,1,9254,1,9255,1,9256,1,9257,1,9259,1,9260,1
"Assessment and Surveillance","Urgent Help!! Please!! Sampling and study design!!!","Anonymous 2525","2014-05-22","https://www.en-net.org/question/1380.aspx",8344,6,8345,6,8346,6,8348,6,8349,6,8350,6,8352,6,8353,6,8355,6,8356,6,8357,6,8358,6,8359,6,8360,6,8361,6,8362,6,8363,6
"Assessment and Surveillance","Urgent: Weight for Height Z-scores: Unisex Z-score table used in West African countries vs. calculated Z score values","Miriam Chang","2015-07-10","https://www.en-net.org/question/1826.aspx",13434,11,13435,11,13436,11,13438,11,13439,11,13440,11,13442,11,13443,11,13446,11,13447,11,13448,11,13449,11,13450,11,13451,11,13452,11,13453,11,13454,11
"Assessment and Surveillance","Usability of heightboard Seca 250?","Robert Johnston","2009-04-24","https://www.en-net.org/question/81.aspx",11289,15,11290,15,11291,15,11293,15,11295,15,11296,15,11298,15,11299,15,11301,15,11302,15,11303,15,11304,15,11305,15,11306,15,11307,15,11308,15,11309,15
"Assessment and Surveillance","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",7936,1,7937,1,7938,1,7940,1,7941,1,7942,1,7944,1,7945,1,7947,1,7948,1,7949,1,7950,1,7951,1,7952,1,7953,1,7954,1,7955,1
"Assessment and Surveillance","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",9694,7,9695,7,9696,7,9699,7,9700,7,9701,7,9704,7,9705,7,9707,7,9708,7,9709,7,9710,7,9711,7,9712,7,9713,7,9714,7,9716,7
"Assessment and Surveillance","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",11195,3,11196,3,11197,3,11199,3,11200,3,11201,3,11203,3,11204,3,11207,3,11208,3,11209,3,11210,3,11211,3,11212,3,11213,3,11214,3,11215,3
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",13125,7,13126,7,13127,7,13129,7,13130,7,13131,7,13133,7,13134,7,13137,7,13138,7,13139,7,13140,7,13141,7,13142,7,13144,7,13145,7,13146,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija Ververs","2012-05-02","https://www.en-net.org/question/708.aspx",9345,4,9346,4,9347,4,9349,4,9350,4,9351,4,9353,4,9354,4,9356,4,9357,4,9358,4,9360,4,9361,4,9362,4,9363,4,9364,4,9365,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",7928,10,7929,10,7930,10,7932,10,7933,10,7934,10,7936,10,7937,10,7940,10,7941,10,7942,10,7943,10,7944,10,7945,10,7946,10,7947,10,7948,10
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",10779,6,10780,6,10781,6,10783,6,10784,6,10785,6,10787,6,10788,6,10790,6,10791,6,10793,6,10794,6,10795,6,10796,6,10797,6,10798,6,10799,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",6904,1,6905,1,6906,1,6908,1,6909,1,6910,1,6912,1,6914,1,6916,1,6917,1,6918,1,6919,1,6920,1,6921,1,6922,1,6923,1,6924,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",8452,3,8453,3,8454,3,8456,3,8457,3,8458,3,8460,3,8461,3,8463,3,8464,3,8465,3,8466,3,8467,3,8468,3,8469,3,8470,3,8471,3
"Assessment and Surveillance","Venn diagram with R software","Cécile CAZES","2022-01-19","https://www.en-net.org/question/4474.aspx",1615,3,1616,3,1617,3,1619,3,1620,3,1621,3,1623,3,1624,3,1626,3,1627,3,1628,3,1629,3,1630,3,1631,3,1632,3,1633,3,1634,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",4485,1,4486,1,4487,1,4489,1,4490,1,4491,1,4493,1,4494,1,4496,1,4497,1,4498,1,4499,1,4500,1,4501,1,4502,1,4503,1,4504,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",7088,2,7089,2,7090,2,7092,2,7093,2,7094,2,7096,2,7097,2,7099,2,7100,2,7101,2,7102,2,7103,2,7104,2,7105,2,7106,2,7107,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",8506,5,8507,5,8508,5,8510,5,8511,5,8512,5,8514,5,8515,5,8517,5,8518,5,8519,5,8520,5,8521,5,8522,5,8523,5,8524,5,8525,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",3389,1,3390,1,3391,1,3393,1,3394,1,3395,1,3397,1,3398,1,3400,1,3401,1,3402,1,3403,1,3404,1,3405,1,3406,1,3407,1,3408,1
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",7337,2,7339,2,7340,2,7342,2,7343,2,7344,2,7346,2,7347,2,7349,2,7350,2,7351,2,7352,2,7353,2,7354,2,7355,2,7356,2,7357,2
"Assessment and Surveillance","Weight and MUAC and height","Mark Myatt","2016-08-17","https://www.en-net.org/question/2597.aspx",7429,2,7430,2,7431,2,7434,2,7435,2,7436,2,7438,2,7439,2,7441,2,7442,2,7443,2,7444,2,7445,2,7446,2,7447,2,7448,2,7449,2
"Assessment and Surveillance","Weight factor?","Assaye","2010-12-21","https://www.en-net.org/question/319.aspx",7662,2,7663,2,7664,2,7666,2,7667,2,7668,2,7670,2,7671,2,7673,2,7674,2,7675,2,7676,2,7678,2,7679,2,7680,2,7681,2,7682,2
"Assessment and Surveillance","Weight when wearing amulets","Nathalie","2022-01-21","https://www.en-net.org/question/4475.aspx",1558,2,1559,2,1560,2,1562,2,1563,2,1564,2,1566,2,1567,2,1569,2,1570,2,1571,2,1572,2,1573,2,1574,2,1575,2,1576,2,1577,2
"Assessment and Surveillance","Weighted Analysis","Mutegi K","2015-05-08","https://www.en-net.org/question/1718.aspx",7093,2,7094,2,7095,2,7098,2,7099,2,7100,2,7102,2,7103,2,7105,2,7106,2,7107,2,7108,2,7109,2,7111,2,7112,2,7113,2,7114,2
"Assessment and Surveillance","Weighted analysis of SMART survey data","Adama Ndiaye","2018-11-16","https://www.en-net.org/question/3491.aspx",4161,3,4162,3,4163,3,4165,3,4166,3,4167,3,4169,3,4170,3,4172,3,4173,3,4174,3,4175,3,4176,3,4177,3,4178,3,4179,3,4180,3
"Assessment and Surveillance","WFH  versus MUAC","Anonymous 81","2015-09-04","https://www.en-net.org/question/1915.aspx",13744,21,13745,21,13747,21,13749,21,13750,21,13751,21,13755,21,13757,21,13759,21,13760,21,13761,21,13762,21,13764,21,13765,21,13766,21,13767,21,13768,21
"Assessment and Surveillance","What are the characteristics of good SMART survey?","Atif Ismail","2021-07-22","https://www.en-net.org/question/4362.aspx",2452,2,2453,2,2454,2,2456,2,2458,2,2459,2,2461,2,2462,2,2464,2,2465,2,2466,2,2467,2,2468,2,2469,2,2470,2,2471,2,2472,2
"Assessment and Surveillance","What are the values of nax when converting from nqx to nmx?","Tim","2019-09-23","https://www.en-net.org/question/3768.aspx",3623,0,3624,0,3625,0,3627,0,3628,0,3629,0,3631,0,3632,0,3634,0,3635,0,3636,0,3637,0,3638,0,3639,0,3641,0,3642,0,3643,0
"Assessment and Surveillance","What can be used as a standard for a Nutritional Need assesment of Children living with HIV","Seunfunmi","2016-11-12","https://www.en-net.org/question/2737.aspx",6200,0,6201,0,6202,0,6204,0,6205,0,6206,0,6208,0,6209,0,6211,0,6212,0,6213,0,6214,0,6215,0,6216,0,6217,0,6218,0,6219,0
"Assessment and Surveillance","what do the mothers think?  6-12 months after an emergency nutrition program","nikki blackwell","2011-03-07","https://www.en-net.org/question/367.aspx",7105,1,7106,1,7107,1,7109,1,7110,1,7111,1,7113,1,7114,1,7116,1,7117,1,7118,1,7119,1,7120,1,7121,1,7122,1,7123,1,7124,1
"Assessment and Surveillance","What does it mean?","Tammam Ali Mohammed Ahmed","2016-12-19","https://www.en-net.org/question/2768.aspx",6365,0,6366,0,6367,0,6369,0,6370,0,6371,0,6373,0,6374,0,6376,0,6377,0,6378,0,6379,0,6380,0,6381,0,6382,0,6383,0,6384,0
"Assessment and Surveillance","What is the correct population percentage proportion to use when consider 0-5 years in developing countries?","Anonymous 651","2011-06-07","https://www.en-net.org/question/456.aspx",22755,10,22756,10,22758,10,22760,10,22761,10,22762,10,22766,10,22767,10,22769,10,22770,10,22771,10,22772,10,22773,10,22774,10,22775,10,22776,10,22777,10
"Assessment and Surveillance","What is the cut off point for child bearing age women to decide acute malnutrition based on MUAC?","Anonymous 1310","2016-08-24","https://www.en-net.org/question/2605.aspx",8502,3,8503,3,8504,3,8506,3,8507,3,8508,3,8510,3,8511,3,8513,3,8514,3,8516,3,8517,3,8518,3,8519,3,8520,3,8521,3,8522,3
"Assessment and Surveillance","What is the difference between sampling error and standard error?","Ranjith","2012-06-22","https://www.en-net.org/question/768.aspx",35276,1,35277,1,35279,1,35281,1,35283,1,35285,1,35288,1,35289,1,35291,1,35293,1,35294,1,35296,1,35297,1,35298,1,35299,1,35301,1,35302,1
"Assessment and Surveillance","What is the lowest WAZ score that would be ""compatible with human life","Anonymous 118","2011-04-29","https://www.en-net.org/question/413.aspx",9242,4,9243,4,9244,4,9246,4,9247,4,9248,4,9250,4,9251,4,9253,4,9254,4,9255,4,9256,4,9257,4,9258,4,9259,4,9260,4,9261,4
"Assessment and Surveillance","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",10701,1,10702,1,10703,1,10705,1,10706,1,10707,1,10709,1,10711,1,10713,1,10714,1,10715,1,10716,1,10717,1,10718,1,10719,1,10720,1,10721,1
"Assessment and Surveillance","What is the reason the index of dispersion and its test vary in the ENA 'Results Antropometry' page and in the plausibility test","Melaku Begashaw","2012-05-15","https://www.en-net.org/question/727.aspx",8092,3,8093,3,8094,3,8096,3,8097,3,8098,3,8100,3,8101,3,8103,3,8104,3,8105,3,8106,3,8107,3,8108,3,8109,3,8110,3,8111,3
"Assessment and Surveillance","What is the sampling procedure for a micronutrient survey within the S3M survey?","Durria Osman","2018-05-01","https://www.en-net.org/question/3304.aspx",5435,3,5436,3,5437,3,5439,3,5440,3,5441,3,5443,3,5444,3,5447,3,5448,3,5449,3,5450,3,5452,3,5453,3,5454,3,5455,3,5456,3
"Assessment and Surveillance","What nutrition indicators should be use for evaluating the SDG2 nutrition goal? What are the data gaps that need to be filled?","Suneetha Kadiyala","2015-11-11","https://www.en-net.org/question/2254.aspx",7019,1,7020,1,7021,1,7023,1,7024,1,7025,1,7027,1,7028,1,7031,1,7032,1,7033,1,7034,1,7035,1,7036,1,7037,1,7038,1,7039,1
"Assessment and Surveillance","What proportion of children with severe acute malnutrition (SAM) will die if they do not get timely treatment?","Anonymous 1310","2021-12-08","https://www.en-net.org/question/4455.aspx",2562,1,2563,1,2564,1,2566,1,2567,1,2568,1,2570,1,2571,1,2573,1,2574,1,2575,1,2576,1,2577,1,2578,1,2579,1,2580,1,2581,1
"Assessment and Surveillance","What should be the ideal methedology for assessing   impact of BCC at practice level for caregivers and non caregivers?","Iqbal Hossain","2012-09-20","https://www.en-net.org/question/851.aspx",6902,0,6903,0,6904,0,6906,0,6907,0,6908,0,6910,0,6911,0,6913,0,6914,0,6915,0,6916,0,6917,0,6918,0,6919,0,6920,0,6921,0
"Assessment and Surveillance","what to do with adolescent men taller  than 1.75 m in WfH?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1391.aspx",7300,1,7301,1,7302,1,7304,1,7305,1,7306,1,7308,1,7309,1,7311,1,7312,1,7313,1,7314,1,7315,1,7316,1,7317,1,7318,1,7320,1
"Assessment and Surveillance","When analysing birthweight data, should we exclude premature babies?","Anonymous 3070","2016-04-08","https://www.en-net.org/question/2438.aspx",6828,1,6829,1,6830,1,6832,1,6833,1,6834,1,6836,1,6837,1,6839,1,6840,1,6842,1,6843,1,6844,1,6846,1,6847,1,6848,1,6849,1
"Assessment and Surveillance","When can we use BMI for lactating women again?","Mija Ververs","2018-12-13","https://www.en-net.org/question/3512.aspx",5219,10,5220,10,5221,10,5223,10,5224,10,5225,10,5228,10,5229,10,5231,10,5232,10,5233,10,5234,10,5235,10,5236,10,5237,10,5238,10,5240,10
"Assessment and Surveillance","When sampled cluster doen't have enough HH demanded by sample size because of urgent and sudden population movement","nicky","2014-03-31","https://www.en-net.org/question/1324.aspx",8241,8,8242,8,8243,8,8245,8,8246,8,8247,8,8250,8,8251,8,8253,8,8254,8,8255,8,8256,8,8257,8,8258,8,8259,8,8260,8,8261,8
"Assessment and Surveillance","When the survey SD value is out of aceptable range, especially < 0.8, how the prevalence  estimation should proceed?","nicky","2014-04-08","https://www.en-net.org/question/1332.aspx",7987,1,7988,1,7989,1,7991,1,7992,1,7993,1,7995,1,7996,1,7998,1,7999,1,8000,1,8001,1,8002,1,8003,1,8004,1,8005,1,8006,1
