"Theme","Topic","Author","Posted","Link","Views_20220317_002944","Replies_20220317_002944","Views_20220317_021012","Replies_20220317_021012","Views_20220317_031031","Replies_20220317_031031","Views_20220317_050844","Replies_20220317_050844","Views_20220317_061027","Replies_20220317_061027","Views_20220317_070921","Replies_20220317_070921","Views_20220317_090822","Replies_20220317_090822"
"Infant and young child feeding interventions","Develop a recipe for cooking demonstrations sessions","Junaid Chohan","2012-12-28","https://www.en-net.org/question/935.aspx",9083,6,9084,6,9085,6,9087,6,9088,6,9089,6,9092,6
"Infant and young child feeding interventions","Developing Mobile offline App to communicate health and Nutrition messages","Ezeldin Idris","2021-08-02","https://www.en-net.org/question/4365.aspx",2498,11,2499,11,2500,11,2502,11,2503,11,2504,11,2507,11
"Infant and young child feeding interventions","Diet quality indicators for children above 2 yrs of age","Anonymous 3864","2021-03-15","https://www.en-net.org/question/4251.aspx",2720,2,2721,2,2722,2,2724,2,2725,2,2726,2,2729,2
"Infant and young child feeding interventions","Disaster Preparedness and Consent for Cross Nursing","Rosemary Hoffmann","2009-08-10","https://www.en-net.org/question/127.aspx",8125,2,8126,2,8127,2,8129,2,8130,2,8132,2,8134,2
"Infant and young child feeding interventions","Disturbing online magazine article on breastfeeding","Frederich Christian Tan","2017-03-16","https://www.en-net.org/question/2851.aspx",6840,2,6841,2,6842,2,6845,2,6846,2,6847,2,6850,2
"Infant and young child feeding interventions","Does the International Code of Marketing of Breast-milk Substitutes applies for Ready to Use commercially produced complementary foods ?","Anonymous 31123","2019-01-17","https://www.en-net.org/question/3534.aspx",4787,5,4788,5,4789,5,4791,5,4792,5,4793,5,4796,5
"Infant and young child feeding interventions","Donations / subsidised supplies of milk to school feeding during emergencies","Ali Maclaine","2010-09-22","https://www.en-net.org/question/265.aspx",9837,3,9838,3,9839,3,9841,3,9842,3,9844,3,9846,3
"Infant and young child feeding interventions","Ebola virus disease outbreak in DRC","Marie A McGrath","2017-05-17","https://www.en-net.org/question/2932.aspx",6426,1,6428,1,6429,1,6431,1,6432,1,6433,1,6436,1
"Infant and young child feeding interventions","Est-ce que les séances de cuisine fonctionnent vraiment ?","Regine Kopplow","2017-10-31","https://www.en-net.org/question/3101.aspx",5614,0,5615,0,5616,0,5618,0,5619,0,5620,0,5623,0
"Infant and young child feeding interventions","Estimating 24-hour breastmilk volume","Anonymous 13406","2018-06-20","https://www.en-net.org/question/3360.aspx",4837,3,4838,3,4839,3,4842,3,4843,3,4844,3,4847,3
"Infant and young child feeding interventions","Examples of cash/voucher programming for BMS","Alice Burrell","2021-10-25","https://www.en-net.org/question/4429.aspx",2326,6,2327,6,2328,6,2330,6,2331,6,2332,6,2335,6
"Infant and young child feeding interventions","Examples of inappropriate / harmful complementary food donations","Isabelle Modigell","2021-08-24","https://www.en-net.org/question/4386.aspx",2145,1,2146,1,2147,1,2149,1,2150,1,2151,1,2154,1
"Infant and young child feeding interventions","Examples of relabelling infant formula as part of BMS Programme","Alice Burrell","2021-12-21","https://www.en-net.org/question/4459.aspx",2008,2,2009,2,2010,2,2012,2,2013,2,2014,2,2017,2
"Infant and young child feeding interventions","Examples of Sustainability of the Peer Care group model (especially mother care groups)","Methi Satyanarayana","2021-09-14","https://www.en-net.org/question/4400.aspx",2183,1,2184,1,2185,1,2187,1,2189,1,2190,1,2193,1
"Infant and young child feeding interventions","Exclusive breastfeeding and use of traditional colic medicines","Victoria Sibson","2011-03-25","https://www.en-net.org/question/384.aspx",11466,8,11467,8,11469,8,11471,8,11472,8,11473,8,11476,8
"Infant and young child feeding interventions","Exclusive Breastfeeding of triplets","Anonymous 644","2012-11-11","https://www.en-net.org/question/888.aspx",8448,2,8449,2,8450,2,8452,2,8453,2,8454,2,8457,2
"Infant and young child feeding interventions","Factors Affecting Utilisation of Insecticide Treated Net among Household with Children Less than Five Years in Hodan District, Mogadishu, Somalia","Mohamed Hassan Mohamed [ta'shir]","2020-11-12","https://www.en-net.org/question/4127.aspx",3272,0,3273,0,3274,0,3276,0,3277,0,3278,0,3281,0
"Infant and young child feeding interventions","Feedback on interim guidance on IYCF in transit in Europe","Marie A McGrath","2016-05-18","https://www.en-net.org/question/2493.aspx",8781,3,8782,3,8783,3,8785,3,8786,3,8788,3,8790,3
"Infant and young child feeding interventions","feeding","hesbon rasiene","2018-09-19","https://www.en-net.org/question/3448.aspx",4685,3,4686,3,4687,3,4689,3,4690,3,4691,3,4694,3
"Infant and young child feeding interventions","Feeding children older than 6 months with severe cleft palat","Anonymous 106","2009-03-09","https://www.en-net.org/question/59.aspx",8439,2,8440,2,8441,2,8443,2,8444,2,8445,2,8448,2
"Infant and young child feeding interventions","Feeding of children after diarrheal epidemic","Purna Chandra Wasti","2009-07-16","https://www.en-net.org/question/110.aspx",9496,8,9498,8,9499,8,9501,8,9502,8,9504,8,9506,8
"Infant and young child feeding interventions","Folic acid supplementation","Anonymous 410","2010-11-30","https://www.en-net.org/question/305.aspx",7083,0,7084,0,7085,0,7087,0,7088,0,7089,0,7092,0
"Infant and young child feeding interventions","Food groupings in assessments","Ranjith","2010-09-23","https://www.en-net.org/question/268.aspx",7586,1,7587,1,7589,1,7591,1,7592,1,7593,1,7596,1
"Infant and young child feeding interventions","Food groups to assess diet diversity","Nicki Connell","2013-06-04","https://www.en-net.org/question/1066.aspx",18724,16,18726,16,18728,16,18730,16,18731,16,18733,16,18736,16
"Infant and young child feeding interventions","Food security in infants aged 0-6months","Anonymous 3944","2021-07-20","https://www.en-net.org/question/4360.aspx",2540,3,2541,3,2542,3,2544,3,2545,3,2546,3,2549,3
"Infant and young child feeding interventions","FRENCH.SPANISH VERSIONS OF THE LANCET SERIES ON BREASTFEEDING","fanny granchamp","2016-08-31","https://www.en-net.org/question/2613.aspx",6379,0,6380,0,6381,0,6383,0,6384,0,6386,0,6388,0
"Infant and young child feeding interventions","Hepatitis virus and breastfeeding","Nick","2011-05-13","https://www.en-net.org/question/430.aspx",8183,2,8184,2,8185,2,8187,2,8188,2,8189,2,8192,2
"Infant and young child feeding interventions","HIV and infant feeding in emergencies","Marie A McGrath","2016-06-08","https://www.en-net.org/question/2510.aspx",8787,2,8788,2,8789,2,8791,2,8792,2,8794,2,8796,2
"Infant and young child feeding interventions","How can business support children in emergencies","Marie A McGrath","2016-07-02","https://www.en-net.org/question/2544.aspx",6625,0,6626,0,6627,0,6629,0,6630,0,6632,0,6634,0
"Infant and young child feeding interventions","How long does it take to reverse the effects of stunting in children under 24 months?","Hatty Barthorp","2015-04-30","https://www.en-net.org/question/1703.aspx",10678,7,10679,7,10680,7,10682,7,10684,7,10685,7,10688,7
"Infant and young child feeding interventions","How long should a baby be exclusively breastfed?","Melanie Bruns","2012-05-22","https://www.en-net.org/question/738.aspx",13233,21,13234,21,13235,21,13237,21,13238,21,13239,21,13242,21
"Infant and young child feeding interventions","I am planning to do a research on the impact of mass media on exclusive breastfeeding rates in Nigeria. What  should be the duration of the Intervention before we can expect any change in  EBF?","Chris","2017-04-12","https://www.en-net.org/question/2890.aspx",6837,3,6838,3,6839,3,6841,3,6842,3,6843,3,6846,3
"Infant and young child feeding interventions","IEC/BCC materials","Anonymous 81","2009-12-21","https://www.en-net.org/question/175.aspx",12729,6,12730,6,12731,6,12734,6,12735,6,12736,6,12739,6
"Infant and young child feeding interventions","Impact assessment tool","Neha Arora","2014-04-08","https://www.en-net.org/question/1331.aspx",7385,4,7386,4,7387,4,7389,4,7390,4,7392,4,7394,4
"Infant and young child feeding interventions","Impact of mother to mother support group programming on reduction in acute malnutrition","Sarah Oteri","2013-07-02","https://www.en-net.org/question/1091.aspx",9068,4,9069,4,9071,4,9073,4,9074,4,9076,4,9078,4
"Infant and young child feeding interventions","Infant and child feeding index  (ICFI) for 0-59 months aged children","Roman","2015-09-09","https://www.en-net.org/question/1921.aspx",8043,3,8044,3,8045,3,8047,3,8048,3,8049,3,8052,3
"Infant and young child feeding interventions","Infant feeding and Ebola Outbreak","Marie McGrath","2014-08-12","https://www.en-net.org/question/1445.aspx",26939,80,26940,80,26942,80,26944,80,26945,80,26946,80,26949,80
"Infant and young child feeding interventions","Infant Feeding and HIV WHO Guidelines 2010","Thulani Maphosa","2012-05-10","https://www.en-net.org/question/722.aspx",7407,0,7408,0,7409,0,7411,0,7412,0,7413,0,7416,0
"Infant and young child feeding interventions","Infant feeding and the European refugee crisis","Patti Rundall, Baby Milk Action IBFAN UK","2015-09-04","https://www.en-net.org/question/1917.aspx",13212,19,13214,19,13215,19,13217,19,13218,19,13219,19,13222,19
"Infant and young child feeding interventions","Infant feeding in Dunkirk Refugee camp","Maddie McMahon","2017-04-01","https://www.en-net.org/question/2877.aspx",6780,11,6781,11,6782,11,6785,11,6786,11,6787,11,6790,11
"Infant and young child feeding interventions","Infant Feeding in Emergencies Guidance","Anonymous 3649","2016-04-18","https://www.en-net.org/question/2456.aspx",8633,5,8634,5,8635,5,8637,5,8638,5,8640,5,8642,5
"Infant and young child feeding interventions","Introduction of fresh milk to infants","Anonymous_A_W_40","2022-03-15","https://www.en-net.org/question/4513.aspx",165,7,166,7,167,7,171,7,178,7,180,7,184,7
"Infant and young child feeding interventions","Invitation to the IGAD Webinar on: Ending the Inappropriate Promotion of all Foods for Infants and Young Children- August 4th 2020, 3pm Nairobi Time","Alessandro Iellamo","2020-07-16","https://www.en-net.org/question/4035.aspx",4289,0,4290,0,4291,0,4293,0,4294,0,4295,0,4298,0
"Infant and young child feeding interventions","Iron fortification definition for IYCF definitions?","Ali Maclaine","2009-05-13","https://www.en-net.org/question/89.aspx",9266,0,9267,0,9268,0,9270,0,9271,0,9272,0,9275,0
"Infant and young child feeding interventions","Is community based nutrition rehab process a better way to prevent malnutrition in sustainable manner","susmita choudhury","2009-07-31","https://www.en-net.org/question/120.aspx",7661,2,7662,2,7663,2,7665,2,7666,2,7668,2,7670,2
"Infant and young child feeding interventions","Is there any literature on best practices for promoting breastfeeding during CMAM","Anonymous 118","2012-03-03","https://www.en-net.org/question/667.aspx",9284,16,9285,16,9286,16,9289,16,9290,16,9291,16,9294,16
"Infant and young child feeding interventions","IYCF assessments and classification of results","Ali Maclaine","2009-06-24","https://www.en-net.org/question/101.aspx",8039,0,8040,0,8041,0,8043,0,8044,0,8046,0,8048,0
"Infant and young child feeding interventions","IYCF Counselling... Is it for post-natal care women only?","Tammam Ali Mohammed Ahmed","2016-07-17","https://www.en-net.org/question/2556.aspx",9141,27,9142,27,9143,27,9146,27,9147,27,9149,27,9151,27
"Infant and young child feeding interventions","IYCF Evidence","Helen Connolly","2016-08-15","https://www.en-net.org/question/2589.aspx",8470,6,8471,6,8472,6,8474,6,8475,6,8477,6,8479,6
"Infant and young child feeding interventions","IYCF in COVID-19: Videos for frontline health and nutrition workers - COVID-19","Alex","2021-05-14","https://www.en-net.org/question/4298.aspx",2839,1,2840,1,2841,1,2843,1,2844,1,2845,1,2848,1
"Infant and young child feeding interventions","IYCF inteventions impact on Stunting","Melaku Begashaw","2012-06-26","https://www.en-net.org/question/771.aspx",9445,7,9446,7,9447,7,9449,7,9450,7,9451,7,9454,7
"Infant and young child feeding interventions","IYCF Learning and Sharing Cafés  - COVID-19","Alessandro Iellamo","2020-10-07","https://www.en-net.org/question/4101.aspx",2938,0,2939,0,2940,0,2942,0,2943,0,2944,0,2947,0
"Infant and young child feeding interventions","IYCF POLICY","Anonymous 3925","2016-10-31","https://www.en-net.org/question/2707.aspx",6584,1,6585,1,6586,1,6588,1,6589,1,6590,1,6593,1
"Infant and young child feeding interventions","IYCF practices","youlissouf","2019-02-06","https://www.en-net.org/question/3553.aspx",4317,3,4318,3,4319,3,4321,3,4322,3,4323,3,4326,3
"Infant and young child feeding interventions","IYCF programming adaptations in the context of COVID 19 experiences from the field  - COVID-19","Alessandro Iellamo","2020-07-21","https://www.en-net.org/question/4038.aspx",3155,0,3156,0,3157,0,3159,0,3160,0,3161,0,3164,0
"Infant and young child feeding interventions","IYCF programming adaptations in the context of COVID 19 experiences from the field  - COVID-19","Alessandro Iellamo","2020-07-24","https://www.en-net.org/question/4043.aspx",3230,0,3232,0,3233,0,3235,0,3236,0,3237,0,3241,0
"Infant and young child feeding interventions","IYCF support group Vis-à-vis  MtMsG","Anonymous 81","2014-09-08","https://www.en-net.org/question/1467.aspx",9016,7,9017,7,9018,7,9020,7,9021,7,9022,7,9025,7
"Infant and young child feeding interventions","IYCF training guide for community workers or any volunteers","Anonymous 81","2010-11-04","https://www.en-net.org/question/295.aspx",11713,1,11714,1,11715,1,11717,1,11718,1,11719,1,11722,1
"Infant and young child feeding interventions","IYCF Trainings","Anonymous 104","2009-06-24","https://www.en-net.org/question/100.aspx",9815,4,9816,4,9817,4,9819,4,9820,4,9822,4,9824,4
"Infant and young child feeding interventions","IYCF-E corner setup and design","Hussein Mahamoud","2016-09-30","https://www.en-net.org/question/2670.aspx",8506,1,8507,1,8508,1,8510,1,8511,1,8512,1,8515,1
"Infant and young child feeding interventions","IYCF-E Global Technical Support Cell service now available","Marie A McGrath","2016-05-13","https://www.en-net.org/question/2489.aspx",7255,1,7256,1,7257,1,7259,1,7260,1,7262,1,7264,1
"Infant and young child feeding interventions","IYCF-E Guidance","Emma Kotsias","2016-10-25","https://www.en-net.org/question/2698.aspx",7384,4,7385,4,7386,4,7389,4,7390,4,7391,4,7394,4
"Infant and young child feeding interventions","IYCF-E in for families in COVID-19 quarantine - COVID-19","Karleen Gribble","2021-08-25","https://www.en-net.org/question/4388.aspx",2198,1,2199,1,2200,1,2202,1,2203,1,2204,1,2207,1
"Infant and young child feeding interventions","IYCF-E Individual capacity assessment tool","Alex","2020-12-01","https://www.en-net.org/question/4141.aspx",2817,0,2818,0,2819,0,2821,0,2822,0,2823,0,2826,0
"Infant and young child feeding interventions","IYCF-E KAP for Syria - Priority Topics","Isabelle Modigell","2017-01-24","https://www.en-net.org/question/2788.aspx",6905,4,6906,4,6907,4,6909,4,6910,4,6911,4,6914,4
"Infant and young child feeding interventions","IYCF-E Lessons Learned from the HoA 2011","Christine Fernandes","2017-04-17","https://www.en-net.org/question/2892.aspx",7185,2,7186,2,7187,2,7189,2,7190,2,7192,2,7195,2
"Infant and young child feeding interventions","IYCF, CMAM introduction for programmers in Food Assistance","Anonymous 3677","2017-03-22","https://www.en-net.org/question/2860.aspx",7273,1,7274,1,7275,1,7277,1,7278,1,7279,1,7282,1
"Infant and young child feeding interventions","KAP questionnaire","Alison Donnelly","2013-09-08","https://www.en-net.org/question/1136.aspx",10921,7,10922,7,10923,7,10925,7,10926,7,10928,7,10931,7
"Infant and young child feeding interventions","Key Informants IYCF questions","aisha mohamed","2015-11-09","https://www.en-net.org/question/2249.aspx",7032,1,7033,1,7034,1,7036,1,7037,1,7038,1,7041,1
"Infant and young child feeding interventions","Kitchen Gardens - do they work?","Alison Donnelly","2011-04-15","https://www.en-net.org/question/406.aspx",10248,10,10249,10,10250,10,10253,10,10254,10,10255,10,10258,10
