"Theme","Topic","Author","Posted","Link","Views_20230201_005513","Replies_20230201_005513","Views_20230201_023008","Replies_20230201_023008","Views_20230201_032257","Replies_20230201_032257","Views_20230201_041445","Replies_20230201_041445","Views_20230201_052300","Replies_20230201_052300","Views_20230201_061553","Replies_20230201_061553","Views_20230201_071304","Replies_20230201_071304","Views_20230201_081544","Replies_20230201_081544","Views_20230201_091352","Replies_20230201_091352","Views_20230201_101356","Replies_20230201_101356","Views_20230201_111220","Replies_20230201_111220","Views_20230201_122113","Replies_20230201_122113","Views_20230201_132157","Replies_20230201_132157","Views_20230201_141216","Replies_20230201_141216","Views_20230201_151337","Replies_20230201_151337","Views_20230201_161524","Replies_20230201_161524"
"Assessment and Surveillance","SMART Question","Gezahegn S.","2013-05-08","https://www.en-net.org/question/1037.aspx",9760,3,9760,3,9760,3,9760,3,9760,3,9760,3,9760,3,9760,3,9761,3,9762,3,9762,3,9762,3,9762,3,9762,3,9762,3,9762,3
"Assessment and Surveillance","SMART survey","Anonymous 3108","2016-10-04","https://www.en-net.org/question/2672.aspx",8434,1,8434,1,8434,1,8434,1,8434,1,8434,1,8434,1,8434,1,8434,1,8434,1,8434,1,8434,1,8434,1,8434,1,8434,1,8434,1
"Assessment and Surveillance","SMART Survey 2103 de Djibouti","Anonymous 3649","2017-07-18","https://www.en-net.org/question/2995.aspx",7404,0,7404,0,7404,0,7404,0,7404,0,7404,0,7404,0,7404,0,7404,0,7404,0,7404,0,7404,0,7404,0,7404,0,7404,0,7404,0
"Assessment and Surveillance","SMART Survey Analysis: GAM prevalence calculated with SD of 1, how to do it in SPSS?","Tomas Z","2020-02-04","https://www.en-net.org/question/3844.aspx",6447,7,6448,7,6448,7,6448,7,6448,7,6448,7,6448,7,6448,7,6449,7,6449,7,6449,7,6449,7,6449,7,6449,7,6450,7,6451,7
"Assessment and Surveillance","Smart Survey Methodology versus 30 by 30 cluster sampling -comparison of results","Anonymous 2354","2013-09-13","https://www.en-net.org/question/1141.aspx",11504,1,11504,1,11504,1,11505,1,11505,1,11505,1,11505,1,11505,1,11505,1,11505,1,11505,1,11505,1,11505,1,11505,1,11505,1,11505,1
"Assessment and Surveillance","SMART Survey Timelines","Anonymous_A_W_40","2022-02-10","https://www.en-net.org/question/4490.aspx",2893,4,2893,4,2893,4,2893,4,2893,4,2893,4,2893,4,2893,4,2893,4,2893,4,2893,4,2893,4,2893,4,2893,4,2894,4,2894,4
"Assessment and Surveillance","SMART surveys and interpretation of quality","Josek","2013-06-25","https://www.en-net.org/question/1087.aspx",15140,22,15142,22,15143,22,15143,22,15143,22,15143,22,15143,22,15143,22,15143,22,15143,22,15143,22,15143,22,15143,22,15143,22,15144,22,15144,22
"Assessment and Surveillance","SMART urban sampling","Maja Kuhar","2014-02-05","https://www.en-net.org/question/1263.aspx",10677,5,10678,5,10678,5,10679,5,10679,5,10679,5,10679,5,10679,5,10679,5,10679,5,10679,5,10679,5,10679,5,10679,5,10679,5,10679,5
"Assessment and Surveillance","SMART Vis-à-vis EPI info 6  on definition of Flags","Anonymous 81","2009-05-28","https://www.en-net.org/question/93.aspx",11283,2,11283,2,11283,2,11283,2,11283,2,11283,2,11283,2,11283,2,11283,2,11283,2,11283,2,11283,2,11283,2,11283,2,11283,2,11283,2
"Assessment and Surveillance","Some questions on SQUEAC Stage-I. (CMAM in a pastoralist community.)","Anonymous 81","2012-02-25","https://www.en-net.org/question/660.aspx",12310,1,12310,1,12310,1,12310,1,12310,1,12310,1,12310,1,12310,1,12310,1,12310,1,12310,1,12310,1,12310,1,12310,1,12310,1,12310,1
"Assessment and Surveillance","Sphere 2010","Anonymous 422","2010-11-01","https://www.en-net.org/question/291.aspx",9735,1,9735,1,9735,1,9735,1,9735,1,9735,1,9735,1,9735,1,9735,1,9735,1,9735,1,9735,1,9737,1,9737,1,9737,1,9738,1
"Assessment and Surveillance","SQUEAC - Weighted boosters and barriers","Anonymous 81","2013-11-25","https://www.en-net.org/question/1211.aspx",12975,5,12975,5,12975,5,12975,5,12975,5,12975,5,12975,5,12975,5,12975,5,12975,5,12975,5,12975,5,12975,5,12975,5,12975,5,12975,5
"Assessment and Surveillance","SQUEAC after (health) disaster","Suzanne","2015-07-31","https://www.en-net.org/question/1847.aspx",11336,2,11336,2,11336,2,11336,2,11336,2,11336,2,11336,2,11336,2,11336,2,11336,2,11336,2,11336,2,11336,2,11336,2,11336,2,11336,2
"Assessment and Surveillance","SQUEAC and Nomads","Freddy H.","2012-10-26","https://www.en-net.org/question/872.aspx",12691,3,12691,3,12691,3,12691,3,12691,3,12691,3,12691,3,12691,3,12691,3,12692,3,12692,3,12693,3,12693,3,12693,3,12693,3,12693,3
"Assessment and Surveillance","SQUEAC Coverage survey","Anonymous 2264","2013-10-08","https://www.en-net.org/question/1163.aspx",14735,20,14735,20,14735,20,14735,20,14735,20,14736,20,14736,20,14736,20,14736,20,14736,20,14736,20,14736,20,14736,20,14736,20,14736,20,14736,20
"Assessment and Surveillance","squeac coverage survey results","cyprian","2012-07-03","https://www.en-net.org/question/777.aspx",12841,4,12841,4,12841,4,12841,4,12841,4,12841,4,12841,4,12841,4,12841,4,12841,4,12841,4,12841,4,12841,4,12841,4,12841,4,12841,4
"Assessment and Surveillance","SQUEAC Second Stage Hypothesis","Anonymous 2227","2015-04-28","https://www.en-net.org/question/1701.aspx",11197,3,11198,3,11198,3,11198,3,11198,3,11198,3,11198,3,11198,3,11198,3,11199,3,11199,3,11199,3,11199,3,11199,3,11199,3,11199,3
"Assessment and Surveillance","SQUEAC Slide Show","Mark Myatt","2014-09-09","https://www.en-net.org/question/1469.aspx",11398,2,11398,2,11398,2,11398,2,11398,2,11398,2,11398,2,11398,2,11398,2,11398,2,11398,2,11398,2,11398,2,11398,2,11398,2,11398,2
"Assessment and Surveillance","SQUEAC Stage","Anonymous 81","2013-09-27","https://www.en-net.org/question/1151.aspx",12782,3,12782,3,12782,3,12782,3,12782,3,12782,3,12782,3,12782,3,12782,3,12782,3,12782,3,12782,3,12782,3,12782,3,12782,3,12782,3
"Assessment and Surveillance","SQUEAC, SLEAC & S3M","Zoheb","2012-10-28","https://www.en-net.org/question/874.aspx",13366,4,13367,4,13369,4,13370,4,13370,4,13370,4,13371,4,13371,4,13371,4,13371,4,13372,4,13372,4,13372,4,13372,4,13372,4,13372,4
"Assessment and Surveillance","SQUEAC, when CMAM program ends","Anonymous 739","2014-01-31","https://www.en-net.org/question/1258.aspx",12647,8,12648,8,12648,8,12648,8,12648,8,12648,8,12648,8,12648,8,12648,8,12648,8,12648,8,12648,8,12648,8,12648,8,12649,8,12649,8
"Assessment and Surveillance","SQUEAC/coverage survey stage I routine monitoring data analysis","Anonymous 5324","2018-10-05","https://www.en-net.org/question/3465.aspx",8719,1,8719,1,8719,1,8719,1,8719,1,8719,1,8719,1,8719,1,8719,1,8719,1,8719,1,8719,1,8719,1,8719,1,8719,1,8719,1
"Assessment and Surveillance","SQUEAC/SMART","Dr. Ankur Singh","2011-11-14","https://www.en-net.org/question/568.aspx",10744,5,10744,5,10744,5,10744,5,10744,5,10744,5,10744,5,10744,5,10744,5,10744,5,10744,5,10744,5,10744,5,10744,5,10744,5,10744,5
"Assessment and Surveillance","Stage 3 - Sample size issue - Help","Géraldine LE CUZIAT","2011-12-12","https://www.en-net.org/question/581.aspx",14680,15,14680,15,14680,15,14680,15,14681,15,14681,15,14681,15,14681,15,14681,15,14681,15,14681,15,14681,15,14681,15,14681,15,14681,15,14683,15
"Assessment and Surveillance","Standardization excercise / Test","Asmelash","2011-05-17","https://www.en-net.org/question/431.aspx",11416,6,11417,6,11417,6,11418,6,11419,6,11419,6,11419,6,11419,6,11419,6,11419,6,11419,6,11419,6,11419,6,11420,6,11422,6,11422,6
"Assessment and Surveillance","standardized questionnaire.","Anonymous 490","2011-09-07","https://www.en-net.org/question/526.aspx",10591,4,10591,4,10591,4,10591,4,10591,4,10591,4,10591,4,10592,4,10592,4,10592,4,10592,4,10592,4,10592,4,10592,4,10592,4,10592,4
"Assessment and Surveillance","standared questionarie for determinants of IYCF practices","Anonymous 1727","2012-11-15","https://www.en-net.org/question/894.aspx",9922,2,9922,2,9922,2,9922,2,9922,2,9922,2,9922,2,9922,2,9922,2,9922,2,9922,2,9922,2,9922,2,9922,2,9922,2,9922,2
"Assessment and Surveillance","Steps to measure MUAC","Anonymous 81","2009-12-17","https://www.en-net.org/question/173.aspx",45186,47,45186,47,45186,47,45186,47,45186,47,45186,47,45187,47,45188,47,45188,47,45188,47,45188,47,45188,47,45188,47,45188,47,45188,47,45188,47
"Assessment and Surveillance","Stratified cluster survey with 5 stratum Vs. 5 independant surveys","Ranjith","2012-08-08","https://www.en-net.org/question/807.aspx",10924,4,10924,4,10924,4,10924,4,10924,4,10924,4,10924,4,10924,4,10924,4,10924,4,10924,4,10924,4,10924,4,10924,4,10924,4,10925,4
"Assessment and Surveillance","Stratified randomization","Nicholus Tint Zaw","2015-12-26","https://www.en-net.org/question/2311.aspx",11761,5,11761,5,11761,5,11761,5,11761,5,11761,5,11761,5,11761,5,11761,5,11761,5,11761,5,11761,5,11761,5,11761,5,11761,5,11761,5
"Assessment and Surveillance","Study Protocol","Anonymous 2548","2017-12-28","https://www.en-net.org/question/3178.aspx",7440,0,7440,0,7440,0,7440,0,7441,0,7441,0,7441,0,7441,0,7441,0,7441,0,7441,0,7441,0,7441,0,7441,0,7441,0,7441,0
"Assessment and Surveillance","Stunting screening and disability","Antony","2013-02-14","https://www.en-net.org/question/972.aspx",9288,1,9289,1,9289,1,9289,1,9289,1,9289,1,9289,1,9289,1,9289,1,9289,1,9289,1,9289,1,9289,1,9289,1,9289,1,9290,1
"Assessment and Surveillance","Supportive supervision","Njeri Waigwa","2012-02-16","https://www.en-net.org/question/648.aspx",9862,6,9862,6,9862,6,9862,6,9862,6,9862,6,9862,6,9862,6,9862,6,9863,6,9863,6,9863,6,9863,6,9863,6,9863,6,9863,6
"Assessment and Surveillance","Surveillance System to be established during El Niño","Frederich Christian Tan","2015-09-18","https://www.en-net.org/question/1924.aspx",9669,9,9669,9,9669,9,9669,9,9669,9,9669,9,9669,9,9669,9,9669,9,9669,9,9669,9,9669,9,9669,9,9669,9,9669,9,9669,9
"Assessment and Surveillance","Survey for lactating women","Anonymous 3267","2016-03-22","https://www.en-net.org/question/2417.aspx",8570,3,8570,3,8570,3,8570,3,8570,3,8570,3,8570,3,8570,3,8570,3,8570,3,8570,3,8570,3,8570,3,8570,3,8570,3,8570,3
"Assessment and Surveillance","Survey Sample for Pastoral Communities","Abbas Kedir Jelde","2014-02-11","https://www.en-net.org/question/1272.aspx",8995,1,8995,1,8995,1,8995,1,8995,1,8995,1,8995,1,8995,1,8995,1,8995,1,8995,1,8995,1,8995,1,8995,1,8995,1,8995,1
"Assessment and Surveillance","Systematic random sampling from a list for rapid MUAC Assessment of U5s","Anonymous 3066","2015-08-13","https://www.en-net.org/question/1876.aspx",9368,3,9368,3,9368,3,9368,3,9368,3,9368,3,9368,3,9368,3,9368,3,9368,3,9368,3,9368,3,9368,3,9368,3,9368,3,9368,3
"Assessment and Surveillance","Tableau de l'OMS pour les enfants de moins de cinq ans","Anonymous 2391","2017-11-16","https://www.en-net.org/question/3123.aspx",8066,2,8066,2,8066,2,8066,2,8066,2,8066,2,8066,2,8066,2,8066,2,8067,2,8067,2,8067,2,8067,2,8067,2,8067,2,8067,2
"Assessment and Surveillance","Tailored support currently available on Assessments from the Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3431.aspx",5818,0,5818,0,5818,0,5818,0,5818,0,5818,0,5818,0,5818,0,5818,0,5818,0,5818,0,5818,0,5818,0,5818,0,5818,0,5818,0
"Assessment and Surveillance","Technical assistance","Anonymous 31919","2020-02-25","https://www.en-net.org/question/3864.aspx",5399,8,5399,8,5400,8,5400,8,5400,8,5400,8,5400,8,5400,8,5400,8,5400,8,5400,8,5400,8,5400,8,5400,8,5400,8,5401,8
"Assessment and Surveillance","The best tools to measure the length of infants and sitting height for female adults","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/79.aspx",13937,6,13937,6,13937,6,13937,6,13937,6,13937,6,13937,6,13937,6,13938,6,13938,6,13938,6,13938,6,13938,6,13938,6,13938,6,13938,6
"Assessment and Surveillance","The Family MUAC Approach","State of Acute Malnutrition","2018-12-06","https://www.en-net.org/question/3506.aspx",9562,11,9562,11,9562,11,9562,11,9562,11,9562,11,9562,11,9562,11,9562,11,9563,11,9563,11,9563,11,9563,11,9564,11,9564,11,9564,11
"Assessment and Surveillance","Threshold for interventions using MUAC","Anonymous 502","2016-07-08","https://www.en-net.org/question/2548.aspx",9932,4,9932,4,9932,4,9932,4,9932,4,9932,4,9932,4,9932,4,9932,4,9932,4,9932,4,9932,4,9932,4,9932,4,9932,4,9932,4
"Assessment and Surveillance","Thresholds for intervention using WHO standards","Anonymous 40","2009-02-19","https://www.en-net.org/question/40.aspx",26763,8,26765,8,26765,8,26765,8,26765,8,26765,8,26765,8,26765,8,26765,8,26766,8,26766,8,26767,8,26767,8,26767,8,26767,8,26767,8
"Assessment and Surveillance","time to complementary feeding initation sample size issue","Anonymous 1727","2013-07-20","https://www.en-net.org/question/1104.aspx",9333,2,9333,2,9333,2,9333,2,9333,2,9333,2,9333,2,9333,2,9333,2,9333,2,9333,2,9333,2,9333,2,9333,2,9334,2,9334,2
"Assessment and Surveillance","Timing of SMART survey","Martin Kumbe","2012-04-03","https://www.en-net.org/question/683.aspx",9400,1,9400,1,9400,1,9400,1,9400,1,9400,1,9400,1,9400,1,9400,1,9400,1,9400,1,9400,1,9400,1,9401,1,9401,1,9401,1
"Assessment and Surveillance","Total population estimation","Anonymous 2571","2014-07-02","https://www.en-net.org/question/1406.aspx",9412,2,9412,2,9412,2,9412,2,9412,2,9412,2,9412,2,9412,2,9412,2,9413,2,9413,2,9413,2,9413,2,9413,2,9414,2,9414,2
"Assessment and Surveillance","Training materials needed","Anonymous 2548","2018-06-01","https://www.en-net.org/question/3337.aspx",6155,0,6155,0,6155,0,6155,0,6156,0,6156,0,6156,0,6156,0,6156,0,6156,0,6156,0,6156,0,6156,0,6156,0,6156,0,6156,0
"Assessment and Surveillance","Training Need Assessment (TNA) tool on Nutrition in Emergency","Anonymous 2710","2018-05-16","https://www.en-net.org/question/3320.aspx",8292,11,8292,11,8292,11,8293,11,8293,11,8293,11,8293,11,8293,11,8293,11,8293,11,8293,11,8293,11,8293,11,8293,11,8293,11,8293,11
"Assessment and Surveillance","Trends in malnutrition","Sabine Triemer","2014-11-05","https://www.en-net.org/question/1531.aspx",8996,1,8996,1,8996,1,8997,1,8997,1,8997,1,8997,1,8997,1,8997,1,8997,1,8997,1,8997,1,8997,1,8997,1,8997,1,8997,1
"Assessment and Surveillance","Trigger  levels for Overweight/obese","Merlyn Tapuwa Chapfunga","2016-05-25","https://www.en-net.org/question/2498.aspx",8026,0,8026,0,8026,0,8026,0,8026,0,8026,0,8026,0,8026,0,8026,0,8026,0,8026,0,8026,0,8026,0,8026,0,8026,0,8026,0
"Assessment and Surveillance","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",11084,1,11084,1,11084,1,11084,1,11084,1,11084,1,11084,1,11084,1,11084,1,11084,1,11084,1,11084,1,11084,1,11084,1,11085,1,11085,1
"Assessment and Surveillance","Upcoming SMART Training","Issack Hussein","2012-02-03","https://www.en-net.org/question/632.aspx",9334,2,9334,2,9334,2,9334,2,9334,2,9334,2,9334,2,9334,2,9334,2,9334,2,9334,2,9334,2,9334,2,9334,2,9334,2,9334,2
"Assessment and Surveillance","Updates on use of MUAC in adults","Sharon Cox","2018-08-16","https://www.en-net.org/question/3421.aspx",6470,3,6470,3,6470,3,6470,3,6470,3,6470,3,6470,3,6470,3,6470,3,6470,3,6471,3,6471,3,6471,3,6472,3,6473,3,6473,3
"Assessment and Surveillance","Urban refugees (Nairobi) nutritional status?","Erin Boyd","2016-12-02","https://www.en-net.org/question/2755.aspx",7990,1,7990,1,7990,1,7990,1,7990,1,7990,1,7990,1,7990,1,7990,1,7990,1,7990,1,7990,1,7990,1,7990,1,7990,1,7991,1
"Assessment and Surveillance","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",11042,1,11043,1,11044,1,11044,1,11046,1,11046,1,11046,1,11046,1,11046,1,11046,1,11046,1,11046,1,11046,1,11046,1,11046,1,11046,1
"Assessment and Surveillance","Urgent Help!! Please!! Sampling and study design!!!","Anonymous 2525","2014-05-22","https://www.en-net.org/question/1380.aspx",10485,6,10485,6,10485,6,10485,6,10486,6,10486,6,10486,6,10486,6,10486,6,10486,6,10486,6,10486,6,10486,6,10486,6,10486,6,10486,6
"Assessment and Surveillance","Urgent: Weight for Height Z-scores: Unisex Z-score table used in West African countries vs. calculated Z score values","Miriam Chang","2015-07-10","https://www.en-net.org/question/1826.aspx",16133,11,16133,11,16133,11,16133,11,16133,11,16134,11,16134,11,16134,11,16134,11,16134,11,16134,11,16135,11,16137,11,16137,11,16137,11,16137,11
"Assessment and Surveillance","Usability of heightboard Seca 250?","Robert Johnston","2009-04-24","https://www.en-net.org/question/81.aspx",13235,15,13235,15,13236,15,13237,15,13237,15,13237,15,13237,15,13237,15,13237,15,13237,15,13237,15,13237,15,13237,15,13237,15,13237,15,13237,15
"Assessment and Surveillance","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",9787,1,9787,1,9787,1,9787,1,9787,1,9787,1,9787,1,9787,1,9787,1,9787,1,9787,1,9787,1,9787,1,9787,1,9787,1,9787,1
"Assessment and Surveillance","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",11534,7,11534,7,11534,7,11534,7,11534,7,11534,7,11534,7,11534,7,11534,7,11534,7,11534,7,11534,7,11534,7,11534,7,11534,7,11534,7
"Assessment and Surveillance","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",13040,3,13040,3,13040,3,13040,3,13040,3,13040,3,13040,3,13040,3,13040,3,13040,3,13040,3,13040,3,13040,3,13040,3,13040,3,13040,3
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",15727,7,15727,7,15727,7,15727,7,15727,7,15727,7,15727,7,15727,7,15727,7,15727,7,15727,7,15727,7,15727,7,15727,7,15728,7,15728,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija Ververs","2012-05-02","https://www.en-net.org/question/708.aspx",11327,4,11327,4,11327,4,11327,4,11327,4,11327,4,11327,4,11327,4,11327,4,11327,4,11327,4,11327,4,11327,4,11327,4,11327,4,11327,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",9780,10,9780,10,9780,10,9780,10,9780,10,9780,10,9780,10,9780,10,9780,10,9780,10,9780,10,9780,10,9780,10,9780,10,9780,10,9780,10
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",12807,6,12807,6,12807,6,12807,6,12807,6,12807,6,12807,6,12807,6,12807,6,12807,6,12807,6,12807,6,12807,6,12807,6,12807,6,12807,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",8927,1,8928,1,8929,1,8929,1,8930,1,8930,1,8930,1,8930,1,8930,1,8930,1,8930,1,8930,1,8930,1,8930,1,8930,1,8930,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",10476,3,10476,3,10476,3,10476,3,10476,3,10476,3,10476,3,10476,3,10476,3,10476,3,10477,3,10477,3,10477,3,10477,3,10477,3,10477,3
"Assessment and Surveillance","Venn diagram with R software","Cécile CAZES","2022-01-19","https://www.en-net.org/question/4474.aspx",3619,3,3619,3,3619,3,3619,3,3619,3,3619,3,3619,3,3619,3,3619,3,3619,3,3619,3,3619,3,3619,3,3619,3,3620,3,3620,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",6143,1,6143,1,6143,1,6143,1,6143,1,6143,1,6143,1,6143,1,6143,1,6143,1,6143,1,6143,1,6143,1,6143,1,6143,1,6143,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",8920,2,8921,2,8921,2,8921,2,8921,2,8921,2,8921,2,8921,2,8921,2,8921,2,8921,2,8921,2,8921,2,8921,2,8921,2,8921,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",10640,5,10641,5,10641,5,10641,5,10641,5,10641,5,10642,5,10642,5,10642,5,10642,5,10642,5,10642,5,10642,5,10642,5,10642,5,10642,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",5284,1,5284,1,5284,1,5284,1,5284,1,5284,1,5284,1,5284,1,5284,1,5284,1,5284,1,5284,1,5284,1,5284,1,5284,1,5284,1
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",9084,2,9084,2,9084,2,9084,2,9084,2,9084,2,9084,2,9084,2,9084,2,9084,2,9084,2,9084,2,9084,2,9084,2,9084,2,9084,2
