"Theme","Topic","Author","Posted","Link","Views_20210519_003845","Replies_20210519_003845","Views_20210519_021204","Replies_20210519_021204","Views_20210519_042234","Replies_20210519_042234","Views_20210519_052440","Replies_20210519_052440","Views_20210519_061833","Replies_20210519_061833","Views_20210519_072126","Replies_20210519_072126","Views_20210519_081701","Replies_20210519_081701","Views_20210519_091551","Replies_20210519_091551","Views_20210519_101531","Replies_20210519_101531","Views_20210519_111302","Replies_20210519_111302","Views_20210519_122050","Replies_20210519_122050","Views_20210519_132805","Replies_20210519_132805","Views_20210519_141528","Replies_20210519_141528","Views_20210519_151834","Replies_20210519_151834","Views_20210519_162637","Replies_20210519_162637","Views_20210519_174522","Replies_20210519_174522","Views_20210519_183241","Replies_20210519_183241","Views_20210519_192601","Replies_20210519_192601","Views_20210519_201630","Replies_20210519_201630","Views_20210519_211408","Replies_20210519_211408","Views_20210519_221833","Replies_20210519_221833","Views_20210519_231709","Replies_20210519_231709"
"Assessment and Surveillance","Minimum sample size sufficient for IYCF indicators","Adama","2018-11-26","https://www.en-net.org/question/3499.aspx",2158,4,2160,4,2161,4,2162,4,2162,4,2162,4,2162,4,2162,4,2162,4,2162,4,2162,4,2163,4,2164,4,2164,4,2164,4,2165,4,2165,4,2165,4,2165,4,2165,4,2165,4,2165,4
"Assessment and Surveillance","Misdiagnosis acute malnutrition Peulh/Fulani children","Mija Ververs","2012-05-01","https://www.en-net.org/question/707.aspx",6832,20,6833,20,6833,20,6833,20,6833,20,6833,20,6833,20,6834,20,6834,20,6835,20,6835,20,6836,20,6836,20,6837,20,6837,20,6838,20,6839,20,6839,20,6839,20,6839,20,6839,20,6840,20
"Assessment and Surveillance","Modèle pour la production de systèmes de mesures de longueur en bois","Indi Trehan","2017-10-05","https://www.en-net.org/question/3074.aspx",4278,5,4279,5,4279,5,4279,5,4279,5,4279,5,4279,5,4279,5,4279,5,4279,5,4279,5,4279,5,4279,5,4279,5,4279,5,4280,5,4282,5,4282,5,4282,5,4282,5,4282,5,4282,5
"Assessment and Surveillance","Modified EPI vs Segmentation in Urban Settings","Anonymous 1354","2012-04-12","https://www.en-net.org/question/689.aspx",7226,15,7227,15,7227,15,7227,15,7227,15,7227,15,7227,15,7227,15,7228,15,7228,15,7228,15,7228,15,7229,15,7229,15,7229,15,7230,15,7231,15,7231,15,7231,15,7231,15,7231,15,7231,15
"Assessment and Surveillance","Monitoring Nutritional Status Trends in response to changes in Food Insecurity.","Rogers Wanyama","2011-06-26","https://www.en-net.org/question/475.aspx",5851,7,5852,7,5853,7,5853,7,5853,7,5853,7,5853,7,5854,7,5854,7,5854,7,5854,7,5854,7,5854,7,5854,7,5854,7,5854,7,5854,7,5854,7,5854,7,5854,7,5854,7,5854,7
"Assessment and Surveillance","Mortality in an Emergency Context","Anonymous 147","2011-10-10","https://www.en-net.org/question/544.aspx",5823,3,5824,3,5825,3,5825,3,5825,3,5826,3,5826,3,5826,3,5826,3,5826,3,5826,3,5826,3,5826,3,5826,3,5826,3,5827,3,5827,3,5827,3,5827,3,5827,3,5827,3,5828,3
"Assessment and Surveillance","MUAC and Mortality relationship","Assaye","2010-04-02","https://www.en-net.org/question/200.aspx",6875,13,6876,13,6876,13,6876,13,6876,13,6876,13,6876,13,6876,13,6876,13,6876,13,6876,13,6876,13,6876,13,6876,13,6878,13,6879,13,6879,13,6879,13,6879,13,6879,13,6879,13,6879,13
"Assessment and Surveillance","MUAC and oedema","Susana Moreno Romero","2012-04-24","https://www.en-net.org/question/698.aspx",8062,18,8063,18,8064,18,8065,18,8066,18,8066,18,8066,18,8066,18,8067,18,8067,18,8068,18,8069,18,8069,18,8069,18,8069,18,8069,18,8069,18,8070,18,8070,18,8070,18,8070,18,8070,18
"Assessment and Surveillance","MUAC and overnutrition in adults","Anonymous 182","2013-01-24","https://www.en-net.org/question/952.aspx",6808,2,6809,2,6809,2,6809,2,6809,2,6809,2,6809,2,6809,2,6809,2,6809,2,6809,2,6810,2,6810,2,6810,2,6811,2,6812,2,6813,2,6813,2,6813,2,6813,2,6813,2,6813,2
"Assessment and Surveillance","MUAC assessment with limited access and time","Leah Richardson","2016-06-04","https://www.en-net.org/question/2505.aspx",4245,0,4246,0,4246,0,4246,0,4246,0,4246,0,4246,0,4246,0,4246,0,4246,0,4247,0,4247,0,4247,0,4247,0,4248,0,4248,0,4248,0,4248,0,4248,0,4248,0,4248,0,4248,0
"Assessment and Surveillance","MUAC cut off point","Nick","2009-04-28","https://www.en-net.org/question/84.aspx",10830,5,10831,5,10831,5,10833,5,10833,5,10833,5,10833,5,10834,5,10834,5,10834,5,10835,5,10835,5,10835,5,10835,5,10835,5,10836,5,10837,5,10837,5,10838,5,10838,5,10838,5,10838,5
"Assessment and Surveillance","MUAC cut off points for school aged children","fe","2015-05-25","https://www.en-net.org/question/1744.aspx",6331,4,6332,4,6332,4,6332,4,6332,4,6332,4,6332,4,6332,4,6332,4,6332,4,6332,4,6332,4,6332,4,6332,4,6333,4,6334,4,6334,4,6334,4,6334,4,6334,4,6334,4,6334,4
"Assessment and Surveillance","MUAC cut off to identify overweight pregnant women","Anonymous 1722","2012-11-27","https://www.en-net.org/question/914.aspx",6225,3,6226,3,6226,3,6227,3,6227,3,6227,3,6227,3,6227,3,6227,3,6228,3,6230,3,6230,3,6230,3,6230,3,6230,3,6230,3,6230,3,6230,3,6230,3,6230,3,6231,3,6232,3
"Assessment and Surveillance","MUAC cut offs for 6 - 10 years","Anselimo Makokha","2016-04-11","https://www.en-net.org/question/2440.aspx",7282,8,7283,8,7283,8,7283,8,7284,8,7284,8,7284,8,7284,8,7284,8,7284,8,7284,8,7286,8,7286,8,7286,8,7287,8,7287,8,7287,8,7287,8,7287,8,7287,8,7287,8,7287,8
"Assessment and Surveillance","MUAC Cutoffs for Adults","Anonymous 310","2009-12-07","https://www.en-net.org/question/169.aspx",17973,4,17974,4,17974,4,17974,4,17974,4,17974,4,17974,4,17975,4,17975,4,17975,4,17975,4,17977,4,17977,4,17977,4,17978,4,17978,4,17978,4,17979,4,17980,4,17980,4,17981,4,17981,4
"Assessment and Surveillance","MUAC FOR AGE CALCULATOR","MALEBOGO ELUYA","2019-02-03","https://www.en-net.org/question/3549.aspx",5912,9,5913,9,5914,9,5914,9,5914,9,5915,9,5915,9,5915,9,5915,9,5916,9,5917,9,5920,9,5920,9,5921,9,5921,9,5921,9,5922,9,5922,9,5922,9,5922,9,5922,9,5922,9
"Assessment and Surveillance","MUAC for older children","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/608.aspx",5304,1,5305,1,5305,1,5305,1,5305,1,5305,1,5305,1,5306,1,5306,1,5306,1,5306,1,5308,1,5308,1,5308,1,5308,1,5309,1,5309,1,5309,1,5309,1,5309,1,5309,1,5309,1
"Assessment and Surveillance","MUAC in adolescents","Anonymous 8821","2018-09-27","https://www.en-net.org/question/3456.aspx",2060,1,2061,1,2061,1,2061,1,2061,1,2061,1,2061,1,2061,1,2061,1,2061,1,2061,1,2061,1,2061,1,2061,1,2061,1,2062,1,2063,1,2063,1,2063,1,2063,1,2063,1,2063,1
"Assessment and Surveillance","MUAC in SMART / ENA","Mark Myatt","2009-05-26","https://www.en-net.org/question/92.aspx",6583,1,6584,1,6584,1,6584,1,6584,1,6584,1,6584,1,6584,1,6585,1,6585,1,6586,1,6586,1,6586,1,6586,1,6586,1,6587,1,6587,1,6587,1,6587,1,6588,1,6589,1,6589,1
"Assessment and Surveillance","MUAC measurement in children","Ali Ousmane","2020-12-11","https://www.en-net.org/question/4153.aspx",568,2,569,2,569,2,569,2,569,2,569,2,569,2,569,2,569,2,569,2,569,2,570,2,570,2,570,2,570,2,570,2,570,2,571,2,571,2,571,2,571,2,571,2
"Assessment and Surveillance","MUAC pregnant and lactating women, reference for public health concern","Elisa Pozzi","2016-11-25","https://www.en-net.org/question/2745.aspx",4555,2,4556,2,4556,2,4556,2,4556,2,4556,2,4556,2,4556,2,4556,2,4556,2,4556,2,4556,2,4556,2,4556,2,4557,2,4557,2,4558,2,4558,2,4558,2,4558,2,4558,2,4559,2
"Assessment and Surveillance","MUAC tapes","Jan Komrska","2014-02-13","https://www.en-net.org/question/1274.aspx",14797,12,14798,12,14798,12,14798,12,14798,12,14798,12,14799,12,14802,12,14802,12,14802,12,14802,12,14802,12,14802,12,14802,12,14803,12,14805,12,14806,12,14806,12,14806,12,14806,12,14806,12,14806,12
"Assessment and Surveillance","MUAC use during pregnancy and lactation","Anonymous 106","2011-02-26","https://www.en-net.org/question/358.aspx",5072,1,5073,1,5074,1,5074,1,5074,1,5074,1,5074,1,5075,1,5075,1,5075,1,5075,1,5075,1,5075,1,5075,1,5075,1,5076,1,5078,1,5078,1,5078,1,5078,1,5078,1,5078,1
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",4279,1,4280,1,4280,1,4280,1,4280,1,4280,1,4280,1,4280,1,4280,1,4280,1,4280,1,4280,1,4280,1,4280,1,4281,1,4281,1,4282,1,4283,1,4283,1,4283,1,4283,1,4283,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",5182,1,5183,1,5183,1,5183,1,5183,1,5183,1,5183,1,5183,1,5183,1,5183,1,5183,1,5184,1,5184,1,5184,1,5184,1,5185,1,5186,1,5186,1,5186,1,5187,1,5188,1,5188,1
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",6091,7,6092,7,6092,7,6092,7,6093,7,6093,7,6093,7,6093,7,6093,7,6093,7,6093,7,6093,7,6093,7,6093,7,6094,7,6095,7,6095,7,6095,7,6095,7,6095,7,6095,7,6095,7
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",4321,1,4322,1,4322,1,4322,1,4322,1,4322,1,4322,1,4322,1,4322,1,4322,1,4322,1,4322,1,4322,1,4322,1,4323,1,4323,1,4324,1,4324,1,4324,1,4324,1,4324,1,4324,1
"Assessment and Surveillance","Need for standard nutrition surveys in emergency interventions","Anonymous 269","2010-06-08","https://www.en-net.org/question/226.aspx",5052,1,5054,1,5054,1,5054,1,5054,1,5054,1,5054,1,5054,1,5054,1,5054,1,5055,1,5055,1,5055,1,5055,1,5055,1,5055,1,5055,1,5056,1,5056,1,5056,1,5056,1,5056,1
"Assessment and Surveillance","Negative Confidence Interval","Anonymous 310","2010-11-01","https://www.en-net.org/question/290.aspx",48355,3,48356,3,48357,3,48357,3,48357,3,48357,3,48358,3,48359,3,48359,3,48360,3,48360,3,48361,3,48362,3,48362,3,48364,3,48365,3,48365,3,48365,3,48365,3,48365,3,48365,3,48368,3
"Assessment and Surveillance","New article : MUAC with WHZ or MUAC with WAZ - Which is better?","Mark Myatt","2018-12-03","https://www.en-net.org/question/3503.aspx",51900,3,51903,3,51907,3,51908,3,51909,3,51910,3,51911,3,51911,3,51915,3,51921,3,51923,3,51928,3,51930,3,51937,3,51943,3,51947,3,51951,3,51956,3,51964,3,51970,3,51970,3,51971,3
"Assessment and Surveillance","New article on concurrent wasting and stunting","Mark Myatt","2018-11-26","https://www.en-net.org/question/3498.aspx",3107,2,3108,2,3109,2,3109,2,3109,2,3109,2,3109,2,3109,2,3109,2,3109,2,3109,2,3109,2,3109,2,3109,2,3109,2,3109,2,3109,2,3109,2,3109,2,3109,2,3109,2,3110,2
"Assessment and Surveillance","New review on the cost-efficiency and cost-effectiveness of the management of wasting in children","Anonymous 40429","2020-09-28","https://www.en-net.org/question/4093.aspx",672,0,673,0,673,0,673,0,673,0,673,0,673,0,673,0,673,0,673,0,673,0,674,0,674,0,674,0,674,0,674,0,674,0,674,0,674,0,674,0,674,0,675,0
"Assessment and Surveillance","New SMART website launched","Tamsin Walters","2012-08-01","https://www.en-net.org/question/799.aspx",5408,1,5409,1,5409,1,5409,1,5409,1,5409,1,5409,1,5409,1,5409,1,5409,1,5409,1,5410,1,5410,1,5410,1,5410,1,5410,1,5410,1,5410,1,5410,1,5410,1,5410,1,5410,1
"Assessment and Surveillance","New version of R package 'zscorer' available","Mark Myatt","2019-11-05","https://www.en-net.org/question/3787.aspx",3767,36,3768,36,3770,36,3770,36,3770,36,3770,36,3770,36,3771,36,3772,36,3772,36,3773,36,3775,36,3775,36,3775,36,3776,36,3776,36,3776,36,3776,36,3776,36,3776,36,3777,36,3777,36
"Assessment and Surveillance","Nutrition Assessment for Refugiees & Host mixed population","Anonymous 2688","2014-10-08","https://www.en-net.org/question/1500.aspx",5022,7,5023,7,5023,7,5023,7,5023,7,5023,7,5023,7,5023,7,5023,7,5024,7,5024,7,5024,7,5024,7,5024,7,5024,7,5024,7,5024,7,5024,7,5024,7,5024,7,5024,7,5025,7
"Assessment and Surveillance","Nutrition assessment for Urban population","Anonymous 81","2010-04-06","https://www.en-net.org/question/203.aspx",6121,6,6122,6,6122,6,6122,6,6122,6,6122,6,6122,6,6122,6,6122,6,6122,6,6122,6,6123,6,6123,6,6123,6,6124,6,6125,6,6125,6,6125,6,6125,6,6125,6,6125,6,6125,6
"Assessment and Surveillance","Nutrition assessment in small pieces livelihood zones","Anonymous 81","2013-02-01","https://www.en-net.org/question/965.aspx",6832,8,6833,8,6833,8,6834,8,6834,8,6834,8,6834,8,6835,8,6835,8,6835,8,6835,8,6836,8,6836,8,6836,8,6836,8,6837,8,6838,8,6838,8,6838,8,6838,8,6838,8,6838,8
"Assessment and Surveillance","Nutrition Assessments in 8-19 years","james majaha","2015-06-01","https://www.en-net.org/question/1758.aspx",4938,2,4939,2,4939,2,4939,2,4939,2,4939,2,4939,2,4939,2,4940,2,4940,2,4940,2,4940,2,4940,2,4940,2,4941,2,4941,2,4941,2,4941,2,4941,2,4941,2,4941,2,4941,2
"Assessment and Surveillance","Nutrition Causal Analysis - inputs for the development of a methodology","Hannah Mattinen","2010-08-25","https://www.en-net.org/question/248.aspx",8012,6,8013,6,8013,6,8013,6,8013,6,8013,6,8013,6,8013,6,8013,6,8013,6,8013,6,8013,6,8013,6,8013,6,8013,6,8014,6,8014,6,8014,6,8014,6,8015,6,8015,6,8015,6
"Assessment and Surveillance","Nutrition Causal Analysis: usefulness and application","BLESSING T MUREVERWI","2015-04-09","https://www.en-net.org/question/1678.aspx",5515,5,5516,5,5516,5,5516,5,5516,5,5516,5,5516,5,5516,5,5516,5,5516,5,5517,5,5517,5,5517,5,5518,5,5521,5,5521,5,5521,5,5521,5,5521,5,5521,5,5521,5,5521,5
"Assessment and Surveillance","Nutrition Data - Tanzania","Nicki Connell","2018-03-29","https://www.en-net.org/question/3274.aspx",3151,2,3152,2,3152,2,3152,2,3152,2,3152,2,3152,2,3153,2,3153,2,3153,2,3153,2,3153,2,3154,2,3154,2,3154,2,3155,2,3156,2,3156,2,3156,2,3157,2,3158,2,3158,2
"Assessment and Surveillance","Nutrition in emergency","Anonymous 3445","2017-03-30","https://www.en-net.org/question/2870.aspx",4075,2,4076,2,4076,2,4076,2,4076,2,4076,2,4076,2,4076,2,4077,2,4078,2,4078,2,4078,2,4078,2,4078,2,4078,2,4078,2,4078,2,4078,2,4078,2,4078,2,4078,2,4078,2
"Assessment and Surveillance","Nutrition prevalence measurement","AS","2016-02-04","https://www.en-net.org/question/2355.aspx",5124,5,5125,5,5126,5,5126,5,5126,5,5127,5,5127,5,5127,5,5128,5,5128,5,5129,5,5129,5,5129,5,5129,5,5130,5,5131,5,5131,5,5131,5,5131,5,5131,5,5131,5,5131,5
"Assessment and Surveillance","Nutrition Sentinel Survey","benylali@yahoo.com","2014-11-12","https://www.en-net.org/question/1538.aspx",4911,1,4912,1,4912,1,4912,1,4912,1,4912,1,4912,1,4912,1,4912,1,4912,1,4912,1,4912,1,4912,1,4912,1,4913,1,4914,1,4914,1,4914,1,4915,1,4915,1,4915,1,4915,1
"Assessment and Surveillance","Nutrition Stabilization Center efficiency and referral system","Anonymous 2339","2017-02-23","https://www.en-net.org/question/2816.aspx",3469,1,3470,1,3470,1,3470,1,3470,1,3470,1,3470,1,3470,1,3470,1,3471,1,3471,1,3471,1,3471,1,3471,1,3471,1,3472,1,3472,1,3472,1,3472,1,3472,1,3472,1,3472,1
"Assessment and Surveillance","Nutrition survey analysis- Associations","Dr. Farah Ibrahim","2011-04-07","https://www.en-net.org/question/402.aspx",7465,13,7466,13,7466,13,7466,13,7466,13,7466,13,7466,13,7466,13,7466,13,7466,13,7466,13,7467,13,7467,13,7467,13,7467,13,7468,13,7469,13,7469,13,7469,13,7469,13,7469,13,7469,13
"Assessment and Surveillance","Nutrition survey guidance in the context of COViD-19","Carlos Grijalva-Eternod","2020-08-31","https://www.en-net.org/question/4071.aspx",969,2,970,2,970,2,970,2,970,2,970,2,970,2,970,2,970,2,970,2,970,2,971,2,971,2,971,2,971,2,971,2,971,2,971,2,971,2,972,2,972,2,972,2
"Assessment and Surveillance","Nutritional causal analysis","Mark Myatt","2018-08-02","https://www.en-net.org/question/3407.aspx",2445,1,2446,1,2446,1,2446,1,2446,1,2446,1,2446,1,2446,1,2446,1,2447,1,2447,1,2447,1,2447,1,2447,1,2447,1,2447,1,2447,1,2447,1,2447,1,2448,1,2448,1,2448,1
"Assessment and Surveillance","Nutritional indicator baseline/evaluation","Kris","2015-06-25","https://www.en-net.org/question/1805.aspx",4804,1,4806,1,4806,1,4807,1,4807,1,4807,1,4807,1,4807,1,4808,1,4808,1,4808,1,4809,1,4809,1,4810,1,4810,1,4810,1,4810,1,4810,1,4811,1,4811,1,4811,1,4811,1
"Assessment and Surveillance","nutritional indicators","Caroline André","2018-10-12","https://www.en-net.org/question/3471.aspx",2078,1,2079,1,2080,1,2080,1,2080,1,2080,1,2080,1,2080,1,2080,1,2080,1,2080,1,2080,1,2080,1,2080,1,2081,1,2082,1,2083,1,2083,1,2083,1,2083,1,2083,1,2083,1
"Assessment and Surveillance","Nutritional status and vulnerability of older adults/older people (aged 50 +)","Mary Manandhar","2012-01-01","https://www.en-net.org/question/597.aspx",8205,10,8206,10,8207,10,8208,10,8208,10,8208,10,8208,10,8208,10,8208,10,8208,10,8208,10,8208,10,8209,10,8210,10,8211,10,8211,10,8211,10,8211,10,8211,10,8211,10,8211,10,8211,10
"Assessment and Surveillance","ODK Dietary Diversity Survey for Ethiopia","Kat Pittore","2019-03-05","https://www.en-net.org/question/3579.aspx",1935,2,1936,2,1937,2,1937,2,1937,2,1937,2,1937,2,1937,2,1937,2,1937,2,1937,2,1937,2,1937,2,1937,2,1937,2,1937,2,1938,2,1938,2,1938,2,1938,2,1938,2,1938,2
"Assessment and Surveillance","Oedema","Njeri Waigwa","2013-04-17","https://www.en-net.org/question/1023.aspx",6134,2,6136,2,6137,2,6137,2,6137,2,6137,2,6138,2,6138,2,6139,2,6139,2,6139,2,6139,2,6139,2,6140,2,6141,2,6142,2,6142,2,6142,2,6142,2,6142,2,6143,2,6143,2
"Assessment and Surveillance","Optifoods software","Martin Njoroge","2014-06-23","https://www.en-net.org/question/1400.aspx",5589,2,5590,2,5590,2,5590,2,5590,2,5590,2,5590,2,5590,2,5590,2,5590,2,5590,2,5590,2,5590,2,5590,2,5591,2,5591,2,5591,2,5591,2,5591,2,5591,2,5591,2,5591,2
"Assessment and Surveillance","PBM EN NÑOS: ¿brazo no dominante? / MUAC in children: non-dominant arm?","Spencer Rivadeneira","2019-07-13","https://www.en-net.org/question/3719.aspx",1544,2,1545,2,1545,2,1545,2,1545,2,1545,2,1545,2,1545,2,1545,2,1545,2,1545,2,1546,2,1546,2,1546,2,1546,2,1546,2,1546,2,1546,2,1546,2,1546,2,1546,2,1546,2
"Assessment and Surveillance","Performance of simplified MUAC classification devices with an improved design MUAC insertion tape","Mark Myatt","2018-02-22","https://www.en-net.org/question/3245.aspx",3034,2,3035,2,3035,2,3035,2,3035,2,3035,2,3035,2,3035,2,3035,2,3035,2,3036,2,3036,2,3036,2,3036,2,3036,2,3037,2,3037,2,3037,2,3037,2,3037,2,3037,2,3037,2
"Assessment and Surveillance","Planning survey - village level data Turkana Kenya","Severine Frison","2012-10-23","https://www.en-net.org/question/870.aspx",6275,9,6276,9,6276,9,6276,9,6276,9,6276,9,6276,9,6276,9,6276,9,6277,9,6277,9,6277,9,6277,9,6277,9,6277,9,6278,9,6278,9,6278,9,6278,9,6278,9,6278,9,6278,9
"Assessment and Surveillance","Plausable MUAC range for BMI calculation of Women in Reproductive Age Group [15 - 49]","Anonymous 377","2010-08-29","https://www.en-net.org/question/250.aspx",8984,2,8985,2,8985,2,8985,2,8985,2,8985,2,8985,2,8985,2,8985,2,8985,2,8985,2,8985,2,8985,2,8985,2,8985,2,8985,2,8985,2,8985,2,8985,2,8985,2,8985,2,8985,2
"Assessment and Surveillance","Plausible/extreme values for MUAC","Severine Frison","2010-07-15","https://www.en-net.org/question/233.aspx",8204,6,8205,6,8206,6,8206,6,8206,6,8206,6,8206,6,8207,6,8207,6,8207,6,8208,6,8208,6,8208,6,8209,6,8210,6,8212,6,8213,6,8213,6,8215,6,8216,6,8216,6,8217,6
"Assessment and Surveillance","PLW and children under measurements in survey","Anonymous 3267","2015-12-01","https://www.en-net.org/question/2282.aspx",7231,3,7232,3,7232,3,7232,3,7232,3,7232,3,7232,3,7232,3,7232,3,7232,3,7233,3,7233,3,7233,3,7233,3,7235,3,7236,3,7237,3,7237,3,7237,3,7237,3,7237,3,7237,3
"Assessment and Surveillance","Poor digit preference for weight with digital scales","Leisel Talley","2010-04-05","https://www.en-net.org/question/202.aspx",5361,1,5362,1,5363,1,5363,1,5363,1,5363,1,5363,1,5363,1,5363,1,5363,1,5363,1,5364,1,5364,1,5364,1,5364,1,5364,1,5364,1,5364,1,5365,1,5365,1,5365,1,5365,1
"Assessment and Surveillance","Population Conversion Factor","Addis Girma","2021-01-12","https://www.en-net.org/question/4180.aspx",540,2,541,2,541,2,541,2,541,2,541,2,541,2,541,2,541,2,542,2,542,2,543,2,543,2,543,2,544,2,544,2,544,2,544,2,544,2,544,2,544,2,545,2
"Assessment and Surveillance","Portable length/height measuring board","Anonymous 3211","2016-09-07","https://www.en-net.org/question/2625.aspx",5723,9,5724,9,5724,9,5724,9,5724,9,5724,9,5724,9,5724,9,5724,9,5724,9,5724,9,5724,9,5724,9,5724,9,5725,9,5725,9,5726,9,5726,9,5726,9,5726,9,5727,9,5727,9
"Assessment and Surveillance","Possibilités accrues pour le soutien de Tech RRT aux organisations individuelles","Andi Kendle","2017-09-25","https://www.en-net.org/question/3065.aspx",3519,0,3520,0,3520,0,3520,0,3521,0,3521,0,3521,0,3521,0,3521,0,3521,0,3521,0,3521,0,3521,0,3521,0,3521,0,3522,0,3522,0,3522,0,3522,0,3522,0,3522,0,3522,0
"Assessment and Surveillance","Precision of equipment to assess infants in surveys","Marie McGrath","2009-12-21","https://www.en-net.org/question/176.aspx",6675,5,6676,5,6676,5,6676,5,6676,5,6677,5,6677,5,6677,5,6677,5,6677,5,6677,5,6677,5,6677,5,6677,5,6678,5,6679,5,6679,5,6679,5,6679,5,6679,5,6680,5,6680,5
"Assessment and Surveillance","Prevalence and determinants of child malnutrition in Zimbabwe","Anonymous 38229","2020-11-20","https://www.en-net.org/question/4135.aspx",655,2,656,2,656,2,657,2,657,2,657,2,657,2,657,2,657,2,657,2,657,2,659,2,659,2,659,2,659,2,659,2,659,2,659,2,659,2,659,2,659,2,660,2
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra Ngono","2017-11-16","https://www.en-net.org/question/3124.aspx",4071,6,4072,6,4072,6,4072,6,4072,6,4072,6,4072,6,4073,6,4073,6,4073,6,4073,6,4074,6,4074,6,4074,6,4074,6,4075,6,4076,6,4076,6,4076,6,4076,6,4077,6,4077,6
"Assessment and Surveillance","Prevalence of Acute Malnutrition in PLW: When is it considered public health concern?","Tomas Z","2020-01-26","https://www.en-net.org/question/3837.aspx",1454,4,1455,4,1455,4,1456,4,1456,4,1456,4,1456,4,1456,4,1456,4,1457,4,1458,4,1459,4,1460,4,1460,4,1460,4,1460,4,1460,4,1461,4,1463,4,1464,4,1464,4,1465,4
"Assessment and Surveillance","prevalence of malnutrition in pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/695.aspx",5065,1,5066,1,5066,1,5066,1,5066,1,5066,1,5066,1,5066,1,5066,1,5066,1,5066,1,5066,1,5066,1,5066,1,5066,1,5067,1,5068,1,5068,1,5068,1,5068,1,5068,1,5068,1
