"Theme","Topic","Author","Posted","Link","Views_20220304_003348","Replies_20220304_003348","Views_20220304_021055","Replies_20220304_021055","Views_20220304_031201","Replies_20220304_031201","Views_20220304_040941","Replies_20220304_040941","Views_20220304_050831","Replies_20220304_050831","Views_20220304_061009","Replies_20220304_061009","Views_20220304_070837","Replies_20220304_070837","Views_20220304_080958","Replies_20220304_080958","Views_20220304_090821","Replies_20220304_090821","Views_20220304_100929","Replies_20220304_100929","Views_20220304_121245","Replies_20220304_121245","Views_20220304_131450","Replies_20220304_131450","Views_20220304_140740","Replies_20220304_140740","Views_20220304_150909","Replies_20220304_150909"
"Assessment and Surveillance","Is it possible to use LQAS methodology to assess the prevalence of stunting in non-emergency settings?","Amanda Agar","2015-07-22","https://www.en-net.org/question/1837.aspx",10132,10,10133,10,10134,10,10135,10,10136,10,10137,10,10139,10,10140,10,10141,10,10142,10,10144,10,10145,10,10146,10,10147,10
"Assessment and Surveillance","Is it valid to use similar cut-off points for prevalence of wasting using z scores for different countries and contexts?","Melaku Begashaw","2011-10-10","https://www.en-net.org/question/543.aspx",10273,16,10274,16,10275,16,10277,16,10278,16,10279,16,10280,16,10282,16,10283,16,10284,16,10286,16,10288,16,10289,16,10290,16
"Assessment and Surveillance","Is mortality survey a must to be conducted along with SMART?","Anonymous 81","2013-12-03","https://www.en-net.org/question/1217.aspx",7710,3,7711,3,7712,3,7713,3,7714,3,7715,3,7716,3,7717,3,7718,3,7719,3,7723,3,7724,3,7725,3,7727,3
"Assessment and Surveillance","Is stunted children less prone to be wasted than normal children during emergency context?","Frederich Christian Tan","2015-05-05","https://www.en-net.org/question/1708.aspx",7723,7,7724,7,7725,7,7726,7,7727,7,7728,7,7729,7,7730,7,7731,7,7732,7,7734,7,7735,7,7736,7,7737,7
"Assessment and Surveillance","Is there a way to estimate the average number of lactating women (not PLW) in any target population x in emergency?","sarah neusy","2020-01-22","https://www.en-net.org/question/3835.aspx",3880,4,3881,4,3882,4,3884,4,3885,4,3886,4,3887,4,3888,4,3889,4,3890,4,3892,4,3893,4,3894,4,3895,4
"Assessment and Surveillance","Is there a way to present coverage when we do not have required number of SAM as sampled??","MAChowdhury","2015-08-18","https://www.en-net.org/question/1879.aspx",9280,1,9281,1,9282,1,9283,1,9284,1,9285,1,9286,1,9287,1,9288,1,9290,1,9292,1,9294,1,9295,1,9296,1
"Assessment and Surveillance","Is there any necessity to segment the large area to conduct multiple SMART survey instead of doing 1 SMART?","Md. Lalan Miah","2019-08-30","https://www.en-net.org/question/3740.aspx",3635,3,3636,3,3637,3,3639,3,3640,3,3641,3,3642,3,3643,3,3644,3,3645,3,3647,3,3648,3,3649,3,3650,3
"Assessment and Surveillance","IYCF and Nutritional Assessment Survey during Ramadan","Frederich Christian Tan","2014-06-20","https://www.en-net.org/question/1396.aspx",9227,12,9228,12,9229,12,9230,12,9231,12,9232,12,9233,12,9234,12,9235,12,9236,12,9238,12,9240,12,9241,12,9242,12
"Assessment and Surveillance","IYCF Assessment","Shishay","2015-11-13","https://www.en-net.org/question/2261.aspx",6855,4,6856,4,6857,4,6858,4,6859,4,6860,4,6861,4,6862,4,6863,4,6864,4,6866,4,6867,4,6868,4,6869,4
"Assessment and Surveillance","IYCF Index","Anonymous 3210","2015-10-08","https://www.en-net.org/question/1949.aspx",6713,2,6714,2,6715,2,6716,2,6717,2,6718,2,6719,2,6720,2,6721,2,6722,2,6724,2,6725,2,6726,2,6727,2
"Assessment and Surveillance","KAP Assessment in Nutrition Intervention sites","Anonymous 2824","2021-09-24","https://www.en-net.org/question/4405.aspx",1945,1,1946,1,1947,1,1948,1,1949,1,1950,1,1951,1,1953,1,1954,1,1956,1,1958,1,1959,1,1960,1,1961,1
"Assessment and Surveillance","KAP Guidance","Leah Richardson","2016-04-21","https://www.en-net.org/question/2464.aspx",7302,4,7303,4,7304,4,7305,4,7306,4,7307,4,7308,4,7309,4,7310,4,7311,4,7313,4,7314,4,7315,4,7316,4
"Assessment and Surveillance","KAP surveys","Anonymous 557","2013-11-06","https://www.en-net.org/question/1194.aspx",10789,2,10791,2,10792,2,10793,2,10794,2,10795,2,10797,2,10798,2,10799,2,10800,2,10803,2,10804,2,10805,2,10806,2
"Assessment and Surveillance","Key questions regarding MUAC only programming - towards a research agenda","Mark Myatt","2015-10-05","https://www.en-net.org/question/1945.aspx",8859,8,8860,8,8861,8,8862,8,8863,8,8865,8,8867,8,8868,8,8869,8,8870,8,8873,8,8874,8,8875,8,8876,8
"Assessment and Surveillance","late admission investigated by plotting MUAC","FRANCK ALE","2013-02-15","https://www.en-net.org/question/976.aspx",9731,1,9732,1,9733,1,9734,1,9735,1,9736,1,9737,1,9739,1,9740,1,9741,1,9743,1,9744,1,9745,1,9746,1
"Assessment and Surveillance","Latest guideline for MUAC cutoff for PLWs","Anonymous 587","2020-10-21","https://www.en-net.org/question/4109.aspx",2714,1,2715,1,2716,1,2717,1,2718,1,2719,1,2720,1,2721,1,2722,1,2723,1,2725,1,2726,1,2727,1,2728,1
"Assessment and Surveillance","Latest rapid nutrition assessment guidelines","Anonymous 24408","2019-07-05","https://www.en-net.org/question/3716.aspx",3812,1,3813,1,3814,1,3815,1,3816,1,3817,1,3818,1,3819,1,3820,1,3821,1,3823,1,3824,1,3825,1,3826,1
"Assessment and Surveillance","Length of recall period during SMART survey","Rogers Wanyama","2013-02-11","https://www.en-net.org/question/966.aspx",8377,2,8379,2,8380,2,8381,2,8382,2,8383,2,8384,2,8385,2,8386,2,8387,2,8389,2,8390,2,8391,2,8392,2
"Assessment and Surveillance","LINK NCA Analysts (researchers)","Anonymous 9558","2017-10-09","https://www.en-net.org/question/3080.aspx",5786,0,5787,0,5788,0,5789,0,5790,0,5791,0,5792,0,5793,0,5794,0,5795,0,5797,0,5798,0,5799,0,5800,0
"Assessment and Surveillance","Logiciel d'analyse de données qualitatives (Freeware)","Tomas Zaba","2017-09-23","https://www.en-net.org/question/3060.aspx",6906,6,6907,6,6908,6,6909,6,6910,6,6911,6,6913,6,6914,6,6916,6,6917,6,6919,6,6920,6,6921,6,6922,6
"Assessment and Surveillance","Logistic Regression with SPSS","Diallo zakaria","2017-07-24","https://www.en-net.org/question/2998.aspx",7517,5,7518,5,7519,5,7520,5,7521,5,7522,5,7523,5,7524,5,7525,5,7526,5,7528,5,7529,5,7530,5,7532,5
"Assessment and Surveillance","Looking for (a) reference/s about acute malnutrition prevalence by age group in the under fives","Victoria Sibson","2018-04-04","https://www.en-net.org/question/3275.aspx",4643,0,4644,0,4645,0,4646,0,4647,0,4648,0,4649,0,4650,0,4651,0,4652,0,4654,0,4655,0,4656,0,4657,0
"Assessment and Surveillance","looking for adult stadiometers - urgently!","Victoria Sibson","2013-06-15","https://www.en-net.org/question/1079.aspx",7245,1,7246,1,7247,1,7248,1,7249,1,7250,1,7251,1,7252,1,7253,1,7254,1,7256,1,7257,1,7258,1,7259,1
"Assessment and Surveillance","Looking for data on body-shape (Sri-Lanka / Myanmar)","Mark Myatt","2009-09-25","https://www.en-net.org/question/141.aspx",7887,4,7888,4,7889,4,7890,4,7891,4,7892,4,7893,4,7894,4,7895,4,7896,4,7898,4,7899,4,7900,4,7901,4
"Assessment and Surveillance","Looking to contact Simon Kiarie Karanja","Mark Myatt","2015-09-22","https://www.en-net.org/question/1930.aspx",9673,2,9674,2,9675,2,9677,2,9678,2,9679,2,9680,2,9681,2,9682,2,9683,2,9685,2,9686,2,9687,2,9688,2
"Assessment and Surveillance","Low OTP Coverage","Anonymous 2352","2013-10-28","https://www.en-net.org/question/1185.aspx",10047,4,10048,4,10049,4,10050,4,10051,4,10052,4,10053,4,10054,4,10055,4,10056,4,10058,4,10059,4,10060,4,10061,4
"Assessment and Surveillance","LQAS -","Anonymous 81","2012-08-15","https://www.en-net.org/question/812.aspx",7672,1,7673,1,7674,1,7675,1,7676,1,7677,1,7678,1,7679,1,7680,1,7681,1,7683,1,7684,1,7685,1,7686,1
"Assessment and Surveillance","LQAS for health facility surveys to measure program and data quality","Anonymous 3419","2016-01-14","https://www.en-net.org/question/2324.aspx",9985,1,9986,1,9987,1,9988,1,9989,1,9990,1,9991,1,9993,1,9994,1,9995,1,9997,1,9998,1,9999,1,10000,1
"Assessment and Surveillance","LQAS types","Anonymous 81","2013-05-22","https://www.en-net.org/question/1047.aspx",10690,7,10691,7,10692,7,10693,7,10694,7,10695,7,10696,7,10698,7,10699,7,10701,7,10703,7,10704,7,10705,7,10706,7
"Assessment and Surveillance","Malnutrition / ration de risque d'être mal nourri","Haitham shukfa","2017-12-02","https://www.en-net.org/question/3158.aspx",5793,3,5794,3,5795,3,5796,3,5797,3,5798,3,5799,3,5801,3,5802,3,5804,3,5806,3,5807,3,5808,3,5809,3
"Assessment and Surveillance","Malnutrition & Disability, indicator and age","Severine Frison","2012-09-17","https://www.en-net.org/question/845.aspx",8164,8,8165,8,8166,8,8167,8,8168,8,8169,8,8170,8,8171,8,8172,8,8173,8,8175,8,8176,8,8177,8,8178,8
"Assessment and Surveillance","Malnutrition among children 6-24months","Anonymous 422","2010-10-18","https://www.en-net.org/question/288.aspx",8101,1,8102,1,8103,1,8104,1,8105,1,8106,1,8108,1,8110,1,8111,1,8112,1,8114,1,8115,1,8116,1,8117,1
"Assessment and Surveillance","malnutrition rate","Anonymous 2180","2013-09-24","https://www.en-net.org/question/1144.aspx",10815,24,10816,24,10818,24,10819,24,10820,24,10821,24,10822,24,10823,24,10825,24,10828,24,10831,24,10832,24,10833,24,10836,24
"Assessment and Surveillance","MAM versus SAM ratio, indicator of improvement?","Elisa Dominguez","2013-01-28","https://www.en-net.org/question/958.aspx",7959,3,7960,3,7961,3,7962,3,7963,3,7964,3,7965,3,7966,3,7967,3,7968,3,7970,3,7971,3,7972,3,7973,3
"Assessment and Surveillance","Mass screening in a district","Anonymous 684","2014-10-15","https://www.en-net.org/question/1502.aspx",7382,5,7383,5,7384,5,7385,5,7386,5,7387,5,7388,5,7389,5,7390,5,7391,5,7393,5,7394,5,7395,5,7396,5
"Assessment and Surveillance","Maternal MUAC identification of at risk women","sanjeev pratap rao","2016-08-17","https://www.en-net.org/question/2598.aspx",6526,2,6527,2,6528,2,6529,2,6530,2,6531,2,6532,2,6533,2,6534,2,6535,2,6537,2,6538,2,6539,2,6540,2
"Assessment and Surveillance","Maximum % of FLAG in SMART surveys","Anaïs","2013-01-28","https://www.en-net.org/question/957.aspx",7479,2,7480,2,7481,2,7482,2,7483,2,7484,2,7485,2,7486,2,7488,2,7489,2,7491,2,7492,2,7493,2,7494,2
"Assessment and Surveillance","Measuring infants < 6 months of age - training","Marie McGrath","2009-04-29","https://www.en-net.org/question/85.aspx",7425,1,7426,1,7427,1,7428,1,7429,1,7430,1,7431,1,7432,1,7433,1,7434,1,7436,1,7437,1,7438,1,7439,1
"Assessment and Surveillance","measuring sitting height","Pascale Delchevalerie","2012-02-07","https://www.en-net.org/question/636.aspx",8424,4,8425,4,8426,4,8427,4,8429,4,8430,4,8431,4,8432,4,8433,4,8434,4,8436,4,8438,4,8439,4,8440,4
"Assessment and Surveillance","Meeting on Nutrition Assessment, Counseling, and Support in HIV Services: Strategies, Tools, and Progress, September 14-17, 2010, Jinja, Uganda, Meeting Report","Dorothy Mora","2011-04-04","https://www.en-net.org/question/398.aspx",7167,0,7168,0,7169,0,7170,0,7171,0,7172,0,7173,0,7174,0,7175,0,7176,0,7178,0,7179,0,7180,0,7181,0
"Assessment and Surveillance","Minimum Number of Clusters in a SMART Survey","Anonymous 2352","2014-05-31","https://www.en-net.org/question/1385.aspx",10357,7,10358,7,10359,7,10360,7,10361,7,10362,7,10363,7,10364,7,10365,7,10366,7,10368,7,10369,7,10370,7,10371,7
"Assessment and Surveillance","Minimum SAM levels for coverage assessment?","Gwyneth Cotes","2012-04-23","https://www.en-net.org/question/696.aspx",9667,1,9668,1,9669,1,9670,1,9671,1,9672,1,9673,1,9674,1,9675,1,9676,1,9678,1,9679,1,9680,1,9681,1
"Assessment and Surveillance","Minimum sample size sufficient for IYCF indicators","Adama Ndiaye","2018-11-26","https://www.en-net.org/question/3499.aspx",4317,4,4318,4,4319,4,4320,4,4321,4,4322,4,4323,4,4324,4,4325,4,4326,4,4329,4,4330,4,4331,4,4332,4
"Assessment and Surveillance","Minimum Union Councils (UC) for SQUEAC due to any reasons","Anonymous 739","2014-02-07","https://www.en-net.org/question/1268.aspx",9112,1,9113,1,9114,1,9116,1,9117,1,9118,1,9119,1,9120,1,9121,1,9122,1,9124,1,9125,1,9126,1,9127,1
"Assessment and Surveillance","Misdiagnosis acute malnutrition Peulh/Fulani children","Mija Ververs","2012-05-01","https://www.en-net.org/question/707.aspx",9131,20,9132,20,9133,20,9134,20,9135,20,9136,20,9137,20,9138,20,9139,20,9140,20,9142,20,9143,20,9144,20,9145,20
"Assessment and Surveillance","Modèle pour la production de systèmes de mesures de longueur en bois","Indi Trehan","2017-10-05","https://www.en-net.org/question/3074.aspx",6463,5,6465,5,6467,5,6468,5,6469,5,6470,5,6471,5,6472,5,6473,5,6474,5,6476,5,6477,5,6479,5,6480,5
"Assessment and Surveillance","Modified EPI vs Segmentation in Urban Settings","Anonymous 1354","2012-04-12","https://www.en-net.org/question/689.aspx",9479,15,9480,15,9481,15,9482,15,9483,15,9484,15,9485,15,9486,15,9487,15,9488,15,9490,15,9491,15,9492,15,9493,15
"Assessment and Surveillance","Monitoring Nutritional Status Trends in response to changes in Food Insecurity.","Rogers Wanyama","2011-06-26","https://www.en-net.org/question/475.aspx",7948,7,7949,7,7950,7,7951,7,7952,7,7953,7,7954,7,7955,7,7956,7,7957,7,7959,7,7961,7,7962,7,7963,7
"Assessment and Surveillance","Monitoring, evaluation and learning plan child and maternal nutrition interventions","Anonymous 3649","2021-06-02","https://www.en-net.org/question/4316.aspx",2216,1,2217,1,2218,1,2219,1,2220,1,2221,1,2222,1,2223,1,2224,1,2225,1,2227,1,2228,1,2229,1,2230,1
"Assessment and Surveillance","Mortality in an Emergency Context","Anonymous 147","2011-10-10","https://www.en-net.org/question/544.aspx",7934,3,7935,3,7936,3,7937,3,7938,3,7939,3,7940,3,7941,3,7942,3,7943,3,7945,3,7946,3,7947,3,7948,3
"Assessment and Surveillance","MUAC ANALYSE","FRANCK ALE","2013-03-14","https://www.en-net.org/question/991.aspx",10073,5,10074,5,10075,5,10076,5,10077,5,10078,5,10079,5,10080,5,10081,5,10082,5,10084,5,10085,5,10086,5,10087,5
"Assessment and Surveillance","MUAC and Mortality relationship","Assaye","2010-04-02","https://www.en-net.org/question/200.aspx",9081,13,9082,13,9084,13,9085,13,9086,13,9087,13,9089,13,9090,13,9091,13,9092,13,9095,13,9096,13,9097,13,9098,13
"Assessment and Surveillance","MUAC and oedema","Susana Moreno Romero","2012-04-24","https://www.en-net.org/question/698.aspx",10616,18,10617,18,10618,18,10619,18,10620,18,10621,18,10622,18,10623,18,10624,18,10625,18,10627,18,10628,18,10629,18,10630,18
"Assessment and Surveillance","MUAC and overnutrition in adults","Anonymous 182","2013-01-24","https://www.en-net.org/question/952.aspx",8968,2,8969,2,8970,2,8971,2,8972,2,8973,2,8974,2,8975,2,8976,2,8977,2,8979,2,8980,2,8981,2,8982,2
"Assessment and Surveillance","MUAC assessment with limited access and time","Leah Richardson","2016-06-04","https://www.en-net.org/question/2505.aspx",6217,0,6218,0,6219,0,6220,0,6221,0,6222,0,6223,0,6224,0,6225,0,6226,0,6228,0,6229,0,6230,0,6231,0
"Assessment and Surveillance","MUAC cut off point","Nick","2009-04-28","https://www.en-net.org/question/84.aspx",13012,5,13013,5,13014,5,13015,5,13016,5,13017,5,13018,5,13019,5,13020,5,13021,5,13023,5,13024,5,13026,5,13027,5
"Assessment and Surveillance","MUAC cut off points for school aged children","fe","2015-05-25","https://www.en-net.org/question/1744.aspx",8565,4,8566,4,8567,4,8568,4,8569,4,8570,4,8571,4,8572,4,8573,4,8574,4,8577,4,8579,4,8580,4,8581,4
"Assessment and Surveillance","MUAC cut off to identify overweight pregnant women","Anonymous 1722","2012-11-27","https://www.en-net.org/question/914.aspx",8254,3,8255,3,8257,3,8258,3,8259,3,8260,3,8261,3,8262,3,8263,3,8264,3,8266,3,8267,3,8268,3,8269,3
"Assessment and Surveillance","MUAC cut offs for 6 - 10 years","Anselimo Makokha","2016-04-11","https://www.en-net.org/question/2440.aspx",9657,8,9658,8,9660,8,9661,8,9662,8,9663,8,9664,8,9665,8,9666,8,9667,8,9672,8,9673,8,9674,8,9675,8
"Assessment and Surveillance","MUAC Cutoffs for Adults","Anonymous 310","2009-12-07","https://www.en-net.org/question/169.aspx",20756,4,20757,4,20758,4,20759,4,20760,4,20761,4,20762,4,20763,4,20764,4,20765,4,20767,4,20768,4,20770,4,20771,4
"Assessment and Surveillance","MUAC FOR AGE CALCULATOR","MALEBOGO ELUYA","2019-02-03","https://www.en-net.org/question/3549.aspx",9003,9,9006,9,9007,9,9008,9,9009,9,9010,9,9011,9,9012,9,9014,9,9015,9,9018,9,9019,9,9020,9,9022,9
"Assessment and Surveillance","MUAC for older children","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/608.aspx",7288,1,7289,1,7290,1,7291,1,7292,1,7293,1,7294,1,7296,1,7297,1,7298,1,7300,1,7301,1,7302,1,7303,1
"Assessment and Surveillance","MUAC in adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3456.aspx",4004,1,4005,1,4006,1,4007,1,4008,1,4009,1,4010,1,4011,1,4012,1,4013,1,4015,1,4016,1,4017,1,4018,1
"Assessment and Surveillance","MUAC in SMART / ENA","Mark Myatt","2009-05-26","https://www.en-net.org/question/92.aspx",8726,1,8727,1,8728,1,8729,1,8730,1,8731,1,8732,1,8733,1,8734,1,8735,1,8737,1,8739,1,8740,1,8741,1
"Assessment and Surveillance","MUAC measurement in children","Ali Ousmane","2020-12-11","https://www.en-net.org/question/4153.aspx",2669,3,2670,3,2671,3,2672,3,2673,3,2674,3,2675,3,2676,3,2677,3,2678,3,2680,3,2681,3,2682,3,2683,3
"Assessment and Surveillance","MUAC pregnant and lactating women, reference for public health concern","Elisa Pozzi","2016-11-25","https://www.en-net.org/question/2745.aspx",6672,2,6673,2,6674,2,6675,2,6676,2,6677,2,6678,2,6679,2,6680,2,6682,2,6684,2,6685,2,6686,2,6687,2
"Assessment and Surveillance","MUAC tapes","Jan Komrska","2014-02-13","https://www.en-net.org/question/1274.aspx",17720,12,17721,12,17722,12,17723,12,17724,12,17725,12,17726,12,17727,12,17728,12,17729,12,17731,12,17732,12,17734,12,17735,12
"Assessment and Surveillance","MUAC use during pregnancy and lactation","Anonymous 106","2011-02-26","https://www.en-net.org/question/358.aspx",7017,1,7018,1,7019,1,7020,1,7021,1,7022,1,7023,1,7024,1,7025,1,7027,1,7029,1,7030,1,7031,1,7032,1
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",6304,1,6305,1,6306,1,6307,1,6308,1,6309,1,6310,1,6311,1,6312,1,6313,1,6315,1,6316,1,6317,1,6318,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",7149,1,7150,1,7151,1,7152,1,7153,1,7154,1,7155,1,7156,1,7157,1,7158,1,7160,1,7161,1,7162,1,7163,1
"Assessment and Surveillance","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",9751,2,9752,2,9753,2,9755,2,9756,2,9757,2,9758,2,9759,2,9760,2,9761,2,9763,2,9764,2,9765,2,9766,2
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",8192,7,8193,7,8194,7,8195,7,8196,7,8197,7,8198,7,8199,7,8200,7,8201,7,8203,7,8204,7,8205,7,8206,7
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",6464,1,6465,1,6466,1,6467,1,6468,1,6469,1,6470,1,6471,1,6472,1,6473,1,6475,1,6476,1,6477,1,6478,1
"Assessment and Surveillance","Need for standard nutrition surveys in emergency interventions","Anonymous 269","2010-06-08","https://www.en-net.org/question/226.aspx",7021,1,7022,1,7023,1,7024,1,7025,1,7026,1,7027,1,7028,1,7029,1,7030,1,7032,1,7033,1,7034,1,7035,1
"Assessment and Surveillance","Negative Confidence Interval","Anonymous 310","2010-11-01","https://www.en-net.org/question/290.aspx",53867,3,53870,3,53872,3,53873,3,53874,3,53876,3,53878,3,53880,3,53881,3,53882,3,53885,3,53887,3,53889,3,53892,3
"Assessment and Surveillance","New article : MUAC with WHZ or MUAC with WAZ - Which is better?","Mark Myatt","2018-12-03","https://www.en-net.org/question/3503.aspx",69186,3,69191,3,69195,3,69206,3,69210,3,69215,3,69216,3,69217,3,69221,3,69226,3,69229,3,69233,3,69236,3,69237,3
