"Theme","Topic","Author","Posted","Link","Views_20210414_004323","Replies_20210414_004323","Views_20210414_020550","Replies_20210414_020550","Views_20210414_032246","Replies_20210414_032246","Views_20210414_042047","Replies_20210414_042047","Views_20210414_052152","Replies_20210414_052152","Views_20210414_062036","Replies_20210414_062036","Views_20210414_072059","Replies_20210414_072059","Views_20210414_081955","Replies_20210414_081955","Views_20210414_091849","Replies_20210414_091849","Views_20210414_101922","Replies_20210414_101922","Views_20210414_111659","Replies_20210414_111659","Views_20210414_122353","Replies_20210414_122353","Views_20210414_132531","Replies_20210414_132531","Views_20210414_141732","Replies_20210414_141732","Views_20210414_151847","Replies_20210414_151847","Views_20210414_162506","Replies_20210414_162506","Views_20210414_173958","Replies_20210414_173958","Views_20210414_182810","Replies_20210414_182810","Views_20210414_192006","Replies_20210414_192006","Views_20210414_201845","Replies_20210414_201845","Views_20210414_211726","Replies_20210414_211726","Views_20210414_221925","Replies_20210414_221925","Views_20210414_231902","Replies_20210414_231902"
"Coverage assessment","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/595.aspx",8004,5,8006,5,8006,5,8008,5,8008,5,8008,5,8008,5,8008,5,8008,5,8009,5,8009,5,8009,5,8009,5,8009,5,8009,5,8009,5,8010,5,8010,5,8010,5,8011,5,8011,5,8012,5,8013,5
"COVID-19 and nutrition programming","Adapting GMP programming to COVID-19 situations","Diane Baik","2020-04-21","https://www.en-net.org/question/3956.aspx",1292,4,1294,4,1294,4,1294,4,1295,4,1295,4,1295,4,1295,4,1295,4,1295,4,1295,4,1295,4,1295,4,1295,4,1295,4,1295,4,1295,4,1295,4,1295,4,1295,4,1295,4,1295,4,1296,4
"COVID-19 and nutrition programming","Adapting treatment and prevention of wasting during the COVID-19 pandemic","Rita Abi Akar","2020-08-03","https://www.en-net.org/question/4054.aspx",715,0,717,0,717,0,717,0,718,0,718,0,718,0,719,0,719,0,719,0,719,0,719,0,719,0,719,0,719,0,719,0,719,0,719,0,719,0,719,0,719,0,719,0,720,0
"COVID-19 and nutrition programming","Adaption of Mother to Mother Support Groups and Cooking demos during COVID","Brooke Bauer","2020-04-14","https://www.en-net.org/question/3944.aspx",1227,4,1230,4,1230,4,1230,4,1230,4,1230,4,1230,4,1230,4,1230,4,1231,4,1232,4,1232,4,1232,4,1233,4,1233,4,1233,4,1233,4,1233,4,1233,4,1233,4,1233,4,1233,4,1234,4
"COVID-19 and nutrition programming","Alkaline or acidic diet.","joyce ene ocheola oki","2020-03-27","https://www.en-net.org/question/3909.aspx",1063,1,1065,1,1065,1,1065,1,1065,1,1065,1,1065,1,1065,1,1065,1,1065,1,1065,1,1065,1,1065,1,1065,1,1065,1,1065,1,1065,1,1065,1,1065,1,1065,1,1065,1,1065,1,1066,1
"COVID-19 and nutrition programming","Any specific guidance about prevention of milk powder distribution in the Covid-19 food package?","Dr Rukhsana Haider","2020-04-24","https://www.en-net.org/question/3966.aspx",1309,1,1311,1,1311,1,1311,1,1312,1,1312,1,1312,1,1312,1,1312,1,1312,1,1312,1,1312,1,1312,1,1312,1,1312,1,1312,1,1312,1,1312,1,1312,1,1312,1,1312,1,1312,1,1313,1
"COVID-19 and nutrition programming","Behaviour Change Communication Images/Tools","Ciara","2020-04-22","https://www.en-net.org/question/3957.aspx",1151,3,1153,3,1153,3,1153,3,1153,3,1153,3,1153,3,1153,3,1153,3,1153,3,1153,3,1153,3,1153,3,1153,3,1153,3,1153,3,1153,3,1153,3,1153,3,1153,3,1153,3,1153,3,1154,3
"COVID-19 and nutrition programming","Can preventative/ blanket feeding programmes provide supplements for even longer during  the pandemic?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4063.aspx",946,1,948,1,948,1,948,1,948,1,948,1,948,1,948,1,948,1,948,1,948,1,948,1,948,1,948,1,948,1,948,1,948,1,948,1,948,1,948,1,948,1,948,1,949,1
"COVID-19 and nutrition programming","CMAM mitigation strategies in light of COVID-19","Casie Tesfai","2020-03-18","https://www.en-net.org/question/3890.aspx",2218,10,2220,10,2220,10,2221,10,2222,10,2222,10,2222,10,2222,10,2222,10,2222,10,2222,10,2222,10,2222,10,2222,10,2222,10,2222,10,2222,10,2223,10,2223,10,2224,10,2224,10,2224,10,2225,10
"COVID-19 and nutrition programming","Community health workers in the treatment of malnutrition situation COVID-19","Antonio Vargas","2020-03-29","https://www.en-net.org/question/3917.aspx",1572,3,1574,3,1575,3,1576,3,1576,3,1577,3,1578,3,1578,3,1578,3,1578,3,1578,3,1578,3,1578,3,1578,3,1578,3,1578,3,1578,3,1579,3,1579,3,1579,3,1579,3,1579,3,1580,3
"COVID-19 and nutrition programming","Community-based management and use of MUAC for infants <6months","Alice Burrell - MAMI Advisor, TST of GNC TA & Save the Children","2020-04-01","https://www.en-net.org/question/3922.aspx",1289,2,1291,2,1291,2,1291,2,1291,2,1291,2,1291,2,1291,2,1291,2,1291,2,1291,2,1291,2,1291,2,1291,2,1291,2,1291,2,1291,2,1291,2,1291,2,1291,2,1291,2,1291,2,1292,2
"COVID-19 and nutrition programming","Concern interim guidance on adapting CMAM to COVID-19","Kate Golden","2020-04-22","https://www.en-net.org/question/3962.aspx",1114,0,1116,0,1116,0,1116,0,1117,0,1117,0,1117,0,1117,0,1117,0,1117,0,1117,0,1117,0,1117,0,1117,0,1117,0,1117,0,1117,0,1117,0,1117,0,1117,0,1117,0,1117,0,1119,0
"COVID-19 and nutrition programming","COVID Webinars coming soon in 4 languages: COVID-19 + IYCF, COVID-19 + wasting and COVID-19 + nutrition information in English, French, Spanish and Arabic","Ben Allen","2020-04-22","https://www.en-net.org/question/3960.aspx",1134,1,1136,1,1136,1,1136,1,1136,1,1136,1,1136,1,1136,1,1136,1,1136,1,1136,1,1136,1,1136,1,1136,1,1136,1,1136,1,1136,1,1136,1,1136,1,1136,1,1136,1,1136,1,1137,1
"COVID-19 and nutrition programming","COVID-19 and Human Milk Banking","Urmila Deshmukh","2020-03-29","https://www.en-net.org/question/3915.aspx",1274,2,1276,2,1276,2,1276,2,1276,2,1276,2,1276,2,1276,2,1276,2,1277,2,1278,2,1279,2,1279,2,1279,2,1279,2,1279,2,1279,2,1279,2,1279,2,1279,2,1279,2,1279,2,1280,2
"COVID-19 and nutrition programming","COVID-19 and Infant Feeding Survey (International, English language)","Aunchalee Palmquist","2020-04-08","https://www.en-net.org/question/3937.aspx",1163,0,1165,0,1165,0,1165,0,1165,0,1165,0,1165,0,1165,0,1165,0,1165,0,1165,0,1165,0,1165,0,1166,0,1166,0,1166,0,1166,0,1166,0,1166,0,1166,0,1166,0,1166,0,1168,0
"COVID-19 and nutrition programming","COVID-19 and Safety of Breast Milk and/or Breastfeeding -Please send all your  questions","Mija Ververs","2020-03-20","https://www.en-net.org/question/3892.aspx",3460,18,3462,18,3462,18,3462,18,3463,18,3464,18,3464,18,3464,18,3464,18,3464,18,3465,18,3465,18,3465,18,3465,18,3465,18,3466,18,3466,18,3466,18,3467,18,3468,18,3469,18,3469,18,3470,18
"COVID-19 and nutrition programming","COVID-19 treatment referral pathways & CMAM","Kate Golden","2020-04-22","https://www.en-net.org/question/3961.aspx",1018,0,1020,0,1020,0,1020,0,1020,0,1020,0,1020,0,1020,0,1020,0,1021,0,1021,0,1021,0,1021,0,1021,0,1021,0,1021,0,1021,0,1021,0,1021,0,1021,0,1021,0,1021,0,1022,0
"COVID-19 and nutrition programming","Cross cutting Issue related to the Malnourished children vs COVID-19","Dr Mohamed","2020-04-11","https://www.en-net.org/question/3940.aspx",1104,1,1106,1,1106,1,1106,1,1106,1,1106,1,1106,1,1106,1,1106,1,1106,1,1107,1,1107,1,1107,1,1107,1,1107,1,1107,1,1107,1,1107,1,1107,1,1107,1,1107,1,1107,1,1108,1
"COVID-19 and nutrition programming","Data or experiences of changes in patterns of wasting in the context of COVID-19","Tamsin Walters","2020-09-02","https://www.en-net.org/question/4076.aspx",598,0,600,0,600,0,600,0,600,0,601,0,601,0,601,0,601,0,601,0,601,0,601,0,601,0,601,0,601,0,601,0,601,0,601,0,601,0,601,0,601,0,601,0,602,0
"COVID-19 and nutrition programming","Digital solutions for community worker training and for community sensitisation via phone","Marlene","2020-04-08","https://www.en-net.org/question/3936.aspx",1126,4,1128,4,1128,4,1130,4,1130,4,1130,4,1130,4,1131,4,1131,4,1131,4,1131,4,1131,4,1131,4,1131,4,1131,4,1131,4,1131,4,1131,4,1131,4,1131,4,1131,4,1131,4,1132,4
"COVID-19 and nutrition programming","Disinfecting MUAC Tape in nutrition surveillance clinic.","Nader","2020-04-02","https://www.en-net.org/question/3926.aspx",1764,3,1766,3,1766,3,1766,3,1766,3,1766,3,1767,3,1767,3,1767,3,1767,3,1767,3,1767,3,1768,3,1769,3,1769,3,1769,3,1769,3,1769,3,1769,3,1769,3,1769,3,1769,3,1770,3
"COVID-19 and nutrition programming","Do you speak COVID-19? The importance of language for effective communication across the response","Paul","2020-05-06","https://www.en-net.org/question/3973.aspx",1035,0,1037,0,1037,0,1037,0,1037,0,1037,0,1037,0,1037,0,1037,0,1037,0,1037,0,1039,0,1039,0,1039,0,1039,0,1039,0,1039,0,1039,0,1039,0,1039,0,1039,0,1039,0,1040,0
"COVID-19 and nutrition programming","Early breastfeeding initiation and non separation in Covid 19 context: a review of the guidance","Alessandro Iellamo","2020-04-01","https://www.en-net.org/question/3921.aspx",982,0,986,0,986,0,986,0,986,0,986,0,986,0,986,0,986,0,986,0,986,0,986,0,986,0,986,0,986,0,986,0,986,0,986,0,986,0,986,0,986,0,986,0,987,0
"COVID-19 and nutrition programming","family MUAC","Anonymous 40254","2020-04-22","https://www.en-net.org/question/3958.aspx",1351,2,1354,2,1354,2,1354,2,1354,2,1354,2,1354,2,1354,2,1354,2,1354,2,1354,2,1354,2,1355,2,1356,2,1356,2,1356,2,1356,2,1356,2,1356,2,1356,2,1356,2,1356,2,1357,2
"COVID-19 and nutrition programming","Family MUAC","Sher Singh Dahit","2020-05-26","https://www.en-net.org/question/3990.aspx",897,2,900,2,900,2,900,2,900,2,900,2,900,2,900,2,900,2,900,2,900,2,900,2,900,2,900,2,900,2,900,2,900,2,900,2,900,2,900,2,900,2,900,2,902,2
"COVID-19 and nutrition programming","Feeding of wasted children with COVID 19 (question escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4013.aspx",703,1,705,1,705,1,705,1,705,1,705,1,705,1,705,1,705,1,705,1,705,1,705,1,705,1,705,1,705,1,705,1,705,1,705,1,705,1,705,1,705,1,705,1,706,1
"COVID-19 and nutrition programming","Food consumption links to COVID-19","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3934.aspx",1153,1,1155,1,1155,1,1155,1,1155,1,1155,1,1155,1,1155,1,1155,1,1155,1,1155,1,1155,1,1155,1,1155,1,1155,1,1155,1,1155,1,1155,1,1155,1,1155,1,1155,1,1155,1,1157,1
"COVID-19 and nutrition programming","GTAM Podcast Series: how programmes are adapting in light of COVID-19","Natalie Sessions","2020-07-22","https://www.en-net.org/question/4039.aspx",674,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,677,0
"COVID-19 and nutrition programming","Guidance on COVID-19 and breastfeeding and infant care","Karleen Gribble","2020-03-29","https://www.en-net.org/question/3913.aspx",1135,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1138,1
"COVID-19 and nutrition programming","If fresh foods are unavailable, how can packaged foods be used to provide as diverse a diet as possible?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4077.aspx",980,1,982,1,982,1,983,1,983,1,983,1,983,1,983,1,983,1,983,1,983,1,983,1,983,1,983,1,984,1,984,1,984,1,984,1,984,1,985,1,985,1,985,1,987,1
"COVID-19 and nutrition programming","IFPRI estimates, more than 200 million people are malnourished in Pakistan. The largest number of Pakistanis are vulnerable to severe COVID-19 infection. Is there any emergency plan for this?","Umbreen","2020-05-02","https://www.en-net.org/question/3971.aspx",1294,1,1296,1,1296,1,1296,1,1296,1,1296,1,1297,1,1297,1,1297,1,1297,1,1298,1,1298,1,1298,1,1298,1,1298,1,1298,1,1298,1,1298,1,1298,1,1298,1,1298,1,1298,1,1299,1
"COVID-19 and nutrition programming","Impact on acute malnutrition when reducing health services during an outbreak","Nuria Salse","2020-04-20","https://www.en-net.org/question/3952.aspx",1075,1,1077,1,1077,1,1077,1,1077,1,1077,1,1077,1,1077,1,1077,1,1077,1,1077,1,1077,1,1077,1,1077,1,1077,1,1077,1,1077,1,1077,1,1077,1,1077,1,1077,1,1077,1,1078,1
"COVID-19 and nutrition programming","Information Management","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3899.aspx",1293,6,1295,6,1295,6,1295,6,1295,6,1295,6,1295,6,1295,6,1295,6,1295,6,1295,6,1295,6,1295,6,1295,6,1296,6,1296,6,1296,6,1297,6,1297,6,1297,6,1297,6,1297,6,1298,6
"COVID-19 and nutrition programming","Is it important to check vitamin K deficiency?","Umbreen","2020-05-28","https://www.en-net.org/question/3995.aspx",922,0,924,0,924,0,924,0,926,0,926,0,926,0,926,0,926,0,926,0,926,0,926,0,926,0,926,0,926,0,926,0,926,0,927,0,927,0,927,0,927,0,927,0,928,0
"COVID-19 and nutrition programming","Is it possible for developing countries to conduct the observational research on COVID-19 positive patients with mild to moderate infection, who are living in the isolation centers?","Umbreen","2020-04-13","https://www.en-net.org/question/3942.aspx",891,0,893,0,893,0,893,0,893,0,893,0,893,0,893,0,893,0,893,0,893,0,893,0,893,0,893,0,893,0,893,0,893,0,893,0,893,0,893,0,893,0,893,0,894,0
"COVID-19 and nutrition programming","Is the ONE HEALTH concept, which is about 16 years old, more important now?","Umbreen","2020-12-03","https://www.en-net.org/question/4146.aspx",533,0,535,0,535,0,535,0,535,0,535,0,535,0,535,0,535,0,535,0,535,0,535,0,535,0,535,0,535,0,535,0,535,0,536,0,536,0,536,0,536,0,536,0,537,0
"COVID-19 and nutrition programming","IYCF-E and Covid 19: questions from the field","Alessandro Iellamo","2020-03-23","https://www.en-net.org/question/3901.aspx",2918,5,2921,5,2921,5,2921,5,2921,5,2921,5,2921,5,2922,5,2922,5,2923,5,2924,5,2924,5,2924,5,2927,5,2927,5,2927,5,2927,5,2927,5,2928,5,2929,5,2929,5,2929,5,2930,5
"COVID-19 and nutrition programming","Looking for participants - Learning piece  GTAMs response to COVID-19  - COVID-19","Justine Aenishaenslin","2021-03-07","https://www.en-net.org/question/4235.aspx",143,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,146,0
"COVID-19 and nutrition programming","major nutrients composition in recovered COVID-19 Patients","Anonymous 3944","2020-04-02","https://www.en-net.org/question/3930.aspx",928,0,930,0,930,0,930,0,930,0,930,0,930,0,930,0,930,0,930,0,930,0,930,0,930,0,930,0,930,0,930,0,930,0,930,0,930,0,930,0,930,0,930,0,931,0
"COVID-19 and nutrition programming","MAM treatment in Covid-19 pendemic","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3900.aspx",2014,2,2016,2,2016,2,2016,2,2016,2,2016,2,2016,2,2016,2,2016,2,2016,2,2016,2,2016,2,2016,2,2016,2,2016,2,2016,2,2016,2,2016,2,2016,2,2016,2,2016,2,2018,2,2019,2
"COVID-19 and nutrition programming","Management of ‘at risk’ mothers and infants under 6 months  in the context of COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4019.aspx",1012,1,1014,1,1015,1,1015,1,1015,1,1015,1,1015,1,1015,1,1015,1,1015,1,1015,1,1015,1,1015,1,1015,1,1015,1,1015,1,1015,1,1015,1,1015,1,1015,1,1015,1,1015,1,1016,1
"COVID-19 and nutrition programming","Managing COVID-19 cases within wasting treatment programmes (questions escalated to the TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4011.aspx",818,1,820,1,820,1,820,1,820,1,820,1,820,1,820,1,820,1,820,1,820,1,820,1,820,1,820,1,820,1,820,1,820,1,820,1,820,1,820,1,820,1,820,1,821,1
"COVID-19 and nutrition programming","Managing TSFP distributions during COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4020.aspx",809,1,811,1,811,1,812,1,812,1,812,1,812,1,812,1,812,1,812,1,812,1,812,1,813,1,813,1,813,1,814,1,814,1,814,1,814,1,814,1,814,1,814,1,815,1
"COVID-19 and nutrition programming","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4031.aspx",584,0,586,0,586,0,586,0,586,0,586,0,586,0,586,0,586,0,586,0,586,0,586,0,587,0,587,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,589,0
"COVID-19 and nutrition programming","Mobile-based SAM/MAM screening","Kenda Cunningham","2020-04-02","https://www.en-net.org/question/3925.aspx",1330,4,1332,4,1332,4,1333,4,1334,4,1334,4,1334,4,1334,4,1334,4,1334,4,1334,4,1334,4,1334,4,1334,4,1334,4,1334,4,1334,4,1334,4,1334,4,1334,4,1334,4,1334,4,1335,4
"COVID-19 and nutrition programming","Multi lingual brief presentations on COVID and breastfeeding","Anne Merewood","2020-04-30","https://www.en-net.org/question/3968.aspx",1135,1,1137,1,1137,1,1137,1,1137,1,1137,1,1138,1,1138,1,1138,1,1138,1,1138,1,1138,1,1138,1,1138,1,1139,1,1139,1,1139,1,1139,1,1139,1,1139,1,1139,1,1139,1,1140,1
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",1341,2,1343,2,1343,2,1343,2,1343,2,1343,2,1343,2,1343,2,1343,2,1343,2,1343,2,1343,2,1343,2,1344,2,1344,2,1344,2,1344,2,1344,2,1344,2,1344,2,1344,2,1344,2,1345,2
"COVID-19 and nutrition programming","Need visual support (image) on MUAC measurement in the context","Adama","2020-06-20","https://www.en-net.org/question/4016.aspx",639,0,641,0,641,0,641,0,641,0,641,0,641,0,641,0,641,0,641,0,641,0,641,0,641,0,641,0,641,0,641,0,641,0,641,0,641,0,641,0,641,0,641,0,642,0
"COVID-19 and nutrition programming","New guidance for the prevention of COVID-19 infections in camp and camp-like settings","Nada Abdelmagid","2020-04-02","https://www.en-net.org/question/3929.aspx",1025,0,1027,0,1027,0,1027,0,1027,0,1027,0,1027,0,1027,0,1027,0,1027,0,1027,0,1027,0,1027,0,1027,0,1027,0,1028,0,1028,0,1028,0,1028,0,1028,0,1028,0,1028,0,1029,0
"COVID-19 and nutrition programming","NEW Updates on Maternal and Child Health, Nutrition and COVID-19 - scientific journal articles –  8 October 2020","Mija Ververs (CDC and Johns Hopkins University)","2020-10-08","https://www.en-net.org/question/4105.aspx",1340,0,1342,0,1342,0,1342,0,1342,0,1342,0,1342,0,1342,0,1342,0,1342,0,1343,0,1343,0,1343,0,1343,0,1343,0,1343,0,1344,0,1344,0,1344,0,1344,0,1344,0,1344,0,1345,0
"COVID-19 and nutrition programming","Nutrition challenges during COVID-19 pandemic","Jamila Mweta","2021-01-20","https://www.en-net.org/question/4184.aspx",474,4,476,4,476,4,476,4,476,4,476,4,476,4,476,4,476,4,476,4,476,4,476,4,476,4,476,4,476,4,476,4,476,4,476,4,478,4,478,4,478,4,478,4,479,4
"COVID-19 and nutrition programming","Nutrition Counselling via Telephone","Mirza Faris","2020-07-12","https://www.en-net.org/question/4033.aspx",1033,8,1036,8,1036,8,1039,8,1041,8,1041,8,1041,8,1041,8,1041,8,1041,8,1041,8,1041,8,1041,8,1041,8,1041,8,1041,8,1041,8,1041,8,1041,8,1041,8,1041,8,1041,8,1042,8
"COVID-19 and nutrition programming","Nutrition innovations and Adaptations in the Context of COVID-19","Natalie Sessions","2020-07-28","https://www.en-net.org/question/4045.aspx",662,0,664,0,664,0,664,0,664,0,664,0,664,0,664,0,664,0,664,0,664,0,664,0,664,0,664,0,664,0,664,0,664,0,664,0,664,0,664,0,664,0,664,0,665,0
"COVID-19 and nutrition programming","Nutrition management in COVID patients","Samuel","2020-03-29","https://www.en-net.org/question/3914.aspx",2062,6,2064,6,2064,6,2064,6,2064,6,2064,6,2064,6,2064,6,2064,6,2064,6,2064,6,2064,6,2064,6,2064,6,2064,6,2064,6,2064,6,2064,6,2064,6,2064,6,2064,6,2064,6,2065,6
"COVID-19 and nutrition programming","Nutritional management of patients with COVID-19 - COVID-19","BAPANDAYI PASCAL","2021-02-13","https://www.en-net.org/question/4202.aspx",239,1,241,1,241,1,241,1,241,1,241,1,241,1,241,1,241,1,241,1,241,1,241,1,241,1,241,1,241,1,241,1,241,1,241,1,241,1,241,1,241,1,241,1,242,1
"COVID-19 and nutrition programming","Phone-based screening/ early detection of wasting (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4014.aspx",870,1,872,1,872,1,873,1,873,1,873,1,873,1,873,1,873,1,873,1,873,1,873,1,873,1,873,1,873,1,873,1,873,1,873,1,873,1,873,1,873,1,873,1,874,1
"COVID-19 and nutrition programming","Planning for supply chain disruption to RUTF, RUSF and CSB++","Natasha Lelijveld","2020-04-14","https://www.en-net.org/question/3946.aspx",1135,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1137,1,1138,1,1138,1,1138,1,1138,1,1138,1,1138,1,1138,1,1138,1,1138,1,1138,1,1138,1,1138,1,1139,1
"COVID-19 and nutrition programming","Please share your experiences - remote training","GTAM Wasting TWG","2020-05-27","https://www.en-net.org/question/3991.aspx",807,0,809,0,809,0,809,0,809,0,809,0,809,0,809,0,809,0,809,0,809,0,809,0,809,0,809,0,810,0,810,0,810,0,810,0,810,0,810,0,810,0,810,0,811,0
"COVID-19 and nutrition programming","Preventive Medicine","Dr.Rabab","2020-03-28","https://www.en-net.org/question/3910.aspx",1042,1,1044,1,1044,1,1044,1,1044,1,1044,1,1044,1,1044,1,1044,1,1044,1,1044,1,1044,1,1044,1,1044,1,1044,1,1044,1,1044,1,1044,1,1044,1,1044,1,1044,1,1044,1,1045,1
"COVID-19 and nutrition programming","Programme adaptations in response to COVID-19","Tamsin Walters","2020-04-28","https://www.en-net.org/question/3967.aspx",1288,1,1290,1,1290,1,1290,1,1290,1,1290,1,1290,1,1290,1,1290,1,1290,1,1290,1,1290,1,1290,1,1290,1,1290,1,1290,1,1290,1,1290,1,1290,1,1290,1,1290,1,1290,1,1291,1
"COVID-19 and nutrition programming","Protocols in absence of products  (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4018.aspx",722,1,724,1,724,1,724,1,724,1,724,1,724,1,724,1,724,1,724,1,724,1,724,1,724,1,724,1,724,1,724,1,724,1,724,1,724,1,725,1,725,1,726,1,727,1
"COVID-19 and nutrition programming","Questions on COVID-19 and pregnancy in relation to IYCF?","Mary Kimani","2020-03-27","https://www.en-net.org/question/3905.aspx",1394,1,1396,1,1396,1,1396,1,1396,1,1396,1,1396,1,1396,1,1396,1,1396,1,1396,1,1396,1,1396,1,1396,1,1396,1,1396,1,1396,1,1396,1,1396,1,1396,1,1396,1,1396,1,1397,1
"COVID-19 and nutrition programming","Rationale for COVID 19 programme adaptations (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4021.aspx",974,1,976,1,976,1,976,1,976,1,976,1,976,1,976,1,976,1,976,1,976,1,977,1,977,1,977,1,977,1,977,1,977,1,977,1,977,1,977,1,977,1,977,1,979,1
"COVID-19 and nutrition programming","Remote supervision of CHWs (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-02","https://www.en-net.org/question/4024.aspx",717,1,719,1,719,1,719,1,719,1,719,1,719,1,719,1,719,1,719,1,719,1,719,1,719,1,719,1,719,1,721,1,721,1,721,1,721,1,721,1,721,1,721,1,722,1
"COVID-19 and nutrition programming","Remote training of community volunteer or health workers (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-03","https://www.en-net.org/question/4026.aspx",864,3,867,3,868,3,868,3,868,3,868,3,868,3,868,3,868,3,868,3,868,3,868,3,868,3,869,3,869,3,869,3,869,3,869,3,869,3,869,3,869,3,869,3,870,3
"COVID-19 and nutrition programming","Request for Case Studies on the Management of Wasting in the Context of COVID 19","GTAM Wasting TWG","2020-07-09","https://www.en-net.org/question/4030.aspx",877,0,879,0,879,0,879,0,879,0,880,0,880,0,880,0,880,0,880,0,880,0,880,0,880,0,880,0,880,0,880,0,882,0,882,0,883,0,883,0,883,0,883,0,884,0
