"Theme","Topic","Author","Posted","Link","Views_20220306_003004","Replies_20220306_003004","Views_20220306_020145","Replies_20220306_020145","Views_20220306_031037","Replies_20220306_031037","Views_20220306_040935","Replies_20220306_040935","Views_20220306_050918","Replies_20220306_050918","Views_20220306_061033","Replies_20220306_061033","Views_20220306_070828","Replies_20220306_070828","Views_20220306_080954","Replies_20220306_080954","Views_20220306_090744","Replies_20220306_090744","Views_20220306_100757","Replies_20220306_100757","Views_20220306_110524","Replies_20220306_110524","Views_20220306_121150","Replies_20220306_121150","Views_20220306_140716","Replies_20220306_140716","Views_20220306_150913","Replies_20220306_150913","Views_20220306_160938","Replies_20220306_160938","Views_20220306_170842","Replies_20220306_170842","Views_20220306_180843","Replies_20220306_180843","Views_20220306_190539","Replies_20220306_190539"
"Cross-cutting issues","Open consultation: Nutrition and Food Systems","Tamsin Walters","2016-11-08","https://www.en-net.org/question/2720.aspx",6771,0,6772,0,6774,0,6775,0,6776,0,6777,0,6778,0,6779,0,6780,0,6781,0,6782,0,6783,0,6785,0,6786,0,6787,0,6788,0,6789,0,6790,0
"Cross-cutting issues","Possibilités accrues de support Tech RRT pour les organisations individuelles pour les activités de changement de comportement social (SBC)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3070.aspx",5921,0,5922,0,5924,0,5925,0,5926,0,5927,0,5928,0,5929,0,5930,0,5931,0,5932,0,5933,0,5935,0,5936,0,5937,0,5938,0,5939,0,5940,0
"Cross-cutting issues","Psychosocial factors & the progression to either marasmus or kwashiorkor","Bill Kinsey","2015-11-11","https://www.en-net.org/question/2257.aspx",7335,5,7336,5,7338,5,7339,5,7340,5,7341,5,7342,5,7343,5,7344,5,7345,5,7346,5,7347,5,7349,5,7350,5,7351,5,7352,5,7353,5,7354,5
"Cross-cutting issues","Sexual abuse and exploitation in beneficiary populations perpetrated by humanitarian workers","Tamsin Walters","2011-04-01","https://www.en-net.org/question/392.aspx",8633,1,8634,1,8636,1,8637,1,8638,1,8639,1,8641,1,8642,1,8643,1,8645,1,8646,1,8647,1,8649,1,8650,1,8651,1,8652,1,8653,1,8654,1
"Cross-cutting issues","Standard Key Messages for Nutrition as soon as any disaster happened","Anonymous 3271","2016-03-17","https://www.en-net.org/question/2409.aspx",6967,2,6968,2,6970,2,6971,2,6972,2,6973,2,6974,2,6975,2,6976,2,6977,2,6978,2,6979,2,6981,2,6982,2,6983,2,6984,2,6985,2,6986,2
"Cross-cutting issues","Standard operating procedures for community nutrition","Odongpiny Charles","2017-03-27","https://www.en-net.org/question/2865.aspx",5678,1,5679,1,5681,1,5682,1,5683,1,5685,1,5686,1,5687,1,5688,1,5689,1,5690,1,5691,1,5693,1,5694,1,5695,1,5696,1,5697,1,5698,1
"Cross-cutting issues","State of the Humanitarian System Report: Survey. Please contribute.","Tamsin Walters","2012-01-09","https://www.en-net.org/question/604.aspx",6939,0,6940,0,6942,0,6943,0,6944,0,6945,0,6946,0,6947,0,6948,0,6949,0,6950,0,6951,0,6953,0,6954,0,6955,0,6956,0,6957,0,6958,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Abigail Beeson","2019-02-17","https://www.en-net.org/question/3567.aspx",3581,0,3582,0,3584,0,3585,0,3586,0,3587,0,3588,0,3590,0,3593,0,3594,0,3595,0,3596,0,3598,0,3599,0,3600,0,3601,0,3602,0,3603,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Anonymous 535","2011-01-25","https://www.en-net.org/question/334.aspx",7495,1,7496,1,7499,1,7500,1,7501,1,7502,1,7503,1,7504,1,7505,1,7506,1,7507,1,7508,1,7510,1,7511,1,7512,1,7513,1,7514,1,7515,1
"Cross-cutting issues","Urban malnutrition - a search for data and programme experiences","Tamsin Walters","2012-08-16","https://www.en-net.org/question/815.aspx",7046,0,7047,0,7049,0,7050,0,7051,0,7052,0,7053,0,7054,0,7055,0,7056,0,7057,0,7059,0,7061,0,7062,0,7063,0,7064,0,7065,0,7066,0
"Cross-cutting issues","WASH and nutrition discussion on the SuSanA forum","Tamsin Walters","2016-04-07","https://www.en-net.org/question/2437.aspx",8489,4,8490,4,8492,4,8494,4,8495,4,8497,4,8498,4,8499,4,8500,4,8501,4,8502,4,8503,4,8505,4,8506,4,8507,4,8508,4,8509,4,8510,4
"Cross-cutting issues","WASH-Nutrition Survey: Your Input","Jona","2017-03-13","https://www.en-net.org/question/2845.aspx",6201,1,6202,1,6204,1,6205,1,6206,1,6207,1,6208,1,6209,1,6210,1,6211,1,6212,1,6213,1,6215,1,6216,1,6217,1,6218,1,6219,1,6220,1
"Cross-cutting issues","What are specific nutrition interventions linked to climate change.","Anonymous 2878","2015-03-26","https://www.en-net.org/question/1665.aspx",6829,4,6830,4,6832,4,6834,4,6835,4,6837,4,6838,4,6839,4,6840,4,6841,4,6842,4,6843,4,6845,4,6846,4,6847,4,6848,4,6849,4,6850,4
"Cross-cutting issues","Writing a university text book on NIE in Arab and Middle East Region, any suggestions, ideas or information? Thank you","Osama A. Salih","2011-03-12","https://www.en-net.org/question/378.aspx",7963,3,7964,3,7966,3,7967,3,7968,3,7969,3,7970,3,7971,3,7972,3,7973,3,7975,3,7976,3,7978,3,7979,3,7980,3,7981,3,7983,3,7984,3
"Food assistance","Average Family Size and WFP Emergency Operation in Kenya 2004-2006","John Borton","2009-02-18","https://www.en-net.org/question/39.aspx",12334,3,12335,3,12337,3,12338,3,12340,3,12341,3,12342,3,12343,3,12344,3,12345,3,12346,3,12347,3,12349,3,12350,3,12351,3,12352,3,12353,3,12354,3
"Food assistance","Calculation of Nutrient rations and General Food Distribution","Blessing","2021-10-08","https://www.en-net.org/question/4413.aspx",1933,3,1934,3,1936,3,1937,3,1938,3,1939,3,1940,3,1941,3,1942,3,1943,3,1944,3,1945,3,1948,3,1949,3,1950,3,1951,3,1952,3,1953,3
"Food assistance","conditional food assistance - what sensible conditions can you recommend?","Anonymous 130","2018-09-27","https://www.en-net.org/question/3458.aspx",6474,1,6475,1,6478,1,6479,1,6480,1,6481,1,6482,1,6483,1,6484,1,6485,1,6486,1,6487,1,6489,1,6490,1,6491,1,6492,1,6493,1,6494,1
"Food assistance","CSB and HEB suppliers in Asia","Diane Baik","2020-05-05","https://www.en-net.org/question/3972.aspx",5112,0,5113,0,5115,0,5116,0,5117,0,5118,0,5119,0,5120,0,5121,0,5122,0,5123,0,5124,0,5126,0,5127,0,5128,0,5129,0,5130,0,5131,0
"Food assistance","Developing fortified cereals and porridge recipe to fight malnutrition.","CRR","2018-01-24","https://www.en-net.org/question/3203.aspx",7243,0,7244,0,7246,0,7247,0,7248,0,7249,0,7250,0,7251,0,7252,0,7253,0,7254,0,7255,0,7257,0,7258,0,7259,0,7260,0,7261,0,7262,0
"Food assistance","Does anyone have an official definition for Diet Quality?","Noreen M Mucha","2013-06-19","https://www.en-net.org/question/1084.aspx",10718,0,10719,0,10721,0,10722,0,10723,0,10724,0,10725,0,10726,0,10727,0,10728,0,10729,0,10730,0,10732,0,10733,0,10734,0,10735,0,10736,0,10737,0
"Food assistance","e-voucher program for Lebanese families","joseph Antoury","2020-03-12","https://www.en-net.org/question/3878.aspx",5167,0,5169,0,5171,0,5172,0,5173,0,5174,0,5175,0,5176,0,5177,0,5178,0,5179,0,5180,0,5182,0,5184,0,5185,0,5186,0,5187,0,5188,0
"Food assistance","Emergency threshold for kilocalories per person per day","Erik Johnson","2013-12-09","https://www.en-net.org/question/1224.aspx",9187,0,9188,0,9190,0,9192,0,9193,0,9194,0,9195,0,9196,0,9197,0,9198,0,9199,0,9200,0,9202,0,9203,0,9204,0,9205,0,9206,0,9207,0
"Food assistance","Evaluation of a food for education program","Anonymous 2852","2015-05-06","https://www.en-net.org/question/1710.aspx",10005,4,10006,4,10008,4,10009,4,10010,4,10011,4,10012,4,10013,4,10014,4,10015,4,10016,4,10017,4,10019,4,10020,4,10021,4,10022,4,10023,4,10024,4
"Food assistance","Evaluation of EC’s integrated approach to food assistance and nutrition in humanitarian contexts","Tanya Khara Latimore","2012-12-04","https://www.en-net.org/question/925.aspx",9528,0,9529,0,9531,0,9532,0,9533,0,9534,0,9535,0,9536,0,9537,0,9538,0,9539,0,9540,0,9542,0,9543,0,9544,0,9545,0,9546,0,9547,0
"Food assistance","Food Basket Monitoring","Alexandra Rutishauser-Perera","2012-06-27","https://www.en-net.org/question/773.aspx",9647,0,9648,0,9650,0,9651,0,9652,0,9653,0,9654,0,9655,0,9656,0,9657,0,9658,0,9659,0,9661,0,9662,0,9663,0,9664,0,9665,0,9666,0
"Food assistance","Food ration","Kassahun Habtemariam","2010-02-23","https://www.en-net.org/question/183.aspx",11154,4,11155,4,11157,4,11158,4,11159,4,11160,4,11161,4,11162,4,11163,4,11164,4,11165,4,11166,4,11168,4,11169,4,11170,4,11171,4,11172,4,11173,4
"Food assistance","HEBs for young children 6-12 months","Megan Gayford","2015-01-06","https://www.en-net.org/question/1584.aspx",9145,2,9146,2,9149,2,9150,2,9151,2,9152,2,9153,2,9154,2,9155,2,9156,2,9158,2,9160,2,9162,2,9163,2,9164,2,9166,2,9167,2,9168,2
"Food assistance","High Energy Biscuit Suppliers","Colleen Emary","2019-06-12","https://www.en-net.org/question/3696.aspx",5845,3,5846,3,5848,3,5849,3,5850,3,5851,3,5852,3,5853,3,5854,3,5856,3,5857,3,5858,3,5861,3,5862,3,5863,3,5864,3,5865,3,5867,3
"Food assistance","How best to find dietary gaps in micronutrients in a population","Marie McGrath","2016-08-11","https://www.en-net.org/question/2586.aspx",8853,0,8854,0,8856,0,8857,0,8858,0,8859,0,8861,0,8862,0,8863,0,8864,0,8865,0,8866,0,8868,0,8869,0,8870,0,8871,0,8872,0,8873,0
"Food assistance","How to Make school feeding program nutrition sensitive - COVID-19","Anonymous 3422","2020-09-17","https://www.en-net.org/question/4086.aspx",5115,1,5116,1,5118,1,5119,1,5120,1,5121,1,5122,1,5123,1,5124,1,5125,1,5126,1,5127,1,5129,1,5131,1,5132,1,5133,1,5134,1,5135,1
"Food assistance","Impact of FCS of household on children (U-5) nutrition status","AS","2016-02-04","https://www.en-net.org/question/2353.aspx",13851,8,13854,8,13856,8,13857,8,13858,8,13859,8,13861,8,13862,8,13863,8,13864,8,13866,8,13867,8,13869,8,13870,8,13871,8,13872,8,13873,8,13874,8
"Food assistance","Information on Emergency Recuperation Ration","Anonymous 3677","2017-03-12","https://www.en-net.org/question/2843.aspx",8783,2,8784,2,8786,2,8787,2,8789,2,8791,2,8792,2,8793,2,8794,2,8795,2,8796,2,8797,2,8799,2,8800,2,8801,2,8802,2,8803,2,8804,2
"Food assistance","Integrating nutrition component in cash and voucher programmes","Judith Mutala","2015-04-01","https://www.en-net.org/question/1674.aspx",9708,5,9709,5,9711,5,9712,5,9713,5,9714,5,9715,5,9716,5,9717,5,9718,5,9719,5,9720,5,9722,5,9723,5,9724,5,9725,5,9726,5,9727,5
"Food assistance","Need a first practical step to start fighting against the malnutrition in Pakistan","Ambreen","2018-02-08","https://www.en-net.org/question/3220.aspx",8213,2,8214,2,8216,2,8217,2,8218,2,8219,2,8220,2,8221,2,8222,2,8223,2,8224,2,8225,2,8227,2,8228,2,8229,2,8231,2,8232,2,8233,2
"Food assistance","Need to assist","Anonymous 40504","2020-12-18","https://www.en-net.org/question/4161.aspx",3941,0,3943,0,3945,0,3946,0,3947,0,3948,0,3949,0,3950,0,3951,0,3952,0,3953,0,3954,0,3956,0,3957,0,3958,0,3959,0,3960,0,3961,0
"Food assistance","NRG-5 compact food emergency rations","Bibiana Jumwa","2011-10-28","https://www.en-net.org/question/560.aspx",9913,0,9914,0,9916,0,9917,0,9918,0,9919,0,9920,0,9921,0,9922,0,9923,0,9924,0,9925,0,9927,0,9928,0,9930,0,9931,0,9932,0,9933,0
"Food assistance","Nutritional implications of consumption of unmilled grain","Megan","2016-04-12","https://www.en-net.org/question/2446.aspx",9877,3,9878,3,9880,3,9881,3,9882,3,9883,3,9884,3,9885,3,9886,3,9887,3,9888,3,9889,3,9891,3,9892,3,9893,3,9894,3,9895,3,9896,3
"Food assistance","Ration alimentaire en cas d'urgence","Flor Carzon","2017-11-27","https://www.en-net.org/question/3134.aspx",7489,0,7490,0,7492,0,7493,0,7494,0,7495,0,7496,0,7497,0,7498,0,7499,0,7500,0,7501,0,7503,0,7504,0,7505,0,7506,0,7507,0,7508,0
"Food assistance","Re: Impact of food aid on agricultural  labour supply and productivity","Sam Oluka","2010-04-20","https://www.en-net.org/question/210.aspx",13356,1,13358,1,13360,1,13361,1,13362,1,13363,1,13364,1,13366,1,13368,1,13369,1,13370,1,13371,1,13373,1,13375,1,13376,1,13378,1,13379,1,13380,1
"Food assistance","Recommended Nutrient Intake","Sophiya Uprety","2012-05-18","https://www.en-net.org/question/735.aspx",10359,2,10360,2,10362,2,10363,2,10365,2,10367,2,10368,2,10369,2,10370,2,10371,2,10372,2,10373,2,10375,2,10376,2,10377,2,10378,2,10379,2,10380,2
"Food assistance","Sample size considerations for a pilot study","Assumpta Ndumi","2010-02-02","https://www.en-net.org/question/181.aspx",11636,1,11637,1,11639,1,11640,1,11641,1,11642,1,11643,1,11644,1,11645,1,11646,1,11647,1,11648,1,11650,1,11651,1,11652,1,11653,1,11654,1,11655,1
"Food assistance","Set up of General Food Distribution","Alexander","2016-08-09","https://www.en-net.org/question/2585.aspx",10802,5,10803,5,10805,5,10806,5,10807,5,10808,5,10809,5,10811,5,10812,5,10813,5,10814,5,10815,5,10817,5,10818,5,10819,5,10820,5,10821,5,10822,5
"Food assistance","Soybean Oil vs. Palm Oil provision","Anonymous 104","2009-03-03","https://www.en-net.org/question/56.aspx",18426,5,18427,5,18429,5,18430,5,18431,5,18432,5,18433,5,18435,5,18437,5,18438,5,18439,5,18440,5,18443,5,18444,5,18445,5,18446,5,18447,5,18448,5
"Food assistance","standards for kitchens/storage/hygiene for institutional feeding or wet feeding, do they exist?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1392.aspx",10120,2,10121,2,10123,2,10124,2,10125,2,10126,2,10127,2,10128,2,10129,2,10130,2,10131,2,10132,2,10134,2,10135,2,10136,2,10137,2,10138,2,10139,2
"Food assistance","Template needed: food distribution exit interview and PDM","Isabelle Modigell","2020-04-18","https://www.en-net.org/question/3950.aspx",5296,0,5299,0,5301,0,5302,0,5303,0,5304,0,5305,0,5306,0,5307,0,5308,0,5309,0,5310,0,5312,0,5313,0,5314,0,5315,0,5316,0,5317,0
"Food assistance","Use of oil seed cakes for human consumption","Pushpa Acharya","2019-08-14","https://www.en-net.org/question/3729.aspx",8111,7,8113,7,8115,7,8116,7,8117,7,8118,7,8119,7,8120,7,8121,7,8122,7,8123,7,8124,7,8127,7,8129,7,8130,7,8131,7,8132,7,8133,7
"Food assistance","What are the graduation criteria from Food assistance projects regardless of the modality?","Tammam Ahmed","2020-03-03","https://www.en-net.org/question/3870.aspx",5749,3,5750,3,5752,3,5753,3,5754,3,5755,3,5756,3,5757,3,5758,3,5759,3,5760,3,5761,3,5763,3,5764,3,5765,3,5766,3,5767,3,5768,3
"Infant and young child feeding interventions","40th anniversary of the International Code of Marketing of Breast-Milk Substitutes","Alessandro Iellamo","2021-05-05","https://www.en-net.org/question/4289.aspx",2046,0,2047,0,2049,0,2050,0,2051,0,2052,0,2053,0,2054,0,2055,0,2056,0,2057,0,2058,0,2060,0,2061,0,2062,0,2063,0,2064,0,2065,0
"Infant and young child feeding interventions","A Summary of Assessment Findings and Recommendations: The Situation of Refugee and Migrant Women, Greece	2016","Jodine Chase","2017-01-17","https://www.en-net.org/question/2783.aspx",7313,10,7314,10,7316,10,7317,10,7318,10,7319,10,7320,10,7321,10,7322,10,7323,10,7324,10,7325,10,7327,10,7328,10,7329,10,7330,10,7331,10,7332,10
"Infant and young child feeding interventions","Administrative data on Birth Weight","Mehrab Bakhtiar","2016-09-21","https://www.en-net.org/question/2647.aspx",5779,0,5780,0,5782,0,5783,0,5784,0,5785,0,5786,0,5787,0,5788,0,5789,0,5790,0,5791,0,5793,0,5794,0,5795,0,5796,0,5797,0,5799,0
"Infant and young child feeding interventions","Afghanistan: Breastfeeding support expertise?","Isabelle Modigell","2021-02-03","https://www.en-net.org/question/4193.aspx",2452,5,2453,5,2455,5,2456,5,2457,5,2458,5,2459,5,2460,5,2462,5,2463,5,2464,5,2465,5,2467,5,2468,5,2469,5,2470,5,2471,5,2472,5
"Infant and young child feeding interventions","Any one can share Documents on Comparative Costing Study (Cost effective analysis) of Wet Feeding interventions to compare with IYCF interventions?","Bulus Sani Shabanda","2019-09-02","https://www.en-net.org/question/3742.aspx",3046,0,3047,0,3049,0,3050,0,3051,0,3052,0,3053,0,3054,0,3055,0,3056,0,3057,0,3058,0,3060,0,3061,0,3062,0,3063,0,3064,0,3065,0
"Infant and young child feeding interventions","Application of the Code with Vulnerable Families in Developed Countries","Sara Luis Hannan","2021-08-12","https://www.en-net.org/question/4373.aspx",2180,4,2182,4,2184,4,2185,4,2186,4,2187,4,2188,4,2189,4,2190,4,2191,4,2192,4,2193,4,2195,4,2197,4,2198,4,2199,4,2200,4,2201,4
"Infant and young child feeding interventions","Appropriate use of intercepted BMS in emergencies","Astrid","2011-10-14","https://www.en-net.org/question/546.aspx",7702,4,7703,4,7705,4,7706,4,7708,4,7709,4,7710,4,7711,4,7712,4,7714,4,7715,4,7716,4,7718,4,7719,4,7720,4,7721,4,7722,4,7723,4
"Infant and young child feeding interventions","Area graphs for feeding practices","Alice Burrell","2015-06-24","https://www.en-net.org/question/1804.aspx",6950,3,6951,3,6953,3,6954,3,6955,3,6956,3,6957,3,6958,3,6959,3,6960,3,6961,3,6962,3,6964,3,6965,3,6966,3,6967,3,6968,3,6969,3
"Infant and young child feeding interventions","Assessing 'FASS' criteria in order to appropriately target BMS","Victoria Sibson","2009-03-17","https://www.en-net.org/question/68.aspx",9108,6,9109,6,9111,6,9112,6,9113,6,9114,6,9115,6,9116,6,9117,6,9118,6,9119,6,9120,6,9122,6,9123,6,9124,6,9125,6,9126,6,9127,6
"Infant and young child feeding interventions","Assessment of impact of Fathers' support group","Dr. James Oloyede","2021-05-20","https://www.en-net.org/question/4304.aspx",2547,5,2548,5,2550,5,2551,5,2552,5,2553,5,2554,5,2555,5,2556,5,2557,5,2558,5,2559,5,2561,5,2562,5,2563,5,2564,5,2565,5,2566,5
"Infant and young child feeding interventions","Assessment of impact of Fathers' support group on IYCF & child care","Dr. James Oloyede","2021-10-05","https://www.en-net.org/question/4412.aspx",1743,0,1744,0,1746,0,1748,0,1749,0,1750,0,1751,0,1752,0,1753,0,1754,0,1755,0,1756,0,1758,0,1759,0,1760,0,1761,0,1762,0,1763,0
"Infant and young child feeding interventions","Barriers to Complementary Feeding","Charulatha Banerjee","2014-09-10","https://www.en-net.org/question/1473.aspx",8417,4,8418,4,8420,4,8421,4,8422,4,8423,4,8424,4,8425,4,8426,4,8427,4,8428,4,8429,4,8432,4,8433,4,8434,4,8435,4,8436,4,8437,4
"Infant and young child feeding interventions","BBC coverage of infant feeding in the Yemen","Patti Rundall","2016-09-22","https://www.en-net.org/question/2651.aspx",6375,0,6376,0,6378,0,6379,0,6380,0,6381,0,6382,0,6383,0,6384,0,6385,0,6386,0,6387,0,6389,0,6390,0,6391,0,6392,0,6393,0,6394,0
"Infant and young child feeding interventions","Behaviour Change: duration/points of contact needed?","Aisling Daly","2014-07-25","https://www.en-net.org/question/1428.aspx",7203,1,7204,1,7206,1,7207,1,7208,1,7209,1,7210,1,7211,1,7212,1,7213,1,7214,1,7216,1,7218,1,7219,1,7220,1,7221,1,7222,1,7223,1
"Infant and young child feeding interventions","Benefit cost analysis and cost effectiveness studies of feeding programmes","Anonymous 467","2010-10-07","https://www.en-net.org/question/277.aspx",6936,0,6939,0,6941,0,6942,0,6943,0,6944,0,6945,0,6946,0,6948,0,6949,0,6950,0,6951,0,6953,0,6954,0,6955,0,6956,0,6957,0,6958,0
"Infant and young child feeding interventions","Bioavailability of micronutrients in breast milk","Milly","2013-01-24","https://www.en-net.org/question/953.aspx",11502,3,11505,3,11507,3,11508,3,11509,3,11510,3,11513,3,11514,3,11515,3,11516,3,11517,3,11518,3,11521,3,11522,3,11523,3,11524,3,11525,3,11526,3
"Infant and young child feeding interventions","Boiled or not? Bottled water for preparation of infant formula","mija Ververs","2019-02-05","https://www.en-net.org/question/3550.aspx",5951,15,5953,15,5956,15,5957,15,5959,15,5960,15,5963,15,5964,15,5966,15,5967,15,5968,15,5969,15,5972,15,5973,15,5974,15,5975,15,5976,15,5977,15
"Infant and young child feeding interventions","Bottle Exchange","Isabelle Modigell","2018-12-23","https://www.en-net.org/question/3518.aspx",3537,0,3538,0,3540,0,3541,0,3542,0,3543,0,3544,0,3545,0,3546,0,3547,0,3548,0,3549,0,3551,0,3552,0,3553,0,3555,0,3556,0,3557,0
"Infant and young child feeding interventions","Breast Feeding Corner","Anonymous 1608","2012-09-21","https://www.en-net.org/question/853.aspx",6957,1,6959,1,6961,1,6962,1,6963,1,6964,1,6965,1,6966,1,6967,1,6968,1,6969,1,6970,1,6972,1,6973,1,6974,1,6975,1,6976,1,6977,1
"Infant and young child feeding interventions","breastfeeding","Anonymous 195","2010-08-18","https://www.en-net.org/question/243.aspx",13750,13,13751,13,13753,13,13754,13,13755,13,13756,13,13757,13,13758,13,13759,13,13760,13,13761,13,13762,13,13766,13,13767,13,13768,13,13769,13,13770,13,13771,13
"Infant and young child feeding interventions","breastfeeding","Anonymous 195","2010-08-20","https://www.en-net.org/question/246.aspx",6810,0,6811,0,6813,0,6814,0,6815,0,6816,0,6817,0,6818,0,6819,0,6820,0,6821,0,6822,0,6824,0,6825,0,6826,0,6827,0,6828,0,6829,0
"Infant and young child feeding interventions","Breastfeeding","Lucy Dominak","2020-12-17","https://www.en-net.org/question/4159.aspx",2400,0,2401,0,2403,0,2404,0,2405,0,2406,0,2407,0,2408,0,2409,0,2410,0,2411,0,2412,0,2414,0,2415,0,2416,0,2417,0,2418,0,2420,0
"Infant and young child feeding interventions","Breastfeeding and its benefits","Anonymous 226","2010-01-07","https://www.en-net.org/question/178.aspx",11916,3,11918,3,11920,3,11921,3,11922,3,11923,3,11924,3,11925,3,11926,3,11927,3,11928,3,11929,3,11931,3,11932,3,11933,3,11934,3,11935,3,11936,3
