"Theme","Topic","Author","Posted","Link","Views_20220227_003530","Replies_20220227_003530","Views_20220227_015908","Replies_20220227_015908","Views_20220227_030824","Replies_20220227_030824","Views_20220227_040920","Replies_20220227_040920","Views_20220227_050811","Replies_20220227_050811","Views_20220227_060911","Replies_20220227_060911","Views_20220227_070822","Replies_20220227_070822","Views_20220227_080946","Replies_20220227_080946","Views_20220227_100808","Replies_20220227_100808","Views_20220227_121133","Replies_20220227_121133","Views_20220227_131124","Replies_20220227_131124","Views_20220227_140808","Replies_20220227_140808","Views_20220227_150733","Replies_20220227_150733","Views_20220227_160922","Replies_20220227_160922","Views_20220227_170805","Replies_20220227_170805","Views_20220227_180912","Replies_20220227_180912","Views_20220227_190635","Replies_20220227_190635","Views_20220227_200911","Replies_20220227_200911","Views_20220227_220728","Replies_20220227_220728"
"Infant and young child feeding interventions","breastfeeding at night","mona maman","2015-11-17","https://www.en-net.org/question/2267.aspx",6472,1,6473,1,6474,1,6476,1,6477,1,6478,1,6479,1,6481,1,6483,1,6484,1,6485,1,6486,1,6488,1,6489,1,6490,1,6491,1,6492,1,6493,1,6495,1
"Infant and young child feeding interventions","Breastfeeding group support","Anna Bexten","2021-01-31","https://www.en-net.org/question/4189.aspx",2320,5,2321,5,2322,5,2324,5,2325,5,2326,5,2327,5,2329,5,2331,5,2332,5,2333,5,2334,5,2335,5,2336,5,2337,5,2338,5,2339,5,2342,5,2344,5
"Infant and young child feeding interventions","Breastfeeding problems and food supplements. Any association?","Casie Tesfai","2011-02-16","https://www.en-net.org/question/353.aspx",10440,9,10442,9,10443,9,10445,9,10446,9,10447,9,10448,9,10450,9,10452,9,10453,9,10454,9,10455,9,10456,9,10457,9,10458,9,10459,9,10460,9,10461,9,10463,9
"Infant and young child feeding interventions","Breastfeeding Tent Picture","Anita","2015-11-20","https://www.en-net.org/question/2270.aspx",12074,14,12075,14,12076,14,12078,14,12079,14,12080,14,12081,14,12083,14,12085,14,12086,14,12087,14,12088,14,12089,14,12090,14,12091,14,12092,14,12093,14,12095,14,12097,14
"Infant and young child feeding interventions","Calculating amount of ingredients needed to formulate a complementary food product","Theo Dusingizimana","2021-06-29","https://www.en-net.org/question/4344.aspx",2769,32,2770,32,2771,32,2773,32,2774,32,2775,32,2776,32,2778,32,2780,32,2781,32,2783,32,2784,32,2785,32,2786,32,2787,32,2788,32,2789,32,2790,32,2793,32
"Infant and young child feeding interventions","Calculating MAD - Minimum acceptable diet","COOPI","2016-11-30","https://www.en-net.org/question/2751.aspx",7025,0,7026,0,7027,0,7029,0,7030,0,7031,0,7032,0,7034,0,7036,0,7038,0,7039,0,7040,0,7041,0,7042,0,7043,0,7044,0,7045,0,7047,0,7049,0
"Infant and young child feeding interventions","Calculation of Minimum Diet Diversity for children above 23 months","Anonymous 422","2011-10-21","https://www.en-net.org/question/555.aspx",9644,2,9645,2,9646,2,9648,2,9649,2,9650,2,9651,2,9653,2,9655,2,9657,2,9658,2,9659,2,9660,2,9661,2,9662,2,9663,2,9664,2,9665,2,9667,2
"Infant and young child feeding interventions","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3644.aspx",3384,0,3385,0,3386,0,3388,0,3389,0,3390,0,3391,0,3393,0,3395,0,3396,0,3397,0,3398,0,3399,0,3400,0,3401,0,3402,0,3403,0,3404,0,3406,0
"Infant and young child feeding interventions","Call for submission of Case Studies for series of Webinars on Infant and Young Child Feeding in Emergencies - Operational Guidance","Linda Shaker Berbari","2020-04-01","https://www.en-net.org/question/3920.aspx",2827,0,2828,0,2829,0,2831,0,2832,0,2833,0,2834,0,2836,0,2838,0,2839,0,2840,0,2841,0,2842,0,2843,0,2844,0,2845,0,2846,0,2847,0,2849,0
"Infant and young child feeding interventions","Call to submit topics/interventions for IFE Core Group 2021 IYCF-E webinars!","Linda Shaker Berbari","2021-05-26","https://www.en-net.org/question/4309.aspx",2507,4,2508,4,2509,4,2511,4,2512,4,2513,4,2514,4,2517,4,2519,4,2520,4,2521,4,2522,4,2523,4,2524,4,2525,4,2526,4,2527,4,2528,4,2530,4
"Infant and young child feeding interventions","Callenges in collecting weight charts for nutrition surveillance","COOPI","2015-12-29","https://www.en-net.org/question/2314.aspx",6309,0,6310,0,6311,0,6313,0,6315,0,6317,0,6318,0,6320,0,6322,0,6323,0,6324,0,6325,0,6326,0,6327,0,6328,0,6329,0,6330,0,6331,0,6333,0
"Infant and young child feeding interventions","Calorie amounts","Anonymous 94","2009-08-23","https://www.en-net.org/question/131.aspx",7982,2,7983,2,7984,2,7986,2,7987,2,7989,2,7991,2,7993,2,7995,2,7996,2,7997,2,7998,2,7999,2,8000,2,8001,2,8002,2,8003,2,8004,2,8006,2
"Infant and young child feeding interventions","Care Group Model","Halima S Hillow","2015-05-25","https://www.en-net.org/question/1745.aspx",7160,8,7161,8,7162,8,7164,8,7165,8,7166,8,7169,8,7170,8,7172,8,7173,8,7174,8,7175,8,7176,8,7177,8,7178,8,7179,8,7180,8,7181,8,7183,8
"Infant and young child feeding interventions","Case Studies/Reports on Complementary Feeding Interventions for HTP","Astrid","2011-05-25","https://www.en-net.org/question/439.aspx",7046,0,7047,0,7048,0,7050,0,7051,0,7052,0,7053,0,7055,0,7057,0,7058,0,7060,0,7061,0,7062,0,7063,0,7064,0,7065,0,7066,0,7067,0,7069,0
"Infant and young child feeding interventions","Cause-effect","Halima S Hillow","2015-10-10","https://www.en-net.org/question/1951.aspx",6568,7,6569,7,6571,7,6573,7,6574,7,6575,7,6577,7,6578,7,6580,7,6581,7,6582,7,6583,7,6584,7,6585,7,6586,7,6587,7,6588,7,6589,7,6591,7
"Infant and young child feeding interventions","Challenges of implementing policy guidance in different emergency contexts","Marie McGrath","2010-04-26","https://www.en-net.org/question/213.aspx",7415,0,7416,0,7417,0,7420,0,7421,0,7422,0,7424,0,7425,0,7427,0,7428,0,7429,0,7430,0,7431,0,7432,0,7433,0,7434,0,7435,0,7436,0,7438,0
"Infant and young child feeding interventions","Choice of infant formula","Ellen Boldon","2013-06-18","https://www.en-net.org/question/1081.aspx",7851,4,7852,4,7853,4,7855,4,7856,4,7857,4,7859,4,7860,4,7862,4,7863,4,7864,4,7865,4,7866,4,7867,4,7868,4,7869,4,7870,4,7871,4,7873,4
"Infant and young child feeding interventions","Cholera and nutrition","Stien Gijsel","2012-09-05","https://www.en-net.org/question/826.aspx",7520,4,7521,4,7522,4,7524,4,7525,4,7526,4,7527,4,7529,4,7531,4,7532,4,7533,4,7534,4,7535,4,7536,4,7537,4,7538,4,7539,4,7540,4,7542,4
"Infant and young child feeding interventions","CNN article missing IYCFE lens","Jodine Chase","2017-08-12","https://www.en-net.org/question/3023.aspx",6827,8,6828,8,6829,8,6831,8,6832,8,6834,8,6835,8,6837,8,6840,8,6841,8,6842,8,6843,8,6844,8,6846,8,6847,8,6848,8,6849,8,6850,8,6853,8
"Infant and young child feeding interventions","Code Implementation and protection of Breastfeeding...the experience in australia","Alex","2021-02-01","https://www.en-net.org/question/4191.aspx",2173,0,2174,0,2175,0,2177,0,2178,0,2179,0,2180,0,2182,0,2184,0,2185,0,2186,0,2187,0,2188,0,2189,0,2190,0,2191,0,2192,0,2193,0,2195,0
"Infant and young child feeding interventions","Communal Food Prep Areas & Protected Eating and Playing Spaces","Isabelle Modigell","2018-01-22","https://www.en-net.org/question/3197.aspx",5546,1,5547,1,5548,1,5550,1,5551,1,5552,1,5553,1,5555,1,5558,1,5559,1,5560,1,5561,1,5562,1,5563,1,5564,1,5565,1,5566,1,5567,1,5569,1
"Infant and young child feeding interventions","Complementary feeding in emergencies","Marie McGrath","2016-09-26","https://www.en-net.org/question/2655.aspx",6617,0,6618,0,6619,0,6621,0,6622,0,6624,0,6625,0,6627,0,6629,0,6630,0,6631,0,6633,0,6634,0,6635,0,6636,0,6637,0,6638,0,6639,0,6641,0
"Infant and young child feeding interventions","Complementary Feeding Resources","Anonymous 3261","2015-12-18","https://www.en-net.org/question/2305.aspx",7087,2,7088,2,7089,2,7091,2,7092,2,7093,2,7095,2,7097,2,7099,2,7100,2,7101,2,7102,2,7103,2,7104,2,7106,2,7107,2,7108,2,7109,2,7111,2
"Infant and young child feeding interventions","Complementary food with Iodized salt. To promote or not.","Marella Jones","2018-09-18","https://www.en-net.org/question/3445.aspx",4592,6,4593,6,4594,6,4596,6,4597,6,4598,6,4599,6,4601,6,4603,6,4604,6,4606,6,4607,6,4608,6,4609,6,4610,6,4611,6,4612,6,4613,6,4615,6
"Infant and young child feeding interventions","Converting F100 to F75 or making F75 from commercial milk powder","Erin","2009-03-28","https://www.en-net.org/question/75.aspx",26979,5,26981,5,26982,5,26984,5,26985,5,26986,5,26988,5,26990,5,26992,5,26995,5,26996,5,26997,5,26998,5,26999,5,27000,5,27004,5,27005,5,27006,5,27009,5
"Infant and young child feeding interventions","Correlation between Maternal Nutrition and breastmilk volume","Sibida George Bun- Wai (PhD)","2010-09-02","https://www.en-net.org/question/253.aspx",10124,3,10125,3,10126,3,10128,3,10129,3,10130,3,10131,3,10134,3,10136,3,10138,3,10139,3,10140,3,10141,3,10142,3,10143,3,10146,3,10147,3,10148,3,10150,3
"Infant and young child feeding interventions","Cost estimate for IYCF program/intervention","Linda","2016-08-18","https://www.en-net.org/question/2600.aspx",6087,1,6088,1,6089,1,6092,1,6093,1,6094,1,6095,1,6097,1,6099,1,6100,1,6101,1,6102,1,6103,1,6104,1,6105,1,6106,1,6107,1,6108,1,6110,1
"Infant and young child feeding interventions","Counselling and support of breastfeeding in emergencies - have YOUR say","Marie McGrath","2017-04-21","https://www.en-net.org/question/2900.aspx",5613,0,5614,0,5615,0,5617,0,5618,0,5619,0,5620,0,5622,0,5624,0,5625,0,5626,0,5627,0,5628,0,5629,0,5630,0,5631,0,5632,0,5633,0,5635,0
"Infant and young child feeding interventions","COVID-19 and Breastfeeding, Infant feeding and Breastmilk - scientific updates - COVID-19","Mija Ververs","2020-11-10","https://www.en-net.org/question/4125.aspx",2348,0,2349,0,2350,0,2352,0,2353,0,2354,0,2355,0,2357,0,2359,0,2360,0,2361,0,2362,0,2363,0,2364,0,2365,0,2366,0,2367,0,2368,0,2371,0
"Infant and young child feeding interventions","COVID-19 and Breastfeeding, Infant feeding and Breastmilk - scientific updates - COVID-19","Mija Ververs","2020-11-20","https://www.en-net.org/question/4136.aspx",3417,0,3418,0,3419,0,3421,0,3422,0,3423,0,3424,0,3426,0,3428,0,3429,0,3430,0,3432,0,3433,0,3434,0,3435,0,3436,0,3438,0,3439,0,3441,0
"Infant and young child feeding interventions","Develop a recipe for cooking demonstrations sessions","Junaid Chohan","2012-12-28","https://www.en-net.org/question/935.aspx",8646,6,8647,6,8648,6,8650,6,8651,6,8652,6,8654,6,8656,6,8659,6,8660,6,8661,6,8662,6,8663,6,8664,6,8665,6,8666,6,8667,6,8668,6,8670,6
"Infant and young child feeding interventions","Developing Mobile offline App to communicate health and Nutrition messages","Ezeldin Idris","2021-08-02","https://www.en-net.org/question/4365.aspx",2064,11,2065,11,2066,11,2068,11,2069,11,2070,11,2071,11,2073,11,2075,11,2076,11,2077,11,2078,11,2079,11,2080,11,2081,11,2082,11,2083,11,2084,11,2086,11
"Infant and young child feeding interventions","Diet quality indicators for children above 2 yrs of age","Anonymous 3864","2021-03-15","https://www.en-net.org/question/4251.aspx",2283,2,2284,2,2285,2,2287,2,2288,2,2289,2,2290,2,2292,2,2294,2,2295,2,2296,2,2297,2,2298,2,2299,2,2300,2,2301,2,2302,2,2303,2,2305,2
"Infant and young child feeding interventions","Disaster Preparedness and Consent for Cross Nursing","Rosemary Hoffmann","2009-08-10","https://www.en-net.org/question/127.aspx",7683,2,7684,2,7685,2,7687,2,7689,2,7690,2,7693,2,7694,2,7696,2,7697,2,7698,2,7699,2,7700,2,7701,2,7702,2,7703,2,7704,2,7705,2,7708,2
"Infant and young child feeding interventions","Disturbing online magazine article on breastfeeding","Frederich Christian Tan","2017-03-16","https://www.en-net.org/question/2851.aspx",6403,2,6404,2,6405,2,6407,2,6408,2,6409,2,6410,2,6412,2,6414,2,6415,2,6416,2,6417,2,6418,2,6420,2,6421,2,6422,2,6423,2,6424,2,6426,2
"Infant and young child feeding interventions","Does the International Code of Marketing of Breast-milk Substitutes applies for Ready to Use commercially produced complementary foods ?","Anonymous 31123","2019-01-17","https://www.en-net.org/question/3534.aspx",4339,5,4340,5,4341,5,4343,5,4344,5,4345,5,4346,5,4348,5,4350,5,4351,5,4352,5,4353,5,4354,5,4356,5,4357,5,4358,5,4359,5,4360,5,4362,5
"Infant and young child feeding interventions","Donations / subsidised supplies of milk to school feeding during emergencies","Ali Maclaine","2010-09-22","https://www.en-net.org/question/265.aspx",9409,3,9410,3,9411,3,9413,3,9414,3,9415,3,9416,3,9418,3,9420,3,9421,3,9422,3,9423,3,9424,3,9425,3,9427,3,9428,3,9429,3,9430,3,9432,3
"Infant and young child feeding interventions","Ebola virus disease outbreak in DRC","Marie McGrath","2017-05-17","https://www.en-net.org/question/2932.aspx",5988,1,5989,1,5990,1,5992,1,5993,1,5994,1,5995,1,5997,1,5999,1,6000,1,6001,1,6002,1,6003,1,6004,1,6005,1,6006,1,6007,1,6008,1,6010,1
"Infant and young child feeding interventions","Est-ce que les séances de cuisine fonctionnent vraiment ?","Regine Kopplow","2017-10-31","https://www.en-net.org/question/3101.aspx",5172,0,5173,0,5174,0,5176,0,5177,0,5178,0,5179,0,5181,0,5183,0,5184,0,5185,0,5186,0,5187,0,5188,0,5189,0,5190,0,5191,0,5192,0,5194,0
"Infant and young child feeding interventions","Estimating 24-hour breastmilk volume","Anonymous 13406","2018-06-20","https://www.en-net.org/question/3360.aspx",4400,3,4401,3,4402,3,4404,3,4405,3,4406,3,4407,3,4409,3,4411,3,4412,3,4413,3,4414,3,4415,3,4416,3,4417,3,4418,3,4419,3,4422,3,4424,3
"Infant and young child feeding interventions","Examples of cash/voucher programming for BMS","Alice Burrell","2021-10-25","https://www.en-net.org/question/4429.aspx",1884,6,1885,6,1886,6,1888,6,1889,6,1891,6,1892,6,1894,6,1896,6,1897,6,1898,6,1899,6,1900,6,1901,6,1902,6,1903,6,1905,6,1906,6,1908,6
"Infant and young child feeding interventions","Examples of inappropriate / harmful complementary food donations","Isabelle Modigell","2021-08-24","https://www.en-net.org/question/4386.aspx",1713,1,1714,1,1715,1,1717,1,1718,1,1719,1,1721,1,1723,1,1725,1,1726,1,1727,1,1728,1,1729,1,1730,1,1731,1,1732,1,1733,1,1734,1,1736,1
"Infant and young child feeding interventions","Examples of relabelling infant formula as part of BMS Programme","Alice Burrell","2021-12-21","https://www.en-net.org/question/4459.aspx",1571,2,1572,2,1573,2,1575,2,1576,2,1577,2,1578,2,1580,2,1582,2,1583,2,1584,2,1586,2,1587,2,1589,2,1590,2,1591,2,1592,2,1593,2,1595,2
"Infant and young child feeding interventions","Examples of Sustainability of the Peer Care group model (especially mother care groups)","Methi Satyanarayana","2021-09-14","https://www.en-net.org/question/4400.aspx",1754,1,1755,1,1756,1,1759,1,1760,1,1761,1,1762,1,1764,1,1766,1,1767,1,1768,1,1769,1,1770,1,1771,1,1772,1,1773,1,1774,1,1775,1,1777,1
"Infant and young child feeding interventions","Exclusive breastfeeding and use of traditional colic medicines","Victoria Sibson","2011-03-25","https://www.en-net.org/question/384.aspx",11009,8,11010,8,11011,8,11013,8,11014,8,11015,8,11016,8,11018,8,11020,8,11022,8,11023,8,11025,8,11026,8,11027,8,11028,8,11029,8,11030,8,11031,8,11033,8
"Infant and young child feeding interventions","Exclusive Breastfeeding of triplets","Anonymous 644","2012-11-11","https://www.en-net.org/question/888.aspx",8009,2,8010,2,8011,2,8013,2,8014,2,8015,2,8016,2,8018,2,8020,2,8021,2,8022,2,8023,2,8024,2,8025,2,8026,2,8027,2,8028,2,8029,2,8031,2
"Infant and young child feeding interventions","Factors Affecting Utilisation of Insecticide Treated Net among Household with Children Less than Five Years in Hodan District, Mogadishu, Somalia","Mohamed Hassan Mohamed [ta'shir]","2020-11-12","https://www.en-net.org/question/4127.aspx",2834,0,2835,0,2836,0,2838,0,2839,0,2840,0,2841,0,2843,0,2845,0,2846,0,2847,0,2848,0,2850,0,2851,0,2852,0,2853,0,2854,0,2855,0,2857,0
"Infant and young child feeding interventions","Feedback on interim guidance on IYCF in transit in Europe","Marie McGrath","2016-05-18","https://www.en-net.org/question/2493.aspx",8293,3,8294,3,8295,3,8297,3,8298,3,8299,3,8300,3,8302,3,8304,3,8305,3,8306,3,8307,3,8308,3,8310,3,8311,3,8312,3,8313,3,8314,3,8316,3
"Infant and young child feeding interventions","feeding","hesbon rasiene","2018-09-19","https://www.en-net.org/question/3448.aspx",4222,3,4223,3,4224,3,4227,3,4228,3,4229,3,4230,3,4232,3,4234,3,4235,3,4236,3,4237,3,4238,3,4240,3,4242,3,4243,3,4244,3,4245,3,4247,3
"Infant and young child feeding interventions","Feeding children older than 6 months with severe cleft palat","Anonymous 106","2009-03-09","https://www.en-net.org/question/59.aspx",7987,2,7989,2,7990,2,7992,2,7993,2,7994,2,7995,2,7997,2,7999,2,8000,2,8002,2,8003,2,8004,2,8005,2,8006,2,8007,2,8008,2,8009,2,8011,2
"Infant and young child feeding interventions","Feeding of children after diarrheal epidemic","Purna Chandra Wasti","2009-07-16","https://www.en-net.org/question/110.aspx",9054,8,9055,8,9056,8,9058,8,9059,8,9060,8,9062,8,9063,8,9065,8,9066,8,9067,8,9068,8,9069,8,9070,8,9071,8,9072,8,9073,8,9074,8,9076,8
"Infant and young child feeding interventions","Folic acid supplementation","Anonymous 410","2010-11-30","https://www.en-net.org/question/305.aspx",6653,0,6654,0,6655,0,6658,0,6659,0,6660,0,6661,0,6663,0,6665,0,6666,0,6667,0,6668,0,6669,0,6670,0,6671,0,6673,0,6674,0,6675,0,6677,0
"Infant and young child feeding interventions","Food groupings in assessments","Ranjith","2010-09-23","https://www.en-net.org/question/268.aspx",7143,1,7144,1,7145,1,7147,1,7148,1,7149,1,7150,1,7152,1,7154,1,7155,1,7156,1,7157,1,7159,1,7160,1,7161,1,7162,1,7163,1,7164,1,7166,1
"Infant and young child feeding interventions","Food groups to assess diet diversity","Nicki Connell","2013-06-04","https://www.en-net.org/question/1066.aspx",18162,16,18163,16,18164,16,18166,16,18168,16,18169,16,18171,16,18172,16,18174,16,18176,16,18177,16,18178,16,18180,16,18181,16,18182,16,18183,16,18185,16,18186,16,18188,16
"Infant and young child feeding interventions","Food security in infants aged 0-6months","Anonymous 3944","2021-07-20","https://www.en-net.org/question/4360.aspx",2095,3,2096,3,2097,3,2099,3,2100,3,2101,3,2102,3,2104,3,2106,3,2107,3,2108,3,2110,3,2111,3,2112,3,2113,3,2114,3,2115,3,2116,3,2119,3
"Infant and young child feeding interventions","FRENCH.SPANISH VERSIONS OF THE LANCET SERIES ON BREASTFEEDING","fanny granchamp","2016-08-31","https://www.en-net.org/question/2613.aspx",5948,0,5949,0,5950,0,5952,0,5953,0,5954,0,5955,0,5957,0,5959,0,5960,0,5961,0,5962,0,5963,0,5964,0,5965,0,5966,0,5967,0,5969,0,5971,0
"Infant and young child feeding interventions","Hepatitis virus and breastfeeding","Nick","2011-05-13","https://www.en-net.org/question/430.aspx",7747,2,7748,2,7749,2,7751,2,7752,2,7753,2,7754,2,7756,2,7758,2,7759,2,7760,2,7762,2,7763,2,7764,2,7765,2,7766,2,7767,2,7768,2,7771,2
"Infant and young child feeding interventions","HIV and infant feeding in emergencies","Marie McGrath","2016-06-08","https://www.en-net.org/question/2510.aspx",8335,2,8336,2,8337,2,8339,2,8340,2,8341,2,8342,2,8344,2,8347,2,8348,2,8349,2,8350,2,8351,2,8352,2,8353,2,8354,2,8355,2,8356,2,8358,2
"Infant and young child feeding interventions","How can business support children in emergencies","Marie McGrath","2016-07-02","https://www.en-net.org/question/2544.aspx",6192,0,6193,0,6194,0,6196,0,6197,0,6198,0,6199,0,6201,0,6204,0,6205,0,6206,0,6207,0,6208,0,6209,0,6210,0,6211,0,6212,0,6213,0,6215,0
"Infant and young child feeding interventions","How long does it take to reverse the effects of stunting in children under 24 months?","Hatty Barthorp","2015-04-30","https://www.en-net.org/question/1703.aspx",10235,7,10237,7,10238,7,10240,7,10241,7,10242,7,10244,7,10245,7,10248,7,10249,7,10250,7,10251,7,10252,7,10253,7,10254,7,10255,7,10256,7,10257,7,10259,7
"Infant and young child feeding interventions","How long should a baby be exclusively breastfed?","Melanie Bruns","2012-05-22","https://www.en-net.org/question/738.aspx",12776,21,12777,21,12779,21,12781,21,12782,21,12783,21,12784,21,12786,21,12789,21,12790,21,12791,21,12792,21,12793,21,12794,21,12795,21,12797,21,12798,21,12799,21,12801,21
"Infant and young child feeding interventions","I am planning to do a research on the impact of mass media on exclusive breastfeeding rates in Nigeria. What  should be the duration of the Intervention before we can expect any change in  EBF?","Chris","2017-04-12","https://www.en-net.org/question/2890.aspx",6394,3,6395,3,6396,3,6399,3,6400,3,6401,3,6402,3,6404,3,6406,3,6407,3,6408,3,6409,3,6410,3,6411,3,6412,3,6413,3,6414,3,6415,3,6417,3
"Infant and young child feeding interventions","IEC/BCC materials","Anonymous 81","2009-12-21","https://www.en-net.org/question/175.aspx",12260,6,12261,6,12262,6,12264,6,12265,6,12267,6,12269,6,12270,6,12272,6,12273,6,12274,6,12275,6,12276,6,12277,6,12278,6,12279,6,12280,6,12281,6,12283,6
"Infant and young child feeding interventions","Impact assessment tool","Neha Arora","2014-04-08","https://www.en-net.org/question/1331.aspx",6942,4,6943,4,6944,4,6946,4,6947,4,6948,4,6950,4,6951,4,6954,4,6955,4,6956,4,6957,4,6958,4,6959,4,6960,4,6961,4,6962,4,6963,4,6965,4
