"Theme","Topic","Author","Posted","Link","Views_20220224_002942","Replies_20220224_002942","Views_20220224_020141","Replies_20220224_020141","Views_20220224_030809","Replies_20220224_030809","Views_20220224_040923","Replies_20220224_040923","Views_20220224_050809","Replies_20220224_050809","Views_20220224_070803","Replies_20220224_070803","Views_20220224_081008","Replies_20220224_081008"
"Assessment and Surveillance","Nutritional status and vulnerability of older adults/older people (aged 50 +)","Mary Manandhar","2012-01-01","https://www.en-net.org/question/597.aspx",10355,10,10356,10,10357,10,10359,10,10360,10,10362,10,10364,10
"Assessment and Surveillance","ODK Dietary Diversity Survey for Ethiopia","Kat Pittore","2019-03-05","https://www.en-net.org/question/3579.aspx",3836,2,3837,2,3839,2,3841,2,3842,2,3844,2,3845,2
"Assessment and Surveillance","Oedema","Njeri Waigwa","2013-04-17","https://www.en-net.org/question/1023.aspx",8077,2,8078,2,8080,2,8082,2,8083,2,8084,2,8085,2
"Assessment and Surveillance","Official Launch - Coverage Monitoring Network (CMN) Project","Saul Guerrero","2012-08-03","https://www.en-net.org/question/802.aspx",9541,1,9542,1,9543,1,9545,1,9546,1,9547,1,9548,1
"Assessment and Surveillance","Optifoods software","Martin Njoroge","2014-06-23","https://www.en-net.org/question/1400.aspx",7399,2,7400,2,7401,2,7404,2,7405,2,7406,2,7407,2
"Assessment and Surveillance","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",9212,0,9213,0,9214,0,9217,0,9218,0,9219,0,9220,0
"Assessment and Surveillance","PBM EN NÑOS: ¿brazo no dominante? / MUAC in children: non-dominant arm?","Anonymous 28842","2019-07-13","https://www.en-net.org/question/3719.aspx",3355,2,3356,2,3358,2,3359,2,3360,2,3362,2,3363,2
"Assessment and Surveillance","Performance of simplified MUAC classification devices with an improved design MUAC insertion tape","Mark Myatt","2018-02-22","https://www.en-net.org/question/3245.aspx",4918,2,4919,2,4920,2,4922,2,4923,2,4924,2,4925,2
"Assessment and Surveillance","Planning survey - village level data Turkana Kenya","Severine Frison","2012-10-23","https://www.en-net.org/question/870.aspx",8131,9,8132,9,8133,9,8135,9,8136,9,8137,9,8138,9
"Assessment and Surveillance","Plausable MUAC range for BMI calculation of Women in Reproductive Age Group [15 - 49]","Anonymous 377","2010-08-29","https://www.en-net.org/question/250.aspx",10984,2,10985,2,10986,2,10988,2,10990,2,10991,2,10992,2
"Assessment and Surveillance","Plausible/extreme values for MUAC","Severine Frison","2010-07-15","https://www.en-net.org/question/233.aspx",10453,6,10456,6,10458,6,10460,6,10462,6,10463,6,10464,6
"Assessment and Surveillance","PLW and children under measurements in survey","Anonymous 3267","2015-12-01","https://www.en-net.org/question/2282.aspx",9381,3,9382,3,9383,3,9385,3,9387,3,9388,3,9390,3
"Assessment and Surveillance","Poor digit preference for weight with digital scales","Leisel Talley","2010-04-05","https://www.en-net.org/question/202.aspx",7176,1,7177,1,7178,1,7181,1,7182,1,7183,1,7184,1
"Assessment and Surveillance","Population Conversion Factor","Addis Girma","2021-01-12","https://www.en-net.org/question/4180.aspx",2591,2,2592,2,2594,2,2595,2,2596,2,2597,2,2600,2
"Assessment and Surveillance","Portable length/height measuring board","Anonymous 3211","2016-09-07","https://www.en-net.org/question/2625.aspx",7707,10,7708,10,7709,10,7711,10,7712,10,7713,10,7714,10
"Assessment and Surveillance","Possibilités accrues pour le soutien de Tech RRT aux organisations individuelles","Andi Kendle","2017-09-25","https://www.en-net.org/question/3065.aspx",5340,0,5341,0,5342,0,5344,0,5345,0,5347,0,5348,0
"Assessment and Surveillance","Precision of equipment to assess infants in surveys","Marie McGrath","2009-12-21","https://www.en-net.org/question/176.aspx",8652,5,8653,5,8654,5,8657,5,8658,5,8659,5,8660,5
"Assessment and Surveillance","Prevalence and determinants of child malnutrition in Zimbabwe","Anonymous 38229","2020-11-20","https://www.en-net.org/question/4135.aspx",2474,2,2475,2,2477,2,2478,2,2479,2,2480,2,2482,2
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra Ngono","2017-11-16","https://www.en-net.org/question/3124.aspx",6043,6,6044,6,6045,6,6047,6,6048,6,6050,6,6051,6
"Assessment and Surveillance","Prevalence of Acute Malnutrition in PLW: When is it considered public health concern?","Tomas Z","2020-01-26","https://www.en-net.org/question/3837.aspx",3348,4,3349,4,3351,4,3352,4,3353,4,3354,4,3355,4
"Assessment and Surveillance","prevalence of malnutrition in pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/695.aspx",6840,1,6841,1,6842,1,6844,1,6845,1,6846,1,6847,1
"Assessment and Surveillance","prevalence of MAM AND SAM by MUAC","Anonymous 32967","2019-07-22","https://www.en-net.org/question/3721.aspx",3395,2,3396,2,3398,2,3399,2,3400,2,3402,2,3403,2
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",5901,4,5902,4,5904,4,5906,4,5907,4,5908,4,5909,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","MAChowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",9682,13,9683,13,9684,13,9687,13,9689,13,9690,13,9691,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",5905,0,5906,0,5907,0,5911,0,5912,0,5913,0,5914,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",6680,5,6681,5,6682,5,6685,5,6687,5,6688,5,6689,5
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",4078,1,4079,1,4080,1,4082,1,4083,1,4085,1,4087,1
"Assessment and Surveillance","Programmation de calculatrice Poids / Hauteur","Tammam Ahmed","2017-10-07","https://www.en-net.org/question/3079.aspx",5505,1,5507,1,5508,1,5510,1,5511,1,5513,1,5514,1
"Assessment and Surveillance","Proportion of SAM - oedema","Anonymous 24408","2018-06-28","https://www.en-net.org/question/3370.aspx",4762,4,4763,4,4764,4,4766,4,4767,4,4769,4,4770,4
"Assessment and Surveillance","Prospective or retrospective MUAC study","Jeff Matenda","2011-01-27","https://www.en-net.org/question/335.aspx",8446,7,8447,7,8449,7,8451,7,8452,7,8454,7,8455,7
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",6371,4,6372,4,6373,4,6375,4,6377,4,6378,4,6379,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",9947,5,9948,5,9949,5,9951,5,9952,5,9953,5,9954,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",3010,5,3011,5,3013,5,3014,5,3016,5,3018,5,3020,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",8670,5,8671,5,8672,5,8674,5,8676,5,8677,5,8678,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",9421,5,9422,5,9423,5,9425,5,9426,5,9427,5,9429,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",7942,4,7943,4,7945,4,7947,4,7949,4,7950,4,7951,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",6655,2,6657,2,6658,2,6660,2,6661,2,6662,2,6663,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Ranjith","2015-02-28","https://www.en-net.org/question/1637.aspx",6901,2,6902,2,6903,2,6906,2,6907,2,6908,2,6909,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",7176,3,7178,3,7181,3,7182,3,7183,3,7185,3,7186,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",7089,10,7090,10,7091,10,7094,10,7095,10,7096,10,7097,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela","2021-05-24","https://www.en-net.org/question/4307.aspx",3294,6,3296,6,3298,6,3299,6,3300,6,3301,6,3304,6
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",10518,11,10519,11,10520,11,10522,11,10523,11,10524,11,10525,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",8680,8,8681,8,8682,8,8684,8,8686,8,8688,8,8689,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",11297,11,11299,11,11300,11,11302,11,11304,11,11306,11,11308,11
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",9028,9,9029,9,9031,9,9033,9,9034,9,9035,9,9036,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",7964,1,7965,1,7966,1,7968,1,7969,1,7970,1,7972,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","mija Ververs","2019-04-04","https://www.en-net.org/question/3611.aspx",3509,2,3510,2,3511,2,3513,2,3514,2,3516,2,3517,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",4143,4,4144,4,4145,4,4148,4,4149,4,4151,4,4152,4
"Assessment and Surveillance","Reporting of MUAC data from nutrition and mortality surveys","Mara Nyawo","2009-04-27","https://www.en-net.org/question/82.aspx",11592,15,11593,15,11594,15,11596,15,11597,15,11598,15,11600,15
"Assessment and Surveillance","Representative sample","Anonymous 490","2015-04-01","https://www.en-net.org/question/1675.aspx",7155,2,7156,2,7157,2,7160,2,7161,2,7164,2,7165,2
"Assessment and Surveillance","Request advice: equipment to assess nutritional status 0-5 yrs in field study PNG","Janny Goris","2014-07-28","https://www.en-net.org/question/1430.aspx",7311,2,7312,2,7313,2,7316,2,7317,2,7318,2,7319,2
"Assessment and Surveillance","Request for CMAM coverage reports completed from 2018-2021","Hugh Lort-Phillips","2021-10-29","https://www.en-net.org/question/4432.aspx",1519,0,1520,0,1522,0,1523,0,1524,0,1525,0,1526,0
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",5846,1,5847,1,5848,1,5850,1,5851,1,5852,1,5853,1
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",6489,2,6490,2,6491,2,6493,2,6494,2,6496,2,6497,2
"Assessment and Surveillance","Resources for coverage assessment","Tamsin Walters","2011-12-06","https://www.en-net.org/question/574.aspx",22461,11,22462,11,22464,11,22465,11,22466,11,22468,11,22470,11
"Assessment and Surveillance","resources on CSAS","Merry Fitzpatrick","2011-09-12","https://www.en-net.org/question/530.aspx",8206,6,8207,6,8209,6,8211,6,8212,6,8213,6,8215,6
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",6935,2,6937,2,6938,2,6940,2,6943,2,6944,2,6945,2
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",9243,1,9244,1,9245,1,9247,1,9248,1,9249,1,9250,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",7427,2,7428,2,7429,2,7431,2,7432,2,7434,2,7435,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",7570,0,7571,0,7572,0,7574,0,7575,0,7576,0,7578,0
"Assessment and Surveillance","Risk of mortality among children with kwashiorkor versus wasted children","Cécile Cazes","2020-12-23","https://www.en-net.org/question/4169.aspx",3127,3,3128,3,3130,3,3131,3,3132,3,3133,3,3135,3
"Assessment and Surveillance","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",5741,0,5742,0,5743,0,5745,0,5746,0,5747,0,5748,0
"Assessment and Surveillance","S3M","Merry Fitzpatrick","2012-10-12","https://www.en-net.org/question/865.aspx",12606,6,12608,6,12609,6,12612,6,12613,6,12614,6,12615,6
"Assessment and Surveillance","SAM higher than MAM?","Suzanne Fuhrman","2018-06-27","https://www.en-net.org/question/3368.aspx",4172,2,4173,2,4174,2,4176,2,4177,2,4179,2,4180,2
"Assessment and Surveillance","SAM Threshold for Emergency Response","Rogers Wanyama","2011-08-03","https://www.en-net.org/question/503.aspx",10014,2,10015,2,10016,2,10018,2,10019,2,10021,2,10023,2
"Assessment and Surveillance","SAM threshold.","Anonymous 490","2012-07-22","https://www.en-net.org/question/788.aspx",6932,1,6933,1,6934,1,6936,1,6937,1,6938,1,6939,1
"Assessment and Surveillance","Sample size determination","Theo Dusingizimana","2017-08-17","https://www.en-net.org/question/3031.aspx",6134,3,6135,3,6136,3,6138,3,6139,3,6141,3,6142,3
"Assessment and Surveillance","sample size diagnostic questionnaite-urgent help","Anonymous 2525","2015-01-29","https://www.en-net.org/question/1600.aspx",7067,1,7068,1,7069,1,7071,1,7072,1,7073,1,7075,1
"Assessment and Surveillance","sample size estimation","Pushpa Acharya","2012-09-20","https://www.en-net.org/question/847.aspx",8688,6,8689,6,8690,6,8693,6,8694,6,8695,6,8696,6
"Assessment and Surveillance","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",9492,1,9494,1,9495,1,9497,1,9498,1,9499,1,9500,1
"Assessment and Surveillance","Sample size for IYCF assessment","KIROSS TEFERA","2009-05-05","https://www.en-net.org/question/86.aspx",12628,9,12629,9,12630,9,12633,9,12634,9,12635,9,12636,9
"Assessment and Surveillance","Sample size for IYCF assessment based on Step-by-step guide","Anonymous 81","2010-06-26","https://www.en-net.org/question/229.aspx",10571,9,10572,9,10573,9,10576,9,10579,9,10580,9,10582,9
"Assessment and Surveillance","Sample size for KAP survey","Ranjith","2011-02-03","https://www.en-net.org/question/338.aspx",29916,6,29917,6,29918,6,29920,6,29921,6,29924,6,29928,6
"Assessment and Surveillance","Sample size for random survey in Ethiopia","Toby Gould","2011-06-16","https://www.en-net.org/question/465.aspx",6857,1,6858,1,6859,1,6861,1,6862,1,6863,1,6864,1
"Assessment and Surveillance","Sample size for rapid nutritional assessment of U5 using MUAC","Mohammad Monsurul Hoq","2012-11-19","https://www.en-net.org/question/902.aspx",10864,16,10865,16,10866,16,10869,16,10870,16,10872,16,10873,16
"Assessment and Surveillance","sampleXS and things that I should know!","Anonymous 557","2013-10-11","https://www.en-net.org/question/1170.aspx",6441,1,6442,1,6444,1,6446,1,6447,1,6448,1,6449,1
"Assessment and Surveillance","Sampling","Anonymous 3849","2016-08-26","https://www.en-net.org/question/2608.aspx",6903,5,6905,5,6907,5,6909,5,6911,5,6912,5,6913,5
"Assessment and Surveillance","Sampling","MMHassan Gani","2009-02-25","https://www.en-net.org/question/53.aspx",8593,4,8594,4,8595,4,8597,4,8598,4,8599,4,8601,4
"Assessment and Surveillance","Sampling - IYCF indicators and small numbers per age group..","Anonymous 394","2010-08-19","https://www.en-net.org/question/244.aspx",7823,1,7825,1,7826,1,7828,1,7829,1,7830,1,7831,1
"Assessment and Surveillance","Sampling households from a community","Anonymous 31952","2019-03-24","https://www.en-net.org/question/3605.aspx",3761,3,3763,3,3764,3,3766,3,3767,3,3768,3,3769,3
"Assessment and Surveillance","Sampling survey KAP","NDONITA Zola","2018-08-02","https://www.en-net.org/question/3406.aspx",4135,1,4136,1,4137,1,4139,1,4140,1,4142,1,4143,1
"Assessment and Surveillance","scale model for adults","Sara Belleni","2015-08-24","https://www.en-net.org/question/1890.aspx",7244,5,7246,5,7247,5,7249,5,7250,5,7251,5,7252,5
"Assessment and Surveillance","SE Asian Growth Standards","Aisling","2015-05-29","https://www.en-net.org/question/1755.aspx",9476,15,9477,15,9478,15,9481,15,9483,15,9484,15,9485,15
"Assessment and Surveillance","Seasonality - IDDS","Sabine Triemer","2014-11-19","https://www.en-net.org/question/1542.aspx",6442,1,6443,1,6444,1,6447,1,6448,1,6449,1,6450,1
