"Theme","Topic","Author","Posted","Link","Views_20220120_012513","Replies_20220120_012513","Views_20220120_024223","Replies_20220120_024223","Views_20220120_042807","Replies_20220120_042807","Views_20220120_052017","Replies_20220120_052017","Views_20220120_062610","Replies_20220120_062610","Views_20220120_072029","Replies_20220120_072029","Views_20220120_082657","Replies_20220120_082657","Views_20220120_092239","Replies_20220120_092239"
"Food assistance","How to Make school feeding program nutrition sensitive - COVID-19","Anonymous 3422","2020-09-17","https://www.en-net.org/question/4086.aspx",3911,1,3912,1,3914,1,3915,1,3916,1,3917,1,3918,1,3919,1
"Food assistance","Impact of FCS of household on children (U-5) nutrition status","AS","2016-02-04","https://www.en-net.org/question/2353.aspx",12527,8,12528,8,12530,8,12531,8,12532,8,12533,8,12534,8,12535,8
"Food assistance","Information on Emergency Recuperation Ration","Anonymous 3677","2017-03-12","https://www.en-net.org/question/2843.aspx",7598,2,7599,2,7601,2,7602,2,7603,2,7604,2,7606,2,7607,2
"Food assistance","Integrating nutrition component in cash and voucher programmes","Judith Mutala","2015-04-01","https://www.en-net.org/question/1674.aspx",8560,5,8561,5,8563,5,8564,5,8565,5,8566,5,8567,5,8568,5
"Food assistance","Need a first practical step to start fighting against the malnutrition in Pakistan","Ambreen","2018-02-08","https://www.en-net.org/question/3220.aspx",7039,2,7040,2,7042,2,7043,2,7044,2,7045,2,7046,2,7047,2
"Food assistance","Need to assist","Anonymous 40504","2020-12-18","https://www.en-net.org/question/4161.aspx",2806,0,2807,0,2809,0,2810,0,2811,0,2812,0,2813,0,2814,0
"Food assistance","NRG-5 compact food emergency rations","Bibiana Jumwa","2011-10-28","https://www.en-net.org/question/560.aspx",8778,0,8779,0,8781,0,8782,0,8783,0,8784,0,8785,0,8786,0
"Food assistance","Nutritional implications of consumption of unmilled grain","Megan","2016-04-12","https://www.en-net.org/question/2446.aspx",8691,3,8692,3,8694,3,8695,3,8696,3,8697,3,8698,3,8701,3
"Food assistance","Ration alimentaire en cas d'urgence","Flor Carzon","2017-11-27","https://www.en-net.org/question/3134.aspx",6337,0,6338,0,6340,0,6341,0,6342,0,6343,0,6344,0,6345,0
"Food assistance","Re: Impact of food aid on agricultural  labour supply and productivity","Sam Oluka","2010-04-20","https://www.en-net.org/question/210.aspx",12138,1,12139,1,12141,1,12142,1,12143,1,12144,1,12145,1,12147,1
"Food assistance","Recommended Nutrient Intake","Sophiya Uprety","2012-05-18","https://www.en-net.org/question/735.aspx",9213,2,9214,2,9216,2,9217,2,9218,2,9220,2,9222,2,9225,2
"Food assistance","Sample size considerations for a pilot study","Assumpta Ndumi","2010-02-02","https://www.en-net.org/question/181.aspx",10489,1,10490,1,10492,1,10493,1,10494,1,10495,1,10496,1,10497,1
"Food assistance","Set up of General Food Distribution","Alexander","2016-08-09","https://www.en-net.org/question/2585.aspx",9595,5,9596,5,9599,5,9600,5,9601,5,9602,5,9603,5,9606,5
"Food assistance","Soybean Oil vs. Palm Oil provision","Anonymous 104","2009-03-03","https://www.en-net.org/question/56.aspx",17119,5,17120,5,17123,5,17124,5,17125,5,17126,5,17127,5,17128,5
"Food assistance","standards for kitchens/storage/hygiene for institutional feeding or wet feeding, do they exist?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1392.aspx",8963,2,8964,2,8966,2,8967,2,8968,2,8969,2,8970,2,8971,2
"Food assistance","Template needed: food distribution exit interview and PDM","Isabelle Modigell","2020-04-18","https://www.en-net.org/question/3950.aspx",4131,0,4132,0,4134,0,4135,0,4136,0,4137,0,4138,0,4139,0
"Food assistance","Use of oil seed cakes for human consumption","Pushpa Acharya","2019-08-14","https://www.en-net.org/question/3729.aspx",6750,7,6751,7,6753,7,6754,7,6758,7,6759,7,6761,7,6762,7
"Food assistance","What are the graduation criteria from Food assistance projects regardless of the modality?","Tammam Ahmed","2020-03-03","https://www.en-net.org/question/3870.aspx",4581,3,4582,3,4584,3,4585,3,4586,3,4587,3,4588,3,4589,3
"Infant and young child feeding interventions","40th anniversary of the International Code of Marketing of Breast-Milk Substitutes","Alessandro Iellamo","2021-05-05","https://www.en-net.org/question/4289.aspx",952,0,953,0,955,0,956,0,957,0,958,0,959,0,960,0
"Infant and young child feeding interventions","A Summary of Assessment Findings and Recommendations: The Situation of Refugee and Migrant Women, Greece	2016","Jodine Chase","2017-01-17","https://www.en-net.org/question/2783.aspx",6205,10,6206,10,6208,10,6209,10,6210,10,6211,10,6212,10,6213,10
"Infant and young child feeding interventions","Administrative data on Birth Weight","Mehrab Bakhtiar","2016-09-21","https://www.en-net.org/question/2647.aspx",4686,0,4687,0,4689,0,4690,0,4691,0,4692,0,4693,0,4694,0
"Infant and young child feeding interventions","Afghanistan: Breastfeeding support expertise?","Isabelle Modigell","2021-02-03","https://www.en-net.org/question/4193.aspx",1340,5,1341,5,1343,5,1344,5,1345,5,1346,5,1347,5,1348,5
"Infant and young child feeding interventions","Any one can share Documents on Comparative Costing Study (Cost effective analysis) of Wet Feeding interventions to compare with IYCF interventions?","Bulus Sani Shabanda","2019-09-02","https://www.en-net.org/question/3742.aspx",1955,0,1956,0,1958,0,1959,0,1960,0,1961,0,1962,0,1964,0
"Infant and young child feeding interventions","Application of the Code with Vulnerable Families in Developed Countries","Sara Luis Hannan","2021-08-12","https://www.en-net.org/question/4373.aspx",1012,4,1015,4,1017,4,1018,4,1019,4,1020,4,1021,4,1023,4
"Infant and young child feeding interventions","Appropriate use of intercepted BMS in emergencies","Astrid","2011-10-14","https://www.en-net.org/question/546.aspx",6582,4,6584,4,6586,4,6587,4,6588,4,6589,4,6590,4,6591,4
"Infant and young child feeding interventions","Area graphs for feeding practices","Alice Burrell","2015-06-24","https://www.en-net.org/question/1804.aspx",5844,3,5845,3,5847,3,5848,3,5849,3,5850,3,5851,3,5852,3
"Infant and young child feeding interventions","Assessing 'FASS' criteria in order to appropriately target BMS","Victoria Sibson","2009-03-17","https://www.en-net.org/question/68.aspx",7963,6,7964,6,7966,6,7967,6,7968,6,7969,6,7970,6,7971,6
"Infant and young child feeding interventions","Assessment of impact of Fathers' support group","Dr. James Oloyede","2021-05-20","https://www.en-net.org/question/4304.aspx",1451,5,1452,5,1454,5,1455,5,1456,5,1457,5,1458,5,1459,5
"Infant and young child feeding interventions","Assessment of impact of Fathers' support group on IYCF & child care","Dr. James Oloyede","2021-10-05","https://www.en-net.org/question/4412.aspx",653,0,654,0,656,0,657,0,659,0,660,0,661,0,662,0
"Infant and young child feeding interventions","Barriers to Complementary Feeding","Charulatha Banerjee","2014-09-10","https://www.en-net.org/question/1473.aspx",7282,4,7283,4,7285,4,7286,4,7287,4,7288,4,7289,4,7290,4
"Infant and young child feeding interventions","BBC coverage of infant feeding in the Yemen","Patti Rundall","2016-09-22","https://www.en-net.org/question/2651.aspx",5275,0,5276,0,5280,0,5281,0,5282,0,5283,0,5284,0,5285,0
"Infant and young child feeding interventions","Behaviour Change: duration/points of contact needed?","Aisling Daly","2014-07-25","https://www.en-net.org/question/1428.aspx",6073,1,6074,1,6076,1,6077,1,6078,1,6079,1,6080,1,6082,1
"Infant and young child feeding interventions","Benefit cost analysis and cost effectiveness studies of feeding programmes","Anonymous 467","2010-10-07","https://www.en-net.org/question/277.aspx",5845,0,5846,0,5849,0,5850,0,5851,0,5852,0,5853,0,5855,0
"Infant and young child feeding interventions","Bioavailability of micronutrients in breast milk","Milly","2013-01-24","https://www.en-net.org/question/953.aspx",10294,3,10295,3,10297,3,10298,3,10299,3,10300,3,10301,3,10302,3
"Infant and young child feeding interventions","Boiled or not? Bottled water for preparation of infant formula","Mija Ververs (CDC and Johns Hopkins University)","2019-02-05","https://www.en-net.org/question/3550.aspx",4730,15,4731,15,4733,15,4734,15,4735,15,4737,15,4738,15,4740,15
"Infant and young child feeding interventions","Bottle Exchange","Isabelle Modigell","2018-12-23","https://www.en-net.org/question/3518.aspx",2437,0,2438,0,2441,0,2442,0,2443,0,2444,0,2445,0,2446,0
"Infant and young child feeding interventions","Breast Feeding Corner","Anonymous 1608","2012-09-21","https://www.en-net.org/question/853.aspx",5838,1,5839,1,5841,1,5842,1,5843,1,5844,1,5845,1,5847,1
"Infant and young child feeding interventions","breastfeeding","Anonymous 195","2010-08-18","https://www.en-net.org/question/243.aspx",12590,13,12591,13,12594,13,12595,13,12596,13,12597,13,12598,13,12599,13
"Infant and young child feeding interventions","breastfeeding","Anonymous 195","2010-08-20","https://www.en-net.org/question/246.aspx",5714,0,5715,0,5717,0,5718,0,5719,0,5720,0,5721,0,5722,0
"Infant and young child feeding interventions","Breastfeeding","Lucy Dominak","2020-12-17","https://www.en-net.org/question/4159.aspx",1299,0,1300,0,1302,0,1303,0,1304,0,1305,0,1306,0,1307,0
"Infant and young child feeding interventions","Breastfeeding and its benefits","Anonymous 226","2010-01-07","https://www.en-net.org/question/178.aspx",10778,3,10779,3,10781,3,10782,3,10783,3,10784,3,10785,3,10786,3
"Infant and young child feeding interventions","breastfeeding at night","mona maman","2015-11-17","https://www.en-net.org/question/2267.aspx",5547,1,5548,1,5550,1,5551,1,5552,1,5553,1,5554,1,5555,1
"Infant and young child feeding interventions","Breastfeeding group support","Anna Bexten","2021-01-31","https://www.en-net.org/question/4189.aspx",1389,5,1390,5,1392,5,1393,5,1394,5,1395,5,1396,5,1397,5
"Infant and young child feeding interventions","Breastfeeding problems and food supplements. Any association?","Casie Tesfai","2011-02-16","https://www.en-net.org/question/353.aspx",9480,9,9481,9,9484,9,9485,9,9486,9,9487,9,9488,9,9489,9
"Infant and young child feeding interventions","Breastfeeding Tent Picture","Anita","2015-11-20","https://www.en-net.org/question/2270.aspx",11036,14,11037,14,11039,14,11040,14,11041,14,11042,14,11043,14,11044,14
"Infant and young child feeding interventions","Calculating amount of ingredients needed to formulate a complementary food product","Theo Dusingizimana","2021-06-29","https://www.en-net.org/question/4344.aspx",1792,32,1793,32,1795,32,1796,32,1798,32,1799,32,1800,32,1801,32
"Infant and young child feeding interventions","Calculating MAD - Minimum acceptable diet","COOPI","2016-11-30","https://www.en-net.org/question/2751.aspx",6094,0,6095,0,6097,0,6098,0,6099,0,6100,0,6101,0,6102,0
"Infant and young child feeding interventions","Calculation of Minimum Diet Diversity for children above 23 months","Anonymous 422","2011-10-21","https://www.en-net.org/question/555.aspx",8673,2,8674,2,8676,2,8677,2,8679,2,8680,2,8681,2,8682,2
"Infant and young child feeding interventions","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3644.aspx",2449,0,2450,0,2452,0,2453,0,2454,0,2455,0,2456,0,2457,0
"Infant and young child feeding interventions","Call for submission of Case Studies for series of Webinars on Infant and Young Child Feeding in Emergencies - Operational Guidance","Linda Shaker Berbari","2020-04-01","https://www.en-net.org/question/3920.aspx",1885,0,1886,0,1888,0,1889,0,1890,0,1891,0,1892,0,1893,0
"Infant and young child feeding interventions","Call to submit topics/interventions for IFE Core Group 2021 IYCF-E webinars!","Linda Shaker Berbari","2021-05-26","https://www.en-net.org/question/4309.aspx",1572,4,1573,4,1575,4,1576,4,1577,4,1578,4,1579,4,1580,4
"Infant and young child feeding interventions","Callenges in collecting weight charts for nutrition surveillance","COOPI","2015-12-29","https://www.en-net.org/question/2314.aspx",5382,0,5384,0,5386,0,5387,0,5388,0,5389,0,5390,0,5391,0
"Infant and young child feeding interventions","Calorie amounts","Anonymous 94","2009-08-23","https://www.en-net.org/question/131.aspx",7047,2,7048,2,7050,2,7051,2,7052,2,7053,2,7054,2,7055,2
"Infant and young child feeding interventions","Care Group Model","Halima S Hillow","2015-05-25","https://www.en-net.org/question/1745.aspx",6224,8,6227,8,6229,8,6230,8,6231,8,6232,8,6233,8,6234,8
"Infant and young child feeding interventions","Case Studies/Reports on Complementary Feeding Interventions for HTP","Astrid","2011-05-25","https://www.en-net.org/question/439.aspx",6113,0,6114,0,6118,0,6119,0,6120,0,6121,0,6122,0,6124,0
"Infant and young child feeding interventions","Cause-effect","Halima S Hillow","2015-10-10","https://www.en-net.org/question/1951.aspx",5636,7,5637,7,5639,7,5640,7,5641,7,5642,7,5643,7,5644,7
"Infant and young child feeding interventions","Challenges of implementing policy guidance in different emergency contexts","Marie McGrath","2010-04-26","https://www.en-net.org/question/213.aspx",6475,0,6476,0,6478,0,6479,0,6480,0,6481,0,6482,0,6483,0
"Infant and young child feeding interventions","Choice of infant formula","Ellen Boldon","2013-06-18","https://www.en-net.org/question/1081.aspx",6906,4,6907,4,6909,4,6910,4,6911,4,6912,4,6913,4,6914,4
"Infant and young child feeding interventions","Cholera and nutrition","Stien Gijsel","2012-09-05","https://www.en-net.org/question/826.aspx",6581,4,6582,4,6584,4,6585,4,6587,4,6588,4,6589,4,6590,4
"Infant and young child feeding interventions","CNN article missing IYCFE lens","Jodine Chase","2017-08-12","https://www.en-net.org/question/3023.aspx",5879,8,5880,8,5882,8,5883,8,5884,8,5885,8,5886,8,5887,8
"Infant and young child feeding interventions","Code Implementation and protection of Breastfeeding...the experience in australia","Alex","2021-02-01","https://www.en-net.org/question/4191.aspx",1226,0,1227,0,1230,0,1231,0,1232,0,1233,0,1234,0,1235,0
"Infant and young child feeding interventions","Communal Food Prep Areas & Protected Eating and Playing Spaces","Isabelle Modigell","2018-01-22","https://www.en-net.org/question/3197.aspx",4606,1,4607,1,4609,1,4610,1,4611,1,4612,1,4613,1,4614,1
"Infant and young child feeding interventions","Complementary feeding in emergencies","Marie McGrath","2016-09-26","https://www.en-net.org/question/2655.aspx",5669,0,5672,0,5674,0,5675,0,5676,0,5677,0,5678,0,5680,0
"Infant and young child feeding interventions","Complementary Feeding Resources","Anonymous 3261","2015-12-18","https://www.en-net.org/question/2305.aspx",6133,2,6134,2,6136,2,6137,2,6138,2,6139,2,6140,2,6141,2
"Infant and young child feeding interventions","Complementary food with Iodized salt. To promote or not.","Marella Jones","2018-09-18","https://www.en-net.org/question/3445.aspx",3651,6,3652,6,3654,6,3655,6,3656,6,3657,6,3658,6,3659,6
"Infant and young child feeding interventions","Converting F100 to F75 or making F75 from commercial milk powder","Erin","2009-03-28","https://www.en-net.org/question/75.aspx",25854,5,25855,5,25859,5,25861,5,25862,5,25864,5,25865,5,25866,5
"Infant and young child feeding interventions","Correlation between Maternal Nutrition and breastmilk volume","Sibida George Bun- Wai (PhD)","2010-09-02","https://www.en-net.org/question/253.aspx",9164,3,9165,3,9167,3,9168,3,9169,3,9170,3,9171,3,9172,3
"Infant and young child feeding interventions","Cost estimate for IYCF program/intervention","Linda","2016-08-18","https://www.en-net.org/question/2600.aspx",5151,1,5152,1,5154,1,5155,1,5156,1,5157,1,5158,1,5159,1
"Infant and young child feeding interventions","Counselling and support of breastfeeding in emergencies - have YOUR say","Marie McGrath","2017-04-21","https://www.en-net.org/question/2900.aspx",4683,0,4684,0,4686,0,4687,0,4688,0,4689,0,4690,0,4692,0
"Infant and young child feeding interventions","COVID-19 and Breastfeeding, Infant feeding and Breastmilk - scientific updates - COVID-19","Mija Ververs","2020-11-10","https://www.en-net.org/question/4125.aspx",1421,0,1422,0,1424,0,1425,0,1426,0,1427,0,1428,0,1429,0
"Infant and young child feeding interventions","COVID-19 and Breastfeeding, Infant feeding and Breastmilk - scientific updates - COVID-19","Mija Ververs","2020-11-20","https://www.en-net.org/question/4136.aspx",2474,0,2476,0,2478,0,2479,0,2480,0,2481,0,2482,0,2484,0
"Infant and young child feeding interventions","Develop a recipe for cooking demonstrations sessions","Junaid Chohan","2012-12-28","https://www.en-net.org/question/935.aspx",7700,6,7701,6,7703,6,7704,6,7705,6,7707,6,7708,6,7710,6
"Infant and young child feeding interventions","Developing Mobile offline App to communicate health and Nutrition messages","Ezeldin Idris","2021-08-02","https://www.en-net.org/question/4365.aspx",1118,11,1119,11,1121,11,1122,11,1123,11,1124,11,1125,11,1126,11
"Infant and young child feeding interventions","Diet quality indicators for children above 2 yrs of age","Anonymous 3864","2021-03-15","https://www.en-net.org/question/4251.aspx",1317,2,1318,2,1320,2,1321,2,1322,2,1323,2,1324,2,1328,2
"Infant and young child feeding interventions","Disaster Preparedness and Consent for Cross Nursing","Rosemary Hoffmann","2009-08-10","https://www.en-net.org/question/127.aspx",6740,2,6741,2,6743,2,6746,2,6747,2,6748,2,6750,2,6751,2
