"Theme","Topic","Author","Posted","Link","Views_20220214_002451","Replies_20220214_002451","Views_20220214_014823","Replies_20220214_014823","Views_20220214_030903","Replies_20220214_030903","Views_20220214_040856","Replies_20220214_040856","Views_20220214_060932","Replies_20220214_060932","Views_20220214_070812","Replies_20220214_070812","Views_20220214_080937","Replies_20220214_080937","Views_20220214_090745","Replies_20220214_090745","Views_20220214_110541","Replies_20220214_110541","Views_20220214_121111","Replies_20220214_121111","Views_20220214_131516","Replies_20220214_131516","Views_20220214_140619","Replies_20220214_140619","Views_20220214_150719","Replies_20220214_150719","Views_20220214_160837","Replies_20220214_160837","Views_20220214_170800","Replies_20220214_170800","Views_20220214_180823","Replies_20220214_180823","Views_20220214_190604","Replies_20220214_190604","Views_20220214_200739","Replies_20220214_200739","Views_20220214_210727","Replies_20220214_210727"
"Assessment and Surveillance","Nutrition Data - Tanzania","Nicki Connell","2018-03-29","https://www.en-net.org/question/3274.aspx",4747,2,4748,2,4750,2,4751,2,4753,2,4754,2,4755,2,4756,2,4757,2,4758,2,4760,2,4762,2,4763,2,4764,2,4765,2,4766,2,4767,2,4768,2,4769,2
"Assessment and Surveillance","Nutrition in emergency","Anonymous 3445","2017-03-30","https://www.en-net.org/question/2870.aspx",5653,2,5654,2,5656,2,5657,2,5659,2,5660,2,5661,2,5662,2,5663,2,5664,2,5665,2,5667,2,5668,2,5669,2,5670,2,5671,2,5672,2,5673,2,5674,2
"Assessment and Surveillance","Nutrition prevalence measurement","AS","2016-02-04","https://www.en-net.org/question/2355.aspx",6763,5,6764,5,6766,5,6767,5,6769,5,6770,5,6771,5,6772,5,6773,5,6775,5,6776,5,6777,5,6778,5,6779,5,6780,5,6781,5,6782,5,6783,5,6784,5
"Assessment and Surveillance","Nutrition Program Coverage Thresholds","Damien Pereyra Ngono","2022-01-14","https://www.en-net.org/question/4469.aspx",1135,5,1137,5,1139,5,1140,5,1142,5,1143,5,1145,5,1146,5,1147,5,1148,5,1149,5,1150,5,1151,5,1152,5,1153,5,1155,5,1156,5,1157,5,1159,5
"Assessment and Surveillance","Nutrition Sentinel Survey","benylali@yahoo.com","2014-11-12","https://www.en-net.org/question/1538.aspx",6530,1,6531,1,6534,1,6536,1,6538,1,6539,1,6541,1,6542,1,6543,1,6544,1,6545,1,6546,1,6547,1,6548,1,6549,1,6550,1,6551,1,6552,1,6554,1
"Assessment and Surveillance","Nutrition Stabilization Center efficiency and referral system","Anonymous 2339","2017-02-23","https://www.en-net.org/question/2816.aspx",5071,1,5072,1,5074,1,5075,1,5077,1,5078,1,5079,1,5080,1,5081,1,5082,1,5083,1,5084,1,5085,1,5086,1,5087,1,5088,1,5090,1,5091,1,5092,1
"Assessment and Surveillance","Nutrition survey analysis- Associations","Dr. Farah Ibrahim","2011-04-07","https://www.en-net.org/question/402.aspx",9161,13,9163,13,9166,13,9167,13,9169,13,9170,13,9171,13,9172,13,9173,13,9174,13,9175,13,9176,13,9177,13,9178,13,9179,13,9180,13,9181,13,9182,13,9183,13
"Assessment and Surveillance","Nutrition survey guidance in the context of COViD-19 - COVID-19","Carlos Grijalva-Eternod","2020-08-31","https://www.en-net.org/question/4071.aspx",2701,2,2702,2,2704,2,2705,2,2708,2,2709,2,2710,2,2711,2,2712,2,2713,2,2715,2,2716,2,2717,2,2718,2,2719,2,2720,2,2721,2,2723,2,2724,2
"Assessment and Surveillance","Nutritional causal analysis","Mark Myatt","2018-08-02","https://www.en-net.org/question/3407.aspx",3963,1,3964,1,3966,1,3967,1,3969,1,3970,1,3971,1,3972,1,3973,1,3974,1,3975,1,3976,1,3977,1,3978,1,3979,1,3980,1,3982,1,3983,1,3984,1
"Assessment and Surveillance","Nutritional indicator baseline/evaluation","Kris","2015-06-25","https://www.en-net.org/question/1805.aspx",6514,1,6515,1,6517,1,6518,1,6520,1,6521,1,6522,1,6523,1,6524,1,6525,1,6526,1,6527,1,6529,1,6530,1,6531,1,6532,1,6533,1,6534,1,6535,1
"Assessment and Surveillance","nutritional indicators","Caroline André","2018-10-12","https://www.en-net.org/question/3471.aspx",3629,1,3630,1,3633,1,3634,1,3636,1,3637,1,3638,1,3639,1,3640,1,3641,1,3642,1,3643,1,3644,1,3646,1,3647,1,3648,1,3649,1,3650,1,3651,1
"Assessment and Surveillance","Nutritional status and vulnerability of older adults/older people (aged 50 +)","Mary Manandhar","2012-01-01","https://www.en-net.org/question/597.aspx",10079,10,10080,10,10082,10,10083,10,10085,10,10086,10,10087,10,10088,10,10089,10,10090,10,10094,10,10095,10,10096,10,10097,10,10098,10,10099,10,10100,10,10101,10,10103,10
"Assessment and Surveillance","ODK Dietary Diversity Survey for Ethiopia","Kat Pittore","2019-03-05","https://www.en-net.org/question/3579.aspx",3575,2,3576,2,3578,2,3579,2,3581,2,3582,2,3583,2,3584,2,3585,2,3586,2,3587,2,3588,2,3589,2,3591,2,3593,2,3594,2,3595,2,3596,2,3597,2
"Assessment and Surveillance","Oedema","Njeri Waigwa","2013-04-17","https://www.en-net.org/question/1023.aspx",7818,2,7819,2,7821,2,7822,2,7824,2,7825,2,7826,2,7827,2,7828,2,7829,2,7830,2,7831,2,7832,2,7833,2,7835,2,7836,2,7837,2,7838,2,7840,2
"Assessment and Surveillance","Official Launch - Coverage Monitoring Network (CMN) Project","Saul Guerrero","2012-08-03","https://www.en-net.org/question/802.aspx",9290,1,9291,1,9293,1,9294,1,9296,1,9297,1,9298,1,9299,1,9300,1,9301,1,9302,1,9303,1,9304,1,9305,1,9306,1,9307,1,9308,1,9309,1,9310,1
"Assessment and Surveillance","Optifoods software","Martin Njoroge","2014-06-23","https://www.en-net.org/question/1400.aspx",7147,2,7148,2,7150,2,7151,2,7153,2,7154,2,7155,2,7156,2,7157,2,7158,2,7159,2,7160,2,7162,2,7163,2,7164,2,7165,2,7166,2,7167,2,7168,2
"Assessment and Surveillance","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",8958,0,8959,0,8961,0,8962,0,8964,0,8965,0,8966,0,8967,0,8968,0,8969,0,8970,0,8971,0,8973,0,8974,0,8975,0,8976,0,8977,0,8978,0,8979,0
"Assessment and Surveillance","PBM EN NÑOS: ¿brazo no dominante? / MUAC in children: non-dominant arm?","Anonymous 28842","2019-07-13","https://www.en-net.org/question/3719.aspx",3100,2,3101,2,3103,2,3104,2,3106,2,3107,2,3108,2,3109,2,3110,2,3111,2,3112,2,3113,2,3114,2,3115,2,3116,2,3117,2,3118,2,3119,2,3120,2
"Assessment and Surveillance","Performance of simplified MUAC classification devices with an improved design MUAC insertion tape","Mark Myatt","2018-02-22","https://www.en-net.org/question/3245.aspx",4662,2,4663,2,4665,2,4666,2,4668,2,4669,2,4670,2,4671,2,4672,2,4673,2,4674,2,4675,2,4676,2,4677,2,4678,2,4679,2,4680,2,4681,2,4682,2
"Assessment and Surveillance","Planning survey - village level data Turkana Kenya","Severine Frison","2012-10-23","https://www.en-net.org/question/870.aspx",7876,9,7877,9,7880,9,7881,9,7883,9,7885,9,7886,9,7887,9,7888,9,7889,9,7890,9,7891,9,7892,9,7893,9,7894,9,7895,9,7896,9,7897,9,7898,9
"Assessment and Surveillance","Plausable MUAC range for BMI calculation of Women in Reproductive Age Group [15 - 49]","Anonymous 377","2010-08-29","https://www.en-net.org/question/250.aspx",10724,2,10725,2,10727,2,10728,2,10730,2,10731,2,10732,2,10733,2,10734,2,10735,2,10736,2,10737,2,10738,2,10739,2,10740,2,10743,2,10744,2,10745,2,10746,2
"Assessment and Surveillance","Plausible/extreme values for MUAC","Severine Frison","2010-07-15","https://www.en-net.org/question/233.aspx",10172,6,10173,6,10177,6,10178,6,10180,6,10181,6,10183,6,10184,6,10185,6,10186,6,10187,6,10188,6,10189,6,10190,6,10191,6,10192,6,10193,6,10194,6,10195,6
"Assessment and Surveillance","PLW and children under measurements in survey","Anonymous 3267","2015-12-01","https://www.en-net.org/question/2282.aspx",9112,3,9113,3,9115,3,9116,3,9118,3,9119,3,9120,3,9121,3,9122,3,9123,3,9124,3,9125,3,9126,3,9127,3,9129,3,9130,3,9131,3,9132,3,9133,3
"Assessment and Surveillance","Poor digit preference for weight with digital scales","Leisel Talley","2010-04-05","https://www.en-net.org/question/202.aspx",6918,1,6919,1,6922,1,6923,1,6925,1,6926,1,6927,1,6928,1,6929,1,6931,1,6932,1,6933,1,6934,1,6935,1,6936,1,6937,1,6939,1,6940,1,6941,1
"Assessment and Surveillance","Population Conversion Factor","Addis Girma","2021-01-12","https://www.en-net.org/question/4180.aspx",2306,2,2309,2,2311,2,2312,2,2314,2,2315,2,2316,2,2317,2,2318,2,2319,2,2320,2,2321,2,2323,2,2324,2,2325,2,2326,2,2327,2,2328,2,2329,2
"Assessment and Surveillance","Portable length/height measuring board","Anonymous 3211","2016-09-07","https://www.en-net.org/question/2625.aspx",7452,10,7453,10,7455,10,7457,10,7459,10,7460,10,7461,10,7462,10,7463,10,7464,10,7465,10,7466,10,7467,10,7468,10,7469,10,7470,10,7471,10,7472,10,7473,10
"Assessment and Surveillance","Possibilités accrues pour le soutien de Tech RRT aux organisations individuelles","Andi Kendle","2017-09-25","https://www.en-net.org/question/3065.aspx",5093,0,5094,0,5096,0,5097,0,5099,0,5100,0,5101,0,5102,0,5103,0,5105,0,5106,0,5107,0,5108,0,5109,0,5110,0,5111,0,5112,0,5113,0,5114,0
"Assessment and Surveillance","Precision of equipment to assess infants in surveys","Marie McGrath","2009-12-21","https://www.en-net.org/question/176.aspx",8389,5,8390,5,8392,5,8393,5,8395,5,8396,5,8397,5,8399,5,8400,5,8401,5,8402,5,8403,5,8404,5,8405,5,8406,5,8407,5,8408,5,8409,5,8410,5
"Assessment and Surveillance","Prevalence and determinants of child malnutrition in Zimbabwe","Anonymous 38229","2020-11-20","https://www.en-net.org/question/4135.aspx",2227,2,2228,2,2230,2,2231,2,2233,2,2234,2,2235,2,2236,2,2237,2,2238,2,2239,2,2240,2,2241,2,2242,2,2243,2,2244,2,2245,2,2246,2,2247,2
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra Ngono","2017-11-16","https://www.en-net.org/question/3124.aspx",5781,6,5782,6,5784,6,5785,6,5787,6,5788,6,5789,6,5790,6,5791,6,5792,6,5794,6,5795,6,5797,6,5798,6,5799,6,5801,6,5802,6,5803,6,5805,6
"Assessment and Surveillance","Prevalence of Acute Malnutrition in PLW: When is it considered public health concern?","Tomas Z","2020-01-26","https://www.en-net.org/question/3837.aspx",3084,4,3085,4,3087,4,3088,4,3090,4,3091,4,3092,4,3093,4,3094,4,3095,4,3096,4,3097,4,3098,4,3099,4,3100,4,3101,4,3102,4,3103,4,3104,4
"Assessment and Surveillance","prevalence of malnutrition in pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/695.aspx",6588,1,6589,1,6591,1,6592,1,6594,1,6595,1,6596,1,6597,1,6598,1,6599,1,6600,1,6601,1,6602,1,6603,1,6604,1,6605,1,6606,1,6607,1,6608,1
"Assessment and Surveillance","prevalence of MAM AND SAM by MUAC","Anonymous 32967","2019-07-22","https://www.en-net.org/question/3721.aspx",3141,2,3142,2,3144,2,3145,2,3147,2,3148,2,3149,2,3151,2,3152,2,3153,2,3154,2,3155,2,3156,2,3157,2,3158,2,3159,2,3160,2,3161,2,3162,2
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",5650,4,5651,4,5653,4,5654,4,5656,4,5657,4,5658,4,5659,4,5660,4,5661,4,5662,4,5663,4,5664,4,5665,4,5666,4,5667,4,5668,4,5669,4,5670,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","MAChowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",9418,13,9419,13,9421,13,9422,13,9424,13,9425,13,9426,13,9427,13,9429,13,9430,13,9431,13,9432,13,9433,13,9434,13,9435,13,9436,13,9437,13,9439,13,9440,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",5654,0,5656,0,5658,0,5659,0,5661,0,5662,0,5663,0,5664,0,5665,0,5666,0,5667,0,5668,0,5669,0,5670,0,5671,0,5672,0,5673,0,5674,0,5675,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",6422,5,6423,5,6425,5,6426,5,6428,5,6429,5,6430,5,6431,5,6432,5,6433,5,6434,5,6435,5,6436,5,6437,5,6438,5,6439,5,6440,5,6441,5,6442,5
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",3812,1,3813,1,3815,1,3816,1,3818,1,3819,1,3820,1,3821,1,3822,1,3823,1,3824,1,3825,1,3827,1,3828,1,3829,1,3830,1,3831,1,3832,1,3833,1
"Assessment and Surveillance","Programmation de calculatrice Poids / Hauteur","Tammam Ahmed","2017-10-07","https://www.en-net.org/question/3079.aspx",5234,1,5235,1,5237,1,5238,1,5241,1,5242,1,5244,1,5245,1,5246,1,5247,1,5248,1,5249,1,5250,1,5251,1,5252,1,5253,1,5254,1,5255,1,5257,1
"Assessment and Surveillance","Proportion of SAM - oedema","Anonymous 24408","2018-06-28","https://www.en-net.org/question/3370.aspx",4507,4,4508,4,4510,4,4511,4,4513,4,4514,4,4515,4,4516,4,4517,4,4518,4,4519,4,4520,4,4521,4,4522,4,4523,4,4524,4,4526,4,4528,4,4530,4
"Assessment and Surveillance","Prospective or retrospective MUAC study","Jeff Matenda","2011-01-27","https://www.en-net.org/question/335.aspx",8185,7,8186,7,8188,7,8189,7,8191,7,8192,7,8193,7,8194,7,8196,7,8197,7,8198,7,8199,7,8200,7,8201,7,8202,7,8203,7,8204,7,8205,7,8206,7
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",6114,4,6115,4,6117,4,6118,4,6121,4,6122,4,6123,4,6124,4,6125,4,6127,4,6128,4,6129,4,6130,4,6131,4,6132,4,6133,4,6134,4,6135,4,6136,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",9691,5,9692,5,9694,5,9695,5,9697,5,9698,5,9699,5,9700,5,9701,5,9703,5,9704,5,9705,5,9706,5,9707,5,9708,5,9709,5,9710,5,9711,5,9712,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",2712,5,2713,5,2715,5,2716,5,2718,5,2719,5,2720,5,2721,5,2724,5,2726,5,2727,5,2728,5,2729,5,2730,5,2732,5,2733,5,2734,5,2735,5,2736,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",8413,5,8414,5,8416,5,8417,5,8419,5,8420,5,8421,5,8422,5,8423,5,8424,5,8425,5,8426,5,8427,5,8428,5,8429,5,8430,5,8431,5,8432,5,8433,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",9155,5,9156,5,9158,5,9159,5,9161,5,9162,5,9163,5,9164,5,9165,5,9166,5,9167,5,9168,5,9169,5,9171,5,9172,5,9173,5,9174,5,9175,5,9176,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",7687,4,7688,4,7692,4,7693,4,7695,4,7696,4,7697,4,7698,4,7699,4,7700,4,7701,4,7702,4,7703,4,7704,4,7705,4,7706,4,7707,4,7708,4,7709,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",6404,2,6405,2,6407,2,6408,2,6410,2,6411,2,6412,2,6413,2,6414,2,6415,2,6416,2,6417,2,6418,2,6419,2,6420,2,6421,2,6422,2,6423,2,6424,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Ranjith","2015-02-28","https://www.en-net.org/question/1637.aspx",6648,2,6649,2,6651,2,6652,2,6656,2,6657,2,6658,2,6659,2,6661,2,6662,2,6663,2,6664,2,6665,2,6666,2,6667,2,6668,2,6669,2,6670,2,6671,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",6900,3,6901,3,6903,3,6904,3,6906,3,6907,3,6909,3,6910,3,6911,3,6912,3,6913,3,6914,3,6915,3,6917,3,6918,3,6919,3,6920,3,6921,3,6922,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",6835,10,6836,10,6838,10,6839,10,6841,10,6842,10,6843,10,6844,10,6845,10,6846,10,6847,10,6848,10,6849,10,6850,10,6851,10,6852,10,6853,10,6854,10,6855,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela","2021-05-24","https://www.en-net.org/question/4307.aspx",3018,6,3019,6,3021,6,3022,6,3025,6,3026,6,3027,6,3028,6,3029,6,3030,6,3031,6,3032,6,3034,6,3035,6,3036,6,3037,6,3038,6,3039,6,3040,6
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",10265,11,10266,11,10268,11,10269,11,10273,11,10274,11,10275,11,10276,11,10277,11,10278,11,10279,11,10280,11,10281,11,10282,11,10283,11,10284,11,10285,11,10286,11,10287,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",8424,8,8425,8,8427,8,8428,8,8430,8,8431,8,8432,8,8433,8,8434,8,8435,8,8436,8,8437,8,8438,8,8439,8,8440,8,8441,8,8443,8,8444,8,8445,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",11015,11,11017,11,11019,11,11020,11,11022,11,11024,11,11026,11,11028,11,11029,11,11030,11,11031,11,11032,11,11035,11,11036,11,11037,11,11038,11,11039,11,11040,11,11041,11
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",8764,9,8765,9,8767,9,8768,9,8770,9,8771,9,8772,9,8773,9,8774,9,8776,9,8777,9,8778,9,8779,9,8780,9,8781,9,8782,9,8784,9,8785,9,8786,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",7717,1,7718,1,7720,1,7721,1,7723,1,7724,1,7725,1,7726,1,7727,1,7728,1,7729,1,7730,1,7731,1,7732,1,7733,1,7734,1,7735,1,7736,1,7737,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","Mija Ververs (CDC and Johns Hopkins University)","2019-04-04","https://www.en-net.org/question/3611.aspx",3252,2,3253,2,3255,2,3256,2,3258,2,3259,2,3260,2,3261,2,3262,2,3263,2,3264,2,3265,2,3266,2,3267,2,3268,2,3269,2,3270,2,3272,2,3273,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",3887,4,3888,4,3890,4,3891,4,3893,4,3894,4,3895,4,3896,4,3897,4,3898,4,3899,4,3901,4,3902,4,3903,4,3904,4,3905,4,3906,4,3907,4,3908,4
"Assessment and Surveillance","Reporting of MUAC data from nutrition and mortality surveys","Mara Nyawo","2009-04-27","https://www.en-net.org/question/82.aspx",11332,15,11333,15,11335,15,11336,15,11338,15,11339,15,11340,15,11341,15,11342,15,11343,15,11344,15,11345,15,11346,15,11347,15,11348,15,11349,15,11350,15,11351,15,11352,15
"Assessment and Surveillance","Representative sample","Anonymous 490","2015-04-01","https://www.en-net.org/question/1675.aspx",6906,2,6907,2,6909,2,6910,2,6912,2,6913,2,6914,2,6915,2,6916,2,6917,2,6918,2,6919,2,6920,2,6921,2,6922,2,6923,2,6924,2,6925,2,6926,2
"Assessment and Surveillance","Request advice: equipment to assess nutritional status 0-5 yrs in field study PNG","Janny Goris","2014-07-28","https://www.en-net.org/question/1430.aspx",7050,2,7051,2,7053,2,7054,2,7056,2,7057,2,7058,2,7059,2,7060,2,7061,2,7062,2,7063,2,7064,2,7065,2,7066,2,7067,2,7068,2,7069,2,7070,2
"Assessment and Surveillance","Request for CMAM coverage reports completed from 2018-2021","Hugh Lort-Phillips","2021-10-29","https://www.en-net.org/question/4432.aspx",1264,0,1265,0,1267,0,1268,0,1270,0,1271,0,1272,0,1273,0,1274,0,1275,0,1276,0,1277,0,1279,0,1280,0,1281,0,1282,0,1283,0,1284,0,1285,0
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",5597,1,5598,1,5600,1,5601,1,5603,1,5604,1,5605,1,5606,1,5607,1,5608,1,5610,1,5611,1,5612,1,5613,1,5614,1,5615,1,5616,1,5617,1,5618,1
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",6237,2,6238,2,6240,2,6241,2,6243,2,6244,2,6245,2,6246,2,6247,2,6248,2,6249,2,6250,2,6251,2,6252,2,6253,2,6254,2,6255,2,6256,2,6257,2
"Assessment and Surveillance","Resources for coverage assessment","Tamsin Walters","2011-12-06","https://www.en-net.org/question/574.aspx",22196,11,22197,11,22199,11,22200,11,22202,11,22203,11,22204,11,22205,11,22206,11,22207,11,22208,11,22209,11,22212,11,22213,11,22214,11,22215,11,22216,11,22217,11,22218,11
"Assessment and Surveillance","resources on CSAS","Merry","2011-09-12","https://www.en-net.org/question/530.aspx",7954,6,7956,6,7958,6,7959,6,7961,6,7962,6,7963,6,7964,6,7966,6,7967,6,7968,6,7969,6,7970,6,7971,6,7972,6,7973,6,7974,6,7975,6,7977,6
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",6645,2,6646,2,6648,2,6649,2,6651,2,6652,2,6654,2,6655,2,6656,2,6657,2,6658,2,6659,2,6660,2,6661,2,6662,2,6663,2,6664,2,6665,2,6667,2
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",8995,1,8996,1,8998,1,8999,1,9002,1,9004,1,9005,1,9006,1,9007,1,9008,1,9009,1,9010,1,9011,1,9012,1,9013,1,9014,1,9015,1,9016,1,9017,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",7179,2,7180,2,7182,2,7183,2,7185,2,7186,2,7187,2,7188,2,7189,2,7190,2,7191,2,7192,2,7193,2,7194,2,7195,2,7196,2,7197,2,7198,2,7199,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",7315,0,7316,0,7318,0,7319,0,7321,0,7322,0,7323,0,7324,0,7325,0,7326,0,7327,0,7328,0,7329,0,7330,0,7331,0,7332,0,7333,0,7334,0,7335,0
