"Theme","Topic","Author","Posted","Link","Views_20220214_002451","Replies_20220214_002451","Views_20220214_014823","Replies_20220214_014823","Views_20220214_030903","Replies_20220214_030903","Views_20220214_040856","Replies_20220214_040856","Views_20220214_060932","Replies_20220214_060932","Views_20220214_070812","Replies_20220214_070812"
"COVID-19 and nutrition programming","Is the ONE HEALTH concept, which is about 16 years old, more important now?","Umbreen","2020-12-03","https://www.en-net.org/question/4146.aspx",2132,0,2133,0,2135,0,2136,0,2138,0,2139,0
"COVID-19 and nutrition programming","IYCF-E and Covid 19: questions from the field","Alessandro Iellamo","2020-03-23","https://www.en-net.org/question/3901.aspx",5349,5,5350,5,5352,5,5353,5,5355,5,5356,5
"COVID-19 and nutrition programming","Looking for participants - Learning piece  GTAMs response to COVID-19","Anonymous 40586","2021-03-07","https://www.en-net.org/question/4235.aspx",1823,0,1825,0,1827,0,1828,0,1830,0,1831,0
"COVID-19 and nutrition programming","major nutrients composition in recovered COVID-19 Patients","Anonymous 3944","2020-04-02","https://www.en-net.org/question/3930.aspx",2513,0,2514,0,2516,0,2517,0,2519,0,2520,0
"COVID-19 and nutrition programming","MAM treatment in Covid-19 pendemic","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3900.aspx",4028,2,4029,2,4031,2,4032,2,4034,2,4035,2
"COVID-19 and nutrition programming","Management of ‘at risk’ mothers and infants under 6 months  in the context of COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4019.aspx",2706,1,2707,1,2709,1,2710,1,2712,1,2713,1
"COVID-19 and nutrition programming","Managing COVID-19 cases within wasting treatment programmes (questions escalated to the TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4011.aspx",2454,1,2455,1,2457,1,2458,1,2461,1,2462,1
"COVID-19 and nutrition programming","Managing TSFP distributions during COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4020.aspx",2445,1,2446,1,2448,1,2449,1,2451,1,2452,1
"COVID-19 and nutrition programming","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4031.aspx",2195,0,2196,0,2198,0,2199,0,2201,0,2202,0
"COVID-19 and nutrition programming","Mobile-based SAM/MAM screening","Kenda Cunningham","2020-04-02","https://www.en-net.org/question/3925.aspx",3158,4,3160,4,3162,4,3163,4,3165,4,3166,4
"COVID-19 and nutrition programming","Multi lingual brief presentations on COVID and breastfeeding","Anne Merewood","2020-04-30","https://www.en-net.org/question/3968.aspx",2814,1,2815,1,2817,1,2818,1,2820,1,2821,1
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",3000,2,3001,2,3003,2,3004,2,3006,2,3007,2
"COVID-19 and nutrition programming","Need visual support (image) on MUAC measurement in the context","Adama Ndiaye","2020-06-20","https://www.en-net.org/question/4016.aspx",2217,0,2218,0,2220,0,2221,0,2223,0,2224,0
"COVID-19 and nutrition programming","New guidance for the prevention of COVID-19 infections in camp and camp-like settings","Nada Abdelmagid","2020-04-02","https://www.en-net.org/question/3929.aspx",2591,0,2592,0,2594,0,2595,0,2597,0,2598,0
"COVID-19 and nutrition programming","NEW Updates on Maternal and Child Health, Nutrition and COVID-19 - scientific journal articles –  8 October 2020","Mija Ververs (CDC and Johns Hopkins University)","2020-10-08","https://www.en-net.org/question/4105.aspx",3118,0,3119,0,3121,0,3122,0,3124,0,3125,0
"COVID-19 and nutrition programming","Nutrition challenges during COVID-19 pandemic","Jamila Mweta","2021-01-20","https://www.en-net.org/question/4184.aspx",2350,5,2351,5,2353,5,2354,5,2356,5,2357,5
"COVID-19 and nutrition programming","Nutrition Counselling via Telephone","Mirza Faris","2020-07-12","https://www.en-net.org/question/4033.aspx",2816,8,2817,8,2819,8,2820,8,2822,8,2823,8
"COVID-19 and nutrition programming","Nutrition innovations and Adaptations in the Context of COVID-19","Natalie Sessions","2020-07-28","https://www.en-net.org/question/4045.aspx",2294,0,2295,0,2297,0,2298,0,2300,0,2301,0
"COVID-19 and nutrition programming","Nutrition management in COVID patients","Anonymous 40073","2020-03-29","https://www.en-net.org/question/3914.aspx",3788,6,3789,6,3791,6,3792,6,3794,6,3795,6
"COVID-19 and nutrition programming","Nutritional management of patients with COVID-19","BAPANDAYI PASCAL","2021-02-13","https://www.en-net.org/question/4202.aspx",1936,1,1938,1,1940,1,1941,1,1943,1,1944,1
"COVID-19 and nutrition programming","Phone-based screening/ early detection of wasting (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4014.aspx",2588,1,2589,1,2591,1,2592,1,2594,1,2595,1
"COVID-19 and nutrition programming","Planning for supply chain disruption to RUTF, RUSF and CSB++","Natasha Lelijveld","2020-04-14","https://www.en-net.org/question/3946.aspx",2860,1,2861,1,2863,1,2864,1,2866,1,2867,1
"COVID-19 and nutrition programming","Please share your experiences - remote training","GTAM Wasting TWG","2020-05-27","https://www.en-net.org/question/3991.aspx",2410,0,2411,0,2414,0,2415,0,2417,0,2418,0
"COVID-19 and nutrition programming","Preventive Medicine","Dr.Rabab","2020-03-28","https://www.en-net.org/question/3910.aspx",2643,1,2644,1,2646,1,2647,1,2649,1,2650,1
"COVID-19 and nutrition programming","Programme adaptations in response to COVID-19","Tamsin Walters","2020-04-28","https://www.en-net.org/question/3967.aspx",3034,1,3035,1,3037,1,3038,1,3040,1,3041,1
"COVID-19 and nutrition programming","Protocols in absence of products  (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4018.aspx",2287,1,2288,1,2290,1,2291,1,2293,1,2294,1
"COVID-19 and nutrition programming","Questions on COVID-19 and pregnancy in relation to IYCF?","Mary Kimani","2020-03-27","https://www.en-net.org/question/3905.aspx",3141,1,3142,1,3144,1,3145,1,3147,1,3148,1
"COVID-19 and nutrition programming","Rationale for COVID 19 programme adaptations (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4021.aspx",2769,1,2770,1,2773,1,2774,1,2776,1,2777,1
"COVID-19 and nutrition programming","Remote supervision of CHWs (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-02","https://www.en-net.org/question/4024.aspx",2315,1,2317,1,2319,1,2320,1,2322,1,2323,1
"COVID-19 and nutrition programming","Remote training of community volunteer or health workers (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-03","https://www.en-net.org/question/4026.aspx",2782,3,2783,3,2785,3,2786,3,2788,3,2789,3
"COVID-19 and nutrition programming","Request for Case Studies on the Management of Wasting in the Context of COVID 19","GTAM Wasting TWG","2020-07-09","https://www.en-net.org/question/4030.aspx",2630,0,2632,0,2634,0,2635,0,2637,0,2638,0
"COVID-19 and nutrition programming","Request for information - COVID19 Adaptations in Management of Wasting","Heather Stobaugh","2020-07-30","https://www.en-net.org/question/4050.aspx",2260,0,2261,0,2263,0,2264,0,2266,0,2267,0
"COVID-19 and nutrition programming","Resources for COVID-19 and nutrition programming","Tamsin Walters","2020-04-24","https://www.en-net.org/question/3965.aspx",3030,1,3031,1,3033,1,3034,1,3036,1,3037,1
"COVID-19 and nutrition programming","Risk of COVID-19 infection in undernourished patients (children)","Mary Kimani","2020-03-27","https://www.en-net.org/question/3906.aspx",2791,1,2792,1,2794,1,2795,1,2797,1,2798,1
"COVID-19 and nutrition programming","Scale-up of treatment for wasting (questions escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4012.aspx",2636,1,2637,1,2639,1,2640,1,2642,1,2643,1
"COVID-19 and nutrition programming","Shortened training during emergencies -experiences","GTAM Wasting TWG","2020-05-28","https://www.en-net.org/question/3994.aspx",2439,1,2440,1,2442,1,2443,1,2445,1,2446,1
"COVID-19 and nutrition programming","Should fruit and vegetable be washed with salt water before consuming or cooked to certain temperatures to prevent transmission?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4062.aspx",5001,1,5002,1,5004,1,5007,1,5009,1,5010,1
"COVID-19 and nutrition programming","Should messages that support IPC when seeking food at markets be included?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4061.aspx",2308,1,2309,1,2311,1,2312,1,2315,1,2316,1
"COVID-19 and nutrition programming","Should rations be adapted to provide a protective diet?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4060.aspx",2427,1,2428,1,2430,1,2431,1,2433,1,2434,1
"COVID-19 and nutrition programming","Simplified Approaches in the context of COVID 19 (questions escalated to the GTAM Wasting TWG)","GTAM Wasting TWG","2020-06-18","https://www.en-net.org/question/4009.aspx",3161,2,3162,2,3166,2,3167,2,3169,2,3170,2
"COVID-19 and nutrition programming","Statement on the management of at-risk mothers and infants under six months (MAMI) in the context of COVID-19","GTAM Wasting TWG","2020-08-06","https://www.en-net.org/question/4058.aspx",2371,0,2372,0,2374,0,2375,0,2377,0,2378,0
"COVID-19 and nutrition programming","Tech RRT and partners invite you to four webinars supporting nutrition programming in the COVID-19 context","Rita Abi Akar","2020-07-21","https://www.en-net.org/question/4037.aspx",2881,0,2882,0,2884,0,2885,0,2887,0,2888,0
"COVID-19 and nutrition programming","the best diet for health worker during covid 19","Anonymous 40375","2020-08-01","https://www.en-net.org/question/4052.aspx",2240,0,2241,0,2243,0,2244,0,2246,0,2247,0
"COVID-19 and nutrition programming","Thursday 9th April - Webinar: Child wasting programming in response and preparation to the COVID-19 pandemic: experiences from the field","Ben Allen","2020-04-06","https://www.en-net.org/question/3932.aspx",2898,0,2899,0,2901,0,2903,0,2905,0,2906,0
"COVID-19 and nutrition programming","UNICEF MUAC Supply Chains","Hatty Barthorp","2020-04-02","https://www.en-net.org/question/3927.aspx",2827,2,2828,2,2831,2,2832,2,2834,2,2835,2
"COVID-19 and nutrition programming","UNICEF-WHO guidelines 2020 prevention and treatment of wasting during Covid19","Abdul","2020-08-31","https://www.en-net.org/question/4072.aspx",2573,1,2574,1,2576,1,2577,1,2579,1,2580,1
"COVID-19 and nutrition programming","Vid 19, Pregnancy, Child Birth and Breastfeeding a weekly literature review","Alessandro Iellamo","2020-03-31","https://www.en-net.org/question/3919.aspx",2723,0,2724,0,2726,0,2727,0,2729,0,2730,0
"COVID-19 and nutrition programming","Webinar on 6th April - Protecting, promoting and supporting IYCF during the COVID-19 pandemic: reflections and recommendations","Ben Allen","2020-03-27","https://www.en-net.org/question/3908.aspx",2792,0,2793,0,2795,0,2796,0,2798,0,2799,0
"COVID-19 and nutrition programming","Webinar: Protecting Maternal Nutrition in the COVID-19 Context","Rita Abi Akar","2020-06-04","https://www.en-net.org/question/4000.aspx",2720,0,2721,0,2723,0,2724,0,2726,0,2727,0
"COVID-19 and nutrition programming","What are the weakest links in the supply/demand chain for nutrition in disasters and what are the policy responses?","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3935.aspx",2755,1,2756,1,2758,1,2759,1,2762,1,2763,1
"COVID-19 and nutrition programming","What can we do to ensure food security in the context of COVID-19?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4078.aspx",2896,1,2897,1,2900,1,2901,1,2903,1,2904,1
"COVID-19 and nutrition programming","What constitutes a ‘balanced diet’ to protect against infection?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4059.aspx",2615,1,2617,1,2619,1,2620,1,2622,1,2623,1
"COVID-19 and nutrition programming","What does the science tell us on Maternal, Child Health, Nutrition and COVID-19 - new updates","Mija Ververs","2020-09-17","https://www.en-net.org/question/4085.aspx",2427,0,2428,0,2430,0,2431,0,2433,0,2434,0
"Cross-cutting issues","A plea for improved knowledge sharing on malnutrition in French for Africa","Ambarka Youssoufane","2016-10-04","https://www.en-net.org/question/2673.aspx",5685,0,5686,0,5688,0,5689,0,5691,0,5692,0
"Cross-cutting issues","Academic institutions exploring the humanitarian-development nexus?","Anonymous 3186","2017-04-17","https://www.en-net.org/question/2893.aspx",5342,0,5343,0,5345,0,5347,0,5349,0,5350,0
"Cross-cutting issues","Accountability to Affected People","Barbara","2017-05-12","https://www.en-net.org/question/2924.aspx",5280,0,5281,0,5283,0,5284,0,5286,0,5287,0
"Cross-cutting issues","antenatal care","Anonymous 3925","2017-01-10","https://www.en-net.org/question/2779.aspx",6175,5,6177,5,6179,5,6180,5,6182,5,6183,5
"Cross-cutting issues","Any information, materials on defining nutrition core competencies and a national nutrition training program?","Noreen M Mucha","2012-05-02","https://www.en-net.org/question/710.aspx",6419,0,6420,0,6422,0,6423,0,6425,0,6426,0
"Cross-cutting issues","Bridging humanitarian aid and development","Anonymous 3186","2017-03-20","https://www.en-net.org/question/2858.aspx",5420,0,5421,0,5423,0,5424,0,5427,0,5428,0
"Cross-cutting issues","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3642.aspx",3120,0,3121,0,3123,0,3124,0,3127,0,3128,0
"Cross-cutting issues","Can the private sector tackle undernutrition for the world's poorest?","Vivienne Benson","2016-06-16","https://www.en-net.org/question/2524.aspx",6324,6,6325,6,6327,6,6328,6,6330,6,6331,6
"Cross-cutting issues","Contribute to the new edition of the Sphere Handbook","Marie McGrath","2016-09-30","https://www.en-net.org/question/2664.aspx",6676,3,6677,3,6679,3,6681,3,6683,3,6684,3
"Cross-cutting issues","Demande d'information: Interventions / Recherches en permaculture dans les pays en développement","Elizabeth Westaway","2017-10-30","https://www.en-net.org/question/3099.aspx",5066,1,5067,1,5069,1,5070,1,5072,1,5073,1
"Cross-cutting issues","Design framework for CMAM programming","Tamsin Walters","2010-12-13","https://www.en-net.org/question/312.aspx",9603,6,9604,6,9606,6,9607,6,9610,6,9611,6
"Cross-cutting issues","Despite having worse wasting level and similar stunting level, why South Asia have less under five mortality than Sub Saharan Africa?","Melaku Begashaw","2019-01-29","https://www.en-net.org/question/3539.aspx",6771,4,6772,4,6776,4,6777,4,6779,4,6782,4
"Cross-cutting issues","Developing multisectoral nutrition planning guidelines","Anonymous 2346","2014-07-23","https://www.en-net.org/question/1427.aspx",7474,3,7475,3,7477,3,7478,3,7480,3,7482,3
"Cross-cutting issues","Do stunted mother give birth to stunted children?","Anonymous 2884","2015-03-30","https://www.en-net.org/question/1668.aspx",6660,5,6661,5,6663,5,6664,5,6666,5,6667,5
"Cross-cutting issues","Effects of famine on the elderly","Ann Burgess","2017-06-08","https://www.en-net.org/question/2953.aspx",5692,7,5693,7,5695,7,5697,7,5699,7,5700,7
"Cross-cutting issues","ENA Vs SUN approaches","Desmond Kamara","2014-08-22","https://www.en-net.org/question/1456.aspx",6700,1,6702,1,6704,1,6705,1,6707,1,6708,1
"Cross-cutting issues","ENN and CHIFA","Neil Pakenham-Walsh","2018-05-16","https://www.en-net.org/question/3319.aspx",4120,1,4121,1,4123,1,4124,1,4126,1,4127,1
"Cross-cutting issues","evidence of impact of integrating programming","Victoria Sibson","2010-11-18","https://www.en-net.org/question/301.aspx",7487,1,7488,1,7490,1,7491,1,7493,1,7495,1
"Cross-cutting issues","Field Exchange 48 Syria edition: your views","Marie McGrath","2014-12-01","https://www.en-net.org/question/1554.aspx",8350,2,8351,2,8353,2,8354,2,8356,2,8357,2
"Cross-cutting issues","Gender","Sultan Ahmed","2019-03-15","https://www.en-net.org/question/3594.aspx",3750,9,3751,9,3753,9,3754,9,3756,9,3757,9
"Cross-cutting issues","How can digital platforms and apps contribute to eradicate food insecurity and malnutrition?","Shaheen Akter","2021-03-26","https://www.en-net.org/question/4264.aspx",1931,0,1932,0,1934,0,1935,0,1937,0,1938,0
