"Theme","Topic","Author","Posted","Link","Views_20240701_010426","Replies_20240701_010426","Views_20240701_022110","Replies_20240701_022110","Views_20240701_032758","Replies_20240701_032758","Views_20240701_042802","Replies_20240701_042802","Views_20240701_052556","Replies_20240701_052556","Views_20240701_063034","Replies_20240701_063034","Views_20240701_072648","Replies_20240701_072648","Views_20240701_082951","Replies_20240701_082951","Views_20240701_092937","Replies_20240701_092937","Views_20240701_102644","Replies_20240701_102644","Views_20240701_112519","Replies_20240701_112519","Views_20240701_123517","Replies_20240701_123517","Views_20240701_132840","Replies_20240701_132840","Views_20240701_142421","Replies_20240701_142421","Views_20240701_162604","Replies_20240701_162604","Views_20240701_172546","Replies_20240701_172546","Views_20240701_182922","Replies_20240701_182922","Views_20240701_192324","Replies_20240701_192324","Views_20240701_202448","Replies_20240701_202448","Views_20240701_212600","Replies_20240701_212600","Views_20240701_222551","Replies_20240701_222551","Views_20240701_232421","Replies_20240701_232421","Views_20240702_005713","Replies_20240702_005713","Views_20240702_021428","Replies_20240702_021428"
"Announcements & Nutritionists needed","UNICEF is looking for a NUTRITION SPECIALIST, P-3, TA","hrmanila","2014-05-27","https://www.en-net.org/question/1384.aspx",9771,NA,9771,NA,9771,NA,9771,NA,9771,NA,9771,NA,9771,NA,9771,NA,9771,NA,9771,NA,9771,NA,9771,NA,9771,NA,9771,NA,9771,NA,9771,NA,9771,NA,9771,NA,9771,NA,9771,NA,9771,NA,9771,NA,9771,NA,9773,NA
"Announcements & Nutritionists needed","UNICEF is looking for an International Consultant to support the Niger National Nutrition SMART","Adama Ndiaye","2019-05-17","https://www.en-net.org/question/3663.aspx",6309,NA,6310,NA,6310,NA,6310,NA,6310,NA,6310,NA,6310,NA,6310,NA,6310,NA,6310,NA,6310,NA,6310,NA,6310,NA,6310,NA,6310,NA,6310,NA,6310,NA,6310,NA,6310,NA,6310,NA,6310,NA,6310,NA,6310,NA,6310,NA
"Announcements & Nutritionists needed","UNICEF is looking for Senior Nutrition Manager, P-5, Islamabad, Pakistan","Anonymous 637","2011-05-17","https://www.en-net.org/question/433.aspx",9590,NA,9590,NA,9590,NA,9590,NA,9590,NA,9590,NA,9590,NA,9590,NA,9590,NA,9590,NA,9590,NA,9590,NA,9590,NA,9590,NA,9590,NA,9590,NA,9590,NA,9590,NA,9590,NA,9590,NA,9590,NA,9590,NA,9590,NA,9590,NA
"Announcements & Nutritionists needed","UNICEF Mali seeks Nutrition Cluster Coordinator","Tamsin","2015-02-05","https://www.en-net.org/question/1609.aspx",10721,NA,10721,NA,10721,NA,10721,NA,10721,NA,10721,NA,10721,NA,10721,NA,10721,NA,10721,NA,10721,NA,10721,NA,10721,NA,10721,NA,10721,NA,10721,NA,10721,NA,10721,NA,10721,NA,10721,NA,10721,NA,10721,NA,10721,NA,10722,NA
"Announcements & Nutritionists needed","UNICEF Myanmar is seeking a Health & Nutrition Specialist (P3) based in Sittwe field office - deadline 28 April","Martin Eklund","2015-04-23","https://www.en-net.org/question/1697.aspx",9346,NA,9346,NA,9346,NA,9346,NA,9346,NA,9346,NA,9346,NA,9346,NA,9346,NA,9346,NA,9346,NA,9346,NA,9346,NA,9346,NA,9346,NA,9346,NA,9346,NA,9346,NA,9346,NA,9346,NA,9346,NA,9346,NA,9346,NA,9348,NA
"Announcements & Nutritionists needed","UNICEF Niger looking for Senior Consultants (Evaluation of CMAM and IYCF programs and Social-anthropology experts)","Fitsum Assefa","2018-01-18","https://www.en-net.org/question/3193.aspx",6960,NA,6960,NA,6960,NA,6960,NA,6960,NA,6960,NA,6960,NA,6960,NA,6960,NA,6960,NA,6960,NA,6960,NA,6960,NA,6960,NA,6960,NA,6960,NA,6960,NA,6960,NA,6960,NA,6960,NA,6960,NA,6960,NA,6960,NA,6963,NA
"Announcements & Nutritionists needed","UNICEF Nutrition Consultancy to support strengthening and scaling up of IMAM institutionalisation in six provinces in Papua New Guinea.","Tamsin","2016-02-08","https://www.en-net.org/question/2358.aspx",10984,NA,10984,NA,10985,NA,10985,NA,10985,NA,10985,NA,10985,NA,10985,NA,10985,NA,10985,NA,10985,NA,10985,NA,10985,NA,10985,NA,10985,NA,10985,NA,10985,NA,10985,NA,10985,NA,10985,NA,10985,NA,10986,NA,10987,NA,10988,NA
"Announcements & Nutritionists needed","UNICEF P3 TA Nutrition Specialist - Ukraine","IFE Core Group Coordinator","2023-05-18","https://www.en-net.org/question/4870.aspx",1115,NA,1115,NA,1115,NA,1115,NA,1115,NA,1115,NA,1115,NA,1115,NA,1115,NA,1115,NA,1116,NA,1116,NA,1116,NA,1116,NA,1116,NA,1116,NA,1116,NA,1116,NA,1116,NA,1116,NA,1116,NA,1116,NA,1116,NA,1116,NA
"Announcements & Nutritionists needed","UNICEF Papua New Guinea looking for SAM management expert for 6-month assignment","Pierre Signe","2014-03-20","https://www.en-net.org/question/1310.aspx",10207,NA,10207,NA,10207,NA,10207,NA,10207,NA,10207,NA,10207,NA,10207,NA,10207,NA,10207,NA,10208,NA,10208,NA,10208,NA,10208,NA,10208,NA,10208,NA,10208,NA,10208,NA,10208,NA,10208,NA,10208,NA,10208,NA,10208,NA,10210,NA
"Announcements & Nutritionists needed","UNICEF seeks a P3-TA Nutrition Specialist (CMAM) in India","PREETU MISHRA","2018-06-08","https://www.en-net.org/question/3348.aspx",7258,NA,7258,NA,7258,NA,7259,NA,7259,NA,7259,NA,7259,NA,7259,NA,7259,NA,7259,NA,7259,NA,7259,NA,7259,NA,7259,NA,7259,NA,7259,NA,7259,NA,7259,NA,7259,NA,7259,NA,7259,NA,7259,NA,7259,NA,7261,NA
"Announcements & Nutritionists needed","UNICEF seeks a P3-TA Nutrition Specialist (CMAM) in Indonesia","Tamsin","2017-04-27","https://www.en-net.org/question/2908.aspx",9574,NA,9575,NA,9575,NA,9575,NA,9575,NA,9575,NA,9575,NA,9575,NA,9575,NA,9575,NA,9575,NA,9575,NA,9575,NA,9575,NA,9575,NA,9575,NA,9575,NA,9575,NA,9575,NA,9575,NA,9575,NA,9575,NA,9575,NA,9575,NA
"Announcements & Nutritionists needed","UNICEF seeks French speaking consultants for SMART surveys - WCAR region","Sara Gari","2015-04-29","https://www.en-net.org/question/1702.aspx",9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9306,NA,9307,NA,9307,NA,9307,NA,9307,NA,9307,NA
"Announcements & Nutritionists needed","UNICEF seeks Nutrition Specialist","Tamsin","2021-11-12","https://www.en-net.org/question/4441.aspx",4942,NA,4943,NA,4943,NA,4943,NA,4943,NA,4943,NA,4943,NA,4943,NA,4943,NA,4943,NA,4943,NA,4943,NA,4943,NA,4943,NA,4943,NA,4943,NA,4943,NA,4943,NA,4943,NA,4943,NA,4943,NA,4943,NA,4943,NA,4943,NA
"Announcements & Nutritionists needed","UNICEF South Asia seeks Nutrition in Emergencies consultant (11 months)","Harriet Torlesse","2018-09-04","https://www.en-net.org/question/3439.aspx",6811,NA,6811,NA,6812,NA,6812,NA,6812,NA,6813,NA,6813,NA,6813,NA,6813,NA,6813,NA,6813,NA,6813,NA,6813,NA,6813,NA,6813,NA,6813,NA,6813,NA,6813,NA,6813,NA,6813,NA,6813,NA,6813,NA,6813,NA,6814,NA
"Announcements & Nutritionists needed","UNICEF South Asia seeks nutritionist for staff position on CMAM","Harriet Torlesse","2018-09-04","https://www.en-net.org/question/3438.aspx",8101,NA,8102,NA,8102,NA,8102,NA,8102,NA,8102,NA,8103,NA,8103,NA,8104,NA,8104,NA,8104,NA,8104,NA,8104,NA,8104,NA,8104,NA,8104,NA,8104,NA,8104,NA,8104,NA,8104,NA,8104,NA,8105,NA,8105,NA,8105,NA
"Announcements & Nutritionists needed","UNICEF Supply Division is seeking a Quality Technical Assistant","Alison Fleet","2014-08-19","https://www.en-net.org/question/1452.aspx",9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9890,NA
"Announcements & Nutritionists needed","UNN Secretariat seeks Liaison Officer","Tamsin","2019-05-14","https://www.en-net.org/question/3658.aspx",6371,NA,6371,NA,6371,NA,6371,NA,6371,NA,6371,NA,6371,NA,6371,NA,6371,NA,6371,NA,6371,NA,6371,NA,6371,NA,6371,NA,6371,NA,6371,NA,6371,NA,6371,NA,6371,NA,6371,NA,6371,NA,6371,NA,6371,NA,6371,NA
"Announcements & Nutritionists needed","UNV UNICEF Angola Nutrition Specialist","Ciara Hogan","2022-01-19","https://www.en-net.org/question/4472.aspx",4227,NA,4227,NA,4227,NA,4227,NA,4227,NA,4227,NA,4227,NA,4227,NA,4227,NA,4227,NA,4227,NA,4227,NA,4227,NA,4227,NA,4227,NA,4227,NA,4227,NA,4227,NA,4227,NA,4227,NA,4227,NA,4227,NA,4227,NA,4227,NA
"Announcements & Nutritionists needed","Update webinar on the WHO Guideline Development Process","Office ENN","2021-10-22","https://www.en-net.org/question/4427.aspx",4659,NA,4659,NA,4659,NA,4659,NA,4659,NA,4659,NA,4659,NA,4659,NA,4659,NA,4659,NA,4659,NA,4659,NA,4659,NA,4659,NA,4659,NA,4659,NA,4659,NA,4659,NA,4659,NA,4659,NA,4659,NA,4659,NA,4659,NA,4659,NA
"Announcements & Nutritionists needed","Updated posting for Nutrition Information Management Officer - Rapid Response Team","Kathy McConnell","2014-08-04","https://www.en-net.org/question/1437.aspx",10258,NA,10258,NA,10259,NA,10259,NA,10260,NA,10260,NA,10260,NA,10260,NA,10260,NA,10260,NA,10260,NA,10261,NA,10261,NA,10261,NA,10261,NA,10261,NA,10261,NA,10261,NA,10261,NA,10261,NA,10261,NA,10261,NA,10261,NA,10261,NA
"Announcements & Nutritionists needed","URGENT - Nutritionist required for immediate deployment to Libya/Tunisia by Save the Children","Anonymous 557","2011-04-01","https://www.en-net.org/question/391.aspx",10089,NA,10090,NA,10090,NA,10090,NA,10090,NA,10090,NA,10091,NA,10091,NA,10091,NA,10091,NA,10091,NA,10091,NA,10091,NA,10091,NA,10091,NA,10091,NA,10091,NA,10091,NA,10091,NA,10091,NA,10091,NA,10091,NA,10091,NA,10091,NA
"Announcements & Nutritionists needed","URGENT_Save the Children is recruiting IYCF_E program managers_Greece and Croatia","Charlotte d'Elloy","2015-12-09","https://www.en-net.org/question/2293.aspx",10303,NA,10303,NA,10303,NA,10303,NA,10303,NA,10303,NA,10303,NA,10303,NA,10303,NA,10303,NA,10303,NA,10303,NA,10303,NA,10303,NA,10303,NA,10303,NA,10303,NA,10303,NA,10303,NA,10304,NA,10304,NA,10304,NA,10304,NA,10304,NA
"Announcements & Nutritionists needed","URGENT: Nutrition Programme Coordinator, Juba (South Sudan)","Pascale Fritsch","2015-11-30","https://www.en-net.org/question/2280.aspx",9880,NA,9880,NA,9880,NA,9880,NA,9880,NA,9880,NA,9880,NA,9880,NA,9880,NA,9880,NA,9880,NA,9880,NA,9880,NA,9880,NA,9880,NA,9880,NA,9880,NA,9880,NA,9880,NA,9880,NA,9880,NA,9880,NA,9880,NA,9881,NA
"Announcements & Nutritionists needed","URGENT: Nutritionist needed for North Korea- must have experience from North Korea","Kat  Pittore","2012-02-15","https://www.en-net.org/question/647.aspx",9001,NA,9001,NA,9001,NA,9002,NA,9002,NA,9002,NA,9002,NA,9002,NA,9002,NA,9002,NA,9002,NA,9002,NA,9002,NA,9002,NA,9002,NA,9002,NA,9002,NA,9002,NA,9002,NA,9003,NA,9003,NA,9003,NA,9003,NA,9003,NA
"Announcements & Nutritionists needed","URGENT: Save the Children Mali Recruits a CMAM Surge Expert","Anonymous 21857","2018-04-23","https://www.en-net.org/question/3299.aspx",8529,NA,8529,NA,8530,NA,8530,NA,8530,NA,8530,NA,8530,NA,8530,NA,8530,NA,8530,NA,8530,NA,8530,NA,8530,NA,8530,NA,8530,NA,8530,NA,8530,NA,8530,NA,8530,NA,8530,NA,8531,NA,8531,NA,8532,NA,8532,NA
"Announcements & Nutritionists needed","Urgently need for research participants for my doctoral study on nutrition best practices","Bonnix Kayabu","2016-12-01","https://www.en-net.org/question/2754.aspx",9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9427,NA
"Announcements & Nutritionists needed","USAID Advancing Nutrition Call for Consultant for Food Assistance Modalities","Collin Anderson","2020-02-26","https://www.en-net.org/question/3866.aspx",5859,NA,5859,NA,5860,NA,5860,NA,5860,NA,5860,NA,5860,NA,5860,NA,5860,NA,5860,NA,5860,NA,5860,NA,5860,NA,5860,NA,5860,NA,5860,NA,5860,NA,5860,NA,5861,NA,5861,NA,5861,NA,5861,NA,5861,NA,5861,NA
"Announcements & Nutritionists needed","USAID is looking for a nutrionist for the Office of Food for Peace","Judy Canahuati","2015-04-23","https://www.en-net.org/question/1698.aspx",10377,NA,10377,NA,10377,NA,10377,NA,10377,NA,10377,NA,10377,NA,10377,NA,10377,NA,10377,NA,10377,NA,10378,NA,10378,NA,10378,NA,10378,NA,10378,NA,10378,NA,10378,NA,10378,NA,10378,NA,10378,NA,10378,NA,10378,NA,10378,NA
"Announcements & Nutritionists needed","VA 2401025 - Nutrition and Food Systems Officer (Nutrition and Resilience), P-4 (post nr. 2006263)","Anonymous 46178","2024-03-29","https://www.en-net.org/question/5047.aspx",831,NA,831,NA,831,NA,831,NA,832,NA,833,NA,833,NA,834,NA,834,NA,834,NA,834,NA,834,NA,834,NA,834,NA,835,NA,835,NA,835,NA,835,NA,835,NA,835,NA,835,NA,835,NA,835,NA,835,NA
"Announcements & Nutritionists needed","Vacancies - Evaluation of the nutrition crisis in the Sahel (UNICEF WCARO)","Hélène Schwartz","2012-10-29","https://www.en-net.org/question/875.aspx",10015,NA,10015,NA,10015,NA,10015,NA,10015,NA,10015,NA,10015,NA,10015,NA,10015,NA,10015,NA,10015,NA,10015,NA,10015,NA,10015,NA,10015,NA,10015,NA,10015,NA,10015,NA,10015,NA,10015,NA,10015,NA,10015,NA,10015,NA,10015,NA
"Announcements & Nutritionists needed","Vacancies for Save the Children UK / ENN project supporting the introduction of the Minimum Reporting Package for SFPs","Victoria Sibson","2011-07-26","https://www.en-net.org/question/495.aspx",11599,NA,11599,NA,11599,NA,11599,NA,11599,NA,11599,NA,11599,NA,11600,NA,11600,NA,11600,NA,11600,NA,11600,NA,11600,NA,11600,NA,11600,NA,11600,NA,11600,NA,11600,NA,11600,NA,11600,NA,11600,NA,11600,NA,11601,NA,11601,NA
"Announcements & Nutritionists needed","Vacancy - 5 weeks home based consultancy for Helen Keller International","David Doledec","2015-08-05","https://www.en-net.org/question/1853.aspx",10586,NA,10586,NA,10586,NA,10586,NA,10586,NA,10586,NA,10586,NA,10586,NA,10586,NA,10586,NA,10586,NA,10586,NA,10586,NA,10586,NA,10586,NA,10586,NA,10586,NA,10586,NA,10586,NA,10586,NA,10586,NA,10586,NA,10586,NA,10586,NA
"Announcements & Nutritionists needed","VACANCY - CMAM Forum Co-Facilitator - Country Liaison / Impact Evaluation","Rebecca Brown","2013-05-30","https://www.en-net.org/question/1057.aspx",9126,NA,9126,NA,9126,NA,9127,NA,9127,NA,9127,NA,9127,NA,9127,NA,9127,NA,9127,NA,9127,NA,9127,NA,9127,NA,9127,NA,9127,NA,9127,NA,9127,NA,9127,NA,9127,NA,9127,NA,9127,NA,9127,NA,9127,NA,9129,NA
"Announcements & Nutritionists needed","Vacancy - IRC Nutrition Specialist, IRC","Casie Tesfai","2016-07-29","https://www.en-net.org/question/2574.aspx",10030,NA,10030,NA,10030,NA,10030,NA,10030,NA,10030,NA,10030,NA,10030,NA,10030,NA,10030,NA,10030,NA,10030,NA,10030,NA,10030,NA,10030,NA,10030,NA,10030,NA,10030,NA,10030,NA,10030,NA,10030,NA,10030,NA,10030,NA,10030,NA
"Announcements & Nutritionists needed","Vacancy - IRC Nutrition Technical Advisor - New York, NY","Casie Tesfai","2016-07-29","https://www.en-net.org/question/2575.aspx",9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA
"Announcements & Nutritionists needed","Vacancy - Job# 15-812 Technical Surge Advisor - SBC","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1862.aspx",9815,NA,9815,NA,9815,NA,9815,NA,9816,NA,9816,NA,9818,NA,9818,NA,9818,NA,9819,NA,9819,NA,9820,NA,9821,NA,9821,NA,9821,NA,9821,NA,9822,NA,9822,NA,9822,NA,9822,NA,9822,NA,9823,NA,9824,NA,9824,NA
"Announcements & Nutritionists needed","Vacancy - Nutrition Coordinator - Syria, based in Amman","Valentina Coniglio","2020-12-11","https://www.en-net.org/question/4156.aspx",6073,NA,6073,NA,6074,NA,6075,NA,6075,NA,6075,NA,6075,NA,6075,NA,6075,NA,6075,NA,6075,NA,6075,NA,6075,NA,6075,NA,6075,NA,6075,NA,6075,NA,6075,NA,6075,NA,6075,NA,6075,NA,6075,NA,6075,NA,6075,NA
"Announcements & Nutritionists needed","Vacancy - PDI Consultant - Save the Children Yemen","Nicki Connell","2014-07-09","https://www.en-net.org/question/1416.aspx",10400,NA,10400,NA,10400,NA,10401,NA,10401,NA,10401,NA,10401,NA,10401,NA,10401,NA,10401,NA,10401,NA,10401,NA,10401,NA,10401,NA,10401,NA,10401,NA,10401,NA,10401,NA,10401,NA,10401,NA,10401,NA,10401,NA,10401,NA,10403,NA
"Announcements & Nutritionists needed","Vacancy - remote consultancy for a nutritionist with experience in developing SBCC materials","Anonymous 40530","2021-01-13","https://www.en-net.org/question/4181.aspx",6985,NA,6986,NA,6986,NA,6986,NA,6986,NA,6986,NA,6986,NA,6986,NA,6986,NA,6986,NA,6986,NA,6986,NA,6986,NA,6986,NA,6986,NA,6986,NA,6986,NA,6986,NA,6986,NA,6986,NA,6986,NA,6986,NA,6987,NA,6987,NA
"Announcements & Nutritionists needed","VACANCY - Senior Manager, Monitoring, Learning and Research at GAIN","Francesca Lahiguera","2012-03-21","https://www.en-net.org/question/674.aspx",9339,NA,9339,NA,9339,NA,9339,NA,9339,NA,9339,NA,9339,NA,9339,NA,9339,NA,9339,NA,9339,NA,9339,NA,9339,NA,9339,NA,9339,NA,9339,NA,9339,NA,9339,NA,9339,NA,9339,NA,9339,NA,9339,NA,9339,NA,9339,NA
"Announcements & Nutritionists needed","VACANCY - Senior Nutrition & Food Security Advisor Embassy of Ireland, Liberia","Eilise Brennan","2023-03-16","https://www.en-net.org/question/4826.aspx",1157,NA,1157,NA,1157,NA,1157,NA,1157,NA,1157,NA,1157,NA,1157,NA,1158,NA,1158,NA,1158,NA,1158,NA,1158,NA,1158,NA,1158,NA,1159,NA,1159,NA,1159,NA,1159,NA,1159,NA,1159,NA,1159,NA,1159,NA,1159,NA
"Announcements & Nutritionists needed","Vacancy - Senior Nutritionist (Maternity cover)","Laura Delfino","2023-11-21","https://www.en-net.org/question/4966.aspx",955,NA,956,NA,956,NA,956,NA,956,NA,956,NA,956,NA,956,NA,956,NA,956,NA,956,NA,957,NA,957,NA,957,NA,957,NA,957,NA,957,NA,957,NA,957,NA,957,NA,957,NA,957,NA,957,NA,957,NA
"Announcements & Nutritionists needed","Vacancy - Senior Technical Associate","Office ENN","2022-08-10","https://www.en-net.org/question/4648.aspx",1521,NA,1521,NA,1521,NA,1521,NA,1521,NA,1521,NA,1521,NA,1521,NA,1521,NA,1521,NA,1521,NA,1521,NA,1521,NA,1521,NA,1521,NA,1521,NA,1521,NA,1521,NA,1521,NA,1521,NA,1521,NA,1521,NA,1521,NA,1521,NA
"Announcements & Nutritionists needed","Vacancy - Technical Advisor, Nutrition","Anonymous 3831","2016-07-21","https://www.en-net.org/question/2560.aspx",9640,NA,9640,NA,9640,NA,9640,NA,9640,NA,9640,NA,9640,NA,9640,NA,9640,NA,9640,NA,9640,NA,9640,NA,9640,NA,9640,NA,9640,NA,9640,NA,9640,NA,9640,NA,9640,NA,9640,NA,9640,NA,9640,NA,9640,NA,9642,NA
"Announcements & Nutritionists needed","Vacancy - Technical Translation Quality Assurance (Arabic, French, Spanish)","Laura Delfino","2024-02-29","https://www.en-net.org/question/5029.aspx",547,NA,547,NA,547,NA,547,NA,547,NA,547,NA,547,NA,547,NA,547,NA,547,NA,547,NA,547,NA,547,NA,548,NA,548,NA,548,NA,548,NA,548,NA,548,NA,548,NA,548,NA,548,NA,548,NA,548,NA
"Announcements & Nutritionists needed","VACANCY - Valid International - Administrator / Project Support, Oxford UK Based","Anonymous 1302","2012-03-14","https://www.en-net.org/question/673.aspx",8994,NA,8994,NA,8994,NA,8994,NA,8994,NA,8994,NA,8994,NA,8994,NA,8994,NA,8994,NA,8994,NA,8994,NA,8994,NA,8994,NA,8994,NA,8994,NA,8994,NA,8994,NA,8994,NA,8995,NA,8995,NA,8995,NA,8995,NA,8995,NA
"Announcements & Nutritionists needed","VACANCY : HEAD OF RESEARCH","Camille DARDE","2014-02-27","https://www.en-net.org/question/1285.aspx",8737,NA,8737,NA,8737,NA,8738,NA,8738,NA,8740,NA,8740,NA,8740,NA,8740,NA,8740,NA,8740,NA,8740,NA,8740,NA,8740,NA,8740,NA,8740,NA,8740,NA,8740,NA,8740,NA,8740,NA,8740,NA,8740,NA,8740,NA,8742,NA
"Announcements & Nutritionists needed","VACANCY ANNOUNCEMENT - Deputy Nutrition Cluster Coordinator (South Sudan) (International Consultancy)","Aachal CHAND","2022-08-10","https://www.en-net.org/question/4649.aspx",1493,NA,1493,NA,1493,NA,1493,NA,1494,NA,1494,NA,1494,NA,1494,NA,1494,NA,1494,NA,1494,NA,1494,NA,1494,NA,1494,NA,1494,NA,1494,NA,1494,NA,1494,NA,1494,NA,1495,NA,1495,NA,1495,NA,1495,NA,1495,NA
"Announcements & Nutritionists needed","VACANCY ANNOUNCEMENT : WFP Sudan is seeking a Food Fortification Grant Manager","Aachal CHAND","2018-01-25","https://www.en-net.org/question/3205.aspx",6831,NA,6831,NA,6831,NA,6831,NA,6831,NA,6831,NA,6831,NA,6831,NA,6831,NA,6831,NA,6831,NA,6831,NA,6831,NA,6831,NA,6831,NA,6831,NA,6831,NA,6831,NA,6831,NA,6831,NA,6831,NA,6831,NA,6831,NA,6833,NA
"Announcements & Nutritionists needed","Vacancy Announcement: Emergency Nutrition Advisor (Save the Children)","Sarah (Butler) O'Flynn","2021-08-04","https://www.en-net.org/question/4366.aspx",4903,NA,4903,NA,4903,NA,4903,NA,4903,NA,4903,NA,4903,NA,4903,NA,4903,NA,4903,NA,4903,NA,4903,NA,4903,NA,4903,NA,4903,NA,4903,NA,4904,NA,4904,NA,4904,NA,4904,NA,4904,NA,4904,NA,4904,NA,4904,NA
"Announcements & Nutritionists needed","Vacancy announcement: Global Nutrition Cluster Helpdesk for Inter-sectoral Collaboration","Anna Ziolkovska","2021-11-12","https://www.en-net.org/question/4443.aspx",4555,NA,4555,NA,4555,NA,4555,NA,4555,NA,4555,NA,4555,NA,4555,NA,4555,NA,4555,NA,4555,NA,4555,NA,4555,NA,4555,NA,4555,NA,4555,NA,4555,NA,4555,NA,4555,NA,4555,NA,4555,NA,4555,NA,4555,NA,4555,NA
"Announcements & Nutritionists needed","Vacancy announcement: Global Nutrition Cluster Helpdesk for Nutrition Information Systems","Anna Ziolkovska","2021-11-12","https://www.en-net.org/question/4442.aspx",4406,NA,4406,NA,4407,NA,4407,NA,4407,NA,4407,NA,4407,NA,4407,NA,4407,NA,4407,NA,4407,NA,4407,NA,4407,NA,4407,NA,4407,NA,4407,NA,4407,NA,4407,NA,4407,NA,4407,NA,4407,NA,4407,NA,4407,NA,4407,NA
"Announcements & Nutritionists needed","Vacancy Announcement: Nutrition Specialist (Nutrition in Emergencies Sector/Cluster Coordinator), P3 based in Yangon","Sanjay Kumar Das","2021-08-04","https://www.en-net.org/question/4367.aspx",4719,NA,4720,NA,4720,NA,4720,NA,4720,NA,4720,NA,4720,NA,4720,NA,4720,NA,4720,NA,4720,NA,4720,NA,4720,NA,4720,NA,4720,NA,4720,NA,4720,NA,4720,NA,4720,NA,4720,NA,4720,NA,4720,NA,4720,NA,4721,NA
"Announcements & Nutritionists needed","Vacancy announcement: WFP Nutrition and Food Systems consultant - deadline 15 July","Anonymous 41093","2022-07-08","https://www.en-net.org/question/4612.aspx",1323,NA,1323,NA,1325,NA,1325,NA,1325,NA,1325,NA,1325,NA,1325,NA,1325,NA,1325,NA,1325,NA,1325,NA,1325,NA,1325,NA,1325,NA,1325,NA,1325,NA,1325,NA,1325,NA,1325,NA,1325,NA,1325,NA,1325,NA,1325,NA
"Announcements & Nutritionists needed","Vacancy at Unicef UK:  Programme Information Specialist","Jo Sleet","2016-09-01","https://www.en-net.org/question/2615.aspx",8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8522,NA
"Announcements & Nutritionists needed","Vacancy DFID Nutrition Adviser, UK based - closing date 29 Jan","Chris Porter","2018-01-09","https://www.en-net.org/question/3184.aspx",8458,NA,8459,NA,8459,NA,8459,NA,8459,NA,8459,NA,8459,NA,8459,NA,8459,NA,8459,NA,8459,NA,8459,NA,8459,NA,8459,NA,8459,NA,8459,NA,8459,NA,8459,NA,8459,NA,8459,NA,8460,NA,8460,NA,8460,NA,8462,NA
"Announcements & Nutritionists needed","vacancy for 1 HKI M&E regional nutrition position (Nairobi, Kenya)","David Doledec","2014-12-10","https://www.en-net.org/question/1566.aspx",10857,NA,10857,NA,10857,NA,10857,NA,10857,NA,10857,NA,10857,NA,10857,NA,10857,NA,10857,NA,10857,NA,10857,NA,10857,NA,10857,NA,10857,NA,10857,NA,10857,NA,10857,NA,10858,NA,10858,NA,10858,NA,10858,NA,10858,NA,10858,NA
"Announcements & Nutritionists needed","vacancy for 2 HKI regional nutrition positions (Location flexible)","David Doledec","2014-12-10","https://www.en-net.org/question/1567.aspx",10480,NA,10480,NA,10480,NA,10480,NA,10480,NA,10480,NA,10480,NA,10480,NA,10480,NA,10480,NA,10480,NA,10480,NA,10480,NA,10480,NA,10480,NA,10480,NA,10480,NA,10480,NA,10480,NA,10480,NA,10480,NA,10480,NA,10480,NA,10480,NA
