"Theme","Topic","Author","Posted","Link","Views_20220601_023319","Replies_20220601_023319","Views_20220601_044131","Replies_20220601_044131","Views_20220601_055205","Replies_20220601_055205","Views_20220601_063643","Replies_20220601_063643","Views_20220601_072741","Replies_20220601_072741","Views_20220601_083754","Replies_20220601_083754","Views_20220601_093037","Replies_20220601_093037","Views_20220601_103450","Replies_20220601_103450","Views_20220601_112354","Replies_20220601_112354","Views_20220601_125630","Replies_20220601_125630","Views_20220601_135542","Replies_20220601_135542","Views_20220601_143321","Replies_20220601_143321","Views_20220601_153104","Replies_20220601_153104","Views_20220601_163956","Replies_20220601_163956","Views_20220601_173317","Replies_20220601_173317","Views_20220601_183448","Replies_20220601_183448","Views_20220601_192259","Replies_20220601_192259","Views_20220601_202937","Replies_20220601_202937","Views_20220601_212521","Replies_20220601_212521","Views_20220601_222830","Replies_20220601_222830","Views_20220601_232804","Replies_20220601_232804","Views_20220602_021238","Replies_20220602_021238","Views_20220602_041123","Replies_20220602_041123","Views_20220602_053828","Replies_20220602_053828","Views_20220602_063505","Replies_20220602_063505","Views_20220602_083427","Replies_20220602_083427","Views_20220602_092826","Replies_20220602_092826","Views_20220602_103148","Replies_20220602_103148","Views_20220602_112438","Replies_20220602_112438","Views_20220602_125649","Replies_20220602_125649","Views_20220602_135345","Replies_20220602_135345","Views_20220602_142943","Replies_20220602_142943","Views_20220602_153000","Replies_20220602_153000","Views_20220602_164124","Replies_20220602_164124","Views_20220602_173545","Replies_20220602_173545","Views_20220602_183232","Replies_20220602_183232","Views_20220602_192052","Replies_20220602_192052","Views_20220602_202646","Replies_20220602_202646","Views_20220602_212244","Replies_20220602_212244","Views_20220602_222501","Replies_20220602_222501","Views_20220602_232602","Replies_20220602_232602","Views_20220603_015756","Replies_20220603_015756","Views_20220603_031929","Replies_20220603_031929","Views_20220603_043203","Replies_20220603_043203","Views_20220603_052326","Replies_20220603_052326","Views_20220603_063101","Replies_20220603_063101","Views_20220603_072340","Replies_20220603_072340","Views_20220603_083010","Replies_20220603_083010","Views_20220603_092639","Replies_20220603_092639","Views_20220603_102951","Replies_20220603_102951","Views_20220603_112109","Replies_20220603_112109","Views_20220603_124500","Replies_20220603_124500","Views_20220603_133806","Replies_20220603_133806","Views_20220603_142217","Replies_20220603_142217","Views_20220603_152712","Replies_20220603_152712","Views_20220603_163543","Replies_20220603_163543","Views_20220603_172452","Replies_20220603_172452","Views_20220603_183036","Replies_20220603_183036","Views_20220603_192020","Replies_20220603_192020","Views_20220603_202620","Replies_20220603_202620","Views_20220603_212147","Replies_20220603_212147","Views_20220603_222417","Replies_20220603_222417","Views_20220603_232419","Replies_20220603_232419","Views_20220604_015814","Replies_20220604_015814","Views_20220604_031539","Replies_20220604_031539","Views_20220604_043008","Replies_20220604_043008","Views_20220604_052152","Replies_20220604_052152","Views_20220604_062840","Replies_20220604_062840","Views_20220604_072308","Replies_20220604_072308","Views_20220604_082914","Replies_20220604_082914","Views_20220604_092402","Replies_20220604_092402","Views_20220604_102545","Replies_20220604_102545","Views_20220604_112146","Replies_20220604_112146","Views_20220604_123834","Replies_20220604_123834","Views_20220604_132828","Replies_20220604_132828","Views_20220604_142139","Replies_20220604_142139","Views_20220604_152503","Replies_20220604_152503","Views_20220604_163230","Replies_20220604_163230","Views_20220604_172241","Replies_20220604_172241","Views_20220604_182759","Replies_20220604_182759","Views_20220604_191937","Replies_20220604_191937","Views_20220604_202433","Replies_20220604_202433","Views_20220604_212315","Replies_20220604_212315","Views_20220604_222341","Replies_20220604_222341","Views_20220604_232414","Replies_20220604_232414","Views_20220605_021149","Replies_20220605_021149","Views_20220605_034009","Replies_20220605_034009","Views_20220605_043000","Replies_20220605_043000","Views_20220605_052338","Replies_20220605_052338","Views_20220605_062849","Replies_20220605_062849","Views_20220605_072303","Replies_20220605_072303","Views_20220605_082920","Replies_20220605_082920","Views_20220605_092246","Replies_20220605_092246","Views_20220605_102608","Replies_20220605_102608","Views_20220605_112041","Replies_20220605_112041","Views_20220605_124008","Replies_20220605_124008","Views_20220605_132947","Replies_20220605_132947","Views_20220605_142242","Replies_20220605_142242","Views_20220605_152505","Replies_20220605_152505","Views_20220605_163242","Replies_20220605_163242","Views_20220605_172227","Replies_20220605_172227","Views_20220605_182923","Replies_20220605_182923","Views_20220605_192127","Replies_20220605_192127","Views_20220605_202447","Replies_20220605_202447","Views_20220605_212209","Replies_20220605_212209","Views_20220605_222314","Replies_20220605_222314","Views_20220605_232401","Replies_20220605_232401","Views_20220606_020858","Replies_20220606_020858","Views_20220606_035501","Replies_20220606_035501","Views_20220606_044010","Replies_20220606_044010","Views_20220606_052515","Replies_20220606_052515","Views_20220606_063159","Replies_20220606_063159","Views_20220606_072256","Replies_20220606_072256","Views_20220606_082910","Replies_20220606_082910","Views_20220606_092443","Replies_20220606_092443","Views_20220606_103101","Replies_20220606_103101","Views_20220606_112117","Replies_20220606_112117","Views_20220606_125111","Replies_20220606_125111","Views_20220606_134627","Replies_20220606_134627"
"Infant and young child feeding interventions","Feedback on interim guidance on IYCF in transit in Europe","Marie A McGrath","2016-05-18","https://www.en-net.org/question/2493.aspx",10140,3,10141,3,10141,3,10141,3,10141,3,10143,3,10143,3,10143,3,10143,3,10143,3,10143,3,10143,3,10143,3,10143,3,10143,3,10143,3,10143,3,10143,3,10143,3,10144,3,10144,3,10144,3,10144,3,10144,3,10144,3,10144,3,10144,3,10144,3,10148,3,10148,3,10148,3,10148,3,10148,3,10148,3,10148,3,10148,3,10148,3,10148,3,10148,3,10148,3,10148,3,10150,3,10150,3,10150,3,10150,3,10150,3,10150,3,10150,3,10152,3,10152,3,10154,3,10155,3,10155,3,10155,3,10155,3,10155,3,10155,3,10156,3,10156,3,10157,3,10157,3,10157,3,10157,3,10158,3,10159,3,10159,3,10161,3,10161,3,10161,3,10161,3,10161,3,10161,3,10161,3,10161,3,10161,3,10161,3,10161,3,10161,3,10161,3,10161,3,10161,3,10162,3,10162,3,10162,3,10162,3,10162,3,10162,3,10162,3,10162,3,10162,3,10162,3,10162,3,10162,3,10162,3,10162,3,10162,3,10162,3,10162,3,10162,3,10162,3,10162,3,10163,3,10163,3,10163,3,10163,3,10164,3,10164,3,10164,3,10166,3,10166,3,10166,3,10167,3,10167,3,10171,3,10171,3,10171,3,10171,3,10171,3,10171,3
"Infant and young child feeding interventions","feeding","hesbon rasiene","2018-09-19","https://www.en-net.org/question/3448.aspx",5841,3,5841,3,5841,3,5841,3,5841,3,5841,3,5841,3,5841,3,5841,3,5841,3,5842,3,5842,3,5842,3,5842,3,5842,3,5842,3,5842,3,5842,3,5842,3,5842,3,5842,3,5842,3,5842,3,5842,3,5844,3,5844,3,5844,3,5844,3,5844,3,5845,3,5845,3,5845,3,5845,3,5845,3,5845,3,5845,3,5845,3,5845,3,5845,3,5845,3,5845,3,5845,3,5845,3,5845,3,5845,3,5845,3,5845,3,5845,3,5845,3,5845,3,5846,3,5847,3,5847,3,5847,3,5847,3,5848,3,5848,3,5849,3,5849,3,5850,3,5850,3,5851,3,5851,3,5852,3,5852,3,5852,3,5852,3,5852,3,5852,3,5853,3,5853,3,5853,3,5853,3,5853,3,5853,3,5853,3,5853,3,5853,3,5853,3,5853,3,5853,3,5853,3,5853,3,5853,3,5854,3,5854,3,5854,3,5854,3,5854,3,5854,3,5854,3,5855,3,5855,3,5855,3,5855,3,5855,3,5855,3,5855,3,5855,3,5855,3,5855,3,5856,3,5856,3,5856,3,5856,3,5856,3,5856,3,5856,3,5856,3,5856,3,5856,3,5856,3,5856,3,5856,3,5856,3,5856,3,5856,3,5856,3,5856,3
"Infant and young child feeding interventions","Feeding children older than 6 months with severe cleft palat","Anonymous 106","2009-03-09","https://www.en-net.org/question/59.aspx",9618,2,9618,2,9618,2,9618,2,9618,2,9619,2,9619,2,9619,2,9619,2,9619,2,9619,2,9619,2,9619,2,9619,2,9620,2,9620,2,9620,2,9620,2,9620,2,9620,2,9620,2,9621,2,9622,2,9622,2,9622,2,9622,2,9622,2,9622,2,9622,2,9622,2,9622,2,9622,2,9622,2,9622,2,9622,2,9622,2,9622,2,9622,2,9622,2,9622,2,9622,2,9622,2,9622,2,9622,2,9622,2,9622,2,9622,2,9622,2,9622,2,9622,2,9623,2,9623,2,9623,2,9624,2,9624,2,9624,2,9625,2,9625,2,9625,2,9627,2,9627,2,9627,2,9627,2,9629,2,9629,2,9629,2,9629,2,9629,2,9629,2,9629,2,9629,2,9629,2,9629,2,9629,2,9629,2,9629,2,9630,2,9630,2,9630,2,9630,2,9630,2,9631,2,9631,2,9631,2,9631,2,9631,2,9631,2,9631,2,9631,2,9631,2,9631,2,9632,2,9632,2,9632,2,9632,2,9632,2,9632,2,9632,2,9632,2,9632,2,9632,2,9632,2,9632,2,9632,2,9632,2,9632,2,9632,2,9632,2,9632,2,9632,2,9632,2,9632,2,9632,2,9632,2,9632,2,9632,2,9632,2,9632,2,9632,2
"Infant and young child feeding interventions","Feeding of children after diarrheal epidemic","Purna Chandra Wasti","2009-07-16","https://www.en-net.org/question/110.aspx",10640,8,10640,8,10640,8,10640,8,10640,8,10640,8,10640,8,10640,8,10640,8,10640,8,10640,8,10640,8,10640,8,10640,8,10640,8,10640,8,10641,8,10641,8,10642,8,10642,8,10642,8,10644,8,10644,8,10644,8,10644,8,10644,8,10644,8,10644,8,10644,8,10644,8,10644,8,10644,8,10644,8,10644,8,10644,8,10644,8,10644,8,10644,8,10644,8,10644,8,10644,8,10644,8,10644,8,10644,8,10644,8,10644,8,10644,8,10644,8,10644,8,10644,8,10645,8,10645,8,10645,8,10645,8,10645,8,10645,8,10645,8,10645,8,10645,8,10646,8,10646,8,10646,8,10646,8,10647,8,10647,8,10647,8,10647,8,10647,8,10647,8,10647,8,10647,8,10647,8,10647,8,10647,8,10648,8,10649,8,10649,8,10649,8,10649,8,10649,8,10649,8,10649,8,10649,8,10649,8,10649,8,10649,8,10649,8,10649,8,10649,8,10649,8,10650,8,10650,8,10650,8,10650,8,10650,8,10650,8,10650,8,10650,8,10650,8,10650,8,10650,8,10650,8,10651,8,10651,8,10651,8,10652,8,10652,8,10652,8,10654,8,10654,8,10654,8,10654,8,10654,8,10654,8,10654,8,10654,8,10654,8,10654,8,10655,8
"Infant and young child feeding interventions","Folic acid supplementation","Anonymous 410","2010-11-30","https://www.en-net.org/question/305.aspx",8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8160,0,8160,0,8160,0,8160,0,8161,0,8161,0,8161,0,8161,0,8161,0,8162,0,8162,0,8162,0,8162,0,8163,0,8163,0,8163,0,8163,0,8165,0,8165,0,8165,0,8165,0,8166,0,8166,0,8166,0,8167,0,8167,0,8167,0,8168,0,8168,0,8168,0,8168,0,8168,0,8168,0,8168,0,8168,0,8168,0,8168,0,8168,0,8168,0,8168,0,8168,0,8168,0,8168,0,8168,0,8168,0,8168,0,8168,0,8168,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,0
"Infant and young child feeding interventions","Food groupings in assessments","Ranjith","2010-09-23","https://www.en-net.org/question/268.aspx",8734,1,8734,1,8734,1,8734,1,8734,1,8734,1,8734,1,8734,1,8734,1,8734,1,8735,1,8735,1,8735,1,8735,1,8735,1,8735,1,8735,1,8735,1,8735,1,8735,1,8735,1,8735,1,8736,1,8736,1,8736,1,8736,1,8736,1,8736,1,8736,1,8736,1,8736,1,8736,1,8736,1,8736,1,8736,1,8736,1,8736,1,8737,1,8737,1,8737,1,8737,1,8737,1,8738,1,8738,1,8738,1,8738,1,8738,1,8739,1,8739,1,8739,1,8739,1,8739,1,8739,1,8739,1,8739,1,8740,1,8740,1,8740,1,8741,1,8743,1,8743,1,8743,1,8743,1,8744,1,8745,1,8745,1,8745,1,8745,1,8746,1,8746,1,8746,1,8746,1,8746,1,8747,1,8747,1,8747,1,8747,1,8747,1,8747,1,8747,1,8747,1,8747,1,8747,1,8748,1,8749,1,8749,1,8749,1,8749,1,8749,1,8749,1,8749,1,8749,1,8749,1,8749,1,8749,1,8749,1,8749,1,8749,1,8749,1,8749,1,8751,1,8751,1,8751,1,8751,1,8751,1,8751,1,8751,1,8751,1,8751,1,8751,1,8752,1,8752,1,8752,1,8752,1,8752,1,8752,1,8752,1,8752,1,8752,1
"Infant and young child feeding interventions","Food groups to assess diet diversity","Nicki Connell","2013-06-04","https://www.en-net.org/question/1066.aspx",20153,16,20153,16,20153,16,20153,16,20153,16,20154,16,20154,16,20154,16,20154,16,20155,16,20156,16,20157,16,20158,16,20158,16,20159,16,20160,16,20160,16,20161,16,20161,16,20161,16,20161,16,20162,16,20163,16,20163,16,20163,16,20163,16,20163,16,20163,16,20163,16,20164,16,20164,16,20164,16,20165,16,20167,16,20167,16,20167,16,20167,16,20167,16,20167,16,20167,16,20167,16,20167,16,20168,16,20169,16,20169,16,20169,16,20169,16,20169,16,20169,16,20169,16,20170,16,20171,16,20171,16,20171,16,20171,16,20171,16,20171,16,20171,16,20171,16,20176,16,20177,16,20177,16,20177,16,20178,16,20178,16,20178,16,20179,16,20179,16,20179,16,20182,16,20182,16,20183,16,20183,16,20184,16,20184,16,20185,16,20185,16,20186,16,20186,16,20186,16,20186,16,20186,16,20186,16,20186,16,20187,16,20187,16,20187,16,20187,16,20187,16,20187,16,20187,16,20187,16,20188,16,20188,16,20188,16,20188,16,20188,16,20188,16,20188,16,20188,16,20188,16,20189,16,20189,16,20189,16,20190,16,20190,16,20190,16,20190,16,20190,16,20190,16,20190,16,20190,16,20190,16,20190,16,20190,16,20190,16,20190,16,20190,16,20190,16
"Infant and young child feeding interventions","Food security in infants aged 0-6months","Anonymous 3944","2021-07-20","https://www.en-net.org/question/4360.aspx",3675,3,3675,3,3675,3,3675,3,3675,3,3675,3,3675,3,3675,3,3675,3,3675,3,3675,3,3675,3,3676,3,3676,3,3676,3,3676,3,3676,3,3676,3,3676,3,3676,3,3676,3,3676,3,3676,3,3676,3,3676,3,3676,3,3676,3,3676,3,3676,3,3676,3,3676,3,3676,3,3676,3,3676,3,3676,3,3676,3,3676,3,3676,3,3676,3,3676,3,3677,3,3677,3,3677,3,3677,3,3677,3,3678,3,3678,3,3678,3,3678,3,3678,3,3678,3,3678,3,3679,3,3679,3,3679,3,3680,3,3680,3,3680,3,3680,3,3682,3,3682,3,3682,3,3682,3,3683,3,3683,3,3683,3,3683,3,3683,3,3683,3,3683,3,3683,3,3683,3,3683,3,3683,3,3683,3,3683,3,3684,3,3684,3,3684,3,3684,3,3684,3,3684,3,3684,3,3684,3,3684,3,3684,3,3684,3,3684,3,3684,3,3684,3,3684,3,3684,3,3684,3,3684,3,3684,3,3684,3,3684,3,3684,3,3684,3,3684,3,3684,3,3684,3,3684,3,3684,3,3684,3,3684,3,3684,3,3684,3,3684,3,3685,3,3685,3,3685,3,3685,3,3685,3,3685,3,3685,3,3685,3,3685,3,3685,3
"Infant and young child feeding interventions","FRENCH.SPANISH VERSIONS OF THE LANCET SERIES ON BREASTFEEDING","fanny granchamp","2016-08-31","https://www.en-net.org/question/2613.aspx",7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7465,0,7466,0,7466,0,7467,0,7467,0,7467,0,7467,0,7467,0,7468,0,7468,0,7468,0,7468,0,7468,0,7468,0,7468,0,7469,0,7470,0,7471,0,7471,0,7471,0,7471,0,7472,0,7472,0,7472,0,7472,0,7472,0,7472,0,7472,0,7472,0,7472,0,7472,0,7472,0,7472,0,7472,0,7472,0,7472,0,7472,0,7472,0,7472,0,7472,0,7472,0,7472,0,7473,0,7474,0,7474,0,7474,0,7474,0,7474,0,7475,0,7475,0,7475,0,7475,0,7475,0,7475,0,7475,0,7475,0,7475,0,7475,0,7475,0,7475,0,7475,0,7475,0,7475,0,7475,0,7475,0,7475,0,7475,0,7475,0,7475,0,7475,0,7475,0,7475,0,7475,0,7475,0,7475,0,7475,0,7475,0
"Infant and young child feeding interventions","Hepatitis virus and breastfeeding","Nicholus Tint Zaw","2011-05-13","https://www.en-net.org/question/430.aspx",9287,2,9287,2,9287,2,9287,2,9287,2,9287,2,9287,2,9287,2,9287,2,9287,2,9287,2,9287,2,9288,2,9288,2,9288,2,9288,2,9288,2,9288,2,9288,2,9288,2,9288,2,9288,2,9288,2,9288,2,9288,2,9288,2,9288,2,9288,2,9288,2,9288,2,9288,2,9288,2,9288,2,9288,2,9288,2,9289,2,9289,2,9289,2,9289,2,9289,2,9289,2,9289,2,9290,2,9290,2,9290,2,9290,2,9290,2,9290,2,9290,2,9290,2,9290,2,9290,2,9290,2,9290,2,9290,2,9290,2,9290,2,9290,2,9290,2,9291,2,9291,2,9291,2,9292,2,9294,2,9294,2,9294,2,9294,2,9295,2,9295,2,9295,2,9295,2,9295,2,9295,2,9296,2,9296,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9297,2,9298,2,9298,2,9298,2,9298,2
"Infant and young child feeding interventions","HIV and infant feeding in emergencies","Marie A McGrath","2016-06-08","https://www.en-net.org/question/2510.aspx",10028,2,10029,2,10029,2,10029,2,10029,2,10029,2,10029,2,10030,2,10030,2,10030,2,10031,2,10031,2,10031,2,10031,2,10031,2,10031,2,10031,2,10032,2,10032,2,10032,2,10032,2,10032,2,10032,2,10032,2,10032,2,10032,2,10032,2,10032,2,10032,2,10033,2,10033,2,10033,2,10033,2,10033,2,10033,2,10033,2,10033,2,10033,2,10033,2,10033,2,10033,2,10033,2,10033,2,10033,2,10033,2,10033,2,10033,2,10033,2,10033,2,10034,2,10034,2,10035,2,10035,2,10035,2,10035,2,10035,2,10035,2,10036,2,10036,2,10037,2,10038,2,10038,2,10038,2,10041,2,10041,2,10041,2,10041,2,10041,2,10041,2,10043,2,10043,2,10043,2,10043,2,10043,2,10043,2,10043,2,10043,2,10043,2,10043,2,10043,2,10043,2,10043,2,10043,2,10043,2,10044,2,10045,2,10045,2,10045,2,10045,2,10045,2,10045,2,10045,2,10045,2,10045,2,10045,2,10045,2,10045,2,10045,2,10045,2,10045,2,10045,2,10046,2,10046,2,10046,2,10046,2,10046,2,10046,2,10047,2,10047,2,10048,2,10048,2,10049,2,10049,2,10049,2,10049,2,10049,2,10049,2,10049,2,10049,2
"Infant and young child feeding interventions","How can business support children in emergencies","Marie A McGrath","2016-07-02","https://www.en-net.org/question/2544.aspx",7709,0,7709,0,7709,0,7709,0,7709,0,7709,0,7709,0,7709,0,7709,0,7709,0,7709,0,7709,0,7709,0,7709,0,7709,0,7709,0,7709,0,7709,0,7709,0,7709,0,7709,0,7709,0,7709,0,7709,0,7709,0,7709,0,7709,0,7709,0,7709,0,7710,0,7710,0,7710,0,7710,0,7710,0,7710,0,7710,0,7710,0,7710,0,7710,0,7710,0,7710,0,7710,0,7710,0,7710,0,7710,0,7710,0,7710,0,7710,0,7710,0,7710,0,7710,0,7710,0,7710,0,7710,0,7710,0,7711,0,7711,0,7711,0,7711,0,7712,0,7712,0,7712,0,7714,0,7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7715,0,7716,0,7716,0,7716,0,7716,0,7716,0,7717,0,7717,0,7718,0,7718,0,7718,0,7718,0,7718,0,7718,0,7718,0,7718,0,7718,0,7718,0,7718,0,7718,0,7718,0,7718,0,7718,0,7718,0,7718,0,7718,0,7718,0,7718,0,7718,0,7718,0
"Infant and young child feeding interventions","How long does it take to reverse the effects of stunting in children under 24 months?","Hatty Barthorp","2015-04-30","https://www.en-net.org/question/1703.aspx",11847,7,11847,7,11847,7,11847,7,11847,7,11847,7,11847,7,11847,7,11847,7,11847,7,11847,7,11847,7,11847,7,11847,7,11848,7,11848,7,11848,7,11848,7,11848,7,11848,7,11848,7,11848,7,11848,7,11848,7,11848,7,11848,7,11848,7,11848,7,11848,7,11848,7,11848,7,11848,7,11848,7,11848,7,11848,7,11848,7,11848,7,11849,7,11849,7,11849,7,11849,7,11849,7,11849,7,11849,7,11849,7,11849,7,11849,7,11849,7,11849,7,11849,7,11849,7,11849,7,11849,7,11849,7,11849,7,11849,7,11849,7,11849,7,11849,7,11850,7,11850,7,11850,7,11850,7,11851,7,11851,7,11851,7,11851,7,11851,7,11852,7,11852,7,11852,7,11852,7,11852,7,11852,7,11853,7,11853,7,11854,7,11854,7,11854,7,11854,7,11854,7,11854,7,11854,7,11854,7,11854,7,11854,7,11854,7,11854,7,11854,7,11854,7,11854,7,11854,7,11854,7,11854,7,11854,7,11854,7,11854,7,11854,7,11854,7,11854,7,11854,7,11854,7,11854,7,11854,7,11854,7,11854,7,11854,7,11854,7,11854,7,11855,7,11855,7,11855,7,11855,7,11856,7,11856,7,11856,7,11856,7,11856,7,11856,7
"Infant and young child feeding interventions","How long should a baby be exclusively breastfed?","Melanie Bruns","2012-05-22","https://www.en-net.org/question/738.aspx",14466,21,14466,21,14466,21,14466,21,14466,21,14466,21,14466,21,14466,21,14468,21,14468,21,14468,21,14468,21,14468,21,14468,21,14468,21,14468,21,14468,21,14469,21,14469,21,14469,21,14470,21,14473,21,14473,21,14473,21,14473,21,14473,21,14473,21,14473,21,14473,21,14473,21,14473,21,14473,21,14473,21,14473,21,14473,21,14473,21,14473,21,14473,21,14473,21,14473,21,14473,21,14473,21,14473,21,14473,21,14473,21,14473,21,14473,21,14473,21,14473,21,14473,21,14473,21,14473,21,14473,21,14474,21,14474,21,14474,21,14474,21,14475,21,14475,21,14476,21,14476,21,14476,21,14476,21,14477,21,14477,21,14477,21,14477,21,14477,21,14477,21,14477,21,14477,21,14477,21,14477,21,14477,21,14477,21,14478,21,14478,21,14478,21,14478,21,14478,21,14478,21,14478,21,14479,21,14479,21,14479,21,14479,21,14479,21,14479,21,14479,21,14479,21,14479,21,14479,21,14479,21,14479,21,14479,21,14479,21,14479,21,14479,21,14479,21,14479,21,14479,21,14479,21,14479,21,14479,21,14479,21,14479,21,14479,21,14479,21,14479,21,14479,21,14479,21,14479,21,14479,21,14479,21,14479,21,14479,21,14479,21,14480,21,14480,21
"Infant and young child feeding interventions","I am planning to do a research on the impact of mass media on exclusive breastfeeding rates in Nigeria. What  should be the duration of the Intervention before we can expect any change in  EBF?","Chris","2017-04-12","https://www.en-net.org/question/2890.aspx",7975,3,7975,3,7975,3,7975,3,7975,3,7975,3,7975,3,7975,3,7975,3,7975,3,7975,3,7975,3,7975,3,7975,3,7975,3,7975,3,7975,3,7975,3,7975,3,7975,3,7975,3,7975,3,7975,3,7975,3,7975,3,7975,3,7975,3,7975,3,7975,3,7975,3,7975,3,7975,3,7975,3,7975,3,7975,3,7976,3,7976,3,7976,3,7976,3,7976,3,7976,3,7976,3,7976,3,7976,3,7976,3,7976,3,7976,3,7976,3,7976,3,7976,3,7976,3,7976,3,7976,3,7976,3,7977,3,7977,3,7977,3,7977,3,7977,3,7978,3,7978,3,7979,3,7979,3,7981,3,7981,3,7981,3,7982,3,7983,3,7983,3,7983,3,7983,3,7983,3,7983,3,7983,3,7983,3,7983,3,7983,3,7983,3,7983,3,7983,3,7983,3,7983,3,7983,3,7983,3,7983,3,7984,3,7984,3,7984,3,7984,3,7984,3,7984,3,7984,3,7984,3,7984,3,7984,3,7984,3,7984,3,7984,3,7984,3,7984,3,7984,3,7984,3,7984,3,7984,3,7984,3,7984,3,7984,3,7984,3,7984,3,7984,3,7984,3,7984,3,7984,3,7984,3,7984,3,7984,3,7984,3,7984,3,7984,3
"Infant and young child feeding interventions","IEC/BCC materials","Anonymous 81","2009-12-21","https://www.en-net.org/question/175.aspx",14016,6,14016,6,14018,6,14019,6,14021,6,14022,6,14024,6,14025,6,14025,6,14027,6,14028,6,14028,6,14028,6,14028,6,14028,6,14028,6,14028,6,14029,6,14029,6,14029,6,14029,6,14029,6,14029,6,14029,6,14029,6,14029,6,14029,6,14029,6,14029,6,14029,6,14029,6,14029,6,14029,6,14029,6,14029,6,14029,6,14029,6,14029,6,14029,6,14032,6,14032,6,14032,6,14032,6,14032,6,14032,6,14032,6,14032,6,14032,6,14033,6,14033,6,14033,6,14034,6,14034,6,14035,6,14035,6,14035,6,14036,6,14036,6,14036,6,14038,6,14038,6,14038,6,14038,6,14039,6,14040,6,14040,6,14041,6,14041,6,14041,6,14041,6,14041,6,14041,6,14041,6,14041,6,14041,6,14043,6,14043,6,14043,6,14043,6,14043,6,14044,6,14044,6,14044,6,14044,6,14044,6,14045,6,14045,6,14045,6,14045,6,14045,6,14045,6,14045,6,14045,6,14045,6,14045,6,14045,6,14045,6,14045,6,14045,6,14045,6,14045,6,14045,6,14046,6,14046,6,14046,6,14046,6,14046,6,14046,6,14046,6,14046,6,14046,6,14046,6,14046,6,14046,6,14047,6,14047,6,14047,6,14047,6,14047,6
"Infant and young child feeding interventions","Impact assessment tool","Neha Arora","2014-04-08","https://www.en-net.org/question/1331.aspx",8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8494,4,8495,4,8495,4,8495,4,8495,4,8495,4,8495,4,8495,4,8495,4,8495,4,8495,4,8495,4,8495,4,8495,4,8495,4,8495,4,8495,4,8495,4,8495,4,8495,4,8495,4,8495,4,8496,4,8496,4,8496,4,8496,4,8497,4,8497,4,8497,4,8497,4,8497,4,8497,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4,8498,4
