"Theme","Topic","Author","Posted","Link","Views_20230521_005046","Replies_20230521_005046","Views_20230521_021309","Replies_20230521_021309","Views_20230521_031517","Replies_20230521_031517","Views_20230521_041551","Replies_20230521_041551","Views_20230521_051423","Replies_20230521_051423","Views_20230521_061600","Replies_20230521_061600","Views_20230521_071316","Replies_20230521_071316","Views_20230521_081537","Replies_20230521_081537","Views_20230521_091339","Replies_20230521_091339","Views_20230521_101403","Replies_20230521_101403","Views_20230521_111301","Replies_20230521_111301","Views_20230521_121947","Replies_20230521_121947","Views_20230521_131525","Replies_20230521_131525","Views_20230521_141418","Replies_20230521_141418","Views_20230521_151350","Replies_20230521_151350"
"Assessment and Surveillance","5 Years project in one district. What is the time to say ""No Intervention""?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3578.aspx",5901,0,5901,0,5902,0,5902,0,5902,0,5902,0,5902,0,5903,0,5903,0,5903,0,5903,0,5903,0,5903,0,5903,0,5904,0
"Assessment and Surveillance","A final note","Mark Myatt","2015-11-02","https://www.en-net.org/question/2235.aspx",10778,27,10778,27,10778,27,10778,27,10778,27,10778,27,10778,27,10779,27,10779,27,10779,27,10779,27,10779,27,10780,27,10781,27,10782,27
"Assessment and Surveillance","A New Method to Estimate Mortality in Crisis-Affected Populations: Validation and Feasibility Study.","Hedwig Deconinck","2009-02-20","https://www.en-net.org/question/42.aspx",9159,0,9159,0,9159,0,9159,0,9159,0,9159,0,9159,0,9159,0,9160,0,9160,0,9160,0,9160,0,9160,0,9160,0,9161,0
"Assessment and Surveillance","Accessing coverage of OTPs","Florence Nabwire","2011-12-05","https://www.en-net.org/question/572.aspx",12242,4,12242,4,12242,4,12242,4,12242,4,12242,4,12242,4,12242,4,12243,4,12243,4,12243,4,12243,4,12243,4,12243,4,12243,4
"Assessment and Surveillance","Acute malnutrition caseload in emergency preparedness","Tomas Zaba","2015-12-16","https://www.en-net.org/question/2301.aspx",9082,1,9083,1,9083,1,9083,1,9083,1,9083,1,9083,1,9084,1,9084,1,9084,1,9084,1,9084,1,9084,1,9084,1,9085,1
"Assessment and Surveillance","acute malnutrition in double burden contexts","SUSANA RAFFALLI","2016-05-07","https://www.en-net.org/question/2486.aspx",9382,7,9382,7,9382,7,9382,7,9382,7,9382,7,9382,7,9383,7,9383,7,9383,7,9383,7,9383,7,9383,7,9383,7,9384,7
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",10145,5,10145,5,10145,5,10146,5,10146,5,10146,5,10146,5,10146,5,10147,5,10147,5,10147,5,10147,5,10147,5,10147,5,10147,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",12060,6,12061,6,12061,6,12062,6,12062,6,12062,6,12062,6,12063,6,12063,6,12063,6,12063,6,12063,6,12063,6,12064,6,12064,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",6026,5,6027,5,6027,5,6027,5,6027,5,6027,5,6027,5,6027,5,6028,5,6030,5,6030,5,6031,5,6031,5,6031,5,6032,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",15474,10,15474,10,15474,10,15474,10,15474,10,15474,10,15474,10,15474,10,15475,10,15475,10,15475,10,15475,10,15475,10,15475,10,15475,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Anonymous 402","2010-09-23","https://www.en-net.org/question/267.aspx",13534,7,13534,7,13534,7,13534,7,13534,7,13534,7,13534,7,13535,7,13535,7,13535,7,13535,7,13535,7,13535,7,13536,7,13537,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",10552,10,10552,10,10552,10,10553,10,10553,10,10553,10,10553,10,10554,10,10554,10,10554,10,10554,10,10554,10,10554,10,10554,10,10555,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",11231,6,11231,6,11231,6,11232,6,11234,6,11234,6,11235,6,11235,6,11235,6,11235,6,11235,6,11235,6,11235,6,11237,6,11237,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Theo Dusingizimana","2017-11-07","https://www.en-net.org/question/3107.aspx",8065,3,8065,3,8065,3,8065,3,8065,3,8065,3,8065,3,8066,3,8066,3,8066,3,8066,3,8066,3,8066,3,8066,3,8067,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",12058,4,12061,4,12061,4,12061,4,12063,4,12063,4,12064,4,12064,4,12065,4,12065,4,12066,4,12066,4,12066,4,12067,4,12067,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",9379,1,9379,1,9379,1,9379,1,9379,1,9379,1,9379,1,9380,1,9381,1,9381,1,9381,1,9381,1,9381,1,9381,1,9382,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",7307,3,7307,3,7308,3,7308,3,7308,3,7308,3,7308,3,7309,3,7309,3,7309,3,7309,3,7309,3,7309,3,7309,3,7310,3
"Assessment and Surveillance","Alternative survey methods - Any experiences?","Mark Myatt","2009-11-17","https://www.en-net.org/question/162.aspx",9650,1,9650,1,9650,1,9650,1,9650,1,9650,1,9650,1,9651,1,9651,1,9651,1,9651,1,9651,1,9651,1,9652,1,9652,1
"Assessment and Surveillance","Amélioration de la classification IPC (Integrated Phase Classification) par l'utilisation de logiciels et d'outils analytiques de données modernes","Anonymous 15064","2017-09-27","https://www.en-net.org/question/3071.aspx",7553,1,7553,1,7553,1,7553,1,7553,1,7553,1,7553,1,7554,1,7554,1,7554,1,7554,1,7554,1,7554,1,7554,1,7555,1
"Assessment and Surveillance","analysis","Anonymous 1727","2013-05-30","https://www.en-net.org/question/1060.aspx",9546,1,9546,1,9546,1,9546,1,9546,1,9546,1,9547,1,9547,1,9547,1,9547,1,9547,1,9547,1,9547,1,9548,1,9548,1
"Assessment and Surveillance","Analysis of Nutritional Status","Paul","2012-07-25","https://www.en-net.org/question/793.aspx",9850,2,9850,2,9850,2,9850,2,9850,2,9850,2,9850,2,9850,2,9851,2,9851,2,9851,2,9851,2,9851,2,9851,2,9851,2
"Assessment and Surveillance","Analysis of qualitative data focus groups","Mbaye Diop","2019-06-17","https://www.en-net.org/question/3703.aspx",5547,1,5547,1,5547,1,5547,1,5547,1,5547,1,5547,1,5548,1,5548,1,5548,1,5548,1,5548,1,5548,1,5548,1,5549,1
"Assessment and Surveillance","Analysis of survey data","Douglas Jayasekaran","2009-02-25","https://www.en-net.org/question/54.aspx",11461,3,11461,3,11461,3,11461,3,11461,3,11461,3,11461,3,11461,3,11462,3,11462,3,11462,3,11462,3,11462,3,11462,3,11462,3
"Assessment and Surveillance","Anthropometric assessments in pregnant adolescents","Merlyn Tapuwa Chapfunga","2015-04-07","https://www.en-net.org/question/1676.aspx",8662,1,8662,1,8662,1,8662,1,8662,1,8662,1,8662,1,8663,1,8663,1,8663,1,8663,1,8663,1,8663,1,8664,1,8664,1
"Assessment and Surveillance","Anthropometric data of children 6-24 from Africa using Stata","Hyun Ju Lee","2017-08-02","https://www.en-net.org/question/3011.aspx",12638,7,12638,7,12638,7,12638,7,12638,7,12638,7,12638,7,12639,7,12639,7,12639,7,12639,7,12639,7,12639,7,12639,7,12640,7
"Assessment and Surveillance","Anthropometric monitoring software during pregnancy","Anonymous 1445","2012-08-23","https://www.en-net.org/question/819.aspx",10704,3,10705,3,10705,3,10706,3,10706,3,10706,3,10706,3,10706,3,10707,3,10707,3,10707,3,10707,3,10707,3,10707,3,10707,3
"Assessment and Surveillance","Anthropometric survey target group: 0-59 months vs. 6-59 months and implications","Miriam Chang","2016-05-03","https://www.en-net.org/question/2480.aspx",12870,3,12870,3,12870,3,12870,3,12870,3,12870,3,12870,3,12871,3,12871,3,12873,3,12873,3,12873,3,12873,3,12873,3,12874,3
"Assessment and Surveillance","Anthropometry (BMI) for women 19 years old - confusion on what to use","Mija Ververs","2020-10-05","https://www.en-net.org/question/4099.aspx",5650,7,5650,7,5650,7,5650,7,5650,7,5650,7,5650,7,5650,7,5651,7,5651,7,5651,7,5651,7,5651,7,5651,7,5652,7
"Assessment and Surveillance","Anthropometry and pregnant and Lactating women (esp.MUAC)","Mija Ververs","2011-02-11","https://www.en-net.org/question/348.aspx",22391,7,22392,7,22392,7,22392,7,22392,7,22392,7,22392,7,22393,7,22393,7,22394,7,22394,7,22394,7,22394,7,22395,7,22396,7
"Assessment and Surveillance","Any CMAM program with a coverage higher than 90% in a camp setting?","Alexandra Rutishauser-Perera","2012-11-26","https://www.en-net.org/question/913.aspx",13577,4,13577,4,13577,4,13577,4,13578,4,13578,4,13578,4,13578,4,13579,4,13579,4,13579,4,13579,4,13579,4,13579,4,13579,4
"Assessment and Surveillance","Any robust experiences using LQAS for assessing and monitoring nutrition programs using Valadez's common health survey method?","Wendy Dyment","2011-06-23","https://www.en-net.org/question/472.aspx",11496,5,11496,5,11496,5,11496,5,11496,5,11496,5,11496,5,11496,5,11497,5,11497,5,11497,5,11497,5,11497,5,11497,5,11497,5
"Assessment and Surveillance","Appropriate effect size in estimating sample size","Anonymous 2356","2013-09-19","https://www.en-net.org/question/1142.aspx",9993,1,9993,1,9993,1,9993,1,9993,1,9993,1,9995,1,9995,1,9995,1,9995,1,9995,1,9995,1,9995,1,9996,1,9996,1
"Assessment and Surveillance","Are the children considered heavier or overweight if Weight for Height Z is +5 even after taking out flagged ones.","Anonymous 31980","2019-04-16","https://www.en-net.org/question/3623.aspx",6550,5,6550,5,6550,5,6550,5,6550,5,6550,5,6550,5,6551,5,6551,5,6551,5,6551,5,6551,5,6551,5,6551,5,6552,5
"Assessment and Surveillance","Assessing levels of maternal malnutrition","Victoria Sibson","2010-09-18","https://www.en-net.org/question/261.aspx",13715,3,13715,3,13715,3,13715,3,13715,3,13715,3,13716,3,13717,3,13717,3,13718,3,13718,3,13718,3,13718,3,13719,3,13720,3
"Assessment and Surveillance","Assessing malnutrition in school-age indigenous (pygmy) children in Republic of Congo","Margit Bach","2015-12-10","https://www.en-net.org/question/2295.aspx",8107,0,8107,0,8107,0,8107,0,8107,0,8107,0,8107,0,8108,0,8108,0,8108,0,8108,0,8108,0,8108,0,8108,0,8109,0
"Assessment and Surveillance","Assessing nutritional status in adolescents","Tamsin","2021-03-02","https://www.en-net.org/question/4222.aspx",4402,0,4402,0,4402,0,4402,0,4402,0,4402,0,4402,0,4402,0,4403,0,4403,0,4403,0,4403,0,4403,0,4403,0,4403,0
"Assessment and Surveillance","Assessing Relationships between Food security and population growth","Mahaman Elhadji Hallarou","2013-09-09","https://www.en-net.org/question/1137.aspx",9155,0,9155,0,9155,0,9155,0,9155,0,9155,0,9156,0,9156,0,9156,0,9156,0,9156,0,9156,0,9156,0,9157,0,9157,0
"Assessment and Surveillance","Assessment of Adult Malnutrition in ""Long-legged"" populations","Anonymous 502","2015-05-27","https://www.en-net.org/question/1750.aspx",10938,9,10938,9,10938,9,10938,9,10938,9,10938,9,10938,9,10939,9,10939,9,10939,9,10939,9,10939,9,10939,9,10940,9,10940,9
"Assessment and Surveillance","Assessment of nutrition","Ikechukwu Eberendu","2021-11-29","https://www.en-net.org/question/4451.aspx",4138,2,4138,2,4138,2,4138,2,4138,2,4138,2,4138,2,4138,2,4139,2,4139,2,4139,2,4139,2,4139,2,4139,2,4139,2
"Assessment and Surveillance","Automatic WHZ calculation in excel database","Niederberger, Nicole","2018-10-29","https://www.en-net.org/question/3482.aspx",11007,6,11007,6,11007,6,11007,6,11007,6,11009,6,11009,6,11010,6,11010,6,11010,6,11011,6,11012,6,11012,6,11013,6,11014,6
"Assessment and Surveillance","Base de données / logiciel","Anonymous 1578","2017-09-24","https://www.en-net.org/question/3063.aspx",7890,3,7890,3,7891,3,7891,3,7891,3,7891,3,7891,3,7892,3,7892,3,7892,3,7892,3,7892,3,7892,3,7892,3,7893,3
"Assessment and Surveillance","Baseline and Endline KAP survey villages_Matching","Tammam Ali Mohammed Ahmed","2015-12-20","https://www.en-net.org/question/2306.aspx",10797,2,10797,2,10797,2,10797,2,10797,2,10797,2,10797,2,10798,2,10798,2,10798,2,10798,2,10798,2,10798,2,10798,2,10799,2
"Assessment and Surveillance","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",11700,2,11700,2,11700,2,11700,2,11700,2,11700,2,11700,2,11701,2,11701,2,11701,2,11701,2,11701,2,11701,2,11701,2,11702,2
"Assessment and Surveillance","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",11749,1,11749,1,11749,1,11749,1,11749,1,11749,1,11750,1,11750,1,11751,1,11751,1,11751,1,11751,1,11751,1,11751,1,11751,1
"Assessment and Surveillance","Before and after survey results","Anonymous 402","2011-04-03","https://www.en-net.org/question/394.aspx",9974,2,9974,2,9974,2,9974,2,9974,2,9974,2,9974,2,9974,2,9975,2,9975,2,9975,2,9976,2,9976,2,9977,2,9978,2
"Assessment and Surveillance","Before and an after holiday effect-on nutritional indices","Asmelash","2015-10-07","https://www.en-net.org/question/1948.aspx",9457,7,9457,7,9457,7,9457,7,9457,7,9457,7,9457,7,9458,7,9458,7,9458,7,9458,7,9458,7,9458,7,9458,7,9459,7
"Assessment and Surveillance","Best suited method for survey","Sarah","2022-06-13","https://www.en-net.org/question/4588.aspx",976,1,976,1,976,1,976,1,976,1,976,1,976,1,976,1,977,1,977,1,977,1,977,1,977,1,977,1,977,1
"Assessment and Surveillance","BMI","Abdallah Adam Eissa","2009-10-05","https://www.en-net.org/question/148.aspx",10229,2,10229,2,10229,2,10229,2,10229,2,10229,2,10230,2,10230,2,10230,2,10230,2,10230,2,10230,2,10230,2,10231,2,10231,2
"Assessment and Surveillance","BMI for age or WfH?","Mija Ververs","2012-10-17","https://www.en-net.org/question/868.aspx",11541,1,11541,1,11542,1,11543,1,11543,1,11543,1,11544,1,11545,1,11546,1,11546,1,11546,1,11546,1,11546,1,11546,1,11546,1
"Assessment and Surveillance","Body shape","Severine Frison","2010-08-06","https://www.en-net.org/question/238.aspx",10235,4,10235,4,10235,4,10235,4,10235,4,10235,4,10235,4,10236,4,10236,4,10236,4,10236,4,10236,4,10236,4,10236,4,10237,4
"Assessment and Surveillance","body shape in children under 24 months old","Merry Fitzpatrick","2011-04-24","https://www.en-net.org/question/410.aspx",11181,3,11181,3,11181,3,11181,3,11181,3,11181,3,11181,3,11181,3,11182,3,11182,3,11182,3,11182,3,11182,3,11182,3,11183,3
"Assessment and Surveillance","Calcul des proportions de couverture","Anonymous 14628","2017-09-21","https://www.en-net.org/question/3058.aspx",8514,2,8514,2,8514,2,8514,2,8514,2,8514,2,8514,2,8515,2,8515,2,8515,2,8515,2,8515,2,8515,2,8515,2,8516,2
"Assessment and Surveillance","Calculate acute malnutrition using SPSS","Aschalew Kassahun","2017-05-08","https://www.en-net.org/question/2917.aspx",9580,2,9580,2,9581,2,9581,2,9581,2,9581,2,9581,2,9582,2,9582,2,9582,2,9582,2,9582,2,9582,2,9582,2,9583,2
"Assessment and Surveillance","Calculating a sample size to detect associations between maternal nutrition, HH food security status and dietary diversity.","Briony","2015-07-06","https://www.en-net.org/question/1820.aspx",11597,4,11597,4,11597,4,11597,4,11597,4,11597,4,11597,4,11598,4,11598,4,11598,4,11598,4,11598,4,11598,4,11599,4,11599,4
"Assessment and Surveillance","Calculating beneficiary numbers of SAM/MAM using prevalence","Ali Maclaine","2011-01-19","https://www.en-net.org/question/331.aspx",13329,3,13329,3,13329,3,13329,3,13329,3,13329,3,13329,3,13330,3,13330,3,13330,3,13330,3,13330,3,13330,3,13331,3,13332,3
"Assessment and Surveillance","Calculating IYCF indicators using EPI INFO","Anonymous 402","2012-08-10","https://www.en-net.org/question/808.aspx",10224,0,10224,0,10224,0,10225,0,10225,0,10225,0,10225,0,10225,0,10226,0,10226,0,10226,0,10226,0,10226,0,10226,0,10226,0
"Assessment and Surveillance","Calculating SAM and MAM caseload for treatment programmes","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3669.aspx",8619,8,8619,8,8620,8,8621,8,8621,8,8621,8,8621,8,8622,8,8622,8,8622,8,8622,8,8622,8,8623,8,8623,8,8624,8
"Assessment and Surveillance","Calculating variance and DEFF for stratified sampling","Blessing Mureverwi","2014-03-28","https://www.en-net.org/question/1322.aspx",11004,4,11004,4,11004,4,11004,4,11006,4,11006,4,11007,4,11007,4,11007,4,11008,4,11008,4,11008,4,11008,4,11011,4,11011,4
"Assessment and Surveillance","Calculating Z-scores with ENA or WHO macro","Bindi Borg","2018-04-04","https://www.en-net.org/question/3276.aspx",10701,3,10701,3,10701,3,10701,3,10701,3,10701,3,10701,3,10702,3,10702,3,10702,3,10702,3,10702,3,10702,3,10702,3,10703,3
"Assessment and Surveillance","Calculation of Mortality Rates","Leah Richardson","2015-07-01","https://www.en-net.org/question/1813.aspx",25706,4,25706,4,25707,4,25707,4,25707,4,25707,4,25707,4,25708,4,25708,4,25708,4,25708,4,25708,4,25708,4,25709,4,25709,4
"Assessment and Surveillance","Calculation of MUAC Z Scores (Age)","Anonymous 3991","2016-10-13","https://www.en-net.org/question/2681.aspx",16289,8,16290,8,16290,8,16290,8,16290,8,16290,8,16290,8,16291,8,16291,8,16292,8,16292,8,16292,8,16292,8,16292,8,16293,8
"Assessment and Surveillance","Calculation of under 2 years MAM children.","Anonymous 12345","2015-02-02","https://www.en-net.org/question/1603.aspx",8730,1,8730,1,8730,1,8730,1,8730,1,8730,1,8730,1,8731,1,8731,1,8731,1,8731,1,8731,1,8731,1,8732,1,8732,1
"Assessment and Surveillance","Calibration SAM prevalence","ACF Health and Nutrition Head of Department","2012-02-20","https://www.en-net.org/question/653.aspx",12681,1,12681,1,12681,1,12681,1,12681,1,12682,1,12682,1,12682,1,12683,1,12683,1,12683,1,12683,1,12683,1,12683,1,12683,1
"Assessment and Surveillance","Call for Participants - Qualitative research on male female differences in malnutrition and impact on anthropometric tools","Muzna","2020-09-16","https://www.en-net.org/question/4084.aspx",4931,0,4931,0,4931,0,4931,0,4931,0,4931,0,4931,0,4931,0,4932,0,4932,0,4932,0,4932,0,4932,0,4932,0,4933,0
"Assessment and Surveillance","Can design effect be less than 1 in cluster surveys?","Anonymous 402","2012-06-20","https://www.en-net.org/question/764.aspx",16014,3,16014,3,16014,3,16014,3,16014,3,16014,3,16014,3,16014,3,16015,3,16015,3,16015,3,16015,3,16015,3,16015,3,16015,3
"Assessment and Surveillance","Can ENA produce complied Plausibility report and Nutrition assesssment report from all districts?","Adnan Ahmed Sheikh","2022-02-03","https://www.en-net.org/question/4485.aspx",3336,1,3336,1,3336,1,3336,1,3337,1,3337,1,3337,1,3337,1,3338,1,3338,1,3338,1,3338,1,3338,1,3338,1,3338,1
"Assessment and Surveillance","Can stratified random sampling be an option in IYCF study in arid area?","Dorcas","2012-08-14","https://www.en-net.org/question/810.aspx",10465,4,10465,4,10465,4,10466,4,10466,4,10466,4,10466,4,10466,4,10467,4,10467,4,10467,4,10467,4,10467,4,10467,4,10467,4
"Assessment and Surveillance","Can we classify the program coverage of SLEAC assessment based on SAM children though it is less than sample size?","Anonymous 1310","2018-11-18","https://www.en-net.org/question/3492.aspx",8269,2,8269,2,8269,2,8269,2,8269,2,8269,2,8269,2,8270,2,8270,2,8270,2,8270,2,8270,2,8270,2,8270,2,8271,2
"Assessment and Surveillance","Can you import by tablet collected data to be analysed in ENA?","Petr Schmied","2015-04-22","https://www.en-net.org/question/1696.aspx",12187,8,12187,8,12187,8,12187,8,12187,8,12187,8,12187,8,12188,8,12188,8,12188,8,12188,8,12188,8,12188,8,12189,8,12189,8
"Assessment and Surveillance","Capture-recapture study duration","Anonymous 303","2009-11-19","https://www.en-net.org/question/164.aspx",10325,4,10325,4,10325,4,10325,4,10325,4,10325,4,10325,4,10326,4,10326,4,10326,4,10326,4,10326,4,10326,4,10327,4,10327,4
"Assessment and Surveillance","Case-control study or something different?","Jeff Matenda","2011-03-03","https://www.en-net.org/question/364.aspx",12295,17,12295,17,12295,17,12295,17,12295,17,12295,17,12295,17,12297,17,12297,17,12297,17,12297,17,12297,17,12297,17,12297,17,12298,17
"Assessment and Surveillance","Caseload calculations and nutrition indicators","Grace Maclean","2019-09-11","https://www.en-net.org/question/3758.aspx",6236,2,6236,2,6236,2,6236,2,6236,2,6236,2,6236,2,6237,2,6237,2,6237,2,6237,2,6237,2,6237,2,6237,2,6238,2
"Assessment and Surveillance","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",12731,4,12731,4,12732,4,12732,4,12732,4,12732,4,12733,4,12733,4,12733,4,12734,4,12734,4,12734,4,12734,4,12735,4,12736,4
"Assessment and Surveillance","Causality Analysis","Anonymous 249","2012-05-16","https://www.en-net.org/question/729.aspx",12673,17,12673,17,12673,17,12673,17,12673,17,12674,17,12674,17,12674,17,12675,17,12675,17,12676,17,12676,17,12676,17,12676,17,12676,17
"Assessment and Surveillance","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","Anonymous 739","2014-02-07","https://www.en-net.org/question/1269.aspx",11457,0,11458,0,11458,0,11458,0,11458,0,11459,0,11460,0,11460,0,11460,0,11461,0,11461,0,11461,0,11461,0,11462,0,11462,0
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",11233,2,11233,2,11233,2,11233,2,11233,2,11233,2,11233,2,11234,2,11234,2,11235,2,11235,2,11235,2,11235,2,11235,2,11236,2
