"Theme","Topic","Author","Posted","Link","Views_20220201_100122","Replies_20220201_100122","Views_20220201_180906","Replies_20220201_180906","Views_20220201_190650","Replies_20220201_190650","Views_20220201_200725","Replies_20220201_200725","Views_20220201_210538","Replies_20220201_210538","Views_20220201_220602","Replies_20220201_220602","Views_20220201_230823","Replies_20220201_230823","Views_20220202_002530","Replies_20220202_002530","Views_20220202_015154","Replies_20220202_015154","Views_20220202_030706","Replies_20220202_030706","Views_20220202_040956","Replies_20220202_040956","Views_20220202_060839","Replies_20220202_060839","Views_20220202_070644","Replies_20220202_070644"
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",8012,7,8012,7,8013,7,8014,7,8015,7,8018,7,8035,7,8040,7,8041,7,8043,7,8044,7,8046,7,8047,7
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",5795,6,5796,6,5798,6,5799,6,5803,6,5805,6,5823,6,5828,6,5829,6,5831,6,5833,6,5835,6,5836,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",2472,2,2474,2,2475,2,2476,2,2477,2,2481,2,2498,2,2503,2,2504,2,2506,2,2507,2,2510,2,2511,2
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Jordana Leitão","2016-03-03","https://www.en-net.org/question/2384.aspx",7908,10,7910,10,7911,10,7912,10,7914,10,7916,10,7933,10,7938,10,7939,10,7942,10,7943,10,7945,10,7946,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",5804,6,5806,6,5807,6,5808,6,5810,6,5812,6,5829,6,5834,6,5835,6,5838,6,5839,6,5842,6,5843,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",9357,7,9358,7,9359,7,9360,7,9361,7,9363,7,9381,7,9386,7,9387,7,9389,7,9391,7,9393,7,9394,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",1103,1,1104,1,1105,1,1106,1,1107,1,1111,1,1128,1,1134,1,1135,1,1137,1,1138,1,1140,1,1141,1
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",1891,0,1893,0,1894,0,1895,0,1896,0,1899,0,1916,0,1921,0,1923,0,1925,0,1926,0,1928,0,1929,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",3820,2,3821,2,3822,2,3823,2,3825,2,3828,2,3844,2,3849,2,3850,2,3854,2,3855,2,3857,2,3858,2
"Assessment and Surveillance","DESIGN EFFECT FOR MULTIPLE SMART SURVEY","Stanley Macharia","2015-05-29","https://www.en-net.org/question/1756.aspx",9070,18,9070,18,9071,18,9072,18,9074,18,9076,18,9093,18,9098,18,9099,18,9102,18,9103,18,9105,18,9106,18
"Assessment and Surveillance","Détermination de la taille de l'échantillon","Anonymous 2548","2017-11-27","https://www.en-net.org/question/3150.aspx",5256,2,5258,2,5259,2,5260,2,5262,2,5265,2,5281,2,5286,2,5287,2,5290,2,5291,2,5295,2,5296,2
"Assessment and Surveillance","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",9152,3,9153,3,9154,3,9155,3,9156,3,9160,3,9178,3,9183,3,9184,3,9186,3,9189,3,9192,3,9193,3
"Assessment and Surveillance","developing a methodology for a highly security compromised area. need guidence","Dr Mohammad Najeeb","2014-02-26","https://www.en-net.org/question/1281.aspx",6357,1,6357,1,6358,1,6359,1,6360,1,6363,1,6380,1,6385,1,6386,1,6388,1,6389,1,6391,1,6392,1
"Assessment and Surveillance","Diagnosing Severe Acute Malnutrition using MUAC in under 6 months","Martha","2017-04-28","https://www.en-net.org/question/2909.aspx",5696,4,5697,4,5698,4,5700,4,5702,4,5704,4,5721,4,5726,4,5727,4,5730,4,5731,4,5733,4,5734,4
"Assessment and Surveillance","Dietary Diversity Assessment","Anonymous 3261","2016-03-14","https://www.en-net.org/question/2405.aspx",5913,2,5915,2,5916,2,5917,2,5919,2,5921,2,5938,2,5943,2,5944,2,5947,2,5948,2,5950,2,5951,2
"Assessment and Surveillance","Dietary macro-nutrient and micro-nutrient intake estimation in children","Tibebu Moges","2015-06-10","https://www.en-net.org/question/1779.aspx",6874,6,6874,6,6875,6,6876,6,6877,6,6879,6,6897,6,6902,6,6903,6,6905,6,6907,6,6909,6,6910,6
"Assessment and Surveillance","Digit preference","Mark Myatt","2009-03-12","https://www.en-net.org/question/61.aspx",9345,10,9353,10,9354,10,9355,10,9356,10,9360,10,9375,10,9382,10,9383,10,9386,10,9387,10,9389,10,9390,10
"Assessment and Surveillance","Disconnection between CHVs screening and SMART surveys?","Tammam Ahmed","2019-03-03","https://www.en-net.org/question/3577.aspx",5278,2,5279,2,5280,2,5281,2,5283,2,5286,2,5302,2,5307,2,5308,2,5311,2,5312,2,5314,2,5315,2
"Assessment and Surveillance","Discrepancies of malnutrition prevalence among boys and girls","Anonymous 2515","2014-05-06","https://www.en-net.org/question/1355.aspx",6647,2,6648,2,6649,2,6650,2,6651,2,6654,2,6671,2,6676,2,6677,2,6679,2,6680,2,6682,2,6683,2
"Assessment and Surveillance","Discrepancise between ENA version April 2015 and July 2015","Anonymous 81","2015-08-29","https://www.en-net.org/question/1903.aspx",5999,1,5999,1,6000,1,6001,1,6002,1,6004,1,6022,1,6027,1,6028,1,6030,1,6032,1,6034,1,6035,1
"Assessment and Surveillance","Discrepancy between BayesSQUEAC calculator and Manual calculation","Anonymous 81","2013-09-30","https://www.en-net.org/question/1152.aspx",9128,3,9131,3,9132,3,9133,3,9134,3,9136,3,9154,3,9159,3,9160,3,9162,3,9164,3,9166,3,9167,3
"Assessment and Surveillance","Discrepancy between EpiInfo 2000/ENA and ENA for SMART","Anonymous 81","2010-05-06","https://www.en-net.org/question/216.aspx",9757,16,9757,16,9759,16,9760,16,9761,16,9763,16,9781,16,9786,16,9787,16,9789,16,9791,16,9793,16,9794,16
"Assessment and Surveillance","Do you use scales in your work ? Please take part in our survey","Alison Fleet","2015-02-05","https://www.en-net.org/question/1608.aspx",6195,0,6195,0,6196,0,6197,0,6198,0,6202,0,6219,0,6224,0,6225,0,6227,0,6228,0,6230,0,6231,0
"Assessment and Surveillance","Document  showing prevalence of Near SAM cases","Martin Parreno","2016-11-06","https://www.en-net.org/question/2717.aspx",4962,0,4963,0,4964,0,4965,0,4966,0,4968,0,4985,0,4990,0,4991,0,4993,0,4994,0,4996,0,4997,0
"Assessment and Surveillance","does EN software work for more  than 5 years","Anonymous 3126","2015-08-19","https://www.en-net.org/question/1881.aspx",6319,2,6320,2,6321,2,6322,2,6323,2,6327,2,6345,2,6350,2,6352,2,6354,2,6355,2,6357,2,6358,2
"Assessment and Surveillance","Draft handbook for SQUEAC and SLEAC","Mark Myatt","2011-12-06","https://www.en-net.org/question/573.aspx",8674,0,8676,0,8677,0,8678,0,8679,0,8681,0,8698,0,8703,0,8704,0,8707,0,8708,0,8710,0,8711,0
"Assessment and Surveillance","Dwarfism Vs BMI","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/80.aspx",20221,4,20221,4,20222,4,20223,4,20224,4,20227,4,20245,4,20254,4,20255,4,20257,4,20258,4,20261,4,20262,4
"Assessment and Surveillance","Ebola and Anthropometry: Height measurement of  adult patients","Mija Ververs","2020-02-09","https://www.en-net.org/question/3846.aspx",3006,7,3006,7,3007,7,3008,7,3009,7,3012,7,3029,7,3034,7,3036,7,3038,7,3039,7,3042,7,3043,7
"Assessment and Surveillance","Echantillonnage LQAS","Mohamed MAIGA","2014-06-07","https://www.en-net.org/question/1390.aspx",9349,6,9350,6,9351,6,9352,6,9353,6,9355,6,9373,6,9378,6,9380,6,9382,6,9384,6,9386,6,9387,6
"Assessment and Surveillance","Effect of higher prevalence on statistical associations - COVID-19","Lenka Blanarova","2020-09-02","https://www.en-net.org/question/4075.aspx",1877,1,1877,1,1878,1,1879,1,1880,1,1884,1,1901,1,1906,1,1907,1,1909,1,1910,1,1912,1,1913,1
"Assessment and Surveillance","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",9412,2,9413,2,9414,2,9415,2,9416,2,9419,2,9436,2,9441,2,9442,2,9444,2,9446,2,9448,2,9449,2
"Assessment and Surveillance","Effect of Recall Period on CMR and U5MR: SMART +Mortality Survey","Edwin","2020-02-18","https://www.en-net.org/question/3855.aspx",2516,3,2518,3,2519,3,2520,3,2521,3,2525,3,2542,3,2547,3,2548,3,2551,3,2552,3,2554,3,2555,3
"Assessment and Surveillance","Emergency standards for SAM/MAM when using MUAC","Leah Richardson","2015-07-06","https://www.en-net.org/question/1821.aspx",7020,7,7022,7,7023,7,7024,7,7026,7,7028,7,7045,7,7050,7,7051,7,7055,7,7056,7,7058,7,7059,7
"Assessment and Surveillance","ENA calculation of GAM rate","Anonymous 3190","2019-03-08","https://www.en-net.org/question/3587.aspx",3082,0,3082,0,3083,0,3084,0,3085,0,3089,0,3105,0,3110,0,3111,0,3113,0,3114,0,3116,0,3117,0
"Assessment and Surveillance","ENA for SMART on MacBook Pro operating System","Barbara Nalubanga","2014-07-17","https://www.en-net.org/question/1422.aspx",9176,17,9177,17,9179,17,9180,17,9182,17,9185,17,9203,17,9208,17,9209,17,9213,17,9214,17,9217,17,9220,17
"Assessment and Surveillance","ENA software","Diallo zakaria","2017-06-05","https://www.en-net.org/question/2950.aspx",9418,9,9419,9,9420,9,9422,9,9423,9,9426,9,9443,9,9448,9,9450,9,9453,9,9455,9,9458,9,9459,9
"Assessment and Surveillance","Enquête CAP","Everlyn Matiri","2017-12-05","https://www.en-net.org/question/3161.aspx",5073,2,5073,2,5074,2,5075,2,5076,2,5080,2,5096,2,5101,2,5102,2,5104,2,5105,2,5107,2,5108,2
"Assessment and Surveillance","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",8671,1,8672,1,8673,1,8674,1,8675,1,8677,1,8694,1,8699,1,8701,1,8703,1,8704,1,8706,1,8707,1
"Assessment and Surveillance","Epi Info command syntax error","Suzanne Fuhrman","2014-05-13","https://www.en-net.org/question/1362.aspx",10291,5,10295,5,10296,5,10297,5,10299,5,10301,5,10318,5,10323,5,10325,5,10328,5,10329,5,10331,5,10332,5
"Assessment and Surveillance","Epi Info equivalent for Mac","Briony","2015-05-11","https://www.en-net.org/question/1721.aspx",13132,2,13132,2,13133,2,13134,2,13135,2,13138,2,13155,2,13160,2,13161,2,13163,2,13164,2,13168,2,13169,2
"Assessment and Surveillance","Epi Info Syntax","Anonymous 360","2018-04-09","https://www.en-net.org/question/3279.aspx",3617,0,3617,0,3618,0,3619,0,3620,0,3623,0,3640,0,3645,0,3646,0,3648,0,3650,0,3652,0,3653,0
"Assessment and Surveillance","Error message in ENA SMART software","Beulah Jayakumar","2014-08-25","https://www.en-net.org/question/1457.aspx",6086,2,6086,2,6087,2,6088,2,6089,2,6091,2,6108,2,6113,2,6114,2,6116,2,6117,2,6119,2,6120,2
"Assessment and Surveillance","Essential Nutrition Actions Practices questions in KAP survey","Nick","2015-08-16","https://www.en-net.org/question/1877.aspx",8535,6,8536,6,8537,6,8538,6,8540,6,8542,6,8559,6,8565,6,8566,6,8569,6,8570,6,8572,6,8573,6
"Assessment and Surveillance","Establishment of Nutrition Surveillance System","Frederich Christian Tan","2014-01-31","https://www.en-net.org/question/1260.aspx",6704,4,6705,4,6706,4,6707,4,6709,4,6712,4,6729,4,6734,4,6735,4,6738,4,6739,4,6741,4,6742,4
"Assessment and Surveillance","Estimating 'actual' population figure in a mobile pastoralist community","Anonymous 680","2016-08-30","https://www.en-net.org/question/2610.aspx",5289,0,5290,0,5291,0,5292,0,5293,0,5295,0,5312,0,5317,0,5318,0,5320,0,5321,0,5323,0,5324,0
"Assessment and Surveillance","Estimating caseload/burden of stunting","HABIBUR RAHAMAN","2020-05-06","https://www.en-net.org/question/3975.aspx",1980,0,1980,0,1981,0,1982,0,1983,0,1986,0,2003,0,2008,0,2009,0,2011,0,2012,0,2014,0,2015,0
"Assessment and Surveillance","Estimating CMAM caseload - New article","Mark Myatt","2017-01-26","https://www.en-net.org/question/2789.aspx",15475,1,15476,1,15477,1,15478,1,15480,1,15483,1,15500,1,15505,1,15506,1,15508,1,15509,1,15511,1,15513,1
"Assessment and Surveillance","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",9550,4,9550,4,9551,4,9552,4,9553,4,9555,4,9573,4,9578,4,9579,4,9581,4,9583,4,9585,4,9586,4
"Assessment and Surveillance","Estimating coverage in an exhaustive screening exercise","Blessing Mureverwi","2018-02-22","https://www.en-net.org/question/3247.aspx",7015,3,7016,3,7017,3,7018,3,7019,3,7023,3,7041,3,7046,3,7047,3,7049,3,7052,3,7054,3,7055,3
"Assessment and Surveillance","Estimating population size of under 2s","Alex Mokori","2012-05-16","https://www.en-net.org/question/728.aspx",17835,31,17838,31,17840,31,17841,31,17842,31,17845,31,17862,31,17867,31,17868,31,17871,31,17872,31,17875,31,17876,31
"Assessment and Surveillance","Estimating prevalence using health records","Anonymous 2655","2014-09-15","https://www.en-net.org/question/1480.aspx",6318,2,6320,2,6321,2,6322,2,6323,2,6326,2,6343,2,6348,2,6349,2,6351,2,6352,2,6354,2,6355,2
"Assessment and Surveillance","Estimating weight from height and MUAC","Mark Myatt","2018-06-08","https://www.en-net.org/question/3350.aspx",3936,4,3936,4,3937,4,3938,4,3940,4,3943,4,3959,4,3964,4,3966,4,3970,4,3971,4,3974,4,3975,4
"Assessment and Surveillance","Estimating weight from height and MUAC (critically injured children)","Mark Myatt","2018-02-28","https://www.en-net.org/question/3254.aspx",4661,2,4662,2,4663,2,4664,2,4665,2,4669,2,4685,2,4690,2,4691,2,4694,2,4695,2,4697,2,4698,2
"Assessment and Surveillance","Estimation of lives saved by CMAM programme","Dr. James Oloyede","2021-01-13","https://www.en-net.org/question/4183.aspx",2055,6,2056,6,2057,6,2058,6,2059,6,2063,6,2081,6,2086,6,2087,6,2089,6,2091,6,2093,6,2094,6
"Assessment and Surveillance","Estimation of New Pregnant Mother for cash transfer programme","Nick","2015-05-11","https://www.en-net.org/question/1722.aspx",5861,1,5862,1,5863,1,5864,1,5866,1,5868,1,5885,1,5890,1,5891,1,5894,1,5895,1,5897,1,5898,1
"Assessment and Surveillance","Évaluation d'un outil valide","Anonymous 2548","2017-09-03","https://www.en-net.org/question/3041.aspx",5175,2,5175,2,5176,2,5177,2,5178,2,5181,2,5198,2,5203,2,5204,2,5206,2,5207,2,5209,2,5210,2
"Assessment and Surveillance","Évaluation de la malnutrition aiguë chez les adolescents","Anonymous 502","2017-10-03","https://www.en-net.org/question/3073.aspx",5127,2,5129,2,5130,2,5131,2,5133,2,5135,2,5152,2,5157,2,5158,2,5162,2,5163,2,5165,2,5166,2
"Assessment and Surveillance","Évaluation des points de référence de circonférence du cou pour la dénutrition.","Akash Mallick","2017-11-10","https://www.en-net.org/question/3116.aspx",3466,1,3467,1,3468,1,3469,1,3470,1,3473,1,3489,1,3494,1,3495,1,3497,1,3498,1,3500,1,3501,1
"Assessment and Surveillance","Evidence of cut-off MUAC of 115-124 mm for MAM detection","Elisa Dominguez","2011-03-03","https://www.en-net.org/question/363.aspx",7239,2,7240,2,7241,2,7243,2,7244,2,7246,2,7263,2,7269,2,7270,2,7272,2,7273,2,7275,2,7276,2
"Assessment and Surveillance","Excel Calculation: Z-score calculation","Anonymous 38163","2020-01-29","https://www.en-net.org/question/3841.aspx",6240,25,6245,25,6246,25,6247,25,6248,25,6251,25,6268,25,6274,25,6275,25,6277,25,6278,25,6280,25,6283,25
"Assessment and Surveillance","Excess negative mortality","Kelvin","2020-10-04","https://www.en-net.org/question/4098.aspx",1926,2,1927,2,1928,2,1929,2,1930,2,1935,2,1952,2,1957,2,1958,2,1960,2,1961,2,1963,2,1964,2
"Assessment and Surveillance","Existing excell spreadsheets for cross tabulation of nutrition data?","Anonymous 1722","2012-11-21","https://www.en-net.org/question/909.aspx",6616,1,6616,1,6617,1,6618,1,6619,1,6621,1,6638,1,6643,1,6644,1,6646,1,6647,1,6649,1,6650,1
"Assessment and Surveillance","Experience using SQUEAC surveys to assess BSFP/TSFP coverage","Nicki Connell","2013-04-15","https://www.en-net.org/question/1022.aspx",9415,3,9417,3,9418,3,9419,3,9421,3,9423,3,9441,3,9446,3,9447,3,9450,3,9451,3,9453,3,9454,3
"Assessment and Surveillance","Expert opinion on excess death count.","Anonymous 29900","2019-01-03","https://www.en-net.org/question/3522.aspx",2991,2,2992,2,2993,2,2994,2,2995,2,2998,2,3014,2,3019,2,3020,2,3023,2,3024,2,3026,2,3027,2
"Assessment and Surveillance","extreme anthro values","Anonymous 250","2012-11-16","https://www.en-net.org/question/896.aspx",6124,1,6126,1,6127,1,6128,1,6129,1,6132,1,6149,1,6154,1,6155,1,6157,1,6158,1,6160,1,6161,1
"Assessment and Surveillance","FANTA publishes SQUEAC / SLEAC technical reference","Mark Myatt","2012-11-01","https://www.en-net.org/question/876.aspx",8814,0,8814,0,8816,0,8817,0,8818,0,8820,0,8837,0,8842,0,8843,0,8845,0,8846,0,8848,0,8849,0
"Assessment and Surveillance","feeding practices indicators for over 2 years old children","Nick","2018-02-21","https://www.en-net.org/question/3240.aspx",4654,2,4655,2,4656,2,4657,2,4659,2,4662,2,4678,2,4683,2,4684,2,4687,2,4688,2,4690,2,4691,2
"Assessment and Surveillance","Field investigation of acute malnutrition cases in a village","Lilia TUrcan","2015-02-01","https://www.en-net.org/question/1602.aspx",6526,2,6528,2,6529,2,6530,2,6532,2,6534,2,6551,2,6556,2,6557,2,6560,2,6561,2,6563,2,6564,2
"Assessment and Surveillance","Food groups to assess diet diversity","Nicki Connell","2013-06-11","https://www.en-net.org/question/1069.aspx",8196,3,8197,3,8198,3,8199,3,8201,3,8203,3,8220,3,8225,3,8226,3,8229,3,8230,3,8232,3,8233,3
"Assessment and Surveillance","formula to calculate the number of beneficiaries?","Anonymous 26359","2018-08-15","https://www.en-net.org/question/3420.aspx",7394,7,7396,7,7397,7,7398,7,7400,7,7403,7,7419,7,7424,7,7425,7,7428,7,7429,7,7431,7,7432,7
"Assessment and Surveillance","fs and nut assessment","Eli Salazar Sr.","2009-02-24","https://www.en-net.org/question/49.aspx",6218,2,6219,2,6220,2,6221,2,6222,2,6224,2,6239,2,6246,2,6247,2,6249,2,6250,2,6252,2,6253,2
"Assessment and Surveillance","FSMS test","Anonymous 3117","2016-01-29","https://www.en-net.org/question/2337.aspx",4987,0,4987,0,4988,0,4989,0,4990,0,4992,0,5009,0,5014,0,5015,0,5017,0,5018,0,5020,0,5021,0
"Assessment and Surveillance","GAM <10% and SAM >2%","Karim Bougma","2016-01-23","https://www.en-net.org/question/2331.aspx",5612,2,5612,2,5613,2,5614,2,5616,2,5618,2,5635,2,5640,2,5641,2,5644,2,5645,2,5647,2,5648,2
"Assessment and Surveillance","GAM in Nutrition Screening and Survey?","Tariq Khan","2012-03-28","https://www.en-net.org/question/679.aspx",8332,7,8333,7,8334,7,8335,7,8336,7,8338,7,8357,7,8362,7,8363,7,8365,7,8367,7,8369,7,8370,7
"Assessment and Surveillance","GAM vs Mortality rate","Anonymous 490","2015-05-11","https://www.en-net.org/question/1723.aspx",5977,1,5978,1,5979,1,5980,1,5981,1,5983,1,6001,1,6006,1,6007,1,6009,1,6011,1,6013,1,6014,1
"Assessment and Surveillance","Geeting the alpha and beta values","Stanley Macharia","2014-11-19","https://www.en-net.org/question/1543.aspx",9100,5,9100,5,9101,5,9102,5,9103,5,9106,5,9123,5,9128,5,9129,5,9132,5,9133,5,9135,5,9136,5
"Assessment and Surveillance","Geographical area for coverage survey","Jose Luis Alvarez Moran","2012-02-14","https://www.en-net.org/question/645.aspx",10712,13,10714,13,10715,13,10716,13,10717,13,10719,13,10737,13,10742,13,10743,13,10745,13,10747,13,10749,13,10750,13
"Assessment and Surveillance","GETTING AN ALPHA AND BETA VALUE","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1796.aspx",8098,1,8099,1,8100,1,8101,1,8103,1,8106,1,8123,1,8128,1,8129,1,8131,1,8132,1,8136,1,8137,1
