"Theme","Topic","Author","Posted","Link","Views_20220201_100122","Replies_20220201_100122","Views_20220201_180906","Replies_20220201_180906","Views_20220201_190650","Replies_20220201_190650","Views_20220201_200725","Replies_20220201_200725","Views_20220201_210538","Replies_20220201_210538","Views_20220201_220602","Replies_20220201_220602","Views_20220201_230823","Replies_20220201_230823","Views_20220202_002530","Replies_20220202_002530","Views_20220202_015154","Replies_20220202_015154","Views_20220202_030706","Replies_20220202_030706","Views_20220202_040956","Replies_20220202_040956","Views_20220202_060839","Replies_20220202_060839","Views_20220202_070644","Replies_20220202_070644","Views_20220202_080837","Replies_20220202_080837","Views_20220202_090643","Replies_20220202_090643","Views_20220202_100905","Replies_20220202_100905","Views_20220202_111051","Replies_20220202_111051","Views_20220202_121350","Replies_20220202_121350","Views_20220202_131247","Replies_20220202_131247","Views_20220202_141201","Replies_20220202_141201","Views_20220202_161317","Replies_20220202_161317","Views_20220202_171126","Replies_20220202_171126","Views_20220202_180848","Replies_20220202_180848","Views_20220202_190537","Replies_20220202_190537","Views_20220202_200820","Replies_20220202_200820","Views_20220202_210646","Replies_20220202_210646","Views_20220202_220648","Replies_20220202_220648","Views_20220202_230650","Replies_20220202_230650","Views_20220203_002343","Replies_20220203_002343","Views_20220203_021957","Replies_20220203_021957","Views_20220203_030816","Replies_20220203_030816","Views_20220203_040822","Replies_20220203_040822","Views_20220203_050712","Replies_20220203_050712","Views_20220203_060845","Replies_20220203_060845","Views_20220203_070758","Replies_20220203_070758","Views_20220203_080901","Replies_20220203_080901","Views_20220203_090658","Replies_20220203_090658","Views_20220203_110618","Replies_20220203_110618","Views_20220203_121035","Replies_20220203_121035","Views_20220203_131147","Replies_20220203_131147","Views_20220203_140634","Replies_20220203_140634","Views_20220203_150750","Replies_20220203_150750","Views_20220203_160856","Replies_20220203_160856","Views_20220203_171115","Replies_20220203_171115","Views_20220203_190556","Replies_20220203_190556","Views_20220203_200737","Replies_20220203_200737","Views_20220203_210532","Replies_20220203_210532","Views_20220203_220642","Replies_20220203_220642","Views_20220203_230602","Replies_20220203_230602","Views_20220204_002329","Replies_20220204_002329","Views_20220204_014212","Replies_20220204_014212","Views_20220204_030805","Replies_20220204_030805","Views_20220204_040725","Replies_20220204_040725","Views_20220204_060616","Replies_20220204_060616","Views_20220204_070537","Replies_20220204_070537","Views_20220204_080641","Replies_20220204_080641","Views_20220204_090516","Replies_20220204_090516","Views_20220204_100535","Replies_20220204_100535","Views_20220204_110437","Replies_20220204_110437","Views_20220204_120919","Replies_20220204_120919","Views_20220204_140523","Replies_20220204_140523","Views_20220204_150618","Replies_20220204_150618","Views_20220204_160820","Replies_20220204_160820","Views_20220204_171027","Replies_20220204_171027","Views_20220204_180557","Replies_20220204_180557","Views_20220204_190428","Replies_20220204_190428","Views_20220204_200626","Replies_20220204_200626","Views_20220204_210603","Replies_20220204_210603","Views_20220204_220605","Replies_20220204_220605","Views_20220204_230647","Replies_20220204_230647","Views_20220205_002006","Replies_20220205_002006","Views_20220205_013316","Replies_20220205_013316","Views_20220205_030922","Replies_20220205_030922","Views_20220205_040853","Replies_20220205_040853","Views_20220205_060921","Replies_20220205_060921","Views_20220205_070714","Replies_20220205_070714","Views_20220205_080923","Replies_20220205_080923","Views_20220205_090638","Replies_20220205_090638","Views_20220205_100510","Replies_20220205_100510","Views_20220205_110644","Replies_20220205_110644","Views_20220205_120822","Replies_20220205_120822","Views_20220205_130603","Replies_20220205_130603","Views_20220205_140429","Replies_20220205_140429","Views_20220205_160650","Replies_20220205_160650","Views_20220205_170456","Replies_20220205_170456","Views_20220205_180733","Replies_20220205_180733","Views_20220205_200532","Replies_20220205_200532","Views_20220205_210427","Replies_20220205_210427","Views_20220205_220523","Replies_20220205_220523","Views_20220205_231412","Replies_20220205_231412","Views_20220206_002944","Replies_20220206_002944","Views_20220206_020412","Replies_20220206_020412","Views_20220206_030636","Replies_20220206_030636","Views_20220206_040824","Replies_20220206_040824","Views_20220206_050608","Replies_20220206_050608","Views_20220206_060850","Replies_20220206_060850","Views_20220206_070737","Replies_20220206_070737","Views_20220206_080928","Replies_20220206_080928","Views_20220206_090604","Replies_20220206_090604","Views_20220206_100937","Replies_20220206_100937","Views_20220206_120943","Replies_20220206_120943","Views_20220206_130859","Replies_20220206_130859","Views_20220206_140622","Replies_20220206_140622","Views_20220206_150612","Replies_20220206_150612","Views_20220206_160809","Replies_20220206_160809","Views_20220206_170808","Replies_20220206_170808","Views_20220206_180858","Replies_20220206_180858","Views_20220206_190510","Replies_20220206_190510","Views_20220206_200553","Replies_20220206_200553","Views_20220206_210519","Replies_20220206_210519","Views_20220206_220656","Replies_20220206_220656","Views_20220206_230629","Replies_20220206_230629","Views_20220207_002412","Replies_20220207_002412"
"Management of wasting/acute malnutrition","monitoring MUAC change - use for decision making in follow-up visits","Anonymous 758","2013-01-28","https://www.en-net.org/question/956.aspx",7523,6,7526,6,7527,6,7528,6,7530,6,7532,6,7533,6,7534,6,7535,6,7538,6,7539,6,7541,6,7542,6,7543,6,7544,6,7545,6,7546,6,7547,6,7548,6,7549,6,7550,6,7551,6,7552,6,7554,6,7555,6,7556,6,7557,6,7558,6,7559,6,7560,6,7563,6,7564,6,7565,6,7566,6,7567,6,7568,6,7569,6,7571,6,7572,6,7574,6,7575,6,7576,6,7577,6,7578,6,7581,6,7582,6,7583,6,7584,6,7585,6,7586,6,7587,6,7589,6,7590,6,7592,6,7593,6,7594,6,7595,6,7596,6,7598,6,7599,6,7601,6,7603,6,7604,6,7605,6,7606,6,7607,6,7608,6,7609,6,7610,6,7613,6,7614,6,7615,6,7617,6,7619,6,7621,6,7622,6,7623,6,7624,6,7625,6,7626,6,7627,6,7628,6,7629,6,7630,6,7631,6,7632,6,7634,6,7635,6,7636,6,7637,6,7638,6,7639,6,7640,6,7641,6,7642,6,7643,6,7644,6,7645,6,7646,6,7647,6,7649,6,7650,6,7651,6,7652,6,7653,6,7655,6,7656,6,7657,6,7658,6,7659,6,7660,6,7661,6,7662,6
"Management of wasting/acute malnutrition","Monitoring of a child with severe acute malnutrition with bilateral oedema","Anonymous 1570","2012-09-26","https://www.en-net.org/question/856.aspx",6286,2,6287,2,6288,2,6289,2,6290,2,6292,2,6293,2,6294,2,6295,2,6297,2,6298,2,6300,2,6301,2,6302,2,6303,2,6304,2,6306,2,6307,2,6308,2,6309,2,6311,2,6312,2,6313,2,6314,2,6317,2,6318,2,6319,2,6320,2,6321,2,6322,2,6324,2,6325,2,6326,2,6327,2,6328,2,6329,2,6330,2,6332,2,6333,2,6334,2,6335,2,6336,2,6337,2,6338,2,6340,2,6342,2,6343,2,6344,2,6345,2,6346,2,6347,2,6349,2,6350,2,6352,2,6355,2,6356,2,6358,2,6359,2,6361,2,6362,2,6364,2,6365,2,6366,2,6368,2,6369,2,6370,2,6371,2,6372,2,6373,2,6374,2,6375,2,6377,2,6379,2,6380,2,6382,2,6383,2,6384,2,6385,2,6386,2,6387,2,6388,2,6389,2,6390,2,6391,2,6392,2,6393,2,6395,2,6396,2,6397,2,6398,2,6399,2,6400,2,6401,2,6402,2,6403,2,6404,2,6405,2,6406,2,6407,2,6408,2,6410,2,6411,2,6412,2,6413,2,6414,2,6415,2,6417,2,6418,2,6419,2,6420,2,6421,2,6422,2,6423,2
"Management of wasting/acute malnutrition","Monitoring with MUAC on admission","Casie Tesfai","2018-02-21","https://www.en-net.org/question/3243.aspx",5389,11,5392,11,5393,11,5394,11,5396,11,5397,11,5398,11,5399,11,5400,11,5403,11,5404,11,5406,11,5407,11,5408,11,5409,11,5410,11,5411,11,5413,11,5415,11,5416,11,5417,11,5418,11,5421,11,5423,11,5424,11,5426,11,5427,11,5428,11,5429,11,5431,11,5432,11,5433,11,5434,11,5436,11,5437,11,5438,11,5439,11,5441,11,5442,11,5443,11,5444,11,5445,11,5446,11,5447,11,5449,11,5450,11,5451,11,5453,11,5455,11,5456,11,5457,11,5459,11,5460,11,5462,11,5463,11,5465,11,5466,11,5468,11,5470,11,5472,11,5474,11,5475,11,5476,11,5477,11,5478,11,5479,11,5480,11,5481,11,5482,11,5484,11,5485,11,5486,11,5488,11,5489,11,5491,11,5494,11,5495,11,5496,11,5498,11,5499,11,5500,11,5501,11,5502,11,5503,11,5504,11,5506,11,5508,11,5509,11,5510,11,5511,11,5513,11,5514,11,5515,11,5516,11,5517,11,5518,11,5519,11,5520,11,5521,11,5522,11,5524,11,5525,11,5526,11,5527,11,5528,11,5529,11,5530,11,5531,11,5532,11,5533,11,5535,11,5536,11,5537,11
"Management of wasting/acute malnutrition","Monthly program coverage calculation for TFP / SFP","Hatty Barthorp","2011-02-07","https://www.en-net.org/question/340.aspx",7369,3,7370,3,7371,3,7372,3,7373,3,7374,3,7376,3,7377,3,7378,3,7380,3,7382,3,7384,3,7385,3,7386,3,7387,3,7389,3,7391,3,7392,3,7393,3,7394,3,7395,3,7396,3,7398,3,7399,3,7400,3,7401,3,7402,3,7403,3,7404,3,7405,3,7407,3,7408,3,7410,3,7411,3,7412,3,7413,3,7414,3,7417,3,7418,3,7419,3,7420,3,7421,3,7422,3,7424,3,7426,3,7427,3,7428,3,7429,3,7430,3,7431,3,7432,3,7434,3,7435,3,7437,3,7438,3,7440,3,7441,3,7442,3,7444,3,7446,3,7449,3,7450,3,7451,3,7453,3,7454,3,7455,3,7456,3,7457,3,7458,3,7459,3,7460,3,7461,3,7463,3,7464,3,7466,3,7467,3,7468,3,7469,3,7470,3,7471,3,7472,3,7473,3,7474,3,7475,3,7476,3,7477,3,7479,3,7480,3,7481,3,7482,3,7483,3,7484,3,7486,3,7487,3,7488,3,7489,3,7490,3,7491,3,7492,3,7493,3,7495,3,7496,3,7497,3,7498,3,7499,3,7500,3,7501,3,7502,3,7503,3,7504,3,7505,3,7506,3,7507,3
"Management of wasting/acute malnutrition","Moringa leaf powder as a supplement for moderately malnourished infants and young children","Helen","2011-12-08","https://www.en-net.org/question/577.aspx",6413,3,6414,3,6415,3,6416,3,6417,3,6419,3,6420,3,6421,3,6422,3,6424,3,6426,3,6428,3,6429,3,6430,3,6431,3,6432,3,6434,3,6435,3,6436,3,6437,3,6439,3,6440,3,6441,3,6442,3,6445,3,6446,3,6447,3,6448,3,6449,3,6450,3,6452,3,6453,3,6454,3,6455,3,6456,3,6457,3,6458,3,6460,3,6461,3,6462,3,6463,3,6464,3,6465,3,6466,3,6468,3,6469,3,6470,3,6471,3,6472,3,6473,3,6474,3,6476,3,6478,3,6482,3,6483,3,6485,3,6486,3,6487,3,6489,3,6490,3,6492,3,6494,3,6495,3,6496,3,6497,3,6498,3,6499,3,6500,3,6501,3,6502,3,6503,3,6504,3,6506,3,6507,3,6509,3,6510,3,6511,3,6512,3,6513,3,6514,3,6515,3,6516,3,6518,3,6519,3,6520,3,6523,3,6525,3,6526,3,6527,3,6528,3,6529,3,6530,3,6531,3,6532,3,6533,3,6534,3,6535,3,6536,3,6537,3,6538,3,6540,3,6541,3,6542,3,6543,3,6544,3,6545,3,6546,3,6547,3,6548,3,6549,3,6550,3,6551,3,6552,3
"Management of wasting/acute malnutrition","Mother's using MUAC : Results of a large-scale trial","Mark Myatt","2016-09-06","https://www.en-net.org/question/2622.aspx",5959,2,5960,2,5963,2,5964,2,5965,2,5966,2,5967,2,5968,2,5969,2,5972,2,5973,2,5975,2,5976,2,5977,2,5979,2,5980,2,5981,2,5983,2,5984,2,5985,2,5987,2,5988,2,5989,2,5990,2,5991,2,5992,2,5994,2,5995,2,5997,2,5998,2,6000,2,6001,2,6003,2,6005,2,6007,2,6008,2,6009,2,6011,2,6012,2,6013,2,6014,2,6015,2,6017,2,6019,2,6021,2,6022,2,6023,2,6024,2,6025,2,6027,2,6028,2,6030,2,6031,2,6033,2,6034,2,6035,2,6037,2,6038,2,6040,2,6042,2,6044,2,6045,2,6046,2,6047,2,6048,2,6049,2,6050,2,6052,2,6053,2,6054,2,6055,2,6056,2,6059,2,6060,2,6062,2,6063,2,6066,2,6067,2,6068,2,6069,2,6070,2,6071,2,6072,2,6073,2,6074,2,6075,2,6078,2,6079,2,6080,2,6081,2,6082,2,6083,2,6084,2,6085,2,6086,2,6087,2,6088,2,6089,2,6090,2,6091,2,6095,2,6096,2,6097,2,6098,2,6099,2,6100,2,6101,2,6102,2,6103,2,6104,2,6105,2,6107,2,6108,2
"Management of wasting/acute malnutrition","MSc Dissertation on Ready-to-Use Therapeutic Foods","Amy Deptford","2011-05-05","https://www.en-net.org/question/417.aspx",6281,1,6282,1,6283,1,6284,1,6285,1,6286,1,6287,1,6288,1,6289,1,6291,1,6292,1,6294,1,6295,1,6296,1,6297,1,6299,1,6300,1,6301,1,6302,1,6303,1,6304,1,6305,1,6307,1,6308,1,6309,1,6310,1,6311,1,6312,1,6313,1,6314,1,6316,1,6318,1,6319,1,6321,1,6322,1,6324,1,6325,1,6327,1,6328,1,6329,1,6330,1,6331,1,6332,1,6333,1,6335,1,6336,1,6337,1,6338,1,6339,1,6340,1,6341,1,6344,1,6345,1,6348,1,6349,1,6350,1,6351,1,6352,1,6354,1,6355,1,6357,1,6358,1,6359,1,6360,1,6361,1,6362,1,6363,1,6364,1,6365,1,6366,1,6367,1,6368,1,6370,1,6371,1,6373,1,6374,1,6375,1,6376,1,6377,1,6378,1,6379,1,6380,1,6381,1,6382,1,6383,1,6385,1,6387,1,6388,1,6389,1,6390,1,6391,1,6392,1,6393,1,6394,1,6395,1,6396,1,6397,1,6398,1,6399,1,6400,1,6402,1,6403,1,6404,1,6405,1,6406,1,6407,1,6408,1,6409,1,6410,1,6411,1,6412,1,6413,1,6414,1
"Management of wasting/acute malnutrition","MUAC = Mother Understand And Can do it","Mark Myatt","2015-02-23","https://www.en-net.org/question/1632.aspx",8988,15,8990,15,8991,15,8992,15,8994,15,8995,15,8996,15,8997,15,8998,15,9001,15,9003,15,9005,15,9006,15,9008,15,9011,15,9012,15,9013,15,9014,15,9015,15,9017,15,9018,15,9019,15,9021,15,9022,15,9023,15,9024,15,9025,15,9026,15,9027,15,9028,15,9030,15,9031,15,9032,15,9033,15,9034,15,9035,15,9036,15,9038,15,9039,15,9040,15,9041,15,9042,15,9043,15,9044,15,9046,15,9047,15,9049,15,9050,15,9051,15,9052,15,9053,15,9055,15,9056,15,9058,15,9059,15,9061,15,9062,15,9063,15,9065,15,9068,15,9071,15,9072,15,9073,15,9074,15,9075,15,9077,15,9078,15,9080,15,9081,15,9083,15,9085,15,9086,15,9088,15,9089,15,9091,15,9092,15,9093,15,9094,15,9096,15,9098,15,9099,15,9101,15,9102,15,9103,15,9104,15,9105,15,9107,15,9108,15,9109,15,9110,15,9111,15,9114,15,9115,15,9116,15,9117,15,9118,15,9119,15,9121,15,9122,15,9123,15,9125,15,9126,15,9127,15,9128,15,9131,15,9132,15,9133,15,9134,15,9135,15,9136,15,9138,15,9139,15,9140,15
"Management of wasting/acute malnutrition","MUAC and Age","Anonymous 257","2009-08-27","https://www.en-net.org/question/132.aspx",8426,3,8427,3,8428,3,8429,3,8430,3,8432,3,8433,3,8434,3,8435,3,8437,3,8438,3,8440,3,8441,3,8442,3,8445,3,8446,3,8447,3,8448,3,8449,3,8450,3,8452,3,8453,3,8454,3,8455,3,8458,3,8459,3,8460,3,8461,3,8462,3,8463,3,8465,3,8466,3,8467,3,8468,3,8469,3,8470,3,8473,3,8475,3,8476,3,8477,3,8478,3,8479,3,8480,3,8481,3,8483,3,8484,3,8485,3,8486,3,8487,3,8488,3,8489,3,8491,3,8492,3,8494,3,8495,3,8496,3,8497,3,8498,3,8500,3,8502,3,8504,3,8505,3,8506,3,8507,3,8508,3,8509,3,8510,3,8511,3,8513,3,8514,3,8516,3,8517,3,8519,3,8520,3,8522,3,8523,3,8524,3,8525,3,8526,3,8527,3,8528,3,8529,3,8530,3,8532,3,8533,3,8534,3,8536,3,8537,3,8538,3,8539,3,8540,3,8541,3,8542,3,8543,3,8544,3,8545,3,8546,3,8547,3,8548,3,8549,3,8551,3,8552,3,8553,3,8554,3,8555,3,8556,3,8557,3,8558,3,8559,3,8560,3,8562,3,8563,3,8564,3
"Management of wasting/acute malnutrition","MUAC and mortality in India","Mark Myatt","2018-06-04","https://www.en-net.org/question/3341.aspx",3710,2,3711,2,3712,2,3713,2,3715,2,3716,2,3717,2,3718,2,3719,2,3722,2,3723,2,3725,2,3726,2,3727,2,3728,2,3729,2,3730,2,3731,2,3733,2,3734,2,3735,2,3736,2,3738,2,3740,2,3741,2,3742,2,3743,2,3744,2,3745,2,3747,2,3748,2,3749,2,3750,2,3751,2,3752,2,3753,2,3754,2,3756,2,3757,2,3758,2,3759,2,3760,2,3761,2,3762,2,3764,2,3765,2,3766,2,3768,2,3769,2,3770,2,3771,2,3773,2,3774,2,3776,2,3777,2,3778,2,3779,2,3780,2,3782,2,3783,2,3785,2,3786,2,3787,2,3788,2,3789,2,3790,2,3791,2,3792,2,3793,2,3794,2,3795,2,3796,2,3798,2,3799,2,3801,2,3802,2,3803,2,3804,2,3805,2,3806,2,3807,2,3808,2,3809,2,3810,2,3811,2,3812,2,3814,2,3815,2,3816,2,3817,2,3818,2,3819,2,3820,2,3821,2,3822,2,3823,2,3824,2,3825,2,3826,2,3827,2,3829,2,3830,2,3831,2,3832,2,3833,2,3834,2,3835,2,3836,2,3837,2,3838,2,3839,2,3841,2,3842,2
"Management of wasting/acute malnutrition","MUAC and oedema","Mark Myatt","2018-08-30","https://www.en-net.org/question/3437.aspx",3395,3,3396,3,3397,3,3398,3,3399,3,3401,3,3402,3,3403,3,3404,3,3406,3,3407,3,3410,3,3411,3,3412,3,3414,3,3415,3,3416,3,3418,3,3419,3,3420,3,3422,3,3423,3,3424,3,3425,3,3428,3,3429,3,3430,3,3431,3,3432,3,3434,3,3435,3,3436,3,3438,3,3439,3,3440,3,3441,3,3442,3,3444,3,3445,3,3446,3,3447,3,3448,3,3449,3,3450,3,3452,3,3453,3,3454,3,3455,3,3456,3,3457,3,3458,3,3460,3,3461,3,3464,3,3465,3,3467,3,3468,3,3469,3,3471,3,3474,3,3477,3,3478,3,3479,3,3480,3,3481,3,3482,3,3483,3,3484,3,3485,3,3486,3,3487,3,3488,3,3490,3,3491,3,3494,3,3495,3,3496,3,3497,3,3498,3,3499,3,3500,3,3503,3,3504,3,3505,3,3506,3,3508,3,3510,3,3511,3,3512,3,3514,3,3516,3,3517,3,3518,3,3519,3,3520,3,3521,3,3522,3,3523,3,3524,3,3525,3,3527,3,3528,3,3529,3,3530,3,3531,3,3532,3,3533,3,3534,3,3535,3,3536,3,3537,3,3538,3,3539,3
"Management of wasting/acute malnutrition","MUAC and WFH","Nick","2009-04-28","https://www.en-net.org/question/83.aspx",7768,3,7770,3,7771,3,7772,3,7773,3,7775,3,7776,3,7777,3,7778,3,7781,3,7782,3,7784,3,7785,3,7786,3,7788,3,7789,3,7790,3,7791,3,7792,3,7793,3,7794,3,7795,3,7796,3,7798,3,7799,3,7800,3,7802,3,7803,3,7804,3,7805,3,7808,3,7809,3,7810,3,7811,3,7812,3,7813,3,7814,3,7816,3,7817,3,7819,3,7821,3,7822,3,7823,3,7824,3,7826,3,7827,3,7828,3,7829,3,7830,3,7831,3,7832,3,7834,3,7836,3,7838,3,7839,3,7840,3,7841,3,7842,3,7844,3,7845,3,7847,3,7848,3,7849,3,7850,3,7851,3,7852,3,7853,3,7854,3,7855,3,7856,3,7857,3,7858,3,7860,3,7861,3,7863,3,7864,3,7865,3,7866,3,7867,3,7868,3,7869,3,7870,3,7871,3,7872,3,7873,3,7875,3,7877,3,7878,3,7880,3,7882,3,7883,3,7884,3,7885,3,7886,3,7887,3,7888,3,7889,3,7890,3,7891,3,7892,3,7894,3,7895,3,7896,3,7897,3,7898,3,7899,3,7900,3,7901,3,7902,3,7903,3,7904,3,7905,3,7906,3
"Management of wasting/acute malnutrition","MUAC and WHZ and mortality.","Mark Myatt","2016-10-31","https://www.en-net.org/question/2706.aspx",6112,4,6114,4,6115,4,6116,4,6118,4,6119,4,6120,4,6121,4,6122,4,6125,4,6126,4,6128,4,6129,4,6130,4,6131,4,6133,4,6134,4,6135,4,6136,4,6137,4,6138,4,6139,4,6141,4,6142,4,6143,4,6144,4,6145,4,6147,4,6148,4,6149,4,6151,4,6152,4,6153,4,6154,4,6155,4,6156,4,6158,4,6160,4,6161,4,6162,4,6163,4,6164,4,6165,4,6166,4,6168,4,6169,4,6170,4,6171,4,6172,4,6173,4,6174,4,6177,4,6178,4,6180,4,6181,4,6182,4,6183,4,6184,4,6186,4,6188,4,6190,4,6191,4,6193,4,6194,4,6195,4,6196,4,6199,4,6200,4,6201,4,6202,4,6203,4,6204,4,6206,4,6207,4,6209,4,6210,4,6211,4,6212,4,6213,4,6214,4,6215,4,6216,4,6217,4,6218,4,6219,4,6220,4,6222,4,6223,4,6224,4,6225,4,6226,4,6227,4,6228,4,6229,4,6232,4,6233,4,6234,4,6236,4,6237,4,6238,4,6240,4,6241,4,6242,4,6244,4,6246,4,6247,4,6248,4,6250,4,6251,4,6252,4,6253,4,6254,4,6255,4
"Management of wasting/acute malnutrition","MUAC as in/out (admission/discharge) criteria for children with MAM","nikki blackwell","2012-04-29","https://www.en-net.org/question/700.aspx",6295,1,6298,1,6299,1,6300,1,6301,1,6302,1,6303,1,6304,1,6305,1,6307,1,6308,1,6310,1,6311,1,6312,1,6313,1,6314,1,6315,1,6317,1,6318,1,6319,1,6320,1,6322,1,6323,1,6324,1,6325,1,6326,1,6327,1,6328,1,6329,1,6330,1,6332,1,6333,1,6334,1,6335,1,6336,1,6337,1,6338,1,6340,1,6341,1,6342,1,6343,1,6344,1,6345,1,6346,1,6348,1,6349,1,6350,1,6352,1,6353,1,6354,1,6355,1,6357,1,6358,1,6361,1,6362,1,6363,1,6364,1,6365,1,6367,1,6369,1,6371,1,6372,1,6373,1,6374,1,6375,1,6376,1,6377,1,6378,1,6379,1,6380,1,6381,1,6382,1,6384,1,6385,1,6387,1,6388,1,6389,1,6390,1,6391,1,6392,1,6393,1,6394,1,6396,1,6397,1,6398,1,6399,1,6401,1,6402,1,6403,1,6404,1,6405,1,6406,1,6407,1,6408,1,6409,1,6410,1,6411,1,6412,1,6413,1,6414,1,6416,1,6417,1,6418,1,6419,1,6420,1,6421,1,6422,1,6423,1,6424,1,6425,1,6426,1,6427,1,6428,1
"Management of wasting/acute malnutrition","MUAC cutoff to screen SAM","Wondayferam Gemeda Guluma","2018-08-07","https://www.en-net.org/question/3412.aspx",5006,14,5008,14,5009,14,5010,14,5012,14,5013,14,5014,14,5015,14,5016,14,5019,14,5020,14,5022,14,5023,14,5024,14,5026,14,5027,14,5028,14,5030,14,5032,14,5033,14,5036,14,5038,14,5040,14,5041,14,5042,14,5043,14,5044,14,5045,14,5046,14,5048,14,5049,14,5050,14,5051,14,5052,14,5053,14,5054,14,5056,14,5058,14,5059,14,5060,14,5061,14,5062,14,5063,14,5064,14,5066,14,5067,14,5068,14,5069,14,5070,14,5071,14,5072,14,5074,14,5075,14,5077,14,5079,14,5080,14,5081,14,5082,14,5084,14,5086,14,5088,14,5089,14,5090,14,5091,14,5092,14,5093,14,5094,14,5095,14,5096,14,5097,14,5098,14,5099,14,5101,14,5102,14,5105,14,5106,14,5107,14,5108,14,5109,14,5110,14,5111,14,5112,14,5113,14,5114,14,5115,14,5116,14,5118,14,5119,14,5120,14,5121,14,5122,14,5124,14,5125,14,5126,14,5127,14,5128,14,5129,14,5131,14,5132,14,5133,14,5135,14,5136,14,5137,14,5138,14,5139,14,5140,14,5142,14,5143,14,5144,14,5145,14,5146,14,5147,14,5148,14
"Management of wasting/acute malnutrition","MUAC increasing trends","Md. Sameul Nawaz","2012-01-03","https://www.en-net.org/question/599.aspx",6622,4,6624,4,6625,4,6626,4,6627,4,6629,4,6630,4,6631,4,6632,4,6635,4,6636,4,6639,4,6640,4,6641,4,6643,4,6644,4,6645,4,6646,4,6647,4,6648,4,6649,4,6650,4,6651,4,6653,4,6654,4,6656,4,6657,4,6658,4,6659,4,6660,4,6662,4,6663,4,6664,4,6665,4,6666,4,6667,4,6668,4,6671,4,6672,4,6673,4,6674,4,6675,4,6676,4,6677,4,6679,4,6680,4,6681,4,6682,4,6683,4,6684,4,6685,4,6687,4,6688,4,6690,4,6691,4,6692,4,6693,4,6694,4,6696,4,6697,4,6699,4,6700,4,6701,4,6702,4,6703,4,6704,4,6705,4,6706,4,6707,4,6708,4,6709,4,6711,4,6713,4,6714,4,6716,4,6717,4,6718,4,6719,4,6720,4,6722,4,6723,4,6724,4,6725,4,6726,4,6727,4,6728,4,6730,4,6731,4,6732,4,6733,4,6734,4,6735,4,6736,4,6737,4,6738,4,6739,4,6740,4,6741,4,6742,4,6743,4,6745,4,6746,4,6747,4,6748,4,6749,4,6750,4,6751,4,6752,4,6753,4,6754,4,6755,4,6756,4,6757,4
"Management of wasting/acute malnutrition","MUAC measurements","Martha.N","2014-10-24","https://www.en-net.org/question/1514.aspx",6735,2,6736,2,6737,2,6738,2,6739,2,6741,2,6742,2,6743,2,6744,2,6746,2,6747,2,6749,2,6750,2,6751,2,6752,2,6753,2,6755,2,6756,2,6757,2,6758,2,6760,2,6761,2,6762,2,6763,2,6766,2,6767,2,6768,2,6769,2,6770,2,6772,2,6774,2,6775,2,6776,2,6777,2,6778,2,6780,2,6781,2,6783,2,6784,2,6785,2,6786,2,6787,2,6788,2,6789,2,6791,2,6792,2,6793,2,6794,2,6795,2,6796,2,6797,2,6799,2,6800,2,6802,2,6803,2,6804,2,6805,2,6806,2,6809,2,6811,2,6813,2,6815,2,6816,2,6817,2,6818,2,6819,2,6820,2,6821,2,6823,2,6824,2,6826,2,6827,2,6829,2,6830,2,6832,2,6833,2,6834,2,6835,2,6836,2,6837,2,6838,2,6839,2,6841,2,6842,2,6843,2,6844,2,6846,2,6847,2,6848,2,6849,2,6850,2,6851,2,6852,2,6853,2,6854,2,6855,2,6856,2,6857,2,6858,2,6859,2,6861,2,6862,2,6863,2,6865,2,6866,2,6867,2,6868,2,6869,2,6870,2,6871,2,6872,2,6873,2,6874,2
"Management of wasting/acute malnutrition","MUAC only for MAM admissions?","Regine Kopplow","2011-06-20","https://www.en-net.org/question/468.aspx",12682,12,12684,12,12685,12,12686,12,12687,12,12689,12,12690,12,12691,12,12692,12,12695,12,12696,12,12698,12,12699,12,12700,12,12701,12,12703,12,12705,12,12706,12,12707,12,12708,12,12709,12,12710,12,12711,12,12713,12,12715,12,12716,12,12717,12,12718,12,12719,12,12720,12,12722,12,12723,12,12724,12,12726,12,12727,12,12729,12,12730,12,12733,12,12734,12,12735,12,12736,12,12737,12,12738,12,12739,12,12741,12,12742,12,12743,12,12744,12,12745,12,12746,12,12747,12,12749,12,12750,12,12752,12,12753,12,12755,12,12756,12,12757,12,12759,12,12761,12,12763,12,12764,12,12765,12,12766,12,12767,12,12768,12,12769,12,12770,12,12771,12,12772,12,12773,12,12774,12,12776,12,12777,12,12779,12,12780,12,12781,12,12782,12,12783,12,12784,12,12785,12,12786,12,12787,12,12788,12,12789,12,12790,12,12793,12,12794,12,12795,12,12796,12,12797,12,12798,12,12799,12,12800,12,12801,12,12802,12,12803,12,12804,12,12805,12,12806,12,12808,12,12809,12,12810,12,12811,12,12812,12,12813,12,12814,12,12815,12,12816,12,12817,12,12818,12,12819,12,12820,12
