"Theme","Topic","Author","Posted","Link","Views_20220201_100122","Replies_20220201_100122","Views_20220201_180906","Replies_20220201_180906","Views_20220201_190650","Replies_20220201_190650","Views_20220201_200725","Replies_20220201_200725","Views_20220201_210538","Replies_20220201_210538","Views_20220201_220602","Replies_20220201_220602","Views_20220201_230823","Replies_20220201_230823","Views_20220202_002530","Replies_20220202_002530","Views_20220202_015154","Replies_20220202_015154","Views_20220202_030706","Replies_20220202_030706","Views_20220202_040956","Replies_20220202_040956","Views_20220202_060839","Replies_20220202_060839","Views_20220202_070644","Replies_20220202_070644","Views_20220202_080837","Replies_20220202_080837","Views_20220202_090643","Replies_20220202_090643","Views_20220202_100905","Replies_20220202_100905","Views_20220202_111051","Replies_20220202_111051","Views_20220202_121350","Replies_20220202_121350","Views_20220202_131247","Replies_20220202_131247","Views_20220202_141201","Replies_20220202_141201","Views_20220202_161317","Replies_20220202_161317"
"Assessment and Surveillance","WHO EPI two stage cluster survey  method Vis-à-vis DHS or MICS approach","Anonymous 81","2009-11-29","https://www.en-net.org/question/168.aspx",10863,7,10865,7,10866,7,10868,7,10869,7,10871,7,10889,7,10894,7,10896,7,10898,7,10900,7,10902,7,10903,7,10904,7,10905,7,10906,7,10907,7,10909,7,10910,7,10911,7,10912,7
"Assessment and Surveillance","WHO Growth Standards","Ranjith","2011-06-03","https://www.en-net.org/question/452.aspx",11147,4,11151,4,11152,4,11153,4,11154,4,11156,4,11175,4,11180,4,11181,4,11183,4,11185,4,11188,4,11189,4,11190,4,11191,4,11193,4,11194,4,11196,4,11197,4,11198,4,11199,4
"Assessment and Surveillance","WHO Wasting prevalance","Mohamed M Hassan Gani","2012-09-17","https://www.en-net.org/question/842.aspx",6889,1,6890,1,6891,1,6892,1,6893,1,6896,1,6914,1,6919,1,6920,1,6922,1,6924,1,6926,1,6927,1,6928,1,6929,1,6931,1,6932,1,6933,1,6935,1,6936,1,6939,1
"Assessment and Surveillance","Why Credibility Interval (CI) is slightly changing while estimating Posterior Coverage by using SQUEAC coverage estimate calculator (Version 3.01)","Anonymous 1310","2013-10-30","https://www.en-net.org/question/1187.aspx",9046,4,9047,4,9048,4,9049,4,9051,4,9053,4,9070,4,9075,4,9076,4,9079,4,9080,4,9082,4,9083,4,9084,4,9085,4,9087,4,9089,4,9090,4,9091,4,9092,4,9093,4
"Assessment and Surveillance","Why do I need to adjust for age and sex of children again if z score calculation already involved gender and sex in its calculation?","Anonymous 31980","2019-04-11","https://www.en-net.org/question/3616.aspx",6396,5,6400,5,6401,5,6403,5,6406,5,6409,5,6425,5,6430,5,6431,5,6434,5,6435,5,6437,5,6438,5,6439,5,6440,5,6441,5,6442,5,6443,5,6444,5,6445,5,6446,5
"Assessment and Surveillance","Why prevalence using MUAC is not useful as trigger level for humaniterian response?","Anonymous 81","2010-04-13","https://www.en-net.org/question/206.aspx",9444,6,9445,6,9446,6,9447,6,9449,6,9451,6,9468,6,9473,6,9476,6,9479,6,9480,6,9482,6,9483,6,9484,6,9485,6,9487,6,9488,6,9489,6,9490,6,9491,6,9492,6
"Assessment and Surveillance","WHZ expanded WHO excel lookup table for boys 2 to 5 years","Naomi Saville","2021-11-17","https://www.en-net.org/question/4445.aspx",969,2,970,2,971,2,972,2,973,2,978,2,995,2,1000,2,1001,2,1003,2,1004,2,1006,2,1007,2,1008,2,1009,2,1010,2,1011,2,1012,2,1013,2,1014,2,1016,2
"Assessment and Surveillance","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",5257,2,5258,2,5259,2,5260,2,5262,2,5265,2,5281,2,5286,2,5288,2,5292,2,5293,2,5295,2,5296,2,5297,2,5298,2,5299,2,5300,2,5301,2,5302,2,5303,2,5304,2
"Assessment and Surveillance","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",8000,1,8000,1,8001,1,8002,1,8004,1,8006,1,8023,1,8028,1,8029,1,8031,1,8032,1,8034,1,8035,1,8036,1,8037,1,8038,1,8039,1,8040,1,8042,1,8043,1,8045,1
"Assessment and Surveillance","Wide confidence interval SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3557.aspx",4089,11,4091,11,4092,11,4093,11,4095,11,4098,11,4114,11,4120,11,4121,11,4124,11,4125,11,4127,11,4128,11,4129,11,4131,11,4132,11,4133,11,4134,11,4135,11,4136,11,4137,11
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/594.aspx",6269,0,6269,0,6270,0,6272,0,6273,0,6275,0,6293,0,6298,0,6299,0,6301,0,6303,0,6305,0,6306,0,6307,0,6308,0,6309,0,6310,0,6311,0,6312,0,6313,0,6314,0
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/595.aspx",9651,5,9653,5,9654,5,9655,5,9656,5,9658,5,9676,5,9681,5,9682,5,9684,5,9686,5,9689,5,9690,5,9691,5,9693,5,9694,5,9695,5,9696,5,9697,5,9698,5,9699,5
"COVID-19 and nutrition programming","Adapting GMP programming to COVID-19 situations","Diane Baik","2020-04-21","https://www.en-net.org/question/3956.aspx",2768,4,2769,4,2770,4,2771,4,2772,4,2773,4,2775,4,2777,4,2778,4,2780,4,2781,4,2784,4,2785,4,2786,4,2787,4,2788,4,2789,4,2790,4,2791,4,2792,4,2793,4
"COVID-19 and nutrition programming","Adapting treatment and prevention of wasting during the COVID-19 pandemic","Rita Abi Akar","2020-08-03","https://www.en-net.org/question/4054.aspx",2139,0,2139,0,2140,0,2141,0,2142,0,2143,0,2144,0,2146,0,2148,0,2150,0,2151,0,2153,0,2154,0,2155,0,2157,0,2158,0,2159,0,2160,0,2161,0,2162,0,2163,0
"COVID-19 and nutrition programming","Adaption of Mother to Mother Support Groups and Cooking demos during COVID","Brooke Bauer","2020-04-14","https://www.en-net.org/question/3944.aspx",2661,4,2661,4,2663,4,2664,4,2665,4,2666,4,2668,4,2670,4,2671,4,2673,4,2674,4,2676,4,2677,4,2678,4,2679,4,2680,4,2681,4,2682,4,2683,4,2684,4,2685,4
"COVID-19 and nutrition programming","Alkaline or acidic diet.","Joyce Ene ocheola Oki","2020-03-27","https://www.en-net.org/question/3909.aspx",2396,1,2396,1,2397,1,2398,1,2399,1,2400,1,2402,1,2404,1,2405,1,2407,1,2408,1,2410,1,2411,1,2412,1,2413,1,2414,1,2415,1,2416,1,2417,1,2418,1,2419,1
"COVID-19 and nutrition programming","Any specific guidance about prevention of milk powder distribution in the Covid-19 food package?","Rukhsana Haider Rukhsana","2020-04-24","https://www.en-net.org/question/3966.aspx",2703,1,2703,1,2704,1,2705,1,2706,1,2707,1,2709,1,2711,1,2712,1,2714,1,2715,1,2717,1,2718,1,2719,1,2720,1,2721,1,2722,1,2723,1,2724,1,2725,1,2726,1
"COVID-19 and nutrition programming","Behaviour Change Communication Images/Tools","Ciara Hogan","2020-04-22","https://www.en-net.org/question/3957.aspx",2655,3,2657,3,2658,3,2659,3,2661,3,2662,3,2664,3,2666,3,2667,3,2669,3,2670,3,2672,3,2673,3,2674,3,2675,3,2676,3,2677,3,2678,3,2680,3,2681,3,2683,3
"COVID-19 and nutrition programming","Can preventative/ blanket feeding programmes provide supplements for even longer during  the pandemic?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4063.aspx",2300,1,2301,1,2302,1,2303,1,2304,1,2305,1,2306,1,2308,1,2310,1,2312,1,2313,1,2315,1,2316,1,2317,1,2318,1,2319,1,2320,1,2321,1,2322,1,2323,1,2324,1
"COVID-19 and nutrition programming","CMAM mitigation strategies in light of COVID-19","Casie Tesfai","2020-03-18","https://www.en-net.org/question/3890.aspx",4005,10,4006,10,4007,10,4008,10,4009,10,4010,10,4011,10,4013,10,4015,10,4017,10,4018,10,4020,10,4021,10,4022,10,4024,10,4025,10,4026,10,4027,10,4028,10,4029,10,4030,10
"COVID-19 and nutrition programming","Community health workers in the treatment of malnutrition situation COVID-19","Antonio Vargas","2020-03-29","https://www.en-net.org/question/3917.aspx",2974,3,2975,3,2976,3,2977,3,2978,3,2979,3,2981,3,2983,3,2984,3,2986,3,2987,3,2989,3,2990,3,2991,3,2992,3,2993,3,2994,3,2995,3,2996,3,2997,3,2998,3
"COVID-19 and nutrition programming","Community-based management and use of MUAC for infants <6months","Alice Burrell","2020-04-01","https://www.en-net.org/question/3922.aspx",2890,2,2890,2,2891,2,2892,2,2893,2,2894,2,2897,2,2899,2,2900,2,2902,2,2903,2,2905,2,2906,2,2907,2,2909,2,2910,2,2911,2,2912,2,2913,2,2914,2,2915,2
"COVID-19 and nutrition programming","Concern interim guidance on adapting CMAM to COVID-19","Kate Golden","2020-04-22","https://www.en-net.org/question/3962.aspx",2494,0,2496,0,2497,0,2498,0,2499,0,2500,0,2502,0,2504,0,2506,0,2508,0,2509,0,2511,0,2512,0,2513,0,2514,0,2515,0,2516,0,2517,0,2518,0,2519,0,2521,0
"COVID-19 and nutrition programming","Covid 19 vaccine","Anonymous 40744","2021-08-20","https://www.en-net.org/question/4381.aspx",1192,1,1193,1,1194,1,1195,1,1196,1,1197,1,1198,1,1200,1,1202,1,1204,1,1205,1,1207,1,1208,1,1209,1,1210,1,1211,1,1212,1,1213,1,1214,1,1215,1,1216,1
"COVID-19 and nutrition programming","COVID Webinars coming soon in 4 languages: COVID-19 + IYCF, COVID-19 + wasting and COVID-19 + nutrition information in English, French, Spanish and Arabic","Ben Allen","2020-04-22","https://www.en-net.org/question/3960.aspx",2608,1,2609,1,2610,1,2611,1,2612,1,2613,1,2615,1,2617,1,2618,1,2620,1,2621,1,2623,1,2624,1,2625,1,2626,1,2627,1,2628,1,2629,1,2631,1,2632,1,2633,1
"COVID-19 and nutrition programming","COVID-19 and Human Milk Banking","Urmila Deshmukh","2020-03-29","https://www.en-net.org/question/3915.aspx",2687,2,2687,2,2688,2,2689,2,2690,2,2691,2,2693,2,2695,2,2696,2,2698,2,2699,2,2701,2,2702,2,2703,2,2704,2,2705,2,2706,2,2707,2,2708,2,2709,2,2710,2
"COVID-19 and nutrition programming","COVID-19 and Infant Feeding Survey (International, English language)","Aunchalee Palmquist","2020-04-08","https://www.en-net.org/question/3937.aspx",2497,0,2498,0,2499,0,2500,0,2501,0,2502,0,2504,0,2506,0,2507,0,2509,0,2510,0,2512,0,2513,0,2514,0,2515,0,2516,0,2517,0,2518,0,2519,0,2520,0,2521,0
"COVID-19 and nutrition programming","COVID-19 and Safety of Breast Milk and/or Breastfeeding -Please send all your  questions","Mija Ververs","2020-03-20","https://www.en-net.org/question/3892.aspx",5737,18,5738,18,5740,18,5741,18,5742,18,5743,18,5745,18,5747,18,5748,18,5750,18,5751,18,5754,18,5755,18,5756,18,5757,18,5758,18,5759,18,5760,18,5761,18,5762,18,5763,18
"COVID-19 and nutrition programming","COVID-19 treatment referral pathways & CMAM","Kate Golden","2020-04-22","https://www.en-net.org/question/3961.aspx",2356,0,2357,0,2359,0,2360,0,2361,0,2362,0,2364,0,2366,0,2367,0,2369,0,2370,0,2372,0,2373,0,2374,0,2375,0,2376,0,2377,0,2379,0,2380,0,2381,0,2382,0
"COVID-19 and nutrition programming","Cross cutting Issue related to the Malnourished children vs COVID-19","Dr Mohamed","2020-04-11","https://www.en-net.org/question/3940.aspx",2492,1,2492,1,2493,1,2494,1,2495,1,2496,1,2498,1,2500,1,2501,1,2503,1,2504,1,2507,1,2508,1,2509,1,2510,1,2511,1,2512,1,2513,1,2514,1,2515,1,2516,1
"COVID-19 and nutrition programming","Data or experiences of changes in patterns of wasting in the context of COVID-19","Tamsin Walters","2020-09-02","https://www.en-net.org/question/4076.aspx",1930,0,1931,0,1932,0,1934,0,1935,0,1936,0,1937,0,1939,0,1941,0,1943,0,1944,0,1946,0,1947,0,1948,0,1949,0,1950,0,1951,0,1952,0,1953,0,1954,0,1955,0
"COVID-19 and nutrition programming","Digital solutions for community worker training and for community sensitisation via phone","Marlene","2020-04-08","https://www.en-net.org/question/3936.aspx",2726,4,2727,4,2728,4,2729,4,2730,4,2731,4,2733,4,2735,4,2736,4,2738,4,2739,4,2741,4,2742,4,2743,4,2744,4,2745,4,2747,4,2748,4,2749,4,2750,4,2751,4
"COVID-19 and nutrition programming","Disinfecting MUAC Tape in nutrition surveillance clinic.","Nader","2020-04-02","https://www.en-net.org/question/3926.aspx",3383,3,3385,3,3386,3,3387,3,3388,3,3389,3,3391,3,3393,3,3394,3,3396,3,3397,3,3399,3,3400,3,3401,3,3402,3,3404,3,3405,3,3406,3,3407,3,3408,3,3409,3
"COVID-19 and nutrition programming","Do you speak COVID-19? The importance of language for effective communication across the response","Paul","2020-05-06","https://www.en-net.org/question/3973.aspx",2341,0,2341,0,2342,0,2343,0,2344,0,2345,0,2347,0,2349,0,2350,0,2352,0,2353,0,2355,0,2356,0,2357,0,2358,0,2359,0,2360,0,2361,0,2362,0,2363,0,2364,0
"COVID-19 and nutrition programming","Early breastfeeding initiation and non separation in Covid 19 context: a review of the guidance","Alessandro Iellamo","2020-04-01","https://www.en-net.org/question/3921.aspx",2254,0,2257,0,2258,0,2259,0,2260,0,2261,0,2263,0,2265,0,2266,0,2268,0,2269,0,2271,0,2272,0,2273,0,2274,0,2275,0,2276,0,2277,0,2278,0,2279,0,2280,0
"COVID-19 and nutrition programming","family MUAC","Anonymous 40254","2020-04-22","https://www.en-net.org/question/3958.aspx",2868,2,2869,2,2870,2,2871,2,2872,2,2873,2,2875,2,2877,2,2878,2,2880,2,2881,2,2884,2,2885,2,2886,2,2887,2,2888,2,2889,2,2890,2,2891,2,2892,2,2893,2
"COVID-19 and nutrition programming","Family MUAC","Sher Singh Dahit","2020-05-26","https://www.en-net.org/question/3990.aspx",2210,2,2211,2,2212,2,2213,2,2214,2,2215,2,2217,2,2219,2,2220,2,2222,2,2223,2,2225,2,2226,2,2227,2,2228,2,2229,2,2230,2,2231,2,2232,2,2233,2,2235,2
"COVID-19 and nutrition programming","Feeding of wasted children with COVID 19 (question escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4013.aspx",1990,1,1991,1,1992,1,1993,1,1994,1,1995,1,1997,1,1998,1,2000,1,2002,1,2003,1,2005,1,2006,1,2007,1,2008,1,2009,1,2010,1,2011,1,2012,1,2013,1,2014,1
"COVID-19 and nutrition programming","Food consumption links to COVID-19","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3934.aspx",2540,1,2541,1,2542,1,2543,1,2544,1,2545,1,2547,1,2549,1,2550,1,2552,1,2554,1,2556,1,2557,1,2558,1,2559,1,2560,1,2561,1,2562,1,2563,1,2564,1,2565,1
"COVID-19 and nutrition programming","GTAM Podcast Series: how programmes are adapting in light of COVID-19","Natalie Sessions","2020-07-22","https://www.en-net.org/question/4039.aspx",2015,0,2015,0,2016,0,2018,0,2019,0,2020,0,2021,0,2023,0,2025,0,2027,0,2028,0,2030,0,2031,0,2032,0,2033,0,2034,0,2035,0,2036,0,2037,0,2038,0,2040,0
"COVID-19 and nutrition programming","Guidance on COVID-19 and breastfeeding and infant care","Karleen","2020-03-29","https://www.en-net.org/question/3913.aspx",2545,1,2546,1,2547,1,2548,1,2549,1,2550,1,2552,1,2554,1,2555,1,2557,1,2558,1,2560,1,2561,1,2562,1,2563,1,2564,1,2565,1,2566,1,2567,1,2568,1,2569,1
"COVID-19 and nutrition programming","If fresh foods are unavailable, how can packaged foods be used to provide as diverse a diet as possible?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4077.aspx",2561,1,2562,1,2563,1,2564,1,2565,1,2566,1,2567,1,2569,1,2571,1,2573,1,2574,1,2576,1,2577,1,2578,1,2579,1,2580,1,2581,1,2582,1,2583,1,2584,1,2586,1
"COVID-19 and nutrition programming","IFPRI estimates, more than 200 million people are malnourished in Pakistan. The largest number of Pakistanis are vulnerable to severe COVID-19 infection. Is there any emergency plan for this?","Umbreen","2020-05-02","https://www.en-net.org/question/3971.aspx",2710,1,2710,1,2711,1,2712,1,2713,1,2714,1,2717,1,2719,1,2720,1,2723,1,2724,1,2726,1,2727,1,2728,1,2729,1,2730,1,2732,1,2733,1,2734,1,2735,1,2736,1
"COVID-19 and nutrition programming","Impact on acute malnutrition when reducing health services during an outbreak","Nuria Salse","2020-04-20","https://www.en-net.org/question/3952.aspx",2420,1,2420,1,2422,1,2423,1,2424,1,2425,1,2427,1,2429,1,2430,1,2432,1,2433,1,2435,1,2436,1,2437,1,2438,1,2440,1,2441,1,2442,1,2443,1,2445,1,2446,1
"COVID-19 and nutrition programming","Information Management","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3899.aspx",2817,6,2818,6,2820,6,2821,6,2822,6,2823,6,2824,6,2826,6,2827,6,2829,6,2830,6,2833,6,2834,6,2835,6,2836,6,2837,6,2839,6,2840,6,2841,6,2842,6,2844,6
"COVID-19 and nutrition programming","Is it important to check vitamin K deficiency?","Umbreen","2020-05-28","https://www.en-net.org/question/3995.aspx",2251,0,2251,0,2252,0,2253,0,2254,0,2255,0,2257,0,2258,0,2260,0,2262,0,2263,0,2265,0,2266,0,2267,0,2268,0,2269,0,2270,0,2271,0,2272,0,2273,0,2274,0
"COVID-19 and nutrition programming","Is it possible for developing countries to conduct the observational research on COVID-19 positive patients with mild to moderate infection, who are living in the isolation centers?","Umbreen","2020-04-13","https://www.en-net.org/question/3942.aspx",2151,0,2152,0,2153,0,2154,0,2155,0,2156,0,2158,0,2160,0,2161,0,2163,0,2164,0,2166,0,2167,0,2168,0,2169,0,2170,0,2171,0,2172,0,2173,0,2174,0,2175,0
"COVID-19 and nutrition programming","Is the ONE HEALTH concept, which is about 16 years old, more important now?","Umbreen","2020-12-03","https://www.en-net.org/question/4146.aspx",1824,0,1824,0,1825,0,1826,0,1827,0,1828,0,1829,0,1831,0,1833,0,1835,0,1836,0,1838,0,1839,0,1840,0,1841,0,1842,0,1843,0,1844,0,1845,0,1846,0,1847,0
"COVID-19 and nutrition programming","IYCF-E and Covid 19: questions from the field","Alessandro Iellamo","2020-03-23","https://www.en-net.org/question/3901.aspx",5024,5,5026,5,5027,5,5028,5,5029,5,5030,5,5031,5,5033,5,5034,5,5036,5,5038,5,5040,5,5041,5,5042,5,5043,5,5044,5,5045,5,5046,5,5047,5,5048,5,5049,5
"COVID-19 and nutrition programming","Looking for participants - Learning piece  GTAMs response to COVID-19","Anonymous 40586","2021-03-07","https://www.en-net.org/question/4235.aspx",1511,0,1511,0,1512,0,1513,0,1514,0,1515,0,1516,0,1518,0,1520,0,1522,0,1523,0,1525,0,1526,0,1527,0,1529,0,1530,0,1531,0,1532,0,1533,0,1534,0,1535,0
"COVID-19 and nutrition programming","major nutrients composition in recovered COVID-19 Patients","Anonymous 3944","2020-04-02","https://www.en-net.org/question/3930.aspx",2205,0,2206,0,2207,0,2208,0,2209,0,2210,0,2212,0,2214,0,2215,0,2217,0,2218,0,2220,0,2221,0,2222,0,2223,0,2224,0,2225,0,2226,0,2227,0,2228,0,2229,0
"COVID-19 and nutrition programming","MAM treatment in Covid-19 pendemic","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3900.aspx",3703,2,3705,2,3706,2,3707,2,3708,2,3709,2,3710,2,3712,2,3713,2,3715,2,3716,2,3719,2,3720,2,3721,2,3722,2,3723,2,3724,2,3725,2,3726,2,3727,2,3728,2
"COVID-19 and nutrition programming","Management of ‘at risk’ mothers and infants under 6 months  in the context of COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4019.aspx",2394,1,2394,1,2395,1,2396,1,2397,1,2398,1,2400,1,2401,1,2403,1,2405,1,2406,1,2408,1,2409,1,2410,1,2411,1,2412,1,2413,1,2414,1,2415,1,2417,1,2418,1
"COVID-19 and nutrition programming","Managing COVID-19 cases within wasting treatment programmes (questions escalated to the TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4011.aspx",2149,1,2149,1,2150,1,2151,1,2152,1,2153,1,2155,1,2156,1,2158,1,2160,1,2161,1,2163,1,2164,1,2165,1,2166,1,2167,1,2168,1,2169,1,2170,1,2171,1,2172,1
"COVID-19 and nutrition programming","Managing TSFP distributions during COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4020.aspx",2140,1,2140,1,2141,1,2142,1,2143,1,2144,1,2146,1,2147,1,2149,1,2151,1,2152,1,2154,1,2155,1,2156,1,2157,1,2158,1,2159,1,2160,1,2161,1,2162,1,2163,1
"COVID-19 and nutrition programming","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4031.aspx",1882,0,1882,0,1883,0,1884,0,1885,0,1886,0,1887,0,1889,0,1891,0,1893,0,1894,0,1896,0,1897,0,1898,0,1899,0,1900,0,1901,0,1902,0,1903,0,1904,0,1905,0
"COVID-19 and nutrition programming","Mobile-based SAM/MAM screening","Kenda Cunningham","2020-04-02","https://www.en-net.org/question/3925.aspx",2829,4,2831,4,2832,4,2833,4,2834,4,2835,4,2838,4,2840,4,2841,4,2843,4,2845,4,2847,4,2848,4,2849,4,2850,4,2851,4,2852,4,2853,4,2854,4,2855,4,2856,4
"COVID-19 and nutrition programming","Multi lingual brief presentations on COVID and breastfeeding","Anne Merewood","2020-04-30","https://www.en-net.org/question/3968.aspx",2504,1,2504,1,2505,1,2506,1,2507,1,2508,1,2510,1,2512,1,2513,1,2515,1,2516,1,2518,1,2519,1,2520,1,2521,1,2522,1,2523,1,2524,1,2525,1,2526,1,2527,1
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",2689,2,2691,2,2692,2,2693,2,2694,2,2695,2,2696,2,2698,2,2699,2,2701,2,2702,2,2704,2,2705,2,2706,2,2707,2,2708,2,2709,2,2710,2,2711,2,2712,2,2713,2
"COVID-19 and nutrition programming","Need visual support (image) on MUAC measurement in the context","Adama Ndiaye","2020-06-20","https://www.en-net.org/question/4016.aspx",1906,0,1909,0,1910,0,1911,0,1912,0,1913,0,1915,0,1916,0,1918,0,1920,0,1922,0,1924,0,1925,0,1926,0,1927,0,1928,0,1929,0,1930,0,1931,0,1932,0,1933,0
"COVID-19 and nutrition programming","New guidance for the prevention of COVID-19 infections in camp and camp-like settings","Nada Abdelmagid","2020-04-02","https://www.en-net.org/question/3929.aspx",2280,0,2280,0,2281,0,2282,0,2283,0,2284,0,2286,0,2288,0,2289,0,2291,0,2292,0,2294,0,2295,0,2296,0,2297,0,2298,0,2299,0,2301,0,2302,0,2303,0,2304,0
"COVID-19 and nutrition programming","NEW Updates on Maternal and Child Health, Nutrition and COVID-19 - scientific journal articles –  8 October 2020","Mija Ververs (CDC and Johns Hopkins University)","2020-10-08","https://www.en-net.org/question/4105.aspx",2801,0,2801,0,2802,0,2803,0,2804,0,2805,0,2806,0,2808,0,2810,0,2812,0,2813,0,2816,0,2817,0,2818,0,2819,0,2820,0,2821,0,2822,0,2823,0,2824,0,2825,0
"COVID-19 and nutrition programming","Nutrition challenges during COVID-19 pandemic","Jamila Mweta","2021-01-20","https://www.en-net.org/question/4184.aspx",2039,5,2039,5,2040,5,2041,5,2042,5,2043,5,2044,5,2046,5,2048,5,2050,5,2051,5,2053,5,2054,5,2055,5,2056,5,2057,5,2058,5,2059,5,2060,5,2061,5,2062,5
