"Theme","Topic","Author","Posted","Link","Views_20220417_003700","Replies_20220417_003700","Views_20220417_022613","Replies_20220417_022613","Views_20220417_032413","Replies_20220417_032413","Views_20220417_050953","Replies_20220417_050953","Views_20220417_070856","Replies_20220417_070856","Views_20220417_081101","Replies_20220417_081101","Views_20220417_090858","Replies_20220417_090858","Views_20220417_100920","Replies_20220417_100920","Views_20220417_121353","Replies_20220417_121353","Views_20220417_131725","Replies_20220417_131725","Views_20220417_140826","Replies_20220417_140826","Views_20220417_150856","Replies_20220417_150856","Views_20220417_161037","Replies_20220417_161037","Views_20220417_181040","Replies_20220417_181040","Views_20220417_200854","Replies_20220417_200854","Views_20220417_210826","Replies_20220417_210826","Views_20220417_220906","Replies_20220417_220906","Views_20220417_230908","Replies_20220417_230908"
"Assessment and Surveillance","FANTA publishes SQUEAC / SLEAC technical reference","Mark Myatt","2012-11-01","https://www.en-net.org/question/876.aspx",10675,0,10676,0,10677,0,10680,0,10681,0,10682,0,10683,0,10684,0,10686,0,10687,0,10688,0,10689,0,10690,0,10692,0,10695,0,10696,0,10698,0,10699,0
"Assessment and Surveillance","feeding practices indicators for over 2 years old children","Nick","2018-02-21","https://www.en-net.org/question/3240.aspx",6525,2,6526,2,6527,2,6530,2,6532,2,6533,2,6534,2,6535,2,6538,2,6540,2,6541,2,6542,2,6544,2,6546,2,6549,2,6550,2,6551,2,6552,2
"Assessment and Surveillance","Field investigation of acute malnutrition cases in a village","Lilia TUrcan","2015-02-01","https://www.en-net.org/question/1602.aspx",8420,2,8421,2,8422,2,8424,2,8426,2,8427,2,8428,2,8429,2,8431,2,8432,2,8434,2,8435,2,8436,2,8438,2,8441,2,8442,2,8443,2,8444,2
"Assessment and Surveillance","Food groups to assess diet diversity","Nicki Connell","2013-06-11","https://www.en-net.org/question/1069.aspx",10108,3,10109,3,10110,3,10113,3,10114,3,10115,3,10116,3,10117,3,10119,3,10120,3,10121,3,10122,3,10123,3,10125,3,10128,3,10129,3,10130,3,10131,3
"Assessment and Surveillance","formula to calculate the number of beneficiaries?","Anonymous 26359","2018-08-15","https://www.en-net.org/question/3420.aspx",9438,7,9439,7,9441,7,9443,7,9445,7,9446,7,9447,7,9448,7,9450,7,9452,7,9453,7,9454,7,9455,7,9457,7,9462,7,9463,7,9464,7,9465,7
"Assessment and Surveillance","fs and nut assessment","Eli Salazar Sr.","2009-02-24","https://www.en-net.org/question/49.aspx",8058,2,8059,2,8060,2,8062,2,8063,2,8064,2,8066,2,8067,2,8069,2,8070,2,8071,2,8072,2,8073,2,8075,2,8077,2,8078,2,8080,2,8081,2
"Assessment and Surveillance","FSMS test","Anonymous 3117","2016-01-29","https://www.en-net.org/question/2337.aspx",6806,0,6807,0,6808,0,6810,0,6811,0,6812,0,6813,0,6814,0,6816,0,6817,0,6818,0,6819,0,6820,0,6822,0,6824,0,6826,0,6827,0,6828,0
"Assessment and Surveillance","GAM <10% and SAM >2%","Karim Bougma","2016-01-23","https://www.en-net.org/question/2331.aspx",7483,2,7484,2,7485,2,7487,2,7488,2,7489,2,7490,2,7491,2,7493,2,7494,2,7495,2,7496,2,7497,2,7499,2,7502,2,7503,2,7505,2,7506,2
"Assessment and Surveillance","GAM in Nutrition Screening and Survey?","Tariq Khan","2012-03-28","https://www.en-net.org/question/679.aspx",10242,7,10243,7,10244,7,10247,7,10248,7,10249,7,10250,7,10251,7,10253,7,10254,7,10255,7,10256,7,10257,7,10259,7,10262,7,10263,7,10265,7,10267,7
"Assessment and Surveillance","GAM vs Mortality rate","Anonymous 490","2015-05-11","https://www.en-net.org/question/1723.aspx",7841,1,7842,1,7843,1,7845,1,7846,1,7847,1,7848,1,7849,1,7851,1,7852,1,7853,1,7854,1,7855,1,7857,1,7860,1,7861,1,7862,1,7863,1
"Assessment and Surveillance","Geeting the alpha and beta values","Stanley Macharia","2014-11-19","https://www.en-net.org/question/1543.aspx",11005,5,11006,5,11007,5,11010,5,11011,5,11012,5,11013,5,11014,5,11016,5,11017,5,11018,5,11019,5,11020,5,11022,5,11024,5,11026,5,11027,5,11028,5
"Assessment and Surveillance","Generating Z score for stunting","Elsie Abou Diwan","2022-03-11","https://www.en-net.org/question/4509.aspx",998,1,999,1,1000,1,1002,1,1004,1,1005,1,1006,1,1007,1,1009,1,1010,1,1011,1,1012,1,1013,1,1015,1,1017,1,1018,1,1020,1,1021,1
"Assessment and Surveillance","Geographical area for coverage survey","Jose Luis Alvarez Moran","2012-02-14","https://www.en-net.org/question/645.aspx",12618,13,12620,13,12621,13,12623,13,12624,13,12625,13,12627,13,12628,13,12632,13,12633,13,12634,13,12635,13,12636,13,12638,13,12641,13,12642,13,12643,13,12644,13
"Assessment and Surveillance","GETTING AN ALPHA AND BETA VALUE","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1796.aspx",10000,1,10001,1,10002,1,10004,1,10005,1,10006,1,10007,1,10008,1,10010,1,10011,1,10012,1,10013,1,10014,1,10017,1,10019,1,10021,1,10022,1,10023,1
"Assessment and Surveillance","Global Diet Quality Score (GDQS)","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4437.aspx",2833,0,2834,0,2835,0,2837,0,2839,0,2841,0,2842,0,2843,0,2845,0,2846,0,2847,0,2848,0,2849,0,2851,0,2853,0,2854,0,2856,0,2857,0
"Assessment and Surveillance","Gold standard for assessment of wasting among children 6-59 months","Florence","2012-06-25","https://www.en-net.org/question/770.aspx",11202,9,11203,9,11204,9,11206,9,11207,9,11209,9,11211,9,11213,9,11215,9,11216,9,11217,9,11218,9,11219,9,11221,9,11223,9,11224,9,11226,9,11227,9
"Assessment and Surveillance","growth monitoring","Massimo Serventi","2015-05-24","https://www.en-net.org/question/1743.aspx",8898,5,8899,5,8900,5,8902,5,8904,5,8905,5,8906,5,8907,5,8909,5,8910,5,8911,5,8912,5,8914,5,8916,5,8919,5,8920,5,8921,5,8922,5
"Assessment and Surveillance","Growth monitoring and promotion","Jean Claude","2019-10-15","https://www.en-net.org/question/3781.aspx",4676,1,4678,1,4679,1,4681,1,4683,1,4684,1,4685,1,4686,1,4688,1,4689,1,4690,1,4691,1,4692,1,4694,1,4697,1,4698,1,4699,1,4700,1
"Assessment and Surveillance","Growth monitoring for preterms and low birth weight children","Anonymous_A_W_40","2022-02-02","https://www.en-net.org/question/4482.aspx",2069,4,2071,4,2072,4,2074,4,2076,4,2077,4,2078,4,2079,4,2081,4,2082,4,2083,4,2084,4,2085,4,2087,4,2091,4,2092,4,2093,4,2094,4
"Assessment and Surveillance","Growth monitoring Vs stunting/wasting","Ranjith","2011-03-29","https://www.en-net.org/question/386.aspx",10281,1,10283,1,10284,1,10286,1,10287,1,10288,1,10289,1,10290,1,10293,1,10294,1,10295,1,10296,1,10297,1,10299,1,10303,1,10304,1,10306,1,10307,1
"Assessment and Surveillance","Growth patterns among different livelihood/ethnic groups among the under 5 years.","Anonymous 1149","2012-01-17","https://www.en-net.org/question/614.aspx",8221,1,8222,1,8223,1,8226,1,8227,1,8228,1,8229,1,8230,1,8232,1,8233,1,8234,1,8235,1,8236,1,8238,1,8241,1,8243,1,8244,1,8245,1
"Assessment and Surveillance","Guidance on reporting of MUAC screening data","Megan","2017-04-26","https://www.en-net.org/question/2906.aspx",6669,0,6671,0,6672,0,6674,0,6676,0,6677,0,6678,0,6680,0,6682,0,6683,0,6684,0,6685,0,6686,0,6688,0,6691,0,6692,0,6693,0,6694,0
"Assessment and Surveillance","GUIDE TO PRECISION VALUE IN BAYESQUEAC CALCULATOR","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1795.aspx",9758,2,9759,2,9760,2,9762,2,9764,2,9765,2,9766,2,9767,2,9769,2,9770,2,9771,2,9772,2,9773,2,9775,2,9777,2,9779,2,9780,2,9781,2
"Assessment and Surveillance","Guidelines on deciding WHEN to conduct different types of Nutrition Assessment in Emergencies","Frederich Christian Tan","2014-10-02","https://www.en-net.org/question/1495.aspx",8742,8,8743,8,8745,8,8747,8,8748,8,8749,8,8750,8,8751,8,8753,8,8754,8,8755,8,8756,8,8757,8,8759,8,8763,8,8766,8,8767,8,8768,8
"Assessment and Surveillance","HAZ SD? Steps in using weight factor analysis in ENA?","Anonymous 377","2010-09-15","https://www.en-net.org/question/257.aspx",8877,1,8878,1,8879,1,8882,1,8884,1,8885,1,8886,1,8887,1,8889,1,8890,1,8891,1,8892,1,8893,1,8895,1,8897,1,8899,1,8900,1,8901,1
"Assessment and Surveillance","Height-for-age assessment - min and max","Diana","2018-03-10","https://www.en-net.org/question/3259.aspx",6884,6,6885,6,6886,6,6888,6,6891,6,6892,6,6893,6,6894,6,6896,6,6897,6,6898,6,6899,6,6900,6,6902,6,6905,6,6906,6,6908,6,6909,6
"Assessment and Surveillance","Help us shape our work on navigating nutrition data - COVID-19","Stephanie Wrottesley","2021-07-28","https://www.en-net.org/question/4364.aspx",2967,0,2969,0,2970,0,2972,0,2974,0,2975,0,2976,0,2978,0,2980,0,2981,0,2982,0,2983,0,2984,0,2986,0,2989,0,2990,0,2991,0,2992,0
"Assessment and Surveillance","Higher Prevalence of Under-nutrition in Boys than Girls?","Anonymous 3258","2017-01-02","https://www.en-net.org/question/2773.aspx",7659,2,7660,2,7661,2,7663,2,7666,2,7667,2,7668,2,7669,2,7671,2,7672,2,7673,2,7674,2,7675,2,7677,2,7679,2,7682,2,7683,2,7684,2
"Assessment and Surveillance","Highest mortality risk?","Anonymous 32524","2019-09-12","https://www.en-net.org/question/3760.aspx",4688,3,4689,3,4690,3,4692,3,4694,3,4696,3,4698,3,4700,3,4702,3,4703,3,4704,3,4705,3,4706,3,4708,3,4710,3,4711,3,4713,3,4714,3
"Assessment and Surveillance","Highest SAM rate","Anonymous 303","2010-12-15","https://www.en-net.org/question/314.aspx",11307,15,11309,15,11310,15,11312,15,11313,15,11314,15,11315,15,11316,15,11320,15,11321,15,11322,15,11323,15,11324,15,11326,15,11329,15,11330,15,11332,15,11333,15
"Assessment and Surveillance","HiNi quality assessment","ISAAC WACHIRA","2015-12-09","https://www.en-net.org/question/2292.aspx",7582,2,7583,2,7584,2,7586,2,7588,2,7589,2,7590,2,7591,2,7593,2,7594,2,7595,2,7596,2,7597,2,7599,2,7602,2,7603,2,7604,2,7605,2
"Assessment and Surveillance","Hospital based assessment of nutrition","Ikechukwu Eberendu","2019-01-30","https://www.en-net.org/question/3542.aspx",5145,6,5146,6,5147,6,5149,6,5151,6,5152,6,5153,6,5154,6,5157,6,5158,6,5159,6,5160,6,5161,6,5163,6,5166,6,5167,6,5168,6,5169,6
"Assessment and Surveillance","Household adjustment unit","Bienfait","2013-05-22","https://www.en-net.org/question/1048.aspx",7845,2,7846,2,7847,2,7849,2,7850,2,7851,2,7852,2,7853,2,7855,2,7856,2,7857,2,7858,2,7859,2,7861,2,7863,2,7865,2,7866,2,7867,2
"Assessment and Surveillance","Household dietary diversity score","hanif","2021-04-25","https://www.en-net.org/question/4283.aspx",3520,3,3521,3,3522,3,3524,3,3526,3,3527,3,3528,3,3529,3,3531,3,3532,3,3533,3,3534,3,3535,3,3537,3,3539,3,3540,3,3542,3,3543,3
"Assessment and Surveillance","Household Dietary Diversity Score - 24 hours recall questions administering","Nick","2016-04-13","https://www.en-net.org/question/2448.aspx",7822,2,7823,2,7824,2,7826,2,7827,2,7830,2,7831,2,7832,2,7834,2,7835,2,7836,2,7837,2,7838,2,7840,2,7843,2,7844,2,7845,2,7846,2
"Assessment and Surveillance","Household dietary diversity score also among pastoralist communities?","Melanie Bruns","2013-06-18","https://www.en-net.org/question/1080.aspx",9212,3,9213,3,9214,3,9216,3,9217,3,9218,3,9219,3,9220,3,9222,3,9223,3,9224,3,9225,3,9226,3,9228,3,9232,3,9233,3,9234,3,9236,3
"Assessment and Surveillance","How different are the nutritional requirements of disabled children?","Milly","2012-08-17","https://www.en-net.org/question/816.aspx",8174,1,8175,1,8177,1,8180,1,8181,1,8182,1,8183,1,8184,1,8187,1,8188,1,8189,1,8190,1,8191,1,8193,1,8196,1,8197,1,8198,1,8199,1
"Assessment and Surveillance","how many of the target facilities to assess for judging quality of CMAM service","Anonymous 680","2015-02-18","https://www.en-net.org/question/1623.aspx",10893,1,10894,1,10895,1,10898,1,10900,1,10901,1,10902,1,10903,1,10905,1,10906,1,10907,1,10908,1,10909,1,10911,1,10913,1,10916,1,10917,1,10918,1
"Assessment and Surveillance","How often to measure MUAC for nutrition screening of Under 5 year children in the community?","Anonymous 411","2010-08-19","https://www.en-net.org/question/245.aspx",11516,5,11517,5,11518,5,11520,5,11521,5,11522,5,11524,5,11525,5,11527,5,11528,5,11529,5,11530,5,11531,5,11533,5,11536,5,11539,5,11540,5,11541,5
"Assessment and Surveillance","How to assess coverage and challenges to coverage in home fortification program","Roman","2014-08-04","https://www.en-net.org/question/1434.aspx",12010,2,12011,2,12012,2,12015,2,12016,2,12017,2,12018,2,12019,2,12021,2,12022,2,12023,2,12024,2,12025,2,12027,2,12030,2,12032,2,12033,2,12034,2
"Assessment and Surveillance","How to assess stunting rate per year??","Tammam Ali Mohammed Ahmed","2015-11-22","https://www.en-net.org/question/2272.aspx",7495,0,7496,0,7497,0,7499,0,7500,0,7501,0,7502,0,7503,0,7505,0,7506,0,7507,0,7508,0,7509,0,7511,0,7514,0,7515,0,7516,0,7518,0
"Assessment and Surveillance","How to assess the nutritional status of pregnant woman?","Frederich Christian Tan","2014-10-24","https://www.en-net.org/question/1515.aspx",10262,3,10263,3,10264,3,10268,3,10269,3,10270,3,10271,3,10273,3,10275,3,10276,3,10277,3,10278,3,10279,3,10281,3,10284,3,10285,3,10286,3,10287,3
"Assessment and Surveillance","How to calculate the burden of SAM knowing the incidence","Abdul","2018-11-23","https://www.en-net.org/question/3496.aspx",6390,3,6391,3,6393,3,6395,3,6397,3,6398,3,6399,3,6400,3,6403,3,6404,3,6405,3,6406,3,6407,3,6410,3,6413,3,6414,3,6415,3,6416,3
"Assessment and Surveillance","How to convert DHS under five mortality rate to SMART under 5 mortality estimate?","Anonymous 29900","2019-02-22","https://www.en-net.org/question/3569.aspx",6037,5,6039,5,6040,5,6042,5,6044,5,6045,5,6046,5,6047,5,6049,5,6050,5,6051,5,6052,5,6053,5,6055,5,6057,5,6058,5,6060,5,6061,5
"Assessment and Surveillance","How to convert the Harvard standards to NCHS/WHO","Bill Kinsey","2017-04-10","https://www.en-net.org/question/2888.aspx",7729,1,7730,1,7731,1,7733,1,7735,1,7736,1,7737,1,7738,1,7741,1,7742,1,7743,1,7744,1,7745,1,7747,1,7750,1,7751,1,7752,1,7753,1
"Assessment and Surveillance","How to determine sample size & the type of soft ware appropriate for my study analysis.","Anonymous 1727","2012-11-15","https://www.en-net.org/question/893.aspx",9611,2,9612,2,9613,2,9615,2,9616,2,9617,2,9618,2,9619,2,9621,2,9623,2,9624,2,9625,2,9626,2,9628,2,9630,2,9632,2,9633,2,9634,2
"Assessment and Surveillance","How to estimate MAM and SAM Beneficiary  for 7 month nutrition project","Anonymous 1310","2012-07-25","https://www.en-net.org/question/792.aspx",8307,1,8308,1,8309,1,8312,1,8313,1,8314,1,8315,1,8317,1,8319,1,8320,1,8321,1,8322,1,8323,1,8325,1,8328,1,8329,1,8330,1,8331,1
"Assessment and Surveillance","How to interpret expected death count?","Anonymous 29900","2018-12-12","https://www.en-net.org/question/3510.aspx",5586,10,5587,10,5588,10,5590,10,5592,10,5593,10,5594,10,5595,10,5599,10,5600,10,5601,10,5602,10,5603,10,5605,10,5607,10,5608,10,5610,10,5611,10
"Assessment and Surveillance","How to Interpret Index of Dispersion (ID) in ENA  SMART Output?","Abbas Kedir Jelde","2014-05-20","https://www.en-net.org/question/1375.aspx",10195,3,10196,3,10197,3,10200,3,10202,3,10203,3,10204,3,10205,3,10207,3,10208,3,10209,3,10210,3,10211,3,10213,3,10216,3,10217,3,10218,3,10219,3
"Assessment and Surveillance","How to Maintain the Quality of CSAS Method","Anonymous 310","2010-01-15","https://www.en-net.org/question/179.aspx",9199,2,9200,2,9201,2,9203,2,9204,2,9205,2,9206,2,9208,2,9210,2,9211,2,9212,2,9213,2,9214,2,9216,2,9218,2,9220,2,9221,2,9222,2
"Assessment and Surveillance","How to minimize the problem of getting less SAM children than minimum sample size due to big variation in village population figure?","Anonymous 1310","2013-07-03","https://www.en-net.org/question/1092.aspx",10481,1,10482,1,10483,1,10485,1,10487,1,10488,1,10489,1,10490,1,10492,1,10493,1,10494,1,10495,1,10496,1,10498,1,10501,1,10502,1,10503,1,10504,1
"Assessment and Surveillance","hwo to define malnutrition at risk children using WHO WFH z score","Nick","2012-09-12","https://www.en-net.org/question/836.aspx",11712,8,11714,8,11715,8,11717,8,11718,8,11719,8,11721,8,11722,8,11724,8,11725,8,11726,8,11727,8,11728,8,11730,8,11733,8,11734,8,11735,8,11736,8
"Assessment and Surveillance","HYPOTHESIS DEVELOPMENT IN URBAN SETTLEMENT","Anonymous 2707","2014-10-28","https://www.en-net.org/question/1519.aspx",12288,1,12289,1,12290,1,12293,1,12294,1,12295,1,12296,1,12297,1,12299,1,12300,1,12301,1,12302,1,12303,1,12305,1,12307,1,12309,1,12310,1,12311,1
"Assessment and Surveillance","IMAM coverage surveys","Anonymous 644","2012-02-19","https://www.en-net.org/question/652.aspx",10991,2,10992,2,10993,2,10995,2,10997,2,10998,2,11000,2,11001,2,11003,2,11004,2,11005,2,11006,2,11007,2,11009,2,11012,2,11013,2,11014,2,11015,2
"Assessment and Surveillance","IMCI service percentage","Tammam Ali Mohammed Ahmed","2015-08-22","https://www.en-net.org/question/1887.aspx",8011,6,8012,6,8013,6,8016,6,8018,6,8019,6,8020,6,8021,6,8023,6,8024,6,8025,6,8026,6,8027,6,8029,6,8032,6,8033,6,8034,6,8035,6
"Assessment and Surveillance","Impact assessment on project addressing specific elements of the community","Anonymous 81","2013-05-14","https://www.en-net.org/question/1042.aspx",8541,4,8542,4,8543,4,8545,4,8546,4,8547,4,8548,4,8549,4,8551,4,8552,4,8553,4,8554,4,8555,4,8557,4,8560,4,8561,4,8562,4,8563,4
"Assessment and Surveillance","IMPACT EVALUATION","FRANCK ALE","2013-01-18","https://www.en-net.org/question/947.aspx",11918,13,11920,13,11921,13,11923,13,11924,13,11925,13,11926,13,11928,13,11930,13,11931,13,11932,13,11933,13,11934,13,11936,13,11938,13,11940,13,11941,13,11942,13
"Assessment and Surveillance","Impact of CMAM","Zoheb","2011-12-05","https://www.en-net.org/question/571.aspx",13034,23,13035,23,13036,23,13038,23,13039,23,13040,23,13042,23,13043,23,13046,23,13047,23,13048,23,13049,23,13050,23,13052,23,13055,23,13056,23,13057,23,13058,23
"Assessment and Surveillance","Inclusion of hotels in the household selection","Anonymous 1354","2012-04-19","https://www.en-net.org/question/692.aspx",8201,2,8202,2,8203,2,8206,2,8207,2,8208,2,8209,2,8210,2,8212,2,8213,2,8214,2,8215,2,8216,2,8218,2,8221,2,8222,2,8223,2,8224,2
"Assessment and Surveillance","indicator for measuring wasting and stunting in Adults","Atif","2014-09-22","https://www.en-net.org/question/1485.aspx",10362,3,10364,3,10365,3,10368,3,10369,3,10370,3,10371,3,10372,3,10374,3,10375,3,10376,3,10377,3,10378,3,10380,3,10383,3,10384,3,10385,3,10387,3
"Assessment and Surveillance","Individual data entry in mortality data set of ENA for HH size > 20","Anonymous 2411","2013-11-29","https://www.en-net.org/question/1215.aspx",9210,10,9211,10,9212,10,9214,10,9216,10,9217,10,9218,10,9219,10,9221,10,9222,10,9223,10,9224,10,9225,10,9227,10,9230,10,9231,10,9232,10,9233,10
"Assessment and Surveillance","Integrated Database","Navid","2016-04-07","https://www.en-net.org/question/2435.aspx",8436,5,8439,5,8440,5,8442,5,8444,5,8445,5,8446,5,8447,5,8449,5,8450,5,8451,5,8452,5,8453,5,8455,5,8458,5,8459,5,8461,5,8462,5
"Assessment and Surveillance","Integrated SMART and KPC Survey","Mahaman Elhadji Hallarou","2014-10-07","https://www.en-net.org/question/1499.aspx",8686,3,8687,3,8688,3,8690,3,8691,3,8692,3,8693,3,8694,3,8697,3,8698,3,8699,3,8700,3,8701,3,8703,3,8705,3,8708,3,8709,3,8710,3
"Assessment and Surveillance","Interpretation of rapid MUAC asessment","Tamsin Walters","2011-01-05","https://www.en-net.org/question/328.aspx",12918,10,12919,10,12920,10,12924,10,12926,10,12927,10,12928,10,12929,10,12932,10,12933,10,12934,10,12935,10,12936,10,12938,10,12941,10,12943,10,12945,10,12946,10
"Assessment and Surveillance","interpreting SAM, GAM & MUAC","Anonymous 1460","2012-06-06","https://www.en-net.org/question/747.aspx",9455,2,9456,2,9457,2,9460,2,9461,2,9462,2,9463,2,9464,2,9467,2,9468,2,9469,2,9470,2,9471,2,9473,2,9475,2,9477,2,9479,2,9480,2
"Assessment and Surveillance","interpreting weight for height standard deviation from ENA plausibility check","Anonymous 1740","2015-10-19","https://www.en-net.org/question/2221.aspx",8440,2,8441,2,8442,2,8445,2,8446,2,8447,2,8448,2,8449,2,8451,2,8453,2,8454,2,8455,2,8456,2,8458,2,8460,2,8462,2,8463,2,8464,2
"Assessment and Surveillance","Intervale of confidence","chantal a","2012-02-13","https://www.en-net.org/question/642.aspx",11812,3,11814,3,11815,3,11817,3,11818,3,11819,3,11820,3,11821,3,11823,3,11824,3,11825,3,11826,3,11827,3,11829,3,11831,3,11832,3,11834,3,11835,3
"Assessment and Surveillance","Invitation to the webinar on:  the Humanitarian Needs Analysis Tools","Alessandro Iellamo","2020-07-03","https://www.en-net.org/question/4025.aspx",4358,2,4359,2,4360,2,4363,2,4365,2,4366,2,4367,2,4368,2,4370,2,4371,2,4372,2,4373,2,4374,2,4376,2,4379,2,4380,2,4381,2,4382,2
"Assessment and Surveillance","Is capture-recapture method for CSAS coverage survey ethical?","Anonymous 303","2009-11-18","https://www.en-net.org/question/163.aspx",9895,6,9897,6,9898,6,9900,6,9901,6,9902,6,9903,6,9906,6,9908,6,9909,6,9910,6,9911,6,9912,6,9915,6,9919,6,9920,6,9921,6,9922,6
"Assessment and Surveillance","Is it necessary to take sampling weight into consideration?","Tanny","2019-11-07","https://www.en-net.org/question/3791.aspx",4383,1,4384,1,4385,1,4387,1,4390,1,4391,1,4392,1,4393,1,4395,1,4396,1,4397,1,4398,1,4399,1,4401,1,4403,1,4404,1,4406,1,4407,1
"Assessment and Surveillance","Is it possible to use LQAS methodology to assess the prevalence of stunting in non-emergency settings?","Amanda Agar","2015-07-22","https://www.en-net.org/question/1837.aspx",11320,10,11321,10,11323,10,11325,10,11327,10,11328,10,11329,10,11330,10,11332,10,11333,10,11334,10,11335,10,11336,10,11338,10,11340,10,11342,10,11343,10,11344,10
