"Theme","Topic","Author","Posted","Link","Views_20220208_002551","Replies_20220208_002551","Views_20220208_015322","Replies_20220208_015322","Views_20220208_030711","Replies_20220208_030711","Views_20220208_040822","Replies_20220208_040822","Views_20220208_050735","Replies_20220208_050735","Views_20220208_060924","Replies_20220208_060924","Views_20220208_070741","Replies_20220208_070741","Views_20220208_090821","Replies_20220208_090821","Views_20220208_100731","Replies_20220208_100731","Views_20220208_110629","Replies_20220208_110629","Views_20220208_121009","Replies_20220208_121009","Views_20220208_131105","Replies_20220208_131105","Views_20220208_140820","Replies_20220208_140820","Views_20220208_150604","Replies_20220208_150604","Views_20220208_160923","Replies_20220208_160923","Views_20220208_171045","Replies_20220208_171045","Views_20220208_180752","Replies_20220208_180752","Views_20220208_190555","Replies_20220208_190555"
"Assessment and Surveillance","Calculation of Mortality Rates","Leah Richardson","2015-07-01","https://www.en-net.org/question/1813.aspx",21797,4,21798,4,21800,4,21801,4,21802,4,21803,4,21805,4,21807,4,21808,4,21809,4,21810,4,21811,4,21812,4,21813,4,21814,4,21815,4,21817,4,21819,4
"Assessment and Surveillance","Calculation of MUAC Z Scores (Age)","Anonymous 3991","2016-10-13","https://www.en-net.org/question/2681.aspx",12111,8,12112,8,12114,8,12115,8,12116,8,12117,8,12118,8,12120,8,12121,8,12122,8,12123,8,12125,8,12126,8,12127,8,12128,8,12129,8,12130,8,12131,8
"Assessment and Surveillance","Calculation of under 2 years MAM children.","Anonymous 12345","2015-02-02","https://www.en-net.org/question/1603.aspx",5943,1,5945,1,5947,1,5948,1,5949,1,5950,1,5951,1,5953,1,5954,1,5955,1,5956,1,5957,1,5958,1,5959,1,5960,1,5961,1,5962,1,5964,1
"Assessment and Surveillance","Calibration SAM prevalence","ACF Health and Nutrition Head of Department","2012-02-20","https://www.en-net.org/question/653.aspx",9381,1,9382,1,9384,1,9385,1,9386,1,9387,1,9388,1,9391,1,9392,1,9393,1,9394,1,9395,1,9396,1,9397,1,9398,1,9399,1,9401,1,9402,1
"Assessment and Surveillance","Call for Participants - Qualitative research on male female differences in malnutrition and impact on anthropometric tools","Muzna","2020-09-16","https://www.en-net.org/question/4084.aspx",2120,0,2121,0,2123,0,2124,0,2125,0,2126,0,2127,0,2129,0,2130,0,2131,0,2132,0,2134,0,2135,0,2136,0,2137,0,2139,0,2140,0,2141,0
"Assessment and Surveillance","Can design effect be less than 1 in cluster surveys?","Ranjith","2012-06-20","https://www.en-net.org/question/764.aspx",12343,3,12344,3,12346,3,12347,3,12348,3,12349,3,12350,3,12352,3,12353,3,12354,3,12355,3,12357,3,12358,3,12359,3,12360,3,12361,3,12362,3,12363,3
"Assessment and Surveillance","Can ENA produce complied Plausibility report and Nutrition assesssment report from all districts?","Adnan Ahmed Sheikh","2022-02-03","https://www.en-net.org/question/4485.aspx",315,1,318,1,322,1,328,1,329,1,332,1,335,1,338,1,340,1,342,1,346,1,351,1,353,1,355,1,357,1,360,1,364,1,367,1
"Assessment and Surveillance","Can stratified random sampling be an option in IYCF study in arid area?","Dorcas","2012-08-14","https://www.en-net.org/question/810.aspx",7225,4,7226,4,7228,4,7229,4,7230,4,7231,4,7233,4,7236,4,7237,4,7238,4,7239,4,7240,4,7241,4,7242,4,7243,4,7244,4,7245,4,7246,4
"Assessment and Surveillance","Can we classify the program coverage of SLEAC assessment based on SAM children though it is less than sample size?","Anonymous 1310","2018-11-18","https://www.en-net.org/question/3492.aspx",5497,2,5498,2,5502,2,5503,2,5504,2,5505,2,5507,2,5509,2,5510,2,5511,2,5512,2,5513,2,5514,2,5515,2,5516,2,5517,2,5518,2,5519,2
"Assessment and Surveillance","Can you import by tablet collected data to be analysed in ENA?","Petr Schmied","2015-04-22","https://www.en-net.org/question/1696.aspx",8658,8,8659,8,8661,8,8662,8,8663,8,8664,8,8665,8,8667,8,8668,8,8669,8,8670,8,8671,8,8672,8,8673,8,8674,8,8675,8,8676,8,8677,8
"Assessment and Surveillance","Capture-recapture study duration","Anonymous 303","2009-11-19","https://www.en-net.org/question/164.aspx",7327,4,7329,4,7331,4,7332,4,7333,4,7334,4,7335,4,7336,4,7337,4,7338,4,7339,4,7340,4,7341,4,7342,4,7343,4,7344,4,7345,4,7346,4
"Assessment and Surveillance","Case-control study or something different?","Jeff Matenda","2011-03-03","https://www.en-net.org/question/364.aspx",9201,17,9202,17,9204,17,9205,17,9206,17,9207,17,9208,17,9209,17,9210,17,9211,17,9212,17,9213,17,9214,17,9215,17,9216,17,9217,17,9218,17,9219,17
"Assessment and Surveillance","Caseload calculations and nutrition indicators","Grace Maclean","2019-09-11","https://www.en-net.org/question/3758.aspx",3135,2,3136,2,3138,2,3139,2,3140,2,3141,2,3142,2,3144,2,3145,2,3146,2,3147,2,3148,2,3150,2,3151,2,3152,2,3153,2,3154,2,3155,2
"Assessment and Surveillance","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",9458,4,9459,4,9461,4,9462,4,9463,4,9464,4,9465,4,9467,4,9468,4,9469,4,9470,4,9471,4,9472,4,9474,4,9475,4,9476,4,9477,4,9478,4
"Assessment and Surveillance","Causality Analysis","Anonymous 249","2012-05-16","https://www.en-net.org/question/729.aspx",9484,17,9485,17,9487,17,9488,17,9489,17,9490,17,9491,17,9493,17,9494,17,9495,17,9496,17,9497,17,9498,17,9499,17,9500,17,9501,17,9502,17,9503,17
"Assessment and Surveillance","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","Anonymous 739","2014-02-07","https://www.en-net.org/question/1269.aspx",8589,0,8590,0,8592,0,8593,0,8594,0,8595,0,8596,0,8598,0,8599,0,8600,0,8601,0,8602,0,8604,0,8605,0,8607,0,8608,0,8609,0,8610,0
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",8210,2,8211,2,8213,2,8214,2,8215,2,8216,2,8219,2,8220,2,8221,2,8222,2,8223,2,8225,2,8226,2,8227,2,8228,2,8229,2,8230,2,8231,2
"Assessment and Surveillance","Clarification on SMART survey cluster numbering","Edwin","2019-06-15","https://www.en-net.org/question/3702.aspx",3166,4,3167,4,3169,4,3171,4,3172,4,3173,4,3174,4,3176,4,3177,4,3178,4,3179,4,3180,4,3181,4,3182,4,3184,4,3185,4,3186,4,3187,4
"Assessment and Surveillance","Clarification on women dietary diversity score food groups - use of Zatar","COOPI","2016-03-09","https://www.en-net.org/question/2397.aspx",7393,7,7395,7,7398,7,7399,7,7402,7,7404,7,7405,7,7407,7,7408,7,7409,7,7410,7,7411,7,7412,7,7414,7,7415,7,7416,7,7417,7,7418,7
"Assessment and Surveillance","classification and interpretation of MUAC among old children and adolescent","Anaïs","2011-05-24","https://www.en-net.org/question/436.aspx",8245,1,8246,1,8248,1,8249,1,8250,1,8251,1,8252,1,8254,1,8255,1,8256,1,8257,1,8258,1,8259,1,8260,1,8261,1,8262,1,8263,1,8264,1
"Assessment and Surveillance","clear definition of Small Scale SMART Survey","Anonymous 81","2014-08-19","https://www.en-net.org/question/1449.aspx",8846,18,8847,18,8849,18,8850,18,8851,18,8852,18,8853,18,8855,18,8857,18,8858,18,8859,18,8860,18,8861,18,8862,18,8863,18,8865,18,8866,18,8867,18
"Assessment and Surveillance","Cluster or SRS","Tamsin Walters","2013-05-07","https://www.en-net.org/question/1036.aspx",7054,2,7055,2,7057,2,7058,2,7059,2,7060,2,7061,2,7063,2,7064,2,7065,2,7066,2,7067,2,7068,2,7069,2,7070,2,7072,2,7074,2,7075,2
"Assessment and Surveillance","cm cutoffs for outliers of MUAC measurements?","Emily DeLacey","2020-09-10","https://www.en-net.org/question/4079.aspx",2599,7,2600,7,2602,7,2603,7,2604,7,2605,7,2606,7,2608,7,2609,7,2610,7,2611,7,2612,7,2613,7,2614,7,2615,7,2616,7,2617,7,2619,7
"Assessment and Surveillance","CMN training/assessment","Ranjith","2014-03-03","https://www.en-net.org/question/1288.aspx",8463,1,8465,1,8467,1,8468,1,8469,1,8470,1,8471,1,8473,1,8474,1,8475,1,8476,1,8477,1,8478,1,8479,1,8480,1,8481,1,8482,1,8483,1
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",6999,2,7000,2,7002,2,7003,2,7004,2,7005,2,7006,2,7008,2,7009,2,7010,2,7011,2,7012,2,7013,2,7014,2,7015,2,7016,2,7017,2,7018,2
"Assessment and Surveillance","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",9054,3,9055,3,9057,3,9058,3,9059,3,9060,3,9061,3,9063,3,9064,3,9065,3,9067,3,9068,3,9069,3,9070,3,9071,3,9072,3,9074,3,9075,3
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",6532,2,6533,2,6535,2,6536,2,6537,2,6538,2,6539,2,6542,2,6543,2,6544,2,6545,2,6546,2,6547,2,6548,2,6549,2,6550,2,6551,2,6552,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",5942,0,5943,0,5945,0,5946,0,5947,0,5948,0,5949,0,5950,0,5952,0,5953,0,5954,0,5955,0,5956,0,5957,0,5958,0,5959,0,5960,0,5961,0
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",5330,6,5331,6,5333,6,5334,6,5335,6,5337,6,5338,6,5340,6,5341,6,5342,6,5343,6,5344,6,5345,6,5346,6,5347,6,5348,6,5349,6,5350,6
"Assessment and Surveillance","Comparing 2 surveys","Ranjith","2012-08-01","https://www.en-net.org/question/800.aspx",9476,7,9477,7,9479,7,9480,7,9481,7,9482,7,9483,7,9485,7,9486,7,9487,7,9488,7,9489,7,9490,7,9491,7,9492,7,9493,7,9494,7,9495,7
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",9059,12,9060,12,9062,12,9063,12,9064,12,9065,12,9066,12,9068,12,9069,12,9070,12,9071,12,9072,12,9074,12,9075,12,9076,12,9077,12,9078,12,9079,12
"Assessment and Surveillance","Complementary/alternative approaches to growth monitoring","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4436.aspx",1399,10,1400,10,1402,10,1403,10,1404,10,1405,10,1406,10,1408,10,1409,10,1410,10,1411,10,1412,10,1413,10,1414,10,1415,10,1416,10,1417,10,1418,10
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",7711,3,7713,3,7715,3,7716,3,7717,3,7719,3,7720,3,7722,3,7723,3,7724,3,7725,3,7726,3,7727,3,7728,3,7729,3,7730,3,7731,3,7732,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",1748,2,1749,2,1751,2,1754,2,1755,2,1756,2,1757,2,1759,2,1760,2,1761,2,1762,2,1763,2,1764,2,1765,2,1766,2,1767,2,1768,2,1769,2
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",3544,0,3545,0,3547,0,3548,0,3549,0,3550,0,3551,0,3553,0,3554,0,3555,0,3556,0,3557,0,3558,0,3559,0,3560,0,3561,0,3562,0,3563,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Ranjith","2012-05-17","https://www.en-net.org/question/734.aspx",10493,8,10495,8,10497,8,10499,8,10500,8,10501,8,10502,8,10504,8,10505,8,10506,8,10507,8,10508,8,10509,8,10510,8,10511,8,10512,8,10513,8,10514,8
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",2618,8,2619,8,2621,8,2622,8,2623,8,2624,8,2625,8,2627,8,2629,8,2630,8,2631,8,2632,8,2633,8,2634,8,2635,8,2636,8,2637,8,2638,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",7837,0,7838,0,7840,0,7841,0,7842,0,7843,0,7844,0,7846,0,7847,0,7848,0,7849,0,7850,0,7851,0,7852,0,7853,0,7854,0,7855,0,7856,0
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",4565,0,4566,0,4568,0,4569,0,4570,0,4571,0,4572,0,4574,0,4575,0,4576,0,4577,0,4578,0,4579,0,4580,0,4581,0,4582,0,4583,0,4584,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",11685,22,11686,22,11688,22,11689,22,11690,22,11691,22,11692,22,11694,22,11695,22,11696,22,11697,22,11698,22,11699,22,11700,22,11702,22,11703,22,11704,22,11705,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",3783,5,3786,5,3788,5,3789,5,3790,5,3792,5,3793,5,3795,5,3796,5,3797,5,3798,5,3799,5,3800,5,3801,5,3802,5,3803,5,3804,5,3805,5
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",6316,5,6317,5,6319,5,6320,5,6321,5,6322,5,6323,5,6328,5,6329,5,6330,5,6331,5,6332,5,6333,5,6334,5,6335,5,6336,5,6337,5,6339,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",6364,6,6365,6,6367,6,6368,6,6369,6,6370,6,6373,6,6375,6,6376,6,6377,6,6378,6,6379,6,6380,6,6381,6,6382,6,6383,6,6384,6,6385,6
"Assessment and Surveillance","Cost of a SMART survey","Marie McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",6778,4,6779,4,6782,4,6783,4,6785,4,6786,4,6787,4,6789,4,6790,4,6791,4,6792,4,6793,4,6794,4,6795,4,6796,4,6797,4,6799,4,6800,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",9137,1,9138,1,9140,1,9141,1,9142,1,9143,1,9144,1,9146,1,9147,1,9148,1,9149,1,9150,1,9151,1,9152,1,9153,1,9154,1,9155,1,9156,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",7142,1,7143,1,7145,1,7146,1,7147,1,7148,1,7149,1,7152,1,7153,1,7154,1,7155,1,7156,1,7157,1,7158,1,7159,1,7160,1,7161,1,7162,1
"Assessment and Surveillance","coverage data in high traffic areas","Anonymous_G_W_40","2022-02-03","https://www.en-net.org/question/4484.aspx",168,0,169,0,172,0,173,0,174,0,175,0,177,0,179,0,180,0,181,0,182,0,184,0,185,0,186,0,187,0,188,0,192,0,193,0
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",10292,14,10293,14,10295,14,10296,14,10297,14,10298,14,10299,14,10301,14,10302,14,10303,14,10304,14,10305,14,10306,14,10307,14,10308,14,10309,14,10310,14,10311,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",8169,0,8170,0,8172,0,8173,0,8174,0,8175,0,8176,0,8178,0,8179,0,8180,0,8181,0,8182,0,8183,0,8184,0,8185,0,8186,0,8187,0,8188,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",7707,0,7708,0,7710,0,7713,0,7714,0,7716,0,7718,0,7720,0,7721,0,7722,0,7723,0,7724,0,7725,0,7726,0,7727,0,7728,0,7729,0,7730,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",9995,6,9996,6,9998,6,9999,6,10000,6,10001,6,10002,6,10004,6,10005,6,10006,6,10007,6,10008,6,10009,6,10010,6,10011,6,10012,6,10013,6,10014,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",10661,15,10662,15,10664,15,10665,15,10666,15,10667,15,10668,15,10670,15,10671,15,10672,15,10673,15,10674,15,10675,15,10676,15,10677,15,10678,15,10679,15,10681,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",5904,4,5905,4,5907,4,5908,4,5909,4,5910,4,5911,4,5913,4,5914,4,5915,4,5916,4,5917,4,5918,4,5919,4,5920,4,5921,4,5922,4,5923,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",3646,2,3647,2,3649,2,3650,2,3651,2,3652,2,3653,2,3655,2,3656,2,3657,2,3660,2,3662,2,3663,2,3664,2,3665,2,3667,2,3668,2,3669,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",5504,0,5505,0,5507,0,5508,0,5509,0,5510,0,5511,0,5513,0,5514,0,5515,0,5516,0,5517,0,5518,0,5519,0,5520,0,5521,0,5522,0,5523,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",8195,7,8196,7,8198,7,8199,7,8200,7,8201,7,8202,7,8205,7,8206,7,8207,7,8208,7,8209,7,8211,7,8212,7,8214,7,8215,7,8216,7,8217,7
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",5979,6,5980,6,5982,6,5983,6,5985,6,5986,6,5988,6,5990,6,5991,6,5992,6,5993,6,5994,6,5995,6,5996,6,5997,6,5999,6,6000,6,6001,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",2656,2,2657,2,2659,2,2660,2,2661,2,2662,2,2663,2,2665,2,2666,2,2667,2,2668,2,2669,2,2670,2,2671,2,2672,2,2673,2,2674,2,2675,2
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Jordana Leitão","2016-03-03","https://www.en-net.org/question/2384.aspx",8096,10,8097,10,8099,10,8100,10,8102,10,8103,10,8104,10,8106,10,8107,10,8108,10,8109,10,8110,10,8111,10,8112,10,8113,10,8114,10,8115,10,8116,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",5990,6,5991,6,5993,6,5994,6,5995,6,5996,6,5997,6,5999,6,6000,6,6001,6,6002,6,6003,6,6004,6,6005,6,6006,6,6007,6,6009,6,6010,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",9538,7,9539,7,9541,7,9542,7,9543,7,9544,7,9545,7,9548,7,9549,7,9550,7,9551,7,9552,7,9553,7,9554,7,9555,7,9556,7,9557,7,9558,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",1284,1,1286,1,1288,1,1289,1,1290,1,1291,1,1292,1,1294,1,1295,1,1296,1,1297,1,1298,1,1299,1,1300,1,1301,1,1302,1,1303,1,1304,1
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",2073,0,2074,0,2076,0,2077,0,2078,0,2079,0,2080,0,2082,0,2083,0,2084,0,2085,0,2086,0,2087,0,2088,0,2089,0,2090,0,2091,0,2092,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",4002,2,4003,2,4005,2,4006,2,4007,2,4008,2,4009,2,4011,2,4012,2,4013,2,4014,2,4015,2,4016,2,4017,2,4018,2,4019,2,4020,2,4021,2
"Assessment and Surveillance","DESIGN EFFECT FOR MULTIPLE SMART SURVEY","Stanley Macharia","2015-05-29","https://www.en-net.org/question/1756.aspx",9255,18,9256,18,9258,18,9259,18,9260,18,9261,18,9262,18,9265,18,9269,18,9270,18,9272,18,9273,18,9274,18,9275,18,9276,18,9277,18,9278,18,9279,18
"Assessment and Surveillance","Détermination de la taille de l'échantillon","Anonymous 2548","2017-11-27","https://www.en-net.org/question/3150.aspx",5441,2,5442,2,5444,2,5445,2,5446,2,5447,2,5448,2,5450,2,5451,2,5452,2,5453,2,5454,2,5455,2,5456,2,5457,2,5458,2,5459,2,5460,2
"Assessment and Surveillance","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",9340,3,9342,3,9344,3,9345,3,9346,3,9348,3,9349,3,9351,3,9352,3,9353,3,9354,3,9355,3,9356,3,9357,3,9359,3,9360,3,9361,3,9362,3
"Assessment and Surveillance","developing a methodology for a highly security compromised area. need guidence","Dr Mohammad Najeeb","2014-02-26","https://www.en-net.org/question/1281.aspx",6535,1,6536,1,6538,1,6539,1,6540,1,6542,1,6543,1,6545,1,6546,1,6547,1,6548,1,6549,1,6550,1,6552,1,6553,1,6554,1,6555,1,6556,1
"Assessment and Surveillance","Diagnosing Severe Acute Malnutrition using MUAC in under 6 months","Martha","2017-04-28","https://www.en-net.org/question/2909.aspx",5882,4,5883,4,5885,4,5886,4,5887,4,5888,4,5891,4,5893,4,5894,4,5895,4,5896,4,5897,4,5898,4,5899,4,5900,4,5901,4,5902,4,5903,4
"Assessment and Surveillance","Dietary Diversity Assessment","Anonymous 3261","2016-03-14","https://www.en-net.org/question/2405.aspx",6098,2,6099,2,6102,2,6103,2,6104,2,6105,2,6106,2,6108,2,6109,2,6110,2,6111,2,6112,2,6113,2,6114,2,6115,2,6116,2,6117,2,6118,2
"Assessment and Surveillance","Dietary macro-nutrient and micro-nutrient intake estimation in children","Tibebu Moges","2015-06-10","https://www.en-net.org/question/1779.aspx",7053,6,7054,6,7056,6,7057,6,7058,6,7059,6,7060,6,7062,6,7063,6,7064,6,7065,6,7066,6,7067,6,7068,6,7069,6,7070,6,7071,6,7072,6
"Assessment and Surveillance","Digit preference","Mark Myatt","2009-03-12","https://www.en-net.org/question/61.aspx",9549,10,9550,10,9552,10,9553,10,9555,10,9556,10,9557,10,9561,10,9562,10,9563,10,9564,10,9565,10,9566,10,9567,10,9568,10,9569,10,9570,10,9571,10
