"Theme","Topic","Author","Posted","Link","Views_20220420_003651","Replies_20220420_003651","Views_20220420_030316","Replies_20220420_030316","Views_20220420_043551","Replies_20220420_043551","Views_20220420_052935","Replies_20220420_052935","Views_20220420_070924","Replies_20220420_070924","Views_20220420_081140","Replies_20220420_081140","Views_20220420_090916","Replies_20220420_090916","Views_20220420_100946","Replies_20220420_100946","Views_20220420_121443","Replies_20220420_121443","Views_20220420_133011","Replies_20220420_133011","Views_20220420_151049","Replies_20220420_151049","Views_20220420_172002","Replies_20220420_172002"
"Assessment and Surveillance","What is the reason the index of dispersion and its test vary in the ENA 'Results Antropometry' page and in the plausibility test","Melaku Begashaw","2012-05-15","https://www.en-net.org/question/727.aspx",8941,3,8942,3,8943,3,8944,3,8946,3,8948,3,8949,3,8950,3,8951,3,8952,3,8954,3,8956,3
"Assessment and Surveillance","What is the sampling procedure for a micronutrient survey within the S3M survey?","Durria Osman","2018-05-01","https://www.en-net.org/question/3304.aspx",6282,3,6283,3,6284,3,6285,3,6287,3,6288,3,6289,3,6290,3,6291,3,6292,3,6294,3,6296,3
"Assessment and Surveillance","What nutrition indicators should be use for evaluating the SDG2 nutrition goal? What are the data gaps that need to be filled?","Suneetha Kadiyala","2015-11-11","https://www.en-net.org/question/2254.aspx",7848,1,7849,1,7850,1,7851,1,7853,1,7854,1,7855,1,7856,1,7857,1,7858,1,7860,1,7862,1
"Assessment and Surveillance","What proportion of children with severe acute malnutrition (SAM) will die if they do not get timely treatment?","Anonymous 1310","2021-12-08","https://www.en-net.org/question/4455.aspx",3440,1,3442,1,3443,1,3444,1,3446,1,3447,1,3448,1,3449,1,3450,1,3451,1,3454,1,3456,1
"Assessment and Surveillance","What should be the ideal methedology for assessing   impact of BCC at practice level for caregivers and non caregivers?","Iqbal Hossain","2012-09-20","https://www.en-net.org/question/851.aspx",7716,0,7717,0,7719,0,7720,0,7722,0,7723,0,7724,0,7725,0,7726,0,7727,0,7729,0,7731,0
"Assessment and Surveillance","what to do with adolescent men taller  than 1.75 m in WfH?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1391.aspx",8124,1,8125,1,8126,1,8127,1,8129,1,8130,1,8131,1,8132,1,8133,1,8134,1,8136,1,8138,1
"Assessment and Surveillance","When analysing birthweight data, should we exclude premature babies?","Anonymous 3070","2016-04-08","https://www.en-net.org/question/2438.aspx",7666,1,7667,1,7668,1,7669,1,7671,1,7672,1,7673,1,7674,1,7675,1,7676,1,7678,1,7680,1
"Assessment and Surveillance","When can we use BMI for lactating women again?","Mija Ververs","2018-12-13","https://www.en-net.org/question/3512.aspx",6110,10,6111,10,6112,10,6113,10,6115,10,6116,10,6117,10,6118,10,6119,10,6120,10,6122,10,6124,10
"Assessment and Surveillance","When sampled cluster doen't have enough HH demanded by sample size because of urgent and sudden population movement","nicky","2014-03-31","https://www.en-net.org/question/1324.aspx",9113,8,9115,8,9116,8,9118,8,9120,8,9121,8,9122,8,9123,8,9124,8,9125,8,9127,8,9129,8
"Assessment and Surveillance","When the survey SD value is out of aceptable range, especially < 0.8, how the prevalence  estimation should proceed?","nicky","2014-04-08","https://www.en-net.org/question/1332.aspx",8846,1,8847,1,8848,1,8849,1,8851,1,8852,1,8853,1,8854,1,8855,1,8856,1,8858,1,8860,1
"Assessment and Surveillance","When to conduct Wide Area survey","Anonymous 422","2013-01-15","https://www.en-net.org/question/942.aspx",11583,3,11584,3,11585,3,11586,3,11588,3,11589,3,11590,3,11591,3,11592,3,11593,3,11596,3,11598,3
"Assessment and Surveillance","When to consider population movement within recall period for mortality survey using SAMRT methodology","Anonymous 1570","2012-10-02","https://www.en-net.org/question/861.aspx",9097,4,9098,4,9099,4,9100,4,9102,4,9103,4,9104,4,9105,4,9106,4,9107,4,9109,4,9111,4
"Assessment and Surveillance","When will SMART / ENA support MUAC?","Mark Myatt","2010-03-15","https://www.en-net.org/question/189.aspx",10944,13,10946,13,10947,13,10948,13,10950,13,10951,13,10953,13,10954,13,10955,13,10956,13,10958,13,10960,13
"Assessment and Surveillance","Which nutrition surveillance system is/are the the best to be used in a refugee camp setting with an under 5 population of  approximately 41,000.","Rogers Wanyama","2009-03-23","https://www.en-net.org/question/72.aspx",9582,3,9583,3,9584,3,9585,3,9587,3,9588,3,9589,3,9590,3,9591,3,9592,3,9594,3,9596,3
"Assessment and Surveillance","WHO Anthro Survey Analyzer","Blessing Mureverwi","2020-06-05","https://www.en-net.org/question/4001.aspx",4725,5,4726,5,4727,5,4729,5,4731,5,4732,5,4733,5,4734,5,4735,5,4736,5,4738,5,4741,5
"Assessment and Surveillance","Who did the research on weight and hydration?","Martha","2011-05-04","https://www.en-net.org/question/416.aspx",8734,1,8735,1,8736,1,8737,1,8739,1,8740,1,8741,1,8742,1,8743,1,8744,1,8746,1,8748,1
"Assessment and Surveillance","WHO EPI two stage cluster survey  method Vis-à-vis DHS or MICS approach","Anonymous 81","2009-11-29","https://www.en-net.org/question/168.aspx",12966,7,12967,7,12968,7,12969,7,12972,7,12973,7,12974,7,12975,7,12976,7,12977,7,12979,7,12981,7
"Assessment and Surveillance","WHO Growth Standards","Ranjith","2011-06-03","https://www.en-net.org/question/452.aspx",13343,4,13344,4,13345,4,13346,4,13348,4,13349,4,13350,4,13351,4,13352,4,13353,4,13355,4,13358,4
"Assessment and Surveillance","WHO Wasting prevalance","Mohamed M Hassan Gani","2012-09-17","https://www.en-net.org/question/842.aspx",8841,1,8842,1,8843,1,8844,1,8846,1,8847,1,8848,1,8849,1,8850,1,8851,1,8853,1,8855,1
"Assessment and Surveillance","Why Credibility Interval (CI) is slightly changing while estimating Posterior Coverage by using SQUEAC coverage estimate calculator (Version 3.01)","Anonymous 1310","2013-10-30","https://www.en-net.org/question/1187.aspx",10990,4,10991,4,10992,4,10994,4,10996,4,10997,4,10998,4,10999,4,11000,4,11001,4,11003,4,11005,4
"Assessment and Surveillance","Why do I need to adjust for age and sex of children again if z score calculation already involved gender and sex in its calculation?","Anonymous 31980","2019-04-11","https://www.en-net.org/question/3616.aspx",8724,5,8726,5,8727,5,8728,5,8731,5,8732,5,8733,5,8735,5,8736,5,8737,5,8740,5,8742,5
"Assessment and Surveillance","Why is malnutrition more prevalent among male children under 5 years than  female children in the same age bracket","Anonymous- R. W. K 40","2022-02-22","https://www.en-net.org/question/4497.aspx",2103,6,2104,6,2105,6,2106,6,2109,6,2110,6,2111,6,2112,6,2113,6,2114,6,2116,6,2119,6
"Assessment and Surveillance","Why prevalence using MUAC is not useful as trigger level for humaniterian response?","Anonymous 81","2010-04-13","https://www.en-net.org/question/206.aspx",11484,6,11485,6,11486,6,11487,6,11489,6,11491,6,11492,6,11493,6,11494,6,11495,6,11497,6,11499,6
"Assessment and Surveillance","WHZ expanded WHO excel lookup table for boys 2 to 5 years","Naomi Saville","2021-11-17","https://www.en-net.org/question/4445.aspx",2948,2,2949,2,2950,2,2951,2,2953,2,2954,2,2955,2,2956,2,2957,2,2958,2,2960,2,2962,2
"Assessment and Surveillance","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",7250,2,7251,2,7252,2,7253,2,7255,2,7256,2,7257,2,7258,2,7259,2,7260,2,7262,2,7264,2
"Assessment and Surveillance","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",9968,1,9969,1,9970,1,9971,1,9973,1,9974,1,9975,1,9977,1,9978,1,9979,1,9982,1,9984,1
"Assessment and Surveillance","Wide confidence interval SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3557.aspx",6119,11,6120,11,6121,11,6122,11,6124,11,6125,11,6126,11,6127,11,6128,11,6129,11,6131,11,6133,11
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/594.aspx",8212,0,8213,0,8214,0,8215,0,8217,0,8218,0,8219,0,8220,0,8221,0,8222,0,8224,0,8226,0
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/595.aspx",11599,5,11600,5,11601,5,11603,5,11605,5,11606,5,11607,5,11608,5,11609,5,11610,5,11612,5,11614,5
"COVID-19 and nutrition programming","Adapting GMP programming to COVID-19 situations","Diane Baik","2020-04-21","https://www.en-net.org/question/3956.aspx",4746,4,4747,4,4748,4,4750,4,4752,4,4753,4,4754,4,4755,4,4757,4,4758,4,4760,4,4762,4
"COVID-19 and nutrition programming","Adapting treatment and prevention of wasting during the COVID-19 pandemic","Rita Abi Akar","2020-08-03","https://www.en-net.org/question/4054.aspx",4057,0,4058,0,4059,0,4060,0,4062,0,4063,0,4064,0,4065,0,4066,0,4067,0,4069,0,4071,0
"COVID-19 and nutrition programming","Adaption of Mother to Mother Support Groups and Cooking demos during COVID","Brooke Bauer","2020-04-14","https://www.en-net.org/question/3944.aspx",4580,4,4581,4,4582,4,4583,4,4585,4,4586,4,4587,4,4588,4,4589,4,4590,4,4592,4,4594,4
"COVID-19 and nutrition programming","Alkaline or acidic diet.","Joyce Ene ocheola Oki","2020-03-27","https://www.en-net.org/question/3909.aspx",4300,1,4301,1,4302,1,4303,1,4305,1,4306,1,4307,1,4308,1,4309,1,4310,1,4312,1,4314,1
"COVID-19 and nutrition programming","Any specific guidance about prevention of milk powder distribution in the Covid-19 food package?","Dr Rukhsana Haider","2020-04-24","https://www.en-net.org/question/3966.aspx",4627,1,4628,1,4629,1,4630,1,4632,1,4633,1,4634,1,4635,1,4636,1,4637,1,4639,1,4641,1
"COVID-19 and nutrition programming","Behaviour Change Communication Images/Tools","Ciara Hogan","2020-04-22","https://www.en-net.org/question/3957.aspx",4700,3,4701,3,4702,3,4703,3,4705,3,4706,3,4707,3,4708,3,4709,3,4710,3,4712,3,4714,3
"COVID-19 and nutrition programming","Can preventative/ blanket feeding programmes provide supplements for even longer during  the pandemic?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4063.aspx",4239,1,4240,1,4241,1,4242,1,4244,1,4245,1,4246,1,4247,1,4248,1,4249,1,4251,1,4253,1
"COVID-19 and nutrition programming","CMAM mitigation strategies in light of COVID-19","Casie Tesfai","2020-03-18","https://www.en-net.org/question/3890.aspx",5974,10,5975,10,5976,10,5977,10,5979,10,5980,10,5981,10,5982,10,5983,10,5984,10,5986,10,5989,10
"COVID-19 and nutrition programming","Community health workers in the treatment of malnutrition situation COVID-19","Antonio Vargas","2020-03-29","https://www.en-net.org/question/3917.aspx",4876,3,4877,3,4878,3,4880,3,4882,3,4883,3,4884,3,4885,3,4886,3,4887,3,4889,3,4891,3
"COVID-19 and nutrition programming","Community-based management and use of MUAC for infants <6months","Alice Burrell","2020-04-01","https://www.en-net.org/question/3922.aspx",4823,2,4824,2,4826,2,4827,2,4830,2,4831,2,4833,2,4834,2,4835,2,4836,2,4838,2,4841,2
"COVID-19 and nutrition programming","Concern interim guidance on adapting CMAM to COVID-19","Kate Golden","2020-04-22","https://www.en-net.org/question/3962.aspx",4400,0,4401,0,4402,0,4403,0,4405,0,4406,0,4407,0,4408,0,4409,0,4410,0,4412,0,4414,0
"COVID-19 and nutrition programming","Covid 19 vaccine","Anonymous 40744","2021-08-20","https://www.en-net.org/question/4381.aspx",3104,1,3106,1,3107,1,3108,1,3110,1,3111,1,3112,1,3113,1,3114,1,3115,1,3117,1,3119,1
"COVID-19 and nutrition programming","COVID Webinars coming soon in 4 languages: COVID-19 + IYCF, COVID-19 + wasting and COVID-19 + nutrition information in English, French, Spanish and Arabic","Ben Allen","2020-04-22","https://www.en-net.org/question/3960.aspx",4550,1,4551,1,4552,1,4553,1,4555,1,4556,1,4557,1,4558,1,4559,1,4560,1,4562,1,4564,1
"COVID-19 and nutrition programming","COVID-19 and Human Milk Banking","Urmila Deshmukh","2020-03-29","https://www.en-net.org/question/3915.aspx",4602,2,4603,2,4604,2,4605,2,4607,2,4608,2,4609,2,4610,2,4611,2,4612,2,4614,2,4616,2
"COVID-19 and nutrition programming","COVID-19 and Infant Feeding Survey (International, English language)","Aunchalee Palmquist","2020-04-08","https://www.en-net.org/question/3937.aspx",4399,0,4400,0,4401,0,4402,0,4404,0,4405,0,4406,0,4407,0,4409,0,4410,0,4412,0,4414,0
"COVID-19 and nutrition programming","COVID-19 and Safety of Breast Milk and/or Breastfeeding -Please send all your  questions","Mija Ververs","2020-03-20","https://www.en-net.org/question/3892.aspx",7859,18,7860,18,7861,18,7862,18,7864,18,7866,18,7867,18,7869,18,7871,18,7872,18,7874,18,7876,18
"COVID-19 and nutrition programming","COVID-19 treatment referral pathways & CMAM","Kate Golden","2020-04-22","https://www.en-net.org/question/3961.aspx",4279,0,4280,0,4281,0,4282,0,4284,0,4285,0,4286,0,4287,0,4288,0,4289,0,4291,0,4293,0
"COVID-19 and nutrition programming","Cross cutting Issue related to the Malnourished children vs COVID-19","Dr Mohamed","2020-04-11","https://www.en-net.org/question/3940.aspx",4398,1,4399,1,4400,1,4401,1,4403,1,4404,1,4405,1,4406,1,4407,1,4408,1,4410,1,4412,1
"COVID-19 and nutrition programming","Data or experiences of changes in patterns of wasting in the context of COVID-19","Tamsin Walters","2020-09-02","https://www.en-net.org/question/4076.aspx",3832,0,3833,0,3834,0,3835,0,3837,0,3838,0,3839,0,3840,0,3841,0,3842,0,3844,0,3846,0
"COVID-19 and nutrition programming","Did ENN's Covid-19 learning series meet your needs? - COVID-19","Philip James","2022-04-14","https://www.en-net.org/question/4542.aspx",177,0,178,0,180,0,181,0,183,0,184,0,185,0,186,0,188,0,189,0,191,0,193,0
"COVID-19 and nutrition programming","Digital solutions for community worker training and for community sensitisation via phone","Marlene","2020-04-08","https://www.en-net.org/question/3936.aspx",4652,4,4653,4,4654,4,4656,4,4658,4,4659,4,4660,4,4661,4,4662,4,4663,4,4665,4,4667,4
"COVID-19 and nutrition programming","Disinfecting MUAC Tape in nutrition surveillance clinic.","Nader","2020-04-02","https://www.en-net.org/question/3926.aspx",5377,3,5378,3,5379,3,5380,3,5382,3,5383,3,5384,3,5385,3,5386,3,5387,3,5389,3,5391,3
"COVID-19 and nutrition programming","Do you speak COVID-19? The importance of language for effective communication across the response","Paul","2020-05-06","https://www.en-net.org/question/3973.aspx",4235,0,4236,0,4237,0,4238,0,4240,0,4241,0,4242,0,4243,0,4244,0,4245,0,4247,0,4249,0
"COVID-19 and nutrition programming","Early breastfeeding initiation and non separation in Covid 19 context: a review of the guidance","Alessandro Iellamo","2020-04-01","https://www.en-net.org/question/3921.aspx",4185,0,4186,0,4187,0,4188,0,4190,0,4191,0,4192,0,4193,0,4194,0,4195,0,4197,0,4199,0
"COVID-19 and nutrition programming","family MUAC","Anonymous 40254","2020-04-22","https://www.en-net.org/question/3958.aspx",4804,2,4805,2,4806,2,4807,2,4809,2,4811,2,4812,2,4813,2,4814,2,4815,2,4818,2,4820,2
"COVID-19 and nutrition programming","Family MUAC","Sher Singh Dahit","2020-05-26","https://www.en-net.org/question/3990.aspx",4108,2,4109,2,4110,2,4111,2,4113,2,4114,2,4115,2,4116,2,4119,2,4120,2,4122,2,4124,2
"COVID-19 and nutrition programming","Feeding of wasted children with COVID 19 (question escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4013.aspx",3892,1,3893,1,3894,1,3895,1,3897,1,3898,1,3899,1,3900,1,3901,1,3902,1,3904,1,3906,1
"COVID-19 and nutrition programming","Food consumption links to COVID-19","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3934.aspx",4437,1,4438,1,4439,1,4440,1,4442,1,4443,1,4444,1,4445,1,4446,1,4447,1,4449,1,4451,1
"COVID-19 and nutrition programming","GTAM Podcast Series: how programmes are adapting in light of COVID-19","Natalie Sessions","2020-07-22","https://www.en-net.org/question/4039.aspx",3937,0,3938,0,3939,0,3940,0,3942,0,3943,0,3944,0,3945,0,3947,0,3948,0,3950,0,3952,0
"COVID-19 and nutrition programming","Guidance on COVID-19 and breastfeeding and infant care","Karleen Gribble","2020-03-29","https://www.en-net.org/question/3913.aspx",4461,1,4462,1,4463,1,4464,1,4466,1,4467,1,4468,1,4469,1,4470,1,4471,1,4473,1,4475,1
"COVID-19 and nutrition programming","If fresh foods are unavailable, how can packaged foods be used to provide as diverse a diet as possible?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4077.aspx",4516,1,4517,1,4518,1,4519,1,4522,1,4523,1,4524,1,4525,1,4526,1,4527,1,4529,1,4531,1
"COVID-19 and nutrition programming","IFPRI estimates, more than 200 million people are malnourished in Pakistan. The largest number of Pakistanis are vulnerable to severe COVID-19 infection. Is there any emergency plan for this?","Umbreen","2020-05-02","https://www.en-net.org/question/3971.aspx",4624,1,4625,1,4626,1,4627,1,4629,1,4630,1,4631,1,4632,1,4633,1,4634,1,4636,1,4638,1
"COVID-19 and nutrition programming","Impact on acute malnutrition when reducing health services during an outbreak","Nuria Salse","2020-04-20","https://www.en-net.org/question/3952.aspx",4320,1,4322,1,4323,1,4324,1,4326,1,4327,1,4328,1,4329,1,4330,1,4331,1,4333,1,4335,1
"COVID-19 and nutrition programming","Information Management","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3899.aspx",4783,6,4784,6,4785,6,4786,6,4788,6,4789,6,4790,6,4791,6,4792,6,4793,6,4795,6,4797,6
"COVID-19 and nutrition programming","Is it important to check vitamin K deficiency?","Umbreen","2020-05-28","https://www.en-net.org/question/3995.aspx",4156,0,4157,0,4158,0,4159,0,4161,0,4162,0,4163,0,4164,0,4165,0,4166,0,4168,0,4170,0
"COVID-19 and nutrition programming","Is it possible for developing countries to conduct the observational research on COVID-19 positive patients with mild to moderate infection, who are living in the isolation centers?","Umbreen","2020-04-13","https://www.en-net.org/question/3942.aspx",4033,0,4035,0,4036,0,4037,0,4039,0,4040,0,4041,0,4042,0,4043,0,4044,0,4046,0,4048,0
"COVID-19 and nutrition programming","Is the ONE HEALTH concept, which is about 16 years old, more important now?","Umbreen","2020-12-03","https://www.en-net.org/question/4146.aspx",3721,0,3722,0,3723,0,3724,0,3726,0,3727,0,3728,0,3729,0,3730,0,3731,0,3733,0,3735,0
"COVID-19 and nutrition programming","IYCF-E and Covid 19: questions from the field","Alessandro Iellamo","2020-03-23","https://www.en-net.org/question/3901.aspx",7104,5,7106,5,7107,5,7108,5,7110,5,7111,5,7112,5,7113,5,7116,5,7117,5,7119,5,7121,5
"COVID-19 and nutrition programming","Looking for participants - Learning piece  GTAMs response to COVID-19","Anonymous 40586","2021-03-07","https://www.en-net.org/question/4235.aspx",3457,0,3458,0,3459,0,3460,0,3462,0,3463,0,3464,0,3465,0,3466,0,3467,0,3469,0,3471,0
"COVID-19 and nutrition programming","major nutrients composition in recovered COVID-19 Patients","Anonymous 3944","2020-04-02","https://www.en-net.org/question/3930.aspx",4085,0,4086,0,4087,0,4088,0,4090,0,4091,0,4092,0,4093,0,4095,0,4096,0,4098,0,4100,0
"COVID-19 and nutrition programming","MAM treatment in Covid-19 pendemic","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3900.aspx",5747,2,5748,2,5750,2,5751,2,5753,2,5754,2,5755,2,5756,2,5757,2,5758,2,5761,2,5763,2
