"Theme","Topic","Author","Posted","Link","Views_20220407_003646","Replies_20220407_003646","Views_20220407_022156","Replies_20220407_022156","Views_20220407_032239","Replies_20220407_032239","Views_20220407_050833","Replies_20220407_050833","Views_20220407_061058","Replies_20220407_061058","Views_20220407_070953","Replies_20220407_070953","Views_20220407_090948","Replies_20220407_090948","Views_20220407_110838","Replies_20220407_110838","Views_20220407_121637","Replies_20220407_121637","Views_20220407_132131","Replies_20220407_132131","Views_20220407_150901","Replies_20220407_150901","Views_20220407_171228","Replies_20220407_171228","Views_20220407_181005","Replies_20220407_181005","Views_20220407_190733","Replies_20220407_190733","Views_20220407_200956","Replies_20220407_200956","Views_20220407_210835","Replies_20220407_210835","Views_20220407_220842","Replies_20220407_220842"
"Assessment and Surveillance","SMART Survey Timelines","Anonymous_A_W_40","2022-02-10","https://www.en-net.org/question/4490.aspx",1619,4,1620,4,1621,4,1623,4,1625,4,1627,4,1629,4,1634,4,1635,4,1636,4,1639,4,1641,4,1642,4,1643,4,1644,4,1645,4,1646,4
"Assessment and Surveillance","SMART surveys and interpretation of quality","Josek","2013-06-25","https://www.en-net.org/question/1087.aspx",13253,22,13254,22,13255,22,13257,22,13258,22,13260,22,13262,22,13266,22,13267,22,13268,22,13271,22,13274,22,13275,22,13276,22,13278,22,13281,22,13282,22
"Assessment and Surveillance","SMART urban sampling","Maja Kuhar","2014-02-05","https://www.en-net.org/question/1263.aspx",9316,5,9318,5,9319,5,9323,5,9324,5,9326,5,9328,5,9332,5,9333,5,9334,5,9337,5,9339,5,9340,5,9342,5,9343,5,9344,5,9347,5
"Assessment and Surveillance","SMART Vis-à-vis EPI info 6  on definition of Flags","Anonymous 81","2009-05-28","https://www.en-net.org/question/93.aspx",9676,2,9677,2,9678,2,9680,2,9681,2,9683,2,9685,2,9688,2,9689,2,9690,2,9692,2,9695,2,9696,2,9697,2,9698,2,9699,2,9700,2
"Assessment and Surveillance","Some questions on SQUEAC Stage-I. (CMAM in a pastoralist community.)","Anonymous 81","2012-02-25","https://www.en-net.org/question/660.aspx",10955,1,10956,1,10959,1,10961,1,10962,1,10964,1,10966,1,10969,1,10970,1,10971,1,10974,1,10976,1,10977,1,10978,1,10979,1,10981,1,10982,1
"Assessment and Surveillance","Sphere 2010","Anonymous 422","2010-11-01","https://www.en-net.org/question/291.aspx",8356,1,8357,1,8358,1,8360,1,8361,1,8363,1,8365,1,8370,1,8372,1,8373,1,8375,1,8378,1,8379,1,8380,1,8381,1,8382,1,8383,1
"Assessment and Surveillance","SQUEAC - Weighted boosters and barriers","Anonymous 81","2013-11-25","https://www.en-net.org/question/1211.aspx",11639,5,11640,5,11642,5,11646,5,11647,5,11649,5,11651,5,11654,5,11655,5,11656,5,11660,5,11662,5,11663,5,11664,5,11665,5,11666,5,11667,5
"Assessment and Surveillance","SQUEAC after (health) disaster","Suzanne","2015-07-31","https://www.en-net.org/question/1847.aspx",9915,2,9916,2,9917,2,9919,2,9920,2,9922,2,9924,2,9929,2,9931,2,9932,2,9935,2,9937,2,9938,2,9939,2,9940,2,9941,2,9942,2
"Assessment and Surveillance","SQUEAC and Nomads","Freddy H.","2012-10-26","https://www.en-net.org/question/872.aspx",11256,3,11257,3,11259,3,11261,3,11262,3,11265,3,11267,3,11272,3,11273,3,11274,3,11279,3,11282,3,11283,3,11284,3,11285,3,11286,3,11287,3
"Assessment and Surveillance","SQUEAC Coverage survey","Anonymous 2264","2013-10-08","https://www.en-net.org/question/1163.aspx",12857,20,12858,20,12859,20,12861,20,12862,20,12864,20,12866,20,12870,20,12871,20,12872,20,12875,20,12877,20,12878,20,12879,20,12880,20,12881,20,12882,20
"Assessment and Surveillance","squeac coverage survey results","cyprian","2012-07-03","https://www.en-net.org/question/777.aspx",11536,4,11537,4,11540,4,11542,4,11543,4,11545,4,11548,4,11551,4,11552,4,11553,4,11556,4,11558,4,11559,4,11560,4,11561,4,11562,4,11563,4
"Assessment and Surveillance","SQUEAC Second Stage Hypothesis","Anonymous 2227","2015-04-28","https://www.en-net.org/question/1701.aspx",9950,3,9951,3,9952,3,9954,3,9955,3,9957,3,9959,3,9962,3,9963,3,9964,3,9967,3,9969,3,9970,3,9971,3,9972,3,9973,3,9974,3
"Assessment and Surveillance","SQUEAC Slide Show","Mark Myatt","2014-09-09","https://www.en-net.org/question/1469.aspx",9914,2,9915,2,9916,2,9918,2,9919,2,9921,2,9923,2,9926,2,9927,2,9928,2,9933,2,9935,2,9936,2,9937,2,9938,2,9939,2,9940,2
"Assessment and Surveillance","SQUEAC Stage","Anonymous 81","2013-09-27","https://www.en-net.org/question/1151.aspx",11390,3,11391,3,11392,3,11394,3,11395,3,11397,3,11399,3,11403,3,11404,3,11405,3,11408,3,11410,3,11411,3,11412,3,11413,3,11414,3,11415,3
"Assessment and Surveillance","SQUEAC, SLEAC & S3M","Zoheb","2012-10-28","https://www.en-net.org/question/874.aspx",12004,4,12005,4,12006,4,12008,4,12009,4,12011,4,12013,4,12016,4,12017,4,12018,4,12021,4,12023,4,12024,4,12025,4,12026,4,12027,4,12028,4
"Assessment and Surveillance","SQUEAC, when CMAM program ends","Anonymous 739","2014-01-31","https://www.en-net.org/question/1258.aspx",11159,8,11160,8,11161,8,11163,8,11165,8,11167,8,11169,8,11172,8,11173,8,11174,8,11177,8,11179,8,11180,8,11181,8,11182,8,11183,8,11184,8
"Assessment and Surveillance","SQUEAC/coverage survey stage I routine monitoring data analysis","Anonymous 5324","2018-10-05","https://www.en-net.org/question/3465.aspx",7364,1,7365,1,7366,1,7368,1,7370,1,7371,1,7373,1,7377,1,7378,1,7379,1,7382,1,7384,1,7385,1,7386,1,7387,1,7388,1,7389,1
"Assessment and Surveillance","SQUEAC/SMART","Dr. Ankur Singh","2011-11-14","https://www.en-net.org/question/568.aspx",9408,5,9410,5,9412,5,9414,5,9415,5,9417,5,9419,5,9423,5,9424,5,9425,5,9428,5,9430,5,9431,5,9432,5,9433,5,9434,5,9435,5
"Assessment and Surveillance","Stage 3 - Sample size issue - Help","Géraldine LE CUZIAT","2011-12-12","https://www.en-net.org/question/581.aspx",13344,15,13345,15,13346,15,13348,15,13349,15,13351,15,13353,15,13357,15,13358,15,13359,15,13362,15,13364,15,13365,15,13366,15,13367,15,13368,15,13369,15
"Assessment and Surveillance","Standardization excercise / Test","Asmelash","2011-05-17","https://www.en-net.org/question/431.aspx",9796,6,9797,6,9798,6,9800,6,9801,6,9803,6,9805,6,9809,6,9810,6,9811,6,9815,6,9817,6,9818,6,9819,6,9820,6,9821,6,9822,6
"Assessment and Surveillance","standardized questionnaire.","Anonymous 490","2011-09-07","https://www.en-net.org/question/526.aspx",9261,4,9262,4,9263,4,9266,4,9267,4,9269,4,9271,4,9274,4,9275,4,9276,4,9280,4,9282,4,9283,4,9284,4,9286,4,9287,4,9288,4
"Assessment and Surveillance","standared questionarie for determinants of IYCF practices","Anonymous 1727","2012-11-15","https://www.en-net.org/question/894.aspx",8580,2,8581,2,8582,2,8584,2,8585,2,8587,2,8589,2,8592,2,8593,2,8594,2,8597,2,8599,2,8600,2,8601,2,8602,2,8603,2,8605,2
"Assessment and Surveillance","Steps to measure MUAC","Anonymous 81","2009-12-17","https://www.en-net.org/question/173.aspx",41288,47,41289,47,41290,47,41293,47,41294,47,41296,47,41299,47,41304,47,41305,47,41308,47,41311,47,41315,47,41316,47,41318,47,41319,47,41320,47,41322,47
"Assessment and Surveillance","Stratified cluster survey with 5 stratum Vs. 5 independant surveys","Ranjith","2012-08-08","https://www.en-net.org/question/807.aspx",9430,4,9431,4,9432,4,9434,4,9436,4,9438,4,9440,4,9444,4,9445,4,9446,4,9449,4,9451,4,9452,4,9454,4,9455,4,9456,4,9457,4
"Assessment and Surveillance","Stratified randomization","Nick","2015-12-26","https://www.en-net.org/question/2311.aspx",9735,5,9736,5,9737,5,9741,5,9742,5,9744,5,9746,5,9749,5,9750,5,9751,5,9754,5,9756,5,9757,5,9759,5,9760,5,9762,5,9763,5
"Assessment and Surveillance","Study Protocol","Anonymous 2548","2017-12-28","https://www.en-net.org/question/3178.aspx",6199,0,6200,0,6201,0,6203,0,6205,0,6206,0,6208,0,6211,0,6212,0,6213,0,6216,0,6218,0,6219,0,6220,0,6222,0,6223,0,6224,0
"Assessment and Surveillance","Stunting screening and disability","Antony","2013-02-14","https://www.en-net.org/question/972.aspx",8023,1,8025,1,8026,1,8028,1,8029,1,8031,1,8033,1,8036,1,8037,1,8039,1,8042,1,8044,1,8045,1,8046,1,8047,1,8048,1,8049,1
"Assessment and Surveillance","Supportive supervision","Njeri Waigwa","2012-02-16","https://www.en-net.org/question/648.aspx",8597,6,8598,6,8600,6,8602,6,8603,6,8605,6,8607,6,8610,6,8611,6,8612,6,8616,6,8618,6,8619,6,8621,6,8623,6,8624,6,8626,6
"Assessment and Surveillance","Surveillance System to be established during El Niño","Frederich Christian Tan","2015-09-18","https://www.en-net.org/question/1924.aspx",8264,9,8265,9,8266,9,8270,9,8271,9,8273,9,8275,9,8279,9,8280,9,8281,9,8284,9,8286,9,8287,9,8288,9,8289,9,8290,9,8291,9
"Assessment and Surveillance","Survey for lactating women","Anonymous 3267","2016-03-22","https://www.en-net.org/question/2417.aspx",7279,3,7280,3,7281,3,7285,3,7286,3,7288,3,7290,3,7293,3,7294,3,7295,3,7298,3,7300,3,7301,3,7302,3,7303,3,7304,3,7305,3
"Assessment and Surveillance","Survey Sample for Pastoral Communities","Abbas Kedir Jelde","2014-02-11","https://www.en-net.org/question/1272.aspx",7724,1,7725,1,7726,1,7730,1,7731,1,7733,1,7735,1,7740,1,7741,1,7742,1,7745,1,7747,1,7748,1,7749,1,7750,1,7751,1,7752,1
"Assessment and Surveillance","Systematic random sampling from a list for rapid MUAC Assessment of U5s","Anonymous 3066","2015-08-13","https://www.en-net.org/question/1876.aspx",8052,3,8053,3,8054,3,8058,3,8059,3,8061,3,8064,3,8067,3,8068,3,8069,3,8072,3,8074,3,8075,3,8077,3,8078,3,8079,3,8080,3
"Assessment and Surveillance","Tableau de l'OMS pour les enfants de moins de cinq ans","Anonymous 2391","2017-11-16","https://www.en-net.org/question/3123.aspx",6776,2,6778,2,6779,2,6781,2,6783,2,6784,2,6786,2,6789,2,6790,2,6791,2,6794,2,6796,2,6797,2,6798,2,6799,2,6800,2,6801,2
"Assessment and Surveillance","Tailored support currently available on Assessments from the Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3431.aspx",4627,0,4628,0,4629,0,4631,0,4633,0,4634,0,4636,0,4639,0,4640,0,4641,0,4645,0,4648,0,4649,0,4650,0,4651,0,4652,0,4653,0
"Assessment and Surveillance","Technical assistance","Anonymous 31919","2020-02-25","https://www.en-net.org/question/3864.aspx",4136,8,4137,8,4138,8,4140,8,4142,8,4144,8,4146,8,4149,8,4150,8,4151,8,4154,8,4156,8,4157,8,4158,8,4160,8,4161,8,4162,8
"Assessment and Surveillance","The best tools to measure the length of infants and sitting height for female adults","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/79.aspx",12231,6,12232,6,12233,6,12235,6,12236,6,12238,6,12240,6,12245,6,12246,6,12247,6,12250,6,12254,6,12255,6,12256,6,12257,6,12258,6,12259,6
"Assessment and Surveillance","The Family MUAC Approach","State of Acute Malnutrition","2018-12-06","https://www.en-net.org/question/3506.aspx",7439,7,7440,7,7443,7,7446,7,7449,7,7450,7,7452,7,7456,7,7457,7,7458,7,7463,7,7467,7,7468,7,7469,7,7470,7,7471,7,7472,7
"Assessment and Surveillance","Threshold for interventions using MUAC","Anonymous 502","2016-07-08","https://www.en-net.org/question/2548.aspx",8622,4,8623,4,8624,4,8626,4,8627,4,8630,4,8632,4,8636,4,8637,4,8638,4,8641,4,8643,4,8644,4,8645,4,8646,4,8647,4,8648,4
"Assessment and Surveillance","Thresholds for intervention using WHO standards","Anonymous 40","2009-02-19","https://www.en-net.org/question/40.aspx",23552,8,23553,8,23555,8,23560,8,23561,8,23563,8,23565,8,23569,8,23570,8,23571,8,23574,8,23577,8,23578,8,23579,8,23580,8,23581,8,23582,8
"Assessment and Surveillance","time to complementary feeding initation sample size issue","Anonymous 1727","2013-07-20","https://www.en-net.org/question/1104.aspx",7884,2,7885,2,7887,2,7889,2,7890,2,7892,2,7894,2,7897,2,7898,2,7900,2,7904,2,7906,2,7907,2,7908,2,7909,2,7910,2,7911,2
"Assessment and Surveillance","Timing of SMART survey","Martin Kumbe","2012-04-03","https://www.en-net.org/question/683.aspx",8119,1,8120,1,8121,1,8123,1,8124,1,8126,1,8129,1,8132,1,8133,1,8134,1,8137,1,8139,1,8140,1,8141,1,8142,1,8143,1,8144,1
"Assessment and Surveillance","Total population estimation","Anonymous 2571","2014-07-02","https://www.en-net.org/question/1406.aspx",8116,2,8117,2,8118,2,8122,2,8123,2,8125,2,8127,2,8130,2,8131,2,8132,2,8135,2,8137,2,8138,2,8139,2,8140,2,8141,2,8142,2
"Assessment and Surveillance","Training materials needed","Anonymous 2548","2018-06-01","https://www.en-net.org/question/3337.aspx",4993,0,4994,0,4995,0,4997,0,4999,0,5000,0,5002,0,5005,0,5006,0,5007,0,5010,0,5012,0,5013,0,5014,0,5015,0,5016,0,5017,0
"Assessment and Surveillance","Training Need Assessment (TNA) tool on Nutrition in Emergency","Anonymous 2710","2018-05-16","https://www.en-net.org/question/3320.aspx",6747,11,6748,11,6749,11,6751,11,6753,11,6754,11,6756,11,6760,11,6761,11,6762,11,6765,11,6767,11,6768,11,6769,11,6770,11,6771,11,6772,11
"Assessment and Surveillance","Trends in malnutrition","Sabine Triemer","2014-11-05","https://www.en-net.org/question/1531.aspx",7789,1,7790,1,7791,1,7793,1,7794,1,7796,1,7798,1,7802,1,7804,1,7805,1,7808,1,7810,1,7811,1,7813,1,7814,1,7815,1,7816,1
"Assessment and Surveillance","Trigger  levels for Overweight/obese","Merlyn Tapuwa Chapfunga","2016-05-25","https://www.en-net.org/question/2498.aspx",6861,0,6862,0,6865,0,6867,0,6868,0,6870,0,6872,0,6875,0,6876,0,6877,0,6880,0,6882,0,6883,0,6884,0,6885,0,6886,0,6887,0
"Assessment and Surveillance","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",9765,1,9766,1,9767,1,9769,1,9770,1,9772,1,9774,1,9777,1,9779,1,9780,1,9783,1,9785,1,9786,1,9787,1,9788,1,9789,1,9790,1
"Assessment and Surveillance","Upcoming SMART Training","Issack Hussein","2012-02-03","https://www.en-net.org/question/632.aspx",8077,2,8078,2,8079,2,8081,2,8082,2,8084,2,8086,2,8089,2,8090,2,8091,2,8094,2,8097,2,8098,2,8099,2,8100,2,8101,2,8103,2
"Assessment and Surveillance","Updates on use of MUAC in adults","Sharon Cox","2018-08-16","https://www.en-net.org/question/3421.aspx",5224,3,5225,3,5226,3,5228,3,5230,3,5231,3,5233,3,5237,3,5238,3,5239,3,5242,3,5244,3,5245,3,5246,3,5247,3,5248,3,5249,3
"Assessment and Surveillance","Urban refugees (Nairobi) nutritional status?","Erin Boyd","2016-12-02","https://www.en-net.org/question/2755.aspx",6643,1,6644,1,6646,1,6648,1,6649,1,6651,1,6653,1,6656,1,6657,1,6658,1,6662,1,6665,1,6666,1,6667,1,6668,1,6669,1,6670,1
"Assessment and Surveillance","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",9760,1,9761,1,9762,1,9764,1,9765,1,9767,1,9769,1,9772,1,9773,1,9774,1,9777,1,9779,1,9780,1,9781,1,9782,1,9783,1,9784,1
"Assessment and Surveillance","Urgent Help!! Please!! Sampling and study design!!!","Anonymous 2525","2014-05-22","https://www.en-net.org/question/1380.aspx",8878,6,8879,6,8880,6,8882,6,8883,6,8885,6,8887,6,8890,6,8891,6,8893,6,8896,6,8899,6,8900,6,8901,6,8902,6,8903,6,8904,6
"Assessment and Surveillance","Urgent: Weight for Height Z-scores: Unisex Z-score table used in West African countries vs. calculated Z score values","Miriam Chang","2015-07-10","https://www.en-net.org/question/1826.aspx",13999,11,14001,11,14002,11,14004,11,14005,11,14007,11,14011,11,14018,11,14019,11,14020,11,14024,11,14026,11,14027,11,14028,11,14029,11,14030,11,14031,11
"Assessment and Surveillance","Usability of heightboard Seca 250?","Robert Johnston","2009-04-24","https://www.en-net.org/question/81.aspx",11826,15,11827,15,11828,15,11830,15,11831,15,11833,15,11835,15,11839,15,11840,15,11841,15,11843,15,11846,15,11847,15,11848,15,11849,15,11850,15,11851,15
"Assessment and Surveillance","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",8454,1,8455,1,8456,1,8458,1,8460,1,8461,1,8463,1,8467,1,8468,1,8469,1,8472,1,8474,1,8475,1,8477,1,8478,1,8479,1,8480,1
"Assessment and Surveillance","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",10213,7,10214,7,10215,7,10217,7,10219,7,10221,7,10224,7,10227,7,10228,7,10229,7,10233,7,10235,7,10237,7,10238,7,10239,7,10240,7,10241,7
"Assessment and Surveillance","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",11715,3,11716,3,11717,3,11719,3,11720,3,11722,3,11724,3,11727,3,11728,3,11729,3,11732,3,11734,3,11735,3,11736,3,11737,3,11738,3,11739,3
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",13701,7,13702,7,13704,7,13706,7,13707,7,13709,7,13711,7,13715,7,13716,7,13717,7,13721,7,13725,7,13726,7,13727,7,13728,7,13729,7,13731,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija Ververs","2012-05-02","https://www.en-net.org/question/708.aspx",9877,4,9878,4,9879,4,9881,4,9884,4,9886,4,9888,4,9892,4,9893,4,9894,4,9897,4,9899,4,9900,4,9902,4,9903,4,9904,4,9905,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",8450,10,8452,10,8453,10,8455,10,8456,10,8458,10,8460,10,8464,10,8466,10,8467,10,8470,10,8472,10,8473,10,8474,10,8475,10,8476,10,8477,10
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",11319,6,11320,6,11321,6,11323,6,11324,6,11326,6,11328,6,11331,6,11333,6,11334,6,11337,6,11339,6,11340,6,11341,6,11342,6,11343,6,11344,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",7437,1,7438,1,7439,1,7443,1,7444,1,7446,1,7448,1,7451,1,7452,1,7453,1,7456,1,7458,1,7459,1,7460,1,7461,1,7462,1,7463,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",8976,3,8977,3,8978,3,8980,3,8981,3,8983,3,8986,3,8990,3,8991,3,8992,3,8995,3,8997,3,8998,3,8999,3,9000,3,9001,3,9002,3
"Assessment and Surveillance","Venn diagram with R software","Cécile CAZES","2022-01-19","https://www.en-net.org/question/4474.aspx",2133,3,2134,3,2135,3,2137,3,2139,3,2140,3,2142,3,2147,3,2148,3,2149,3,2152,3,2156,3,2157,3,2158,3,2159,3,2160,3,2161,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",4996,1,4997,1,4998,1,5001,1,5003,1,5004,1,5006,1,5009,1,5010,1,5011,1,5014,1,5016,1,5017,1,5018,1,5019,1,5020,1,5021,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",7591,2,7592,2,7593,2,7595,2,7596,2,7598,2,7600,2,7604,2,7605,2,7606,2,7609,2,7612,2,7613,2,7614,2,7615,2,7616,2,7617,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",9032,5,9033,5,9034,5,9036,5,9037,5,9039,5,9041,5,9044,5,9045,5,9046,5,9049,5,9051,5,9052,5,9053,5,9054,5,9055,5,9056,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",3907,1,3908,1,3909,1,3911,1,3913,1,3914,1,3916,1,3920,1,3921,1,3923,1,3926,1,3928,1,3929,1,3930,1,3931,1,3932,1,3933,1
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",7850,2,7851,2,7852,2,7854,2,7856,2,7858,2,7860,2,7864,2,7865,2,7866,2,7869,2,7871,2,7872,2,7873,2,7874,2,7875,2,7876,2
"Assessment and Surveillance","Weight and MUAC and height","Mark Myatt","2016-08-17","https://www.en-net.org/question/2597.aspx",7952,2,7953,2,7954,2,7956,2,7957,2,7959,2,7961,2,7965,2,7966,2,7967,2,7970,2,7972,2,7973,2,7974,2,7975,2,7976,2,7977,2
"Assessment and Surveillance","Weight factor?","Assaye","2010-12-21","https://www.en-net.org/question/319.aspx",8197,2,8198,2,8200,2,8204,2,8205,2,8207,2,8209,2,8213,2,8214,2,8215,2,8218,2,8221,2,8222,2,8223,2,8224,2,8225,2,8226,2
"Assessment and Surveillance","Weight when wearing amulets","Nathalie","2022-01-21","https://www.en-net.org/question/4475.aspx",2058,2,2059,2,2060,2,2062,2,2064,2,2065,2,2067,2,2071,2,2072,2,2073,2,2076,2,2078,2,2079,2,2080,2,2081,2,2082,2,2083,2
"Assessment and Surveillance","Weighted Analysis","Mutegi K","2015-05-08","https://www.en-net.org/question/1718.aspx",7609,2,7610,2,7611,2,7613,2,7614,2,7616,2,7618,2,7622,2,7623,2,7624,2,7627,2,7629,2,7630,2,7631,2,7632,2,7633,2,7634,2
"Assessment and Surveillance","Weighted analysis of SMART survey data","Adama Ndiaye","2018-11-16","https://www.en-net.org/question/3491.aspx",4678,3,4679,3,4680,3,4683,3,4685,3,4686,3,4688,3,4691,3,4692,3,4693,3,4696,3,4698,3,4699,3,4700,3,4701,3,4702,3,4703,3
"Assessment and Surveillance","WFH  versus MUAC","Anonymous 81","2015-09-04","https://www.en-net.org/question/1915.aspx",14324,21,14326,21,14327,21,14330,21,14331,21,14333,21,14336,21,14341,21,14342,21,14343,21,14346,21,14348,21,14349,21,14351,21,14352,21,14353,21,14354,21
