"Theme","Topic","Author","Posted","Link","Views_20220405_003242","Replies_20220405_003242","Views_20220405_022218","Replies_20220405_022218","Views_20220405_032302","Replies_20220405_032302","Views_20220405_050843","Replies_20220405_050843","Views_20220405_061137","Replies_20220405_061137","Views_20220405_081118","Replies_20220405_081118","Views_20220405_090853","Replies_20220405_090853","Views_20220405_101003","Replies_20220405_101003","Views_20220405_121216","Replies_20220405_121216"
"Announcements & Nutritionists needed","We are looking for:  A HEALTH COORDINATOR - SIERRA LEONE","Michael ALVES","2016-02-24","https://www.en-net.org/question/2368.aspx",7403,NA,7404,NA,7405,NA,7407,NA,7408,NA,7410,NA,7411,NA,7412,NA,7414,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION AND HEALTH COORDINATOR - YEMEN","Michael ALVES","2016-02-24","https://www.en-net.org/question/2370.aspx",7730,NA,7731,NA,7732,NA,7734,NA,7735,NA,7737,NA,7738,NA,7739,NA,7741,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION COORDINATOR - SIERRA LEONE","Michael ALVES","2016-02-24","https://www.en-net.org/question/2369.aspx",7370,NA,7371,NA,7372,NA,7374,NA,7375,NA,7377,NA,7378,NA,7379,NA,7381,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION EXPERT - ETHIOPIA","Michael ALVES","2016-02-24","https://www.en-net.org/question/2371.aspx",7835,NA,7836,NA,7837,NA,7839,NA,7840,NA,7842,NA,7843,NA,7844,NA,7846,NA
"Announcements & Nutritionists needed","We need jobs for masters students in dietetics and nutrition, KENYA.","Anonymous 3889","2016-08-24","https://www.en-net.org/question/2604.aspx",7616,NA,7617,NA,7618,NA,7620,NA,7621,NA,7623,NA,7624,NA,7625,NA,7627,NA
"Announcements & Nutritionists needed","Webinaire de formation Tech RRT : Création de formulaires de saisie de données à l'aide du logiciel Epi Info 7.2 -14 décembre 2017","Scott Logue","2017-12-07","https://www.en-net.org/question/3162.aspx",6913,NA,6914,NA,6916,NA,6918,NA,6919,NA,6921,NA,6922,NA,6923,NA,6925,NA
"Announcements & Nutritionists needed","Wébinaire Tech RRT webinair : déploiement récent au Nigéria pour renforcer la gestion des patient de MAS hospitalisés","Andi Kendle","2017-09-22","https://www.en-net.org/question/3059.aspx",6789,NA,6790,NA,6791,NA,6793,NA,6794,NA,6796,NA,6797,NA,6798,NA,6800,NA
"Announcements & Nutritionists needed","WEBINAR ""Food Systems: Harnessing nutrition co-benefits of climate resilient agriculture"" - Friday, 4 June 2021 @13:30-15.00 CEST","ECG - Nutrition","2021-06-01","https://www.en-net.org/question/4313.aspx",2892,NA,2893,NA,2894,NA,2896,NA,2897,NA,2899,NA,2900,NA,2901,NA,2903,NA
"Announcements & Nutritionists needed","Webinar on Pre-service Nutrition Education and Training","Alice Nkoroi","2018-04-17","https://www.en-net.org/question/3290.aspx",5111,NA,5112,NA,5113,NA,5115,NA,5116,NA,5118,NA,5119,NA,5120,NA,5122,NA
"Announcements & Nutritionists needed","Webinar on Women's Nutrition: a Summary of Evidence, Policy and Practice","Office ENN","2022-01-25","https://www.en-net.org/question/4480.aspx",1890,NA,1891,NA,1892,NA,1894,NA,1896,NA,1898,NA,1899,NA,1900,NA,1902,NA
"Announcements & Nutritionists needed","Webinar Series on Kwashiorkor","ALEXANDRA RUTISHAUSER","2020-09-21","https://www.en-net.org/question/4089.aspx",3868,NA,3869,NA,3870,NA,3872,NA,3873,NA,3875,NA,3876,NA,3877,NA,3879,NA
"Announcements & Nutritionists needed","Webinar Thursday 26th March - Strengthening the Humanitarian-Development Nexus for Nutrition in Protracted Crises","Tamsin Walters","2020-03-23","https://www.en-net.org/question/3902.aspx",4337,NA,4338,NA,4339,NA,4341,NA,4342,NA,4344,NA,4345,NA,4346,NA,4349,NA
"Announcements & Nutritionists needed","Webinar: Power and priorities: equitable partnerships in Agriculture, Nutrition and Health research","Abel Endashaw","2020-05-29","https://www.en-net.org/question/3997.aspx",4373,NA,4374,NA,4375,NA,4377,NA,4378,NA,4380,NA,4381,NA,4382,NA,4384,NA
"Announcements & Nutritionists needed","Webinar: The cost and affordability of EAT–Lancet reference diet","Abel Endashaw","2019-12-02","https://www.en-net.org/question/3815.aspx",4296,NA,4297,NA,4298,NA,4300,NA,4301,NA,4303,NA,4304,NA,4305,NA,4307,NA
"Announcements & Nutritionists needed","WEBINAR! SAMPLE SIZE CALCULATION: FOCUS ON CHRONIC MALNUTRITION","Kennedy Musumba","2016-04-20","https://www.en-net.org/question/2463.aspx",9539,NA,9540,NA,9541,NA,9543,NA,9544,NA,9547,NA,9548,NA,9549,NA,9551,NA
"Announcements & Nutritionists needed","Website Developer for ENN","ENN","2017-08-17","https://www.en-net.org/question/3030.aspx",6301,NA,6302,NA,6303,NA,6305,NA,6306,NA,6308,NA,6309,NA,6310,NA,6312,NA
"Announcements & Nutritionists needed","Welthungerhilfe seeks an Advisor on Food and Nutrition Security in Pakistan","Tamsin Walters","2015-08-27","https://www.en-net.org/question/1900.aspx",7725,NA,7726,NA,7727,NA,7729,NA,7730,NA,7732,NA,7733,NA,7734,NA,7736,NA
"Announcements & Nutritionists needed","West and Central Africa multicountry nutrition adviser vacancy with Save the Children UK","Victoria Sibson","2010-12-20","https://www.en-net.org/question/316.aspx",7994,NA,7995,NA,7996,NA,7998,NA,7999,NA,8001,NA,8002,NA,8003,NA,8005,NA
"Announcements & Nutritionists needed","WFP - Emergency nutrition specialist for rapid response team","nora hobbs","2018-04-19","https://www.en-net.org/question/3293.aspx",5555,NA,5556,NA,5557,NA,5559,NA,5560,NA,5562,NA,5563,NA,5564,NA,5566,NA
"Announcements & Nutritionists needed","WFP Burundi is looking for an SBCC expert","Micheal O hIarlaithe","2019-02-27","https://www.en-net.org/question/3573.aspx",4305,NA,4306,NA,4307,NA,4309,NA,4310,NA,4312,NA,4313,NA,4314,NA,4317,NA
"Announcements & Nutritionists needed","WFP DRC IS SEEKING A NUTRITION ADVISOR","Pushpa Acharya","2014-04-09","https://www.en-net.org/question/1338.aspx",9305,NA,9306,NA,9307,NA,9309,NA,9310,NA,9312,NA,9313,NA,9314,NA,9316,NA
"Announcements & Nutritionists needed","WFP HQ is recruiting one Nutrition in Emergencies specialist for the Rapid Response Team","Gwenaelle Garnier","2022-03-22","https://www.en-net.org/question/4523.aspx",534,NA,535,NA,536,NA,538,NA,539,NA,541,NA,542,NA,543,NA,546,NA
"Announcements & Nutritionists needed","WFP is looking for a CMAM specialist","Geraldine Le Cuziat","2018-02-16","https://www.en-net.org/question/3231.aspx",5612,NA,5613,NA,5614,NA,5616,NA,5617,NA,5619,NA,5620,NA,5621,NA,5623,NA
"Announcements & Nutritionists needed","WFP is looking for an IYCF-E specialist","Gwenaelle Garnier","2019-04-29","https://www.en-net.org/question/3636.aspx",4599,NA,4601,NA,4602,NA,4604,NA,4605,NA,4607,NA,4608,NA,4609,NA,4611,NA
"Announcements & Nutritionists needed","WFP IS LOOKING FOR EPIDEMIOLOGIST/M&E SPECIALIST","Pushpa Acharya","2014-04-07","https://www.en-net.org/question/1330.aspx",8458,NA,8459,NA,8460,NA,8462,NA,8463,NA,8465,NA,8466,NA,8467,NA,8469,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2019-04-29","https://www.en-net.org/question/3635.aspx",4564,NA,4565,NA,4566,NA,4568,NA,4569,NA,4571,NA,4574,NA,4575,NA,4578,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2019-08-19","https://www.en-net.org/question/3730.aspx",4301,NA,4302,NA,4303,NA,4305,NA,4306,NA,4308,NA,4309,NA,4310,NA,4312,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2020-02-11","https://www.en-net.org/question/3847.aspx",4324,NA,4325,NA,4326,NA,4328,NA,4329,NA,4331,NA,4332,NA,4333,NA,4335,NA
"Announcements & Nutritionists needed","WFP is seeking 2 bilingual consultants for the Nutrition Rapid Response Team","Sara Bernardini","2017-11-22","https://www.en-net.org/question/3128.aspx",6428,NA,6429,NA,6430,NA,6432,NA,6433,NA,6435,NA,6436,NA,6437,NA,6439,NA
"Announcements & Nutritionists needed","WFP looking for a P3 Nutrition Consultant for Nigeria","Anonymous 3551","2016-02-29","https://www.en-net.org/question/2379.aspx",8276,NA,8277,NA,8278,NA,8280,NA,8281,NA,8283,NA,8284,NA,8285,NA,8287,NA
"Announcements & Nutritionists needed","WFP looking for consultant for development of guidance document ‘Integration of Nutrition in VAA’","Katja","2014-07-04","https://www.en-net.org/question/1409.aspx",9016,NA,9017,NA,9018,NA,9020,NA,9021,NA,9023,NA,9024,NA,9025,NA,9027,NA
"Announcements & Nutritionists needed","WFP looks for a Social and Behaviour Change Communications  Specialist (LAC)","Laura Irizarry","2018-02-26","https://www.en-net.org/question/3249.aspx",5407,NA,5408,NA,5409,NA,5411,NA,5412,NA,5414,NA,5415,NA,5416,NA,5418,NA
"Announcements & Nutritionists needed","WFP Pakistan-Stunting Prevention Project Consultant","Anonymous 147","2013-05-01","https://www.en-net.org/question/1032.aspx",8819,NA,8820,NA,8821,NA,8823,NA,8824,NA,8826,NA,8827,NA,8828,NA,8830,NA
"Announcements & Nutritionists needed","WFP Programme Manager, Nampula Mozambique","Edith Heines","2011-01-20","https://www.en-net.org/question/332.aspx",6976,NA,6977,NA,6978,NA,6980,NA,6981,NA,6983,NA,6984,NA,6985,NA,6987,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2759.aspx",7516,NA,7517,NA,7518,NA,7520,NA,7521,NA,7523,NA,7524,NA,7525,NA,7527,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2760.aspx",9065,NA,9066,NA,9067,NA,9069,NA,9070,NA,9073,NA,9074,NA,9075,NA,9077,NA
"Announcements & Nutritionists needed","WFP Seeking Nutrition Advocacy Consultant","Sophia Robele","2015-05-28","https://www.en-net.org/question/1753.aspx",8266,NA,8267,NA,8268,NA,8270,NA,8271,NA,8273,NA,8274,NA,8276,NA,8278,NA
"Announcements & Nutritionists needed","WFP seeks a Nutritionist, P3 – Maiduguri, Nigeria (closing 30 Sept16)","Gwénola Desplats","2016-09-19","https://www.en-net.org/question/2641.aspx",7553,NA,7554,NA,7555,NA,7557,NA,7558,NA,7560,NA,7561,NA,7562,NA,7564,NA
"Announcements & Nutritionists needed","WFP Stunting Reduction officer - Ethiopia / Addis","Anonymous 35924","2019-11-11","https://www.en-net.org/question/3795.aspx",4459,NA,4460,NA,4461,NA,4463,NA,4464,NA,4466,NA,4467,NA,4468,NA,4470,NA
"Announcements & Nutritionists needed","WFP Swaziland Nutrition & HIV Consultant","Anonymous 2865","2016-03-04","https://www.en-net.org/question/2385.aspx",8719,NA,8720,NA,8721,NA,8723,NA,8724,NA,8726,NA,8727,NA,8729,NA,8731,NA
"Announcements & Nutritionists needed","WFP urgently looks for a CMAM Project Coordinator (Mozambique, 5 months at least)","filippo dibari","2018-03-12","https://www.en-net.org/question/3260.aspx",5910,NA,5911,NA,5912,NA,5914,NA,5915,NA,5918,NA,5919,NA,5920,NA,5922,NA
"Announcements & Nutritionists needed","WFP Vacancy Announcement - CMAM Specialist","Nancy Aburto","2017-06-30","https://www.en-net.org/question/2975.aspx",7001,NA,7002,NA,7003,NA,7005,NA,7006,NA,7008,NA,7009,NA,7010,NA,7012,NA
"Announcements & Nutritionists needed","WFP/SUN Business Network Zambia--Development of Nutrition Regulatory Framework","Emily Heneghan Kasoma","2016-06-08","https://www.en-net.org/question/2509.aspx",8676,NA,8677,NA,8678,NA,8680,NA,8681,NA,8683,NA,8684,NA,8685,NA,8687,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Essential fatty acid content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4320.aspx",3097,NA,3098,NA,3099,NA,3101,NA,3102,NA,3104,NA,3106,NA,3107,NA,3109,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Iron content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4321.aspx",2936,NA,2937,NA,2938,NA,2940,NA,2941,NA,2943,NA,2944,NA,2945,NA,2947,NA
"Announcements & Nutritionists needed","WHO is looking for Nutrition Surveillance Specialist","Zita","2011-08-19","https://www.en-net.org/question/515.aspx",7100,NA,7101,NA,7102,NA,7104,NA,7105,NA,7107,NA,7108,NA,7109,NA,7111,NA
"Announcements & Nutritionists needed","WHO Looking for consultant(s) to develop BFHI Internal Monitoring Manual","Linda Shaker Berbari","2021-06-22","https://www.en-net.org/question/4335.aspx",2794,NA,2795,NA,2796,NA,2798,NA,2799,NA,2801,NA,2802,NA,2803,NA,2805,NA
"Announcements & Nutritionists needed","WHO Nutrition Consultant for Pakistan","Zita","2010-09-16","https://www.en-net.org/question/258.aspx",7719,NA,7720,NA,7721,NA,7723,NA,7724,NA,7726,NA,7728,NA,7729,NA,7731,NA
"Announcements & Nutritionists needed","WHO seeks a consultant to support the wasting guideline development process","Tamsin Walters","2020-09-15","https://www.en-net.org/question/4081.aspx",3424,NA,3425,NA,3426,NA,3429,NA,3430,NA,3432,NA,3433,NA,3434,NA,3436,NA
"Announcements & Nutritionists needed","WHO Technical Officer post on scientific advice on nutrition","Zita","2012-06-26","https://www.en-net.org/question/772.aspx",8201,NA,8202,NA,8203,NA,8205,NA,8206,NA,8208,NA,8210,NA,8212,NA,8214,NA
"Announcements & Nutritionists needed","Workshop Facilitator - Francophone","Monica Woldt","2019-03-21","https://www.en-net.org/question/3603.aspx",4189,NA,4190,NA,4191,NA,4193,NA,4194,NA,4196,NA,4197,NA,4198,NA,4200,NA
"Announcements & Nutritionists needed","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/596.aspx",8104,NA,8105,NA,8106,NA,8108,NA,8109,NA,8111,NA,8113,NA,8114,NA,8116,NA
"Announcements & Nutritionists needed","World Food Programme (WFP) Sudan -  Vacancy announcement - Grant Manager - Food Fortification","Aachal Chand","2017-01-30","https://www.en-net.org/question/2793.aspx",6806,NA,6807,NA,6808,NA,6810,NA,6811,NA,6813,NA,6814,NA,6815,NA,6817,NA
"Announcements & Nutritionists needed","World Vision Job Offer: Head of Nutrition Project, Wash Nut in, Mauritania","Judith Haase","2016-06-27","https://www.en-net.org/question/2537.aspx",8046,NA,8047,NA,8048,NA,8050,NA,8051,NA,8053,NA,8054,NA,8055,NA,8057,NA
"Announcements & Nutritionists needed","World Vision: CONSULTANT needed for CMAM Capacity Building in Mauritania","Judith Haase","2015-12-17","https://www.en-net.org/question/2302.aspx",8710,NA,8711,NA,8712,NA,8714,NA,8715,NA,8717,NA,8718,NA,8719,NA,8722,NA
"Announcements & Nutritionists needed","WorldFish is looking for a Research Fellow/Scientist (Nutrition)","Elvy Wee","2018-01-23","https://www.en-net.org/question/3202.aspx",6390,NA,6391,NA,6392,NA,6394,NA,6395,NA,6397,NA,6398,NA,6399,NA,6401,NA
"Announcements & Nutritionists needed","You are warmly invited to the GNC Technical Alliance official launch webinar!","Ben Allen","2020-11-27","https://www.en-net.org/question/4139.aspx",3435,NA,3436,NA,3437,NA,3439,NA,3440,NA,3442,NA,3443,NA,3444,NA,3446,NA
"Announcements & Nutritionists needed","Youth Pledge & Actions for Change Initiative","Tamsin Walters","2021-05-20","https://www.en-net.org/question/4305.aspx",2841,NA,2842,NA,2843,NA,2845,NA,2846,NA,2848,NA,2849,NA,2850,NA,2852,NA
"Announcements & Nutritionists needed","Zambia Tender Opportunity: Senior Nutrition Expert (Key Expert).","Dimitris Hatziyannis","2016-06-29","https://www.en-net.org/question/2539.aspx",7515,NA,7516,NA,7517,NA,7520,NA,7521,NA,7523,NA,7524,NA,7525,NA,7527,NA
"Assessment and Surveillance","'Context' indicators in nutrition surveys","Fiona Watson","2009-05-14","https://www.en-net.org/question/90.aspx",9468,4,9469,4,9470,4,9472,4,9473,4,9475,4,9476,4,9478,4,9480,4
"Assessment and Surveillance","‘Emergency threshold for SAM’ - YES or NO","mija Ververs","2019-02-07","https://www.en-net.org/question/3556.aspx",7227,6,7228,6,7229,6,7231,6,7232,6,7234,6,7235,6,7237,6,7239,6
"Assessment and Surveillance","""Reduction of GAM rate by 5%"" you have the baseline SMART but don't have the End-line SMART, how to proceed?","Tammam Ali Mohammed Ahmed","2017-08-03","https://www.en-net.org/question/3013.aspx",6770,2,6771,2,6772,2,6774,2,6775,2,6777,2,6778,2,6779,2,6781,2
"Assessment and Surveillance","% of Stunting prevelence or Mean WHZ score","Nick","2015-05-05","https://www.en-net.org/question/1709.aspx",8023,3,8025,3,8026,3,8028,3,8029,3,8031,3,8032,3,8033,3,8035,3
"Assessment and Surveillance","03 months child entry in data anthromometry tab in ENA software shows pink flag","Adnan Ahmed Sheikh","2021-12-16","https://www.en-net.org/question/4457.aspx",2870,14,2871,14,2872,14,2874,14,2875,14,2877,14,2878,14,2879,14,2882,14
"Assessment and Surveillance","24-hours dietary recall","Martha.N","2014-06-21","https://www.en-net.org/question/1399.aspx",7653,2,7654,2,7656,2,7659,2,7660,2,7662,2,7663,2,7664,2,7666,2
"Assessment and Surveillance","2nd SQUEAC Planning","Anonymous 3895","2016-09-19","https://www.en-net.org/question/2643.aspx",10303,4,10304,4,10305,4,10307,4,10308,4,10310,4,10311,4,10312,4,10314,4
"Assessment and Surveillance","5 Years project in one district. What is the time to say ""No Intervention""?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3578.aspx",4508,0,4509,0,4510,0,4512,0,4513,0,4515,0,4516,0,4517,0,4519,0
"Assessment and Surveillance","A final note","Mark Myatt","2015-11-02","https://www.en-net.org/question/2235.aspx",8951,27,8952,27,8954,27,8956,27,8957,27,8959,27,8960,27,8961,27,8963,27
"Assessment and Surveillance","A New Method to Estimate Mortality in Crisis-Affected Populations: Validation and Feasibility Study.","Hedwig Deconinck","2009-02-20","https://www.en-net.org/question/42.aspx",7641,0,7642,0,7643,0,7645,0,7646,0,7648,0,7649,0,7650,0,7652,0
"Assessment and Surveillance","Accessing coverage of OTPs","Florence","2011-12-05","https://www.en-net.org/question/572.aspx",10639,4,10640,4,10641,4,10643,4,10644,4,10646,4,10647,4,10648,4,10650,4
"Assessment and Surveillance","Acute malnutrition caseload in emergency preparedness","Tomas Zaba","2015-12-16","https://www.en-net.org/question/2301.aspx",7536,1,7537,1,7538,1,7540,1,7541,1,7543,1,7544,1,7545,1,7547,1
"Assessment and Surveillance","acute malnutrition in double burden contexts","SUSANA RAFFALLI","2016-05-07","https://www.en-net.org/question/2486.aspx",7806,7,7807,7,7808,7,7810,7,7811,7,7813,7,7814,7,7815,7,7817,7
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",8535,5,8536,5,8537,5,8539,5,8540,5,8542,5,8543,5,8544,5,8546,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",10097,6,10098,6,10099,6,10101,6,10102,6,10104,6,10106,6,10107,6,10110,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",4355,5,4356,5,4358,5,4360,5,4361,5,4363,5,4364,5,4365,5,4367,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",13660,10,13661,10,13662,10,13664,10,13665,10,13667,10,13669,10,13671,10,13673,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Ranjith","2010-09-23","https://www.en-net.org/question/267.aspx",11818,7,11819,7,11820,7,11823,7,11824,7,11826,7,11827,7,11828,7,11831,7
