"Theme","Topic","Author","Posted","Link","Views_20220403_003458","Replies_20220403_003458","Views_20220403_022359","Replies_20220403_022359","Views_20220403_032110","Replies_20220403_032110","Views_20220403_050804","Replies_20220403_050804","Views_20220403_061044","Replies_20220403_061044","Views_20220403_081018","Replies_20220403_081018","Views_20220403_090859","Replies_20220403_090859","Views_20220403_100925","Replies_20220403_100925","Views_20220403_121300","Replies_20220403_121300","Views_20220403_131542","Replies_20220403_131542"
"Infant and young child feeding interventions","Challenges of implementing policy guidance in different emergency contexts","Marie A McGrath","2010-04-26","https://www.en-net.org/question/213.aspx",8274,0,8275,0,8277,0,8279,0,8280,0,8282,0,8283,0,8284,0,8286,0,8287,0
"Infant and young child feeding interventions","Choice of infant formula","Ellen Boldon","2013-06-18","https://www.en-net.org/question/1081.aspx",8714,4,8715,4,8716,4,8718,4,8719,4,8721,4,8722,4,8723,4,8726,4,8727,4
"Infant and young child feeding interventions","Cholera and nutrition","Stien Gijsel","2012-09-05","https://www.en-net.org/question/826.aspx",8358,4,8359,4,8360,4,8362,4,8363,4,8365,4,8366,4,8367,4,8369,4,8370,4
"Infant and young child feeding interventions","CNN article missing IYCFE lens","Jodine Chase","2017-08-12","https://www.en-net.org/question/3023.aspx",7702,8,7703,8,7704,8,7706,8,7707,8,7709,8,7710,8,7711,8,7714,8,7715,8
"Infant and young child feeding interventions","Code Implementation and protection of Breastfeeding...the experience in australia","Alex","2021-02-01","https://www.en-net.org/question/4191.aspx",3020,0,3021,0,3022,0,3024,0,3025,0,3027,0,3028,0,3029,0,3031,0,3032,0
"Infant and young child feeding interventions","Communal Food Prep Areas & Protected Eating and Playing Spaces","Isabelle Modigell","2018-01-22","https://www.en-net.org/question/3197.aspx",6410,1,6411,1,6412,1,6414,1,6415,1,6417,1,6418,1,6419,1,6421,1,6423,1
"Infant and young child feeding interventions","Complementary feeding in emergencies","Marie A McGrath","2016-09-26","https://www.en-net.org/question/2655.aspx",7486,0,7487,0,7488,0,7490,0,7492,0,7494,0,7495,0,7496,0,7498,0,7499,0
"Infant and young child feeding interventions","Complementary Feeding Resources","Anonymous 3261","2015-12-18","https://www.en-net.org/question/2305.aspx",7948,2,7950,2,7951,2,7953,2,7954,2,7956,2,7957,2,7958,2,7960,2,7961,2
"Infant and young child feeding interventions","Complementary food with Iodized salt. To promote or not.","Marella Jones","2018-09-18","https://www.en-net.org/question/3445.aspx",5454,6,5455,6,5456,6,5458,6,5459,6,5461,6,5462,6,5463,6,5465,6,5466,6
"Infant and young child feeding interventions","Converting F100 to F75 or making F75 from commercial milk powder","Erin","2009-03-28","https://www.en-net.org/question/75.aspx",27980,5,27981,5,27982,5,27984,5,27985,5,27987,5,27988,5,27989,5,27992,5,27993,5
"Infant and young child feeding interventions","Correlation between Maternal Nutrition and breastmilk volume","Sibida George Bun- Wai (PhD)","2010-09-02","https://www.en-net.org/question/253.aspx",11009,3,11010,3,11012,3,11014,3,11015,3,11017,3,11019,3,11020,3,11022,3,11023,3
"Infant and young child feeding interventions","Cost estimate for IYCF program/intervention","Linda","2016-08-18","https://www.en-net.org/question/2600.aspx",6955,1,6956,1,6957,1,6959,1,6960,1,6962,1,6963,1,6964,1,6966,1,6967,1
"Infant and young child feeding interventions","Counselling and support of breastfeeding in emergencies - have YOUR say","Marie A McGrath","2017-04-21","https://www.en-net.org/question/2900.aspx",6454,0,6455,0,6456,0,6458,0,6459,0,6461,0,6462,0,6463,0,6465,0,6466,0
"Infant and young child feeding interventions","COVID-19 and Breastfeeding, Infant feeding and Breastmilk - scientific updates - COVID-19","Mija Ververs","2020-11-10","https://www.en-net.org/question/4125.aspx",3203,0,3204,0,3206,0,3208,0,3209,0,3211,0,3212,0,3213,0,3215,0,3216,0
"Infant and young child feeding interventions","COVID-19 and Breastfeeding, Infant feeding and Breastmilk - scientific updates - COVID-19","Mija Ververs","2020-11-20","https://www.en-net.org/question/4136.aspx",4290,0,4291,0,4292,0,4294,0,4295,0,4297,0,4298,0,4299,0,4301,0,4302,0
"Infant and young child feeding interventions","Develop a recipe for cooking demonstrations sessions","Junaid Chohan","2012-12-28","https://www.en-net.org/question/935.aspx",9497,6,9498,6,9499,6,9501,6,9502,6,9504,6,9505,6,9506,6,9508,6,9509,6
"Infant and young child feeding interventions","Developing Mobile offline App to communicate health and Nutrition messages","Ezeldin Idris","2021-08-02","https://www.en-net.org/question/4365.aspx",2913,11,2914,11,2915,11,2919,11,2920,11,2922,11,2923,11,2924,11,2926,11,2927,11
"Infant and young child feeding interventions","Diet quality indicators for children above 2 yrs of age","Anonymous 3864","2021-03-15","https://www.en-net.org/question/4251.aspx",3132,2,3133,2,3134,2,3136,2,3137,2,3139,2,3140,2,3141,2,3143,2,3144,2
"Infant and young child feeding interventions","Disaster Preparedness and Consent for Cross Nursing","Rosemary Hoffmann","2009-08-10","https://www.en-net.org/question/127.aspx",8546,2,8547,2,8548,2,8550,2,8551,2,8553,2,8555,2,8556,2,8558,2,8559,2
"Infant and young child feeding interventions","Disturbing online magazine article on breastfeeding","Frederich Christian Tan","2017-03-16","https://www.en-net.org/question/2851.aspx",7278,2,7279,2,7280,2,7282,2,7283,2,7285,2,7286,2,7287,2,7289,2,7290,2
"Infant and young child feeding interventions","Does the International Code of Marketing of Breast-milk Substitutes applies for Ready to Use commercially produced complementary foods ?","Anonymous 31123","2019-01-17","https://www.en-net.org/question/3534.aspx",5215,5,5216,5,5217,5,5219,5,5220,5,5222,5,5223,5,5224,5,5227,5,5228,5
"Infant and young child feeding interventions","Donations / subsidised supplies of milk to school feeding during emergencies","Ali Maclaine","2010-09-22","https://www.en-net.org/question/265.aspx",10259,3,10260,3,10261,3,10263,3,10264,3,10266,3,10267,3,10268,3,10270,3,10271,3
"Infant and young child feeding interventions","Ebola virus disease outbreak in DRC","Marie A McGrath","2017-05-17","https://www.en-net.org/question/2932.aspx",6837,1,6839,1,6840,1,6842,1,6843,1,6845,1,6846,1,6847,1,6849,1,6850,1
"Infant and young child feeding interventions","Est-ce que les séances de cuisine fonctionnent vraiment ?","Regine Kopplow","2017-10-31","https://www.en-net.org/question/3101.aspx",6036,0,6037,0,6038,0,6040,0,6041,0,6043,0,6044,0,6046,0,6048,0,6049,0
"Infant and young child feeding interventions","Estimating 24-hour breastmilk volume","Anonymous 13406","2018-06-20","https://www.en-net.org/question/3360.aspx",5270,3,5271,3,5272,3,5275,3,5277,3,5279,3,5281,3,5282,3,5284,3,5285,3
"Infant and young child feeding interventions","Examples of cash/voucher programming for BMS","Alice Burrell","2021-10-25","https://www.en-net.org/question/4429.aspx",2744,6,2745,6,2746,6,2748,6,2749,6,2751,6,2752,6,2753,6,2755,6,2756,6
"Infant and young child feeding interventions","Examples of inappropriate / harmful complementary food donations","Isabelle Modigell","2021-08-24","https://www.en-net.org/question/4386.aspx",2562,1,2563,1,2564,1,2566,1,2567,1,2569,1,2570,1,2571,1,2573,1,2574,1
"Infant and young child feeding interventions","Examples of relabelling infant formula as part of BMS Programme","Alice Burrell","2021-12-21","https://www.en-net.org/question/4459.aspx",2416,2,2417,2,2418,2,2420,2,2421,2,2423,2,2424,2,2425,2,2428,2,2429,2
"Infant and young child feeding interventions","Examples of Sustainability of the Peer Care group model (especially mother care groups)","Methi Satyanarayana","2021-09-14","https://www.en-net.org/question/4400.aspx",2596,1,2597,1,2600,1,2602,1,2603,1,2605,1,2606,1,2607,1,2609,1,2610,1
"Infant and young child feeding interventions","Exclusive breastfeeding and use of traditional colic medicines","Victoria Sibson","2011-03-25","https://www.en-net.org/question/384.aspx",11896,8,11897,8,11898,8,11900,8,11901,8,11903,8,11904,8,11905,8,11907,8,11908,8
"Infant and young child feeding interventions","Exclusive Breastfeeding of triplets","Anonymous 644","2012-11-11","https://www.en-net.org/question/888.aspx",8864,2,8865,2,8866,2,8868,2,8869,2,8871,2,8872,2,8873,2,8875,2,8876,2
"Infant and young child feeding interventions","Factors Affecting Utilisation of Insecticide Treated Net among Household with Children Less than Five Years in Hodan District, Mogadishu, Somalia","Mohamed Hassan Mohamed [ta'shir]","2020-11-12","https://www.en-net.org/question/4127.aspx",3689,0,3690,0,3691,0,3693,0,3694,0,3696,0,3697,0,3698,0,3700,0,3701,0
"Infant and young child feeding interventions","Feedback on interim guidance on IYCF in transit in Europe","Marie A McGrath","2016-05-18","https://www.en-net.org/question/2493.aspx",9238,3,9241,3,9246,3,9248,3,9249,3,9251,3,9253,3,9254,3,9256,3,9257,3
"Infant and young child feeding interventions","feeding","hesbon rasiene","2018-09-19","https://www.en-net.org/question/3448.aspx",5099,3,5100,3,5101,3,5103,3,5104,3,5106,3,5107,3,5109,3,5111,3,5112,3
"Infant and young child feeding interventions","Feeding children older than 6 months with severe cleft palat","Anonymous 106","2009-03-09","https://www.en-net.org/question/59.aspx",8869,2,8871,2,8872,2,8874,2,8875,2,8877,2,8878,2,8879,2,8881,2,8883,2
"Infant and young child feeding interventions","Feeding of children after diarrheal epidemic","Purna Chandra Wasti","2009-07-16","https://www.en-net.org/question/110.aspx",9924,8,9925,8,9926,8,9928,8,9929,8,9932,8,9933,8,9934,8,9936,8,9937,8
"Infant and young child feeding interventions","Folic acid supplementation","Anonymous 410","2010-11-30","https://www.en-net.org/question/305.aspx",7492,0,7494,0,7495,0,7497,0,7498,0,7500,0,7501,0,7503,0,7505,0,7506,0
"Infant and young child feeding interventions","Food groupings in assessments","Ranjith","2010-09-23","https://www.en-net.org/question/268.aspx",7995,1,7996,1,7998,1,8000,1,8001,1,8003,1,8004,1,8005,1,8007,1,8008,1
"Infant and young child feeding interventions","Food groups to assess diet diversity","Nicki Connell","2013-06-04","https://www.en-net.org/question/1066.aspx",19207,16,19208,16,19209,16,19211,16,19213,16,19215,16,19216,16,19217,16,19219,16,19220,16
"Infant and young child feeding interventions","Food security in infants aged 0-6months","Anonymous 3944","2021-07-20","https://www.en-net.org/question/4360.aspx",2962,3,2963,3,2964,3,2966,3,2967,3,2969,3,2970,3,2971,3,2973,3,2975,3
"Infant and young child feeding interventions","FRENCH.SPANISH VERSIONS OF THE LANCET SERIES ON BREASTFEEDING","fanny granchamp","2016-08-31","https://www.en-net.org/question/2613.aspx",6795,0,6796,0,6797,0,6799,0,6800,0,6802,0,6803,0,6804,0,6806,0,6807,0
"Infant and young child feeding interventions","Hepatitis virus and breastfeeding","Nick","2011-05-13","https://www.en-net.org/question/430.aspx",8592,2,8593,2,8594,2,8596,2,8597,2,8599,2,8600,2,8601,2,8603,2,8604,2
"Infant and young child feeding interventions","HIV and infant feeding in emergencies","Marie A McGrath","2016-06-08","https://www.en-net.org/question/2510.aspx",9226,2,9227,2,9228,2,9230,2,9232,2,9234,2,9236,2,9237,2,9239,2,9240,2
"Infant and young child feeding interventions","How can business support children in emergencies","Marie A McGrath","2016-07-02","https://www.en-net.org/question/2544.aspx",7031,0,7032,0,7034,0,7036,0,7037,0,7039,0,7040,0,7041,0,7043,0,7044,0
"Infant and young child feeding interventions","How long does it take to reverse the effects of stunting in children under 24 months?","Hatty Barthorp","2015-04-30","https://www.en-net.org/question/1703.aspx",11104,7,11105,7,11106,7,11108,7,11109,7,11111,7,11112,7,11113,7,11115,7,11116,7
"Infant and young child feeding interventions","How long should a baby be exclusively breastfed?","Melanie Bruns","2012-05-22","https://www.en-net.org/question/738.aspx",13680,21,13684,21,13685,21,13688,21,13689,21,13692,21,13693,21,13694,21,13696,21,13698,21
"Infant and young child feeding interventions","I am planning to do a research on the impact of mass media on exclusive breastfeeding rates in Nigeria. What  should be the duration of the Intervention before we can expect any change in  EBF?","Chris","2017-04-12","https://www.en-net.org/question/2890.aspx",7257,3,7258,3,7259,3,7261,3,7262,3,7264,3,7265,3,7266,3,7268,3,7269,3
"Infant and young child feeding interventions","IEC/BCC materials","Anonymous 81","2009-12-21","https://www.en-net.org/question/175.aspx",13186,6,13187,6,13188,6,13190,6,13191,6,13193,6,13194,6,13195,6,13197,6,13198,6
"Infant and young child feeding interventions","Impact assessment tool","Neha Arora","2014-04-08","https://www.en-net.org/question/1331.aspx",7812,4,7813,4,7814,4,7816,4,7817,4,7819,4,7820,4,7821,4,7823,4,7824,4
"Infant and young child feeding interventions","Impact of mother to mother support group programming on reduction in acute malnutrition","Sarah Oteri","2013-07-02","https://www.en-net.org/question/1091.aspx",9512,4,9513,4,9514,4,9516,4,9517,4,9519,4,9520,4,9521,4,9524,4,9525,4
"Infant and young child feeding interventions","Infant and child feeding index  (ICFI) for 0-59 months aged children","Roman","2015-09-09","https://www.en-net.org/question/1921.aspx",8451,3,8452,3,8453,3,8455,3,8456,3,8458,3,8459,3,8460,3,8462,3,8463,3
"Infant and young child feeding interventions","Infant feeding and Ebola Outbreak","Marie McGrath","2014-08-12","https://www.en-net.org/question/1445.aspx",27382,80,27384,80,27385,80,27387,80,27388,80,27390,80,27391,80,27392,80,27394,80,27395,80
"Infant and young child feeding interventions","Infant Feeding and HIV WHO Guidelines 2010","Thulani Maphosa","2012-05-10","https://www.en-net.org/question/722.aspx",7834,0,7835,0,7836,0,7838,0,7839,0,7841,0,7842,0,7843,0,7845,0,7846,0
"Infant and young child feeding interventions","Infant feeding and the European refugee crisis","Patti Rundall, Baby Milk Action IBFAN UK","2015-09-04","https://www.en-net.org/question/1917.aspx",13638,19,13639,19,13640,19,13642,19,13643,19,13645,19,13646,19,13647,19,13649,19,13650,19
"Infant and young child feeding interventions","Infant feeding in Dunkirk Refugee camp","Maddie McMahon","2017-04-01","https://www.en-net.org/question/2877.aspx",7195,11,7196,11,7197,11,7199,11,7200,11,7202,11,7203,11,7204,11,7206,11,7207,11
"Infant and young child feeding interventions","Infant Feeding in Emergencies Guidance","Anonymous 3649","2016-04-18","https://www.en-net.org/question/2456.aspx",9065,5,9066,5,9067,5,9069,5,9070,5,9072,5,9073,5,9074,5,9076,5,9077,5
"Infant and young child feeding interventions","Introduction of fresh milk to infants","Anonymous_A_W_40","2022-03-15","https://www.en-net.org/question/4513.aspx",823,16,824,16,825,16,827,16,828,16,830,16,831,16,832,16,835,16,836,16
"Infant and young child feeding interventions","Invitation to the IGAD Webinar on: Ending the Inappropriate Promotion of all Foods for Infants and Young Children- August 4th 2020, 3pm Nairobi Time","Alessandro Iellamo","2020-07-16","https://www.en-net.org/question/4035.aspx",4705,0,4707,0,4708,0,4710,0,4711,0,4713,0,4714,0,4715,0,4717,0,4718,0
"Infant and young child feeding interventions","Iron fortification definition for IYCF definitions?","Ali Maclaine","2009-05-13","https://www.en-net.org/question/89.aspx",9693,0,9694,0,9695,0,9697,0,9700,0,9703,0,9704,0,9705,0,9707,0,9708,0
"Infant and young child feeding interventions","Is community based nutrition rehab process a better way to prevent malnutrition in sustainable manner","susmita choudhury","2009-07-31","https://www.en-net.org/question/120.aspx",8075,2,8076,2,8077,2,8079,2,8080,2,8082,2,8084,2,8085,2,8087,2,8088,2
"Infant and young child feeding interventions","Is there any literature on best practices for promoting breastfeeding during CMAM","Anonymous 118","2012-03-03","https://www.en-net.org/question/667.aspx",9703,16,9704,16,9705,16,9707,16,9708,16,9710,16,9711,16,9712,16,9714,16,9715,16
"Infant and young child feeding interventions","IYCF assessments and classification of results","Ali Maclaine","2009-06-24","https://www.en-net.org/question/101.aspx",8453,0,8454,0,8455,0,8457,0,8458,0,8460,0,8461,0,8462,0,8464,0,8465,0
"Infant and young child feeding interventions","IYCF Counselling... Is it for post-natal care women only?","Tammam Ali Mohammed Ahmed","2016-07-17","https://www.en-net.org/question/2556.aspx",9563,27,9568,27,9569,27,9571,27,9572,27,9575,27,9576,27,9577,27,9579,27,9580,27
"Infant and young child feeding interventions","IYCF Evidence","Helen Connolly","2016-08-15","https://www.en-net.org/question/2589.aspx",8897,6,8898,6,8900,6,8902,6,8903,6,8905,6,8906,6,8907,6,8909,6,8910,6
"Infant and young child feeding interventions","IYCF in COVID-19: Videos for frontline health and nutrition workers - COVID-19","Alex","2021-05-14","https://www.en-net.org/question/4298.aspx",3258,1,3259,1,3260,1,3262,1,3263,1,3265,1,3266,1,3267,1,3269,1,3270,1
"Infant and young child feeding interventions","IYCF inteventions impact on Stunting","Melaku Begashaw","2012-06-26","https://www.en-net.org/question/771.aspx",9864,7,9865,7,9866,7,9868,7,9869,7,9872,7,9873,7,9874,7,9876,7,9878,7
"Infant and young child feeding interventions","IYCF Learning and Sharing Cafés  - COVID-19","Alessandro Iellamo","2020-10-07","https://www.en-net.org/question/4101.aspx",3352,0,3353,0,3354,0,3356,0,3357,0,3359,0,3360,0,3361,0,3363,0,3364,0
"Infant and young child feeding interventions","IYCF POLICY","Anonymous 3925","2016-10-31","https://www.en-net.org/question/2707.aspx",6998,1,6999,1,7000,1,7002,1,7003,1,7005,1,7006,1,7007,1,7009,1,7010,1
"Infant and young child feeding interventions","IYCF practices","youlissouf","2019-02-06","https://www.en-net.org/question/3553.aspx",4750,3,4751,3,4752,3,4754,3,4755,3,4757,3,4758,3,4759,3,4761,3,4762,3
