"Theme","Topic","Author","Posted","Link","Views_20220901_222639","Replies_20220901_222639","Views_20220903_024351","Replies_20220903_024351","Views_20220906_152939","Replies_20220906_152939","Views_20220906_233007","Replies_20220906_233007","Views_20220907_024926","Replies_20220907_024926","Views_20220908_173738","Replies_20220908_173738","Views_20220909_024707","Replies_20220909_024707","Views_20220909_060154","Replies_20220909_060154","Views_20220912_192537","Replies_20220912_192537","Views_20220915_025614","Replies_20220915_025614","Views_20220916_025619","Replies_20220916_025619","Views_20220916_143646","Replies_20220916_143646","Views_20220917_054323","Replies_20220917_054323","Views_20220919_212753","Replies_20220919_212753","Views_20220920_024319","Replies_20220920_024319","Views_20220920_153134","Replies_20220920_153134","Views_20220921_050002","Replies_20220921_050002"
"COVID-19 and nutrition programming","Community health workers in the treatment of malnutrition situation COVID-19","Antonio Vargas","2020-03-29","https://www.en-net.org/question/3917.aspx",5349,3,5349,3,5358,3,5359,3,5360,3,5363,3,5370,3,5370,3,5380,3,5384,3,5385,3,5386,3,5387,3,5390,3,5390,3,5391,3,5393,3
"COVID-19 and nutrition programming","Community-based management and use of MUAC for infants <6months","Alice Burrell","2020-04-01","https://www.en-net.org/question/3922.aspx",5505,2,5506,2,5523,2,5524,2,5526,2,5530,2,5533,2,5533,2,5548,2,5559,2,5561,2,5563,2,5563,2,5566,2,5567,2,5569,2,5572,2
"COVID-19 and nutrition programming","Concern interim guidance on adapting CMAM to COVID-19","Kate Golden","2020-04-22","https://www.en-net.org/question/3962.aspx",4900,0,4901,0,4911,0,4912,0,4913,0,4918,0,4918,0,4918,0,4930,0,4936,0,4936,0,4936,0,4936,0,4940,0,4941,0,4944,0,4947,0
"COVID-19 and nutrition programming","Covid 19 vaccine","Anonymous 40744","2021-08-20","https://www.en-net.org/question/4381.aspx",3598,1,3600,1,3615,1,3615,1,3617,1,3620,1,3621,1,3621,1,3638,1,3645,1,3646,1,3646,1,3648,1,3652,1,3652,1,3654,1,3656,1
"COVID-19 and nutrition programming","COVID Webinars coming soon in 4 languages: COVID-19 + IYCF, COVID-19 + wasting and COVID-19 + nutrition information in English, French, Spanish and Arabic","Ben Allen","2020-04-22","https://www.en-net.org/question/3960.aspx",5035,1,5055,1,5069,1,5070,1,5073,1,5074,1,5075,1,5075,1,5086,1,5090,1,5091,1,5092,1,5092,1,5097,1,5098,1,5100,1,5106,1
"COVID-19 and nutrition programming","COVID-19 and Human Milk Banking","Urmila Deshmukh","2020-03-29","https://www.en-net.org/question/3915.aspx",5085,2,5085,2,5096,2,5099,2,5100,2,5104,2,5105,2,5105,2,5116,2,5121,2,5122,2,5122,2,5122,2,5126,2,5126,2,5126,2,5128,2
"COVID-19 and nutrition programming","COVID-19 and Infant Feeding Survey (International, English language)","Aunchalee Palmquist","2020-04-08","https://www.en-net.org/question/3937.aspx",4843,0,4844,0,4849,0,4851,0,4851,0,4855,0,4857,0,4857,0,4867,0,4871,0,4872,0,4872,0,4872,0,4875,0,4876,0,4877,0,4879,0
"COVID-19 and nutrition programming","COVID-19 and Safety of Breast Milk and/or Breastfeeding -Please send all your  questions","Mija","2020-03-20","https://www.en-net.org/question/3892.aspx",8544,18,8547,18,8560,18,8563,18,8563,18,8566,18,8568,18,8568,18,8581,18,8591,18,8593,18,8593,18,8594,18,8601,18,8602,18,8606,18,8610,18
"COVID-19 and nutrition programming","COVID-19 treatment referral pathways & CMAM","Kate Golden","2020-04-22","https://www.en-net.org/question/3961.aspx",4847,0,4851,0,4864,0,4865,0,4867,0,4873,0,4874,0,4875,0,4891,0,4895,0,4898,0,4898,0,4899,0,4903,0,4903,0,4905,0,4908,0
"COVID-19 and nutrition programming","Cross cutting Issue related to the Malnourished children vs COVID-19","Dr Mohamed","2020-04-11","https://www.en-net.org/question/3940.aspx",4842,1,4842,1,4850,1,4852,1,4853,1,4857,1,4860,1,4860,1,4870,1,4873,1,4873,1,4873,1,4873,1,4877,1,4878,1,4879,1,4880,1
"COVID-19 and nutrition programming","Data or experiences of changes in patterns of wasting in the context of COVID-19","Anonymous 24","2020-09-02","https://www.en-net.org/question/4076.aspx",4295,0,4295,0,4299,0,4300,0,4302,0,4305,0,4305,0,4305,0,4318,0,4328,0,4331,0,4331,0,4333,0,4339,0,4339,0,4339,0,4341,0
"COVID-19 and nutrition programming","Did ENN's Covid-19 learning series meet your needs? - COVID-19","Philip James","2022-04-14","https://www.en-net.org/question/4542.aspx",685,0,686,0,698,0,699,0,700,0,703,0,703,0,703,0,719,0,727,0,727,0,727,0,727,0,732,0,734,0,736,0,741,0
"COVID-19 and nutrition programming","Digital solutions for community worker training and for community sensitisation via phone","Marlene","2020-04-08","https://www.en-net.org/question/3936.aspx",5227,4,5229,4,5249,4,5252,4,5252,4,5259,4,5261,4,5261,4,5276,4,5286,4,5287,4,5289,4,5290,4,5298,4,5299,4,5302,4,5307,4
"COVID-19 and nutrition programming","Disinfecting MUAC Tape in nutrition surveillance clinic.","Nader","2020-04-02","https://www.en-net.org/question/3926.aspx",6071,3,6072,3,6082,3,6085,3,6085,3,6089,3,6095,3,6095,3,6107,3,6115,3,6117,3,6117,3,6117,3,6125,3,6125,3,6132,3,6138,3
"COVID-19 and nutrition programming","Do you speak COVID-19? The importance of language for effective communication across the response","Paul","2020-05-06","https://www.en-net.org/question/3973.aspx",4694,0,4695,0,4704,0,4704,0,4707,0,4710,0,4711,0,4711,0,4723,0,4727,0,4728,0,4728,0,4728,0,4733,0,4733,0,4736,0,4739,0
"COVID-19 and nutrition programming","Early breastfeeding initiation and non separation in Covid 19 context: a review of the guidance","Alessandro Iellamo","2020-04-01","https://www.en-net.org/question/3921.aspx",4767,0,4767,0,4772,0,4774,0,4774,0,4778,0,4779,0,4779,0,4789,0,4793,0,4793,0,4793,0,4793,0,4799,0,4800,0,4801,0,4803,0
"COVID-19 and nutrition programming","family MUAC","Anonymous 40254","2020-04-22","https://www.en-net.org/question/3958.aspx",5487,2,5493,2,5517,2,5521,2,5523,2,5533,2,5535,2,5537,2,5560,2,5573,2,5579,2,5581,2,5583,2,5590,2,5592,2,5597,2,5602,2
"COVID-19 and nutrition programming","Family MUAC","Sher Singh Dahit","2020-05-26","https://www.en-net.org/question/3990.aspx",4571,2,4575,2,4585,2,4586,2,4587,2,4591,2,4591,2,4591,2,4604,2,4606,2,4608,2,4609,2,4609,2,4615,2,4615,2,4619,2,4623,2
"COVID-19 and nutrition programming","Feeding of wasted children with COVID 19 (question escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4013.aspx",4357,1,4357,1,4365,1,4366,1,4367,1,4371,1,4371,1,4371,1,4384,1,4389,1,4392,1,4392,1,4392,1,4396,1,4396,1,4398,1,4399,1
"COVID-19 and nutrition programming","Food consumption links to COVID-19","Anonymous 24","2020-04-08","https://www.en-net.org/question/3934.aspx",4872,1,4872,1,4877,1,4879,1,4879,1,4883,1,4884,1,4884,1,4895,1,4903,1,4904,1,4904,1,4904,1,4909,1,4909,1,4909,1,4911,1
"COVID-19 and nutrition programming","GTAM Podcast Series: how programmes are adapting in light of COVID-19","Natalie Sessions","2020-07-22","https://www.en-net.org/question/4039.aspx",4419,0,4419,0,4421,0,4423,0,4424,0,4428,0,4428,0,4428,0,4440,0,4446,0,4447,0,4448,0,4448,0,4451,0,4451,0,4454,0,4456,0
"COVID-19 and nutrition programming","Guidance on COVID-19 and breastfeeding and infant care","Karleen Gribble","2020-03-29","https://www.en-net.org/question/3913.aspx",4931,1,4933,1,4947,1,4950,1,4950,1,4953,1,4955,1,4955,1,4961,1,4965,1,4967,1,4968,1,4970,1,4974,1,4974,1,4974,1,4978,1
"COVID-19 and nutrition programming","If fresh foods are unavailable, how can packaged foods be used to provide as diverse a diet as possible?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4077.aspx",5124,1,5126,1,5141,1,5142,1,5143,1,5147,1,5148,1,5148,1,5161,1,5166,1,5166,1,5167,1,5168,1,5175,1,5177,1,5178,1,5182,1
"COVID-19 and nutrition programming","IFPRI estimates, more than 200 million people are malnourished in Pakistan. The largest number of Pakistanis are vulnerable to severe COVID-19 infection. Is there any emergency plan for this?","Umbreen","2020-05-02","https://www.en-net.org/question/3971.aspx",5118,1,5119,1,5134,1,5135,1,5137,1,5141,1,5143,1,5143,1,5153,1,5159,1,5160,1,5160,1,5161,1,5168,1,5168,1,5173,1,5176,1
"COVID-19 and nutrition programming","Impact on acute malnutrition when reducing health services during an outbreak","Nuria Salse","2020-04-20","https://www.en-net.org/question/3952.aspx",4757,1,4760,1,4767,1,4769,1,4770,1,4774,1,4776,1,4776,1,4785,1,4791,1,4792,1,4792,1,4793,1,4799,1,4799,1,4799,1,4800,1
"COVID-19 and nutrition programming","Information Management","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3899.aspx",5555,6,5559,6,5578,6,5581,6,5583,6,5590,6,5592,6,5593,6,5613,6,5624,6,5626,6,5627,6,5629,6,5633,6,5633,6,5637,6,5640,6
"COVID-19 and nutrition programming","Is it important to check vitamin K deficiency?","Umbreen","2020-05-28","https://www.en-net.org/question/3995.aspx",4617,0,4618,0,4630,0,4632,0,4633,0,4634,0,4634,0,4634,0,4646,0,4655,0,4655,0,4655,0,4655,0,4659,0,4659,0,4661,0,4663,0
"COVID-19 and nutrition programming","Is it possible for developing countries to conduct the observational research on COVID-19 positive patients with mild to moderate infection, who are living in the isolation centers?","Umbreen","2020-04-13","https://www.en-net.org/question/3942.aspx",4547,0,4549,0,4560,0,4563,0,4563,0,4565,0,4566,0,4566,0,4575,0,4581,0,4584,0,4584,0,4584,0,4588,0,4588,0,4590,0,4591,0
"COVID-19 and nutrition programming","Is the ONE HEALTH concept, which is about 16 years old, more important now?","Umbreen","2020-12-03","https://www.en-net.org/question/4146.aspx",4176,0,4177,0,4186,0,4186,0,4188,0,4191,0,4191,0,4191,0,4208,0,4213,0,4215,0,4215,0,4216,0,4218,0,4218,0,4220,0,4222,0
"COVID-19 and nutrition programming","IYCF-E and Covid 19: questions from the field","Alessandro Iellamo","2020-03-23","https://www.en-net.org/question/3901.aspx",7871,5,7877,5,7890,5,7894,5,7894,5,7914,5,7915,5,7915,5,7929,5,7938,5,7943,5,7946,5,7946,5,7953,5,7953,5,7958,5,7961,5
"COVID-19 and nutrition programming","major nutrients composition in recovered COVID-19 Patients","Anonymous 3944","2020-04-02","https://www.en-net.org/question/3930.aspx",4521,0,4524,0,4539,0,4541,0,4541,0,4543,0,4544,0,4544,0,4554,0,4558,0,4558,0,4559,0,4559,0,4563,0,4564,0,4565,0,4568,0
"COVID-19 and nutrition programming","MAM treatment in Covid-19 pendemic","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3900.aspx",6409,2,6418,2,6430,2,6432,2,6433,2,6441,2,6443,2,6443,2,6464,2,6474,2,6476,2,6478,2,6479,2,6488,2,6488,2,6495,2,6500,2
"COVID-19 and nutrition programming","Management of ‘at risk’ mothers and infants under 6 months  in the context of COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4019.aspx",4840,1,4840,1,4852,1,4853,1,4854,1,4856,1,4857,1,4857,1,4866,1,4871,1,4876,1,4876,1,4877,1,4880,1,4880,1,4882,1,4884,1
"COVID-19 and nutrition programming","Managing COVID-19 cases within wasting treatment programmes (questions escalated to the TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4011.aspx",4538,1,4538,1,4550,1,4552,1,4554,1,4555,1,4555,1,4556,1,4567,1,4571,1,4574,1,4574,1,4575,1,4579,1,4579,1,4581,1,4583,1
"COVID-19 and nutrition programming","Managing TSFP distributions during COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4020.aspx",4491,1,4492,1,4504,1,4505,1,4507,1,4511,1,4512,1,4512,1,4522,1,4529,1,4532,1,4532,1,4532,1,4537,1,4538,1,4541,1,4542,1
"COVID-19 and nutrition programming","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4031.aspx",4427,0,4427,0,4436,0,4440,0,4441,0,4444,0,4445,0,4445,0,4454,0,4456,0,4456,0,4457,0,4459,0,4467,0,4468,0,4470,0,4471,0
"COVID-19 and nutrition programming","Mobile-based SAM/MAM screening","Kenda Cunningham","2020-04-02","https://www.en-net.org/question/3925.aspx",5360,4,5363,4,5377,4,5381,4,5381,4,5386,4,5389,4,5389,4,5400,4,5409,4,5411,4,5412,4,5412,4,5415,4,5415,4,5417,4,5421,4
"COVID-19 and nutrition programming","Multi lingual brief presentations on COVID and breastfeeding","Anne Merewood","2020-04-30","https://www.en-net.org/question/3968.aspx",5005,1,5007,1,5016,1,5017,1,5018,1,5021,1,5021,1,5021,1,5036,1,5041,1,5045,1,5045,1,5045,1,5050,1,5050,1,5053,1,5056,1
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",5076,2,5078,2,5089,2,5090,2,5092,2,5096,2,5097,2,5097,2,5108,2,5117,2,5119,2,5120,2,5120,2,5123,2,5124,2,5128,2,5130,2
"COVID-19 and nutrition programming","Need visual support (image) on MUAC measurement in the context","Adama Ndiaye","2020-06-20","https://www.en-net.org/question/4016.aspx",4292,0,4292,0,4305,0,4307,0,4308,0,4312,0,4312,0,4312,0,4323,0,4326,0,4328,0,4329,0,4329,0,4335,0,4335,0,4335,0,4337,0
"COVID-19 and nutrition programming","New guidance for the prevention of COVID-19 infections in camp and camp-like settings","Nada Abdelmagid","2020-04-02","https://www.en-net.org/question/3929.aspx",4582,0,4583,0,4591,0,4592,0,4593,0,4596,0,4597,0,4597,0,4605,0,4612,0,4613,0,4613,0,4613,0,4615,0,4615,0,4615,0,4618,0
"COVID-19 and nutrition programming","NEW Updates on Maternal and Child Health, Nutrition and COVID-19 - scientific journal articles –  8 October 2020","mija ververs","2020-10-08","https://www.en-net.org/question/4105.aspx",5206,0,5206,0,5215,0,5215,0,5217,0,5223,0,5224,0,5224,0,5241,0,5246,0,5248,0,5248,0,5248,0,5253,0,5254,0,5256,0,5259,0
"COVID-19 and nutrition programming","Nutrition challenges during COVID-19 pandemic","Jamila Mweta","2021-01-20","https://www.en-net.org/question/4184.aspx",4455,5,4455,5,4468,5,4469,5,4470,5,4473,5,4473,5,4473,5,4488,5,4492,5,4492,5,4493,5,4493,5,4497,5,4498,5,4499,5,4502,5
"COVID-19 and nutrition programming","Nutrition Counselling via Telephone","Mirza Faris","2020-07-12","https://www.en-net.org/question/4033.aspx",5016,8,5018,8,5033,8,5035,8,5036,8,5040,8,5041,8,5042,8,5053,8,5057,8,5060,8,5062,8,5062,8,5068,8,5069,8,5073,8,5076,8
"COVID-19 and nutrition programming","Nutrition innovations and Adaptations in the Context of COVID-19","Natalie Sessions","2020-07-28","https://www.en-net.org/question/4045.aspx",4327,0,4328,0,4332,0,4334,0,4335,0,4338,0,4338,0,4338,0,4348,0,4352,0,4352,0,4352,0,4352,0,4356,0,4356,0,4359,0,4361,0
"COVID-19 and nutrition programming","Nutrition management in COVID patients","Anonymous 40073","2020-03-29","https://www.en-net.org/question/3914.aspx",5875,6,5880,6,5890,6,5891,6,5892,6,5895,6,5896,6,5896,6,5906,6,5913,6,5914,6,5914,6,5914,6,5919,6,5919,6,5922,6,5926,6
"COVID-19 and nutrition programming","Nutritional management of patients with COVID-19","BAPANDAYI PASCAL","2021-02-13","https://www.en-net.org/question/4202.aspx",3991,1,3993,1,4005,1,4006,1,4007,1,4008,1,4008,1,4008,1,4025,1,4027,1,4029,1,4030,1,4030,1,4033,1,4033,1,4035,1,4037,1
"COVID-19 and nutrition programming","Phone-based screening/ early detection of wasting (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4014.aspx",4696,1,4698,1,4706,1,4707,1,4708,1,4711,1,4711,1,4711,1,4722,1,4732,1,4733,1,4733,1,4733,1,4735,1,4735,1,4737,1,4739,1
"COVID-19 and nutrition programming","Planning for supply chain disruption to RUTF, RUSF and CSB++","Natasha Lelijveld","2020-04-14","https://www.en-net.org/question/3946.aspx",5124,1,5128,1,5136,1,5137,1,5138,1,5140,1,5141,1,5142,1,5156,1,5163,1,5163,1,5163,1,5164,1,5167,1,5168,1,5170,1,5173,1
"COVID-19 and nutrition programming","Please share your experiences - remote training","GTAM Wasting TWG","2020-05-27","https://www.en-net.org/question/3991.aspx",4445,0,4446,0,4456,0,4457,0,4459,0,4462,0,4462,0,4463,0,4471,0,4473,0,4476,0,4477,0,4477,0,4483,0,4483,0,4485,0,4486,0
"COVID-19 and nutrition programming","Preventive Medicine","Dr.Rabab","2020-03-28","https://www.en-net.org/question/3910.aspx",4658,1,4658,1,4663,1,4664,1,4665,1,4669,1,4671,1,4671,1,4681,1,4686,1,4687,1,4687,1,4687,1,4690,1,4690,1,4690,1,4693,1
"COVID-19 and nutrition programming","Programme adaptations in response to COVID-19","Anonymous 24","2020-04-28","https://www.en-net.org/question/3967.aspx",5279,1,5281,1,5298,1,5298,1,5301,1,5307,1,5308,1,5308,1,5323,1,5337,1,5339,1,5341,1,5341,1,5343,1,5343,1,5347,1,5349,1
"COVID-19 and nutrition programming","Protocols in absence of products  (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4018.aspx",4377,1,4378,1,4391,1,4392,1,4393,1,4396,1,4396,1,4397,1,4409,1,4415,1,4415,1,4415,1,4417,1,4420,1,4420,1,4422,1,4424,1
"COVID-19 and nutrition programming","Questions on COVID-19 and pregnancy in relation to IYCF?","Mary Kimani","2020-03-27","https://www.en-net.org/question/3905.aspx",5237,1,5237,1,5249,1,5251,1,5252,1,5255,1,5256,1,5256,1,5269,1,5274,1,5275,1,5275,1,5275,1,5278,1,5278,1,5280,1,5283,1
"COVID-19 and nutrition programming","Rationale for COVID 19 programme adaptations (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4021.aspx",4855,1,4859,1,4868,1,4870,1,4872,1,4878,1,4879,1,4879,1,4889,1,4896,1,4898,1,4898,1,4900,1,4905,1,4906,1,4908,1,4910,1
"COVID-19 and nutrition programming","Remote supervision of CHWs (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-02","https://www.en-net.org/question/4024.aspx",4338,1,4340,1,4348,1,4348,1,4350,1,4353,1,4353,1,4353,1,4364,1,4370,1,4370,1,4370,1,4372,1,4376,1,4376,1,4378,1,4380,1
"COVID-19 and nutrition programming","Remote training of community volunteer or health workers (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-03","https://www.en-net.org/question/4026.aspx",4910,3,4912,3,4922,3,4923,3,4924,3,4928,3,4928,3,4928,3,4938,3,4950,3,4951,3,4951,3,4952,3,4956,3,4956,3,4959,3,4962,3
"COVID-19 and nutrition programming","Request for Case Studies on the Management of Wasting in the Context of COVID 19","GTAM Wasting TWG","2020-07-09","https://www.en-net.org/question/4030.aspx",4719,0,4720,0,4730,0,4731,0,4733,0,4738,0,4738,0,4738,0,4755,0,4757,0,4758,0,4758,0,4758,0,4763,0,4764,0,4766,0,4770,0
"COVID-19 and nutrition programming","Request for information - COVID19 Adaptations in Management of Wasting","Heather Stobaugh","2020-07-30","https://www.en-net.org/question/4050.aspx",4309,0,4310,0,4318,0,4319,0,4320,0,4322,0,4324,0,4324,0,4335,0,4341,0,4343,0,4343,0,4343,0,4349,0,4350,0,4350,0,4352,0
"COVID-19 and nutrition programming","Resources for COVID-19 and nutrition programming","Anonymous 24","2020-04-24","https://www.en-net.org/question/3965.aspx",5167,1,5169,1,5182,1,5182,1,5184,1,5188,1,5188,1,5188,1,5199,1,5207,1,5208,1,5208,1,5209,1,5215,1,5215,1,5215,1,5219,1
"COVID-19 and nutrition programming","Risk of COVID-19 infection in undernourished patients (children)","Mary Kimani","2020-03-27","https://www.en-net.org/question/3906.aspx",4891,1,4893,1,4904,1,4906,1,4907,1,4913,1,4914,1,4914,1,4925,1,4930,1,4931,1,4931,1,4932,1,4936,1,4936,1,4940,1,4945,1
"COVID-19 and nutrition programming","Scale-up of treatment for wasting (questions escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4012.aspx",4703,1,4704,1,4714,1,4715,1,4717,1,4719,1,4719,1,4719,1,4730,1,4735,1,4737,1,4739,1,4739,1,4742,1,4742,1,4744,1,4746,1
"COVID-19 and nutrition programming","Shortened training during emergencies -experiences","GTAM Wasting TWG","2020-05-28","https://www.en-net.org/question/3994.aspx",4474,1,4474,1,4486,1,4486,1,4488,1,4490,1,4490,1,4490,1,4502,1,4507,1,4510,1,4510,1,4510,1,4513,1,4513,1,4515,1,4517,1
"COVID-19 and nutrition programming","Should fruit and vegetable be washed with salt water before consuming or cooked to certain temperatures to prevent transmission?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4062.aspx",7950,1,7952,1,7972,1,7972,1,7974,1,7984,1,7986,1,7987,1,8009,1,8026,1,8033,1,8039,1,8040,1,8059,1,8059,1,8061,1,8066,1
