"Theme","Topic","Author","Posted","Link","Views_20220222_002740","Replies_20220222_002740","Views_20220222_015402","Replies_20220222_015402","Views_20220222_030918","Replies_20220222_030918","Views_20220222_050811","Replies_20220222_050811","Views_20220222_060945","Replies_20220222_060945","Views_20220222_070715","Replies_20220222_070715","Views_20220222_081105","Replies_20220222_081105","Views_20220222_100917","Replies_20220222_100917","Views_20220222_110811","Replies_20220222_110811","Views_20220222_121337","Replies_20220222_121337","Views_20220222_131905","Replies_20220222_131905","Views_20220222_140733","Replies_20220222_140733","Views_20220222_151311","Replies_20220222_151311","Views_20220222_161031","Replies_20220222_161031"
"Announcements & Nutritionists needed","Vacancy announcement: Global Nutrition Cluster Helpdesk for Inter-sectoral Collaboration","Anna Ziolkovska","2021-11-12","https://www.en-net.org/question/4443.aspx",1496,NA,1497,NA,1499,NA,1501,NA,1502,NA,1503,NA,1504,NA,1506,NA,1507,NA,1508,NA,1509,NA,1510,NA,1511,NA,1512,NA
"Announcements & Nutritionists needed","Vacancy announcement: Global Nutrition Cluster Helpdesk for Nutrition Information Systems","Anna Ziolkovska","2021-11-12","https://www.en-net.org/question/4442.aspx",1399,NA,1401,NA,1405,NA,1407,NA,1408,NA,1409,NA,1410,NA,1412,NA,1413,NA,1414,NA,1415,NA,1416,NA,1417,NA,1418,NA
"Announcements & Nutritionists needed","Vacancy Announcement: Nutrition Specialist (Nutrition in Emergencies Sector/Cluster Coordinator), P3 based in Yangon","Sanjay Kumar Das","2021-08-04","https://www.en-net.org/question/4367.aspx",1968,NA,1969,NA,1971,NA,1973,NA,1974,NA,1975,NA,1976,NA,1978,NA,1979,NA,1980,NA,1981,NA,1982,NA,1983,NA,1984,NA
"Announcements & Nutritionists needed","Vacancy at Unicef UK:  Programme Information Specialist","Jo Sleet","2016-09-01","https://www.en-net.org/question/2615.aspx",5686,NA,5687,NA,5689,NA,5691,NA,5692,NA,5693,NA,5694,NA,5696,NA,5697,NA,5698,NA,5699,NA,5700,NA,5701,NA,5702,NA
"Announcements & Nutritionists needed","Vacancy DFID Nutrition Adviser, UK based - closing date 29 Jan","Chris Porter","2018-01-09","https://www.en-net.org/question/3184.aspx",5420,NA,5421,NA,5423,NA,5425,NA,5426,NA,5427,NA,5428,NA,5430,NA,5431,NA,5432,NA,5433,NA,5434,NA,5435,NA,5436,NA
"Announcements & Nutritionists needed","vacancy for 1 HKI M&E regional nutrition position (Nairobi, Kenya)","David Doledec","2014-12-10","https://www.en-net.org/question/1566.aspx",7501,NA,7502,NA,7505,NA,7507,NA,7508,NA,7509,NA,7510,NA,7513,NA,7514,NA,7515,NA,7516,NA,7517,NA,7518,NA,7519,NA
"Announcements & Nutritionists needed","vacancy for 2 HKI regional nutrition positions (Location flexible)","David Doledec","2014-12-10","https://www.en-net.org/question/1567.aspx",7295,NA,7296,NA,7299,NA,7301,NA,7302,NA,7303,NA,7304,NA,7306,NA,7307,NA,7308,NA,7309,NA,7311,NA,7312,NA,7313,NA
"Announcements & Nutritionists needed","Vacancy for a Senior Child Health Programmes Adviser","Sue Sowerby","2014-09-09","https://www.en-net.org/question/1470.aspx",6824,NA,6825,NA,6828,NA,6830,NA,6831,NA,6832,NA,6833,NA,6835,NA,6836,NA,6837,NA,6838,NA,6839,NA,6840,NA,6841,NA
"Announcements & Nutritionists needed","vacancy for Emergency Nutrition Adviser in London for Save the Children UK","Victoria Sibson","2011-01-06","https://www.en-net.org/question/329.aspx",6969,NA,6970,NA,6972,NA,6974,NA,6975,NA,6976,NA,6977,NA,6979,NA,6980,NA,6981,NA,6983,NA,6984,NA,6985,NA,6986,NA
"Announcements & Nutritionists needed","Vacancy for Nutrition Manager - Mozambique with Concern Worldwide","Anonymous 2334","2013-08-13","https://www.en-net.org/question/1117.aspx",7755,NA,7756,NA,7760,NA,7762,NA,7763,NA,7765,NA,7766,NA,7768,NA,7769,NA,7770,NA,7771,NA,7772,NA,7773,NA,7774,NA
"Announcements & Nutritionists needed","Vacancy Job #15-820 Technical Surge Advisor - CMAM","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1863.aspx",6900,NA,6901,NA,6903,NA,6905,NA,6906,NA,6907,NA,6908,NA,6910,NA,6911,NA,6912,NA,6913,NA,6914,NA,6915,NA,6916,NA
"Announcements & Nutritionists needed","Vacancy nutrition learning and development specialist","Stien Gijsel","2021-08-04","https://www.en-net.org/question/4368.aspx",1948,NA,1949,NA,1951,NA,1953,NA,1954,NA,1955,NA,1956,NA,1958,NA,1959,NA,1961,NA,1962,NA,1963,NA,1964,NA,1965,NA
"Announcements & Nutritionists needed","Vacancy- Senior Nutrition Governance and Systems Reform Specialist- The Power of Nutrition","Oxford HR on behalf of the Power of Nutrition","2018-06-28","https://www.en-net.org/question/3369.aspx",4512,NA,4513,NA,4515,NA,4517,NA,4518,NA,4519,NA,4520,NA,4522,NA,4523,NA,4524,NA,4525,NA,4526,NA,4527,NA,4528,NA
"Announcements & Nutritionists needed","Vacancy: Director of the SUN Movement","Tamsin Walters","2018-01-29","https://www.en-net.org/question/3213.aspx",4959,NA,4960,NA,4962,NA,4964,NA,4965,NA,4966,NA,4967,NA,4969,NA,4970,NA,4972,NA,4973,NA,4974,NA,4975,NA,4976,NA
"Announcements & Nutritionists needed","Vacancy: ERT - Emergency Nutrition Manager, Concern Worldwide","Regine Kopplow","2010-10-15","https://www.en-net.org/question/284.aspx",7256,NA,7257,NA,7260,NA,7262,NA,7263,NA,7264,NA,7265,NA,7267,NA,7268,NA,7270,NA,7271,NA,7272,NA,7273,NA,7274,NA
"Announcements & Nutritionists needed","Vacancy: Field Exchange Sub-Editor and Content Coordinator","Office ENN","2021-03-19","https://www.en-net.org/question/4257.aspx",2105,NA,2106,NA,2108,NA,2112,NA,2113,NA,2114,NA,2115,NA,2117,NA,2118,NA,2119,NA,2120,NA,2121,NA,2122,NA,2123,NA
"Announcements & Nutritionists needed","Vacancy: International nutritionist specialist for EU funded project “Improvement of Mother and Child Health Services in Uzbekistan- II Phase” (IMCHS)","Anonymous 2253","2013-04-10","https://www.en-net.org/question/1021.aspx",7199,NA,7200,NA,7202,NA,7204,NA,7205,NA,7206,NA,7207,NA,7209,NA,7210,NA,7211,NA,7212,NA,7213,NA,7214,NA,7216,NA
"Announcements & Nutritionists needed","Vacancy: Knowledge management team lead WFP","Stien Gijsel","2021-10-18","https://www.en-net.org/question/4422.aspx",1538,NA,1539,NA,1541,NA,1543,NA,1544,NA,1545,NA,1546,NA,1548,NA,1549,NA,1550,NA,1552,NA,1553,NA,1554,NA,1555,NA
"Announcements & Nutritionists needed","Vacancy: Programme Manager","Verena Heinreichsberger","2015-04-14","https://www.en-net.org/question/1684.aspx",6178,NA,6179,NA,6181,NA,6183,NA,6184,NA,6185,NA,6186,NA,6188,NA,6189,NA,6190,NA,6191,NA,6192,NA,6193,NA,6194,NA
"Announcements & Nutritionists needed","Vacancy: Regional nutritionist - Nairobi","Els Dehantschutter","2021-03-18","https://www.en-net.org/question/4256.aspx",2011,NA,2012,NA,2014,NA,2016,NA,2017,NA,2018,NA,2019,NA,2021,NA,2022,NA,2023,NA,2024,NA,2025,NA,2026,NA,2027,NA
"Announcements & Nutritionists needed","VACANCY: Senior Advisor, Humanitarian Nutrition","Pia Genonangan","2019-09-09","https://www.en-net.org/question/3753.aspx",3240,NA,3241,NA,3243,NA,3245,NA,3246,NA,3247,NA,3248,NA,3250,NA,3251,NA,3252,NA,3253,NA,3254,NA,3255,NA,3256,NA
"Announcements & Nutritionists needed","VACANCY: Valid International: Market Research Manager","Kristine Albrektsen","2014-02-25","https://www.en-net.org/question/1279.aspx",6378,NA,6379,NA,6382,NA,6384,NA,6385,NA,6386,NA,6387,NA,6389,NA,6390,NA,6391,NA,6392,NA,6393,NA,6394,NA,6395,NA
"Announcements & Nutritionists needed","Vacancy: WFP HQ is recruiting a Research Officer (Maternal Nutrition) consultant","Jessica Bourdaire","2021-11-17","https://www.en-net.org/question/4446.aspx",1668,NA,1669,NA,1671,NA,1673,NA,1674,NA,1675,NA,1676,NA,1678,NA,1679,NA,1680,NA,1681,NA,1682,NA,1685,NA,1686,NA
"Announcements & Nutritionists needed","Vacancy: WFP HQ is recruiting two SBC consultant positions","Sara Bernardini","2022-02-14","https://www.en-net.org/question/4493.aspx",292,NA,294,NA,298,NA,300,NA,301,NA,303,NA,304,NA,308,NA,309,NA,311,NA,312,NA,315,NA,318,NA,319,NA
"Announcements & Nutritionists needed","Vacancy: WFP Learning and Capacity development consultancy - Nutrition Integration","Kauffmann","2021-11-17","https://www.en-net.org/question/4444.aspx",1447,NA,1448,NA,1450,NA,1452,NA,1453,NA,1454,NA,1456,NA,1458,NA,1459,NA,1460,NA,1461,NA,1462,NA,1463,NA,1464,NA
"Announcements & Nutritionists needed","Valid International in search of Consultants","Bernardette Cichon","2017-11-15","https://www.en-net.org/question/3120.aspx",4899,NA,4901,NA,4903,NA,4905,NA,4906,NA,4907,NA,4908,NA,4910,NA,4911,NA,4912,NA,4913,NA,4914,NA,4915,NA,4916,NA
"Announcements & Nutritionists needed","Virtual CMAM conference 22-25 March","Tamsin Walters","2021-02-18","https://www.en-net.org/question/4209.aspx",2238,NA,2239,NA,2241,NA,2246,NA,2247,NA,2248,NA,2249,NA,2251,NA,2252,NA,2253,NA,2254,NA,2255,NA,2256,NA,2257,NA
"Announcements & Nutritionists needed","Volunteer position inquiry","Anonymous 1705","2012-11-04","https://www.en-net.org/question/883.aspx",6539,NA,6540,NA,6542,NA,6544,NA,6545,NA,6546,NA,6547,NA,6549,NA,6550,NA,6551,NA,6552,NA,6553,NA,6555,NA,6556,NA
"Announcements & Nutritionists needed","Volunteer public health (nutrition) tutors sought for Peoples-uni","Begoña Manuel-y-Keenoy","2017-03-13","https://www.en-net.org/question/2844.aspx",6083,NA,6084,NA,6086,NA,6088,NA,6089,NA,6091,NA,6092,NA,6095,NA,6097,NA,6098,NA,6099,NA,6100,NA,6101,NA,6102,NA
"Announcements & Nutritionists needed","Volunteers needed for study of psycho-social care practices for children with severe acute malnutrition","Mike Kalmus Eliasz","2021-07-20","https://www.en-net.org/question/4361.aspx",1655,NA,1656,NA,1658,NA,1660,NA,1661,NA,1662,NA,1663,NA,1665,NA,1666,NA,1667,NA,1668,NA,1670,NA,1671,NA,1672,NA
"Announcements & Nutritionists needed","Want a training to happen near you? Let us know!","SMART Initiative","2018-07-31","https://www.en-net.org/question/3399.aspx",3641,NA,3642,NA,3644,NA,3646,NA,3647,NA,3648,NA,3649,NA,3651,NA,3652,NA,3653,NA,3654,NA,3655,NA,3656,NA,3657,NA
"Announcements & Nutritionists needed","Wanted: Senior Humanitarian Nutrition Advisor Save the Children - London","Anonymous 557","2011-12-08","https://www.en-net.org/question/576.aspx",7283,NA,7284,NA,7286,NA,7289,NA,7290,NA,7291,NA,7292,NA,7294,NA,7295,NA,7296,NA,7297,NA,7298,NA,7299,NA,7300,NA
"Announcements & Nutritionists needed","we are looking for a : UN CHEF DE PROJET RECHERCHE – Projet MANGO (H/F)","Michael ALVES","2013-10-09","https://www.en-net.org/question/1166.aspx",6662,NA,6663,NA,6665,NA,6667,NA,6668,NA,6669,NA,6670,NA,6672,NA,6673,NA,6674,NA,6675,NA,6676,NA,6677,NA,6678,NA
"Announcements & Nutritionists needed","We are looking for:  A HEALTH COORDINATOR - SIERRA LEONE","Michael ALVES","2016-02-24","https://www.en-net.org/question/2368.aspx",6360,NA,6361,NA,6363,NA,6365,NA,6366,NA,6367,NA,6368,NA,6370,NA,6371,NA,6372,NA,6373,NA,6374,NA,6375,NA,6376,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION AND HEALTH COORDINATOR - YEMEN","Michael ALVES","2016-02-24","https://www.en-net.org/question/2370.aspx",6706,NA,6707,NA,6709,NA,6711,NA,6712,NA,6713,NA,6714,NA,6716,NA,6717,NA,6718,NA,6719,NA,6720,NA,6721,NA,6722,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION COORDINATOR - SIERRA LEONE","Michael ALVES","2016-02-24","https://www.en-net.org/question/2369.aspx",6349,NA,6350,NA,6352,NA,6354,NA,6355,NA,6356,NA,6357,NA,6359,NA,6360,NA,6361,NA,6362,NA,6363,NA,6364,NA,6365,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION EXPERT - ETHIOPIA","Michael ALVES","2016-02-24","https://www.en-net.org/question/2371.aspx",6809,NA,6811,NA,6813,NA,6815,NA,6816,NA,6817,NA,6818,NA,6820,NA,6821,NA,6822,NA,6823,NA,6824,NA,6825,NA,6827,NA
"Announcements & Nutritionists needed","We need jobs for masters students in dietetics and nutrition, KENYA.","Anonymous 3889","2016-08-24","https://www.en-net.org/question/2604.aspx",6580,NA,6581,NA,6583,NA,6585,NA,6586,NA,6587,NA,6588,NA,6590,NA,6591,NA,6592,NA,6593,NA,6594,NA,6595,NA,6596,NA
"Announcements & Nutritionists needed","Webinaire de formation Tech RRT : Création de formulaires de saisie de données à l'aide du logiciel Epi Info 7.2 -14 décembre 2017","Scott Logue","2017-12-07","https://www.en-net.org/question/3162.aspx",5837,NA,5838,NA,5840,NA,5843,NA,5844,NA,5845,NA,5846,NA,5848,NA,5849,NA,5850,NA,5851,NA,5852,NA,5853,NA,5854,NA
"Announcements & Nutritionists needed","Wébinaire Tech RRT webinair : déploiement récent au Nigéria pour renforcer la gestion des patient de MAS hospitalisés","Andi Kendle","2017-09-22","https://www.en-net.org/question/3059.aspx",5730,NA,5731,NA,5733,NA,5735,NA,5736,NA,5737,NA,5738,NA,5740,NA,5741,NA,5742,NA,5743,NA,5744,NA,5745,NA,5746,NA
"Announcements & Nutritionists needed","WEBINAR ""Food Systems: Harnessing nutrition co-benefits of climate resilient agriculture"" - Friday, 4 June 2021 @13:30-15.00 CEST","ECG - Nutrition","2021-06-01","https://www.en-net.org/question/4313.aspx",1869,NA,1870,NA,1872,NA,1874,NA,1875,NA,1876,NA,1877,NA,1879,NA,1880,NA,1882,NA,1883,NA,1884,NA,1885,NA,1886,NA
"Announcements & Nutritionists needed","Webinar on Pre-service Nutrition Education and Training","Alice Nkoroi","2018-04-17","https://www.en-net.org/question/3290.aspx",4077,NA,4078,NA,4080,NA,4083,NA,4084,NA,4085,NA,4086,NA,4089,NA,4090,NA,4091,NA,4093,NA,4094,NA,4095,NA,4096,NA
"Announcements & Nutritionists needed","Webinar on Women's Nutrition: a Summary of Evidence, Policy and Practice","Office ENN","2022-01-25","https://www.en-net.org/question/4480.aspx",818,NA,819,NA,821,NA,823,NA,824,NA,825,NA,826,NA,828,NA,829,NA,830,NA,831,NA,832,NA,833,NA,834,NA
"Announcements & Nutritionists needed","Webinar Series on Kwashiorkor","ALEXANDRA RUTISHAUSER","2020-09-21","https://www.en-net.org/question/4089.aspx",2811,NA,2812,NA,2814,NA,2816,NA,2817,NA,2818,NA,2819,NA,2821,NA,2822,NA,2823,NA,2824,NA,2825,NA,2826,NA,2827,NA
"Announcements & Nutritionists needed","Webinar Thursday 26th March - Strengthening the Humanitarian-Development Nexus for Nutrition in Protracted Crises","Tamsin Walters","2020-03-23","https://www.en-net.org/question/3902.aspx",3271,NA,3272,NA,3274,NA,3277,NA,3278,NA,3279,NA,3280,NA,3282,NA,3283,NA,3284,NA,3285,NA,3286,NA,3287,NA,3288,NA
"Announcements & Nutritionists needed","Webinar: Power and priorities: equitable partnerships in Agriculture, Nutrition and Health research","Abel Endashaw","2020-05-29","https://www.en-net.org/question/3997.aspx",3337,NA,3339,NA,3341,NA,3343,NA,3344,NA,3345,NA,3346,NA,3348,NA,3349,NA,3350,NA,3351,NA,3352,NA,3353,NA,3354,NA
"Announcements & Nutritionists needed","Webinar: The cost and affordability of EAT–Lancet reference diet","Abel Endashaw","2019-12-02","https://www.en-net.org/question/3815.aspx",3194,NA,3195,NA,3197,NA,3199,NA,3200,NA,3201,NA,3202,NA,3204,NA,3205,NA,3206,NA,3207,NA,3208,NA,3209,NA,3210,NA
"Announcements & Nutritionists needed","WEBINAR! SAMPLE SIZE CALCULATION: FOCUS ON CHRONIC MALNUTRITION","Kennedy Musumba","2016-04-20","https://www.en-net.org/question/2463.aspx",8459,NA,8460,NA,8462,NA,8464,NA,8465,NA,8466,NA,8467,NA,8469,NA,8470,NA,8471,NA,8472,NA,8473,NA,8475,NA,8476,NA
"Announcements & Nutritionists needed","Website Developer for ENN","ENN","2017-08-17","https://www.en-net.org/question/3030.aspx",5266,NA,5267,NA,5269,NA,5271,NA,5272,NA,5273,NA,5274,NA,5276,NA,5277,NA,5278,NA,5280,NA,5281,NA,5282,NA,5283,NA
"Announcements & Nutritionists needed","Welthungerhilfe seeks an Advisor on Food and Nutrition Security in Pakistan","Tamsin Walters","2015-08-27","https://www.en-net.org/question/1900.aspx",6703,NA,6704,NA,6706,NA,6708,NA,6709,NA,6710,NA,6711,NA,6713,NA,6714,NA,6715,NA,6716,NA,6717,NA,6718,NA,6719,NA
"Announcements & Nutritionists needed","West and Central Africa multicountry nutrition adviser vacancy with Save the Children UK","Victoria Sibson","2010-12-20","https://www.en-net.org/question/316.aspx",6968,NA,6969,NA,6971,NA,6973,NA,6974,NA,6975,NA,6977,NA,6979,NA,6980,NA,6981,NA,6982,NA,6983,NA,6984,NA,6985,NA
"Announcements & Nutritionists needed","WFP - Emergency nutrition specialist for rapid response team","nora hobbs","2018-04-19","https://www.en-net.org/question/3293.aspx",4493,NA,4494,NA,4496,NA,4498,NA,4499,NA,4500,NA,4501,NA,4503,NA,4504,NA,4505,NA,4506,NA,4507,NA,4508,NA,4509,NA
"Announcements & Nutritionists needed","WFP Burundi is looking for an SBCC expert","Micheal O hIarlaithe","2019-02-27","https://www.en-net.org/question/3573.aspx",3294,NA,3295,NA,3297,NA,3299,NA,3300,NA,3301,NA,3302,NA,3304,NA,3305,NA,3306,NA,3307,NA,3308,NA,3309,NA,3310,NA
"Announcements & Nutritionists needed","WFP DRC IS SEEKING A NUTRITION ADVISOR","Pushpa Acharya","2014-04-09","https://www.en-net.org/question/1338.aspx",8254,NA,8255,NA,8257,NA,8259,NA,8260,NA,8262,NA,8263,NA,8266,NA,8267,NA,8269,NA,8270,NA,8271,NA,8272,NA,8275,NA
"Announcements & Nutritionists needed","WFP is looking for a CMAM specialist","Geraldine Le Cuziat","2018-02-16","https://www.en-net.org/question/3231.aspx",4579,NA,4581,NA,4583,NA,4586,NA,4587,NA,4588,NA,4589,NA,4591,NA,4592,NA,4593,NA,4594,NA,4595,NA,4596,NA,4597,NA
"Announcements & Nutritionists needed","WFP is looking for an IYCF-E specialist","Anonymous 31995","2019-04-29","https://www.en-net.org/question/3636.aspx",3528,NA,3529,NA,3532,NA,3534,NA,3535,NA,3536,NA,3537,NA,3540,NA,3541,NA,3543,NA,3544,NA,3545,NA,3546,NA,3547,NA
"Announcements & Nutritionists needed","WFP IS LOOKING FOR EPIDEMIOLOGIST/M&E SPECIALIST","Pushpa Acharya","2014-04-07","https://www.en-net.org/question/1330.aspx",7400,NA,7401,NA,7403,NA,7406,NA,7408,NA,7409,NA,7410,NA,7412,NA,7413,NA,7414,NA,7415,NA,7416,NA,7417,NA,7418,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Anonymous 31995","2019-04-29","https://www.en-net.org/question/3635.aspx",3512,NA,3513,NA,3515,NA,3517,NA,3518,NA,3519,NA,3520,NA,3522,NA,3523,NA,3524,NA,3525,NA,3526,NA,3527,NA,3528,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Anonymous 31995","2019-08-19","https://www.en-net.org/question/3730.aspx",3254,NA,3255,NA,3257,NA,3260,NA,3261,NA,3262,NA,3263,NA,3265,NA,3266,NA,3267,NA,3268,NA,3269,NA,3270,NA,3271,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Anonymous 31995","2020-02-11","https://www.en-net.org/question/3847.aspx",3281,NA,3282,NA,3284,NA,3287,NA,3288,NA,3289,NA,3290,NA,3292,NA,3293,NA,3295,NA,3296,NA,3297,NA,3298,NA,3299,NA
"Announcements & Nutritionists needed","WFP is seeking 2 bilingual consultants for the Nutrition Rapid Response Team","Sara Bernardini","2017-11-22","https://www.en-net.org/question/3128.aspx",5393,NA,5394,NA,5397,NA,5399,NA,5400,NA,5401,NA,5402,NA,5404,NA,5405,NA,5406,NA,5407,NA,5408,NA,5409,NA,5410,NA
"Announcements & Nutritionists needed","WFP looking for a P3 Nutrition Consultant for Nigeria","Anonymous 3551","2016-02-29","https://www.en-net.org/question/2379.aspx",7221,NA,7222,NA,7224,NA,7226,NA,7227,NA,7228,NA,7229,NA,7231,NA,7232,NA,7233,NA,7234,NA,7235,NA,7236,NA,7237,NA
"Announcements & Nutritionists needed","WFP looking for consultant for development of guidance document ‘Integration of Nutrition in VAA’","Katja","2014-07-04","https://www.en-net.org/question/1409.aspx",7976,NA,7977,NA,7980,NA,7982,NA,7983,NA,7984,NA,7985,NA,7987,NA,7988,NA,7989,NA,7990,NA,7991,NA,7992,NA,7993,NA
"Announcements & Nutritionists needed","WFP looks for a Social and Behaviour Change Communications  Specialist (LAC)","Laura Irizarry","2018-02-26","https://www.en-net.org/question/3249.aspx",4373,NA,4375,NA,4377,NA,4381,NA,4382,NA,4383,NA,4384,NA,4386,NA,4387,NA,4388,NA,4389,NA,4390,NA,4391,NA,4392,NA
"Announcements & Nutritionists needed","WFP Pakistan-Stunting Prevention Project Consultant","Anonymous 147","2013-05-01","https://www.en-net.org/question/1032.aspx",7791,NA,7792,NA,7795,NA,7797,NA,7798,NA,7799,NA,7800,NA,7802,NA,7803,NA,7804,NA,7805,NA,7806,NA,7807,NA,7808,NA
"Announcements & Nutritionists needed","WFP Programme Manager, Nampula Mozambique","Edith Heines","2011-01-20","https://www.en-net.org/question/332.aspx",5984,NA,5985,NA,5987,NA,5989,NA,5990,NA,5991,NA,5992,NA,5994,NA,5995,NA,5996,NA,5997,NA,5998,NA,5999,NA,6000,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2759.aspx",6455,NA,6456,NA,6458,NA,6461,NA,6462,NA,6463,NA,6464,NA,6466,NA,6467,NA,6468,NA,6469,NA,6470,NA,6471,NA,6472,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2760.aspx",7941,NA,7942,NA,7944,NA,7946,NA,7947,NA,7948,NA,7949,NA,7951,NA,7952,NA,7953,NA,7954,NA,7955,NA,7956,NA,7957,NA
"Announcements & Nutritionists needed","WFP Seeking Nutrition Advocacy Consultant","Sophia Robele","2015-05-28","https://www.en-net.org/question/1753.aspx",7225,NA,7226,NA,7228,NA,7230,NA,7231,NA,7232,NA,7233,NA,7235,NA,7236,NA,7237,NA,7238,NA,7239,NA,7240,NA,7241,NA
"Announcements & Nutritionists needed","WFP seeks a Nutritionist, P3 – Maiduguri, Nigeria (closing 30 Sept16)","Gwénola Desplats","2016-09-19","https://www.en-net.org/question/2641.aspx",6519,NA,6520,NA,6522,NA,6524,NA,6525,NA,6526,NA,6527,NA,6529,NA,6530,NA,6531,NA,6532,NA,6533,NA,6534,NA,6535,NA
