"Theme","Topic","Author","Posted","Link","Views_20220107_012201","Replies_20220107_012201","Views_20220107_032645","Replies_20220107_032645","Views_20220107_043157","Replies_20220107_043157","Views_20220107_062900","Replies_20220107_062900","Views_20220107_072236","Replies_20220107_072236","Views_20220107_082841","Replies_20220107_082841","Views_20220107_092419","Replies_20220107_092419","Views_20220107_102704","Replies_20220107_102704","Views_20220107_111951","Replies_20220107_111951","Views_20220107_123740","Replies_20220107_123740","Views_20220107_133031","Replies_20220107_133031","Views_20220107_142144","Replies_20220107_142144","Views_20220107_152528","Replies_20220107_152528","Views_20220107_163655","Replies_20220107_163655","Views_20220107_173219","Replies_20220107_173219","Views_20220107_191642","Replies_20220107_191642","Views_20220107_202532","Replies_20220107_202532","Views_20220107_212017","Replies_20220107_212017","Views_20220107_222336","Replies_20220107_222336"
"Assessment and Surveillance","ENA calculation of GAM rate","Anonymous 3190","2019-03-08","https://www.en-net.org/question/3587.aspx",2435,0,2437,0,2438,0,2440,0,2441,0,2442,0,2443,0,2444,0,2445,0,2446,0,2447,0,2448,0,2449,0,2450,0,2451,0,2454,0,2455,0,2456,0,2457,0
"Assessment and Surveillance","ENA for SMART on MacBook Pro operating System","Barbara Nalubanga","2014-07-17","https://www.en-net.org/question/1422.aspx",8493,17,8496,17,8497,17,8499,17,8501,17,8504,17,8505,17,8506,17,8507,17,8509,17,8511,17,8512,17,8513,17,8514,17,8515,17,8516,17,8518,17,8519,17,8521,17
"Assessment and Surveillance","ENA software","Diallo zakaria","2017-06-05","https://www.en-net.org/question/2950.aspx",8692,9,8695,9,8696,9,8698,9,8699,9,8700,9,8701,9,8703,9,8706,9,8708,9,8710,9,8711,9,8712,9,8715,9,8716,9,8719,9,8722,9,8723,9,8725,9
"Assessment and Surveillance","Enquête CAP","Everlyn Matiri","2017-12-05","https://www.en-net.org/question/3161.aspx",4425,2,4428,2,4429,2,4431,2,4432,2,4435,2,4436,2,4437,2,4438,2,4439,2,4440,2,4441,2,4442,2,4443,2,4444,2,4446,2,4448,2,4449,2,4450,2
"Assessment and Surveillance","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",8048,1,8050,1,8052,1,8054,1,8055,1,8056,1,8057,1,8058,1,8059,1,8060,1,8061,1,8062,1,8063,1,8064,1,8065,1,8066,1,8067,1,8068,1,8069,1
"Assessment and Surveillance","Epi Info command syntax error","Suzanne Fuhrman","2014-05-13","https://www.en-net.org/question/1362.aspx",9591,5,9593,5,9594,5,9597,5,9598,5,9600,5,9601,5,9602,5,9603,5,9604,5,9605,5,9606,5,9607,5,9609,5,9610,5,9611,5,9613,5,9615,5,9616,5
"Assessment and Surveillance","Epi Info equivalent for Mac","Briony","2015-05-11","https://www.en-net.org/question/1721.aspx",12452,2,12454,2,12455,2,12458,2,12460,2,12462,2,12463,2,12464,2,12465,2,12467,2,12468,2,12469,2,12470,2,12471,2,12472,2,12473,2,12474,2,12475,2,12476,2
"Assessment and Surveillance","Epi Info Syntax","Anonymous 360","2018-04-09","https://www.en-net.org/question/3279.aspx",2976,0,2979,0,2980,0,2982,0,2983,0,2985,0,2986,0,2987,0,2988,0,2989,0,2990,0,2991,0,2992,0,2993,0,2994,0,2996,0,2998,0,2999,0,3000,0
"Assessment and Surveillance","Error message in ENA SMART software","Beulah Jayakumar","2014-08-25","https://www.en-net.org/question/1457.aspx",5436,2,5438,2,5439,2,5441,2,5443,2,5444,2,5445,2,5446,2,5447,2,5449,2,5450,2,5451,2,5452,2,5453,2,5454,2,5455,2,5458,2,5459,2,5460,2
"Assessment and Surveillance","Essential Nutrition Actions Practices questions in KAP survey","Nick","2015-08-16","https://www.en-net.org/question/1877.aspx",7874,6,7876,6,7878,6,7880,6,7881,6,7883,6,7884,6,7885,6,7886,6,7887,6,7888,6,7889,6,7890,6,7891,6,7892,6,7893,6,7895,6,7896,6,7897,6
"Assessment and Surveillance","Establishment of Nutrition Surveillance System","Frederich Christian Tan","2014-01-31","https://www.en-net.org/question/1260.aspx",6061,4,6064,4,6065,4,6067,4,6069,4,6071,4,6072,4,6073,4,6074,4,6076,4,6077,4,6079,4,6080,4,6081,4,6082,4,6083,4,6084,4,6085,4,6086,4
"Assessment and Surveillance","Estimating 'actual' population figure in a mobile pastoralist community","Anonymous 680","2016-08-30","https://www.en-net.org/question/2610.aspx",4648,0,4650,0,4651,0,4653,0,4655,0,4656,0,4657,0,4658,0,4659,0,4661,0,4662,0,4663,0,4664,0,4665,0,4666,0,4668,0,4670,0,4671,0,4672,0
"Assessment and Surveillance","Estimating caseload/burden of stunting","HABIBUR RAHAMAN","2020-05-06","https://www.en-net.org/question/3975.aspx",1368,0,1370,0,1371,0,1373,0,1374,0,1375,0,1376,0,1377,0,1378,0,1379,0,1380,0,1381,0,1383,0,1384,0,1385,0,1387,0,1388,0,1389,0,1390,0
"Assessment and Surveillance","Estimating CMAM caseload - New article","Mark Myatt","2017-01-26","https://www.en-net.org/question/2789.aspx",14824,1,14826,1,14827,1,14830,1,14831,1,14833,1,14834,1,14835,1,14836,1,14837,1,14839,1,14840,1,14841,1,14842,1,14844,1,14846,1,14848,1,14849,1,14850,1
"Assessment and Surveillance","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",8902,4,8905,4,8906,4,8908,4,8909,4,8911,4,8912,4,8913,4,8914,4,8915,4,8916,4,8917,4,8918,4,8919,4,8920,4,8921,4,8923,4,8924,4,8925,4
"Assessment and Surveillance","Estimating coverage in an exhaustive screening exercise","Blessing Mureverwi","2018-02-22","https://www.en-net.org/question/3247.aspx",6370,3,6373,3,6374,3,6376,3,6377,3,6378,3,6379,3,6380,3,6381,3,6382,3,6384,3,6385,3,6386,3,6387,3,6388,3,6390,3,6391,3,6392,3,6393,3
"Assessment and Surveillance","Estimating population size of under 2s","Alex Mokori","2012-05-16","https://www.en-net.org/question/728.aspx",17014,31,17017,31,17019,31,17022,31,17025,31,17026,31,17027,31,17028,31,17030,31,17031,31,17033,31,17035,31,17036,31,17038,31,17040,31,17042,31,17043,31,17045,31,17049,31
"Assessment and Surveillance","Estimating prevalence using health records","Anonymous 2655","2014-09-15","https://www.en-net.org/question/1480.aspx",5677,2,5680,2,5681,2,5683,2,5684,2,5685,2,5686,2,5687,2,5688,2,5689,2,5691,2,5692,2,5693,2,5695,2,5696,2,5697,2,5698,2,5699,2,5701,2
"Assessment and Surveillance","Estimating weight from height and MUAC","Mark Myatt","2018-06-08","https://www.en-net.org/question/3350.aspx",3294,4,3296,4,3297,4,3299,4,3300,4,3302,4,3303,4,3304,4,3305,4,3306,4,3307,4,3308,4,3309,4,3310,4,3311,4,3313,4,3315,4,3317,4,3318,4
"Assessment and Surveillance","Estimating weight from height and MUAC (critically injured children)","Mark Myatt","2018-02-28","https://www.en-net.org/question/3254.aspx",4024,2,4027,2,4028,2,4030,2,4031,2,4033,2,4034,2,4035,2,4036,2,4037,2,4038,2,4039,2,4040,2,4041,2,4042,2,4044,2,4046,2,4047,2,4048,2
"Assessment and Surveillance","Estimation of lives saved by CMAM programme","Dr. James Oloyede","2021-01-13","https://www.en-net.org/question/4183.aspx",1407,6,1411,6,1412,6,1414,6,1415,6,1416,6,1417,6,1418,6,1419,6,1420,6,1422,6,1423,6,1424,6,1425,6,1427,6,1429,6,1430,6,1431,6,1432,6
"Assessment and Surveillance","Estimation of New Pregnant Mother for cash transfer programme","Nick","2015-05-11","https://www.en-net.org/question/1722.aspx",5218,1,5220,1,5221,1,5223,1,5224,1,5226,1,5227,1,5228,1,5229,1,5230,1,5231,1,5232,1,5233,1,5234,1,5236,1,5237,1,5239,1,5240,1,5241,1
"Assessment and Surveillance","Évaluation d'un outil valide","Anonymous 2548","2017-09-03","https://www.en-net.org/question/3041.aspx",4533,2,4535,2,4536,2,4538,2,4539,2,4540,2,4541,2,4542,2,4543,2,4544,2,4545,2,4546,2,4547,2,4548,2,4549,2,4551,2,4552,2,4553,2,4554,2
"Assessment and Surveillance","Évaluation de la malnutrition aiguë chez les adolescents","Anonymous 502","2017-10-03","https://www.en-net.org/question/3073.aspx",4480,2,4483,2,4484,2,4486,2,4488,2,4489,2,4490,2,4491,2,4492,2,4493,2,4496,2,4497,2,4498,2,4499,2,4500,2,4503,2,4504,2,4505,2,4506,2
"Assessment and Surveillance","Évaluation des points de référence de circonférence du cou pour la dénutrition.","Akash Mallick","2017-11-10","https://www.en-net.org/question/3116.aspx",2838,1,2840,1,2841,1,2843,1,2844,1,2845,1,2846,1,2847,1,2848,1,2849,1,2850,1,2851,1,2852,1,2853,1,2854,1,2856,1,2857,1,2858,1,2859,1
"Assessment and Surveillance","Evidence of cut-off MUAC of 115-124 mm for MAM detection","Elisa Dominguez","2011-03-03","https://www.en-net.org/question/363.aspx",6610,2,6613,2,6614,2,6616,2,6617,2,6619,2,6620,2,6621,2,6622,2,6624,2,6625,2,6626,2,6627,2,6628,2,6629,2,6630,2,6632,2,6633,2,6635,2
"Assessment and Surveillance","Excel Calculation: Z-score calculation","Anonymous 38163","2020-01-29","https://www.en-net.org/question/3841.aspx",5473,25,5476,25,5477,25,5479,25,5480,25,5481,25,5484,25,5485,25,5486,25,5488,25,5489,25,5490,25,5491,25,5492,25,5495,25,5497,25,5499,25,5500,25,5501,25
"Assessment and Surveillance","Excess negative mortality","Kelvin","2020-10-04","https://www.en-net.org/question/4098.aspx",1291,2,1293,2,1294,2,1297,2,1299,2,1300,2,1302,2,1303,2,1304,2,1306,2,1307,2,1308,2,1309,2,1310,2,1311,2,1313,2,1314,2,1315,2,1316,2
"Assessment and Surveillance","Existing excell spreadsheets for cross tabulation of nutrition data?","Anonymous 1722","2012-11-21","https://www.en-net.org/question/909.aspx",5979,1,5981,1,5982,1,5984,1,5986,1,5987,1,5988,1,5989,1,5990,1,5992,1,5993,1,5994,1,5995,1,5996,1,5997,1,5998,1,5999,1,6000,1,6001,1
"Assessment and Surveillance","Experience using SQUEAC surveys to assess BSFP/TSFP coverage","Nicki Connell","2013-04-15","https://www.en-net.org/question/1022.aspx",8770,3,8772,3,8773,3,8775,3,8776,3,8778,3,8779,3,8780,3,8782,3,8783,3,8784,3,8785,3,8786,3,8787,3,8788,3,8790,3,8792,3,8793,3,8794,3
"Assessment and Surveillance","Expert opinion on excess death count.","Anonymous 29900","2019-01-03","https://www.en-net.org/question/3522.aspx",2341,2,2343,2,2344,2,2346,2,2347,2,2349,2,2350,2,2351,2,2352,2,2353,2,2354,2,2355,2,2356,2,2358,2,2359,2,2361,2,2363,2,2364,2,2365,2
"Assessment and Surveillance","extreme anthro values","Anonymous 250","2012-11-16","https://www.en-net.org/question/896.aspx",5486,1,5489,1,5490,1,5492,1,5493,1,5495,1,5496,1,5497,1,5498,1,5499,1,5500,1,5501,1,5502,1,5503,1,5504,1,5505,1,5507,1,5508,1,5509,1
"Assessment and Surveillance","FANTA publishes SQUEAC / SLEAC technical reference","Mark Myatt","2012-11-01","https://www.en-net.org/question/876.aspx",8178,0,8180,0,8181,0,8183,0,8186,0,8187,0,8188,0,8189,0,8190,0,8192,0,8193,0,8194,0,8195,0,8196,0,8197,0,8198,0,8199,0,8200,0,8201,0
"Assessment and Surveillance","feeding practices indicators for over 2 years old children","Nick","2018-02-21","https://www.en-net.org/question/3240.aspx",4020,2,4022,2,4023,2,4025,2,4026,2,4028,2,4029,2,4030,2,4031,2,4032,2,4033,2,4034,2,4035,2,4036,2,4038,2,4040,2,4042,2,4043,2,4044,2
"Assessment and Surveillance","Field investigation of acute malnutrition cases in a village","Lilia TUrcan","2015-02-01","https://www.en-net.org/question/1602.aspx",5886,2,5888,2,5889,2,5891,2,5892,2,5894,2,5895,2,5896,2,5897,2,5898,2,5899,2,5900,2,5901,2,5902,2,5903,2,5904,2,5905,2,5906,2,5907,2
"Assessment and Surveillance","Food groups to assess diet diversity","Nicki Connell","2013-06-11","https://www.en-net.org/question/1069.aspx",7557,3,7559,3,7560,3,7562,3,7563,3,7565,3,7566,3,7567,3,7568,3,7569,3,7570,3,7572,3,7573,3,7574,3,7575,3,7576,3,7577,3,7578,3,7579,3
"Assessment and Surveillance","formula to calculate the number of beneficiaries?","Anonymous 26359","2018-08-15","https://www.en-net.org/question/3420.aspx",6715,7,6717,7,6718,7,6720,7,6722,7,6724,7,6726,7,6728,7,6730,7,6731,7,6733,7,6734,7,6735,7,6736,7,6737,7,6739,7,6740,7,6741,7,6743,7
"Assessment and Surveillance","fs and nut assessment","Eli Salazar Sr.","2009-02-24","https://www.en-net.org/question/49.aspx",5592,2,5594,2,5595,2,5597,2,5598,2,5599,2,5600,2,5601,2,5602,2,5603,2,5604,2,5605,2,5607,2,5608,2,5609,2,5610,2,5611,2,5612,2,5613,2
"Assessment and Surveillance","FSMS test","Anonymous 3117","2016-01-29","https://www.en-net.org/question/2337.aspx",4365,0,4367,0,4368,0,4370,0,4371,0,4372,0,4373,0,4374,0,4375,0,4376,0,4377,0,4378,0,4379,0,4380,0,4381,0,4382,0,4383,0,4384,0,4385,0
"Assessment and Surveillance","GAM <10% and SAM >2%","Karim Bougma","2016-01-23","https://www.en-net.org/question/2331.aspx",4977,2,4979,2,4980,2,4982,2,4983,2,4984,2,4986,2,4987,2,4988,2,4989,2,4990,2,4992,2,4993,2,4994,2,4995,2,4996,2,4997,2,4998,2,4999,2
"Assessment and Surveillance","GAM in Nutrition Screening and Survey?","Tariq Khan","2012-03-28","https://www.en-net.org/question/679.aspx",7656,7,7660,7,7661,7,7663,7,7665,7,7666,7,7667,7,7668,7,7669,7,7670,7,7671,7,7672,7,7673,7,7674,7,7675,7,7677,7,7678,7,7679,7,7680,7
"Assessment and Surveillance","GAM vs Mortality rate","Anonymous 490","2015-05-11","https://www.en-net.org/question/1723.aspx",5346,1,5349,1,5350,1,5352,1,5353,1,5355,1,5356,1,5357,1,5358,1,5359,1,5360,1,5361,1,5362,1,5363,1,5364,1,5365,1,5367,1,5368,1,5369,1
"Assessment and Surveillance","Geeting the alpha and beta values","Stanley Macharia","2014-11-19","https://www.en-net.org/question/1543.aspx",8457,5,8459,5,8460,5,8462,5,8464,5,8465,5,8466,5,8467,5,8469,5,8470,5,8471,5,8472,5,8473,5,8474,5,8476,5,8478,5,8479,5,8480,5,8481,5
"Assessment and Surveillance","Geographical area for coverage survey","Jose Luis Alvarez Moran","2012-02-14","https://www.en-net.org/question/645.aspx",10068,13,10070,13,10071,13,10073,13,10074,13,10077,13,10078,13,10079,13,10080,13,10081,13,10083,13,10084,13,10085,13,10086,13,10087,13,10088,13,10089,13,10090,13,10091,13
"Assessment and Surveillance","GETTING AN ALPHA AND BETA VALUE","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1796.aspx",7450,1,7452,1,7453,1,7455,1,7457,1,7458,1,7459,1,7460,1,7461,1,7463,1,7464,1,7465,1,7466,1,7467,1,7468,1,7469,1,7472,1,7473,1,7475,1
"Assessment and Surveillance","Global Diet Quality Score (GDQS)","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4437.aspx",310,0,312,0,313,0,315,0,316,0,317,0,318,0,319,0,320,0,322,0,323,0,324,0,325,0,326,0,327,0,330,0,332,0,333,0,334,0
"Assessment and Surveillance","Gold standard for assessment of wasting among children 6-59 months","Florence","2012-06-25","https://www.en-net.org/question/770.aspx",8512,9,8515,9,8517,9,8520,9,8521,9,8522,9,8523,9,8524,9,8525,9,8526,9,8528,9,8529,9,8530,9,8532,9,8533,9,8534,9,8535,9,8536,9,8538,9
"Assessment and Surveillance","growth monitoring","Massimo Serventi","2015-05-24","https://www.en-net.org/question/1743.aspx",6329,5,6331,5,6332,5,6334,5,6335,5,6336,5,6338,5,6339,5,6340,5,6341,5,6342,5,6344,5,6345,5,6346,5,6347,5,6348,5,6349,5,6350,5,6351,5
"Assessment and Surveillance","Growth monitoring and promotion","Jean Claude","2019-10-15","https://www.en-net.org/question/3781.aspx",2124,1,2127,1,2128,1,2130,1,2131,1,2133,1,2134,1,2135,1,2137,1,2138,1,2139,1,2140,1,2141,1,2142,1,2143,1,2145,1,2146,1,2148,1,2149,1
"Assessment and Surveillance","Growth monitoring Vs stunting/wasting","Ranjith","2011-03-29","https://www.en-net.org/question/386.aspx",7747,1,7749,1,7750,1,7753,1,7754,1,7755,1,7757,1,7758,1,7759,1,7760,1,7761,1,7762,1,7763,1,7764,1,7765,1,7766,1,7767,1,7768,1,7769,1
"Assessment and Surveillance","Growth patterns among different livelihood/ethnic groups among the under 5 years.","Anonymous 1149","2012-01-17","https://www.en-net.org/question/614.aspx",5740,1,5743,1,5744,1,5746,1,5747,1,5748,1,5749,1,5750,1,5751,1,5752,1,5754,1,5755,1,5756,1,5757,1,5758,1,5759,1,5760,1,5761,1,5762,1
"Assessment and Surveillance","Guidance on reporting of MUAC screening data","Megan","2017-04-26","https://www.en-net.org/question/2906.aspx",4169,0,4173,0,4174,0,4176,0,4177,0,4179,0,4180,0,4181,0,4182,0,4183,0,4184,0,4185,0,4186,0,4187,0,4190,0,4192,0,4193,0,4194,0,4195,0
"Assessment and Surveillance","GUIDE TO PRECISION VALUE IN BAYESQUEAC CALCULATOR","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1795.aspx",7282,2,7284,2,7285,2,7287,2,7289,2,7290,2,7291,2,7292,2,7293,2,7295,2,7296,2,7297,2,7298,2,7299,2,7300,2,7301,2,7303,2,7304,2,7305,2
"Assessment and Surveillance","Guidelines on deciding WHEN to conduct different types of Nutrition Assessment in Emergencies","Frederich Christian Tan","2014-10-02","https://www.en-net.org/question/1495.aspx",6223,8,6225,8,6227,8,6229,8,6230,8,6231,8,6232,8,6233,8,6234,8,6235,8,6237,8,6239,8,6240,8,6241,8,6242,8,6243,8,6244,8,6245,8,6246,8
"Assessment and Surveillance","HAZ SD? Steps in using weight factor analysis in ENA?","Anonymous 377","2010-09-15","https://www.en-net.org/question/257.aspx",6334,1,6336,1,6337,1,6339,1,6340,1,6342,1,6343,1,6344,1,6345,1,6346,1,6347,1,6348,1,6350,1,6351,1,6353,1,6355,1,6357,1,6358,1,6359,1
"Assessment and Surveillance","Height-for-age assessment - min and max","Diana","2018-03-10","https://www.en-net.org/question/3259.aspx",4332,6,4335,6,4336,6,4338,6,4339,6,4340,6,4341,6,4342,6,4343,6,4344,6,4346,6,4347,6,4348,6,4349,6,4350,6,4352,6,4353,6,4354,6,4356,6
"Assessment and Surveillance","Help us shape our work on navigating nutrition data - COVID-19","Stephanie Wrottesley","2021-07-28","https://www.en-net.org/question/4364.aspx",475,0,478,0,479,0,481,0,482,0,484,0,485,0,486,0,487,0,488,0,489,0,490,0,491,0,492,0,494,0,498,0,499,0,500,0,501,0
"Assessment and Surveillance","Higher Prevalence of Under-nutrition in Boys than Girls?","Anonymous 3258","2017-01-02","https://www.en-net.org/question/2773.aspx",5130,2,5133,2,5134,2,5136,2,5137,2,5138,2,5139,2,5140,2,5141,2,5142,2,5144,2,5145,2,5146,2,5147,2,5148,2,5152,2,5153,2,5154,2,5155,2
"Assessment and Surveillance","Highest mortality risk?","Anonymous 32524","2019-09-12","https://www.en-net.org/question/3760.aspx",2197,3,2200,3,2201,3,2203,3,2204,3,2206,3,2207,3,2208,3,2209,3,2210,3,2211,3,2212,3,2213,3,2214,3,2216,3,2218,3,2220,3,2221,3,2222,3
"Assessment and Surveillance","Highest SAM rate","Anonymous 303","2010-12-15","https://www.en-net.org/question/314.aspx",8706,15,8708,15,8709,15,8711,15,8712,15,8715,15,8716,15,8717,15,8718,15,8719,15,8720,15,8721,15,8722,15,8723,15,8724,15,8725,15,8726,15,8727,15,8728,15
"Assessment and Surveillance","HiNi quality assessment","Anonymous 3049","2015-12-09","https://www.en-net.org/question/2292.aspx",5064,2,5066,2,5067,2,5070,2,5071,2,5073,2,5074,2,5075,2,5076,2,5078,2,5079,2,5080,2,5081,2,5082,2,5084,2,5085,2,5086,2,5087,2,5088,2
"Assessment and Surveillance","Hospital based assessment of nutrition","Ikechukwu Eberendu","2019-01-30","https://www.en-net.org/question/3542.aspx",2605,6,2608,6,2609,6,2612,6,2613,6,2614,6,2615,6,2616,6,2617,6,2618,6,2620,6,2621,6,2622,6,2623,6,2624,6,2626,6,2627,6,2628,6,2629,6
"Assessment and Surveillance","Household adjustment unit","Bienfait","2013-05-22","https://www.en-net.org/question/1048.aspx",5352,2,5355,2,5356,2,5358,2,5360,2,5361,2,5362,2,5363,2,5364,2,5365,2,5366,2,5367,2,5368,2,5369,2,5370,2,5372,2,5374,2,5375,2,5376,2
"Assessment and Surveillance","Household dietary diversity score","hanif","2021-04-25","https://www.en-net.org/question/4283.aspx",1002,3,1005,3,1006,3,1008,3,1009,3,1011,3,1012,3,1013,3,1014,3,1015,3,1016,3,1017,3,1018,3,1019,3,1022,3,1024,3,1026,3,1027,3,1028,3
"Assessment and Surveillance","Household Dietary Diversity Score - 24 hours recall questions administering","Nick","2016-04-13","https://www.en-net.org/question/2448.aspx",5290,2,5292,2,5293,2,5295,2,5296,2,5298,2,5299,2,5300,2,5301,2,5302,2,5303,2,5304,2,5305,2,5306,2,5307,2,5309,2,5311,2,5312,2,5313,2
"Assessment and Surveillance","Household dietary diversity score also among pastoralist communities?","Melanie Bruns","2013-06-18","https://www.en-net.org/question/1080.aspx",6665,3,6667,3,6668,3,6670,3,6671,3,6673,3,6674,3,6675,3,6676,3,6677,3,6680,3,6681,3,6682,3,6683,3,6684,3,6685,3,6686,3,6687,3,6690,3
"Assessment and Surveillance","How different are the nutritional requirements of disabled children?","Milly","2012-08-17","https://www.en-net.org/question/816.aspx",5665,1,5667,1,5668,1,5670,1,5671,1,5673,1,5674,1,5675,1,5676,1,5677,1,5678,1,5679,1,5680,1,5681,1,5682,1,5683,1,5685,1,5686,1,5687,1
"Assessment and Surveillance","how many of the target facilities to assess for judging quality of CMAM service","Anonymous 680","2015-02-18","https://www.en-net.org/question/1623.aspx",8369,1,8372,1,8373,1,8375,1,8377,1,8378,1,8379,1,8380,1,8381,1,8382,1,8383,1,8384,1,8385,1,8386,1,8387,1,8389,1,8390,1,8391,1,8392,1
"Assessment and Surveillance","How often to measure MUAC for nutrition screening of Under 5 year children in the community?","Anonymous 411","2010-08-19","https://www.en-net.org/question/245.aspx",8956,5,8960,5,8963,5,8965,5,8968,5,8969,5,8970,5,8971,5,8972,5,8974,5,8975,5,8976,5,8977,5,8978,5,8979,5,8980,5,8982,5,8983,5,8984,5
"Assessment and Surveillance","How to assess coverage and challenges to coverage in home fortification program","Roman","2014-08-04","https://www.en-net.org/question/1434.aspx",9518,2,9521,2,9522,2,9524,2,9525,2,9526,2,9527,2,9528,2,9529,2,9530,2,9532,2,9533,2,9534,2,9535,2,9536,2,9537,2,9538,2,9539,2,9540,2
"Assessment and Surveillance","How to assess stunting rate per year??","Tammam Ahmed","2015-11-22","https://www.en-net.org/question/2272.aspx",4977,0,4979,0,4980,0,4982,0,4984,0,4985,0,4986,0,4987,0,4988,0,4989,0,4990,0,4991,0,4992,0,4993,0,4994,0,4998,0,4999,0,5000,0,5001,0
"Assessment and Surveillance","How to assess the nutritional status of pregnant woman?","Frederich Christian Tan","2014-10-24","https://www.en-net.org/question/1515.aspx",7687,3,7689,3,7690,3,7692,3,7693,3,7694,3,7696,3,7697,3,7698,3,7699,3,7700,3,7702,3,7703,3,7704,3,7705,3,7706,3,7707,3,7708,3,7711,3
