"Theme","Topic","Author","Posted","Link","Views_20220107_012201","Replies_20220107_012201","Views_20220107_032645","Replies_20220107_032645","Views_20220107_043157","Replies_20220107_043157","Views_20220107_062900","Replies_20220107_062900","Views_20220107_072236","Replies_20220107_072236","Views_20220107_082841","Replies_20220107_082841","Views_20220107_092419","Replies_20220107_092419","Views_20220107_102704","Replies_20220107_102704","Views_20220107_111951","Replies_20220107_111951","Views_20220107_123740","Replies_20220107_123740","Views_20220107_133031","Replies_20220107_133031"
"Food assistance","Need to assist","Anonymous 40504","2020-12-18","https://www.en-net.org/question/4161.aspx",2490,0,2491,0,2492,0,2494,0,2495,0,2496,0,2498,0,2499,0,2500,0,2504,0,2505,0
"Food assistance","NRG-5 compact food emergency rations","Bibiana Jumwa","2011-10-28","https://www.en-net.org/question/560.aspx",8456,0,8457,0,8458,0,8461,0,8462,0,8463,0,8466,0,8467,0,8468,0,8469,0,8470,0
"Food assistance","Nutritional implications of consumption of unmilled grain","Megan","2016-04-12","https://www.en-net.org/question/2446.aspx",8360,3,8362,3,8363,3,8365,3,8366,3,8367,3,8369,3,8370,3,8371,3,8372,3,8373,3
"Food assistance","Ration alimentaire en cas d'urgence","Flor Carzon","2017-11-27","https://www.en-net.org/question/3134.aspx",6012,0,6013,0,6014,0,6016,0,6017,0,6018,0,6020,0,6021,0,6022,0,6023,0,6024,0
"Food assistance","Re: Impact of food aid on agricultural  labour supply and productivity","Sam Oluka","2010-04-20","https://www.en-net.org/question/210.aspx",11819,1,11820,1,11821,1,11823,1,11824,1,11825,1,11827,1,11828,1,11829,1,11830,1,11832,1
"Food assistance","Recommended Nutrient Intake","Sophiya Uprety","2012-05-18","https://www.en-net.org/question/735.aspx",8896,2,8897,2,8898,2,8900,2,8901,2,8902,2,8903,2,8904,2,8905,2,8907,2,8909,2
"Food assistance","Sample size considerations for a pilot study","Assumpta Ndumi","2010-02-02","https://www.en-net.org/question/181.aspx",10172,1,10173,1,10174,1,10176,1,10177,1,10178,1,10180,1,10181,1,10182,1,10183,1,10184,1
"Food assistance","Set up of General Food Distribution","Alexander","2016-08-09","https://www.en-net.org/question/2585.aspx",9261,5,9262,5,9263,5,9265,5,9266,5,9267,5,9269,5,9270,5,9271,5,9272,5,9273,5
"Food assistance","Soybean Oil vs. Palm Oil provision","Anonymous 104","2009-03-03","https://www.en-net.org/question/56.aspx",16760,5,16762,5,16763,5,16765,5,16766,5,16767,5,16769,5,16770,5,16771,5,16772,5,16774,5
"Food assistance","standards for kitchens/storage/hygiene for institutional feeding or wet feeding, do they exist?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1392.aspx",8641,2,8642,2,8643,2,8645,2,8646,2,8648,2,8649,2,8650,2,8651,2,8652,2,8654,2
"Food assistance","Template needed: food distribution exit interview and PDM","Isabelle Modigell","2020-04-18","https://www.en-net.org/question/3950.aspx",3785,0,3787,0,3788,0,3791,0,3792,0,3793,0,3796,0,3797,0,3798,0,3799,0,3801,0
"Food assistance","Use of oil seed cakes for human consumption","Pushpa Acharya","2019-08-14","https://www.en-net.org/question/3729.aspx",6351,7,6352,7,6355,7,6358,7,6361,7,6363,7,6365,7,6366,7,6368,7,6370,7,6372,7
"Food assistance","What are the graduation criteria from Food assistance projects regardless of the modality?","Tammam Ahmed","2020-03-03","https://www.en-net.org/question/3870.aspx",4262,3,4264,3,4265,3,4267,3,4268,3,4269,3,4272,3,4273,3,4274,3,4275,3,4277,3
"Infant and young child feeding interventions","40th anniversary of the International Code of Marketing of Breast-Milk Substitutes","Alessandro Iellamo","2021-05-05","https://www.en-net.org/question/4289.aspx",636,0,637,0,638,0,640,0,641,0,642,0,644,0,645,0,646,0,648,0,649,0
"Infant and young child feeding interventions","A Summary of Assessment Findings and Recommendations: The Situation of Refugee and Migrant Women, Greece	2016","Jodine Chase","2017-01-17","https://www.en-net.org/question/2783.aspx",5879,10,5880,10,5881,10,5886,10,5887,10,5888,10,5889,10,5890,10,5891,10,5892,10,5893,10
"Infant and young child feeding interventions","Administrative data on Birth Weight","Mehrab Bakhtiar","2016-09-21","https://www.en-net.org/question/2647.aspx",4369,0,4370,0,4371,0,4373,0,4374,0,4375,0,4377,0,4378,0,4379,0,4380,0,4381,0
"Infant and young child feeding interventions","Afghanistan: Breastfeeding support expertise?","Isabelle Modigell","2021-02-03","https://www.en-net.org/question/4193.aspx",1023,5,1024,5,1025,5,1027,5,1028,5,1029,5,1031,5,1032,5,1033,5,1034,5,1035,5
"Infant and young child feeding interventions","Any one can share Documents on Comparative Costing Study (Cost effective analysis) of Wet Feeding interventions to compare with IYCF interventions?","Bulus Sani Shabanda","2019-09-02","https://www.en-net.org/question/3742.aspx",1643,0,1644,0,1645,0,1647,0,1648,0,1649,0,1651,0,1652,0,1653,0,1654,0,1655,0
"Infant and young child feeding interventions","Application of the Code with Vulnerable Families in Developed Countries","Sara Luis Hannan","2021-08-12","https://www.en-net.org/question/4373.aspx",682,4,683,4,684,4,686,4,687,4,688,4,690,4,691,4,692,4,693,4,694,4
"Infant and young child feeding interventions","Appropriate use of intercepted BMS in emergencies","Astrid","2011-10-14","https://www.en-net.org/question/546.aspx",6263,4,6264,4,6265,4,6267,4,6268,4,6269,4,6271,4,6272,4,6273,4,6274,4,6276,4
"Infant and young child feeding interventions","Area graphs for feeding practices","Alice Burrell","2015-06-24","https://www.en-net.org/question/1804.aspx",5528,3,5529,3,5530,3,5532,3,5533,3,5534,3,5536,3,5537,3,5538,3,5539,3,5540,3
"Infant and young child feeding interventions","Assessing 'FASS' criteria in order to appropriately target BMS","Victoria Sibson","2009-03-17","https://www.en-net.org/question/68.aspx",7626,6,7627,6,7628,6,7630,6,7631,6,7632,6,7633,6,7634,6,7635,6,7637,6,7638,6
"Infant and young child feeding interventions","Assessment of impact of Fathers' support group","Dr. James Oloyede","2021-05-20","https://www.en-net.org/question/4304.aspx",1127,5,1128,5,1129,5,1131,5,1132,5,1133,5,1135,5,1136,5,1137,5,1138,5,1139,5
"Infant and young child feeding interventions","Assessment of impact of Fathers' support group on IYCF & child care","Dr. James Oloyede","2021-10-05","https://www.en-net.org/question/4412.aspx",334,0,335,0,336,0,338,0,339,0,340,0,342,0,343,0,344,0,345,0,346,0
"Infant and young child feeding interventions","Barriers to Complementary Feeding","Charulatha Banerjee","2014-09-10","https://www.en-net.org/question/1473.aspx",6951,4,6952,4,6953,4,6955,4,6956,4,6957,4,6959,4,6960,4,6961,4,6963,4,6964,4
"Infant and young child feeding interventions","BBC coverage of infant feeding in the Yemen","Patti Rundall","2016-09-22","https://www.en-net.org/question/2651.aspx",4949,0,4950,0,4951,0,4955,0,4956,0,4957,0,4959,0,4960,0,4961,0,4962,0,4964,0
"Infant and young child feeding interventions","Behaviour Change: duration/points of contact needed?","Aisling Daly","2014-07-25","https://www.en-net.org/question/1428.aspx",5751,1,5752,1,5753,1,5755,1,5756,1,5758,1,5759,1,5760,1,5761,1,5762,1,5763,1
"Infant and young child feeding interventions","Benefit cost analysis and cost effectiveness studies of feeding programmes","Anonymous 467","2010-10-07","https://www.en-net.org/question/277.aspx",5528,0,5529,0,5530,0,5532,0,5533,0,5534,0,5536,0,5537,0,5538,0,5539,0,5540,0
"Infant and young child feeding interventions","Bioavailability of micronutrients in breast milk","Milly","2013-01-24","https://www.en-net.org/question/953.aspx",9928,3,9929,3,9930,3,9934,3,9935,3,9936,3,9937,3,9938,3,9939,3,9941,3,9944,3
"Infant and young child feeding interventions","Boiled or not? Bottled water for preparation of infant formula","Mija Ververs (CDC and Johns Hopkins University)","2019-02-05","https://www.en-net.org/question/3550.aspx",4374,15,4375,15,4376,15,4378,15,4379,15,4380,15,4382,15,4383,15,4384,15,4386,15,4388,15
"Infant and young child feeding interventions","Bottle Exchange","Isabelle Modigell","2018-12-23","https://www.en-net.org/question/3518.aspx",2122,0,2123,0,2124,0,2126,0,2127,0,2128,0,2130,0,2131,0,2132,0,2133,0,2134,0
"Infant and young child feeding interventions","Breast Feeding Corner","Anonymous 1608","2012-09-21","https://www.en-net.org/question/853.aspx",5520,1,5521,1,5522,1,5524,1,5525,1,5526,1,5527,1,5528,1,5529,1,5531,1,5532,1
"Infant and young child feeding interventions","breastfeeding","Anonymous 195","2010-08-18","https://www.en-net.org/question/243.aspx",12254,13,12255,13,12256,13,12258,13,12259,13,12260,13,12261,13,12262,13,12263,13,12264,13,12265,13
"Infant and young child feeding interventions","breastfeeding","Anonymous 195","2010-08-20","https://www.en-net.org/question/246.aspx",5399,0,5400,0,5401,0,5403,0,5404,0,5405,0,5407,0,5408,0,5409,0,5410,0,5411,0
"Infant and young child feeding interventions","Breastfeeding","Lucy Dominak","2020-12-17","https://www.en-net.org/question/4159.aspx",981,0,982,0,983,0,985,0,986,0,987,0,989,0,990,0,991,0,992,0,993,0
"Infant and young child feeding interventions","Breastfeeding and its benefits","Anonymous 226","2010-01-07","https://www.en-net.org/question/178.aspx",10453,3,10454,3,10455,3,10457,3,10458,3,10459,3,10460,3,10461,3,10462,3,10463,3,10464,3
"Infant and young child feeding interventions","breastfeeding at night","mona maman","2015-11-17","https://www.en-net.org/question/2267.aspx",5231,1,5232,1,5233,1,5235,1,5236,1,5237,1,5239,1,5240,1,5241,1,5242,1,5244,1
"Infant and young child feeding interventions","Breastfeeding group support","Anna Bexten","2021-01-31","https://www.en-net.org/question/4189.aspx",1069,5,1070,5,1071,5,1073,5,1074,5,1075,5,1077,5,1078,5,1079,5,1080,5,1081,5
"Infant and young child feeding interventions","Breastfeeding problems and food supplements. Any association?","Casie Tesfai","2011-02-16","https://www.en-net.org/question/353.aspx",9143,9,9144,9,9145,9,9147,9,9148,9,9149,9,9150,9,9151,9,9153,9,9154,9,9156,9
"Infant and young child feeding interventions","Breastfeeding Tent Picture","Anita","2015-11-20","https://www.en-net.org/question/2270.aspx",10680,14,10681,14,10682,14,10685,14,10686,14,10687,14,10688,14,10689,14,10690,14,10692,14,10693,14
"Infant and young child feeding interventions","Calculating amount of ingredients needed to formulate a complementary food product","Theo Dusingizimana","2021-06-29","https://www.en-net.org/question/4344.aspx",1448,32,1449,32,1450,32,1453,32,1454,32,1455,32,1457,32,1458,32,1459,32,1460,32,1463,32
"Infant and young child feeding interventions","Calculating MAD - Minimum acceptable diet","COOPI","2016-11-30","https://www.en-net.org/question/2751.aspx",5768,0,5769,0,5770,0,5772,0,5774,0,5775,0,5777,0,5778,0,5779,0,5780,0,5781,0
"Infant and young child feeding interventions","Calculation of Minimum Diet Diversity for children above 23 months","Anonymous 422","2011-10-21","https://www.en-net.org/question/555.aspx",8322,2,8324,2,8325,2,8327,2,8328,2,8329,2,8331,2,8333,2,8334,2,8335,2,8336,2
"Infant and young child feeding interventions","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3644.aspx",2125,0,2126,0,2127,0,2129,0,2130,0,2131,0,2133,0,2134,0,2135,0,2136,0,2137,0
"Infant and young child feeding interventions","Call for submission of Case Studies for series of Webinars on Infant and Young Child Feeding in Emergencies - Operational Guidance","Linda Shaker Berbari","2020-04-01","https://www.en-net.org/question/3920.aspx",1556,0,1557,0,1558,0,1560,0,1561,0,1562,0,1564,0,1565,0,1566,0,1567,0,1568,0
"Infant and young child feeding interventions","Call to submit topics/interventions for IFE Core Group 2021 IYCF-E webinars!","Linda Shaker Berbari","2021-05-26","https://www.en-net.org/question/4309.aspx",1258,4,1259,4,1260,4,1262,4,1263,4,1264,4,1266,4,1267,4,1268,4,1269,4,1270,4
"Infant and young child feeding interventions","Callenges in collecting weight charts for nutrition surveillance","COOPI","2015-12-29","https://www.en-net.org/question/2314.aspx",5067,0,5068,0,5069,0,5071,0,5072,0,5073,0,5075,0,5076,0,5077,0,5078,0,5079,0
"Infant and young child feeding interventions","Calorie amounts","Anonymous 94","2009-08-23","https://www.en-net.org/question/131.aspx",6721,2,6722,2,6723,2,6725,2,6726,2,6728,2,6729,2,6730,2,6731,2,6732,2,6733,2
"Infant and young child feeding interventions","Care Group Model","Halima S Hillow","2015-05-25","https://www.en-net.org/question/1745.aspx",5903,8,5904,8,5905,8,5907,8,5908,8,5909,8,5911,8,5912,8,5913,8,5914,8,5915,8
"Infant and young child feeding interventions","Case Studies/Reports on Complementary Feeding Interventions for HTP","Astrid","2011-05-25","https://www.en-net.org/question/439.aspx",5797,0,5798,0,5799,0,5801,0,5802,0,5803,0,5806,0,5807,0,5808,0,5809,0,5810,0
"Infant and young child feeding interventions","Cause-effect","Halima S Hillow","2015-10-10","https://www.en-net.org/question/1951.aspx",5306,7,5307,7,5308,7,5310,7,5311,7,5312,7,5314,7,5315,7,5316,7,5317,7,5318,7
"Infant and young child feeding interventions","Challenges of implementing policy guidance in different emergency contexts","Marie McGrath","2010-04-26","https://www.en-net.org/question/213.aspx",6149,0,6150,0,6151,0,6154,0,6155,0,6156,0,6158,0,6159,0,6160,0,6161,0,6162,0
"Infant and young child feeding interventions","Choice of infant formula","Ellen Boldon","2013-06-18","https://www.en-net.org/question/1081.aspx",6586,4,6587,4,6588,4,6590,4,6591,4,6593,4,6594,4,6595,4,6596,4,6597,4,6598,4
"Infant and young child feeding interventions","Cholera and nutrition","Stien Gijsel","2012-09-05","https://www.en-net.org/question/826.aspx",6252,4,6253,4,6254,4,6256,4,6257,4,6258,4,6259,4,6260,4,6261,4,6263,4,6264,4
"Infant and young child feeding interventions","CNN article missing IYCFE lens","Jodine Chase","2017-08-12","https://www.en-net.org/question/3023.aspx",5558,8,5559,8,5560,8,5562,8,5563,8,5564,8,5566,8,5567,8,5568,8,5569,8,5570,8
"Infant and young child feeding interventions","Code Implementation and protection of Breastfeeding...the experience in australia","Alex","2021-02-01","https://www.en-net.org/question/4191.aspx",907,0,908,0,909,0,911,0,912,0,913,0,915,0,916,0,917,0,919,0,920,0
"Infant and young child feeding interventions","Communal Food Prep Areas & Protected Eating and Playing Spaces","Isabelle Modigell","2018-01-22","https://www.en-net.org/question/3197.aspx",4288,1,4289,1,4290,1,4292,1,4293,1,4295,1,4296,1,4297,1,4298,1,4299,1,4300,1
"Infant and young child feeding interventions","Complementary feeding in emergencies","Marie McGrath","2016-09-26","https://www.en-net.org/question/2655.aspx",5342,0,5343,0,5344,0,5346,0,5347,0,5348,0,5350,0,5351,0,5352,0,5353,0,5354,0
"Infant and young child feeding interventions","Complementary Feeding Resources","Anonymous 3261","2015-12-18","https://www.en-net.org/question/2305.aspx",5813,2,5814,2,5815,2,5818,2,5819,2,5820,2,5822,2,5823,2,5824,2,5825,2,5827,2
"Infant and young child feeding interventions","Complementary food with Iodized salt. To promote or not.","Marella Jones","2018-09-18","https://www.en-net.org/question/3445.aspx",3332,6,3333,6,3334,6,3336,6,3337,6,3338,6,3340,6,3341,6,3342,6,3343,6,3344,6
"Infant and young child feeding interventions","Converting F100 to F75 or making F75 from commercial milk powder","Erin","2009-03-28","https://www.en-net.org/question/75.aspx",25453,5,25454,5,25455,5,25458,5,25461,5,25463,5,25464,5,25465,5,25466,5,25467,5,25470,5
"Infant and young child feeding interventions","Correlation between Maternal Nutrition and breastmilk volume","Sibida George Bun- Wai (PhD)","2010-09-02","https://www.en-net.org/question/253.aspx",8836,3,8837,3,8838,3,8840,3,8841,3,8842,3,8844,3,8845,3,8846,3,8847,3,8848,3
"Infant and young child feeding interventions","Cost estimate for IYCF program/intervention","Linda","2016-08-18","https://www.en-net.org/question/2600.aspx",4828,1,4829,1,4830,1,4832,1,4833,1,4835,1,4837,1,4838,1,4839,1,4840,1,4841,1
"Infant and young child feeding interventions","Counselling and support of breastfeeding in emergencies - have YOUR say","Marie McGrath","2017-04-21","https://www.en-net.org/question/2900.aspx",4366,0,4367,0,4368,0,4370,0,4371,0,4372,0,4374,0,4375,0,4376,0,4378,0,4379,0
"Infant and young child feeding interventions","COVID-19 and Breastfeeding, Infant feeding and Breastmilk - scientific updates - COVID-19","Mija Ververs","2020-11-10","https://www.en-net.org/question/4125.aspx",1102,0,1103,0,1104,0,1106,0,1107,0,1108,0,1110,0,1112,0,1113,0,1114,0,1116,0
"Infant and young child feeding interventions","COVID-19 and Breastfeeding, Infant feeding and Breastmilk - scientific updates - COVID-19","Mija Ververs","2020-11-20","https://www.en-net.org/question/4136.aspx",2145,0,2146,0,2147,0,2149,0,2150,0,2151,0,2153,0,2154,0,2155,0,2157,0,2161,0
"Infant and young child feeding interventions","Develop a recipe for cooking demonstrations sessions","Junaid Chohan","2012-12-28","https://www.en-net.org/question/935.aspx",7378,6,7379,6,7380,6,7382,6,7383,6,7385,6,7387,6,7389,6,7390,6,7392,6,7393,6
"Infant and young child feeding interventions","Developing Mobile offline App to communicate health and Nutrition messages","Ezeldin Idris","2021-08-02","https://www.en-net.org/question/4365.aspx",795,11,796,11,797,11,799,11,800,11,801,11,803,11,804,11,805,11,806,11,807,11
"Infant and young child feeding interventions","Diet quality indicators for children above 2 yrs of age","Anonymous 3864","2021-03-15","https://www.en-net.org/question/4251.aspx",985,2,986,2,987,2,990,2,991,2,992,2,994,2,995,2,996,2,998,2,1002,2
"Infant and young child feeding interventions","Disaster Preparedness and Consent for Cross Nursing","Rosemary Hoffmann","2009-08-10","https://www.en-net.org/question/127.aspx",6424,2,6425,2,6426,2,6429,2,6430,2,6432,2,6433,2,6434,2,6435,2,6436,2,6437,2
"Infant and young child feeding interventions","Disturbing online magazine article on breastfeeding","Frederich Christian Tan","2017-03-16","https://www.en-net.org/question/2851.aspx",5139,2,5140,2,5141,2,5143,2,5144,2,5145,2,5147,2,5148,2,5149,2,5151,2,5152,2
"Infant and young child feeding interventions","Does the International Code of Marketing of Breast-milk Substitutes applies for Ready to Use commercially produced complementary foods ?","Anonymous 31123","2019-01-17","https://www.en-net.org/question/3534.aspx",3067,5,3068,5,3070,5,3075,5,3076,5,3077,5,3078,5,3079,5,3080,5,3081,5,3082,5
"Infant and young child feeding interventions","Donations / subsidised supplies of milk to school feeding during emergencies","Ali Maclaine","2010-09-22","https://www.en-net.org/question/265.aspx",8145,3,8146,3,8147,3,8149,3,8150,3,8151,3,8153,3,8154,3,8155,3,8156,3,8157,3
