"Theme","Topic","Author","Posted","Link","Views_20231018_004748","Replies_20231018_004748","Views_20231018_015449","Replies_20231018_015449","Views_20231018_022523","Replies_20231018_022523","Views_20231018_031848","Replies_20231018_031848","Views_20231018_041956","Replies_20231018_041956","Views_20231018_051601","Replies_20231018_051601","Views_20231018_062147","Replies_20231018_062147","Views_20231018_071853","Replies_20231018_071853","Views_20231018_081952","Replies_20231018_081952"
"Assessment and Surveillance","'Context' indicators in nutrition surveys","Fiona Watson","2009-05-14","https://www.en-net.org/question/90.aspx",11439,4,11439,4,11439,4,11440,4,11440,4,11440,4,11444,4,11444,4,11445,4
"Assessment and Surveillance","‘Emergency threshold for SAM’ - YES or NO","mija ververs","2019-02-07","https://www.en-net.org/question/3556.aspx",10422,7,10423,7,10423,7,10423,7,10423,7,10424,7,10425,7,10426,7,10427,7
"Assessment and Surveillance","""Reduction of GAM rate by 5%"" you have the baseline SMART but don't have the End-line SMART, how to proceed?","Tammam Ali Mohammed Ahmed","2017-08-03","https://www.en-net.org/question/3013.aspx",8540,2,8541,2,8541,2,8541,2,8541,2,8541,2,8542,2,8542,2,8542,2
"Assessment and Surveillance","% of Stunting prevelence or Mean WHZ score","Nicholus Tint Zaw","2015-05-05","https://www.en-net.org/question/1709.aspx",10033,3,10036,3,10037,3,10037,3,10037,3,10037,3,10038,3,10038,3,10038,3
"Assessment and Surveillance","03 months child entry in data anthromometry tab in ENA software shows pink flag","Adnan Ahmed Sheikh","2021-12-16","https://www.en-net.org/question/4457.aspx",4880,14,4882,14,4883,14,4884,14,4884,14,4884,14,4884,14,4884,14,4885,14
"Assessment and Surveillance","24-hours dietary recall","Martha.N","2014-06-21","https://www.en-net.org/question/1399.aspx",9400,2,9400,2,9400,2,9400,2,9400,2,9401,2,9401,2,9401,2,9401,2
"Assessment and Surveillance","2nd SQUEAC Planning","Anonymous 3895","2016-09-19","https://www.en-net.org/question/2643.aspx",12330,4,12332,4,12332,4,12332,4,12332,4,12332,4,12334,4,12334,4,12334,4
"Assessment and Surveillance","5 Years project in one district. What is the time to say ""No Intervention""?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3578.aspx",6133,0,6134,0,6134,0,6134,0,6134,0,6134,0,6134,0,6135,0,6135,0
"Assessment and Surveillance","A final note","Mark Myatt","2015-11-02","https://www.en-net.org/question/2235.aspx",11128,27,11132,27,11132,27,11132,27,11132,27,11132,27,11134,27,11134,27,11134,27
"Assessment and Surveillance","A New Method to Estimate Mortality in Crisis-Affected Populations: Validation and Feasibility Study.","Hedwig Deconinck","2009-02-20","https://www.en-net.org/question/42.aspx",9414,0,9414,0,9415,0,9415,0,9415,0,9415,0,9415,0,9416,0,9416,0
"Assessment and Surveillance","Accessing coverage of OTPs","Florence Nabwire","2011-12-05","https://www.en-net.org/question/572.aspx",12531,4,12531,4,12531,4,12532,4,12532,4,12532,4,12532,4,12532,4,12533,4
"Assessment and Surveillance","Acute malnutrition caseload in emergency preparedness","Tomas Zaba","2015-12-16","https://www.en-net.org/question/2301.aspx",9344,1,9345,1,9345,1,9345,1,9345,1,9345,1,9346,1,9346,1,9346,1
"Assessment and Surveillance","acute malnutrition in double burden contexts","SUSANA RAFFALLI","2016-05-07","https://www.en-net.org/question/2486.aspx",9649,7,9650,7,9650,7,9650,7,9650,7,9650,7,9652,7,9652,7,9652,7
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",10445,5,10448,5,10451,5,10452,5,10452,5,10452,5,10452,5,10452,5,10454,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",12392,6,12393,6,12393,6,12393,6,12393,6,12393,6,12394,6,12394,6,12394,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",6410,5,6410,5,6411,5,6412,5,6412,5,6412,5,6416,5,6417,5,6417,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",15821,10,15821,10,15822,10,15824,10,15824,10,15824,10,15825,10,15826,10,15826,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Anonymous 402","2010-09-23","https://www.en-net.org/question/267.aspx",13849,7,13851,7,13852,7,13852,7,13852,7,13852,7,13853,7,13853,7,13853,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",10968,10,10969,10,10969,10,10971,10,10971,10,10971,10,10974,10,10975,10,10975,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",11550,6,11550,6,11550,6,11550,6,11550,6,11551,6,11554,6,11554,6,11554,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Theo Dusingizimana","2017-11-07","https://www.en-net.org/question/3107.aspx",8318,3,8319,3,8319,3,8319,3,8319,3,8319,3,8319,3,8320,3,8320,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",12619,4,12619,4,12621,4,12623,4,12624,4,12624,4,12624,4,12624,4,12625,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",9627,1,9628,1,9628,1,9628,1,9628,1,9628,1,9629,1,9629,1,9629,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",7737,3,7737,3,7738,3,7738,3,7738,3,7738,3,7738,3,7739,3,7739,3
"Assessment and Surveillance","Alternative survey methods - Any experiences?","Mark Myatt","2009-11-17","https://www.en-net.org/question/162.aspx",9918,1,9919,1,9919,1,9919,1,9919,1,9919,1,9920,1,9920,1,9920,1
"Assessment and Surveillance","Amélioration de la classification IPC (Integrated Phase Classification) par l'utilisation de logiciels et d'outils analytiques de données modernes","Anonymous 15064","2017-09-27","https://www.en-net.org/question/3071.aspx",7767,1,7768,1,7768,1,7768,1,7768,1,7768,1,7768,1,7769,1,7769,1
"Assessment and Surveillance","analysis","Anonymous 1727","2013-05-30","https://www.en-net.org/question/1060.aspx",9804,1,9804,1,9804,1,9804,1,9805,1,9806,1,9806,1,9806,1,9806,1
"Assessment and Surveillance","Analysis of Nutritional Status","Paul","2012-07-25","https://www.en-net.org/question/793.aspx",10105,2,10105,2,10105,2,10106,2,10106,2,10106,2,10106,2,10106,2,10107,2
"Assessment and Surveillance","Analysis of qualitative data focus groups","Mbaye Diop","2019-06-17","https://www.en-net.org/question/3703.aspx",5794,1,5794,1,5795,1,5795,1,5795,1,5795,1,5795,1,5796,1,5796,1
"Assessment and Surveillance","Analysis of survey data","Douglas Jayasekaran","2009-02-25","https://www.en-net.org/question/54.aspx",11754,3,11754,3,11756,3,11758,3,11758,3,11758,3,11758,3,11758,3,11759,3
"Assessment and Surveillance","Anthropometric assessments in pregnant adolescents","Merlyn Tapuwa Chapfunga","2015-04-07","https://www.en-net.org/question/1676.aspx",8929,1,8930,1,8930,1,8930,1,8930,1,8930,1,8931,1,8931,1,8931,1
"Assessment and Surveillance","Anthropometric data of children 6-24 from Africa using Stata","Hyun Ju Lee","2017-08-02","https://www.en-net.org/question/3011.aspx",13103,7,13104,7,13106,7,13106,7,13106,7,13106,7,13107,7,13107,7,13107,7
"Assessment and Surveillance","Anthropometric monitoring software during pregnancy","Anonymous 1445","2012-08-23","https://www.en-net.org/question/819.aspx",10971,3,10971,3,10973,3,10975,3,10975,3,10975,3,10975,3,10975,3,10976,3
"Assessment and Surveillance","Anthropometric survey target group: 0-59 months vs. 6-59 months and implications","Miriam Chang","2016-05-03","https://www.en-net.org/question/2480.aspx",13417,3,13419,3,13421,3,13422,3,13422,3,13422,3,13423,3,13423,3,13423,3
"Assessment and Surveillance","Anthropometry (BMI) for women 19 years old - confusion on what to use","Mija Ververs","2020-10-05","https://www.en-net.org/question/4099.aspx",5984,7,5987,7,5988,7,5988,7,5988,7,5988,7,5988,7,5989,7,5989,7
"Assessment and Surveillance","Anthropometry and pregnant and Lactating women (esp.MUAC)","Mija Ververs","2011-02-11","https://www.en-net.org/question/348.aspx",23237,7,23240,7,23241,7,23241,7,23242,7,23242,7,23242,7,23243,7,23243,7
"Assessment and Surveillance","Any CMAM program with a coverage higher than 90% in a camp setting?","Alexandra Rutishauser-Perera","2012-11-26","https://www.en-net.org/question/913.aspx",13916,4,13916,4,13916,4,13917,4,13917,4,13917,4,13917,4,13917,4,13918,4
"Assessment and Surveillance","Any robust experiences using LQAS for assessing and monitoring nutrition programs using Valadez's common health survey method?","Wendy Dyment","2011-06-23","https://www.en-net.org/question/472.aspx",11810,5,11810,5,11810,5,11811,5,11811,5,11811,5,11811,5,11811,5,11812,5
"Assessment and Surveillance","Appropriate effect size in estimating sample size","Anonymous 2356","2013-09-19","https://www.en-net.org/question/1142.aspx",10286,1,10286,1,10286,1,10286,1,10286,1,10287,1,10287,1,10287,1,10287,1
"Assessment and Surveillance","Are the children considered heavier or overweight if Weight for Height Z is +5 even after taking out flagged ones.","Anonymous 31980","2019-04-16","https://www.en-net.org/question/3623.aspx",6843,5,6845,5,6847,5,6847,5,6847,5,6847,5,6847,5,6848,5,6848,5
"Assessment and Surveillance","Assessing levels of maternal malnutrition","Victoria Sibson","2010-09-18","https://www.en-net.org/question/261.aspx",14079,3,14080,3,14082,3,14084,3,14084,3,14084,3,14085,3,14085,3,14085,3
"Assessment and Surveillance","Assessing malnutrition in school-age indigenous (pygmy) children in Republic of Congo","Margit Bach","2015-12-10","https://www.en-net.org/question/2295.aspx",8352,0,8353,0,8353,0,8353,0,8353,0,8354,0,8355,0,8355,0,8355,0
"Assessment and Surveillance","Assessing nutritional status in adolescents","Tamsin","2021-03-02","https://www.en-net.org/question/4222.aspx",4666,0,4666,0,4667,0,4667,0,4667,0,4667,0,4667,0,4668,0,4668,0
"Assessment and Surveillance","Assessing Relationships between Food security and population growth","Mahaman Elhadji Hallarou","2013-09-09","https://www.en-net.org/question/1137.aspx",9449,0,9449,0,9449,0,9449,0,9449,0,9450,0,9451,0,9451,0,9451,0
"Assessment and Surveillance","Assessment of Adult Malnutrition in ""Long-legged"" populations","Anonymous 502","2015-05-27","https://www.en-net.org/question/1750.aspx",11270,9,11271,9,11271,9,11271,9,11271,9,11271,9,11275,9,11275,9,11275,9
"Assessment and Surveillance","Assessment of nutrition","Ikechukwu Eberendu","2021-11-29","https://www.en-net.org/question/4451.aspx",4412,2,4412,2,4412,2,4413,2,4413,2,4413,2,4413,2,4413,2,4414,2
"Assessment and Surveillance","Automatic WHZ calculation in excel database","Niederberger, Nicole","2018-10-29","https://www.en-net.org/question/3482.aspx",11971,7,11972,7,11972,7,11973,7,11973,7,11973,7,11976,7,11977,7,11977,7
"Assessment and Surveillance","Base de données / logiciel","Anonymous 1578","2017-09-24","https://www.en-net.org/question/3063.aspx",8124,3,8125,3,8125,3,8125,3,8125,3,8125,3,8125,3,8126,3,8126,3
"Assessment and Surveillance","Baseline and Endline KAP survey villages_Matching","Tammam Ali Mohammed Ahmed","2015-12-20","https://www.en-net.org/question/2306.aspx",11129,2,11132,2,11134,2,11134,2,11134,2,11134,2,11135,2,11135,2,11135,2
"Assessment and Surveillance","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",11944,2,11945,2,11945,2,11945,2,11945,2,11945,2,11946,2,11946,2,11946,2
"Assessment and Surveillance","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",11979,1,11979,1,11979,1,11980,1,11980,1,11980,1,11980,1,11980,1,11981,1
"Assessment and Surveillance","Before and after survey results","Anonymous 402","2011-04-03","https://www.en-net.org/question/394.aspx",10251,2,10251,2,10254,2,10254,2,10254,2,10254,2,10254,2,10255,2,10255,2
"Assessment and Surveillance","Before and an after holiday effect-on nutritional indices","Asmelash","2015-10-07","https://www.en-net.org/question/1948.aspx",9685,7,9686,7,9686,7,9686,7,9686,7,9686,7,9687,7,9687,7,9687,7
"Assessment and Surveillance","Best suited method for survey","Sarah","2022-06-13","https://www.en-net.org/question/4588.aspx",1220,1,1220,1,1220,1,1221,1,1221,1,1221,1,1221,1,1221,1,1222,1
"Assessment and Surveillance","BMI","Abdallah Adam Eissa","2009-10-05","https://www.en-net.org/question/148.aspx",10513,2,10513,2,10515,2,10516,2,10516,2,10517,2,10517,2,10518,2,10518,2
"Assessment and Surveillance","BMI for age or WfH?","Mija Ververs","2012-10-17","https://www.en-net.org/question/868.aspx",12070,1,12070,1,12070,1,12071,1,12071,1,12071,1,12071,1,12071,1,12072,1
"Assessment and Surveillance","Body shape","Severine Frison","2010-08-06","https://www.en-net.org/question/238.aspx",10497,4,10498,4,10498,4,10498,4,10498,4,10498,4,10502,4,10502,4,10502,4
"Assessment and Surveillance","body shape in children under 24 months old","Merry Fitzpatrick","2011-04-24","https://www.en-net.org/question/410.aspx",11529,3,11529,3,11530,3,11530,3,11530,3,11531,3,11531,3,11532,3,11532,3
"Assessment and Surveillance","BSFP sample size calculation","Anonymous 422","2023-10-09","https://www.en-net.org/question/4949.aspx",101,0,103,0,105,0,105,0,106,0,106,0,106,0,106,0,106,0
"Assessment and Surveillance","Calcul des proportions de couverture","Anonymous 14628","2017-09-21","https://www.en-net.org/question/3058.aspx",8789,2,8791,2,8791,2,8791,2,8791,2,8792,2,8792,2,8793,2,8793,2
"Assessment and Surveillance","Calculate acute malnutrition using SPSS","Aschalew Kassahun","2017-05-08","https://www.en-net.org/question/2917.aspx",9924,2,9925,2,9925,2,9925,2,9925,2,9925,2,9926,2,9926,2,9926,2
"Assessment and Surveillance","Calculating a sample size to detect associations between maternal nutrition, HH food security status and dietary diversity.","Briony","2015-07-06","https://www.en-net.org/question/1820.aspx",11913,4,11914,4,11914,4,11914,4,11914,4,11914,4,11915,4,11915,4,11915,4
"Assessment and Surveillance","Calculating beneficiary numbers of SAM/MAM using prevalence","Ali Maclaine","2011-01-19","https://www.en-net.org/question/331.aspx",13777,3,13780,3,13781,3,13781,3,13781,3,13781,3,13781,3,13782,3,13782,3
"Assessment and Surveillance","Calculating IYCF indicators using EPI INFO","Anonymous 402","2012-08-10","https://www.en-net.org/question/808.aspx",10506,0,10507,0,10507,0,10508,0,10508,0,10508,0,10508,0,10508,0,10509,0
"Assessment and Surveillance","Calculating SAM and MAM caseload for treatment programmes","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3669.aspx",9169,8,9171,8,9173,8,9173,8,9173,8,9173,8,9173,8,9174,8,9174,8
"Assessment and Surveillance","Calculating variance and DEFF for stratified sampling","Blessing Mureverwi","2014-03-28","https://www.en-net.org/question/1322.aspx",11349,4,11351,4,11352,4,11353,4,11353,4,11354,4,11354,4,11354,4,11354,4
"Assessment and Surveillance","Calculating Z-scores with ENA or WHO macro","Bindi Borg","2018-04-04","https://www.en-net.org/question/3276.aspx",11122,3,11123,3,11124,3,11124,3,11124,3,11124,3,11124,3,11125,3,11125,3
"Assessment and Surveillance","Calculation of Mortality Rates","Leah Richardson","2015-07-01","https://www.en-net.org/question/1813.aspx",26172,4,26173,4,26173,4,26173,4,26173,4,26173,4,26174,4,26174,4,26174,4
"Assessment and Surveillance","Calculation of MUAC Z Scores (Age)","Anonymous 3991","2016-10-13","https://www.en-net.org/question/2681.aspx",16795,8,16796,8,16796,8,16797,8,16797,8,16797,8,16801,8,16801,8,16801,8
"Assessment and Surveillance","Calculation of under 2 years MAM children.","Anonymous 12345","2015-02-02","https://www.en-net.org/question/1603.aspx",8965,1,8966,1,8966,1,8966,1,8966,1,8966,1,8967,1,8967,1,8967,1
"Assessment and Surveillance","Calibration SAM prevalence","ACF Health and Nutrition Head of Department","2012-02-20","https://www.en-net.org/question/653.aspx",12971,1,12971,1,12971,1,12976,1,12976,1,12976,1,12976,1,12976,1,12977,1
"Assessment and Surveillance","Call for Participants - Qualitative research on male female differences in malnutrition and impact on anthropometric tools","Muzna","2020-09-16","https://www.en-net.org/question/4084.aspx",5163,0,5163,0,5164,0,5164,0,5164,0,5164,0,5164,0,5165,0,5165,0
"Assessment and Surveillance","Can design effect be less than 1 in cluster surveys?","Anonymous 402","2012-06-20","https://www.en-net.org/question/764.aspx",16533,3,16535,3,16536,3,16537,3,16537,3,16537,3,16537,3,16537,3,16539,3
"Assessment and Surveillance","Can ENA produce complied Plausibility report and Nutrition assesssment report from all districts?","Adnan Ahmed Sheikh","2022-02-03","https://www.en-net.org/question/4485.aspx",3597,1,3599,1,3600,1,3601,1,3601,1,3601,1,3601,1,3601,1,3602,1
"Assessment and Surveillance","Can stratified random sampling be an option in IYCF study in arid area?","Dorcas","2012-08-14","https://www.en-net.org/question/810.aspx",10763,4,10763,4,10763,4,10764,4,10764,4,10764,4,10764,4,10764,4,10765,4
"Assessment and Surveillance","Can we classify the program coverage of SLEAC assessment based on SAM children though it is less than sample size?","Anonymous 1310","2018-11-18","https://www.en-net.org/question/3492.aspx",8537,2,8538,2,8538,2,8538,2,8538,2,8538,2,8539,2,8540,2,8540,2
"Assessment and Surveillance","Can you import by tablet collected data to be analysed in ENA?","Petr Schmied","2015-04-22","https://www.en-net.org/question/1696.aspx",12594,8,12595,8,12597,8,12598,8,12598,8,12598,8,12599,8,12599,8,12599,8
"Assessment and Surveillance","Capture-recapture study duration","Anonymous 303","2009-11-19","https://www.en-net.org/question/164.aspx",10598,4,10599,4,10599,4,10600,4,10600,4,10600,4,10601,4,10601,4,10601,4
"Assessment and Surveillance","Case-control study or something different?","Jeff Matenda","2011-03-03","https://www.en-net.org/question/364.aspx",12615,17,12615,17,12616,17,12616,17,12616,17,12616,17,12616,17,12617,17,12617,17
"Assessment and Surveillance","Caseload calculations and nutrition indicators","Grace Maclean","2019-09-11","https://www.en-net.org/question/3758.aspx",6509,2,6511,2,6513,2,6513,2,6513,2,6513,2,6513,2,6514,2,6514,2
"Assessment and Surveillance","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",13031,4,13031,4,13031,4,13032,4,13032,4,13033,4,13033,4,13033,4,13033,4
"Assessment and Surveillance","Causality Analysis","Anonymous 249","2012-05-16","https://www.en-net.org/question/729.aspx",13032,17,13032,17,13032,17,13033,17,13034,17,13034,17,13034,17,13034,17,13035,17
"Assessment and Surveillance","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","Anonymous 739","2014-02-07","https://www.en-net.org/question/1269.aspx",11717,0,11717,0,11717,0,11717,0,11717,0,11718,0,11718,0,11718,0,11718,0
