"Theme","Topic","Author","Posted","Link","Views_20221125_005121","Replies_20221125_005121","Views_20221125_022908","Replies_20221125_022908","Views_20221125_033347","Replies_20221125_033347","Views_20221125_041420","Replies_20221125_041420","Views_20221125_051129","Replies_20221125_051129","Views_20221125_061504","Replies_20221125_061504","Views_20221125_071104","Replies_20221125_071104","Views_20221125_081504","Replies_20221125_081504","Views_20221125_091203","Replies_20221125_091203","Views_20221125_101249","Replies_20221125_101249","Views_20221125_111110","Replies_20221125_111110","Views_20221125_122017","Replies_20221125_122017","Views_20221125_132300","Replies_20221125_132300","Views_20221125_141142","Replies_20221125_141142","Views_20221125_151239","Replies_20221125_151239","Views_20221125_161418","Replies_20221125_161418","Views_20221125_171059","Replies_20221125_171059","Views_20221125_181413","Replies_20221125_181413","Views_20221125_191009","Replies_20221125_191009"
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",10346,3,10346,3,10346,3,10346,3,10346,3,10346,3,10347,3,10347,3,10347,3,10347,3,10348,3,10348,3,10348,3,10348,3,10348,3,10348,3,10348,3,10348,3,10348,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",4364,2,4364,2,4364,2,4364,2,4365,2,4365,2,4365,2,4365,2,4365,2,4365,2,4365,2,4365,2,4365,2,4365,2,4365,2,4365,2,4365,2,4365,2,4366,2
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",6184,0,6184,0,6185,0,6185,0,6186,0,6186,0,6186,0,6186,0,6186,0,6186,0,6186,0,6186,0,6186,0,6186,0,6186,0,6186,0,6186,0,6186,0,6186,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Ranjith","2012-05-17","https://www.en-net.org/question/734.aspx",13427,8,13427,8,13427,8,13427,8,13427,8,13429,8,13430,8,13430,8,13430,8,13430,8,13430,8,13430,8,13430,8,13430,8,13430,8,13430,8,13430,8,13430,8,13431,8
"Assessment and Surveillance","Confounding factors","Anonymous_A_W_40","2022-05-24","https://www.en-net.org/question/4578.aspx",751,4,751,4,751,4,751,4,752,4,752,4,752,4,752,4,752,4,752,4,752,4,752,4,752,4,752,4,752,4,752,4,752,4,752,4,752,4
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",5284,8,5284,8,5284,8,5284,8,5285,8,5285,8,5285,8,5285,8,5285,8,5285,8,5285,8,5285,8,5285,8,5285,8,5285,8,5285,8,5285,8,5285,8,5285,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",10511,0,10511,0,10511,0,10511,0,10511,0,10512,0,10512,0,10512,0,10512,0,10512,0,10512,0,10512,0,10512,0,10512,0,10512,0,10512,0,10512,0,10513,0,10513,0
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",7060,0,7060,0,7060,0,7060,0,7060,0,7061,0,7061,0,7061,0,7061,0,7061,0,7061,0,7061,0,7061,0,7061,0,7061,0,7061,0,7061,0,7061,0,7062,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",15312,22,15312,22,15312,22,15313,22,15314,22,15314,22,15315,22,15315,22,15316,22,15316,22,15316,22,15316,22,15316,22,15316,22,15316,22,15316,22,15316,22,15317,22,15317,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",6589,5,6589,5,6590,5,6590,5,6591,5,6591,5,6591,5,6591,5,6591,5,6591,5,6591,5,6591,5,6591,5,6591,5,6591,5,6592,5,6592,5,6592,5,6592,5
"Assessment and Surveillance","Correction Factor for MAM PLW Burden estimation","Alex","2022-09-11","https://www.en-net.org/question/4668.aspx",391,1,391,1,391,1,391,1,392,1,392,1,393,1,393,1,393,1,393,1,393,1,393,1,393,1,393,1,393,1,393,1,393,1,393,1,393,1
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",8835,5,8836,5,8836,5,8836,5,8838,5,8838,5,8839,5,8839,5,8839,5,8839,5,8839,5,8839,5,8839,5,8839,5,8839,5,8839,5,8839,5,8840,5,8840,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",9119,6,9119,6,9119,6,9119,6,9119,6,9120,6,9120,6,9120,6,9120,6,9120,6,9120,6,9120,6,9120,6,9120,6,9120,6,9120,6,9120,6,9120,6,9120,6
"Assessment and Surveillance","Cost of a SMART survey","Marie McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",9765,4,9765,4,9765,4,9765,4,9765,4,9766,4,9766,4,9766,4,9766,4,9766,4,9766,4,9766,4,9766,4,9766,4,9766,4,9766,4,9766,4,9766,4,9766,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",11647,1,11647,1,11647,1,11647,1,11647,1,11647,1,11649,1,11649,1,11649,1,11649,1,11649,1,11649,1,11649,1,11649,1,11649,1,11649,1,11649,1,11649,1,11649,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",9735,1,9735,1,9735,1,9735,1,9735,1,9736,1,9736,1,9736,1,9736,1,9736,1,9736,1,9736,1,9736,1,9736,1,9736,1,9736,1,9736,1,9736,1,9736,1
"Assessment and Surveillance","coverage data in high traffic areas","Anonymous_G_W_40","2022-02-03","https://www.en-net.org/question/4484.aspx",2699,0,2699,0,2699,0,2699,0,2700,0,2700,0,2700,0,2700,0,2700,0,2700,0,2700,0,2700,0,2700,0,2700,0,2700,0,2700,0,2700,0,2700,0,2700,0
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",13164,14,13164,14,13164,14,13164,14,13164,14,13164,14,13165,14,13165,14,13165,14,13165,14,13165,14,13165,14,13165,14,13165,14,13165,14,13165,14,13165,14,13165,14,13167,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",10944,0,10944,0,10944,0,10944,0,10944,0,10945,0,10945,0,10945,0,10945,0,10945,0,10945,0,10945,0,10945,0,10945,0,10945,0,10945,0,10945,0,10945,0,10945,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",10132,0,10132,0,10132,0,10132,0,10132,0,10133,0,10133,0,10133,0,10133,0,10133,0,10133,0,10133,0,10133,0,10133,0,10133,0,10133,0,10133,0,10133,0,10134,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",12676,6,12676,6,12676,6,12676,6,12676,6,12676,6,12678,6,12678,6,12678,6,12678,6,12678,6,12678,6,12678,6,12678,6,12678,6,12678,6,12678,6,12678,6,12678,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",14002,15,14002,15,14002,15,14002,15,14004,15,14004,15,14005,15,14005,15,14005,15,14006,15,14007,15,14007,15,14007,15,14007,15,14008,15,14008,15,14008,15,14008,15,14008,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",8571,4,8571,4,8572,4,8573,4,8574,4,8574,4,8574,4,8574,4,8574,4,8574,4,8574,4,8574,4,8574,4,8574,4,8574,4,8574,4,8574,4,8574,4,8575,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",6460,2,6460,2,6461,2,6461,2,6462,2,6463,2,6463,2,6463,2,6463,2,6463,2,6463,2,6463,2,6463,2,6463,2,6463,2,6463,2,6463,2,6463,2,6463,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",7920,0,7920,0,7920,0,7920,0,7920,0,7921,0,7921,0,7921,0,7921,0,7921,0,7921,0,7921,0,7921,0,7921,0,7921,0,7921,0,7921,0,7921,0,7921,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",10935,7,10935,7,10935,7,10935,7,10935,7,10935,7,10936,7,10936,7,10937,7,10937,7,10937,7,10937,7,10938,7,10938,7,10938,7,10938,7,10938,7,10938,7,10938,7
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",8724,6,8724,6,8725,6,8725,6,8725,6,8726,6,8726,6,8726,6,8726,6,8726,6,8726,6,8726,6,8726,6,8726,6,8726,6,8726,6,8726,6,8726,6,8726,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",5150,2,5150,2,5150,2,5150,2,5151,2,5151,2,5151,2,5151,2,5151,2,5151,2,5151,2,5151,2,5151,2,5151,2,5151,2,5151,2,5151,2,5151,2,5151,2
"Assessment and Surveillance","Date format in ENA for SMART","Anonymous 4039","2022-08-15","https://www.en-net.org/question/4653.aspx",464,4,464,4,464,4,464,4,465,4,466,4,466,4,466,4,466,4,466,4,466,4,466,4,466,4,466,4,466,4,466,4,466,4,466,4,466,4
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Jordana Leitão","2016-03-03","https://www.en-net.org/question/2384.aspx",10833,10,10833,10,10833,10,10833,10,10834,10,10835,10,10835,10,10835,10,10835,10,10835,10,10835,10,10835,10,10835,10,10835,10,10836,10,10836,10,10836,10,10836,10,10836,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",8611,6,8611,6,8611,6,8611,6,8611,6,8612,6,8612,6,8612,6,8612,6,8612,6,8612,6,8612,6,8612,6,8612,6,8612,6,8612,6,8612,6,8612,6,8612,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",12574,7,12574,7,12574,7,12575,7,12575,7,12575,7,12576,7,12576,7,12576,7,12576,7,12576,7,12576,7,12576,7,12576,7,12576,7,12576,7,12576,7,12576,7,12576,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",3748,1,3748,1,3748,1,3748,1,3749,1,3749,1,3749,1,3749,1,3749,1,3749,1,3749,1,3749,1,3749,1,3749,1,3749,1,3749,1,3749,1,3749,1,3749,1
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",4507,0,4507,0,4509,0,4509,0,4510,0,4510,0,4510,0,4510,0,4510,0,4510,0,4510,0,4510,0,4510,0,4510,0,4510,0,4510,0,4510,0,4510,0,4510,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",6583,2,6583,2,6583,2,6583,2,6583,2,6584,2,6584,2,6584,2,6584,2,6584,2,6584,2,6584,2,6584,2,6584,2,6584,2,6584,2,6584,2,6584,2,6585,2
"Assessment and Surveillance","DESIGN EFFECT FOR MULTIPLE SMART SURVEY","Stanley Macharia","2015-05-29","https://www.en-net.org/question/1756.aspx",12442,18,12442,18,12442,18,12442,18,12442,18,12443,18,12443,18,12443,18,12443,18,12443,18,12443,18,12443,18,12443,18,12443,18,12444,18,12444,18,12444,18,12444,18,12444,18
"Assessment and Surveillance","Détermination de la taille de l'échantillon","Anonymous 2548","2017-11-27","https://www.en-net.org/question/3150.aspx",7997,2,7997,2,7997,2,7997,2,7997,2,7998,2,7998,2,7998,2,7998,2,7998,2,7998,2,7998,2,7998,2,7998,2,7998,2,7998,2,7998,2,7998,2,7998,2
"Assessment and Surveillance","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",11975,3,11975,3,11975,3,11975,3,11975,3,11975,3,11976,3,11976,3,11976,3,11976,3,11976,3,11976,3,11976,3,11976,3,11976,3,11976,3,11976,3,11976,3,11976,3
"Assessment and Surveillance","developing a methodology for a highly security compromised area. need guidence","Dr Mohammad Najeeb","2014-02-26","https://www.en-net.org/question/1281.aspx",9167,1,9167,1,9167,1,9167,1,9167,1,9167,1,9168,1,9168,1,9168,1,9168,1,9168,1,9168,1,9168,1,9168,1,9168,1,9168,1,9168,1,9168,1,9168,1
"Assessment and Surveillance","Diagnosing Severe Acute Malnutrition using MUAC in under 6 months","Martha","2017-04-28","https://www.en-net.org/question/2909.aspx",8476,4,8476,4,8476,4,8476,4,8476,4,8477,4,8477,4,8477,4,8477,4,8477,4,8477,4,8477,4,8477,4,8477,4,8477,4,8477,4,8477,4,8477,4,8478,4
"Assessment and Surveillance","Dietary Diversity Assessment","Anonymous 3261","2016-03-14","https://www.en-net.org/question/2405.aspx",8769,2,8769,2,8769,2,8769,2,8769,2,8770,2,8770,2,8770,2,8770,2,8770,2,8771,2,8771,2,8771,2,8771,2,8771,2,8771,2,8771,2,8771,2,8771,2
"Assessment and Surveillance","Dietary macro-nutrient and micro-nutrient intake estimation in children","Tibebu Moges","2015-06-10","https://www.en-net.org/question/1779.aspx",9848,6,9848,6,9848,6,9848,6,9848,6,9849,6,9849,6,9849,6,9849,6,9849,6,9849,6,9849,6,9849,6,9849,6,9850,6,9850,6,9850,6,9850,6,9850,6
"Assessment and Surveillance","Digit preference","Mark Myatt","2009-03-12","https://www.en-net.org/question/61.aspx",12444,10,12444,10,12444,10,12445,10,12445,10,12445,10,12445,10,12447,10,12447,10,12447,10,12448,10,12448,10,12448,10,12448,10,12448,10,12448,10,12448,10,12448,10,12448,10
"Assessment and Surveillance","Disconnection between CHVs screening and SMART surveys?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3577.aspx",8020,2,8020,2,8021,2,8021,2,8022,2,8022,2,8022,2,8022,2,8022,2,8022,2,8022,2,8022,2,8022,2,8022,2,8022,2,8022,2,8022,2,8022,2,8022,2
"Assessment and Surveillance","Discrepancies of malnutrition prevalence among boys and girls","Anonymous 2515","2014-05-06","https://www.en-net.org/question/1355.aspx",9350,2,9350,2,9350,2,9350,2,9350,2,9350,2,9351,2,9351,2,9351,2,9351,2,9351,2,9351,2,9351,2,9351,2,9351,2,9351,2,9351,2,9351,2,9351,2
"Assessment and Surveillance","Discrepancise between ENA version April 2015 and July 2015","Anonymous 81","2015-08-29","https://www.en-net.org/question/1903.aspx",9003,1,9003,1,9003,1,9003,1,9003,1,9004,1,9004,1,9005,1,9006,1,9006,1,9006,1,9006,1,9006,1,9006,1,9008,1,9008,1,9008,1,9008,1,9008,1
"Assessment and Surveillance","Discrepancy between BayesSQUEAC calculator and Manual calculation","Anonymous 81","2013-09-30","https://www.en-net.org/question/1152.aspx",11908,3,11908,3,11908,3,11908,3,11908,3,11908,3,11909,3,11909,3,11909,3,11909,3,11909,3,11909,3,11909,3,11909,3,11909,3,11909,3,11909,3,11909,3,11910,3
"Assessment and Surveillance","Discrepancy between EpiInfo 2000/ENA and ENA for SMART","Anonymous 81","2010-05-06","https://www.en-net.org/question/216.aspx",12604,16,12604,16,12604,16,12604,16,12604,16,12605,16,12605,16,12607,16,12607,16,12607,16,12607,16,12607,16,12607,16,12607,16,12608,16,12608,16,12608,16,12608,16,12608,16
"Assessment and Surveillance","Do you use scales in your work ? Please take part in our survey","Alison Fleet","2015-02-05","https://www.en-net.org/question/1608.aspx",8920,0,8920,0,8920,0,8920,0,8920,0,8920,0,8921,0,8921,0,8921,0,8921,0,8921,0,8921,0,8921,0,8921,0,8921,0,8921,0,8921,0,8921,0,8922,0
"Assessment and Surveillance","Document  showing prevalence of Near SAM cases","Martin Parreno","2016-11-06","https://www.en-net.org/question/2717.aspx",7774,0,7774,0,7774,0,7774,0,7774,0,7775,0,7775,0,7775,0,7775,0,7775,0,7775,0,7775,0,7775,0,7775,0,7775,0,7775,0,7775,0,7775,0,7775,0
"Assessment and Surveillance","does EN software work for more  than 5 years","Anonymous 3126","2015-08-19","https://www.en-net.org/question/1881.aspx",9085,2,9085,2,9085,2,9085,2,9085,2,9086,2,9086,2,9086,2,9086,2,9086,2,9086,2,9086,2,9086,2,9086,2,9087,2,9087,2,9087,2,9087,2,9087,2
"Assessment and Surveillance","Draft handbook for SQUEAC and SLEAC","Mark Myatt","2011-12-06","https://www.en-net.org/question/573.aspx",11431,0,11431,0,11433,0,11433,0,11433,0,11433,0,11434,0,11434,0,11434,0,11434,0,11434,0,11434,0,11434,0,11434,0,11434,0,11434,0,11434,0,11434,0,11434,0
"Assessment and Surveillance","Dwarfism Vs BMI","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/80.aspx",24403,4,24403,4,24403,4,24403,4,24403,4,24403,4,24403,4,24404,4,24404,4,24404,4,24404,4,24404,4,24406,4,24406,4,24406,4,24406,4,24407,4,24407,4,24407,4
"Assessment and Surveillance","Ebola and Anthropometry: Height measurement of  adult patients","Mija Ververs","2020-02-09","https://www.en-net.org/question/3846.aspx",6145,7,6145,7,6145,7,6145,7,6146,7,6146,7,6146,7,6146,7,6146,7,6146,7,6147,7,6147,7,6148,7,6148,7,6148,7,6148,7,6148,7,6148,7,6148,7
"Assessment and Surveillance","Echantillonnage LQAS","Mohamed MAIGA","2014-06-07","https://www.en-net.org/question/1390.aspx",12443,6,12443,6,12443,6,12443,6,12443,6,12443,6,12444,6,12445,6,12445,6,12445,6,12445,6,12445,6,12445,6,12445,6,12445,6,12445,6,12445,6,12445,6,12446,6
"Assessment and Surveillance","Effect of higher prevalence on statistical associations - COVID-19","Lenka Blanarova","2020-09-02","https://www.en-net.org/question/4075.aspx",4580,1,4580,1,4580,1,4580,1,4581,1,4581,1,4581,1,4581,1,4581,1,4581,1,4581,1,4581,1,4581,1,4581,1,4581,1,4581,1,4581,1,4581,1,4581,1
"Assessment and Surveillance","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",12389,2,12389,2,12389,2,12389,2,12389,2,12389,2,12390,2,12390,2,12390,2,12390,2,12390,2,12390,2,12390,2,12391,2,12391,2,12391,2,12391,2,12391,2,12391,2
"Assessment and Surveillance","Effect of Recall Period on CMR and U5MR: SMART +Mortality Survey","Edwin","2020-02-18","https://www.en-net.org/question/3855.aspx",5303,3,5303,3,5303,3,5303,3,5304,3,5304,3,5304,3,5304,3,5304,3,5304,3,5304,3,5304,3,5304,3,5304,3,5304,3,5304,3,5304,3,5304,3,5304,3
"Assessment and Surveillance","Emergency standards for SAM/MAM when using MUAC","Leah Richardson","2015-07-06","https://www.en-net.org/question/1821.aspx",10312,7,10312,7,10312,7,10312,7,10312,7,10313,7,10313,7,10313,7,10313,7,10313,7,10313,7,10313,7,10313,7,10313,7,10313,7,10313,7,10313,7,10313,7,10313,7
"Assessment and Surveillance","ENA calculation of GAM rate","Anonymous 3190","2019-03-08","https://www.en-net.org/question/3587.aspx",5899,0,5899,0,5900,0,5900,0,5901,0,5901,0,5901,0,5901,0,5901,0,5901,0,5901,0,5901,0,5901,0,5901,0,5901,0,5901,0,5901,0,5901,0,5901,0
"Assessment and Surveillance","ENA for SMART on MacBook Pro operating System","Barbara Nalubanga","2014-07-17","https://www.en-net.org/question/1422.aspx",12340,17,12340,17,12340,17,12340,17,12340,17,12340,17,12341,17,12342,17,12342,17,12342,17,12342,17,12342,17,12342,17,12343,17,12343,17,12343,17,12343,17,12343,17,12343,17
"Assessment and Surveillance","ENA software","Diallo zakaria","2017-06-05","https://www.en-net.org/question/2950.aspx",12733,9,12733,9,12733,9,12733,9,12733,9,12734,9,12734,9,12734,9,12734,9,12734,9,12736,9,12736,9,12736,9,12736,9,12737,9,12737,9,12738,9,12738,9,12738,9
"Assessment and Surveillance","Enquête CAP","Everlyn Matiri","2017-12-05","https://www.en-net.org/question/3161.aspx",7780,2,7780,2,7780,2,7780,2,7780,2,7781,2,7781,2,7781,2,7781,2,7781,2,7781,2,7781,2,7781,2,7781,2,7781,2,7781,2,7781,2,7782,2,7782,2
"Assessment and Surveillance","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",11451,1,11451,1,11451,1,11451,1,11451,1,11451,1,11452,1,11452,1,11452,1,11452,1,11452,1,11452,1,11452,1,11452,1,11452,1,11452,1,11452,1,11452,1,11452,1
"Assessment and Surveillance","Epi Info command syntax error","Suzanne Fuhrman","2014-05-13","https://www.en-net.org/question/1362.aspx",13579,5,13579,5,13579,5,13579,5,13581,5,13581,5,13582,5,13582,5,13582,5,13582,5,13582,5,13582,5,13582,5,13582,5,13582,5,13582,5,13582,5,13582,5,13582,5
"Assessment and Surveillance","Epi Info equivalent for Mac","Briony","2015-05-11","https://www.en-net.org/question/1721.aspx",16157,2,16157,2,16157,2,16157,2,16157,2,16158,2,16158,2,16158,2,16158,2,16158,2,16158,2,16158,2,16158,2,16158,2,16158,2,16158,2,16158,2,16158,2,16158,2
"Assessment and Surveillance","Epi Info Syntax","Anonymous 360","2018-04-09","https://www.en-net.org/question/3279.aspx",6367,0,6367,0,6369,0,6369,0,6369,0,6370,0,6370,0,6370,0,6370,0,6370,0,6370,0,6370,0,6370,0,6370,0,6370,0,6370,0,6370,0,6370,0,6370,0
"Assessment and Surveillance","Error message in ENA SMART software","Beulah Jayakumar","2014-08-25","https://www.en-net.org/question/1457.aspx",8788,2,8788,2,8788,2,8788,2,8788,2,8788,2,8789,2,8789,2,8789,2,8789,2,8789,2,8789,2,8789,2,8789,2,8789,2,8789,2,8789,2,8789,2,8789,2
