"Theme","Topic","Author","Posted","Link","Views_20220426_003751","Replies_20220426_003751","Views_20220426_025620","Replies_20220426_025620","Views_20220426_042017","Replies_20220426_042017","Views_20220426_051322","Replies_20220426_051322","Views_20220426_070926","Replies_20220426_070926","Views_20220426_081142","Replies_20220426_081142","Views_20220426_101010","Replies_20220426_101010","Views_20220426_133137","Replies_20220426_133137","Views_20220426_150918","Replies_20220426_150918","Views_20220426_161049","Replies_20220426_161049","Views_20220426_171703","Replies_20220426_171703","Views_20220426_190714","Replies_20220426_190714"
"Assessment and Surveillance","When the survey SD value is out of aceptable range, especially < 0.8, how the prevalence  estimation should proceed?","nicky","2014-04-08","https://www.en-net.org/question/1332.aspx",8988,1,8989,1,8990,1,8992,1,8993,1,8995,1,8997,1,9000,1,9002,1,9004,1,9005,1,9007,1
"Assessment and Surveillance","When to conduct Wide Area survey","Anonymous 422","2013-01-15","https://www.en-net.org/question/942.aspx",11716,3,11717,3,11718,3,11720,3,11721,3,11722,3,11724,3,11727,3,11729,3,11730,3,11731,3,11734,3
"Assessment and Surveillance","When to consider population movement within recall period for mortality survey using SAMRT methodology","Anonymous 1570","2012-10-02","https://www.en-net.org/question/861.aspx",9232,4,9233,4,9234,4,9236,4,9237,4,9238,4,9240,4,9243,4,9245,4,9246,4,9247,4,9249,4
"Assessment and Surveillance","When will SMART / ENA support MUAC?","Mark Myatt","2010-03-15","https://www.en-net.org/question/189.aspx",11084,13,11085,13,11086,13,11088,13,11089,13,11090,13,11092,13,11095,13,11097,13,11098,13,11099,13,11101,13
"Assessment and Surveillance","Which nutrition surveillance system is/are the the best to be used in a refugee camp setting with an under 5 population of  approximately 41,000.","Rogers Wanyama","2009-03-23","https://www.en-net.org/question/72.aspx",9717,3,9718,3,9719,3,9721,3,9722,3,9723,3,9725,3,9729,3,9731,3,9732,3,9733,3,9735,3
"Assessment and Surveillance","WHO Anthro Survey Analyzer","Blessing Mureverwi","2020-06-05","https://www.en-net.org/question/4001.aspx",4862,5,4863,5,4866,5,4868,5,4869,5,4870,5,4872,5,4875,5,4877,5,4878,5,4879,5,4883,5
"Assessment and Surveillance","Who did the research on weight and hydration?","Martha","2011-05-04","https://www.en-net.org/question/416.aspx",8871,1,8872,1,8873,1,8875,1,8876,1,8877,1,8879,1,8882,1,8884,1,8885,1,8886,1,8888,1
"Assessment and Surveillance","WHO EPI two stage cluster survey  method Vis-à-vis DHS or MICS approach","Anonymous 81","2009-11-29","https://www.en-net.org/question/168.aspx",13108,7,13109,7,13110,7,13112,7,13113,7,13115,7,13118,7,13121,7,13123,7,13124,7,13125,7,13127,7
"Assessment and Surveillance","WHO Growth Standards","Ranjith","2011-06-03","https://www.en-net.org/question/452.aspx",13490,4,13491,4,13492,4,13494,4,13495,4,13496,4,13498,4,13501,4,13503,4,13504,4,13505,4,13507,4
"Assessment and Surveillance","WHO Wasting prevalance","Mohamed M Hassan Gani","2012-09-17","https://www.en-net.org/question/842.aspx",8972,1,8973,1,8974,1,8976,1,8977,1,8978,1,8980,1,8983,1,8985,1,8986,1,8987,1,8989,1
"Assessment and Surveillance","Why Credibility Interval (CI) is slightly changing while estimating Posterior Coverage by using SQUEAC coverage estimate calculator (Version 3.01)","Anonymous 1310","2013-10-30","https://www.en-net.org/question/1187.aspx",11127,4,11128,4,11129,4,11131,4,11132,4,11133,4,11135,4,11138,4,11140,4,11141,4,11142,4,11144,4
"Assessment and Surveillance","Why do I need to adjust for age and sex of children again if z score calculation already involved gender and sex in its calculation?","Anonymous 31980","2019-04-11","https://www.en-net.org/question/3616.aspx",8874,5,8875,5,8877,5,8878,5,8880,5,8881,5,8884,5,8887,5,8889,5,8892,5,8894,5,8897,5
"Assessment and Surveillance","Why is malnutrition more prevalent among male children under 5 years than  female children in the same age bracket","Anonymous- R. W. K 40","2022-02-22","https://www.en-net.org/question/4497.aspx",2248,6,2249,6,2251,6,2252,6,2253,6,2254,6,2256,6,2259,6,2261,6,2263,6,2264,6,2266,6
"Assessment and Surveillance","Why prevalence using MUAC is not useful as trigger level for humaniterian response?","Anonymous 81","2010-04-13","https://www.en-net.org/question/206.aspx",11632,6,11633,6,11634,6,11636,6,11637,6,11639,6,11641,6,11644,6,11646,6,11647,6,11648,6,11651,6
"Assessment and Surveillance","WHZ expanded WHO excel lookup table for boys 2 to 5 years","Naomi Saville","2021-11-17","https://www.en-net.org/question/4445.aspx",3080,2,3081,2,3083,2,3084,2,3085,2,3086,2,3088,2,3091,2,3093,2,3094,2,3096,2,3098,2
"Assessment and Surveillance","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",7387,2,7389,2,7391,2,7392,2,7393,2,7394,2,7396,2,7399,2,7401,2,7403,2,7404,2,7407,2
"Assessment and Surveillance","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",10108,1,10109,1,10111,1,10113,1,10114,1,10115,1,10117,1,10120,1,10122,1,10123,1,10124,1,10126,1
"Assessment and Surveillance","Wide confidence interval SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3557.aspx",6257,11,6258,11,6260,11,6262,11,6263,11,6264,11,6266,11,6269,11,6271,11,6272,11,6274,11,6276,11
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/594.aspx",8342,0,8343,0,8344,0,8346,0,8347,0,8349,0,8352,0,8355,0,8358,0,8359,0,8360,0,8362,0
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/595.aspx",11737,5,11738,5,11739,5,11741,5,11742,5,11743,5,11745,5,11748,5,11750,5,11751,5,11752,5,11754,5
"COVID-19 and nutrition programming","Adapting GMP programming to COVID-19 situations","Diane Baik","2020-04-21","https://www.en-net.org/question/3956.aspx",4882,4,4883,4,4885,4,4887,4,4888,4,4889,4,4891,4,4894,4,4896,4,4897,4,4898,4,4900,4
"COVID-19 and nutrition programming","Adapting treatment and prevention of wasting during the COVID-19 pandemic","Rita Abi Akar","2020-08-03","https://www.en-net.org/question/4054.aspx",4189,0,4190,0,4192,0,4194,0,4195,0,4196,0,4198,0,4201,0,4203,0,4204,0,4206,0,4208,0
"COVID-19 and nutrition programming","Adaption of Mother to Mother Support Groups and Cooking demos during COVID","Brooke Bauer","2020-04-14","https://www.en-net.org/question/3944.aspx",4712,4,4713,4,4714,4,4716,4,4717,4,4718,4,4720,4,4724,4,4726,4,4727,4,4728,4,4730,4
"COVID-19 and nutrition programming","Alkaline or acidic diet.","Joyce Ene ocheola Oki","2020-03-27","https://www.en-net.org/question/3909.aspx",4435,1,4436,1,4437,1,4439,1,4440,1,4441,1,4443,1,4446,1,4448,1,4449,1,4450,1,4452,1
"COVID-19 and nutrition programming","Any specific guidance about prevention of milk powder distribution in the Covid-19 food package?","Dr Rukhsana Haider","2020-04-24","https://www.en-net.org/question/3966.aspx",4764,1,4765,1,4766,1,4768,1,4769,1,4770,1,4772,1,4775,1,4777,1,4778,1,4779,1,4781,1
"COVID-19 and nutrition programming","Behaviour Change Communication Images/Tools","Ciara Hogan","2020-04-22","https://www.en-net.org/question/3957.aspx",4831,3,4832,3,4833,3,4835,3,4836,3,4837,3,4839,3,4843,3,4845,3,4846,3,4847,3,4849,3
"COVID-19 and nutrition programming","Can preventative/ blanket feeding programmes provide supplements for even longer during  the pandemic?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4063.aspx",4373,1,4374,1,4375,1,4377,1,4378,1,4379,1,4381,1,4384,1,4386,1,4387,1,4388,1,4390,1
"COVID-19 and nutrition programming","CMAM mitigation strategies in light of COVID-19","Casie Tesfai","2020-03-18","https://www.en-net.org/question/3890.aspx",6107,10,6108,10,6110,10,6112,10,6113,10,6114,10,6116,10,6119,10,6121,10,6122,10,6123,10,6125,10
"COVID-19 and nutrition programming","Community health workers in the treatment of malnutrition situation COVID-19","Antonio Vargas","2020-03-29","https://www.en-net.org/question/3917.aspx",5012,3,5013,3,5014,3,5016,3,5017,3,5018,3,5020,3,5023,3,5025,3,5026,3,5027,3,5029,3
"COVID-19 and nutrition programming","Community-based management and use of MUAC for infants <6months","Alice Burrell","2020-04-01","https://www.en-net.org/question/3922.aspx",4965,2,4966,2,4968,2,4970,2,4971,2,4972,2,4974,2,4977,2,4979,2,4981,2,4982,2,4984,2
"COVID-19 and nutrition programming","Concern interim guidance on adapting CMAM to COVID-19","Kate Golden","2020-04-22","https://www.en-net.org/question/3962.aspx",4535,0,4537,0,4538,0,4540,0,4541,0,4542,0,4544,0,4547,0,4549,0,4550,0,4551,0,4553,0
"COVID-19 and nutrition programming","Covid 19 vaccine","Anonymous 40744","2021-08-20","https://www.en-net.org/question/4381.aspx",3242,1,3243,1,3244,1,3246,1,3247,1,3248,1,3250,1,3253,1,3255,1,3256,1,3258,1,3260,1
"COVID-19 and nutrition programming","COVID Webinars coming soon in 4 languages: COVID-19 + IYCF, COVID-19 + wasting and COVID-19 + nutrition information in English, French, Spanish and Arabic","Ben Allen","2020-04-22","https://www.en-net.org/question/3960.aspx",4687,1,4688,1,4690,1,4692,1,4693,1,4694,1,4696,1,4699,1,4701,1,4702,1,4703,1,4706,1
"COVID-19 and nutrition programming","COVID-19 and Human Milk Banking","Urmila Deshmukh","2020-03-29","https://www.en-net.org/question/3915.aspx",4737,2,4739,2,4740,2,4742,2,4743,2,4744,2,4746,2,4749,2,4751,2,4753,2,4754,2,4756,2
"COVID-19 and nutrition programming","COVID-19 and Infant Feeding Survey (International, English language)","Aunchalee Palmquist","2020-04-08","https://www.en-net.org/question/3937.aspx",4532,0,4533,0,4534,0,4536,0,4537,0,4538,0,4540,0,4543,0,4545,0,4546,0,4547,0,4549,0
"COVID-19 and nutrition programming","COVID-19 and Safety of Breast Milk and/or Breastfeeding -Please send all your  questions","Mija Ververs","2020-03-20","https://www.en-net.org/question/3892.aspx",8011,18,8012,18,8014,18,8017,18,8018,18,8019,18,8021,18,8025,18,8028,18,8030,18,8032,18,8034,18
"COVID-19 and nutrition programming","COVID-19 treatment referral pathways & CMAM","Kate Golden","2020-04-22","https://www.en-net.org/question/3961.aspx",4413,0,4414,0,4415,0,4417,0,4418,0,4419,0,4421,0,4424,0,4426,0,4427,0,4428,0,4430,0
"COVID-19 and nutrition programming","Cross cutting Issue related to the Malnourished children vs COVID-19","Dr Mohamed","2020-04-11","https://www.en-net.org/question/3940.aspx",4529,1,4530,1,4531,1,4533,1,4534,1,4535,1,4537,1,4540,1,4542,1,4543,1,4544,1,4546,1
"COVID-19 and nutrition programming","Data or experiences of changes in patterns of wasting in the context of COVID-19","Tamsin Walters","2020-09-02","https://www.en-net.org/question/4076.aspx",3964,0,3965,0,3967,0,3969,0,3970,0,3971,0,3973,0,3976,0,3978,0,3979,0,3980,0,3982,0
"COVID-19 and nutrition programming","Did ENN's Covid-19 learning series meet your needs? - COVID-19","Philip James","2022-04-14","https://www.en-net.org/question/4542.aspx",318,0,319,0,320,0,322,0,323,0,325,0,327,0,330,0,333,0,335,0,336,0,338,0
"COVID-19 and nutrition programming","Digital solutions for community worker training and for community sensitisation via phone","Marlene","2020-04-08","https://www.en-net.org/question/3936.aspx",4787,4,4788,4,4789,4,4791,4,4792,4,4793,4,4795,4,4798,4,4800,4,4801,4,4802,4,4804,4
"COVID-19 and nutrition programming","Disinfecting MUAC Tape in nutrition surveillance clinic.","Nader","2020-04-02","https://www.en-net.org/question/3926.aspx",5511,3,5512,3,5514,3,5516,3,5517,3,5518,3,5520,3,5523,3,5525,3,5526,3,5527,3,5530,3
"COVID-19 and nutrition programming","Do you speak COVID-19? The importance of language for effective communication across the response","Paul","2020-05-06","https://www.en-net.org/question/3973.aspx",4371,0,4372,0,4373,0,4375,0,4376,0,4377,0,4379,0,4382,0,4384,0,4385,0,4386,0,4388,0
"COVID-19 and nutrition programming","Early breastfeeding initiation and non separation in Covid 19 context: a review of the guidance","Alessandro Iellamo","2020-04-01","https://www.en-net.org/question/3921.aspx",4317,0,4318,0,4319,0,4321,0,4322,0,4323,0,4325,0,4328,0,4330,0,4331,0,4332,0,4335,0
"COVID-19 and nutrition programming","family MUAC","Anonymous 40254","2020-04-22","https://www.en-net.org/question/3958.aspx",4949,2,4950,2,4952,2,4954,2,4955,2,4956,2,4958,2,4961,2,4963,2,4964,2,4965,2,4967,2
"COVID-19 and nutrition programming","Family MUAC","Sher Singh Dahit","2020-05-26","https://www.en-net.org/question/3990.aspx",4244,2,4245,2,4246,2,4248,2,4249,2,4250,2,4252,2,4255,2,4257,2,4258,2,4259,2,4261,2
"COVID-19 and nutrition programming","Feeding of wasted children with COVID 19 (question escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4013.aspx",4023,1,4024,1,4026,1,4028,1,4029,1,4030,1,4032,1,4035,1,4037,1,4038,1,4039,1,4041,1
"COVID-19 and nutrition programming","Food consumption links to COVID-19","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3934.aspx",4567,1,4568,1,4569,1,4572,1,4573,1,4574,1,4576,1,4579,1,4581,1,4582,1,4584,1,4587,1
"COVID-19 and nutrition programming","GTAM Podcast Series: how programmes are adapting in light of COVID-19","Natalie Sessions","2020-07-22","https://www.en-net.org/question/4039.aspx",4073,0,4074,0,4075,0,4077,0,4078,0,4079,0,4081,0,4084,0,4086,0,4087,0,4088,0,4090,0
"COVID-19 and nutrition programming","Guidance on COVID-19 and breastfeeding and infant care","Karleen Gribble","2020-03-29","https://www.en-net.org/question/3913.aspx",4596,1,4597,1,4598,1,4600,1,4601,1,4602,1,4604,1,4607,1,4609,1,4610,1,4611,1,4614,1
"COVID-19 and nutrition programming","If fresh foods are unavailable, how can packaged foods be used to provide as diverse a diet as possible?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4077.aspx",4657,1,4659,1,4660,1,4662,1,4664,1,4665,1,4667,1,4670,1,4672,1,4673,1,4674,1,4676,1
"COVID-19 and nutrition programming","IFPRI estimates, more than 200 million people are malnourished in Pakistan. The largest number of Pakistanis are vulnerable to severe COVID-19 infection. Is there any emergency plan for this?","Umbreen","2020-05-02","https://www.en-net.org/question/3971.aspx",4757,1,4758,1,4759,1,4761,1,4762,1,4763,1,4765,1,4769,1,4771,1,4772,1,4773,1,4775,1
"COVID-19 and nutrition programming","Impact on acute malnutrition when reducing health services during an outbreak","Nuria Salse","2020-04-20","https://www.en-net.org/question/3952.aspx",4452,1,4453,1,4454,1,4456,1,4457,1,4458,1,4460,1,4463,1,4465,1,4466,1,4467,1,4469,1
"COVID-19 and nutrition programming","Information Management","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3899.aspx",4916,6,4917,6,4918,6,4920,6,4921,6,4922,6,4924,6,4927,6,4929,6,4931,6,4932,6,4934,6
"COVID-19 and nutrition programming","Is it important to check vitamin K deficiency?","Umbreen","2020-05-28","https://www.en-net.org/question/3995.aspx",4289,0,4290,0,4291,0,4293,0,4294,0,4295,0,4297,0,4300,0,4302,0,4303,0,4304,0,4306,0
"COVID-19 and nutrition programming","Is it possible for developing countries to conduct the observational research on COVID-19 positive patients with mild to moderate infection, who are living in the isolation centers?","Umbreen","2020-04-13","https://www.en-net.org/question/3942.aspx",4168,0,4169,0,4171,0,4173,0,4174,0,4175,0,4177,0,4180,0,4182,0,4183,0,4184,0,4186,0
"COVID-19 and nutrition programming","Is the ONE HEALTH concept, which is about 16 years old, more important now?","Umbreen","2020-12-03","https://www.en-net.org/question/4146.aspx",3855,0,3856,0,3857,0,3859,0,3860,0,3861,0,3863,0,3866,0,3868,0,3869,0,3870,0,3872,0
"COVID-19 and nutrition programming","IYCF-E and Covid 19: questions from the field","Alessandro Iellamo","2020-03-23","https://www.en-net.org/question/3901.aspx",7248,5,7250,5,7252,5,7254,5,7255,5,7256,5,7259,5,7262,5,7264,5,7267,5,7269,5,7271,5
"COVID-19 and nutrition programming","Looking for participants - Learning piece  GTAMs response to COVID-19","Anonymous 40586","2021-03-07","https://www.en-net.org/question/4235.aspx",3592,0,3593,0,3595,0,3597,0,3598,0,3599,0,3601,0,3604,0,3606,0,3607,0,3608,0,3611,0
"COVID-19 and nutrition programming","major nutrients composition in recovered COVID-19 Patients","Anonymous 3944","2020-04-02","https://www.en-net.org/question/3930.aspx",4222,0,4223,0,4225,0,4227,0,4228,0,4229,0,4231,0,4234,0,4236,0,4237,0,4238,0,4240,0
"COVID-19 and nutrition programming","MAM treatment in Covid-19 pendemic","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3900.aspx",5892,2,5893,2,5895,2,5897,2,5898,2,5899,2,5902,2,5906,2,5909,2,5911,2,5912,2,5914,2
"COVID-19 and nutrition programming","Management of ‘at risk’ mothers and infants under 6 months  in the context of COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4019.aspx",4473,1,4474,1,4476,1,4478,1,4479,1,4481,1,4483,1,4486,1,4488,1,4489,1,4490,1,4492,1
"COVID-19 and nutrition programming","Managing COVID-19 cases within wasting treatment programmes (questions escalated to the TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4011.aspx",4190,1,4191,1,4193,1,4195,1,4196,1,4197,1,4199,1,4202,1,4204,1,4206,1,4207,1,4210,1
"COVID-19 and nutrition programming","Managing TSFP distributions during COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4020.aspx",4162,1,4163,1,4164,1,4166,1,4167,1,4168,1,4170,1,4175,1,4177,1,4178,1,4179,1,4182,1
"COVID-19 and nutrition programming","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4031.aspx",3952,0,3953,0,3954,0,3956,0,3957,0,3958,0,3960,0,3963,0,3965,0,3966,0,3967,0,3969,0
"COVID-19 and nutrition programming","Mobile-based SAM/MAM screening","Kenda Cunningham","2020-04-02","https://www.en-net.org/question/3925.aspx",4943,4,4945,4,4946,4,4948,4,4949,4,4950,4,4952,4,4955,4,4957,4,4958,4,4959,4,4961,4
"COVID-19 and nutrition programming","Multi lingual brief presentations on COVID and breastfeeding","Anne Merewood","2020-04-30","https://www.en-net.org/question/3968.aspx",4555,1,4556,1,4558,1,4561,1,4562,1,4563,1,4565,1,4568,1,4570,1,4571,1,4572,1,4575,1
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",4740,2,4741,2,4743,2,4745,2,4746,2,4747,2,4749,2,4752,2,4754,2,4755,2,4756,2,4759,2
"COVID-19 and nutrition programming","Need visual support (image) on MUAC measurement in the context","Adama Ndiaye","2020-06-20","https://www.en-net.org/question/4016.aspx",3938,0,3939,0,3940,0,3942,0,3943,0,3944,0,3946,0,3949,0,3951,0,3952,0,3953,0,3955,0
"COVID-19 and nutrition programming","New guidance for the prevention of COVID-19 infections in camp and camp-like settings","Nada Abdelmagid","2020-04-02","https://www.en-net.org/question/3929.aspx",4299,0,4300,0,4302,0,4304,0,4305,0,4306,0,4308,0,4311,0,4313,0,4314,0,4315,0,4317,0
