"Theme","Topic","Author","Posted","Link","Views_20220415_003308","Replies_20220415_003308","Views_20220415_025316","Replies_20220415_025316","Views_20220415_035736","Replies_20220415_035736","Views_20220415_051553","Replies_20220415_051553","Views_20220415_061107","Replies_20220415_061107","Views_20220415_070925","Replies_20220415_070925","Views_20220415_081058","Replies_20220415_081058","Views_20220415_090910","Replies_20220415_090910","Views_20220415_100942","Replies_20220415_100942","Views_20220415_110755","Replies_20220415_110755","Views_20220415_121405","Replies_20220415_121405","Views_20220415_131923","Replies_20220415_131923","Views_20220415_140857","Replies_20220415_140857","Views_20220415_150914","Replies_20220415_150914","Views_20220415_161039","Replies_20220415_161039","Views_20220415_171440","Replies_20220415_171440","Views_20220415_181030","Replies_20220415_181030","Views_20220415_190829","Replies_20220415_190829"
"Assessment and Surveillance","New article on concurrent wasting and stunting","Mark Myatt","2018-11-26","https://www.en-net.org/question/3498.aspx",6806,2,6807,2,6808,2,6810,2,6811,2,6812,2,6813,2,6814,2,6815,2,6816,2,6817,2,6818,2,6819,2,6820,2,6821,2,6822,2,6823,2,6824,2
"Assessment and Surveillance","New review on the cost-efficiency and cost-effectiveness of the management of wasting in children","Anonymous 40429","2020-09-28","https://www.en-net.org/question/4093.aspx",3725,0,3726,0,3727,0,3729,0,3730,0,3731,0,3732,0,3733,0,3735,0,3736,0,3737,0,3738,0,3739,0,3740,0,3741,0,3742,0,3744,0,3747,0
"Assessment and Surveillance","New SMART website launched","Tamsin Walters","2012-08-01","https://www.en-net.org/question/799.aspx",8496,1,8498,1,8499,1,8501,1,8502,1,8503,1,8504,1,8505,1,8506,1,8507,1,8510,1,8513,1,8515,1,8516,1,8519,1,8520,1,8521,1,8522,1
"Assessment and Surveillance","New version of R package 'zscorer' available","Mark Myatt","2019-11-05","https://www.en-net.org/question/3787.aspx",8093,39,8094,39,8095,39,8097,39,8098,39,8099,39,8101,39,8102,39,8103,39,8104,39,8105,39,8106,39,8107,39,8108,39,8109,39,8112,39,8113,39,8114,39
"Assessment and Surveillance","Nullification of a survey based on the plausibility report","Anonymous_G_W_40","2022-02-14","https://www.en-net.org/question/4492.aspx",1621,2,1622,2,1623,2,1625,2,1626,2,1627,2,1628,2,1629,2,1630,2,1631,2,1632,2,1633,2,1634,2,1635,2,1636,2,1637,2,1638,2,1639,2
"Assessment and Surveillance","Nutrition Assessment for Refugiees & Host mixed population","Anonymous 2688","2014-10-08","https://www.en-net.org/question/1500.aspx",8056,7,8057,7,8058,7,8060,7,8061,7,8062,7,8063,7,8064,7,8065,7,8066,7,8067,7,8068,7,8069,7,8070,7,8071,7,8072,7,8073,7,8075,7
"Assessment and Surveillance","Nutrition assessment for Urban population","Anonymous 81","2010-04-06","https://www.en-net.org/question/203.aspx",9336,6,9337,6,9338,6,9341,6,9342,6,9344,6,9345,6,9346,6,9347,6,9348,6,9349,6,9350,6,9351,6,9352,6,9353,6,9354,6,9355,6,9357,6
"Assessment and Surveillance","Nutrition assessment in small pieces livelihood zones","Anonymous 81","2013-02-01","https://www.en-net.org/question/965.aspx",10017,8,10018,8,10019,8,10021,8,10022,8,10023,8,10024,8,10025,8,10026,8,10027,8,10028,8,10029,8,10030,8,10031,8,10032,8,10033,8,10034,8,10036,8
"Assessment and Surveillance","Nutrition Assessments in 8-19 years","james majaha","2015-06-01","https://www.en-net.org/question/1758.aspx",8050,2,8051,2,8052,2,8054,2,8055,2,8056,2,8057,2,8058,2,8059,2,8060,2,8062,2,8063,2,8064,2,8065,2,8066,2,8067,2,8068,2,8069,2
"Assessment and Surveillance","Nutrition Causal Analysis - inputs for the development of a methodology","Hannah Mattinen","2010-08-25","https://www.en-net.org/question/248.aspx",11382,6,11384,6,11385,6,11387,6,11388,6,11390,6,11391,6,11392,6,11394,6,11397,6,11398,6,11400,6,11401,6,11403,6,11405,6,11406,6,11407,6,11408,6
"Assessment and Surveillance","Nutrition Causal Analysis: usefulness and application","Blessing Mureverwi","2015-04-09","https://www.en-net.org/question/1678.aspx",8619,5,8620,5,8621,5,8623,5,8624,5,8625,5,8626,5,8627,5,8628,5,8629,5,8630,5,8631,5,8632,5,8633,5,8635,5,8636,5,8637,5,8638,5
"Assessment and Surveillance","Nutrition Data - Tanzania","Nicki Connell","2018-03-29","https://www.en-net.org/question/3274.aspx",6216,2,6217,2,6218,2,6220,2,6221,2,6222,2,6224,2,6226,2,6227,2,6228,2,6229,2,6230,2,6231,2,6232,2,6233,2,6234,2,6235,2,6236,2
"Assessment and Surveillance","Nutrition in emergency","Anonymous 3445","2017-03-30","https://www.en-net.org/question/2870.aspx",7117,2,7118,2,7119,2,7121,2,7122,2,7123,2,7124,2,7125,2,7126,2,7127,2,7128,2,7129,2,7130,2,7132,2,7133,2,7134,2,7135,2,7136,2
"Assessment and Surveillance","Nutrition prevalence measurement","AS","2016-02-04","https://www.en-net.org/question/2355.aspx",8250,5,8251,5,8253,5,8255,5,8256,5,8257,5,8258,5,8259,5,8260,5,8261,5,8262,5,8263,5,8264,5,8265,5,8266,5,8267,5,8268,5,8271,5
"Assessment and Surveillance","Nutrition Program Coverage Thresholds","Damien Pereyra Ngono","2022-01-14","https://www.en-net.org/question/4469.aspx",2669,5,2672,5,2673,5,2675,5,2676,5,2677,5,2678,5,2679,5,2680,5,2681,5,2682,5,2683,5,2684,5,2685,5,2686,5,2687,5,2688,5,2689,5
"Assessment and Surveillance","Nutrition Sentinel Survey","benylali@yahoo.com","2014-11-12","https://www.en-net.org/question/1538.aspx",8037,1,8038,1,8039,1,8041,1,8042,1,8043,1,8044,1,8045,1,8046,1,8047,1,8048,1,8049,1,8050,1,8051,1,8052,1,8053,1,8054,1,8055,1
"Assessment and Surveillance","Nutrition Stabilization Center efficiency and referral system","Anonymous 2339","2017-02-23","https://www.en-net.org/question/2816.aspx",6543,1,6544,1,6545,1,6547,1,6548,1,6549,1,6550,1,6551,1,6553,1,6555,1,6556,1,6557,1,6558,1,6559,1,6560,1,6561,1,6562,1,6563,1
"Assessment and Surveillance","Nutrition survey analysis- Associations","Dr. Farah Ibrahim","2011-04-07","https://www.en-net.org/question/402.aspx",10703,13,10704,13,10705,13,10707,13,10708,13,10709,13,10710,13,10711,13,10712,13,10713,13,10714,13,10715,13,10716,13,10717,13,10718,13,10719,13,10720,13,10722,13
"Assessment and Surveillance","Nutrition survey guidance in the context of COViD-19 - COVID-19","Carlos Grijalva-Eternod","2020-08-31","https://www.en-net.org/question/4071.aspx",4178,2,4179,2,4180,2,4182,2,4183,2,4185,2,4186,2,4187,2,4188,2,4189,2,4190,2,4191,2,4192,2,4193,2,4195,2,4196,2,4197,2,4199,2
"Assessment and Surveillance","Nutritional causal analysis","Mark Myatt","2018-08-02","https://www.en-net.org/question/3407.aspx",5440,1,5441,1,5442,1,5444,1,5445,1,5446,1,5447,1,5448,1,5449,1,5450,1,5451,1,5452,1,5453,1,5454,1,5455,1,5456,1,5457,1,5460,1
"Assessment and Surveillance","Nutritional indicator baseline/evaluation","Kris","2015-06-25","https://www.en-net.org/question/1805.aspx",8009,1,8010,1,8011,1,8013,1,8014,1,8016,1,8017,1,8018,1,8019,1,8020,1,8021,1,8022,1,8023,1,8024,1,8026,1,8027,1,8028,1,8029,1
"Assessment and Surveillance","nutritional indicators","Caroline André","2018-10-12","https://www.en-net.org/question/3471.aspx",5121,1,5122,1,5123,1,5125,1,5126,1,5127,1,5128,1,5129,1,5130,1,5131,1,5133,1,5134,1,5135,1,5137,1,5139,1,5140,1,5141,1,5143,1
"Assessment and Surveillance","Nutritional status and vulnerability of older adults/older people (aged 50 +)","Mary Manandhar","2012-01-01","https://www.en-net.org/question/597.aspx",11635,10,11636,10,11637,10,11640,10,11641,10,11642,10,11643,10,11644,10,11645,10,11648,10,11650,10,11651,10,11652,10,11654,10,11655,10,11656,10,11657,10,11658,10
"Assessment and Surveillance","ODK Dietary Diversity Survey for Ethiopia","Kat Pittore","2019-03-05","https://www.en-net.org/question/3579.aspx",5063,2,5064,2,5065,2,5067,2,5068,2,5069,2,5070,2,5071,2,5072,2,5073,2,5074,2,5075,2,5076,2,5077,2,5078,2,5080,2,5081,2,5082,2
"Assessment and Surveillance","Oedema","Njeri Waigwa","2013-04-17","https://www.en-net.org/question/1023.aspx",9333,2,9334,2,9335,2,9337,2,9338,2,9339,2,9340,2,9341,2,9342,2,9343,2,9344,2,9345,2,9346,2,9347,2,9348,2,9349,2,9350,2,9351,2
"Assessment and Surveillance","Official Launch - Coverage Monitoring Network (CMN) Project","Saul Guerrero","2012-08-03","https://www.en-net.org/question/802.aspx",10806,1,10807,1,10808,1,10810,1,10811,1,10812,1,10813,1,10814,1,10815,1,10816,1,10817,1,10818,1,10819,1,10820,1,10821,1,10823,1,10824,1,10826,1
"Assessment and Surveillance","Optifoods software","Martin Njoroge","2014-06-23","https://www.en-net.org/question/1400.aspx",8623,2,8624,2,8625,2,8627,2,8628,2,8629,2,8630,2,8631,2,8632,2,8633,2,8636,2,8637,2,8638,2,8639,2,8640,2,8641,2,8642,2,8643,2
"Assessment and Surveillance","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",10426,0,10427,0,10428,0,10430,0,10431,0,10433,0,10434,0,10435,0,10437,0,10438,0,10439,0,10440,0,10441,0,10442,0,10444,0,10445,0,10447,0,10448,0
"Assessment and Surveillance","PBM EN NÑOS: ¿brazo no dominante? / MUAC in children: non-dominant arm?","Anonymous 28842","2019-07-13","https://www.en-net.org/question/3719.aspx",4582,2,4583,2,4585,2,4587,2,4588,2,4589,2,4590,2,4591,2,4592,2,4593,2,4594,2,4595,2,4597,2,4600,2,4602,2,4604,2,4605,2,4606,2
"Assessment and Surveillance","Performance of simplified MUAC classification devices with an improved design MUAC insertion tape","Mark Myatt","2018-02-22","https://www.en-net.org/question/3245.aspx",6150,2,6151,2,6153,2,6155,2,6156,2,6157,2,6158,2,6159,2,6160,2,6161,2,6162,2,6164,2,6165,2,6167,2,6169,2,6171,2,6172,2,6174,2
"Assessment and Surveillance","Planning survey - village level data Turkana Kenya","Severine Frison","2012-10-23","https://www.en-net.org/question/870.aspx",9364,9,9365,9,9366,9,9368,9,9369,9,9370,9,9371,9,9372,9,9373,9,9374,9,9375,9,9376,9,9378,9,9382,9,9383,9,9384,9,9385,9,9386,9
"Assessment and Surveillance","Plausable MUAC range for BMI calculation of Women in Reproductive Age Group [15 - 49]","Anonymous 377","2010-08-29","https://www.en-net.org/question/250.aspx",12223,2,12224,2,12225,2,12227,2,12229,2,12230,2,12231,2,12232,2,12233,2,12234,2,12238,2,12239,2,12240,2,12242,2,12243,2,12244,2,12245,2,12246,2
"Assessment and Surveillance","Plausible/extreme values for MUAC","Severine Frison","2010-07-15","https://www.en-net.org/question/233.aspx",11837,6,11839,6,11840,6,11842,6,11843,6,11845,6,11847,6,11848,6,11849,6,11851,6,11852,6,11853,6,11854,6,11855,6,11856,6,11858,6,11860,6,11861,6
"Assessment and Surveillance","PLW and children under measurements in survey","Anonymous 3267","2015-12-01","https://www.en-net.org/question/2282.aspx",10679,3,10680,3,10681,3,10683,3,10685,3,10686,3,10687,3,10688,3,10689,3,10690,3,10691,3,10692,3,10693,3,10694,3,10695,3,10696,3,10697,3,10698,3
"Assessment and Surveillance","Poor digit preference for weight with digital scales","Leisel Talley","2010-04-05","https://www.en-net.org/question/202.aspx",8423,1,8424,1,8425,1,8427,1,8428,1,8429,1,8430,1,8431,1,8432,1,8433,1,8434,1,8435,1,8436,1,8437,1,8438,1,8439,1,8440,1,8441,1
"Assessment and Surveillance","Population Conversion Factor","Addis Girma","2021-01-12","https://www.en-net.org/question/4180.aspx",3888,2,3889,2,3890,2,3892,2,3893,2,3894,2,3895,2,3896,2,3897,2,3898,2,3899,2,3900,2,3901,2,3902,2,3903,2,3904,2,3905,2,3906,2
"Assessment and Surveillance","Portable length/height measuring board","Anonymous 3211","2016-09-07","https://www.en-net.org/question/2625.aspx",8970,10,8971,10,8972,10,8974,10,8975,10,8976,10,8977,10,8978,10,8979,10,8980,10,8981,10,8982,10,8983,10,8984,10,8985,10,8986,10,8987,10,8988,10
"Assessment and Surveillance","Possibilités accrues pour le soutien de Tech RRT aux organisations individuelles","Andi Kendle","2017-09-25","https://www.en-net.org/question/3065.aspx",6561,0,6562,0,6563,0,6565,0,6566,0,6567,0,6568,0,6569,0,6570,0,6571,0,6572,0,6573,0,6574,0,6575,0,6576,0,6577,0,6578,0,6579,0
"Assessment and Surveillance","Precision of equipment to assess infants in surveys","Marie A McGrath","2009-12-21","https://www.en-net.org/question/176.aspx",9948,5,9949,5,9950,5,9952,5,9953,5,9954,5,9955,5,9957,5,9958,5,9959,5,9960,5,9961,5,9962,5,9963,5,9964,5,9965,5,9967,5,9970,5
"Assessment and Surveillance","Preference for combined GAM rate over GAM by MUAC or WHZ score","Anonymous_G_W_40","2022-03-21","https://www.en-net.org/question/4521.aspx",823,4,825,4,826,4,828,4,829,4,831,4,833,4,834,4,835,4,836,4,837,4,838,4,840,4,841,4,842,4,843,4,845,4,848,4
"Assessment and Surveillance","Prevalence and determinants of child malnutrition in Zimbabwe","Anonymous 38229","2020-11-20","https://www.en-net.org/question/4135.aspx",3693,2,3694,2,3695,2,3697,2,3698,2,3699,2,3700,2,3701,2,3702,2,3703,2,3704,2,3705,2,3706,2,3707,2,3708,2,3709,2,3710,2,3711,2
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra Ngono","2017-11-16","https://www.en-net.org/question/3124.aspx",7295,6,7297,6,7298,6,7300,6,7301,6,7302,6,7303,6,7304,6,7305,6,7306,6,7307,6,7309,6,7310,6,7311,6,7312,6,7313,6,7314,6,7318,6
"Assessment and Surveillance","Prevalence of Acute Malnutrition in PLW: When is it considered public health concern?","Tomas Z","2020-01-26","https://www.en-net.org/question/3837.aspx",4586,4,4587,4,4588,4,4590,4,4591,4,4592,4,4593,4,4594,4,4595,4,4596,4,4598,4,4599,4,4600,4,4602,4,4603,4,4604,4,4605,4,4607,4
"Assessment and Surveillance","prevalence of malnutrition in pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/695.aspx",8042,1,8043,1,8045,1,8047,1,8048,1,8049,1,8050,1,8051,1,8052,1,8053,1,8054,1,8055,1,8056,1,8057,1,8058,1,8060,1,8061,1,8063,1
"Assessment and Surveillance","prevalence of MAM AND SAM by MUAC","Anonymous 32967","2019-07-22","https://www.en-net.org/question/3721.aspx",4625,2,4626,2,4627,2,4630,2,4631,2,4632,2,4633,2,4634,2,4635,2,4636,2,4637,2,4638,2,4639,2,4640,2,4641,2,4642,2,4643,2,4646,2
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",7123,4,7125,4,7126,4,7129,4,7130,4,7131,4,7132,4,7133,4,7134,4,7135,4,7136,4,7137,4,7138,4,7139,4,7140,4,7141,4,7142,4,7144,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","MAChowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",10976,13,10978,13,10979,13,10981,13,10982,13,10983,13,10984,13,10986,13,10987,13,10988,13,10989,13,10990,13,10991,13,10992,13,10993,13,10994,13,10995,13,10997,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",7102,0,7103,0,7104,0,7107,0,7108,0,7109,0,7110,0,7111,0,7112,0,7113,0,7114,0,7115,0,7116,0,7117,0,7118,0,7119,0,7120,0,7121,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",7922,5,7923,5,7924,5,7926,5,7927,5,7928,5,7929,5,7930,5,7931,5,7932,5,7933,5,7934,5,7935,5,7936,5,7937,5,7938,5,7939,5,7940,5
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",5338,1,5339,1,5340,1,5342,1,5344,1,5345,1,5346,1,5347,1,5348,1,5349,1,5352,1,5353,1,5354,1,5355,1,5356,1,5357,1,5358,1,5361,1
"Assessment and Surveillance","Programmation de calculatrice Poids / Hauteur","Tammam Ali Mohammed Ahmed","2017-10-07","https://www.en-net.org/question/3079.aspx",6777,1,6778,1,6779,1,6781,1,6782,1,6783,1,6784,1,6785,1,6786,1,6787,1,6789,1,6790,1,6791,1,6792,1,6793,1,6794,1,6795,1,6797,1
"Assessment and Surveillance","Proportion of SAM - oedema","Anonymous 24408","2018-06-28","https://www.en-net.org/question/3370.aspx",6029,4,6030,4,6031,4,6033,4,6034,4,6035,4,6036,4,6037,4,6038,4,6039,4,6040,4,6041,4,6042,4,6043,4,6044,4,6045,4,6046,4,6047,4
"Assessment and Surveillance","Prospective or retrospective MUAC study","Jeff Matenda","2011-01-27","https://www.en-net.org/question/335.aspx",9721,7,9722,7,9723,7,9725,7,9726,7,9727,7,9728,7,9729,7,9730,7,9731,7,9732,7,9733,7,9735,7,9736,7,9737,7,9738,7,9739,7,9741,7
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",7591,4,7592,4,7593,4,7595,4,7596,4,7597,4,7598,4,7599,4,7600,4,7601,4,7602,4,7603,4,7604,4,7605,4,7606,4,7607,4,7608,4,7609,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",11159,5,11160,5,11161,5,11163,5,11164,5,11165,5,11166,5,11167,5,11168,5,11169,5,11171,5,11172,5,11175,5,11176,5,11178,5,11179,5,11180,5,11181,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",4339,5,4342,5,4343,5,4345,5,4346,5,4347,5,4348,5,4349,5,4350,5,4351,5,4352,5,4353,5,4354,5,4356,5,4357,5,4358,5,4359,5,4360,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",9920,5,9923,5,9924,5,9926,5,9927,5,9928,5,9929,5,9930,5,9931,5,9932,5,9935,5,9937,5,9938,5,9939,5,9941,5,9942,5,9943,5,9944,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",10682,5,10683,5,10684,5,10686,5,10687,5,10688,5,10689,5,10690,5,10692,5,10694,5,10697,5,10698,5,10699,5,10700,5,10702,5,10703,5,10704,5,10705,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",9232,4,9234,4,9235,4,9237,4,9238,4,9240,4,9241,4,9242,4,9244,4,9245,4,9246,4,9248,4,9249,4,9251,4,9252,4,9253,4,9254,4,9255,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",7865,2,7867,2,7868,2,7870,2,7871,2,7872,2,7873,2,7874,2,7875,2,7876,2,7877,2,7878,2,7879,2,7880,2,7881,2,7882,2,7883,2,7884,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Ranjith","2015-02-28","https://www.en-net.org/question/1637.aspx",8134,2,8135,2,8136,2,8138,2,8139,2,8140,2,8141,2,8142,2,8143,2,8144,2,8145,2,8146,2,8147,2,8148,2,8150,2,8151,2,8152,2,8153,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",8449,3,8450,3,8452,3,8454,3,8455,3,8456,3,8457,3,8458,3,8459,3,8460,3,8461,3,8462,3,8463,3,8464,3,8465,3,8466,3,8468,3,8469,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",8323,10,8324,10,8325,10,8327,10,8328,10,8329,10,8330,10,8331,10,8332,10,8333,10,8335,10,8338,10,8339,10,8340,10,8342,10,8343,10,8344,10,8345,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela","2021-05-24","https://www.en-net.org/question/4307.aspx",4596,6,4597,6,4598,6,4600,6,4601,6,4602,6,4603,6,4604,6,4605,6,4606,6,4607,6,4608,6,4609,6,4610,6,4611,6,4612,6,4613,6,4614,6
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",11763,11,11764,11,11765,11,11767,11,11768,11,11770,11,11772,11,11773,11,11774,11,11775,11,11776,11,11777,11,11778,11,11779,11,11781,11,11782,11,11783,11,11784,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",9925,8,9926,8,9927,8,9929,8,9930,8,9931,8,9932,8,9933,8,9934,8,9935,8,9936,8,9937,8,9938,8,9939,8,9940,8,9941,8,9942,8,9944,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",12665,11,12667,11,12669,11,12671,11,12672,11,12674,11,12675,11,12676,11,12677,11,12680,11,12683,11,12684,11,12686,11,12687,11,12689,11,12690,11,12691,11,12692,11
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",10285,9,10286,9,10287,9,10289,9,10290,9,10291,9,10292,9,10293,9,10294,9,10295,9,10296,9,10297,9,10298,9,10299,9,10300,9,10301,9,10304,9,10305,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",9198,1,9199,1,9200,1,9202,1,9203,1,9204,1,9205,1,9206,1,9207,1,9208,1,9209,1,9210,1,9211,1,9212,1,9213,1,9214,1,9215,1,9216,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","mija Ververs","2019-04-04","https://www.en-net.org/question/3611.aspx",4727,2,4728,2,4729,2,4731,2,4732,2,4733,2,4734,2,4735,2,4736,2,4737,2,4738,2,4739,2,4740,2,4741,2,4742,2,4743,2,4744,2,4745,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",5397,4,5398,4,5399,4,5401,4,5402,4,5403,4,5405,4,5406,4,5407,4,5408,4,5410,4,5411,4,5412,4,5413,4,5414,4,5415,4,5416,4,5417,4
