"Theme","Topic","Author","Posted","Link","Views_20220307_003031","Replies_20220307_003031","Views_20220307_020532","Replies_20220307_020532","Views_20220307_030839","Replies_20220307_030839","Views_20220307_041010","Replies_20220307_041010","Views_20220307_050844","Replies_20220307_050844","Views_20220307_061031","Replies_20220307_061031","Views_20220307_070844","Replies_20220307_070844","Views_20220307_081014","Replies_20220307_081014","Views_20220307_090855","Replies_20220307_090855","Views_20220307_100910","Replies_20220307_100910","Views_20220307_121318","Replies_20220307_121318","Views_20220307_140800","Replies_20220307_140800","Views_20220307_150911","Replies_20220307_150911","Views_20220307_171240","Replies_20220307_171240","Views_20220307_180955","Replies_20220307_180955"
"Assessment and Surveillance","SQUEAC after (health) disaster","Suzanne","2015-07-31","https://www.en-net.org/question/1847.aspx",9162,2,9163,2,9164,2,9165,2,9166,2,9167,2,9168,2,9169,2,9170,2,9171,2,9173,2,9175,2,9176,2,9178,2,9179,2
"Assessment and Surveillance","SQUEAC and Nomads","Freddy H.","2012-10-26","https://www.en-net.org/question/872.aspx",10473,3,10474,3,10475,3,10476,3,10477,3,10478,3,10479,3,10480,3,10481,3,10482,3,10484,3,10486,3,10487,3,10490,3,10491,3
"Assessment and Surveillance","SQUEAC Coverage survey","Anonymous 2264","2013-10-08","https://www.en-net.org/question/1163.aspx",12077,20,12078,20,12079,20,12080,20,12081,20,12082,20,12083,20,12084,20,12085,20,12087,20,12090,20,12092,20,12093,20,12095,20,12096,20
"Assessment and Surveillance","squeac coverage survey results","cyprian","2012-07-03","https://www.en-net.org/question/777.aspx",10774,4,10775,4,10776,4,10777,4,10779,4,10780,4,10781,4,10782,4,10783,4,10784,4,10786,4,10788,4,10789,4,10791,4,10792,4
"Assessment and Surveillance","SQUEAC Second Stage Hypothesis","Anonymous 2227","2015-04-28","https://www.en-net.org/question/1701.aspx",9191,3,9192,3,9193,3,9195,3,9196,3,9197,3,9198,3,9199,3,9200,3,9201,3,9203,3,9205,3,9206,3,9208,3,9209,3
"Assessment and Surveillance","SQUEAC Slide Show","Mark Myatt","2014-09-09","https://www.en-net.org/question/1469.aspx",9146,2,9147,2,9148,2,9149,2,9150,2,9151,2,9152,2,9153,2,9154,2,9155,2,9159,2,9161,2,9162,2,9164,2,9166,2
"Assessment and Surveillance","SQUEAC Stage","Anonymous 81","2013-09-27","https://www.en-net.org/question/1151.aspx",10628,3,10629,3,10631,3,10632,3,10633,3,10634,3,10635,3,10636,3,10637,3,10639,3,10641,3,10643,3,10644,3,10646,3,10647,3
"Assessment and Surveillance","SQUEAC, SLEAC & S3M","Zoheb","2012-10-28","https://www.en-net.org/question/874.aspx",11234,4,11235,4,11236,4,11237,4,11239,4,11240,4,11241,4,11242,4,11243,4,11244,4,11247,4,11250,4,11251,4,11253,4,11254,4
"Assessment and Surveillance","SQUEAC, when CMAM program ends","Anonymous 739","2014-01-31","https://www.en-net.org/question/1258.aspx",10392,8,10394,8,10395,8,10396,8,10397,8,10398,8,10399,8,10400,8,10401,8,10402,8,10406,8,10408,8,10409,8,10411,8,10412,8
"Assessment and Surveillance","SQUEAC/coverage survey stage I routine monitoring data analysis","Anonymous 5324","2018-10-05","https://www.en-net.org/question/3465.aspx",6612,1,6613,1,6614,1,6615,1,6616,1,6617,1,6618,1,6619,1,6620,1,6621,1,6623,1,6625,1,6626,1,6628,1,6629,1
"Assessment and Surveillance","SQUEAC/SMART","Dr. Ankur Singh","2011-11-14","https://www.en-net.org/question/568.aspx",8647,5,8648,5,8649,5,8650,5,8651,5,8652,5,8653,5,8654,5,8656,5,8657,5,8660,5,8662,5,8663,5,8665,5,8666,5
"Assessment and Surveillance","Stage 3 - Sample size issue - Help","Géraldine LE CUZIAT","2011-12-12","https://www.en-net.org/question/581.aspx",12582,15,12583,15,12584,15,12585,15,12586,15,12588,15,12589,15,12590,15,12591,15,12592,15,12595,15,12597,15,12598,15,12600,15,12601,15
"Assessment and Surveillance","Standardization excercise / Test","Asmelash","2011-05-17","https://www.en-net.org/question/431.aspx",9009,6,9010,6,9011,6,9012,6,9013,6,9014,6,9015,6,9016,6,9017,6,9018,6,9022,6,9024,6,9025,6,9030,6,9031,6
"Assessment and Surveillance","standardized questionnaire.","Anonymous 490","2011-09-07","https://www.en-net.org/question/526.aspx",8471,4,8473,4,8474,4,8475,4,8476,4,8477,4,8478,4,8479,4,8480,4,8481,4,8485,4,8487,4,8488,4,8491,4,8492,4
"Assessment and Surveillance","standared questionarie for determinants of IYCF practices","Anonymous 1727","2012-11-15","https://www.en-net.org/question/894.aspx",7822,2,7823,2,7824,2,7825,2,7826,2,7827,2,7828,2,7829,2,7830,2,7831,2,7834,2,7836,2,7837,2,7840,2,7841,2
"Assessment and Surveillance","Steps to measure MUAC","Anonymous 81","2009-12-17","https://www.en-net.org/question/173.aspx",40326,47,40327,47,40329,47,40330,47,40331,47,40333,47,40335,47,40336,47,40337,47,40338,47,40341,47,40344,47,40346,47,40348,47,40350,47
"Assessment and Surveillance","Stratified cluster survey with 5 stratum Vs. 5 independant surveys","Ranjith","2012-08-08","https://www.en-net.org/question/807.aspx",8645,4,8646,4,8647,4,8648,4,8650,4,8651,4,8652,4,8653,4,8654,4,8655,4,8658,4,8660,4,8661,4,8663,4,8664,4
"Assessment and Surveillance","Stratified randomization","Nick","2015-12-26","https://www.en-net.org/question/2311.aspx",8952,5,8953,5,8954,5,8955,5,8956,5,8957,5,8958,5,8959,5,8960,5,8961,5,8964,5,8966,5,8967,5,8969,5,8970,5
"Assessment and Surveillance","Study Protocol","Anonymous 2548","2017-12-28","https://www.en-net.org/question/3178.aspx",5443,0,5444,0,5445,0,5446,0,5447,0,5448,0,5449,0,5450,0,5451,0,5452,0,5454,0,5457,0,5458,0,5462,0,5463,0
"Assessment and Surveillance","Stunting screening and disability","Antony","2013-02-14","https://www.en-net.org/question/972.aspx",7265,1,7266,1,7267,1,7268,1,7269,1,7270,1,7271,1,7272,1,7273,1,7274,1,7276,1,7278,1,7280,1,7282,1,7283,1
"Assessment and Surveillance","Supportive supervision","Njeri Waigwa","2012-02-16","https://www.en-net.org/question/648.aspx",7837,6,7838,6,7839,6,7840,6,7841,6,7842,6,7843,6,7844,6,7845,6,7846,6,7849,6,7851,6,7852,6,7854,6,7855,6
"Assessment and Surveillance","Surveillance System to be established during El Niño","Frederich Christian Tan","2015-09-18","https://www.en-net.org/question/1924.aspx",7486,9,7487,9,7488,9,7489,9,7490,9,7491,9,7492,9,7493,9,7494,9,7495,9,7499,9,7501,9,7502,9,7504,9,7505,9
"Assessment and Surveillance","Survey for lactating women","Anonymous 3267","2016-03-22","https://www.en-net.org/question/2417.aspx",6512,3,6513,3,6514,3,6515,3,6516,3,6517,3,6518,3,6519,3,6520,3,6521,3,6524,3,6526,3,6527,3,6529,3,6530,3
"Assessment and Surveillance","Survey Sample for Pastoral Communities","Abbas Kedir Jelde","2014-02-11","https://www.en-net.org/question/1272.aspx",6968,1,6969,1,6970,1,6971,1,6972,1,6973,1,6974,1,6975,1,6976,1,6977,1,6979,1,6981,1,6982,1,6984,1,6986,1
"Assessment and Surveillance","Systematic random sampling from a list for rapid MUAC Assessment of U5s","Anonymous 3066","2015-08-13","https://www.en-net.org/question/1876.aspx",7288,3,7289,3,7290,3,7291,3,7292,3,7293,3,7294,3,7295,3,7296,3,7297,3,7299,3,7302,3,7303,3,7305,3,7307,3
"Assessment and Surveillance","Tableau de l'OMS pour les enfants de moins de cinq ans","Anonymous 2391","2017-11-16","https://www.en-net.org/question/3123.aspx",6014,2,6015,2,6016,2,6017,2,6018,2,6019,2,6020,2,6021,2,6022,2,6023,2,6025,2,6029,2,6030,2,6032,2,6033,2
"Assessment and Surveillance","Tailored support currently available on Assessments from the Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3431.aspx",3872,0,3873,0,3874,0,3875,0,3876,0,3877,0,3878,0,3879,0,3880,0,3881,0,3884,0,3888,0,3889,0,3891,0,3892,0
"Assessment and Surveillance","Technical assistance","Anonymous 31919","2020-02-25","https://www.en-net.org/question/3864.aspx",3372,8,3373,8,3374,8,3375,8,3376,8,3377,8,3378,8,3379,8,3380,8,3381,8,3384,8,3386,8,3387,8,3389,8,3391,8
"Assessment and Surveillance","The best tools to measure the length of infants and sitting height for female adults","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/79.aspx",11407,6,11409,6,11411,6,11412,6,11413,6,11414,6,11415,6,11416,6,11417,6,11419,6,11421,6,11423,6,11424,6,11426,6,11428,6
"Assessment and Surveillance","The Family MUAC Approach","State of Acute Malnutrition","2018-12-06","https://www.en-net.org/question/3506.aspx",6564,7,6565,7,6566,7,6567,7,6568,7,6569,7,6570,7,6571,7,6572,7,6573,7,6577,7,6579,7,6580,7,6583,7,6584,7
"Assessment and Surveillance","Threshold for interventions using MUAC","Anonymous 502","2016-07-08","https://www.en-net.org/question/2548.aspx",7852,4,7853,4,7855,4,7856,4,7857,4,7858,4,7859,4,7860,4,7861,4,7862,4,7864,4,7866,4,7867,4,7869,4,7870,4
"Assessment and Surveillance","Thresholds for intervention using WHO standards","Anonymous 40","2009-02-19","https://www.en-net.org/question/40.aspx",22649,8,22650,8,22651,8,22652,8,22653,8,22654,8,22655,8,22656,8,22657,8,22659,8,22661,8,22663,8,22664,8,22666,8,22668,8
"Assessment and Surveillance","time to complementary feeding initation sample size issue","Anonymous 1727","2013-07-20","https://www.en-net.org/question/1104.aspx",7107,2,7108,2,7109,2,7110,2,7111,2,7112,2,7113,2,7114,2,7115,2,7117,2,7119,2,7121,2,7122,2,7125,2,7126,2
"Assessment and Surveillance","Timing of SMART survey","Martin Kumbe","2012-04-03","https://www.en-net.org/question/683.aspx",7367,1,7368,1,7369,1,7370,1,7371,1,7372,1,7373,1,7374,1,7375,1,7376,1,7378,1,7380,1,7381,1,7383,1,7384,1
"Assessment and Surveillance","Total population estimation","Anonymous 2571","2014-07-02","https://www.en-net.org/question/1406.aspx",7350,2,7351,2,7352,2,7353,2,7354,2,7355,2,7356,2,7357,2,7358,2,7359,2,7362,2,7364,2,7365,2,7367,2,7368,2
"Assessment and Surveillance","Training materials needed","Anonymous 2548","2018-06-01","https://www.en-net.org/question/3337.aspx",4240,0,4241,0,4242,0,4243,0,4244,0,4245,0,4246,0,4247,0,4248,0,4249,0,4251,0,4253,0,4254,0,4256,0,4257,0
"Assessment and Surveillance","Training Need Assessment (TNA) tool on Nutrition in Emergency","Anonymous 2710","2018-05-16","https://www.en-net.org/question/3320.aspx",5948,11,5949,11,5950,11,5951,11,5952,11,5953,11,5954,11,5955,11,5956,11,5957,11,5959,11,5961,11,5962,11,5965,11,5967,11
"Assessment and Surveillance","Trends in malnutrition","Sabine Triemer","2014-11-05","https://www.en-net.org/question/1531.aspx",7032,1,7033,1,7034,1,7035,1,7036,1,7037,1,7038,1,7039,1,7040,1,7041,1,7044,1,7046,1,7047,1,7049,1,7050,1
"Assessment and Surveillance","Trigger  levels for Overweight/obese","Merlyn Tapuwa Chapfunga","2016-05-25","https://www.en-net.org/question/2498.aspx",6102,0,6104,0,6106,0,6107,0,6108,0,6109,0,6110,0,6111,0,6112,0,6113,0,6115,0,6117,0,6118,0,6120,0,6121,0
"Assessment and Surveillance","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",8985,1,8986,1,8987,1,8988,1,8989,1,8990,1,8991,1,8992,1,8993,1,8994,1,8997,1,8999,1,9000,1,9002,1,9003,1
"Assessment and Surveillance","Upcoming SMART Training","Issack Hussein","2012-02-03","https://www.en-net.org/question/632.aspx",7319,2,7320,2,7321,2,7322,2,7323,2,7324,2,7325,2,7326,2,7327,2,7328,2,7331,2,7333,2,7334,2,7337,2,7338,2
"Assessment and Surveillance","Updates on use of MUAC in adults","Sharon Cox","2018-08-16","https://www.en-net.org/question/3421.aspx",4459,3,4460,3,4461,3,4462,3,4463,3,4464,3,4465,3,4467,3,4468,3,4469,3,4472,3,4474,3,4475,3,4477,3,4478,3
"Assessment and Surveillance","Urban refugees (Nairobi) nutritional status?","Erin Boyd","2016-12-02","https://www.en-net.org/question/2755.aspx",5857,1,5858,1,5859,1,5860,1,5861,1,5862,1,5863,1,5864,1,5865,1,5866,1,5869,1,5871,1,5872,1,5875,1,5876,1
"Assessment and Surveillance","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",8999,1,9000,1,9001,1,9002,1,9003,1,9004,1,9005,1,9006,1,9007,1,9008,1,9011,1,9013,1,9014,1,9016,1,9017,1
"Assessment and Surveillance","Urgent Help!! Please!! Sampling and study design!!!","Anonymous 2525","2014-05-22","https://www.en-net.org/question/1380.aspx",8096,6,8097,6,8098,6,8099,6,8100,6,8101,6,8102,6,8103,6,8104,6,8105,6,8107,6,8109,6,8110,6,8112,6,8114,6
"Assessment and Surveillance","Urgent: Weight for Height Z-scores: Unisex Z-score table used in West African countries vs. calculated Z score values","Miriam Chang","2015-07-10","https://www.en-net.org/question/1826.aspx",13142,11,13143,11,13144,11,13146,11,13147,11,13148,11,13149,11,13150,11,13151,11,13152,11,13157,11,13160,11,13161,11,13163,11,13164,11
"Assessment and Surveillance","Usability of heightboard Seca 250?","Robert Johnston","2009-04-24","https://www.en-net.org/question/81.aspx",11044,15,11045,15,11046,15,11047,15,11048,15,11049,15,11050,15,11051,15,11052,15,11053,15,11057,15,11059,15,11060,15,11062,15,11063,15
"Assessment and Surveillance","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",7693,1,7694,1,7695,1,7696,1,7698,1,7699,1,7700,1,7701,1,7702,1,7703,1,7706,1,7708,1,7709,1,7711,1,7712,1
"Assessment and Surveillance","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",9441,7,9442,7,9443,7,9444,7,9445,7,9446,7,9447,7,9448,7,9449,7,9450,7,9453,7,9455,7,9456,7,9458,7,9460,7
"Assessment and Surveillance","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",10949,3,10950,3,10951,3,10952,3,10953,3,10954,3,10955,3,10956,3,10957,3,10958,3,10961,3,10963,3,10964,3,10967,3,10969,3
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",12846,7,12848,7,12849,7,12850,7,12851,7,12852,7,12853,7,12854,7,12857,7,12858,7,12863,7,12866,7,12867,7,12870,7,12871,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija Ververs","2012-05-02","https://www.en-net.org/question/708.aspx",9098,4,9099,4,9100,4,9101,4,9102,4,9103,4,9104,4,9105,4,9106,4,9107,4,9110,4,9112,4,9113,4,9115,4,9116,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",7680,10,7681,10,7683,10,7684,10,7685,10,7686,10,7687,10,7688,10,7689,10,7690,10,7692,10,7694,10,7695,10,7697,10,7698,10
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",10524,6,10526,6,10527,6,10528,6,10529,6,10530,6,10531,6,10532,6,10533,6,10534,6,10537,6,10539,6,10541,6,10544,6,10545,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",6654,1,6655,1,6656,1,6657,1,6658,1,6660,1,6661,1,6662,1,6663,1,6664,1,6666,1,6668,1,6669,1,6671,1,6673,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",8200,3,8201,3,8202,3,8203,3,8204,3,8205,3,8206,3,8207,3,8208,3,8209,3,8212,3,8214,3,8215,3,8217,3,8218,3
"Assessment and Surveillance","Venn diagram with R software","Cécile CAZES","2022-01-19","https://www.en-net.org/question/4474.aspx",1371,3,1372,3,1374,3,1376,3,1377,3,1378,3,1379,3,1380,3,1381,3,1382,3,1384,3,1386,3,1387,3,1390,3,1391,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",4241,1,4242,1,4243,1,4244,1,4245,1,4246,1,4247,1,4248,1,4249,1,4250,1,4252,1,4254,1,4255,1,4257,1,4258,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",6847,2,6848,2,6849,2,6850,2,6851,2,6852,2,6853,2,6854,2,6855,2,6856,2,6858,2,6860,2,6861,2,6864,2,6865,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",8254,5,8256,5,8257,5,8258,5,8259,5,8260,5,8261,5,8262,5,8263,5,8264,5,8267,5,8270,5,8271,5,8273,5,8274,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",3140,1,3141,1,3142,1,3143,1,3144,1,3145,1,3146,1,3147,1,3148,1,3149,1,3152,1,3155,1,3156,1,3158,1,3159,1
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",7097,2,7098,2,7099,2,7100,2,7101,2,7102,2,7103,2,7104,2,7105,2,7106,2,7109,2,7111,2,7112,2,7114,2,7115,2
"Assessment and Surveillance","Weight and MUAC and height","Mark Myatt","2016-08-17","https://www.en-net.org/question/2597.aspx",7184,2,7185,2,7186,2,7187,2,7188,2,7189,2,7190,2,7191,2,7192,2,7193,2,7195,2,7198,2,7199,2,7201,2,7203,2
"Assessment and Surveillance","Weight factor?","Assaye","2010-12-21","https://www.en-net.org/question/319.aspx",7408,2,7409,2,7410,2,7411,2,7412,2,7413,2,7414,2,7415,2,7416,2,7417,2,7419,2,7421,2,7422,2,7424,2,7425,2
"Assessment and Surveillance","Weight when wearing amulets","Nathalie","2022-01-21","https://www.en-net.org/question/4475.aspx",1321,2,1322,2,1323,2,1324,2,1325,2,1326,2,1327,2,1328,2,1329,2,1330,2,1332,2,1334,2,1335,2,1338,2,1339,2
"Assessment and Surveillance","Weighted Analysis","Mutegi K","2015-05-08","https://www.en-net.org/question/1718.aspx",6848,2,6849,2,6850,2,6852,2,6854,2,6855,2,6856,2,6857,2,6858,2,6859,2,6861,2,6863,2,6864,2,6867,2,6868,2
"Assessment and Surveillance","Weighted analysis of SMART survey data","Adama Ndiaye","2018-11-16","https://www.en-net.org/question/3491.aspx",3919,3,3920,3,3921,3,3922,3,3923,3,3924,3,3925,3,3926,3,3927,3,3928,3,3931,3,3933,3,3934,3,3936,3,3937,3
"Assessment and Surveillance","WFH  versus MUAC","Anonymous 81","2015-09-04","https://www.en-net.org/question/1915.aspx",13461,21,13463,21,13464,21,13466,21,13468,21,13469,21,13470,21,13471,21,13472,21,13473,21,13478,21,13480,21,13481,21,13483,21,13484,21
"Assessment and Surveillance","What are the characteristics of good SMART survey?","Atif Ismail","2021-07-22","https://www.en-net.org/question/4362.aspx",2208,2,2209,2,2210,2,2211,2,2212,2,2213,2,2214,2,2215,2,2216,2,2217,2,2220,2,2222,2,2223,2,2226,2,2227,2
"Assessment and Surveillance","What are the values of nax when converting from nqx to nmx?","Tim","2019-09-23","https://www.en-net.org/question/3768.aspx",3383,0,3384,0,3385,0,3387,0,3388,0,3389,0,3390,0,3391,0,3393,0,3394,0,3396,0,3398,0,3399,0,3401,0,3402,0
"Assessment and Surveillance","What can be used as a standard for a Nutritional Need assesment of Children living with HIV","Seunfunmi","2016-11-12","https://www.en-net.org/question/2737.aspx",5965,0,5966,0,5967,0,5968,0,5970,0,5971,0,5972,0,5973,0,5974,0,5975,0,5977,0,5979,0,5980,0,5982,0,5983,0
"Assessment and Surveillance","what do the mothers think?  6-12 months after an emergency nutrition program","nikki blackwell","2011-03-07","https://www.en-net.org/question/367.aspx",6867,1,6868,1,6869,1,6870,1,6871,1,6872,1,6873,1,6874,1,6875,1,6876,1,6878,1,6880,1,6881,1,6883,1,6884,1
"Assessment and Surveillance","What is the correct population percentage proportion to use when consider 0-5 years in developing countries?","Anonymous 651","2011-06-07","https://www.en-net.org/question/456.aspx",22463,10,22464,10,22465,10,22467,10,22468,10,22469,10,22470,10,22471,10,22472,10,22473,10,22477,10,22479,10,22480,10,22482,10,22483,10
"Assessment and Surveillance","What is the cut off point for child bearing age women to decide acute malnutrition based on MUAC?","Anonymous 1310","2016-08-24","https://www.en-net.org/question/2605.aspx",8248,3,8249,3,8250,3,8251,3,8252,3,8253,3,8254,3,8256,3,8257,3,8258,3,8261,3,8263,3,8264,3,8266,3,8267,3
"Assessment and Surveillance","What is the difference between sampling error and standard error?","Ranjith","2012-06-22","https://www.en-net.org/question/768.aspx",34941,1,34942,1,34943,1,34944,1,34946,1,34947,1,34948,1,34949,1,34950,1,34951,1,34954,1,34956,1,34958,1,34960,1,34961,1
"Assessment and Surveillance","What is the lowest WAZ score that would be ""compatible with human life","Anonymous 118","2011-04-29","https://www.en-net.org/question/413.aspx",8986,4,8987,4,8988,4,8989,4,8990,4,8991,4,8992,4,8993,4,8994,4,8995,4,8998,4,9000,4,9002,4,9004,4,9005,4
"Assessment and Surveillance","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",10448,1,10449,1,10450,1,10451,1,10452,1,10453,1,10454,1,10455,1,10456,1,10457,1,10462,1,10465,1,10466,1,10468,1,10469,1
