"Theme","Topic","Author","Posted","Link","Views_20220324_003251","Replies_20220324_003251","Views_20220324_021957","Replies_20220324_021957","Views_20220324_031656","Replies_20220324_031656","Views_20220324_050822","Replies_20220324_050822","Views_20220324_061044","Replies_20220324_061044","Views_20220324_070853","Replies_20220324_070853","Views_20220324_081032","Replies_20220324_081032","Views_20220324_090920","Replies_20220324_090920","Views_20220324_100909","Replies_20220324_100909","Views_20220324_110631","Replies_20220324_110631","Views_20220324_121352","Replies_20220324_121352","Views_20220324_131828","Replies_20220324_131828","Views_20220324_140859","Replies_20220324_140859","Views_20220324_150941","Replies_20220324_150941","Views_20220324_172033","Replies_20220324_172033","Views_20220324_190726","Replies_20220324_190726","Views_20220324_210859","Replies_20220324_210859"
"Assessment and Surveillance","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",9266,1,9267,1,9268,1,9270,1,9271,1,9272,1,9273,1,9274,1,9275,1,9276,1,9277,1,9278,1,9279,1,9280,1,9282,1,9284,1,9286,1
"Assessment and Surveillance","Wide confidence interval SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3557.aspx",5440,11,5442,11,5443,11,5445,11,5446,11,5447,11,5448,11,5449,11,5450,11,5451,11,5452,11,5453,11,5454,11,5455,11,5457,11,5459,11,5461,11
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/594.aspx",7554,0,7555,0,7556,0,7558,0,7559,0,7560,0,7561,0,7562,0,7563,0,7564,0,7565,0,7566,0,7567,0,7568,0,7570,0,7572,0,7574,0
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/595.aspx",10936,5,10937,5,10938,5,10940,5,10941,5,10942,5,10943,5,10944,5,10945,5,10946,5,10947,5,10948,5,10949,5,10950,5,10952,5,10954,5,10956,5
"COVID-19 and nutrition programming","Adapting GMP programming to COVID-19 situations","Diane Baik","2020-04-21","https://www.en-net.org/question/3956.aspx",4061,4,4062,4,4063,4,4064,4,4065,4,4066,4,4067,4,4068,4,4069,4,4070,4,4071,4,4072,4,4073,4,4074,4,4076,4,4078,4,4081,4
"COVID-19 and nutrition programming","Adapting treatment and prevention of wasting during the COVID-19 pandemic","Rita Abi Akar","2020-08-03","https://www.en-net.org/question/4054.aspx",3392,0,3393,0,3394,0,3397,0,3398,0,3399,0,3400,0,3401,0,3402,0,3403,0,3404,0,3405,0,3406,0,3407,0,3409,0,3411,0,3413,0
"COVID-19 and nutrition programming","Adaption of Mother to Mother Support Groups and Cooking demos during COVID","Brooke Bauer","2020-04-14","https://www.en-net.org/question/3944.aspx",3909,4,3910,4,3911,4,3912,4,3913,4,3914,4,3915,4,3916,4,3918,4,3919,4,3920,4,3921,4,3923,4,3924,4,3926,4,3928,4,3930,4
"COVID-19 and nutrition programming","Alkaline or acidic diet.","Joyce Ene ocheola Oki","2020-03-27","https://www.en-net.org/question/3909.aspx",3633,1,3634,1,3635,1,3637,1,3638,1,3640,1,3641,1,3642,1,3643,1,3644,1,3645,1,3646,1,3647,1,3648,1,3650,1,3652,1,3654,1
"COVID-19 and nutrition programming","Any specific guidance about prevention of milk powder distribution in the Covid-19 food package?","Dr Rukhsana Haider","2020-04-24","https://www.en-net.org/question/3966.aspx",3961,1,3962,1,3963,1,3964,1,3965,1,3966,1,3967,1,3968,1,3969,1,3970,1,3971,1,3972,1,3973,1,3974,1,3976,1,3978,1,3980,1
"COVID-19 and nutrition programming","Behaviour Change Communication Images/Tools","Ciara Hogan","2020-04-22","https://www.en-net.org/question/3957.aspx",3990,3,3991,3,3992,3,3993,3,3994,3,3995,3,3996,3,3998,3,3999,3,4000,3,4001,3,4002,3,4003,3,4004,3,4006,3,4008,3,4010,3
"COVID-19 and nutrition programming","Can preventative/ blanket feeding programmes provide supplements for even longer during  the pandemic?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4063.aspx",3563,1,3564,1,3565,1,3567,1,3568,1,3569,1,3570,1,3571,1,3572,1,3573,1,3574,1,3575,1,3576,1,3577,1,3579,1,3581,1,3583,1
"COVID-19 and nutrition programming","CMAM mitigation strategies in light of COVID-19","Casie Tesfai","2020-03-18","https://www.en-net.org/question/3890.aspx",5290,10,5291,10,5292,10,5293,10,5294,10,5295,10,5296,10,5297,10,5298,10,5299,10,5300,10,5302,10,5303,10,5304,10,5307,10,5309,10,5311,10
"COVID-19 and nutrition programming","Community health workers in the treatment of malnutrition situation COVID-19","Antonio Vargas","2020-03-29","https://www.en-net.org/question/3917.aspx",4214,3,4216,3,4217,3,4218,3,4219,3,4220,3,4221,3,4222,3,4223,3,4224,3,4225,3,4226,3,4227,3,4228,3,4230,3,4232,3,4234,3
"COVID-19 and nutrition programming","Community-based management and use of MUAC for infants <6months","Alice Burrell","2020-04-01","https://www.en-net.org/question/3922.aspx",4154,2,4155,2,4156,2,4157,2,4158,2,4159,2,4160,2,4161,2,4162,2,4163,2,4164,2,4165,2,4166,2,4167,2,4169,2,4171,2,4173,2
"COVID-19 and nutrition programming","Concern interim guidance on adapting CMAM to COVID-19","Kate Golden","2020-04-22","https://www.en-net.org/question/3962.aspx",3742,0,3743,0,3744,0,3745,0,3746,0,3747,0,3748,0,3749,0,3750,0,3751,0,3752,0,3753,0,3754,0,3755,0,3757,0,3759,0,3761,0
"COVID-19 and nutrition programming","Covid 19 vaccine","Anonymous 40744","2021-08-20","https://www.en-net.org/question/4381.aspx",2440,1,2441,1,2442,1,2444,1,2445,1,2446,1,2447,1,2448,1,2449,1,2450,1,2451,1,2452,1,2453,1,2454,1,2456,1,2458,1,2460,1
"COVID-19 and nutrition programming","COVID Webinars coming soon in 4 languages: COVID-19 + IYCF, COVID-19 + wasting and COVID-19 + nutrition information in English, French, Spanish and Arabic","Ben Allen","2020-04-22","https://www.en-net.org/question/3960.aspx",3874,1,3875,1,3876,1,3877,1,3878,1,3879,1,3880,1,3881,1,3882,1,3883,1,3884,1,3885,1,3886,1,3887,1,3889,1,3891,1,3893,1
"COVID-19 and nutrition programming","COVID-19 and Human Milk Banking","Urmila Deshmukh","2020-03-29","https://www.en-net.org/question/3915.aspx",3939,2,3940,2,3941,2,3942,2,3943,2,3944,2,3945,2,3946,2,3947,2,3948,2,3949,2,3950,2,3953,2,3954,2,3956,2,3958,2,3960,2
"COVID-19 and nutrition programming","COVID-19 and Infant Feeding Survey (International, English language)","Aunchalee Palmquist","2020-04-08","https://www.en-net.org/question/3937.aspx",3733,0,3734,0,3735,0,3736,0,3737,0,3738,0,3739,0,3740,0,3741,0,3742,0,3743,0,3744,0,3745,0,3746,0,3748,0,3750,0,3752,0
"COVID-19 and nutrition programming","COVID-19 and Safety of Breast Milk and/or Breastfeeding -Please send all your  questions","Mija Ververs","2020-03-20","https://www.en-net.org/question/3892.aspx",7130,18,7131,18,7132,18,7133,18,7134,18,7135,18,7136,18,7137,18,7138,18,7139,18,7140,18,7141,18,7143,18,7144,18,7146,18,7149,18,7152,18
"COVID-19 and nutrition programming","COVID-19 treatment referral pathways & CMAM","Kate Golden","2020-04-22","https://www.en-net.org/question/3961.aspx",3596,0,3597,0,3598,0,3601,0,3602,0,3603,0,3604,0,3605,0,3606,0,3607,0,3608,0,3609,0,3610,0,3611,0,3613,0,3615,0,3618,0
"COVID-19 and nutrition programming","Cross cutting Issue related to the Malnourished children vs COVID-19","Dr Mohamed","2020-04-11","https://www.en-net.org/question/3940.aspx",3742,1,3743,1,3744,1,3745,1,3746,1,3747,1,3748,1,3749,1,3750,1,3751,1,3752,1,3753,1,3754,1,3755,1,3757,1,3759,1,3761,1
"COVID-19 and nutrition programming","Data or experiences of changes in patterns of wasting in the context of COVID-19","Tamsin Walters","2020-09-02","https://www.en-net.org/question/4076.aspx",3177,0,3179,0,3180,0,3183,0,3184,0,3185,0,3186,0,3187,0,3188,0,3189,0,3190,0,3191,0,3192,0,3193,0,3195,0,3197,0,3199,0
"COVID-19 and nutrition programming","Digital solutions for community worker training and for community sensitisation via phone","Marlene","2020-04-08","https://www.en-net.org/question/3936.aspx",3986,4,3987,4,3988,4,3989,4,3990,4,3991,4,3992,4,3993,4,3995,4,3996,4,3997,4,3998,4,4000,4,4001,4,4003,4,4005,4,4007,4
"COVID-19 and nutrition programming","Disinfecting MUAC Tape in nutrition surveillance clinic.","Nader","2020-04-02","https://www.en-net.org/question/3926.aspx",4691,3,4692,3,4693,3,4694,3,4695,3,4696,3,4697,3,4698,3,4699,3,4700,3,4701,3,4703,3,4704,3,4705,3,4707,3,4709,3,4711,3
"COVID-19 and nutrition programming","Do you speak COVID-19? The importance of language for effective communication across the response","Paul","2020-05-06","https://www.en-net.org/question/3973.aspx",3576,0,3578,0,3579,0,3580,0,3581,0,3582,0,3583,0,3584,0,3585,0,3586,0,3587,0,3588,0,3589,0,3590,0,3592,0,3594,0,3597,0
"COVID-19 and nutrition programming","Early breastfeeding initiation and non separation in Covid 19 context: a review of the guidance","Alessandro Iellamo","2020-04-01","https://www.en-net.org/question/3921.aspx",3500,0,3502,0,3503,0,3504,0,3505,0,3506,0,3507,0,3508,0,3509,0,3510,0,3511,0,3512,0,3513,0,3514,0,3516,0,3519,0,3521,0
"COVID-19 and nutrition programming","family MUAC","Anonymous 40254","2020-04-22","https://www.en-net.org/question/3958.aspx",4133,2,4134,2,4135,2,4137,2,4138,2,4139,2,4140,2,4141,2,4142,2,4143,2,4144,2,4145,2,4146,2,4147,2,4149,2,4151,2,4153,2
"COVID-19 and nutrition programming","Family MUAC","Sher Singh Dahit","2020-05-26","https://www.en-net.org/question/3990.aspx",3451,2,3453,2,3454,2,3455,2,3456,2,3457,2,3458,2,3459,2,3460,2,3461,2,3462,2,3463,2,3464,2,3465,2,3467,2,3469,2,3471,2
"COVID-19 and nutrition programming","Feeding of wasted children with COVID 19 (question escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4013.aspx",3234,1,3235,1,3236,1,3237,1,3238,1,3239,1,3240,1,3241,1,3242,1,3243,1,3244,1,3245,1,3246,1,3247,1,3249,1,3251,1,3253,1
"COVID-19 and nutrition programming","Food consumption links to COVID-19","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3934.aspx",3777,1,3778,1,3779,1,3780,1,3781,1,3782,1,3783,1,3784,1,3785,1,3786,1,3788,1,3789,1,3790,1,3791,1,3793,1,3795,1,3797,1
"COVID-19 and nutrition programming","GTAM Podcast Series: how programmes are adapting in light of COVID-19","Natalie Sessions","2020-07-22","https://www.en-net.org/question/4039.aspx",3264,0,3266,0,3267,0,3269,0,3270,0,3271,0,3272,0,3273,0,3274,0,3275,0,3276,0,3277,0,3278,0,3279,0,3281,0,3283,0,3285,0
"COVID-19 and nutrition programming","Guidance on COVID-19 and breastfeeding and infant care","Karleen Gribble","2020-03-29","https://www.en-net.org/question/3913.aspx",3794,1,3795,1,3796,1,3797,1,3798,1,3799,1,3800,1,3801,1,3803,1,3804,1,3805,1,3806,1,3807,1,3808,1,3810,1,3812,1,3814,1
"COVID-19 and nutrition programming","If fresh foods are unavailable, how can packaged foods be used to provide as diverse a diet as possible?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4077.aspx",3831,1,3833,1,3835,1,3837,1,3838,1,3839,1,3840,1,3841,1,3843,1,3844,1,3845,1,3846,1,3847,1,3848,1,3850,1,3852,1,3854,1
"COVID-19 and nutrition programming","IFPRI estimates, more than 200 million people are malnourished in Pakistan. The largest number of Pakistanis are vulnerable to severe COVID-19 infection. Is there any emergency plan for this?","Umbreen","2020-05-02","https://www.en-net.org/question/3971.aspx",3958,1,3959,1,3960,1,3961,1,3962,1,3963,1,3964,1,3965,1,3966,1,3967,1,3968,1,3969,1,3971,1,3972,1,3974,1,3976,1,3978,1
"COVID-19 and nutrition programming","Impact on acute malnutrition when reducing health services during an outbreak","Nuria Salse","2020-04-20","https://www.en-net.org/question/3952.aspx",3658,1,3659,1,3660,1,3661,1,3662,1,3663,1,3664,1,3665,1,3666,1,3667,1,3668,1,3669,1,3670,1,3671,1,3673,1,3675,1,3678,1
"COVID-19 and nutrition programming","Information Management","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3899.aspx",4096,6,4097,6,4098,6,4100,6,4101,6,4102,6,4103,6,4104,6,4105,6,4106,6,4107,6,4108,6,4109,6,4110,6,4112,6,4114,6,4116,6
"COVID-19 and nutrition programming","Is it important to check vitamin K deficiency?","Umbreen","2020-05-28","https://www.en-net.org/question/3995.aspx",3490,0,3491,0,3492,0,3493,0,3494,0,3495,0,3496,0,3497,0,3498,0,3499,0,3500,0,3501,0,3502,0,3503,0,3505,0,3507,0,3509,0
"COVID-19 and nutrition programming","Is it possible for developing countries to conduct the observational research on COVID-19 positive patients with mild to moderate infection, who are living in the isolation centers?","Umbreen","2020-04-13","https://www.en-net.org/question/3942.aspx",3375,0,3376,0,3377,0,3378,0,3379,0,3380,0,3381,0,3382,0,3383,0,3384,0,3385,0,3386,0,3387,0,3388,0,3390,0,3392,0,3394,0
"COVID-19 and nutrition programming","Is the ONE HEALTH concept, which is about 16 years old, more important now?","Umbreen","2020-12-03","https://www.en-net.org/question/4146.aspx",3062,0,3063,0,3064,0,3066,0,3067,0,3068,0,3069,0,3070,0,3071,0,3072,0,3073,0,3074,0,3075,0,3076,0,3078,0,3080,0,3082,0
"COVID-19 and nutrition programming","IYCF-E and Covid 19: questions from the field","Alessandro Iellamo","2020-03-23","https://www.en-net.org/question/3901.aspx",6380,5,6382,5,6383,5,6384,5,6385,5,6386,5,6387,5,6388,5,6389,5,6390,5,6391,5,6392,5,6394,5,6395,5,6397,5,6399,5,6401,5
"COVID-19 and nutrition programming","Looking for participants - Learning piece  GTAMs response to COVID-19","Anonymous 40586","2021-03-07","https://www.en-net.org/question/4235.aspx",2796,0,2797,0,2798,0,2800,0,2801,0,2802,0,2803,0,2804,0,2805,0,2806,0,2807,0,2808,0,2809,0,2810,0,2812,0,2814,0,2816,0
"COVID-19 and nutrition programming","major nutrients composition in recovered COVID-19 Patients","Anonymous 3944","2020-04-02","https://www.en-net.org/question/3930.aspx",3436,0,3437,0,3438,0,3439,0,3440,0,3441,0,3442,0,3443,0,3444,0,3445,0,3446,0,3447,0,3448,0,3449,0,3451,0,3453,0,3456,0
"COVID-19 and nutrition programming","MAM treatment in Covid-19 pendemic","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3900.aspx",5044,2,5045,2,5046,2,5047,2,5048,2,5049,2,5050,2,5052,2,5053,2,5054,2,5055,2,5056,2,5057,2,5058,2,5060,2,5062,2,5064,2
"COVID-19 and nutrition programming","Management of ‘at risk’ mothers and infants under 6 months  in the context of COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4019.aspx",3662,1,3663,1,3664,1,3665,1,3666,1,3667,1,3668,1,3669,1,3670,1,3671,1,3672,1,3673,1,3674,1,3675,1,3677,1,3679,1,3681,1
"COVID-19 and nutrition programming","Managing COVID-19 cases within wasting treatment programmes (questions escalated to the TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4011.aspx",3390,1,3391,1,3392,1,3393,1,3394,1,3395,1,3396,1,3397,1,3398,1,3399,1,3400,1,3401,1,3402,1,3403,1,3405,1,3407,1,3409,1
"COVID-19 and nutrition programming","Managing TSFP distributions during COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4020.aspx",3374,1,3375,1,3376,1,3377,1,3378,1,3379,1,3380,1,3381,1,3382,1,3383,1,3384,1,3385,1,3386,1,3387,1,3389,1,3391,1,3393,1
"COVID-19 and nutrition programming","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4031.aspx",3151,0,3152,0,3153,0,3155,0,3156,0,3157,0,3158,0,3159,0,3160,0,3161,0,3162,0,3163,0,3164,0,3165,0,3167,0,3169,0,3171,0
"COVID-19 and nutrition programming","Mobile-based SAM/MAM screening","Kenda Cunningham","2020-04-02","https://www.en-net.org/question/3925.aspx",4124,4,4125,4,4126,4,4127,4,4128,4,4129,4,4130,4,4131,4,4132,4,4133,4,4134,4,4135,4,4136,4,4137,4,4139,4,4142,4,4144,4
"COVID-19 and nutrition programming","Multi lingual brief presentations on COVID and breastfeeding","Anne Merewood","2020-04-30","https://www.en-net.org/question/3968.aspx",3751,1,3752,1,3753,1,3754,1,3755,1,3756,1,3757,1,3758,1,3759,1,3760,1,3761,1,3762,1,3763,1,3764,1,3766,1,3768,1,3770,1
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",3937,2,3938,2,3939,2,3940,2,3941,2,3942,2,3943,2,3944,2,3945,2,3946,2,3947,2,3948,2,3949,2,3950,2,3954,2,3956,2,3958,2
"COVID-19 and nutrition programming","Need visual support (image) on MUAC measurement in the context","Adama Ndiaye","2020-06-20","https://www.en-net.org/question/4016.aspx",3144,0,3145,0,3146,0,3147,0,3148,0,3149,0,3150,0,3151,0,3152,0,3153,0,3154,0,3155,0,3156,0,3157,0,3159,0,3161,0,3164,0
"COVID-19 and nutrition programming","New guidance for the prevention of COVID-19 infections in camp and camp-like settings","Nada Abdelmagid","2020-04-02","https://www.en-net.org/question/3929.aspx",3508,0,3509,0,3510,0,3511,0,3512,0,3513,0,3514,0,3515,0,3516,0,3517,0,3518,0,3519,0,3520,0,3521,0,3523,0,3525,0,3527,0
"COVID-19 and nutrition programming","NEW Updates on Maternal and Child Health, Nutrition and COVID-19 - scientific journal articles –  8 October 2020","mija Ververs","2020-10-08","https://www.en-net.org/question/4105.aspx",4060,0,4061,0,4062,0,4064,0,4065,0,4066,0,4067,0,4068,0,4069,0,4070,0,4071,0,4072,0,4073,0,4074,0,4076,0,4078,0,4080,0
"COVID-19 and nutrition programming","Nutrition challenges during COVID-19 pandemic","Jamila Mweta","2021-01-20","https://www.en-net.org/question/4184.aspx",3294,5,3295,5,3297,5,3300,5,3301,5,3302,5,3303,5,3304,5,3305,5,3306,5,3307,5,3308,5,3309,5,3310,5,3312,5,3314,5,3316,5
"COVID-19 and nutrition programming","Nutrition Counselling via Telephone","Mirza Faris","2020-07-12","https://www.en-net.org/question/4033.aspx",3780,8,3781,8,3782,8,3784,8,3785,8,3786,8,3787,8,3788,8,3789,8,3790,8,3791,8,3792,8,3793,8,3794,8,3796,8,3798,8,3800,8
"COVID-19 and nutrition programming","Nutrition innovations and Adaptations in the Context of COVID-19","Natalie Sessions","2020-07-28","https://www.en-net.org/question/4045.aspx",3222,0,3223,0,3224,0,3226,0,3227,0,3228,0,3229,0,3230,0,3231,0,3232,0,3233,0,3234,0,3235,0,3236,0,3238,0,3240,0,3242,0
"COVID-19 and nutrition programming","Nutrition management in COVID patients","Anonymous 40073","2020-03-29","https://www.en-net.org/question/3914.aspx",4722,6,4723,6,4724,6,4725,6,4726,6,4727,6,4728,6,4729,6,4730,6,4731,6,4732,6,4733,6,4734,6,4735,6,4737,6,4739,6,4741,6
"COVID-19 and nutrition programming","Nutritional management of patients with COVID-19","BAPANDAYI PASCAL","2021-02-13","https://www.en-net.org/question/4202.aspx",2861,1,2862,1,2863,1,2865,1,2866,1,2867,1,2868,1,2870,1,2871,1,2872,1,2873,1,2874,1,2875,1,2876,1,2878,1,2880,1,2882,1
"COVID-19 and nutrition programming","Phone-based screening/ early detection of wasting (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4014.aspx",3524,1,3525,1,3526,1,3527,1,3528,1,3529,1,3530,1,3531,1,3532,1,3534,1,3535,1,3536,1,3537,1,3538,1,3540,1,3542,1,3544,1
"COVID-19 and nutrition programming","Planning for supply chain disruption to RUTF, RUSF and CSB++","Natasha Lelijveld","2020-04-14","https://www.en-net.org/question/3946.aspx",3799,1,3800,1,3801,1,3802,1,3804,1,3805,1,3806,1,3807,1,3808,1,3809,1,3810,1,3811,1,3812,1,3813,1,3815,1,3817,1,3819,1
"COVID-19 and nutrition programming","Please share your experiences - remote training","GTAM Wasting TWG","2020-05-27","https://www.en-net.org/question/3991.aspx",3340,0,3341,0,3342,0,3343,0,3344,0,3345,0,3346,0,3347,0,3348,0,3349,0,3350,0,3351,0,3352,0,3353,0,3355,0,3357,0,3359,0
"COVID-19 and nutrition programming","Preventive Medicine","Dr.Rabab","2020-03-28","https://www.en-net.org/question/3910.aspx",3576,1,3578,1,3579,1,3581,1,3582,1,3583,1,3584,1,3585,1,3586,1,3587,1,3588,1,3589,1,3590,1,3591,1,3593,1,3595,1,3597,1
"COVID-19 and nutrition programming","Programme adaptations in response to COVID-19","Tamsin Walters","2020-04-28","https://www.en-net.org/question/3967.aspx",4010,1,4011,1,4012,1,4013,1,4014,1,4015,1,4016,1,4017,1,4018,1,4019,1,4020,1,4021,1,4022,1,4023,1,4025,1,4027,1,4029,1
"COVID-19 and nutrition programming","Protocols in absence of products  (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4018.aspx",3208,1,3209,1,3210,1,3211,1,3212,1,3213,1,3215,1,3216,1,3217,1,3218,1,3219,1,3220,1,3221,1,3222,1,3224,1,3226,1,3229,1
