"Theme","Topic","Author","Posted","Link","Views_20220102_010921","Replies_20220102_010921","Views_20220102_023706","Replies_20220102_023706","Views_20220102_031647","Replies_20220102_031647","Views_20220102_042006","Replies_20220102_042006","Views_20220102_051525","Replies_20220102_051525","Views_20220102_061817","Replies_20220102_061817","Views_20220102_071524","Replies_20220102_071524","Views_20220102_081830","Replies_20220102_081830","Views_20220102_091512","Replies_20220102_091512","Views_20220102_101652","Replies_20220102_101652","Views_20220102_111256","Replies_20220102_111256","Views_20220102_122344","Replies_20220102_122344","Views_20220102_132139","Replies_20220102_132139","Views_20220102_141422","Replies_20220102_141422","Views_20220102_151604","Replies_20220102_151604","Views_20220102_162303","Replies_20220102_162303"
"Assessment and Surveillance","Discrepancy between EpiInfo 2000/ENA and ENA for SMART","Anonymous 81","2010-05-06","https://www.en-net.org/question/216.aspx",9025,16,9025,16,9025,16,9025,16,9025,16,9026,16,9026,16,9026,16,9026,16,9026,16,9026,16,9026,16,9026,16,9027,16,9028,16,9029,16
"Assessment and Surveillance","Do you use scales in your work ? Please take part in our survey","Alison Fleet","2015-02-05","https://www.en-net.org/question/1608.aspx",5480,0,5480,0,5480,0,5480,0,5480,0,5480,0,5480,0,5481,0,5481,0,5481,0,5481,0,5481,0,5481,0,5481,0,5482,0,5483,0
"Assessment and Surveillance","Document  showing prevalence of Near SAM cases","Martin Parreno","2016-11-06","https://www.en-net.org/question/2717.aspx",4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4265,0,4266,0
"Assessment and Surveillance","does EN software work for more  than 5 years","Anonymous 3126","2015-08-19","https://www.en-net.org/question/1881.aspx",5613,2,5613,2,5613,2,5613,2,5613,2,5613,2,5613,2,5613,2,5613,2,5613,2,5613,2,5613,2,5613,2,5613,2,5614,2,5615,2
"Assessment and Surveillance","Draft handbook for SQUEAC and SLEAC","Mark Myatt","2011-12-06","https://www.en-net.org/question/573.aspx",7975,0,7975,0,7975,0,7975,0,7975,0,7975,0,7975,0,7975,0,7975,0,7975,0,7975,0,7975,0,7975,0,7975,0,7976,0,7977,0
"Assessment and Surveillance","Dwarfism Vs BMI","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/80.aspx",19311,4,19313,4,19313,4,19313,4,19313,4,19313,4,19313,4,19313,4,19315,4,19316,4,19318,4,19318,4,19318,4,19318,4,19319,4,19320,4
"Assessment and Surveillance","Ebola and Anthropometry: Height measurement of  adult patients","Mija Ververs","2020-02-09","https://www.en-net.org/question/3846.aspx",2280,7,2280,7,2280,7,2280,7,2280,7,2280,7,2281,7,2281,7,2281,7,2281,7,2281,7,2282,7,2282,7,2282,7,2283,7,2284,7
"Assessment and Surveillance","Echantillonnage LQAS","Mohamed MAIGA","2014-06-07","https://www.en-net.org/question/1390.aspx",8607,6,8607,6,8607,6,8607,6,8607,6,8607,6,8607,6,8607,6,8607,6,8608,6,8608,6,8608,6,8608,6,8608,6,8610,6,8611,6
"Assessment and Surveillance","Effect of higher prevalence on statistical associations - COVID-19","Lenka Blanarova","2020-09-02","https://www.en-net.org/question/4075.aspx",1174,1,1174,1,1174,1,1174,1,1174,1,1174,1,1174,1,1174,1,1174,1,1174,1,1174,1,1174,1,1175,1,1175,1,1176,1,1177,1
"Assessment and Surveillance","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",8698,2,8698,2,8698,2,8698,2,8698,2,8698,2,8698,2,8698,2,8698,2,8698,2,8698,2,8698,2,8698,2,8698,2,8699,2,8702,2
"Assessment and Surveillance","Effect of Recall Period on CMR and U5MR: SMART +Mortality Survey","Edwin","2020-02-18","https://www.en-net.org/question/3855.aspx",1792,3,1792,3,1793,3,1793,3,1793,3,1793,3,1793,3,1793,3,1793,3,1793,3,1793,3,1793,3,1793,3,1793,3,1794,3,1795,3
"Assessment and Surveillance","Emergency standards for SAM/MAM when using MUAC","Leah Richardson","2015-07-06","https://www.en-net.org/question/1821.aspx",6288,7,6288,7,6288,7,6288,7,6288,7,6288,7,6288,7,6288,7,6288,7,6288,7,6288,7,6288,7,6288,7,6288,7,6289,7,6290,7
"Assessment and Surveillance","ENA calculation of GAM rate","Anonymous 3190","2019-03-08","https://www.en-net.org/question/3587.aspx",2363,0,2363,0,2363,0,2363,0,2363,0,2363,0,2363,0,2363,0,2363,0,2363,0,2363,0,2363,0,2363,0,2363,0,2364,0,2365,0
"Assessment and Surveillance","ENA for SMART on MacBook Pro operating System","Barbara Nalubanga","2014-07-17","https://www.en-net.org/question/1422.aspx",8401,17,8401,17,8401,17,8401,17,8401,17,8401,17,8401,17,8401,17,8401,17,8401,17,8402,17,8402,17,8402,17,8402,17,8404,17,8405,17
"Assessment and Surveillance","ENA software","Diallo zakaria","2017-06-05","https://www.en-net.org/question/2950.aspx",8598,9,8598,9,8598,9,8598,9,8598,9,8598,9,8598,9,8598,9,8598,9,8598,9,8598,9,8598,9,8598,9,8598,9,8599,9,8600,9
"Assessment and Surveillance","Enquête CAP","Everlyn Matiri","2017-12-05","https://www.en-net.org/question/3161.aspx",4353,2,4353,2,4353,2,4353,2,4353,2,4353,2,4353,2,4353,2,4353,2,4353,2,4353,2,4354,2,4354,2,4354,2,4355,2,4356,2
"Assessment and Surveillance","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",7975,1,7975,1,7975,1,7975,1,7975,1,7975,1,7975,1,7975,1,7975,1,7975,1,7975,1,7975,1,7975,1,7975,1,7976,1,7977,1
"Assessment and Surveillance","Epi Info command syntax error","Suzanne Fuhrman","2014-05-13","https://www.en-net.org/question/1362.aspx",9503,5,9503,5,9503,5,9503,5,9503,5,9503,5,9503,5,9503,5,9503,5,9503,5,9503,5,9504,5,9504,5,9504,5,9506,5,9507,5
"Assessment and Surveillance","Epi Info equivalent for Mac","Briony","2015-05-11","https://www.en-net.org/question/1721.aspx",12379,2,12379,2,12379,2,12379,2,12379,2,12379,2,12379,2,12379,2,12379,2,12379,2,12379,2,12380,2,12380,2,12380,2,12381,2,12382,2
"Assessment and Surveillance","Epi Info Syntax","Anonymous 360","2018-04-09","https://www.en-net.org/question/3279.aspx",2899,0,2899,0,2899,0,2899,0,2899,0,2899,0,2899,0,2899,0,2899,0,2899,0,2899,0,2899,0,2899,0,2900,0,2901,0,2902,0
"Assessment and Surveillance","Error message in ENA SMART software","Beulah Jayakumar","2014-08-25","https://www.en-net.org/question/1457.aspx",5365,2,5365,2,5365,2,5365,2,5365,2,5365,2,5365,2,5365,2,5365,2,5365,2,5365,2,5365,2,5365,2,5365,2,5366,2,5367,2
"Assessment and Surveillance","Essential Nutrition Actions Practices questions in KAP survey","Nick","2015-08-16","https://www.en-net.org/question/1877.aspx",7794,6,7794,6,7794,6,7794,6,7794,6,7794,6,7794,6,7794,6,7794,6,7794,6,7795,6,7795,6,7795,6,7795,6,7796,6,7797,6
"Assessment and Surveillance","Establishment of Nutrition Surveillance System","Frederich Christian Tan","2014-01-31","https://www.en-net.org/question/1260.aspx",5988,4,5988,4,5988,4,5988,4,5988,4,5988,4,5988,4,5988,4,5988,4,5988,4,5988,4,5988,4,5988,4,5988,4,5989,4,5990,4
"Assessment and Surveillance","Estimating 'actual' population figure in a mobile pastoralist community","Anonymous 680","2016-08-30","https://www.en-net.org/question/2610.aspx",4580,0,4580,0,4580,0,4580,0,4580,0,4580,0,4581,0,4581,0,4581,0,4581,0,4581,0,4581,0,4581,0,4581,0,4582,0,4583,0
"Assessment and Surveillance","Estimating caseload/burden of stunting","HABIBUR RAHAMAN","2020-05-06","https://www.en-net.org/question/3975.aspx",1299,0,1299,0,1299,0,1299,0,1299,0,1299,0,1299,0,1299,0,1299,0,1299,0,1299,0,1299,0,1299,0,1299,0,1300,0,1301,0
"Assessment and Surveillance","Estimating CMAM caseload - New article","Mark Myatt","2017-01-26","https://www.en-net.org/question/2789.aspx",14751,1,14751,1,14751,1,14751,1,14751,1,14751,1,14751,1,14751,1,14751,1,14751,1,14751,1,14751,1,14751,1,14751,1,14752,1,14753,1
"Assessment and Surveillance","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",8831,4,8831,4,8831,4,8831,4,8831,4,8832,4,8832,4,8832,4,8832,4,8832,4,8832,4,8832,4,8832,4,8833,4,8834,4,8835,4
"Assessment and Surveillance","Estimating coverage in an exhaustive screening exercise","Blessing Mureverwi","2018-02-22","https://www.en-net.org/question/3247.aspx",6298,3,6298,3,6298,3,6298,3,6298,3,6298,3,6298,3,6298,3,6298,3,6298,3,6298,3,6298,3,6298,3,6298,3,6299,3,6300,3
"Assessment and Surveillance","Estimating population size of under 2s","Alex Mokori","2012-05-16","https://www.en-net.org/question/728.aspx",16916,31,16916,31,16916,31,16916,31,16916,31,16916,31,16916,31,16916,31,16916,31,16916,31,16916,31,16916,31,16917,31,16918,31,16919,31,16920,31
"Assessment and Surveillance","Estimating prevalence using health records","Anonymous 2655","2014-09-15","https://www.en-net.org/question/1480.aspx",5606,2,5606,2,5606,2,5606,2,5606,2,5606,2,5606,2,5606,2,5606,2,5606,2,5606,2,5606,2,5606,2,5606,2,5607,2,5608,2
"Assessment and Surveillance","Estimating weight from height and MUAC","Mark Myatt","2018-06-08","https://www.en-net.org/question/3350.aspx",3222,4,3222,4,3222,4,3222,4,3222,4,3222,4,3222,4,3222,4,3222,4,3222,4,3222,4,3222,4,3222,4,3222,4,3223,4,3224,4
"Assessment and Surveillance","Estimating weight from height and MUAC (critically injured children)","Mark Myatt","2018-02-28","https://www.en-net.org/question/3254.aspx",3951,2,3951,2,3951,2,3951,2,3951,2,3951,2,3951,2,3951,2,3951,2,3951,2,3951,2,3951,2,3951,2,3951,2,3952,2,3953,2
"Assessment and Surveillance","Estimation of lives saved by CMAM programme","Dr. James Oloyede","2021-01-13","https://www.en-net.org/question/4183.aspx",1324,6,1324,6,1324,6,1324,6,1324,6,1324,6,1324,6,1324,6,1324,6,1324,6,1324,6,1324,6,1325,6,1325,6,1326,6,1327,6
"Assessment and Surveillance","Estimation of New Pregnant Mother for cash transfer programme","Nick","2015-05-11","https://www.en-net.org/question/1722.aspx",5142,1,5144,1,5144,1,5144,1,5144,1,5144,1,5144,1,5144,1,5144,1,5144,1,5145,1,5145,1,5145,1,5145,1,5146,1,5147,1
"Assessment and Surveillance","Évaluation d'un outil valide","Anonymous 2548","2017-09-03","https://www.en-net.org/question/3041.aspx",4458,2,4458,2,4458,2,4458,2,4458,2,4458,2,4458,2,4458,2,4458,2,4458,2,4458,2,4458,2,4458,2,4458,2,4459,2,4460,2
"Assessment and Surveillance","Évaluation de la malnutrition aiguë chez les adolescents","Anonymous 502","2017-10-03","https://www.en-net.org/question/3073.aspx",4405,2,4405,2,4405,2,4406,2,4406,2,4406,2,4406,2,4406,2,4406,2,4406,2,4407,2,4407,2,4407,2,4407,2,4408,2,4409,2
"Assessment and Surveillance","Évaluation des points de référence de circonférence du cou pour la dénutrition.","Akash Mallick","2017-11-10","https://www.en-net.org/question/3116.aspx",2769,1,2769,1,2769,1,2769,1,2769,1,2769,1,2769,1,2769,1,2769,1,2769,1,2769,1,2769,1,2769,1,2769,1,2770,1,2771,1
"Assessment and Surveillance","Evidence of cut-off MUAC of 115-124 mm for MAM detection","Elisa Dominguez","2011-03-03","https://www.en-net.org/question/363.aspx",6530,2,6530,2,6530,2,6530,2,6530,2,6531,2,6531,2,6531,2,6531,2,6531,2,6531,2,6531,2,6531,2,6531,2,6532,2,6533,2
"Assessment and Surveillance","Excel Calculation: Z-score calculation","Anonymous 38163","2020-01-29","https://www.en-net.org/question/3841.aspx",5381,25,5381,25,5382,25,5382,25,5382,25,5382,25,5382,25,5383,25,5383,25,5383,25,5384,25,5385,25,5385,25,5385,25,5386,25,5389,25
"Assessment and Surveillance","Excess negative mortality","Kelvin","2020-10-04","https://www.en-net.org/question/4098.aspx",1218,2,1218,2,1218,2,1218,2,1218,2,1218,2,1218,2,1218,2,1218,2,1218,2,1218,2,1218,2,1218,2,1218,2,1219,2,1220,2
"Assessment and Surveillance","Existing excell spreadsheets for cross tabulation of nutrition data?","Anonymous 1722","2012-11-21","https://www.en-net.org/question/909.aspx",5909,1,5909,1,5909,1,5909,1,5909,1,5909,1,5909,1,5909,1,5909,1,5909,1,5909,1,5909,1,5909,1,5909,1,5910,1,5911,1
"Assessment and Surveillance","Experience using SQUEAC surveys to assess BSFP/TSFP coverage","Nicki Connell","2013-04-15","https://www.en-net.org/question/1022.aspx",8695,3,8695,3,8695,3,8695,3,8695,3,8697,3,8697,3,8697,3,8697,3,8697,3,8697,3,8697,3,8697,3,8697,3,8698,3,8699,3
"Assessment and Surveillance","Expert opinion on excess death count.","Anonymous 29900","2019-01-03","https://www.en-net.org/question/3522.aspx",2266,2,2266,2,2266,2,2266,2,2266,2,2266,2,2266,2,2266,2,2266,2,2266,2,2266,2,2266,2,2266,2,2266,2,2267,2,2268,2
"Assessment and Surveillance","extreme anthro values","Anonymous 250","2012-11-16","https://www.en-net.org/question/896.aspx",5416,1,5416,1,5416,1,5416,1,5416,1,5416,1,5416,1,5416,1,5416,1,5416,1,5416,1,5416,1,5416,1,5416,1,5417,1,5418,1
"Assessment and Surveillance","FANTA publishes SQUEAC / SLEAC technical reference","Mark Myatt","2012-11-01","https://www.en-net.org/question/876.aspx",8105,0,8105,0,8105,0,8105,0,8105,0,8105,0,8105,0,8106,0,8106,0,8106,0,8106,0,8106,0,8106,0,8106,0,8108,0,8109,0
"Assessment and Surveillance","feeding practices indicators for over 2 years old children","Nick","2018-02-21","https://www.en-net.org/question/3240.aspx",3946,2,3946,2,3946,2,3946,2,3946,2,3946,2,3946,2,3946,2,3946,2,3946,2,3946,2,3946,2,3946,2,3946,2,3947,2,3948,2
"Assessment and Surveillance","Field investigation of acute malnutrition cases in a village","Lilia TUrcan","2015-02-01","https://www.en-net.org/question/1602.aspx",5809,2,5809,2,5809,2,5809,2,5809,2,5810,2,5810,2,5810,2,5810,2,5810,2,5811,2,5811,2,5811,2,5811,2,5812,2,5813,2
"Assessment and Surveillance","Food groups to assess diet diversity","Nicki Connell","2013-06-11","https://www.en-net.org/question/1069.aspx",7478,3,7478,3,7478,3,7478,3,7479,3,7479,3,7479,3,7479,3,7479,3,7480,3,7480,3,7480,3,7480,3,7480,3,7481,3,7482,3
"Assessment and Surveillance","formula to calculate the number of beneficiaries?","Anonymous 26359","2018-08-15","https://www.en-net.org/question/3420.aspx",6632,7,6632,7,6632,7,6632,7,6633,7,6633,7,6633,7,6633,7,6633,7,6633,7,6633,7,6633,7,6633,7,6633,7,6634,7,6637,7
"Assessment and Surveillance","fs and nut assessment","Eli Salazar Sr.","2009-02-24","https://www.en-net.org/question/49.aspx",5524,2,5524,2,5524,2,5524,2,5524,2,5524,2,5524,2,5524,2,5524,2,5524,2,5524,2,5524,2,5524,2,5524,2,5525,2,5526,2
"Assessment and Surveillance","FSMS test","Anonymous 3117","2016-01-29","https://www.en-net.org/question/2337.aspx",4296,0,4296,0,4296,0,4296,0,4296,0,4296,0,4296,0,4296,0,4296,0,4296,0,4296,0,4296,0,4296,0,4296,0,4297,0,4298,0
"Assessment and Surveillance","GAM <10% and SAM >2%","Karim Bougma","2016-01-23","https://www.en-net.org/question/2331.aspx",4905,2,4905,2,4905,2,4905,2,4905,2,4905,2,4905,2,4905,2,4905,2,4905,2,4906,2,4906,2,4906,2,4906,2,4907,2,4908,2
"Assessment and Surveillance","GAM in Nutrition Screening and Survey?","Tariq Khan","2012-03-28","https://www.en-net.org/question/679.aspx",7579,7,7579,7,7579,7,7579,7,7579,7,7579,7,7579,7,7579,7,7579,7,7579,7,7579,7,7579,7,7579,7,7579,7,7580,7,7581,7
"Assessment and Surveillance","GAM vs Mortality rate","Anonymous 490","2015-05-11","https://www.en-net.org/question/1723.aspx",5273,1,5273,1,5273,1,5273,1,5273,1,5273,1,5273,1,5273,1,5274,1,5274,1,5274,1,5275,1,5275,1,5275,1,5276,1,5277,1
"Assessment and Surveillance","Geeting the alpha and beta values","Stanley Macharia","2014-11-19","https://www.en-net.org/question/1543.aspx",8383,5,8383,5,8383,5,8383,5,8385,5,8385,5,8385,5,8385,5,8385,5,8385,5,8385,5,8385,5,8385,5,8385,5,8386,5,8387,5
"Assessment and Surveillance","Geographical area for coverage survey","Jose Luis Alvarez Moran","2012-02-14","https://www.en-net.org/question/645.aspx",9987,13,9987,13,9987,13,9987,13,9987,13,9987,13,9987,13,9987,13,9988,13,9988,13,9988,13,9988,13,9988,13,9988,13,9989,13,9990,13
"Assessment and Surveillance","GETTING AN ALPHA AND BETA VALUE","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1796.aspx",7379,1,7379,1,7379,1,7379,1,7379,1,7379,1,7379,1,7379,1,7379,1,7380,1,7380,1,7380,1,7380,1,7380,1,7381,1,7382,1
"Assessment and Surveillance","Global Diet Quality Score (GDQS)","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4437.aspx",234,0,234,0,234,0,234,0,234,0,234,0,234,0,234,0,234,0,234,0,234,0,234,0,234,0,234,0,235,0,236,0
"Assessment and Surveillance","Gold standard for assessment of wasting among children 6-59 months","Florence","2012-06-25","https://www.en-net.org/question/770.aspx",8422,9,8422,9,8422,9,8422,9,8422,9,8422,9,8423,9,8423,9,8423,9,8423,9,8423,9,8423,9,8423,9,8423,9,8424,9,8425,9
"Assessment and Surveillance","growth monitoring","Massimo Serventi","2015-05-24","https://www.en-net.org/question/1743.aspx",6251,5,6251,5,6251,5,6251,5,6251,5,6251,5,6251,5,6251,5,6251,5,6251,5,6251,5,6252,5,6253,5,6253,5,6254,5,6255,5
"Assessment and Surveillance","Growth monitoring and promotion","Jean Claude","2019-10-15","https://www.en-net.org/question/3781.aspx",2051,1,2051,1,2051,1,2051,1,2051,1,2051,1,2051,1,2051,1,2051,1,2051,1,2051,1,2051,1,2051,1,2051,1,2052,1,2053,1
"Assessment and Surveillance","Growth monitoring Vs stunting/wasting","Ranjith","2011-03-29","https://www.en-net.org/question/386.aspx",7676,1,7676,1,7676,1,7676,1,7676,1,7676,1,7676,1,7676,1,7676,1,7676,1,7676,1,7676,1,7676,1,7676,1,7677,1,7678,1
"Assessment and Surveillance","Growth patterns among different livelihood/ethnic groups among the under 5 years.","Anonymous 1149","2012-01-17","https://www.en-net.org/question/614.aspx",5665,1,5665,1,5665,1,5665,1,5665,1,5665,1,5665,1,5665,1,5665,1,5665,1,5665,1,5665,1,5665,1,5665,1,5666,1,5667,1
"Assessment and Surveillance","Guidance on reporting of MUAC screening data","Megan","2017-04-26","https://www.en-net.org/question/2906.aspx",4096,0,4096,0,4096,0,4096,0,4096,0,4096,0,4096,0,4096,0,4096,0,4096,0,4096,0,4096,0,4096,0,4096,0,4097,0,4098,0
"Assessment and Surveillance","GUIDE TO PRECISION VALUE IN BAYESQUEAC CALCULATOR","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1795.aspx",7212,2,7212,2,7212,2,7212,2,7212,2,7212,2,7212,2,7212,2,7212,2,7212,2,7212,2,7212,2,7212,2,7212,2,7213,2,7214,2
"Assessment and Surveillance","Guidelines on deciding WHEN to conduct different types of Nutrition Assessment in Emergencies","Frederich Christian Tan","2014-10-02","https://www.en-net.org/question/1495.aspx",6145,8,6145,8,6145,8,6145,8,6145,8,6145,8,6145,8,6145,8,6145,8,6145,8,6146,8,6146,8,6146,8,6146,8,6147,8,6148,8
"Assessment and Surveillance","HAZ SD? Steps in using weight factor analysis in ENA?","Anonymous 377","2010-09-15","https://www.en-net.org/question/257.aspx",6259,1,6259,1,6259,1,6259,1,6259,1,6259,1,6259,1,6259,1,6259,1,6259,1,6259,1,6260,1,6261,1,6261,1,6262,1,6263,1
"Assessment and Surveillance","Height-for-age assessment - min and max","Diana","2018-03-10","https://www.en-net.org/question/3259.aspx",4261,6,4261,6,4261,6,4261,6,4261,6,4261,6,4261,6,4261,6,4261,6,4261,6,4261,6,4261,6,4261,6,4261,6,4262,6,4263,6
"Assessment and Surveillance","Help us shape our work on navigating nutrition data - COVID-19","Stephanie Wrottesley","2021-07-28","https://www.en-net.org/question/4364.aspx",398,0,398,0,398,0,398,0,398,0,398,0,398,0,398,0,399,0,399,0,399,0,399,0,399,0,399,0,400,0,401,0
"Assessment and Surveillance","Higher Prevalence of Under-nutrition in Boys than Girls?","Anonymous 3258","2017-01-02","https://www.en-net.org/question/2773.aspx",5052,2,5052,2,5054,2,5054,2,5054,2,5054,2,5054,2,5054,2,5054,2,5054,2,5054,2,5054,2,5054,2,5054,2,5055,2,5056,2
"Assessment and Surveillance","Highest mortality risk?","Anonymous 32524","2019-09-12","https://www.en-net.org/question/3760.aspx",2125,3,2125,3,2125,3,2125,3,2125,3,2125,3,2125,3,2125,3,2125,3,2125,3,2125,3,2125,3,2125,3,2125,3,2126,3,2127,3
"Assessment and Surveillance","Highest SAM rate","Anonymous 303","2010-12-15","https://www.en-net.org/question/314.aspx",8628,15,8628,15,8628,15,8628,15,8628,15,8628,15,8628,15,8628,15,8628,15,8628,15,8628,15,8628,15,8628,15,8628,15,8629,15,8630,15
"Assessment and Surveillance","HiNi quality assessment","Anonymous 3049","2015-12-09","https://www.en-net.org/question/2292.aspx",4992,2,4992,2,4992,2,4992,2,4992,2,4992,2,4992,2,4992,2,4992,2,4992,2,4992,2,4992,2,4992,2,4992,2,4995,2,4996,2
"Assessment and Surveillance","Hospital based assessment of nutrition","Ikechukwu Eberendu","2019-01-30","https://www.en-net.org/question/3542.aspx",2526,6,2526,6,2526,6,2526,6,2526,6,2526,6,2526,6,2526,6,2526,6,2526,6,2526,6,2526,6,2526,6,2526,6,2527,6,2529,6
"Assessment and Surveillance","Household adjustment unit","Bienfait","2013-05-22","https://www.en-net.org/question/1048.aspx",5278,2,5278,2,5278,2,5278,2,5278,2,5278,2,5278,2,5278,2,5278,2,5278,2,5278,2,5279,2,5279,2,5279,2,5280,2,5281,2
"Assessment and Surveillance","Household dietary diversity score","hanif","2021-04-25","https://www.en-net.org/question/4283.aspx",932,3,932,3,932,3,932,3,932,3,932,3,932,3,932,3,932,3,932,3,932,3,932,3,932,3,932,3,933,3,934,3
