"Theme","Topic","Author","Posted","Link","Views_20220128_011234","Replies_20220128_011234","Views_20220128_023735","Replies_20220128_023735","Views_20220128_042817","Replies_20220128_042817","Views_20220128_051945","Replies_20220128_051945","Views_20220128_062710","Replies_20220128_062710","Views_20220128_082538","Replies_20220128_082538","Views_20220128_092315","Replies_20220128_092315","Views_20220128_102451","Replies_20220128_102451","Views_20220128_111907","Replies_20220128_111907"
"Assessment and Surveillance","Logiciel d'analyse de données qualitatives (Freeware)","Tomas Zaba","2017-09-23","https://www.en-net.org/question/3060.aspx",5934,6,5935,6,5938,6,5939,6,5940,6,5942,6,5943,6,5944,6,5945,6
"Assessment and Surveillance","Logistic Regression with SPSS","Diallo zakaria","2017-07-24","https://www.en-net.org/question/2998.aspx",6574,5,6575,5,6577,5,6578,5,6579,5,6582,5,6583,5,6584,5,6585,5
"Assessment and Surveillance","Looking for (a) reference/s about acute malnutrition prevalence by age group in the under fives","Victoria Sibson","2018-04-04","https://www.en-net.org/question/3275.aspx",3737,0,3738,0,3740,0,3741,0,3742,0,3744,0,3745,0,3746,0,3747,0
"Assessment and Surveillance","looking for adult stadiometers - urgently!","Victoria Sibson","2013-06-15","https://www.en-net.org/question/1079.aspx",6316,1,6317,1,6320,1,6321,1,6322,1,6324,1,6325,1,6326,1,6327,1
"Assessment and Surveillance","Looking for data on body-shape (Sri-Lanka / Myanmar)","Mark Myatt","2009-09-25","https://www.en-net.org/question/141.aspx",6969,4,6970,4,6973,4,6974,4,6975,4,6977,4,6978,4,6979,4,6980,4
"Assessment and Surveillance","Looking to contact Simon Kiarie Karanja","Mark Myatt","2015-09-22","https://www.en-net.org/question/1930.aspx",8780,2,8781,2,8784,2,8785,2,8786,2,8788,2,8789,2,8790,2,8791,2
"Assessment and Surveillance","Low OTP Coverage","Anonymous 2352","2013-10-28","https://www.en-net.org/question/1185.aspx",9139,4,9141,4,9143,4,9144,4,9145,4,9147,4,9148,4,9149,4,9150,4
"Assessment and Surveillance","LQAS -","Anonymous 81","2012-08-15","https://www.en-net.org/question/812.aspx",6766,1,6768,1,6770,1,6771,1,6772,1,6774,1,6775,1,6776,1,6777,1
"Assessment and Surveillance","LQAS for health facility surveys to measure program and data quality","Anonymous 3419","2016-01-14","https://www.en-net.org/question/2324.aspx",9049,1,9050,1,9052,1,9053,1,9054,1,9056,1,9057,1,9058,1,9059,1
"Assessment and Surveillance","LQAS types","Anonymous 81","2013-05-22","https://www.en-net.org/question/1047.aspx",9754,7,9755,7,9757,7,9758,7,9759,7,9761,7,9763,7,9764,7,9765,7
"Assessment and Surveillance","Malnutrition / ration de risque d'être mal nourri","Haitham shukfa","2017-12-02","https://www.en-net.org/question/3158.aspx",4881,3,4883,3,4886,3,4887,3,4888,3,4890,3,4891,3,4892,3,4893,3
"Assessment and Surveillance","Malnutrition & Disability, indicator and age","Severine Frison","2012-09-17","https://www.en-net.org/question/845.aspx",7245,8,7246,8,7248,8,7249,8,7250,8,7252,8,7253,8,7254,8,7255,8
"Assessment and Surveillance","Malnutrition among children 6-24months","Anonymous 422","2010-10-18","https://www.en-net.org/question/288.aspx",7183,1,7185,1,7188,1,7189,1,7190,1,7192,1,7193,1,7194,1,7195,1
"Assessment and Surveillance","malnutrition rate","Anonymous 2180","2013-09-24","https://www.en-net.org/question/1144.aspx",9866,24,9867,24,9869,24,9870,24,9871,24,9873,24,9874,24,9875,24,9876,24
"Assessment and Surveillance","MAM versus SAM ratio, indicator of improvement?","Elisa Dominguez","2013-01-28","https://www.en-net.org/question/958.aspx",7007,3,7008,3,7011,3,7012,3,7013,3,7015,3,7017,3,7018,3,7019,3
"Assessment and Surveillance","Mass screening in a district","Anonymous 684","2014-10-15","https://www.en-net.org/question/1502.aspx",6470,5,6471,5,6474,5,6475,5,6476,5,6478,5,6479,5,6480,5,6481,5
"Assessment and Surveillance","Maternal MUAC identification of at risk women","sanjeev pratap rao","2016-08-17","https://www.en-net.org/question/2598.aspx",5625,2,5626,2,5628,2,5629,2,5630,2,5632,2,5633,2,5634,2,5636,2
"Assessment and Surveillance","Maximum % of FLAG in SMART surveys","Anaïs","2013-01-28","https://www.en-net.org/question/957.aspx",6570,2,6571,2,6574,2,6575,2,6576,2,6578,2,6579,2,6580,2,6581,2
"Assessment and Surveillance","Measuring infants < 6 months of age - training","Marie McGrath","2009-04-29","https://www.en-net.org/question/85.aspx",6512,1,6513,1,6515,1,6516,1,6517,1,6519,1,6520,1,6521,1,6522,1
"Assessment and Surveillance","measuring sitting height","Pascale Delchevalerie","2012-02-07","https://www.en-net.org/question/636.aspx",7522,4,7523,4,7525,4,7526,4,7527,4,7529,4,7530,4,7531,4,7532,4
"Assessment and Surveillance","Meeting on Nutrition Assessment, Counseling, and Support in HIV Services: Strategies, Tools, and Progress, September 14-17, 2010, Jinja, Uganda, Meeting Report","Dorothy Mora","2011-04-04","https://www.en-net.org/question/398.aspx",6262,0,6263,0,6265,0,6266,0,6267,0,6269,0,6270,0,6271,0,6272,0
"Assessment and Surveillance","Minimum Number of Clusters in a SMART Survey","Anonymous 2352","2014-05-31","https://www.en-net.org/question/1385.aspx",9440,7,9442,7,9444,7,9445,7,9446,7,9448,7,9449,7,9450,7,9452,7
"Assessment and Surveillance","Minimum SAM levels for coverage assessment?","Gwyneth Cotes","2012-04-23","https://www.en-net.org/question/696.aspx",8768,1,8769,1,8771,1,8772,1,8773,1,8775,1,8776,1,8777,1,8778,1
"Assessment and Surveillance","Minimum sample size sufficient for IYCF indicators","Adama Ndiaye","2018-11-26","https://www.en-net.org/question/3499.aspx",3386,4,3387,4,3390,4,3391,4,3392,4,3394,4,3396,4,3398,4,3399,4
"Assessment and Surveillance","Minimum Union Councils (UC) for SQUEAC due to any reasons","Anonymous 739","2014-02-07","https://www.en-net.org/question/1268.aspx",8216,1,8217,1,8220,1,8221,1,8223,1,8225,1,8227,1,8228,1,8229,1
"Assessment and Surveillance","Misdiagnosis acute malnutrition Peulh/Fulani children","Mija Ververs","2012-05-01","https://www.en-net.org/question/707.aspx",8223,20,8224,20,8226,20,8227,20,8228,20,8230,20,8231,20,8232,20,8233,20
"Assessment and Surveillance","Modèle pour la production de systèmes de mesures de longueur en bois","Indi Trehan","2017-10-05","https://www.en-net.org/question/3074.aspx",5533,5,5534,5,5536,5,5537,5,5538,5,5540,5,5541,5,5542,5,5543,5
"Assessment and Surveillance","Modified EPI vs Segmentation in Urban Settings","Anonymous 1354","2012-04-12","https://www.en-net.org/question/689.aspx",8535,15,8537,15,8540,15,8541,15,8542,15,8544,15,8545,15,8546,15,8547,15
"Assessment and Surveillance","Monitoring Nutritional Status Trends in response to changes in Food Insecurity.","Rogers Wanyama","2011-06-26","https://www.en-net.org/question/475.aspx",7024,7,7025,7,7028,7,7031,7,7032,7,7034,7,7035,7,7037,7,7038,7
"Assessment and Surveillance","Monitoring, evaluation and learning plan child and maternal nutrition interventions","Anonymous 3649","2021-06-02","https://www.en-net.org/question/4316.aspx",1307,1,1308,1,1310,1,1311,1,1312,1,1314,1,1316,1,1318,1,1320,1
"Assessment and Surveillance","Mortality in an Emergency Context","Anonymous 147","2011-10-10","https://www.en-net.org/question/544.aspx",7013,3,7014,3,7016,3,7017,3,7018,3,7020,3,7023,3,7024,3,7025,3
"Assessment and Surveillance","MUAC ANALYSE","FRANCK ALE","2013-03-14","https://www.en-net.org/question/991.aspx",9177,5,9178,5,9180,5,9181,5,9182,5,9184,5,9185,5,9186,5,9187,5
"Assessment and Surveillance","MUAC and Mortality relationship","Assaye","2010-04-02","https://www.en-net.org/question/200.aspx",8144,13,8146,13,8148,13,8149,13,8150,13,8152,13,8153,13,8154,13,8155,13
"Assessment and Surveillance","MUAC and oedema","Susana Moreno Romero","2012-04-24","https://www.en-net.org/question/698.aspx",9642,18,9643,18,9645,18,9646,18,9647,18,9650,18,9651,18,9653,18,9654,18
"Assessment and Surveillance","MUAC and overnutrition in adults","Anonymous 182","2013-01-24","https://www.en-net.org/question/952.aspx",8041,2,8042,2,8044,2,8045,2,8046,2,8048,2,8049,2,8050,2,8051,2
"Assessment and Surveillance","MUAC assessment with limited access and time","Leah Richardson","2016-06-04","https://www.en-net.org/question/2505.aspx",5317,0,5318,0,5320,0,5321,0,5322,0,5324,0,5325,0,5326,0,5327,0
"Assessment and Surveillance","MUAC cut off point","Nick","2009-04-28","https://www.en-net.org/question/84.aspx",12073,5,12074,5,12076,5,12077,5,12078,5,12080,5,12081,5,12082,5,12083,5
"Assessment and Surveillance","MUAC cut off points for school aged children","fe","2015-05-25","https://www.en-net.org/question/1744.aspx",7587,4,7588,4,7590,4,7591,4,7592,4,7594,4,7595,4,7596,4,7597,4
"Assessment and Surveillance","MUAC cut off to identify overweight pregnant women","Anonymous 1722","2012-11-27","https://www.en-net.org/question/914.aspx",7339,3,7340,3,7342,3,7343,3,7344,3,7346,3,7347,3,7348,3,7349,3
"Assessment and Surveillance","MUAC cut offs for 6 - 10 years","Anselimo Makokha","2016-04-11","https://www.en-net.org/question/2440.aspx",8669,8,8670,8,8672,8,8673,8,8675,8,8677,8,8678,8,8679,8,8680,8
"Assessment and Surveillance","MUAC Cutoffs for Adults","Anonymous 310","2009-12-07","https://www.en-net.org/question/169.aspx",19672,4,19675,4,19679,4,19680,4,19681,4,19683,4,19684,4,19686,4,19687,4
"Assessment and Surveillance","MUAC FOR AGE CALCULATOR","MALEBOGO ELUYA","2019-02-03","https://www.en-net.org/question/3549.aspx",7941,9,7942,9,7945,9,7946,9,7947,9,7949,9,7950,9,7951,9,7953,9
"Assessment and Surveillance","MUAC for older children","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/608.aspx",6383,1,6384,1,6386,1,6387,1,6388,1,6390,1,6391,1,6392,1,6393,1
"Assessment and Surveillance","MUAC in adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3456.aspx",3107,1,3108,1,3110,1,3111,1,3113,1,3115,1,3116,1,3117,1,3118,1
"Assessment and Surveillance","MUAC in SMART / ENA","Mark Myatt","2009-05-26","https://www.en-net.org/question/92.aspx",7815,1,7816,1,7818,1,7819,1,7820,1,7822,1,7824,1,7825,1,7826,1
"Assessment and Surveillance","MUAC measurement in children","Ali Ousmane","2020-12-11","https://www.en-net.org/question/4153.aspx",1769,3,1770,3,1772,3,1773,3,1774,3,1776,3,1777,3,1778,3,1779,3
"Assessment and Surveillance","MUAC pregnant and lactating women, reference for public health concern","Elisa Pozzi","2016-11-25","https://www.en-net.org/question/2745.aspx",5726,2,5728,2,5730,2,5731,2,5732,2,5734,2,5735,2,5736,2,5737,2
"Assessment and Surveillance","MUAC tapes","Jan Komrska","2014-02-13","https://www.en-net.org/question/1274.aspx",16692,12,16694,12,16696,12,16697,12,16698,12,16700,12,16702,12,16703,12,16704,12
"Assessment and Surveillance","MUAC use during pregnancy and lactation","Anonymous 106","2011-02-26","https://www.en-net.org/question/358.aspx",6114,1,6116,1,6118,1,6119,1,6120,1,6122,1,6123,1,6124,1,6125,1
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",5392,1,5393,1,5395,1,5396,1,5397,1,5401,1,5402,1,5403,1,5404,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",6259,1,6260,1,6262,1,6263,1,6264,1,6266,1,6267,1,6268,1,6269,1
"Assessment and Surveillance","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",8806,2,8808,2,8810,2,8811,2,8812,2,8814,2,8815,2,8816,2,8817,2
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",7284,7,7285,7,7287,7,7288,7,7289,7,7291,7,7294,7,7295,7,7296,7
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",5553,1,5554,1,5557,1,5558,1,5559,1,5561,1,5562,1,5563,1,5564,1
"Assessment and Surveillance","Need for standard nutrition surveys in emergency interventions","Anonymous 269","2010-06-08","https://www.en-net.org/question/226.aspx",6124,1,6125,1,6127,1,6128,1,6129,1,6131,1,6132,1,6134,1,6135,1
"Assessment and Surveillance","Negative Confidence Interval","Anonymous 310","2010-11-01","https://www.en-net.org/question/290.aspx",52466,3,52470,3,52472,3,52475,3,52477,3,52479,3,52480,3,52481,3,52482,3
"Assessment and Surveillance","New article : MUAC with WHZ or MUAC with WAZ - Which is better?","Mark Myatt","2018-12-03","https://www.en-net.org/question/3503.aspx",66608,3,66611,3,66616,3,66619,3,66621,3,66627,3,66629,3,66632,3,66633,3
"Assessment and Surveillance","New article on concurrent wasting and stunting","Mark Myatt","2018-11-26","https://www.en-net.org/question/3498.aspx",4654,2,4656,2,4658,2,4659,2,4660,2,4662,2,4663,2,4664,2,4665,2
"Assessment and Surveillance","New review on the cost-efficiency and cost-effectiveness of the management of wasting in children","Anonymous 40429","2020-09-28","https://www.en-net.org/question/4093.aspx",1788,0,1789,0,1791,0,1792,0,1793,0,1795,0,1797,0,1799,0,1800,0
"Assessment and Surveillance","New SMART website launched","Tamsin Walters","2012-08-01","https://www.en-net.org/question/799.aspx",6551,1,6552,1,6555,1,6556,1,6557,1,6559,1,6560,1,6561,1,6562,1
"Assessment and Surveillance","New version of R package 'zscorer' available","Mark Myatt","2019-11-05","https://www.en-net.org/question/3787.aspx",5729,36,5730,36,5734,36,5735,36,5736,36,5738,36,5739,36,5741,36,5742,36
"Assessment and Surveillance","Nutrition Assessment for Refugiees & Host mixed population","Anonymous 2688","2014-10-08","https://www.en-net.org/question/1500.aspx",6140,7,6141,7,6143,7,6144,7,6145,7,6147,7,6148,7,6149,7,6150,7
"Assessment and Surveillance","Nutrition assessment for Urban population","Anonymous 81","2010-04-06","https://www.en-net.org/question/203.aspx",7315,6,7316,6,7318,6,7319,6,7320,6,7322,6,7323,6,7324,6,7325,6
"Assessment and Surveillance","Nutrition assessment in small pieces livelihood zones","Anonymous 81","2013-02-01","https://www.en-net.org/question/965.aspx",8040,8,8041,8,8043,8,8044,8,8045,8,8047,8,8052,8,8053,8,8054,8
"Assessment and Surveillance","Nutrition Assessments in 8-19 years","james majaha","2015-06-01","https://www.en-net.org/question/1758.aspx",6064,2,6065,2,6067,2,6068,2,6069,2,6071,2,6072,2,6074,2,6077,2
"Assessment and Surveillance","Nutrition Causal Analysis - inputs for the development of a methodology","Hannah Mattinen","2010-08-25","https://www.en-net.org/question/248.aspx",9392,6,9393,6,9395,6,9396,6,9397,6,9399,6,9400,6,9402,6,9403,6
"Assessment and Surveillance","Nutrition Causal Analysis: usefulness and application","Blessing Mureverwi","2015-04-09","https://www.en-net.org/question/1678.aspx",6675,5,6677,5,6679,5,6680,5,6681,5,6683,5,6684,5,6685,5,6686,5
"Assessment and Surveillance","Nutrition Data - Tanzania","Nicki Connell","2018-03-29","https://www.en-net.org/question/3274.aspx",4283,2,4284,2,4286,2,4287,2,4288,2,4290,2,4291,2,4292,2,4293,2
"Assessment and Surveillance","Nutrition in emergency","Anonymous 3445","2017-03-30","https://www.en-net.org/question/2870.aspx",5204,2,5205,2,5207,2,5208,2,5209,2,5211,2,5212,2,5213,2,5214,2
"Assessment and Surveillance","Nutrition prevalence measurement","AS","2016-02-04","https://www.en-net.org/question/2355.aspx",6291,5,6292,5,6294,5,6295,5,6296,5,6298,5,6299,5,6300,5,6301,5
"Assessment and Surveillance","Nutrition Program Coverage Thresholds","Damien Pereyra Ngono","2022-01-14","https://www.en-net.org/question/4469.aspx",637,5,638,5,640,5,641,5,643,5,646,5,647,5,648,5,649,5
"Assessment and Surveillance","Nutrition Sentinel Survey","benylali@yahoo.com","2014-11-12","https://www.en-net.org/question/1538.aspx",6070,1,6072,1,6074,1,6075,1,6076,1,6078,1,6079,1,6080,1,6081,1
"Assessment and Surveillance","Nutrition Stabilization Center efficiency and referral system","Anonymous 2339","2017-02-23","https://www.en-net.org/question/2816.aspx",4597,1,4598,1,4600,1,4601,1,4602,1,4604,1,4605,1,4606,1,4607,1
"Assessment and Surveillance","Nutrition survey analysis- Associations","Dr. Farah Ibrahim","2011-04-07","https://www.en-net.org/question/402.aspx",8701,13,8702,13,8704,13,8705,13,8706,13,8708,13,8709,13,8710,13,8711,13
"Assessment and Surveillance","Nutrition survey guidance in the context of COViD-19 - COVID-19","Carlos Grijalva-Eternod","2020-08-31","https://www.en-net.org/question/4071.aspx",2241,2,2242,2,2245,2,2246,2,2247,2,2249,2,2251,2,2252,2,2253,2
"Assessment and Surveillance","Nutritional causal analysis","Mark Myatt","2018-08-02","https://www.en-net.org/question/3407.aspx",3512,1,3513,1,3516,1,3517,1,3518,1,3520,1,3521,1,3522,1,3523,1
"Assessment and Surveillance","Nutritional indicator baseline/evaluation","Kris","2015-06-25","https://www.en-net.org/question/1805.aspx",6054,1,6056,1,6058,1,6059,1,6060,1,6062,1,6063,1,6064,1,6065,1
"Assessment and Surveillance","nutritional indicators","Caroline André","2018-10-12","https://www.en-net.org/question/3471.aspx",3163,1,3164,1,3167,1,3168,1,3169,1,3171,1,3172,1,3173,1,3174,1
"Assessment and Surveillance","Nutritional status and vulnerability of older adults/older people (aged 50 +)","Mary Manandhar","2012-01-01","https://www.en-net.org/question/597.aspx",9595,10,9596,10,9600,10,9601,10,9602,10,9604,10,9605,10,9606,10,9607,10
"Assessment and Surveillance","ODK Dietary Diversity Survey for Ethiopia","Kat Pittore","2019-03-05","https://www.en-net.org/question/3579.aspx",3117,2,3118,2,3120,2,3122,2,3123,2,3125,2,3126,2,3127,2,3129,2
"Assessment and Surveillance","Oedema","Njeri Waigwa","2013-04-17","https://www.en-net.org/question/1023.aspx",7335,2,7336,2,7338,2,7339,2,7340,2,7342,2,7343,2,7344,2,7345,2
"Assessment and Surveillance","Official Launch - Coverage Monitoring Network (CMN) Project","Saul Guerrero","2012-08-03","https://www.en-net.org/question/802.aspx",8830,1,8831,1,8833,1,8834,1,8835,1,8837,1,8838,1,8839,1,8840,1
"Assessment and Surveillance","Optifoods software","Martin Njoroge","2014-06-23","https://www.en-net.org/question/1400.aspx",6691,2,6692,2,6694,2,6695,2,6696,2,6698,2,6699,2,6700,2,6701,2
"Assessment and Surveillance","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",8504,0,8505,0,8507,0,8508,0,8509,0,8511,0,8512,0,8513,0,8514,0
