"Theme","Topic","Author","Posted","Link","Views_20240227_004811","Replies_20240227_004811","Views_20240227_015034","Replies_20240227_015034","Views_20240227_022440","Replies_20240227_022440","Views_20240227_032214","Replies_20240227_032214","Views_20240227_042326","Replies_20240227_042326","Views_20240227_052031","Replies_20240227_052031","Views_20240227_062158","Replies_20240227_062158","Views_20240227_072159","Replies_20240227_072159","Views_20240227_082305","Replies_20240227_082305","Views_20240227_091940","Replies_20240227_091940","Views_20240227_102143","Replies_20240227_102143","Views_20240227_111830","Replies_20240227_111830","Views_20240227_122631","Replies_20240227_122631","Views_20240227_132030","Replies_20240227_132030"
"Infant and young child feeding interventions","Guidance Note: IYCF-E in the first three days after a nuclear power plant accident","Dima Ousta","2022-09-09","https://www.en-net.org/question/4666.aspx",1454,2,1454,2,1454,2,1454,2,1454,2,1454,2,1455,2,1455,2,1455,2,1455,2,1455,2,1455,2,1455,2,1455,2
"Infant and young child feeding interventions","Hepatitis virus and breastfeeding","Nicholus Tint Zaw","2011-05-13","https://www.en-net.org/question/430.aspx",10763,2,10763,2,10763,2,10763,2,10763,2,10763,2,10763,2,10763,2,10763,2,10763,2,10763,2,10763,2,10764,2,10764,2
"Infant and young child feeding interventions","HIV and infant feeding in emergencies","Marie McGrath","2016-06-08","https://www.en-net.org/question/2510.aspx",11788,2,11789,2,11789,2,11789,2,11789,2,11789,2,11789,2,11789,2,11789,2,11789,2,11789,2,11789,2,11789,2,11789,2
"Infant and young child feeding interventions","How can business support children in emergencies","Marie McGrath","2016-07-02","https://www.en-net.org/question/2544.aspx",8887,0,8891,0,8891,0,8891,0,8891,0,8891,0,8891,0,8891,0,8891,0,8891,0,8891,0,8891,0,8891,0,8891,0
"Infant and young child feeding interventions","how long do you boil water for 1. infant formula use 2. sterilisation of bottles","Mija Ververs","2022-07-27","https://www.en-net.org/question/4640.aspx",3635,9,3635,9,3635,9,3635,9,3635,9,3635,9,3636,9,3636,9,3636,9,3637,9,3638,9,3639,9,3639,9,3639,9
"Infant and young child feeding interventions","How long does it take to reverse the effects of stunting in children under 24 months?","Hatty","2015-04-30","https://www.en-net.org/question/1703.aspx",13545,7,13545,7,13545,7,13545,7,13545,7,13546,7,13546,7,13546,7,13546,7,13546,7,13547,7,13547,7,13547,7,13547,7
"Infant and young child feeding interventions","How long should a baby be exclusively breastfed?","Melanie Bruns","2012-05-22","https://www.en-net.org/question/738.aspx",16510,21,16510,21,16510,21,16510,21,16510,21,16510,21,16510,21,16510,21,16510,21,16510,21,16510,21,16510,21,16510,21,16511,21
"Infant and young child feeding interventions","HOW to respond to requests for BMS from caregivers who are ineligible for BMS Support","Isabelle Modigell","2022-07-10","https://www.en-net.org/question/4614.aspx",1556,4,1556,4,1556,4,1556,4,1556,4,1557,4,1557,4,1557,4,1557,4,1557,4,1557,4,1557,4,1557,4,1557,4
"Infant and young child feeding interventions","I am planning to do a research on the impact of mass media on exclusive breastfeeding rates in Nigeria. What  should be the duration of the Intervention before we can expect any change in  EBF?","Chris","2017-04-12","https://www.en-net.org/question/2890.aspx",9514,3,9514,3,9514,3,9514,3,9514,3,9515,3,9515,3,9515,3,9515,3,9516,3,9516,3,9516,3,9516,3,9516,3
"Infant and young child feeding interventions","IEC/BCC materials","Anonymous 81","2009-12-21","https://www.en-net.org/question/175.aspx",28544,6,28544,6,28544,6,28544,6,28545,6,28545,6,28545,6,28545,6,28545,6,28545,6,28545,6,28545,6,28546,6,28546,6
"Infant and young child feeding interventions","IFE in cholera","Astrid Klomp","2022-10-17","https://www.en-net.org/question/4690.aspx",2101,14,2101,14,2101,14,2101,14,2101,14,2103,14,2103,14,2103,14,2103,14,2103,14,2103,14,2103,14,2103,14,2103,14
"Infant and young child feeding interventions","Impact assessment tool","Neha Arora","2014-04-08","https://www.en-net.org/question/1331.aspx",9709,4,9709,4,9709,4,9709,4,9709,4,9709,4,9709,4,9709,4,9709,4,9709,4,9710,4,9710,4,9710,4,9710,4
"Infant and young child feeding interventions","Impact of mother to mother support group programming on reduction in acute malnutrition","Sarah Oteri","2013-07-02","https://www.en-net.org/question/1091.aspx",12023,4,12023,4,12023,4,12023,4,12023,4,12023,4,12023,4,12023,4,12024,4,12024,4,12026,4,12026,4,12026,4,12026,4
"Infant and young child feeding interventions","Increased consumption of highly processed food in emergencies","Alison Donnelly","2022-05-30","https://www.en-net.org/question/4580.aspx",1511,2,1511,2,1511,2,1511,2,1511,2,1511,2,1511,2,1511,2,1511,2,1513,2,1513,2,1513,2,1513,2,1513,2
"Infant and young child feeding interventions","Infant and child feeding index  (ICFI) for 0-59 months aged children","Roman","2015-09-09","https://www.en-net.org/question/1921.aspx",10555,3,10555,3,10555,3,10555,3,10555,3,10555,3,10555,3,10555,3,10555,3,10555,3,10555,3,10556,3,10556,3,10556,3
"Infant and young child feeding interventions","Infant feeding and Ebola Outbreak","Marie McGrath","2014-08-12","https://www.en-net.org/question/1445.aspx",30704,80,30704,80,30704,80,30704,80,30704,80,30704,80,30705,80,30705,80,30705,80,30706,80,30706,80,30706,80,30707,80,30707,80
"Infant and young child feeding interventions","Infant Feeding and HIV WHO Guidelines 2010","Thulani Maphosa","2012-05-10","https://www.en-net.org/question/722.aspx",9948,0,9948,0,9948,0,9948,0,9948,0,9948,0,9948,0,9948,0,9948,0,9948,0,9948,0,9948,0,9948,0,9948,0
"Infant and young child feeding interventions","Infant feeding and the European refugee crisis","Patti Rundall, Baby Milk Action IBFAN UK","2015-09-04","https://www.en-net.org/question/1917.aspx",16085,19,16085,19,16085,19,16085,19,16085,19,16085,19,16086,19,16086,19,16086,19,16087,19,16087,19,16087,19,16087,19,16087,19
"Infant and young child feeding interventions","Infant feeding in Dunkirk Refugee camp","Maddie McMahon","2017-04-01","https://www.en-net.org/question/2877.aspx",9554,11,9554,11,9554,11,9554,11,9554,11,9554,11,9555,11,9555,11,9555,11,9555,11,9555,11,9555,11,9555,11,9555,11
"Infant and young child feeding interventions","Infant Feeding in Emergencies Guidance","Anonymous 3649","2016-04-18","https://www.en-net.org/question/2456.aspx",11546,5,11546,5,11546,5,11546,5,11546,5,11547,5,11547,5,11547,5,11547,5,11548,5,11548,5,11548,5,11548,5,11548,5
"Infant and young child feeding interventions","Introduction of fresh milk to infants","Anonymous_A_W_40","2022-03-15","https://www.en-net.org/question/4513.aspx",3454,16,3454,16,3454,16,3454,16,3454,16,3454,16,3454,16,3455,16,3456,16,3456,16,3456,16,3456,16,3456,16,3456,16
"Infant and young child feeding interventions","Invitation to the IGAD Webinar on: Ending the Inappropriate Promotion of all Foods for Infants and Young Children- August 4th 2020, 3pm Nairobi Time","Alessandro Iellamo","2020-07-16","https://www.en-net.org/question/4035.aspx",6836,0,6836,0,6836,0,6836,0,6836,0,6836,0,6837,0,6837,0,6837,0,6837,0,6837,0,6837,0,6837,0,6837,0
"Infant and young child feeding interventions","Iron fortification definition for IYCF definitions?","Ali Maclaine","2009-05-13","https://www.en-net.org/question/89.aspx",13087,0,13087,0,13087,0,13087,0,13087,0,13087,0,13087,0,13087,0,13087,0,13088,0,13088,0,13089,0,13089,0,13089,0
"Infant and young child feeding interventions","Is community based nutrition rehab process a better way to prevent malnutrition in sustainable manner","susmita choudhury","2009-07-31","https://www.en-net.org/question/120.aspx",10193,2,10193,2,10193,2,10193,2,10193,2,10193,2,10193,2,10193,2,10193,2,10193,2,10193,2,10193,2,10193,2,10193,2
"Infant and young child feeding interventions","Is there any literature on best practices for promoting breastfeeding during CMAM","Anonymous 118","2012-03-03","https://www.en-net.org/question/667.aspx",11945,16,11945,16,11945,16,11946,16,11946,16,11946,16,11946,16,11946,16,11946,16,11946,16,11946,16,11946,16,11947,16,11947,16
"Infant and young child feeding interventions","IYCF assessments and classification of results","Ali Maclaine","2009-06-24","https://www.en-net.org/question/101.aspx",10404,0,10404,0,10404,0,10404,0,10404,0,10404,0,10404,0,10404,0,10404,0,10404,0,10404,0,10405,0,10405,0,10405,0
"Infant and young child feeding interventions","IYCF Counselling: Care Plan / Tool for Caregivers","Isabelle Modigell","2023-09-07","https://www.en-net.org/question/4931.aspx",590,1,591,1,591,1,591,1,591,1,591,1,591,1,591,1,592,1,592,1,592,1,593,1,593,1,593,1
"Infant and young child feeding interventions","IYCF Counselling... Is it for post-natal care women only?","Tammam Ali Mohammed Ahmed","2016-07-17","https://www.en-net.org/question/2556.aspx",12360,27,12361,27,12361,27,12363,27,12364,27,12365,27,12365,27,12365,27,12365,27,12365,27,12365,27,12365,27,12365,27,12365,27
"Infant and young child feeding interventions","IYCF Evidence","Helen Connolly","2016-08-15","https://www.en-net.org/question/2589.aspx",11535,6,11535,6,11535,6,11535,6,11535,6,11535,6,11536,6,11536,6,11537,6,11537,6,11537,6,11537,6,11537,6,11537,6
"Infant and young child feeding interventions","IYCF in COVID-19: Videos for frontline health and nutrition workers - COVID-19","Alessandro Iellamo","2021-05-14","https://www.en-net.org/question/4298.aspx",5282,1,5282,1,5282,1,5282,1,5282,1,5282,1,5282,1,5282,1,5283,1,5283,1,5284,1,5284,1,5284,1,5284,1
"Infant and young child feeding interventions","IYCF inteventions impact on Stunting","Melaku Begashaw","2012-06-26","https://www.en-net.org/question/771.aspx",12278,7,12278,7,12278,7,12278,7,12278,7,12279,7,12279,7,12279,7,12279,7,12280,7,12280,7,12280,7,12280,7,12280,7
"Infant and young child feeding interventions","IYCF Knowledge and Attitude","Sajia Mehjabeen","2022-04-26","https://www.en-net.org/question/4553.aspx",1843,2,1843,2,1843,2,1843,2,1843,2,1844,2,1845,2,1845,2,1845,2,1845,2,1845,2,1845,2,1845,2,1845,2
"Infant and young child feeding interventions","IYCF Learning and Sharing Cafés  - COVID-19","Alessandro Iellamo","2020-10-07","https://www.en-net.org/question/4101.aspx",5352,0,5352,0,5352,0,5352,0,5352,0,5353,0,5353,0,5353,0,5353,0,5353,0,5353,0,5353,0,5353,0,5353,0
"Infant and young child feeding interventions","IYCF POLICY","Anonymous 3925","2016-10-31","https://www.en-net.org/question/2707.aspx",8900,1,8900,1,8900,1,8900,1,8900,1,8900,1,8900,1,8900,1,8900,1,8900,1,8901,1,8901,1,8901,1,8901,1
"Infant and young child feeding interventions","IYCF practices","youlissouf","2019-02-06","https://www.en-net.org/question/3553.aspx",7066,3,7066,3,7066,3,7066,3,7066,3,7067,3,7068,3,7068,3,7068,3,7068,3,7068,3,7068,3,7068,3,7069,3
"Infant and young child feeding interventions","IYCF programming adaptations in the context of COVID 19 experiences from the field  - COVID-19","Alessandro Iellamo","2020-07-21","https://www.en-net.org/question/4038.aspx",5583,0,5583,0,5583,0,5583,0,5583,0,5584,0,5584,0,5584,0,5584,0,5584,0,5584,0,5584,0,5584,0,5584,0
"Infant and young child feeding interventions","IYCF programming adaptations in the context of COVID 19 experiences from the field  - COVID-19","Alessandro Iellamo","2020-07-24","https://www.en-net.org/question/4043.aspx",5670,0,5670,0,5670,0,5670,0,5670,0,5671,0,5671,0,5671,0,5671,0,5671,0,5671,0,5671,0,5671,0,5671,0
"Infant and young child feeding interventions","IYCF support group Vis-à-vis  MtMsG","Anonymous 81","2014-09-08","https://www.en-net.org/question/1467.aspx",11840,7,11840,7,11840,7,11840,7,11840,7,11840,7,11840,7,11840,7,11840,7,11840,7,11840,7,11840,7,11840,7,11841,7
"Infant and young child feeding interventions","IYCF training guide for community workers or any volunteers","Anonymous 81","2010-11-04","https://www.en-net.org/question/295.aspx",14986,1,14987,1,14987,1,14987,1,14987,1,14987,1,14987,1,14987,1,14987,1,14988,1,14988,1,14988,1,14988,1,14988,1
"Infant and young child feeding interventions","IYCF Trainings","Anonymous 104","2009-06-24","https://www.en-net.org/question/100.aspx",12764,4,12764,4,12764,4,12764,4,12764,4,12764,4,12764,4,12764,4,12764,4,12764,4,12764,4,12764,4,12767,4,12767,4
"Infant and young child feeding interventions","IYCF-E assesment","Safa Omer","2022-06-06","https://www.en-net.org/question/4582.aspx",1684,1,1684,1,1684,1,1684,1,1684,1,1684,1,1684,1,1684,1,1684,1,1684,1,1684,1,1684,1,1684,1,1684,1
"Infant and young child feeding interventions","IYCF-E corner setup and design","Hussein Mahamoud","2016-09-30","https://www.en-net.org/question/2670.aspx",11624,1,11625,1,11625,1,11625,1,11625,1,11625,1,11625,1,11625,1,11625,1,11625,1,11625,1,11625,1,11625,1,11626,1
"Infant and young child feeding interventions","IYCF-E Global Technical Support Cell service now available","Marie McGrath","2016-05-13","https://www.en-net.org/question/2489.aspx",9709,1,9713,1,9713,1,9713,1,9713,1,9713,1,9713,1,9713,1,9713,1,9713,1,9713,1,9713,1,9713,1,9713,1
"Infant and young child feeding interventions","IYCF-E Guidance","Emma Kotsias","2016-10-25","https://www.en-net.org/question/2698.aspx",9980,4,9980,4,9980,4,9980,4,9980,4,9980,4,9980,4,9980,4,9980,4,9980,4,9980,4,9980,4,9980,4,9980,4
"Infant and young child feeding interventions","IYCF-E in for families in COVID-19 quarantine - COVID-19","Karleen Gribble","2021-08-25","https://www.en-net.org/question/4388.aspx",4567,1,4567,1,4567,1,4567,1,4567,1,4567,1,4568,1,4568,1,4568,1,4568,1,4568,1,4568,1,4568,1,4569,1
"Infant and young child feeding interventions","IYCF-E Individual capacity assessment tool","Alessandro Iellamo","2020-12-01","https://www.en-net.org/question/4141.aspx",5279,0,5279,0,5279,0,5279,0,5279,0,5279,0,5279,0,5279,0,5279,0,5279,0,5279,0,5279,0,5279,0,5280,0
"Infant and young child feeding interventions","IYCF-E KAP for Syria - Priority Topics","Isabelle Modigell","2017-01-24","https://www.en-net.org/question/2788.aspx",9418,4,9418,4,9418,4,9418,4,9418,4,9418,4,9418,4,9419,4,9419,4,9419,4,9419,4,9419,4,9419,4,9419,4
"Infant and young child feeding interventions","IYCF-E Lessons Learned from the HoA 2011","Christine Fernandes","2017-04-17","https://www.en-net.org/question/2892.aspx",10026,2,10026,2,10026,2,10026,2,10026,2,10026,2,10027,2,10027,2,10027,2,10027,2,10028,2,10028,2,10028,2,10028,2
"Infant and young child feeding interventions","IYCF-E Support Group / Grupo de Apoyo ALNP-E","Virginie Jouanicot","2023-08-08","https://www.en-net.org/question/4922.aspx",607,0,607,0,607,0,607,0,607,0,607,0,607,0,607,0,607,0,607,0,607,0,608,0,609,0,610,0
"Infant and young child feeding interventions","IYCF, CMAM introduction for programmers in Food Assistance","Anonymous 3677","2017-03-22","https://www.en-net.org/question/2860.aspx",10463,1,10463,1,10463,1,10463,1,10463,1,10463,1,10464,1,10464,1,10464,1,10465,1,10465,1,10465,1,10465,1,10465,1
"Infant and young child feeding interventions","January 2023 updates on IYCF-E publications","Laura Delfino","2023-01-17","https://www.en-net.org/question/4761.aspx",1061,0,1061,0,1061,0,1061,0,1061,0,1061,0,1061,0,1063,0,1063,0,1063,0,1063,0,1063,0,1063,0,1063,0
"Infant and young child feeding interventions","KAP questionnaire","Alison Donnelly","2013-09-08","https://www.en-net.org/question/1136.aspx",13646,7,13646,7,13646,7,13646,7,13646,7,13646,7,13646,7,13646,7,13646,7,13647,7,13647,7,13647,7,13648,7,13648,7
"Infant and young child feeding interventions","Key Informants IYCF questions","aisha mohamed","2015-11-09","https://www.en-net.org/question/2249.aspx",9365,1,9365,1,9365,1,9365,1,9365,1,9365,1,9365,1,9365,1,9365,1,9365,1,9366,1,9366,1,9366,1,9366,1
"Infant and young child feeding interventions","Kitchen Gardens - do they work?","Alison Donnelly","2011-04-15","https://www.en-net.org/question/406.aspx",13282,10,13282,10,13282,10,13282,10,13282,10,13282,10,13282,10,13283,10,13283,10,13283,10,13283,10,13283,10,13283,10,13283,10
"Infant and young child feeding interventions","Lactose Intolerance","Sarmin Hossain","2016-06-20","https://www.en-net.org/question/2527.aspx",11146,8,11146,8,11146,8,11146,8,11146,8,11147,8,11147,8,11147,8,11147,8,11148,8,11148,8,11149,8,11149,8,11149,8
"Infant and young child feeding interventions","Latest guidance for IYCF questionnaire in surveys","Blessing Mureverwi","2019-11-26","https://www.en-net.org/question/3808.aspx",8942,8,8942,8,8942,8,8942,8,8942,8,8943,8,8943,8,8943,8,8943,8,8943,8,8943,8,8944,8,8944,8,8944,8
"Infant and young child feeding interventions","Launch of a research report on supporting infants and young children in emergencies in high income countries","Karleen Gribble","2023-06-21","https://www.en-net.org/question/4894.aspx",907,2,907,2,907,2,907,2,907,2,907,2,908,2,908,2,908,2,908,2,908,2,908,2,908,2,908,2
"Infant and young child feeding interventions","Launch of new global interactive and innovative IYCF-E Tools  - COVID-19","Alessandro Iellamo","2021-05-13","https://www.en-net.org/question/4297.aspx",4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0
"Infant and young child feeding interventions","Learning and Sharing experiences from South Sudan, Yemen and the refugee criss in Greece - COVID-19","Alessandro Iellamo","2020-11-18","https://www.en-net.org/question/4133.aspx",5392,0,5392,0,5392,0,5392,0,5392,0,5395,0,5395,0,5395,0,5395,0,5395,0,5395,0,5395,0,5395,0,5395,0
"Infant and young child feeding interventions","Loi BMS 2013 du Bangladesh - Clarification demandée","Isabelle Modigell","2017-08-31","https://www.en-net.org/question/3040.aspx",9012,0,9012,0,9012,0,9012,0,9012,0,9012,0,9012,0,9012,0,9012,0,9012,0,9012,0,9012,0,9012,0,9012,0
"Infant and young child feeding interventions","Looking for Breastfeeding Counselling in Humanitarian Settings Case Studies","Isabelle Modigell","2020-05-17","https://www.en-net.org/question/3985.aspx",5860,3,5860,3,5860,3,5860,3,5860,3,5860,3,5860,3,5860,3,5860,3,5860,3,5860,3,5860,3,5860,3,5860,3
"Infant and young child feeding interventions","Looking for IYCF Interventions for refugees in high-income(!) settings for master thesis","Isabel","2019-01-03","https://www.en-net.org/question/3523.aspx",7298,6,7298,6,7298,6,7298,6,7298,6,7299,6,7299,6,7299,6,7299,6,7299,6,7299,6,7300,6,7300,6,7300,6
"Infant and young child feeding interventions","Looking for people involved in programming or policy for infants and young children in emergencies in high income countries","Karleen Gribble","2022-07-27","https://www.en-net.org/question/4639.aspx",1310,0,1310,0,1310,0,1310,0,1310,0,1310,0,1311,0,1311,0,1311,0,1311,0,1311,0,1311,0,1311,0,1311,0
