"Theme","Topic","Author","Posted","Link","Views_20220319_003023","Replies_20220319_003023","Views_20220319_020455","Replies_20220319_020455","Views_20220319_030835","Replies_20220319_030835","Views_20220319_041013","Replies_20220319_041013","Views_20220319_061003","Replies_20220319_061003","Views_20220319_081044","Replies_20220319_081044","Views_20220319_090901","Replies_20220319_090901","Views_20220319_100942","Replies_20220319_100942","Views_20220319_110809","Replies_20220319_110809","Views_20220319_121255","Replies_20220319_121255","Views_20220319_131356","Replies_20220319_131356","Views_20220319_140805","Replies_20220319_140805","Views_20220319_150902","Replies_20220319_150902","Views_20220319_161005","Replies_20220319_161005","Views_20220319_170914","Replies_20220319_170914","Views_20220319_180940","Replies_20220319_180940","Views_20220319_200910","Replies_20220319_200910"
"Assessment and Surveillance","Why is malnutrition more prevalent among male children under 5 years than  female children in the same age bracket","Anonymous- R. W. K 40","2022-02-22","https://www.en-net.org/question/4497.aspx",1284,6,1285,6,1286,6,1287,6,1289,6,1291,6,1292,6,1293,6,1294,6,1295,6,1296,6,1297,6,1298,6,1299,6,1300,6,1301,6,1304,6
"Assessment and Surveillance","Why prevalence using MUAC is not useful as trigger level for humaniterian response?","Anonymous 81","2010-04-13","https://www.en-net.org/question/206.aspx",10645,6,10646,6,10649,6,10650,6,10653,6,10655,6,10656,6,10657,6,10659,6,10660,6,10661,6,10662,6,10663,6,10664,6,10665,6,10667,6,10669,6
"Assessment and Surveillance","WHZ expanded WHO excel lookup table for boys 2 to 5 years","Naomi Saville","2021-11-17","https://www.en-net.org/question/4445.aspx",2141,2,2142,2,2143,2,2145,2,2147,2,2149,2,2150,2,2151,2,2152,2,2153,2,2154,2,2155,2,2156,2,2157,2,2158,2,2159,2,2161,2
"Assessment and Surveillance","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",6423,2,6424,2,6425,2,6426,2,6428,2,6430,2,6431,2,6432,2,6433,2,6435,2,6436,2,6437,2,6438,2,6439,2,6440,2,6441,2,6443,2
"Assessment and Surveillance","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",9139,1,9141,1,9142,1,9143,1,9145,1,9147,1,9148,1,9149,1,9150,1,9151,1,9152,1,9153,1,9154,1,9155,1,9156,1,9157,1,9159,1
"Assessment and Surveillance","Wide confidence interval SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3557.aspx",5308,11,5309,11,5310,11,5311,11,5313,11,5315,11,5316,11,5317,11,5318,11,5320,11,5321,11,5322,11,5323,11,5324,11,5325,11,5326,11,5328,11
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/594.aspx",7431,0,7433,0,7434,0,7435,0,7437,0,7439,0,7440,0,7441,0,7442,0,7443,0,7444,0,7445,0,7446,0,7447,0,7448,0,7449,0,7451,0
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/595.aspx",10815,5,10816,5,10817,5,10818,5,10820,5,10822,5,10823,5,10824,5,10825,5,10826,5,10827,5,10828,5,10829,5,10830,5,10831,5,10832,5,10834,5
"COVID-19 and nutrition programming","Adapting GMP programming to COVID-19 situations","Diane Baik","2020-04-21","https://www.en-net.org/question/3956.aspx",3931,4,3932,4,3933,4,3934,4,3937,4,3939,4,3940,4,3941,4,3942,4,3943,4,3944,4,3945,4,3947,4,3948,4,3949,4,3950,4,3952,4
"COVID-19 and nutrition programming","Adapting treatment and prevention of wasting during the COVID-19 pandemic","Rita Abi Akar","2020-08-03","https://www.en-net.org/question/4054.aspx",3266,0,3267,0,3268,0,3269,0,3273,0,3275,0,3276,0,3277,0,3278,0,3279,0,3280,0,3281,0,3282,0,3283,0,3284,0,3286,0,3288,0
"COVID-19 and nutrition programming","Adaption of Mother to Mother Support Groups and Cooking demos during COVID","Brooke Bauer","2020-04-14","https://www.en-net.org/question/3944.aspx",3786,4,3788,4,3789,4,3790,4,3792,4,3794,4,3795,4,3796,4,3797,4,3798,4,3799,4,3800,4,3801,4,3802,4,3803,4,3804,4,3806,4
"COVID-19 and nutrition programming","Alkaline or acidic diet.","Joyce Ene ocheola Oki","2020-03-27","https://www.en-net.org/question/3909.aspx",3511,1,3512,1,3513,1,3514,1,3517,1,3519,1,3520,1,3521,1,3522,1,3523,1,3524,1,3525,1,3526,1,3527,1,3528,1,3529,1,3531,1
"COVID-19 and nutrition programming","Any specific guidance about prevention of milk powder distribution in the Covid-19 food package?","Dr Rukhsana Haider","2020-04-24","https://www.en-net.org/question/3966.aspx",3831,1,3833,1,3834,1,3835,1,3838,1,3840,1,3841,1,3843,1,3844,1,3845,1,3846,1,3847,1,3848,1,3849,1,3850,1,3851,1,3853,1
"COVID-19 and nutrition programming","Behaviour Change Communication Images/Tools","Ciara Hogan","2020-04-22","https://www.en-net.org/question/3957.aspx",3854,3,3855,3,3857,3,3858,3,3861,3,3863,3,3864,3,3865,3,3866,3,3867,3,3868,3,3869,3,3870,3,3871,3,3872,3,3873,3,3876,3
"COVID-19 and nutrition programming","Can preventative/ blanket feeding programmes provide supplements for even longer during  the pandemic?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4063.aspx",3437,1,3438,1,3439,1,3440,1,3442,1,3444,1,3446,1,3447,1,3448,1,3449,1,3450,1,3451,1,3452,1,3453,1,3454,1,3455,1,3457,1
"COVID-19 and nutrition programming","CMAM mitigation strategies in light of COVID-19","Casie Tesfai","2020-03-18","https://www.en-net.org/question/3890.aspx",5161,10,5162,10,5163,10,5164,10,5166,10,5169,10,5170,10,5171,10,5172,10,5174,10,5175,10,5176,10,5177,10,5178,10,5179,10,5180,10,5182,10
"COVID-19 and nutrition programming","Community health workers in the treatment of malnutrition situation COVID-19","Antonio Vargas","2020-03-29","https://www.en-net.org/question/3917.aspx",4091,3,4092,3,4093,3,4094,3,4096,3,4098,3,4099,3,4100,3,4101,3,4102,3,4103,3,4104,3,4106,3,4107,3,4109,3,4110,3,4112,3
"COVID-19 and nutrition programming","Community-based management and use of MUAC for infants <6months","Alice Burrell","2020-04-01","https://www.en-net.org/question/3922.aspx",4025,2,4026,2,4027,2,4028,2,4031,2,4033,2,4034,2,4035,2,4036,2,4037,2,4038,2,4039,2,4040,2,4041,2,4042,2,4043,2,4046,2
"COVID-19 and nutrition programming","Concern interim guidance on adapting CMAM to COVID-19","Kate Golden","2020-04-22","https://www.en-net.org/question/3962.aspx",3620,0,3622,0,3623,0,3624,0,3626,0,3628,0,3629,0,3630,0,3631,0,3632,0,3633,0,3634,0,3635,0,3636,0,3637,0,3638,0,3640,0
"COVID-19 and nutrition programming","Covid 19 vaccine","Anonymous 40744","2021-08-20","https://www.en-net.org/question/4381.aspx",2319,1,2320,1,2321,1,2322,1,2324,1,2326,1,2327,1,2328,1,2329,1,2330,1,2331,1,2332,1,2333,1,2334,1,2335,1,2336,1,2338,1
"COVID-19 and nutrition programming","COVID Webinars coming soon in 4 languages: COVID-19 + IYCF, COVID-19 + wasting and COVID-19 + nutrition information in English, French, Spanish and Arabic","Ben Allen","2020-04-22","https://www.en-net.org/question/3960.aspx",3747,1,3749,1,3750,1,3751,1,3753,1,3755,1,3756,1,3757,1,3758,1,3759,1,3760,1,3761,1,3762,1,3763,1,3764,1,3765,1,3767,1
"COVID-19 and nutrition programming","COVID-19 and Human Milk Banking","Urmila Deshmukh","2020-03-29","https://www.en-net.org/question/3915.aspx",3817,2,3818,2,3819,2,3820,2,3822,2,3824,2,3825,2,3826,2,3827,2,3828,2,3829,2,3830,2,3831,2,3832,2,3834,2,3835,2,3837,2
"COVID-19 and nutrition programming","COVID-19 and Infant Feeding Survey (International, English language)","Aunchalee Palmquist","2020-04-08","https://www.en-net.org/question/3937.aspx",3612,0,3614,0,3615,0,3616,0,3619,0,3621,0,3622,0,3623,0,3624,0,3625,0,3626,0,3627,0,3628,0,3629,0,3630,0,3631,0,3633,0
"COVID-19 and nutrition programming","COVID-19 and Safety of Breast Milk and/or Breastfeeding -Please send all your  questions","Mija Ververs","2020-03-20","https://www.en-net.org/question/3892.aspx",6990,18,6992,18,6994,18,6995,18,6998,18,7000,18,7001,18,7002,18,7003,18,7004,18,7005,18,7006,18,7007,18,7008,18,7009,18,7010,18,7013,18
"COVID-19 and nutrition programming","COVID-19 treatment referral pathways & CMAM","Kate Golden","2020-04-22","https://www.en-net.org/question/3961.aspx",3475,0,3476,0,3477,0,3478,0,3480,0,3482,0,3483,0,3484,0,3485,0,3486,0,3487,0,3488,0,3489,0,3490,0,3491,0,3492,0,3494,0
"COVID-19 and nutrition programming","Cross cutting Issue related to the Malnourished children vs COVID-19","Dr Mohamed","2020-04-11","https://www.en-net.org/question/3940.aspx",3618,1,3619,1,3620,1,3621,1,3624,1,3626,1,3627,1,3628,1,3629,1,3630,1,3631,1,3632,1,3633,1,3634,1,3635,1,3636,1,3638,1
"COVID-19 and nutrition programming","Data or experiences of changes in patterns of wasting in the context of COVID-19","Tamsin Walters","2020-09-02","https://www.en-net.org/question/4076.aspx",3049,0,3051,0,3052,0,3053,0,3055,0,3058,0,3059,0,3060,0,3061,0,3062,0,3063,0,3064,0,3065,0,3066,0,3067,0,3068,0,3070,0
"COVID-19 and nutrition programming","Digital solutions for community worker training and for community sensitisation via phone","Marlene","2020-04-08","https://www.en-net.org/question/3936.aspx",3854,4,3856,4,3857,4,3859,4,3861,4,3863,4,3864,4,3865,4,3866,4,3867,4,3868,4,3869,4,3870,4,3871,4,3872,4,3873,4,3875,4
"COVID-19 and nutrition programming","Disinfecting MUAC Tape in nutrition surveillance clinic.","Nader","2020-04-02","https://www.en-net.org/question/3926.aspx",4560,3,4561,3,4562,3,4563,3,4566,3,4568,3,4570,3,4571,3,4572,3,4574,3,4575,3,4576,3,4577,3,4578,3,4579,3,4580,3,4582,3
"COVID-19 and nutrition programming","Do you speak COVID-19? The importance of language for effective communication across the response","Paul","2020-05-06","https://www.en-net.org/question/3973.aspx",3458,0,3459,0,3460,0,3461,0,3463,0,3465,0,3466,0,3467,0,3468,0,3469,0,3470,0,3471,0,3472,0,3473,0,3474,0,3475,0,3477,0
"COVID-19 and nutrition programming","Early breastfeeding initiation and non separation in Covid 19 context: a review of the guidance","Alessandro Iellamo","2020-04-01","https://www.en-net.org/question/3921.aspx",3370,0,3372,0,3373,0,3374,0,3376,0,3378,0,3379,0,3380,0,3381,0,3382,0,3383,0,3384,0,3385,0,3386,0,3387,0,3388,0,3390,0
"COVID-19 and nutrition programming","family MUAC","Anonymous 40254","2020-04-22","https://www.en-net.org/question/3958.aspx",4004,2,4005,2,4006,2,4007,2,4011,2,4014,2,4015,2,4016,2,4017,2,4018,2,4019,2,4020,2,4021,2,4022,2,4023,2,4024,2,4027,2
"COVID-19 and nutrition programming","Family MUAC","Sher Singh Dahit","2020-05-26","https://www.en-net.org/question/3990.aspx",3328,2,3329,2,3330,2,3331,2,3333,2,3335,2,3336,2,3337,2,3338,2,3339,2,3340,2,3341,2,3342,2,3343,2,3344,2,3345,2,3347,2
"COVID-19 and nutrition programming","Feeding of wasted children with COVID 19 (question escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4013.aspx",3107,1,3109,1,3110,1,3111,1,3115,1,3117,1,3118,1,3119,1,3120,1,3121,1,3122,1,3123,1,3124,1,3125,1,3126,1,3127,1,3129,1
"COVID-19 and nutrition programming","Food consumption links to COVID-19","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3934.aspx",3659,1,3660,1,3661,1,3662,1,3664,1,3666,1,3667,1,3668,1,3669,1,3670,1,3672,1,3673,1,3674,1,3675,1,3676,1,3677,1,3679,1
"COVID-19 and nutrition programming","GTAM Podcast Series: how programmes are adapting in light of COVID-19","Natalie Sessions","2020-07-22","https://www.en-net.org/question/4039.aspx",3137,0,3138,0,3139,0,3141,0,3144,0,3147,0,3148,0,3149,0,3150,0,3151,0,3152,0,3153,0,3154,0,3155,0,3156,0,3157,0,3159,0
"COVID-19 and nutrition programming","Guidance on COVID-19 and breastfeeding and infant care","Karleen Gribble","2020-03-29","https://www.en-net.org/question/3913.aspx",3666,1,3667,1,3668,1,3669,1,3671,1,3673,1,3674,1,3675,1,3676,1,3677,1,3678,1,3679,1,3680,1,3681,1,3682,1,3683,1,3685,1
"COVID-19 and nutrition programming","If fresh foods are unavailable, how can packaged foods be used to provide as diverse a diet as possible?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4077.aspx",3699,1,3701,1,3702,1,3703,1,3706,1,3709,1,3710,1,3711,1,3712,1,3713,1,3715,1,3716,1,3717,1,3718,1,3720,1,3721,1,3723,1
"COVID-19 and nutrition programming","IFPRI estimates, more than 200 million people are malnourished in Pakistan. The largest number of Pakistanis are vulnerable to severe COVID-19 infection. Is there any emergency plan for this?","Umbreen","2020-05-02","https://www.en-net.org/question/3971.aspx",3837,1,3838,1,3839,1,3840,1,3842,1,3844,1,3845,1,3846,1,3847,1,3848,1,3849,1,3850,1,3851,1,3852,1,3853,1,3854,1,3856,1
"COVID-19 and nutrition programming","Impact on acute malnutrition when reducing health services during an outbreak","Nuria Salse","2020-04-20","https://www.en-net.org/question/3952.aspx",3539,1,3541,1,3542,1,3543,1,3545,1,3547,1,3548,1,3549,1,3551,1,3552,1,3553,1,3554,1,3555,1,3556,1,3557,1,3558,1,3560,1
"COVID-19 and nutrition programming","Information Management","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3899.aspx",3964,6,3966,6,3967,6,3968,6,3970,6,3972,6,3973,6,3974,6,3975,6,3976,6,3977,6,3978,6,3979,6,3980,6,3981,6,3982,6,3984,6
"COVID-19 and nutrition programming","Is it important to check vitamin K deficiency?","Umbreen","2020-05-28","https://www.en-net.org/question/3995.aspx",3372,0,3373,0,3374,0,3376,0,3378,0,3380,0,3381,0,3382,0,3383,0,3384,0,3386,0,3387,0,3388,0,3389,0,3390,0,3391,0,3393,0
"COVID-19 and nutrition programming","Is it possible for developing countries to conduct the observational research on COVID-19 positive patients with mild to moderate infection, who are living in the isolation centers?","Umbreen","2020-04-13","https://www.en-net.org/question/3942.aspx",3253,0,3255,0,3256,0,3257,0,3259,0,3261,0,3262,0,3263,0,3264,0,3265,0,3266,0,3267,0,3268,0,3269,0,3270,0,3271,0,3273,0
"COVID-19 and nutrition programming","Is the ONE HEALTH concept, which is about 16 years old, more important now?","Umbreen","2020-12-03","https://www.en-net.org/question/4146.aspx",2941,0,2943,0,2944,0,2945,0,2947,0,2949,0,2950,0,2951,0,2952,0,2953,0,2954,0,2955,0,2956,0,2957,0,2958,0,2959,0,2961,0
"COVID-19 and nutrition programming","IYCF-E and Covid 19: questions from the field","Alessandro Iellamo","2020-03-23","https://www.en-net.org/question/3901.aspx",6245,5,6246,5,6247,5,6248,5,6251,5,6253,5,6254,5,6255,5,6256,5,6257,5,6258,5,6259,5,6260,5,6261,5,6262,5,6263,5,6265,5
"COVID-19 and nutrition programming","Looking for participants - Learning piece  GTAMs response to COVID-19","Anonymous 40586","2021-03-07","https://www.en-net.org/question/4235.aspx",2667,0,2668,0,2669,0,2671,0,2673,0,2675,0,2676,0,2677,0,2678,0,2679,0,2680,0,2681,0,2683,0,2684,0,2685,0,2686,0,2688,0
"COVID-19 and nutrition programming","major nutrients composition in recovered COVID-19 Patients","Anonymous 3944","2020-04-02","https://www.en-net.org/question/3930.aspx",3316,0,3317,0,3318,0,3319,0,3321,0,3323,0,3324,0,3325,0,3326,0,3327,0,3328,0,3329,0,3330,0,3331,0,3332,0,3333,0,3335,0
"COVID-19 and nutrition programming","MAM treatment in Covid-19 pendemic","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3900.aspx",4907,2,4909,2,4910,2,4911,2,4913,2,4916,2,4917,2,4918,2,4919,2,4921,2,4922,2,4924,2,4925,2,4926,2,4927,2,4928,2,4930,2
"COVID-19 and nutrition programming","Management of ‘at risk’ mothers and infants under 6 months  in the context of COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4019.aspx",3533,1,3534,1,3535,1,3537,1,3539,1,3541,1,3542,1,3543,1,3544,1,3545,1,3546,1,3547,1,3548,1,3549,1,3551,1,3552,1,3555,1
"COVID-19 and nutrition programming","Managing COVID-19 cases within wasting treatment programmes (questions escalated to the TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4011.aspx",3263,1,3265,1,3266,1,3267,1,3269,1,3271,1,3272,1,3273,1,3274,1,3275,1,3276,1,3277,1,3278,1,3279,1,3280,1,3281,1,3283,1
"COVID-19 and nutrition programming","Managing TSFP distributions during COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4020.aspx",3252,1,3253,1,3254,1,3255,1,3257,1,3259,1,3260,1,3261,1,3262,1,3263,1,3264,1,3265,1,3266,1,3267,1,3268,1,3269,1,3271,1
"COVID-19 and nutrition programming","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4031.aspx",3020,0,3021,0,3024,0,3025,0,3027,0,3029,0,3030,0,3031,0,3032,0,3034,0,3036,0,3038,0,3039,0,3040,0,3041,0,3042,0,3044,0
"COVID-19 and nutrition programming","Mobile-based SAM/MAM screening","Kenda Cunningham","2020-04-02","https://www.en-net.org/question/3925.aspx",4000,4,4001,4,4002,4,4003,4,4006,4,4009,4,4010,4,4011,4,4012,4,4013,4,4014,4,4015,4,4016,4,4017,4,4018,4,4019,4,4021,4
"COVID-19 and nutrition programming","Multi lingual brief presentations on COVID and breastfeeding","Anne Merewood","2020-04-30","https://www.en-net.org/question/3968.aspx",3627,1,3629,1,3630,1,3631,1,3633,1,3635,1,3636,1,3637,1,3638,1,3640,1,3641,1,3642,1,3644,1,3645,1,3646,1,3647,1,3649,1
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",3815,2,3816,2,3817,2,3818,2,3820,2,3822,2,3823,2,3824,2,3825,2,3826,2,3827,2,3828,2,3830,2,3831,2,3833,2,3834,2,3836,2
"COVID-19 and nutrition programming","Need visual support (image) on MUAC measurement in the context","Adama Ndiaye","2020-06-20","https://www.en-net.org/question/4016.aspx",3024,0,3025,0,3026,0,3027,0,3029,0,3031,0,3032,0,3033,0,3034,0,3035,0,3036,0,3037,0,3038,0,3039,0,3040,0,3041,0,3043,0
"COVID-19 and nutrition programming","New guidance for the prevention of COVID-19 infections in camp and camp-like settings","Nada Abdelmagid","2020-04-02","https://www.en-net.org/question/3929.aspx",3390,0,3392,0,3393,0,3394,0,3396,0,3398,0,3399,0,3400,0,3401,0,3402,0,3403,0,3404,0,3405,0,3406,0,3407,0,3408,0,3410,0
"COVID-19 and nutrition programming","NEW Updates on Maternal and Child Health, Nutrition and COVID-19 - scientific journal articles –  8 October 2020","mija Ververs","2020-10-08","https://www.en-net.org/question/4105.aspx",3935,0,3936,0,3937,0,3938,0,3941,0,3943,0,3945,0,3946,0,3947,0,3948,0,3949,0,3950,0,3951,0,3952,0,3953,0,3954,0,3956,0
"COVID-19 and nutrition programming","Nutrition challenges during COVID-19 pandemic","Jamila Mweta","2021-01-20","https://www.en-net.org/question/4184.aspx",3171,5,3172,5,3173,5,3174,5,3176,5,3178,5,3179,5,3181,5,3182,5,3183,5,3184,5,3185,5,3186,5,3187,5,3188,5,3189,5,3191,5
"COVID-19 and nutrition programming","Nutrition Counselling via Telephone","Mirza Faris","2020-07-12","https://www.en-net.org/question/4033.aspx",3653,8,3655,8,3657,8,3658,8,3660,8,3662,8,3663,8,3664,8,3665,8,3666,8,3667,8,3668,8,3669,8,3670,8,3671,8,3672,8,3674,8
"COVID-19 and nutrition programming","Nutrition innovations and Adaptations in the Context of COVID-19","Natalie Sessions","2020-07-28","https://www.en-net.org/question/4045.aspx",3098,0,3100,0,3101,0,3102,0,3104,0,3106,0,3107,0,3108,0,3109,0,3110,0,3111,0,3112,0,3113,0,3114,0,3115,0,3116,0,3118,0
"COVID-19 and nutrition programming","Nutrition management in COVID patients","Anonymous 40073","2020-03-29","https://www.en-net.org/question/3914.aspx",4595,6,4597,6,4598,6,4599,6,4601,6,4603,6,4604,6,4605,6,4606,6,4607,6,4608,6,4609,6,4610,6,4611,6,4612,6,4613,6,4615,6
"COVID-19 and nutrition programming","Nutritional management of patients with COVID-19","BAPANDAYI PASCAL","2021-02-13","https://www.en-net.org/question/4202.aspx",2738,1,2739,1,2740,1,2741,1,2743,1,2745,1,2746,1,2747,1,2748,1,2749,1,2750,1,2751,1,2752,1,2753,1,2754,1,2755,1,2757,1
"COVID-19 and nutrition programming","Phone-based screening/ early detection of wasting (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4014.aspx",3393,1,3396,1,3397,1,3398,1,3401,1,3403,1,3404,1,3405,1,3406,1,3408,1,3409,1,3410,1,3411,1,3412,1,3413,1,3414,1,3416,1
"COVID-19 and nutrition programming","Planning for supply chain disruption to RUTF, RUSF and CSB++","Natasha Lelijveld","2020-04-14","https://www.en-net.org/question/3946.aspx",3675,1,3676,1,3678,1,3680,1,3682,1,3684,1,3685,1,3686,1,3687,1,3688,1,3689,1,3690,1,3691,1,3692,1,3693,1,3694,1,3696,1
"COVID-19 and nutrition programming","Please share your experiences - remote training","GTAM Wasting TWG","2020-05-27","https://www.en-net.org/question/3991.aspx",3217,0,3218,0,3219,0,3220,0,3223,0,3225,0,3226,0,3227,0,3228,0,3229,0,3230,0,3231,0,3232,0,3233,0,3234,0,3235,0,3237,0
