"Theme","Topic","Author","Posted","Link","Views_20230819_004155","Replies_20230819_004155","Views_20230819_014415","Replies_20230819_014415","Views_20230819_021850","Replies_20230819_021850","Views_20230819_031633","Replies_20230819_031633","Views_20230819_041717","Replies_20230819_041717","Views_20230819_051532","Replies_20230819_051532","Views_20230819_061822","Replies_20230819_061822","Views_20230819_071517","Replies_20230819_071517","Views_20230819_081715","Replies_20230819_081715","Views_20230819_091531","Replies_20230819_091531","Views_20230819_101543","Replies_20230819_101543","Views_20230819_111458","Replies_20230819_111458","Views_20230819_122031","Replies_20230819_122031","Views_20230819_131704","Replies_20230819_131704","Views_20230819_141439","Replies_20230819_141439"
"Assessment and Surveillance","PBM EN NÑOS: ¿brazo no dominante? / MUAC in children: non-dominant arm?","Spencer Rivadeneira Danies","2019-07-13","https://www.en-net.org/question/3719.aspx",6085,2,6085,2,6085,2,6085,2,6085,2,6085,2,6085,2,6085,2,6086,2,6086,2,6086,2,6086,2,6086,2,6086,2,6086,2
"Assessment and Surveillance","Performance of simplified MUAC classification devices with an improved design MUAC insertion tape","Mark Myatt","2018-02-22","https://www.en-net.org/question/3245.aspx",7656,2,7656,2,7656,2,7656,2,7656,2,7656,2,7656,2,7656,2,7656,2,7656,2,7656,2,7656,2,7656,2,7656,2,7657,2
"Assessment and Surveillance","Planning survey - village level data Turkana Kenya","Severine Frison","2012-10-23","https://www.en-net.org/question/870.aspx",11016,9,11016,9,11016,9,11018,9,11020,9,11020,9,11020,9,11021,9,11021,9,11021,9,11021,9,11021,9,11021,9,11021,9,11021,9
"Assessment and Surveillance","Plausable MUAC range for BMI calculation of Women in Reproductive Age Group [15 - 49]","Anonymous 377","2010-08-29","https://www.en-net.org/question/250.aspx",13793,2,13794,2,13795,2,13796,2,13796,2,13796,2,13796,2,13796,2,13796,2,13796,2,13796,2,13796,2,13797,2,13797,2,13797,2
"Assessment and Surveillance","Plausible/extreme values for MUAC","Severine Frison","2010-07-15","https://www.en-net.org/question/233.aspx",13917,6,13918,6,13919,6,13921,6,13921,6,13921,6,13922,6,13922,6,13922,6,13922,6,13922,6,13922,6,13922,6,13922,6,13922,6
"Assessment and Surveillance","PLW and children under measurements in survey","Anonymous 3267","2015-12-01","https://www.en-net.org/question/2282.aspx",12884,3,12884,3,12884,3,12884,3,12884,3,12884,3,12887,3,12887,3,12887,3,12887,3,12888,3,12888,3,12889,3,12890,3,12890,3
"Assessment and Surveillance","Poor digit preference for weight with digital scales","Leisel Talley","2010-04-05","https://www.en-net.org/question/202.aspx",9857,1,9857,1,9857,1,9857,1,9857,1,9859,1,9859,1,9859,1,9859,1,9859,1,9859,1,9859,1,9859,1,9859,1,9860,1
"Assessment and Surveillance","Population Conversion Factor","Addis Girma","2021-01-12","https://www.en-net.org/question/4180.aspx",5982,2,5982,2,5982,2,5982,2,5982,2,5982,2,5982,2,5984,2,5984,2,5984,2,5984,2,5984,2,5985,2,5986,2,5986,2
"Assessment and Surveillance","Portable length/height measuring board","Anonymous 3211","2016-09-07","https://www.en-net.org/question/2625.aspx",10910,11,10911,11,10911,11,10911,11,10911,11,10912,11,10915,11,10916,11,10916,11,10916,11,10916,11,10916,11,10916,11,10916,11,10917,11
"Assessment and Surveillance","Possibilités accrues pour le soutien de Tech RRT aux organisations individuelles","Andi Kendle","2017-09-25","https://www.en-net.org/question/3065.aspx",8047,0,8047,0,8047,0,8047,0,8047,0,8047,0,8048,0,8048,0,8048,0,8048,0,8048,0,8048,0,8048,0,8048,0,8048,0
"Assessment and Surveillance","Precision of equipment to assess infants in surveys","Marie McGrath","2009-12-21","https://www.en-net.org/question/176.aspx",11665,5,11667,5,11668,5,11668,5,11668,5,11668,5,11668,5,11668,5,11668,5,11668,5,11668,5,11668,5,11668,5,11669,5,11669,5
"Assessment and Surveillance","Preference for combined GAM rate over GAM by MUAC or WHZ score","Anonymous_G_W_40","2022-03-21","https://www.en-net.org/question/4521.aspx",2827,5,2827,5,2827,5,2828,5,2828,5,2828,5,2828,5,2828,5,2828,5,2828,5,2828,5,2828,5,2828,5,2828,5,2828,5
"Assessment and Surveillance","Prevalence and determinants of child malnutrition in Zimbabwe","Anonymous 38229","2020-11-20","https://www.en-net.org/question/4135.aspx",5014,2,5014,2,5014,2,5014,2,5014,2,5014,2,5017,2,5018,2,5018,2,5018,2,5018,2,5018,2,5018,2,5018,2,5018,2
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra Ngono","2017-11-16","https://www.en-net.org/question/3124.aspx",9011,6,9011,6,9011,6,9012,6,9012,6,9012,6,9012,6,9013,6,9013,6,9014,6,9014,6,9014,6,9014,6,9014,6,9014,6
"Assessment and Surveillance","Prevalence of Acute Malnutrition in PLW: When is it considered public health concern?","Tomas Z","2020-01-26","https://www.en-net.org/question/3837.aspx",6289,4,6289,4,6289,4,6289,4,6289,4,6289,4,6289,4,6290,4,6290,4,6290,4,6290,4,6290,4,6290,4,6290,4,6290,4
"Assessment and Surveillance","prevalence of malnutrition in pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/695.aspx",9410,1,9410,1,9410,1,9410,1,9410,1,9413,1,9414,1,9414,1,9414,1,9415,1,9415,1,9415,1,9415,1,9416,1,9416,1
"Assessment and Surveillance","prevalence of MAM AND SAM by MUAC","Anonymous 32967","2019-07-22","https://www.en-net.org/question/3721.aspx",6069,2,6070,2,6070,2,6070,2,6070,2,6071,2,6071,2,6071,2,6071,2,6071,2,6071,2,6071,2,6071,2,6071,2,6071,2
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",8518,4,8518,4,8518,4,8518,4,8518,4,8518,4,8518,4,8519,4,8519,4,8519,4,8519,4,8519,4,8519,4,8520,4,8520,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","Main M. Chowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",12823,13,12824,13,12824,13,12824,13,12824,13,12824,13,12824,13,12824,13,12824,13,12824,13,12824,13,12825,13,12826,13,12826,13,12827,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",8623,0,8623,0,8623,0,8623,0,8623,0,8623,0,8623,0,8624,0,8624,0,8624,0,8624,0,8624,0,8624,0,8624,0,8624,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",10029,12,10031,12,10031,12,10032,12,10032,12,10032,12,10032,12,10032,12,10033,12,10033,12,10033,12,10033,12,10033,12,10033,12,10035,12
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",6958,1,6958,1,6958,1,6958,1,6958,1,6958,1,6959,1,6959,1,6959,1,6959,1,6959,1,6959,1,6959,1,6959,1,6959,1
"Assessment and Surveillance","Programmation de calculatrice Poids / Hauteur","Tammam Ali Mohammed Ahmed","2017-10-07","https://www.en-net.org/question/3079.aspx",8160,1,8160,1,8160,1,8160,1,8160,1,8160,1,8161,1,8161,1,8163,1,8163,1,8163,1,8163,1,8163,1,8163,1,8164,1
"Assessment and Surveillance","Proportion of SAM - oedema","Anonymous 24408","2018-06-28","https://www.en-net.org/question/3370.aspx",7933,4,7933,4,7933,4,7933,4,7933,4,7933,4,7933,4,7934,4,7934,4,7934,4,7934,4,7934,4,7934,4,7934,4,7934,4
"Assessment and Surveillance","Prospective or retrospective MUAC study","Jeff Matenda","2011-01-27","https://www.en-net.org/question/335.aspx",11371,7,11371,7,11371,7,11371,7,11371,7,11371,7,11371,7,11373,7,11373,7,11373,7,11373,7,11373,7,11373,7,11373,7,11373,7
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",9047,4,9047,4,9047,4,9048,4,9048,4,9048,4,9048,4,9050,4,9051,4,9052,4,9052,4,9052,4,9052,4,9052,4,9052,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",12620,5,12621,5,12622,5,12623,5,12623,5,12623,5,12624,5,12624,5,12624,5,12624,5,12624,5,12624,5,12624,5,12624,5,12624,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",6737,5,6737,5,6737,5,6738,5,6738,5,6741,5,6741,5,6741,5,6741,5,6741,5,6742,5,6742,5,6742,5,6742,5,6742,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",11501,5,11501,5,11502,5,11503,5,11504,5,11504,5,11504,5,11504,5,11504,5,11504,5,11504,5,11504,5,11504,5,11504,5,11504,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",12462,5,12463,5,12464,5,12465,5,12465,5,12466,5,12466,5,12466,5,12466,5,12466,5,12466,5,12466,5,12466,5,12466,5,12467,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",11030,4,11031,4,11031,4,11031,4,11031,4,11031,4,11031,4,11031,4,11031,4,11031,4,11031,4,11031,4,11031,4,11031,4,11031,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",9375,2,9375,2,9375,2,9375,2,9375,2,9375,2,9376,2,9376,2,9376,2,9376,2,9377,2,9377,2,9377,2,9378,2,9378,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Anonymous 402","2015-02-28","https://www.en-net.org/question/1637.aspx",9654,2,9656,2,9656,2,9657,2,9657,2,9657,2,9657,2,9658,2,9659,2,9659,2,9659,2,9659,2,9659,2,9659,2,9659,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",10149,3,10149,3,10149,3,10150,3,10152,3,10152,3,10152,3,10153,3,10154,3,10154,3,10154,3,10154,3,10154,3,10154,3,10154,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",9846,10,9846,10,9846,10,9848,10,9849,10,9849,10,9849,10,9849,10,9850,10,9851,10,9851,10,9851,10,9852,10,9852,10,9852,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela i Cabrera","2021-05-24","https://www.en-net.org/question/4307.aspx",6861,6,6861,6,6862,6,6863,6,6864,6,6864,6,6865,6,6865,6,6865,6,6865,6,6865,6,6865,6,6865,6,6865,6,6865,6
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",13416,11,13418,11,13418,11,13418,11,13418,11,13418,11,13418,11,13419,11,13419,11,13419,11,13419,11,13419,11,13419,11,13419,11,13419,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",11463,8,11463,8,11463,8,11463,8,11464,8,11464,8,11464,8,11464,8,11464,8,11464,8,11464,8,11464,8,11465,8,11465,8,11465,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",15037,11,15037,11,15037,11,15037,11,15037,11,15037,11,15037,11,15037,11,15037,11,15038,11,15038,11,15038,11,15038,11,15039,11,15039,11
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",12110,9,12112,9,12112,9,12112,9,12113,9,12114,9,12114,9,12114,9,12115,9,12116,9,12116,9,12116,9,12116,9,12116,9,12116,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",10598,1,10598,1,10598,1,10598,1,10599,1,10599,1,10599,1,10600,1,10600,1,10600,1,10600,1,10600,1,10600,1,10600,1,10600,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","mija ververs","2019-04-04","https://www.en-net.org/question/3611.aspx",6131,2,6132,2,6132,2,6132,2,6132,2,6132,2,6132,2,6132,2,6132,2,6132,2,6132,2,6132,2,6132,2,6132,2,6132,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",7038,4,7038,4,7038,4,7038,4,7039,4,7039,4,7039,4,7040,4,7040,4,7040,4,7040,4,7040,4,7040,4,7040,4,7040,4
"Assessment and Surveillance","Reporting of MUAC data from nutrition and mortality surveys","Mara Nyawo","2009-04-27","https://www.en-net.org/question/82.aspx",14633,15,14633,15,14633,15,14633,15,14636,15,14637,15,14638,15,14638,15,14638,15,14638,15,14638,15,14638,15,14638,15,14638,15,14638,15
"Assessment and Surveillance","Representative sample","Anonymous 490","2015-04-01","https://www.en-net.org/question/1675.aspx",9953,2,9953,2,9953,2,9954,2,9956,2,9957,2,9958,2,9958,2,9958,2,9958,2,9958,2,9958,2,9958,2,9958,2,9958,2
"Assessment and Surveillance","Request advice: equipment to assess nutritional status 0-5 yrs in field study PNG","Janny Goris","2014-07-28","https://www.en-net.org/question/1430.aspx",10098,2,10100,2,10100,2,10101,2,10101,2,10101,2,10102,2,10102,2,10102,2,10102,2,10102,2,10102,2,10102,2,10102,2,10102,2
"Assessment and Surveillance","Request for CMAM coverage reports completed from 2018-2021","Hugh Lort-Phillips","2021-10-29","https://www.en-net.org/question/4432.aspx",4208,0,4208,0,4208,0,4208,0,4209,0,4211,0,4211,0,4211,0,4212,0,4212,0,4212,0,4212,0,4212,0,4212,0,4212,0
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",8461,1,8461,1,8461,1,8461,1,8461,1,8461,1,8466,1,8466,1,8466,1,8466,1,8466,1,8466,1,8466,1,8467,1,8467,1
"Assessment and Surveillance","Request for resources related to costing and economic evaluations in nutrition","Joanne and Lani","2023-03-27","https://www.en-net.org/question/4838.aspx",351,0,351,0,351,0,351,0,351,0,351,0,352,0,354,0,355,0,355,0,355,0,355,0,355,0,355,0,355,0
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",9224,2,9226,2,9226,2,9226,2,9226,2,9226,2,9227,2,9227,2,9227,2,9227,2,9227,2,9227,2,9227,2,9227,2,9227,2
"Assessment and Surveillance","Request: Lancet Gauge and Depths for Hemocue 801 testing","Emily DeLacey","2023-01-10","https://www.en-net.org/question/4751.aspx",475,2,475,2,475,2,475,2,475,2,476,2,478,2,480,2,481,2,481,2,481,2,482,2,482,2,482,2,482,2
"Assessment and Surveillance","Resources for coverage assessment","Tamsin","2011-12-06","https://www.en-net.org/question/574.aspx",26228,11,26230,11,26231,11,26232,11,26232,11,26233,11,26233,11,26233,11,26233,11,26233,11,26233,11,26233,11,26233,11,26233,11,26233,11
"Assessment and Surveillance","resources on CSAS","Merry Fitzpatrick","2011-09-12","https://www.en-net.org/question/530.aspx",11013,6,11014,6,11015,6,11015,6,11015,6,11016,6,11016,6,11016,6,11016,6,11016,6,11016,6,11016,6,11016,6,11016,6,11016,6
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",9806,2,9806,2,9806,2,9806,2,9807,2,9807,2,9810,2,9810,2,9810,2,9811,2,9811,2,9811,2,9812,2,9812,2,9812,2
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",11901,1,11901,1,11901,1,11901,1,11903,1,11905,1,11906,1,11906,1,11907,1,11907,1,11907,1,11907,1,11907,1,11907,1,11907,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",10337,2,10338,2,10338,2,10340,2,10341,2,10341,2,10341,2,10342,2,10342,2,10342,2,10342,2,10343,2,10343,2,10343,2,10343,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",10182,0,10182,0,10182,0,10182,0,10182,0,10182,0,10183,0,10183,0,10183,0,10183,0,10183,0,10183,0,10183,0,10183,0,10184,0
"Assessment and Surveillance","Risk of mortality among children with kwashiorkor versus wasted children","Cécile Cazes","2020-12-23","https://www.en-net.org/question/4169.aspx",6166,3,6167,3,6167,3,6167,3,6167,3,6170,3,6170,3,6171,3,6171,3,6171,3,6171,3,6171,3,6171,3,6171,3,6171,3
"Assessment and Surveillance","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",8244,0,8244,0,8244,0,8244,0,8244,0,8244,0,8244,0,8245,0,8245,0,8245,0,8245,0,8245,0,8245,0,8245,0,8245,0
"Assessment and Surveillance","S3M","Merry Fitzpatrick","2012-10-12","https://www.en-net.org/question/865.aspx",15962,6,15964,6,15965,6,15965,6,15965,6,15965,6,15965,6,15966,6,15966,6,15966,6,15966,6,15966,6,15966,6,15966,6,15966,6
"Assessment and Surveillance","SAM higher than MAM?","Suzanne Fuhrman","2018-06-27","https://www.en-net.org/question/3368.aspx",6811,2,6814,2,6814,2,6814,2,6814,2,6814,2,6814,2,6814,2,6814,2,6814,2,6814,2,6814,2,6814,2,6814,2,6814,2
"Assessment and Surveillance","SAM Threshold for Emergency Response","Rogers Wanyama","2011-08-03","https://www.en-net.org/question/503.aspx",12793,2,12793,2,12793,2,12793,2,12793,2,12794,2,12794,2,12794,2,12794,2,12794,2,12794,2,12794,2,12794,2,12794,2,12794,2
"Assessment and Surveillance","SAM threshold.","Anonymous 490","2012-07-22","https://www.en-net.org/question/788.aspx",9481,1,9481,1,9481,1,9481,1,9481,1,9483,1,9484,1,9484,1,9484,1,9484,1,9485,1,9485,1,9485,1,9486,1,9486,1
"Assessment and Surveillance","Sample size calculation and sampling technique","Elrofaay Abdelazeam Mohammed","2023-06-15","https://www.en-net.org/question/4890.aspx",474,6,474,6,474,6,474,6,474,6,474,6,474,6,474,6,474,6,474,6,475,6,475,6,475,6,475,6,475,6
"Assessment and Surveillance","Sample size determination","Theo Dusingizimana","2017-08-17","https://www.en-net.org/question/3031.aspx",8961,3,8961,3,8961,3,8962,3,8964,3,8964,3,8964,3,8964,3,8964,3,8964,3,8964,3,8964,3,8964,3,8964,3,8964,3
"Assessment and Surveillance","sample size diagnostic questionnaite-urgent help","Anonymous 2525","2015-01-29","https://www.en-net.org/question/1600.aspx",9969,1,9970,1,9970,1,9970,1,9970,1,9970,1,9971,1,9971,1,9971,1,9971,1,9971,1,9971,1,9971,1,9971,1,9971,1
"Assessment and Surveillance","sample size estimation","Pushpa Acharya","2012-09-20","https://www.en-net.org/question/847.aspx",11899,6,11899,6,11899,6,11900,6,11902,6,11903,6,11903,6,11903,6,11903,6,11903,6,11903,6,11903,6,11903,6,11903,6,11903,6
"Assessment and Surveillance","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",12450,1,12453,1,12453,1,12453,1,12453,1,12453,1,12454,1,12454,1,12454,1,12454,1,12454,1,12454,1,12454,1,12454,1,12454,1
"Assessment and Surveillance","Sample size for a  multi-stage clustered sampling design","Mwaisaka","2023-08-08","https://www.en-net.org/question/4919.aspx",177,2,177,2,177,2,177,2,177,2,177,2,178,2,180,2,180,2,180,2,182,2,182,2,182,2,182,2,182,2
"Assessment and Surveillance","Sample size for IYCF assessment","KIROSS TEFERA","2009-05-05","https://www.en-net.org/question/86.aspx",16085,9,16086,9,16086,9,16086,9,16086,9,16086,9,16087,9,16087,9,16087,9,16087,9,16087,9,16088,9,16088,9,16088,9,16088,9
"Assessment and Surveillance","Sample size for IYCF assessment based on Step-by-step guide","Anonymous 81","2010-06-26","https://www.en-net.org/question/229.aspx",13571,9,13572,9,13572,9,13573,9,13573,9,13573,9,13575,9,13575,9,13575,9,13575,9,13575,9,13575,9,13575,9,13575,9,13576,9
"Assessment and Surveillance","Sample size for KAP survey","Anonymous 402","2011-02-03","https://www.en-net.org/question/338.aspx",36707,7,36708,7,36709,7,36711,7,36712,7,36713,7,36716,7,36716,7,36716,7,36716,7,36716,7,36717,7,36717,7,36717,7,36717,7
