"Theme","Topic","Author","Posted","Link","Views_20220111_011830","Replies_20220111_011830","Views_20220111_024332","Replies_20220111_024332","Views_20220111_032603","Replies_20220111_032603","Views_20220111_043100","Replies_20220111_043100","Views_20220111_052324","Replies_20220111_052324"
"Cross-cutting issues","Open consultation: Nutrition and Food Systems","Tamsin Walters","2016-11-08","https://www.en-net.org/question/2720.aspx",5436,0,5437,0,5438,0,5439,0,5440,0
"Cross-cutting issues","Possibilités accrues de support Tech RRT pour les organisations individuelles pour les activités de changement de comportement social (SBC)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3070.aspx",4593,0,4594,0,4595,0,4596,0,4597,0
"Cross-cutting issues","Psychosocial factors & the progression to either marasmus or kwashiorkor","Bill Kinsey","2015-11-11","https://www.en-net.org/question/2257.aspx",5995,5,5997,5,5998,5,5999,5,6000,5
"Cross-cutting issues","Sexual abuse and exploitation in beneficiary populations perpetrated by humanitarian workers","Tamsin Walters","2011-04-01","https://www.en-net.org/question/392.aspx",7277,1,7278,1,7279,1,7280,1,7281,1
"Cross-cutting issues","Standard Key Messages for Nutrition as soon as any disaster happened","Anonymous 3271","2016-03-17","https://www.en-net.org/question/2409.aspx",5630,2,5631,2,5632,2,5633,2,5634,2
"Cross-cutting issues","Standard operating procedures for community nutrition","Odongpiny Charles","2017-03-27","https://www.en-net.org/question/2865.aspx",4343,1,4344,1,4345,1,4346,1,4347,1
"Cross-cutting issues","State of the Humanitarian System Report: Survey. Please contribute.","Tamsin Walters","2012-01-09","https://www.en-net.org/question/604.aspx",5625,0,5626,0,5627,0,5628,0,5629,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Abigail Beeson","2019-02-17","https://www.en-net.org/question/3567.aspx",2270,0,2271,0,2272,0,2273,0,2274,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Anonymous 535","2011-01-25","https://www.en-net.org/question/334.aspx",6180,1,6181,1,6182,1,6183,1,6184,1
"Cross-cutting issues","Urban malnutrition - a search for data and programme experiences","Tamsin Walters","2012-08-16","https://www.en-net.org/question/815.aspx",5722,0,5723,0,5724,0,5725,0,5726,0
"Cross-cutting issues","WASH and nutrition discussion on the SuSanA forum","Tamsin Walters","2016-04-07","https://www.en-net.org/question/2437.aspx",7123,4,7124,4,7125,4,7126,4,7127,4
"Cross-cutting issues","WASH-Nutrition Survey: Your Input","Jona","2017-03-13","https://www.en-net.org/question/2845.aspx",4847,1,4848,1,4849,1,4852,1,4855,1
"Cross-cutting issues","What are specific nutrition interventions linked to climate change.","Anonymous 2878","2015-03-26","https://www.en-net.org/question/1665.aspx",5495,4,5496,4,5497,4,5498,4,5499,4
"Cross-cutting issues","Writing a university text book on NIE in Arab and Middle East Region, any suggestions, ideas or information? Thank you","Osama A. Salih","2011-03-12","https://www.en-net.org/question/378.aspx",6634,3,6635,3,6636,3,6637,3,6639,3
"Food assistance","Average Family Size and WFP Emergency Operation in Kenya 2004-2006","John Borton","2009-02-18","https://www.en-net.org/question/39.aspx",10952,3,10953,3,10954,3,10955,3,10956,3
"Food assistance","Calculation of Nutrient rations and General Food Distribution","Blessing","2021-10-08","https://www.en-net.org/question/4413.aspx",563,3,564,3,565,3,566,3,567,3
"Food assistance","conditional food assistance - what sensible conditions can you recommend?","Anonymous 130","2018-09-27","https://www.en-net.org/question/3458.aspx",5112,1,5113,1,5114,1,5115,1,5116,1
"Food assistance","CSB and HEB suppliers in Asia","Diane Baik","2020-05-05","https://www.en-net.org/question/3972.aspx",3746,0,3748,0,3749,0,3750,0,3751,0
"Food assistance","Developing fortified cereals and porridge recipe to fight malnutrition.","CRR","2018-01-24","https://www.en-net.org/question/3203.aspx",5882,0,5883,0,5884,0,5885,0,5886,0
"Food assistance","Does anyone have an official definition for Diet Quality?","Noreen M Mucha","2013-06-19","https://www.en-net.org/question/1084.aspx",9350,0,9351,0,9352,0,9353,0,9354,0
"Food assistance","e-voucher program for Lebanese families","joseph Antoury","2020-03-12","https://www.en-net.org/question/3878.aspx",3803,0,3804,0,3805,0,3806,0,3807,0
"Food assistance","Emergency threshold for kilocalories per person per day","Erik Johnson","2013-12-09","https://www.en-net.org/question/1224.aspx",7801,0,7802,0,7803,0,7804,0,7805,0
"Food assistance","Evaluation of a food for education program","Anonymous 2852","2015-05-06","https://www.en-net.org/question/1710.aspx",8598,4,8599,4,8600,4,8601,4,8602,4
"Food assistance","Evaluation of EC’s integrated approach to food assistance and nutrition in humanitarian contexts","Tanya Khara Latimore","2012-12-04","https://www.en-net.org/question/925.aspx",8174,0,8175,0,8176,0,8177,0,8178,0
"Food assistance","Food Basket Monitoring","Alexandra Rutishauser-Perera","2012-06-27","https://www.en-net.org/question/773.aspx",8288,0,8289,0,8290,0,8291,0,8292,0
"Food assistance","Food ration","Kassahun Habtemariam","2010-02-23","https://www.en-net.org/question/183.aspx",9771,4,9772,4,9773,4,9774,4,9775,4
"Food assistance","HEBs for young children 6-12 months","Megan Gayford","2015-01-06","https://www.en-net.org/question/1584.aspx",7785,2,7786,2,7787,2,7788,2,7789,2
"Food assistance","High Energy Biscuit Suppliers","Colleen Emary","2019-06-12","https://www.en-net.org/question/3696.aspx",4486,3,4487,3,4488,3,4489,3,4490,3
"Food assistance","How best to find dietary gaps in micronutrients in a population","Marie McGrath","2016-08-11","https://www.en-net.org/question/2586.aspx",7488,0,7489,0,7490,0,7491,0,7492,0
"Food assistance","How to Make school feeding program nutrition sensitive - COVID-19","Anonymous 3422","2020-09-17","https://www.en-net.org/question/4086.aspx",3682,1,3683,1,3684,1,3685,1,3686,1
"Food assistance","Impact of FCS of household on children (U-5) nutrition status","AS","2016-02-04","https://www.en-net.org/question/2353.aspx",12276,8,12277,8,12278,8,12279,8,12281,8
"Food assistance","Information on Emergency Recuperation Ration","Anonymous 3677","2017-03-12","https://www.en-net.org/question/2843.aspx",7369,2,7370,2,7371,2,7372,2,7373,2
"Food assistance","Integrating nutrition component in cash and voucher programmes","Judith Mutala","2015-04-01","https://www.en-net.org/question/1674.aspx",8332,5,8333,5,8334,5,8335,5,8336,5
"Food assistance","Need a first practical step to start fighting against the malnutrition in Pakistan","Ambreen","2018-02-08","https://www.en-net.org/question/3220.aspx",6820,2,6821,2,6822,2,6823,2,6824,2
"Food assistance","Need to assist","Anonymous 40504","2020-12-18","https://www.en-net.org/question/4161.aspx",2588,0,2589,0,2590,0,2591,0,2592,0
"Food assistance","NRG-5 compact food emergency rations","Bibiana Jumwa","2011-10-28","https://www.en-net.org/question/560.aspx",8555,0,8556,0,8557,0,8558,0,8561,0
"Food assistance","Nutritional implications of consumption of unmilled grain","Megan","2016-04-12","https://www.en-net.org/question/2446.aspx",8465,3,8466,3,8467,3,8468,3,8469,3
"Food assistance","Ration alimentaire en cas d'urgence","Flor Carzon","2017-11-27","https://www.en-net.org/question/3134.aspx",6111,0,6112,0,6113,0,6114,0,6115,0
"Food assistance","Re: Impact of food aid on agricultural  labour supply and productivity","Sam Oluka","2010-04-20","https://www.en-net.org/question/210.aspx",11915,1,11916,1,11917,1,11918,1,11919,1
"Food assistance","Recommended Nutrient Intake","Sophiya Uprety","2012-05-18","https://www.en-net.org/question/735.aspx",8990,2,8991,2,8992,2,8993,2,8994,2
"Food assistance","Sample size considerations for a pilot study","Assumpta Ndumi","2010-02-02","https://www.en-net.org/question/181.aspx",10266,1,10267,1,10268,1,10270,1,10271,1
"Food assistance","Set up of General Food Distribution","Alexander","2016-08-09","https://www.en-net.org/question/2585.aspx",9361,5,9363,5,9364,5,9365,5,9366,5
"Food assistance","Soybean Oil vs. Palm Oil provision","Anonymous 104","2009-03-03","https://www.en-net.org/question/56.aspx",16862,5,16863,5,16864,5,16865,5,16866,5
"Food assistance","standards for kitchens/storage/hygiene for institutional feeding or wet feeding, do they exist?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1392.aspx",8739,2,8740,2,8741,2,8742,2,8743,2
"Food assistance","Template needed: food distribution exit interview and PDM","Isabelle Modigell","2020-04-18","https://www.en-net.org/question/3950.aspx",3897,0,3899,0,3900,0,3901,0,3902,0
"Food assistance","Use of oil seed cakes for human consumption","Pushpa Acharya","2019-08-14","https://www.en-net.org/question/3729.aspx",6478,7,6479,7,6480,7,6481,7,6482,7
"Food assistance","What are the graduation criteria from Food assistance projects regardless of the modality?","Tammam Ahmed","2020-03-03","https://www.en-net.org/question/3870.aspx",4361,3,4362,3,4363,3,4364,3,4365,3
"Infant and young child feeding interventions","40th anniversary of the International Code of Marketing of Breast-Milk Substitutes","Alessandro Iellamo","2021-05-05","https://www.en-net.org/question/4289.aspx",731,0,732,0,733,0,734,0,735,0
"Infant and young child feeding interventions","A Summary of Assessment Findings and Recommendations: The Situation of Refugee and Migrant Women, Greece	2016","Jodine Chase","2017-01-17","https://www.en-net.org/question/2783.aspx",5976,10,5977,10,5978,10,5979,10,5980,10
"Infant and young child feeding interventions","Administrative data on Birth Weight","Mehrab Bakhtiar","2016-09-21","https://www.en-net.org/question/2647.aspx",4463,0,4464,0,4465,0,4466,0,4467,0
"Infant and young child feeding interventions","Afghanistan: Breastfeeding support expertise?","Isabelle Modigell","2021-02-03","https://www.en-net.org/question/4193.aspx",1117,5,1118,5,1119,5,1120,5,1121,5
"Infant and young child feeding interventions","Any one can share Documents on Comparative Costing Study (Cost effective analysis) of Wet Feeding interventions to compare with IYCF interventions?","Bulus Sani Shabanda","2019-09-02","https://www.en-net.org/question/3742.aspx",1734,0,1735,0,1736,0,1737,0,1738,0
"Infant and young child feeding interventions","Application of the Code with Vulnerable Families in Developed Countries","Sara Luis Hannan","2021-08-12","https://www.en-net.org/question/4373.aspx",781,4,782,4,783,4,784,4,785,4
"Infant and young child feeding interventions","Appropriate use of intercepted BMS in emergencies","Astrid","2011-10-14","https://www.en-net.org/question/546.aspx",6357,4,6358,4,6359,4,6360,4,6361,4
"Infant and young child feeding interventions","Area graphs for feeding practices","Alice Burrell","2015-06-24","https://www.en-net.org/question/1804.aspx",5623,3,5624,3,5625,3,5626,3,5627,3
"Infant and young child feeding interventions","Assessing 'FASS' criteria in order to appropriately target BMS","Victoria Sibson","2009-03-17","https://www.en-net.org/question/68.aspx",7724,6,7725,6,7726,6,7727,6,7728,6
"Infant and young child feeding interventions","Assessment of impact of Fathers' support group","Dr. James Oloyede","2021-05-20","https://www.en-net.org/question/4304.aspx",1222,5,1223,5,1224,5,1225,5,1226,5
"Infant and young child feeding interventions","Assessment of impact of Fathers' support group on IYCF & child care","Dr. James Oloyede","2021-10-05","https://www.en-net.org/question/4412.aspx",427,0,428,0,429,0,430,0,431,0
"Infant and young child feeding interventions","Barriers to Complementary Feeding","Charulatha Banerjee","2014-09-10","https://www.en-net.org/question/1473.aspx",7051,4,7052,4,7053,4,7054,4,7055,4
"Infant and young child feeding interventions","BBC coverage of infant feeding in the Yemen","Patti Rundall","2016-09-22","https://www.en-net.org/question/2651.aspx",5051,0,5052,0,5053,0,5054,0,5055,0
"Infant and young child feeding interventions","Behaviour Change: duration/points of contact needed?","Aisling Daly","2014-07-25","https://www.en-net.org/question/1428.aspx",5848,1,5849,1,5850,1,5851,1,5852,1
"Infant and young child feeding interventions","Benefit cost analysis and cost effectiveness studies of feeding programmes","Anonymous 467","2010-10-07","https://www.en-net.org/question/277.aspx",5622,0,5624,0,5625,0,5626,0,5627,0
"Infant and young child feeding interventions","Bioavailability of micronutrients in breast milk","Milly","2013-01-24","https://www.en-net.org/question/953.aspx",10042,3,10045,3,10047,3,10048,3,10049,3
"Infant and young child feeding interventions","Boiled or not? Bottled water for preparation of infant formula","Mija Ververs (CDC and Johns Hopkins University)","2019-02-05","https://www.en-net.org/question/3550.aspx",4476,15,4477,15,4478,15,4479,15,4480,15
"Infant and young child feeding interventions","Bottle Exchange","Isabelle Modigell","2018-12-23","https://www.en-net.org/question/3518.aspx",2215,0,2216,0,2217,0,2218,0,2219,0
"Infant and young child feeding interventions","Breast Feeding Corner","Anonymous 1608","2012-09-21","https://www.en-net.org/question/853.aspx",5613,1,5614,1,5615,1,5616,1,5618,1
"Infant and young child feeding interventions","breastfeeding","Anonymous 195","2010-08-18","https://www.en-net.org/question/243.aspx",12352,13,12353,13,12354,13,12355,13,12356,13
"Infant and young child feeding interventions","breastfeeding","Anonymous 195","2010-08-20","https://www.en-net.org/question/246.aspx",5496,0,5498,0,5499,0,5500,0,5501,0
"Infant and young child feeding interventions","Breastfeeding","Lucy Dominak","2020-12-17","https://www.en-net.org/question/4159.aspx",1073,0,1074,0,1075,0,1076,0,1077,0
"Infant and young child feeding interventions","Breastfeeding and its benefits","Anonymous 226","2010-01-07","https://www.en-net.org/question/178.aspx",10554,3,10555,3,10556,3,10557,3,10558,3
"Infant and young child feeding interventions","breastfeeding at night","mona maman","2015-11-17","https://www.en-net.org/question/2267.aspx",5326,1,5327,1,5328,1,5329,1,5330,1
"Infant and young child feeding interventions","Breastfeeding group support","Anna Bexten","2021-01-31","https://www.en-net.org/question/4189.aspx",1161,5,1162,5,1163,5,1164,5,1165,5
"Infant and young child feeding interventions","Breastfeeding problems and food supplements. Any association?","Casie Tesfai","2011-02-16","https://www.en-net.org/question/353.aspx",9242,9,9243,9,9244,9,9245,9,9246,9
"Infant and young child feeding interventions","Breastfeeding Tent Picture","Anita","2015-11-20","https://www.en-net.org/question/2270.aspx",10792,14,10793,14,10794,14,10796,14,10798,14
"Infant and young child feeding interventions","Calculating amount of ingredients needed to formulate a complementary food product","Theo Dusingizimana","2021-06-29","https://www.en-net.org/question/4344.aspx",1551,32,1552,32,1553,32,1554,32,1555,32
"Infant and young child feeding interventions","Calculating MAD - Minimum acceptable diet","COOPI","2016-11-30","https://www.en-net.org/question/2751.aspx",5865,0,5867,0,5868,0,5869,0,5870,0
"Infant and young child feeding interventions","Calculation of Minimum Diet Diversity for children above 23 months","Anonymous 422","2011-10-21","https://www.en-net.org/question/555.aspx",8425,2,8427,2,8428,2,8429,2,8430,2
"Infant and young child feeding interventions","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3644.aspx",2220,0,2221,0,2222,0,2223,0,2225,0
"Infant and young child feeding interventions","Call for submission of Case Studies for series of Webinars on Infant and Young Child Feeding in Emergencies - Operational Guidance","Linda Shaker Berbari","2020-04-01","https://www.en-net.org/question/3920.aspx",1654,0,1655,0,1656,0,1657,0,1658,0
