"Theme","Topic","Author","Posted","Link","Views_20220110_011507","Replies_20220110_011507","Views_20220110_024326","Replies_20220110_024326","Views_20220110_043118","Replies_20220110_043118","Views_20220110_052417","Replies_20220110_052417","Views_20220110_062919","Replies_20220110_062919","Views_20220110_072309","Replies_20220110_072309","Views_20220110_083010","Replies_20220110_083010","Views_20220110_092506","Replies_20220110_092506","Views_20220110_102703","Replies_20220110_102703","Views_20220110_112038","Replies_20220110_112038","Views_20220110_123904","Replies_20220110_123904"
"Assessment and Surveillance","Évaluation d'un outil valide","Anonymous 2548","2017-09-03","https://www.en-net.org/question/3041.aspx",4607,2,4608,2,4610,2,4611,2,4612,2,4613,2,4614,2,4615,2,4616,2,4617,2,4618,2
"Assessment and Surveillance","Évaluation de la malnutrition aiguë chez les adolescents","Anonymous 502","2017-10-03","https://www.en-net.org/question/3073.aspx",4560,2,4561,2,4563,2,4564,2,4565,2,4567,2,4568,2,4569,2,4570,2,4571,2,4572,2
"Assessment and Surveillance","Évaluation des points de référence de circonférence du cou pour la dénutrition.","Akash Mallick","2017-11-10","https://www.en-net.org/question/3116.aspx",2912,1,2913,1,2915,1,2916,1,2917,1,2918,1,2919,1,2920,1,2921,1,2922,1,2923,1
"Assessment and Surveillance","Evidence of cut-off MUAC of 115-124 mm for MAM detection","Elisa Dominguez","2011-03-03","https://www.en-net.org/question/363.aspx",6685,2,6686,2,6688,2,6689,2,6690,2,6691,2,6692,2,6693,2,6694,2,6695,2,6696,2
"Assessment and Surveillance","Excel Calculation: Z-score calculation","Anonymous 38163","2020-01-29","https://www.en-net.org/question/3841.aspx",5556,25,5557,25,5559,25,5560,25,5561,25,5563,25,5564,25,5566,25,5567,25,5568,25,5569,25
"Assessment and Surveillance","Excess negative mortality","Kelvin","2020-10-04","https://www.en-net.org/question/4098.aspx",1367,2,1368,2,1370,2,1371,2,1372,2,1373,2,1374,2,1375,2,1376,2,1377,2,1378,2
"Assessment and Surveillance","Existing excell spreadsheets for cross tabulation of nutrition data?","Anonymous 1722","2012-11-21","https://www.en-net.org/question/909.aspx",6052,1,6053,1,6055,1,6058,1,6059,1,6060,1,6061,1,6062,1,6063,1,6064,1,6065,1
"Assessment and Surveillance","Experience using SQUEAC surveys to assess BSFP/TSFP coverage","Nicki Connell","2013-04-15","https://www.en-net.org/question/1022.aspx",8845,3,8846,3,8848,3,8849,3,8850,3,8851,3,8852,3,8853,3,8855,3,8856,3,8857,3
"Assessment and Surveillance","Expert opinion on excess death count.","Anonymous 29900","2019-01-03","https://www.en-net.org/question/3522.aspx",2420,2,2421,2,2423,2,2424,2,2425,2,2426,2,2427,2,2428,2,2429,2,2430,2,2431,2
"Assessment and Surveillance","extreme anthro values","Anonymous 250","2012-11-16","https://www.en-net.org/question/896.aspx",5560,1,5561,1,5563,1,5564,1,5565,1,5566,1,5567,1,5568,1,5569,1,5570,1,5571,1
"Assessment and Surveillance","FANTA publishes SQUEAC / SLEAC technical reference","Mark Myatt","2012-11-01","https://www.en-net.org/question/876.aspx",8252,0,8253,0,8255,0,8256,0,8257,0,8258,0,8259,0,8260,0,8261,0,8262,0,8263,0
"Assessment and Surveillance","feeding practices indicators for over 2 years old children","Nick","2018-02-21","https://www.en-net.org/question/3240.aspx",4099,2,4100,2,4102,2,4103,2,4104,2,4105,2,4106,2,4107,2,4108,2,4109,2,4110,2
"Assessment and Surveillance","Field investigation of acute malnutrition cases in a village","Lilia TUrcan","2015-02-01","https://www.en-net.org/question/1602.aspx",5959,2,5960,2,5962,2,5963,2,5964,2,5965,2,5966,2,5967,2,5968,2,5969,2,5970,2
"Assessment and Surveillance","Food groups to assess diet diversity","Nicki Connell","2013-06-11","https://www.en-net.org/question/1069.aspx",7632,3,7633,3,7635,3,7636,3,7637,3,7638,3,7639,3,7640,3,7642,3,7643,3,7644,3
"Assessment and Surveillance","formula to calculate the number of beneficiaries?","Anonymous 26359","2018-08-15","https://www.en-net.org/question/3420.aspx",6799,7,6800,7,6803,7,6804,7,6805,7,6806,7,6807,7,6808,7,6809,7,6810,7,6811,7
"Assessment and Surveillance","fs and nut assessment","Eli Salazar Sr.","2009-02-24","https://www.en-net.org/question/49.aspx",5663,2,5664,2,5666,2,5669,2,5671,2,5672,2,5673,2,5674,2,5675,2,5676,2,5678,2
"Assessment and Surveillance","FSMS test","Anonymous 3117","2016-01-29","https://www.en-net.org/question/2337.aspx",4434,0,4435,0,4437,0,4438,0,4439,0,4440,0,4441,0,4442,0,4443,0,4444,0,4445,0
"Assessment and Surveillance","GAM <10% and SAM >2%","Karim Bougma","2016-01-23","https://www.en-net.org/question/2331.aspx",5050,2,5051,2,5053,2,5054,2,5055,2,5056,2,5057,2,5058,2,5059,2,5060,2,5061,2
"Assessment and Surveillance","GAM in Nutrition Screening and Survey?","Tariq Khan","2012-03-28","https://www.en-net.org/question/679.aspx",7734,7,7735,7,7737,7,7738,7,7739,7,7741,7,7742,7,7744,7,7745,7,7746,7,7747,7
"Assessment and Surveillance","GAM vs Mortality rate","Anonymous 490","2015-05-11","https://www.en-net.org/question/1723.aspx",5420,1,5421,1,5423,1,5424,1,5426,1,5427,1,5428,1,5429,1,5430,1,5431,1,5432,1
"Assessment and Surveillance","Geeting the alpha and beta values","Stanley Macharia","2014-11-19","https://www.en-net.org/question/1543.aspx",8533,5,8534,5,8536,5,8537,5,8538,5,8539,5,8540,5,8541,5,8542,5,8543,5,8544,5
"Assessment and Surveillance","Geographical area for coverage survey","Jose Luis Alvarez Moran","2012-02-14","https://www.en-net.org/question/645.aspx",10143,13,10144,13,10146,13,10147,13,10148,13,10149,13,10151,13,10152,13,10153,13,10154,13,10155,13
"Assessment and Surveillance","GETTING AN ALPHA AND BETA VALUE","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1796.aspx",7525,1,7526,1,7528,1,7529,1,7530,1,7531,1,7532,1,7533,1,7534,1,7535,1,7536,1
"Assessment and Surveillance","Global Diet Quality Score (GDQS)","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4437.aspx",384,0,385,0,387,0,388,0,389,0,390,0,391,0,392,0,393,0,394,0,395,0
"Assessment and Surveillance","Gold standard for assessment of wasting among children 6-59 months","Florence","2012-06-25","https://www.en-net.org/question/770.aspx",8594,9,8595,9,8598,9,8599,9,8600,9,8601,9,8602,9,8604,9,8605,9,8606,9,8607,9
"Assessment and Surveillance","growth monitoring","Massimo Serventi","2015-05-24","https://www.en-net.org/question/1743.aspx",6401,5,6402,5,6404,5,6405,5,6406,5,6407,5,6408,5,6409,5,6410,5,6412,5,6413,5
"Assessment and Surveillance","Growth monitoring and promotion","Jean Claude","2019-10-15","https://www.en-net.org/question/3781.aspx",2200,1,2201,1,2203,1,2204,1,2205,1,2206,1,2207,1,2208,1,2209,1,2211,1,2212,1
"Assessment and Surveillance","Growth monitoring Vs stunting/wasting","Ranjith","2011-03-29","https://www.en-net.org/question/386.aspx",7824,1,7826,1,7828,1,7829,1,7830,1,7831,1,7832,1,7833,1,7834,1,7835,1,7836,1
"Assessment and Surveillance","Growth patterns among different livelihood/ethnic groups among the under 5 years.","Anonymous 1149","2012-01-17","https://www.en-net.org/question/614.aspx",5812,1,5813,1,5815,1,5818,1,5819,1,5820,1,5821,1,5822,1,5823,1,5824,1,5825,1
"Assessment and Surveillance","Guidance on reporting of MUAC screening data","Megan","2017-04-26","https://www.en-net.org/question/2906.aspx",4249,0,4250,0,4253,0,4254,0,4255,0,4256,0,4257,0,4258,0,4259,0,4260,0,4261,0
"Assessment and Surveillance","GUIDE TO PRECISION VALUE IN BAYESQUEAC CALCULATOR","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1795.aspx",7356,2,7357,2,7359,2,7360,2,7361,2,7362,2,7363,2,7364,2,7365,2,7366,2,7367,2
"Assessment and Surveillance","Guidelines on deciding WHEN to conduct different types of Nutrition Assessment in Emergencies","Frederich Christian Tan","2014-10-02","https://www.en-net.org/question/1495.aspx",6296,8,6297,8,6299,8,6300,8,6301,8,6302,8,6303,8,6304,8,6305,8,6307,8,6308,8
"Assessment and Surveillance","HAZ SD? Steps in using weight factor analysis in ENA?","Anonymous 377","2010-09-15","https://www.en-net.org/question/257.aspx",6408,1,6409,1,6411,1,6412,1,6413,1,6414,1,6415,1,6416,1,6417,1,6418,1,6419,1
"Assessment and Surveillance","Height-for-age assessment - min and max","Diana","2018-03-10","https://www.en-net.org/question/3259.aspx",4408,6,4409,6,4412,6,4413,6,4414,6,4415,6,4416,6,4417,6,4418,6,4419,6,4420,6
"Assessment and Surveillance","Help us shape our work on navigating nutrition data - COVID-19","Stephanie Wrottesley","2021-07-28","https://www.en-net.org/question/4364.aspx",551,0,552,0,554,0,555,0,556,0,557,0,558,0,560,0,561,0,562,0,563,0
"Assessment and Surveillance","Higher Prevalence of Under-nutrition in Boys than Girls?","Anonymous 3258","2017-01-02","https://www.en-net.org/question/2773.aspx",5209,2,5210,2,5212,2,5213,2,5214,2,5215,2,5216,2,5217,2,5218,2,5219,2,5220,2
"Assessment and Surveillance","Highest mortality risk?","Anonymous 32524","2019-09-12","https://www.en-net.org/question/3760.aspx",2273,3,2274,3,2277,3,2278,3,2279,3,2280,3,2281,3,2282,3,2283,3,2284,3,2285,3
"Assessment and Surveillance","Highest SAM rate","Anonymous 303","2010-12-15","https://www.en-net.org/question/314.aspx",8782,15,8783,15,8785,15,8786,15,8787,15,8788,15,8789,15,8790,15,8791,15,8792,15,8793,15
"Assessment and Surveillance","HiNi quality assessment","Anonymous 3049","2015-12-09","https://www.en-net.org/question/2292.aspx",5142,2,5143,2,5145,2,5146,2,5147,2,5148,2,5149,2,5150,2,5152,2,5153,2,5154,2
"Assessment and Surveillance","Hospital based assessment of nutrition","Ikechukwu Eberendu","2019-01-30","https://www.en-net.org/question/3542.aspx",2680,6,2681,6,2684,6,2685,6,2686,6,2687,6,2688,6,2689,6,2690,6,2691,6,2692,6
"Assessment and Surveillance","Household adjustment unit","Bienfait","2013-05-22","https://www.en-net.org/question/1048.aspx",5430,2,5431,2,5433,2,5434,2,5435,2,5436,2,5437,2,5438,2,5439,2,5440,2,5441,2
"Assessment and Surveillance","Household dietary diversity score","hanif","2021-04-25","https://www.en-net.org/question/4283.aspx",1078,3,1079,3,1081,3,1082,3,1083,3,1084,3,1085,3,1086,3,1087,3,1088,3,1089,3
"Assessment and Surveillance","Household Dietary Diversity Score - 24 hours recall questions administering","Nick","2016-04-13","https://www.en-net.org/question/2448.aspx",5370,2,5371,2,5373,2,5374,2,5375,2,5376,2,5377,2,5378,2,5379,2,5380,2,5381,2
"Assessment and Surveillance","Household dietary diversity score also among pastoralist communities?","Melanie Bruns","2013-06-18","https://www.en-net.org/question/1080.aspx",6747,3,6748,3,6750,3,6751,3,6752,3,6753,3,6754,3,6755,3,6756,3,6757,3,6758,3
"Assessment and Surveillance","How different are the nutritional requirements of disabled children?","Milly","2012-08-17","https://www.en-net.org/question/816.aspx",5738,1,5739,1,5741,1,5744,1,5745,1,5746,1,5747,1,5748,1,5749,1,5750,1,5751,1
"Assessment and Surveillance","how many of the target facilities to assess for judging quality of CMAM service","Anonymous 680","2015-02-18","https://www.en-net.org/question/1623.aspx",8446,1,8449,1,8451,1,8452,1,8454,1,8455,1,8456,1,8457,1,8459,1,8460,1,8461,1
"Assessment and Surveillance","How often to measure MUAC for nutrition screening of Under 5 year children in the community?","Anonymous 411","2010-08-19","https://www.en-net.org/question/245.aspx",9037,5,9038,5,9040,5,9041,5,9042,5,9043,5,9044,5,9046,5,9048,5,9049,5,9050,5
"Assessment and Surveillance","How to assess coverage and challenges to coverage in home fortification program","Roman","2014-08-04","https://www.en-net.org/question/1434.aspx",9591,2,9592,2,9594,2,9595,2,9596,2,9597,2,9598,2,9600,2,9601,2,9602,2,9603,2
"Assessment and Surveillance","How to assess stunting rate per year??","Tammam Ahmed","2015-11-22","https://www.en-net.org/question/2272.aspx",5053,0,5054,0,5056,0,5057,0,5058,0,5059,0,5060,0,5061,0,5062,0,5063,0,5064,0
"Assessment and Surveillance","How to assess the nutritional status of pregnant woman?","Frederich Christian Tan","2014-10-24","https://www.en-net.org/question/1515.aspx",7763,3,7764,3,7766,3,7767,3,7768,3,7769,3,7770,3,7771,3,7772,3,7773,3,7774,3
"Assessment and Surveillance","How to calculate the burden of SAM knowing the incidence","Abdul","2018-11-23","https://www.en-net.org/question/3496.aspx",3857,3,3858,3,3860,3,3861,3,3862,3,3863,3,3864,3,3865,3,3867,3,3868,3,3869,3
"Assessment and Surveillance","How to convert DHS under five mortality rate to SMART under 5 mortality estimate?","Anonymous 29900","2019-02-22","https://www.en-net.org/question/3569.aspx",3481,5,3482,5,3484,5,3485,5,3486,5,3488,5,3489,5,3490,5,3491,5,3492,5,3493,5
"Assessment and Surveillance","How to convert the Harvard standards to NCHS/WHO","Bill Kinsey","2017-04-10","https://www.en-net.org/question/2888.aspx",5272,1,5274,1,5276,1,5277,1,5278,1,5279,1,5280,1,5281,1,5282,1,5283,1,5284,1
"Assessment and Surveillance","How to determine sample size & the type of soft ware appropriate for my study analysis.","Anonymous 1727","2012-11-15","https://www.en-net.org/question/893.aspx",7157,2,7158,2,7160,2,7161,2,7162,2,7163,2,7164,2,7165,2,7166,2,7168,2,7169,2
"Assessment and Surveillance","How to estimate MAM and SAM Beneficiary  for 7 month nutrition project","Anonymous 1310","2012-07-25","https://www.en-net.org/question/792.aspx",5881,1,5882,1,5884,1,5885,1,5886,1,5887,1,5888,1,5889,1,5890,1,5891,1,5892,1
"Assessment and Surveillance","How to interpret expected death count?","Anonymous 29900","2018-12-12","https://www.en-net.org/question/3510.aspx",3024,10,3025,10,3028,10,3029,10,3031,10,3032,10,3033,10,3034,10,3035,10,3036,10,3037,10
"Assessment and Surveillance","How to Interpret Index of Dispersion (ID) in ENA  SMART Output?","Abbas Kedir Jelde","2014-05-20","https://www.en-net.org/question/1375.aspx",7691,3,7692,3,7694,3,7695,3,7696,3,7697,3,7698,3,7699,3,7700,3,7701,3,7702,3
"Assessment and Surveillance","How to Maintain the Quality of CSAS Method","Anonymous 310","2010-01-15","https://www.en-net.org/question/179.aspx",6722,2,6723,2,6725,2,6726,2,6727,2,6728,2,6729,2,6730,2,6731,2,6732,2,6733,2
"Assessment and Surveillance","How to minimize the problem of getting less SAM children than minimum sample size due to big variation in village population figure?","Anonymous 1310","2013-07-03","https://www.en-net.org/question/1092.aspx",8072,1,8073,1,8075,1,8076,1,8077,1,8078,1,8079,1,8080,1,8081,1,8082,1,8083,1
"Assessment and Surveillance","hwo to define malnutrition at risk children using WHO WFH z score","Nick","2012-09-12","https://www.en-net.org/question/836.aspx",9093,8,9094,8,9096,8,9097,8,9098,8,9099,8,9100,8,9101,8,9102,8,9103,8,9104,8
"Assessment and Surveillance","HYPOTHESIS DEVELOPMENT IN URBAN SETTLEMENT","Anonymous 2707","2014-10-28","https://www.en-net.org/question/1519.aspx",9729,1,9730,1,9732,1,9733,1,9734,1,9735,1,9736,1,9737,1,9738,1,9739,1,9740,1
"Assessment and Surveillance","IMAM coverage surveys","Anonymous 644","2012-02-19","https://www.en-net.org/question/652.aspx",8513,2,8514,2,8516,2,8517,2,8518,2,8519,2,8521,2,8522,2,8523,2,8524,2,8525,2
"Assessment and Surveillance","IMCI service percentage","Tammam Ahmed","2015-08-22","https://www.en-net.org/question/1887.aspx",5545,6,5546,6,5548,6,5549,6,5550,6,5551,6,5552,6,5553,6,5554,6,5555,6,5556,6
"Assessment and Surveillance","Impact assessment on project addressing specific elements of the community","Anonymous 81","2013-05-14","https://www.en-net.org/question/1042.aspx",6083,4,6084,4,6087,4,6088,4,6089,4,6090,4,6091,4,6092,4,6093,4,6094,4,6095,4
"Assessment and Surveillance","IMPACT EVALUATION","FRANCK ALE","2013-01-18","https://www.en-net.org/question/947.aspx",9482,13,9483,13,9485,13,9489,13,9490,13,9491,13,9492,13,9493,13,9494,13,9495,13,9496,13
"Assessment and Surveillance","Impact of CMAM","Zoheb","2011-12-05","https://www.en-net.org/question/571.aspx",10502,23,10503,23,10505,23,10506,23,10507,23,10508,23,10509,23,10510,23,10511,23,10512,23,10513,23
"Assessment and Surveillance","Inclusion of hotels in the household selection","Anonymous 1354","2012-04-19","https://www.en-net.org/question/692.aspx",5749,2,5750,2,5752,2,5753,2,5754,2,5755,2,5756,2,5757,2,5758,2,5759,2,5760,2
"Assessment and Surveillance","indicator for measuring wasting and stunting in Adults","Atif","2014-09-22","https://www.en-net.org/question/1485.aspx",7791,3,7792,3,7794,3,7795,3,7796,3,7797,3,7798,3,7799,3,7800,3,7801,3,7802,3
"Assessment and Surveillance","Individual data entry in mortality data set of ENA for HH size > 20","Anonymous 2411","2013-11-29","https://www.en-net.org/question/1215.aspx",6713,10,6715,10,6717,10,6718,10,6719,10,6720,10,6721,10,6722,10,6723,10,6724,10,6726,10
"Assessment and Surveillance","Integrated Database","Navid","2016-04-07","https://www.en-net.org/question/2435.aspx",5938,5,5939,5,5941,5,5942,5,5943,5,5944,5,5945,5,5946,5,5947,5,5948,5,5949,5
"Assessment and Surveillance","Integrated SMART and KPC Survey","Mahaman Elhadji Hallarou","2014-10-07","https://www.en-net.org/question/1499.aspx",6244,3,6245,3,6247,3,6248,3,6249,3,6250,3,6251,3,6252,3,6253,3,6254,3,6255,3
"Assessment and Surveillance","Interpretation of rapid MUAC asessment","Tamsin Walters","2011-01-05","https://www.en-net.org/question/328.aspx",10263,10,10264,10,10266,10,10267,10,10268,10,10269,10,10270,10,10271,10,10272,10,10273,10,10274,10
"Assessment and Surveillance","interpreting SAM, GAM & MUAC","Anonymous 1460","2012-06-06","https://www.en-net.org/question/747.aspx",6992,2,6993,2,6995,2,6998,2,6999,2,7000,2,7001,2,7003,2,7004,2,7006,2,7007,2
"Assessment and Surveillance","interpreting weight for height standard deviation from ENA plausibility check","Anonymous 1740","2015-10-19","https://www.en-net.org/question/2221.aspx",5941,2,5942,2,5944,2,5945,2,5946,2,5947,2,5948,2,5949,2,5950,2,5951,2,5953,2
"Assessment and Surveillance","Intervale of confidence","chantal a","2012-02-13","https://www.en-net.org/question/642.aspx",9305,3,9306,3,9308,3,9309,3,9310,3,9311,3,9313,3,9314,3,9315,3,9316,3,9317,3
"Assessment and Surveillance","Invitation to the webinar on:  the Humanitarian Needs Analysis Tools","Alessandro Iellamo","2020-07-03","https://www.en-net.org/question/4025.aspx",1862,2,1863,2,1865,2,1866,2,1867,2,1868,2,1869,2,1870,2,1871,2,1872,2,1873,2
"Assessment and Surveillance","Is capture-recapture method for CSAS coverage survey ethical?","Anonymous 303","2009-11-18","https://www.en-net.org/question/163.aspx",7373,6,7374,6,7376,6,7377,6,7378,6,7379,6,7380,6,7381,6,7382,6,7383,6,7384,6
"Assessment and Surveillance","Is it necessary to take sampling weight into consideration?","Tanny","2019-11-07","https://www.en-net.org/question/3791.aspx",1972,1,1973,1,1975,1,1976,1,1977,1,1978,1,1979,1,1980,1,1981,1,1982,1,1983,1
"Assessment and Surveillance","Is it possible to use LQAS methodology to assess the prevalence of stunting in non-emergency settings?","Amanda Agar","2015-07-22","https://www.en-net.org/question/1837.aspx",8732,10,8733,10,8735,10,8736,10,8737,10,8738,10,8739,10,8740,10,8741,10,8742,10,8743,10
"Assessment and Surveillance","Is it valid to use similar cut-off points for prevalence of wasting using z scores for different countries and contexts?","Melaku Begashaw","2011-10-10","https://www.en-net.org/question/543.aspx",8863,16,8864,16,8866,16,8867,16,8868,16,8869,16,8870,16,8871,16,8872,16,8873,16,8874,16
