"Theme","Topic","Author","Posted","Link","Views_20220109_012021","Replies_20220109_012021","Views_20220109_024424","Replies_20220109_024424","Views_20220109_043137","Replies_20220109_043137","Views_20220109_062825","Replies_20220109_062825","Views_20220109_072228","Replies_20220109_072228","Views_20220109_082830","Replies_20220109_082830","Views_20220109_092342","Replies_20220109_092342"
"Assessment and Surveillance","Clarification on SMART survey cluster numbering","Edwin","2019-06-15","https://www.en-net.org/question/3702.aspx",2391,4,2392,4,2394,4,2396,4,2397,4,2400,4,2401,4
"Assessment and Surveillance","Clarification on women dietary diversity score food groups - use of Zatar","COOPI","2016-03-09","https://www.en-net.org/question/2397.aspx",6571,7,6572,7,6574,7,6576,7,6577,7,6578,7,6579,7
"Assessment and Surveillance","classification and interpretation of MUAC among old children and adolescent","Anaïs","2011-05-24","https://www.en-net.org/question/436.aspx",7467,1,7468,1,7470,1,7472,1,7473,1,7475,1,7476,1
"Assessment and Surveillance","clear definition of Small Scale SMART Survey","Anonymous 81","2014-08-19","https://www.en-net.org/question/1449.aspx",8038,18,8039,18,8041,18,8043,18,8044,18,8045,18,8046,18
"Assessment and Surveillance","Cluster or SRS","Tamsin Walters","2013-05-07","https://www.en-net.org/question/1036.aspx",6267,2,6268,2,6271,2,6273,2,6274,2,6275,2,6277,2
"Assessment and Surveillance","cm cutoffs for outliers of MUAC measurements?","Emily DeLacey","2020-09-10","https://www.en-net.org/question/4079.aspx",1815,7,1816,7,1818,7,1820,7,1822,7,1823,7,1824,7
"Assessment and Surveillance","CMN training/assessment","Ranjith","2014-03-03","https://www.en-net.org/question/1288.aspx",7702,1,7703,1,7705,1,7707,1,7708,1,7709,1,7710,1
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",6223,2,6224,2,6226,2,6228,2,6229,2,6230,2,6231,2
"Assessment and Surveillance","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",8259,3,8260,3,8262,3,8264,3,8265,3,8267,3,8269,3
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",5757,2,5758,2,5760,2,5762,2,5763,2,5765,2,5768,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",5185,0,5186,0,5188,0,5191,0,5192,0,5193,0,5194,0
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",4562,6,4563,6,4565,6,4567,6,4568,6,4570,6,4571,6
"Assessment and Surveillance","Comparing 2 surveys","Ranjith","2012-08-01","https://www.en-net.org/question/800.aspx",8657,7,8658,7,8660,7,8663,7,8664,7,8665,7,8666,7
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",8267,12,8268,12,8270,12,8273,12,8274,12,8275,12,8276,12
"Assessment and Surveillance","Complementary/alternative approaches to growth monitoring","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4436.aspx",582,10,583,10,585,10,587,10,588,10,590,10,591,10
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",6904,3,6905,3,6908,3,6911,3,6913,3,6915,3,6916,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",993,2,994,2,996,2,998,2,999,2,1000,2,1001,2
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",2756,0,2757,0,2759,0,2762,0,2763,0,2766,0,2768,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Ranjith","2012-05-17","https://www.en-net.org/question/734.aspx",9685,8,9686,8,9689,8,9692,8,9693,8,9694,8,9696,8
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",1834,8,1835,8,1837,8,1839,8,1840,8,1841,8,1842,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",7061,0,7062,0,7064,0,7066,0,7067,0,7069,0,7070,0
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",3803,0,3804,0,3806,0,3808,0,3809,0,3812,0,3813,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",10843,22,10845,22,10847,22,10849,22,10850,22,10851,22,10852,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",2993,5,2994,5,2996,5,2998,5,2999,5,3002,5,3004,5
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",5538,5,5539,5,5541,5,5544,5,5545,5,5546,5,5547,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",5578,6,5579,6,5581,6,5583,6,5584,6,5586,6,5587,6
"Assessment and Surveillance","Cost of a SMART survey","Marie McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",5977,4,5978,4,5980,4,5982,4,5983,4,5986,4,5987,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",8365,1,8366,1,8368,1,8371,1,8372,1,8374,1,8375,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",6377,1,6379,1,6381,1,6383,1,6384,1,6386,1,6387,1
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",9496,14,9497,14,9499,14,9501,14,9503,14,9504,14,9505,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",7405,0,7406,0,7408,0,7410,0,7411,0,7412,0,7413,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",6951,0,6952,0,6955,0,6957,0,6958,0,6959,0,6960,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",9221,6,9222,6,9224,6,9228,6,9229,6,9230,6,9232,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",9856,15,9857,15,9859,15,9863,15,9865,15,9866,15,9867,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",5121,4,5122,4,5124,4,5126,4,5127,4,5130,4,5132,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",2822,2,2823,2,2825,2,2828,2,2829,2,2830,2,2831,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",4740,0,4741,0,4743,0,4745,0,4746,0,4748,0,4750,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",7405,7,7406,7,7408,7,7410,7,7411,7,7412,7,7413,7
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",5196,6,5197,6,5199,6,5201,6,5202,6,5206,6,5207,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",1878,2,1879,2,1881,2,1883,2,1885,2,1886,2,1887,2
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Jordana Leitão","2016-03-03","https://www.en-net.org/question/2384.aspx",7279,10,7280,10,7282,10,7285,10,7286,10,7288,10,7289,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",5212,6,5213,6,5215,6,5217,6,5218,6,5220,6,5221,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",8754,7,8755,7,8757,7,8760,7,8761,7,8763,7,8764,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",526,1,527,1,529,1,531,1,532,1,533,1,534,1
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",1311,0,1312,0,1314,0,1316,0,1317,0,1320,0,1321,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",3219,2,3220,2,3223,2,3226,2,3227,2,3229,2,3231,2
"Assessment and Surveillance","DESIGN EFFECT FOR MULTIPLE SMART SURVEY","Stanley Macharia","2015-05-29","https://www.en-net.org/question/1756.aspx",8459,18,8460,18,8462,18,8464,18,8465,18,8466,18,8467,18
"Assessment and Surveillance","Détermination de la taille de l'échantillon","Anonymous 2548","2017-11-27","https://www.en-net.org/question/3150.aspx",4664,2,4665,2,4667,2,4669,2,4670,2,4674,2,4675,2
"Assessment and Surveillance","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",8555,3,8556,3,8558,3,8561,3,8562,3,8564,3,8565,3
"Assessment and Surveillance","developing a methodology for a highly security compromised area. need guidence","Dr Mohammad Najeeb","2014-02-26","https://www.en-net.org/question/1281.aspx",5766,1,5768,1,5770,1,5772,1,5773,1,5774,1,5775,1
"Assessment and Surveillance","Diagnosing Severe Acute Malnutrition using MUAC in under 6 months","Martha","2017-04-28","https://www.en-net.org/question/2909.aspx",5108,4,5109,4,5111,4,5113,4,5114,4,5116,4,5117,4
"Assessment and Surveillance","Dietary Diversity Assessment","Anonymous 3261","2016-03-14","https://www.en-net.org/question/2405.aspx",5323,2,5324,2,5326,2,5328,2,5329,2,5331,2,5332,2
"Assessment and Surveillance","Dietary macro-nutrient and micro-nutrient intake estimation in children","Tibebu Moges","2015-06-10","https://www.en-net.org/question/1779.aspx",6282,6,6283,6,6285,6,6287,6,6288,6,6289,6,6292,6
"Assessment and Surveillance","Digit preference","Mark Myatt","2009-03-12","https://www.en-net.org/question/61.aspx",8705,10,8706,10,8708,10,8710,10,8712,10,8713,10,8714,10
"Assessment and Surveillance","Disconnection between CHVs screening and SMART surveys?","Tammam Ahmed","2019-03-03","https://www.en-net.org/question/3577.aspx",4673,2,4674,2,4677,2,4679,2,4680,2,4682,2,4683,2
"Assessment and Surveillance","Discrepancies of malnutrition prevalence among boys and girls","Anonymous 2515","2014-05-06","https://www.en-net.org/question/1355.aspx",6060,2,6061,2,6063,2,6065,2,6066,2,6067,2,6068,2
"Assessment and Surveillance","Discrepancise between ENA version April 2015 and July 2015","Anonymous 81","2015-08-29","https://www.en-net.org/question/1903.aspx",5402,1,5403,1,5405,1,5407,1,5409,1,5410,1,5411,1
"Assessment and Surveillance","Discrepancy between BayesSQUEAC calculator and Manual calculation","Anonymous 81","2013-09-30","https://www.en-net.org/question/1152.aspx",8530,3,8531,3,8534,3,8536,3,8537,3,8538,3,8541,3
"Assessment and Surveillance","Discrepancy between EpiInfo 2000/ENA and ENA for SMART","Anonymous 81","2010-05-06","https://www.en-net.org/question/216.aspx",9147,16,9148,16,9150,16,9152,16,9153,16,9154,16,9155,16
"Assessment and Surveillance","Do you use scales in your work ? Please take part in our survey","Alison Fleet","2015-02-05","https://www.en-net.org/question/1608.aspx",5607,0,5608,0,5610,0,5612,0,5613,0,5614,0,5615,0
"Assessment and Surveillance","Document  showing prevalence of Near SAM cases","Martin Parreno","2016-11-06","https://www.en-net.org/question/2717.aspx",4387,0,4389,0,4392,0,4394,0,4395,0,4397,0,4398,0
"Assessment and Surveillance","does EN software work for more  than 5 years","Anonymous 3126","2015-08-19","https://www.en-net.org/question/1881.aspx",5732,2,5733,2,5735,2,5738,2,5740,2,5741,2,5744,2
"Assessment and Surveillance","Draft handbook for SQUEAC and SLEAC","Mark Myatt","2011-12-06","https://www.en-net.org/question/573.aspx",8092,0,8093,0,8095,0,8098,0,8100,0,8101,0,8102,0
"Assessment and Surveillance","Dwarfism Vs BMI","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/80.aspx",19471,4,19472,4,19474,4,19477,4,19478,4,19480,4,19481,4
"Assessment and Surveillance","Ebola and Anthropometry: Height measurement of  adult patients","Mija Ververs","2020-02-09","https://www.en-net.org/question/3846.aspx",2403,7,2404,7,2406,7,2409,7,2410,7,2411,7,2412,7
"Assessment and Surveillance","Echantillonnage LQAS","Mohamed MAIGA","2014-06-07","https://www.en-net.org/question/1390.aspx",8735,6,8736,6,8738,6,8740,6,8741,6,8742,6,8743,6
"Assessment and Surveillance","Effect of higher prevalence on statistical associations - COVID-19","Lenka Blanarova","2020-09-02","https://www.en-net.org/question/4075.aspx",1297,1,1298,1,1300,1,1302,1,1303,1,1304,1,1305,1
"Assessment and Surveillance","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",8826,2,8828,2,8831,2,8833,2,8834,2,8835,2,8837,2
"Assessment and Surveillance","Effect of Recall Period on CMR and U5MR: SMART +Mortality Survey","Edwin","2020-02-18","https://www.en-net.org/question/3855.aspx",1922,3,1923,3,1925,3,1927,3,1928,3,1929,3,1930,3
"Assessment and Surveillance","Emergency standards for SAM/MAM when using MUAC","Leah Richardson","2015-07-06","https://www.en-net.org/question/1821.aspx",6408,7,6410,7,6412,7,6414,7,6416,7,6417,7,6419,7
"Assessment and Surveillance","ENA calculation of GAM rate","Anonymous 3190","2019-03-08","https://www.en-net.org/question/3587.aspx",2488,0,2489,0,2492,0,2494,0,2495,0,2497,0,2498,0
"Assessment and Surveillance","ENA for SMART on MacBook Pro operating System","Barbara Nalubanga","2014-07-17","https://www.en-net.org/question/1422.aspx",8548,17,8549,17,8552,17,8554,17,8555,17,8556,17,8557,17
"Assessment and Surveillance","ENA software","Diallo zakaria","2017-06-05","https://www.en-net.org/question/2950.aspx",8756,9,8757,9,8759,9,8761,9,8763,9,8766,9,8768,9
"Assessment and Surveillance","Enquête CAP","Everlyn Matiri","2017-12-05","https://www.en-net.org/question/3161.aspx",4479,2,4480,2,4482,2,4484,2,4485,2,4488,2,4489,2
"Assessment and Surveillance","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",8095,1,8096,1,8098,1,8100,1,8101,1,8102,1,8103,1
"Assessment and Surveillance","Epi Info command syntax error","Suzanne Fuhrman","2014-05-13","https://www.en-net.org/question/1362.aspx",9648,5,9649,5,9651,5,9656,5,9657,5,9658,5,9659,5
"Assessment and Surveillance","Epi Info equivalent for Mac","Briony","2015-05-11","https://www.en-net.org/question/1721.aspx",12502,2,12503,2,12505,2,12508,2,12509,2,12510,2,12511,2
"Assessment and Surveillance","Epi Info Syntax","Anonymous 360","2018-04-09","https://www.en-net.org/question/3279.aspx",3027,0,3028,0,3030,0,3032,0,3034,0,3036,0,3038,0
"Assessment and Surveillance","Error message in ENA SMART software","Beulah Jayakumar","2014-08-25","https://www.en-net.org/question/1457.aspx",5488,2,5489,2,5492,2,5494,2,5495,2,5496,2,5497,2
"Assessment and Surveillance","Essential Nutrition Actions Practices questions in KAP survey","Nick","2015-08-16","https://www.en-net.org/question/1877.aspx",7927,6,7928,6,7931,6,7933,6,7935,6,7937,6,7939,6
"Assessment and Surveillance","Establishment of Nutrition Surveillance System","Frederich Christian Tan","2014-01-31","https://www.en-net.org/question/1260.aspx",6113,4,6114,4,6116,4,6121,4,6122,4,6123,4,6125,4
"Assessment and Surveillance","Estimating 'actual' population figure in a mobile pastoralist community","Anonymous 680","2016-08-30","https://www.en-net.org/question/2610.aspx",4698,0,4699,0,4701,0,4703,0,4704,0,4707,0,4708,0
"Assessment and Surveillance","Estimating caseload/burden of stunting","HABIBUR RAHAMAN","2020-05-06","https://www.en-net.org/question/3975.aspx",1415,0,1416,0,1418,0,1421,0,1422,0,1423,0,1424,0
"Assessment and Surveillance","Estimating CMAM caseload - New article","Mark Myatt","2017-01-26","https://www.en-net.org/question/2789.aspx",14878,1,14879,1,14881,1,14883,1,14884,1,14886,1,14887,1
"Assessment and Surveillance","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",8954,4,8955,4,8957,4,8960,4,8961,4,8962,4,8963,4
"Assessment and Surveillance","Estimating coverage in an exhaustive screening exercise","Blessing Mureverwi","2018-02-22","https://www.en-net.org/question/3247.aspx",6422,3,6424,3,6426,3,6428,3,6430,3,6431,3,6432,3
