"Theme","Topic","Author","Posted","Link","Views_20220115_011528","Replies_20220115_011528","Views_20220115_024532","Replies_20220115_024532","Views_20220115_043153","Replies_20220115_043153","Views_20220115_062837","Replies_20220115_062837","Views_20220115_072228","Replies_20220115_072228","Views_20220115_082825","Replies_20220115_082825","Views_20220115_092400","Replies_20220115_092400","Views_20220115_102540","Replies_20220115_102540","Views_20220115_111939","Replies_20220115_111939","Views_20220115_123710","Replies_20220115_123710","Views_20220115_142145","Replies_20220115_142145","Views_20220115_152441","Replies_20220115_152441","Views_20220115_163600","Replies_20220115_163600"
"Assessment and Surveillance","SLEAC investigation","Ali Ousmane","2017-02-02","https://www.en-net.org/question/2797.aspx",7538,3,7539,3,7542,3,7544,3,7545,3,7546,3,7547,3,7548,3,7549,3,7550,3,7551,3,7552,3,7553,3
"Assessment and Surveillance","slum survey","caroline","2012-10-25","https://www.en-net.org/question/871.aspx",5818,4,5819,4,5821,4,5823,4,5824,4,5825,4,5827,4,5828,4,5829,4,5830,4,5831,4,5832,4,5833,4
"Assessment and Surveillance","Small Area Estimation","Anonymous 249","2016-03-09","https://www.en-net.org/question/2394.aspx",5183,4,5184,4,5186,4,5188,4,5189,4,5191,4,5192,4,5193,4,5194,4,5195,4,5196,4,5197,4,5198,4
"Assessment and Surveillance","Small for Gestational Age","Nick","2016-01-14","https://www.en-net.org/question/2322.aspx",5983,3,5984,3,5986,3,5988,3,5989,3,5990,3,5991,3,5992,3,5993,3,5994,3,5995,3,5997,3,5999,3
"Assessment and Surveillance","SMART advocacy.SMART vs other methods","Blessing Mureverwi","2014-08-07","https://www.en-net.org/question/1440.aspx",6583,9,6586,9,6588,9,6590,9,6591,9,6592,9,6593,9,6594,9,6595,9,6596,9,6597,9,6598,9,6599,9
"Assessment and Surveillance","SMART Flagging Criteria (Technical)","Mark Myatt","2015-10-14","https://www.en-net.org/question/2214.aspx",7968,20,7969,20,7971,20,7973,20,7974,20,7975,20,7976,20,7977,20,7978,20,7979,20,7980,20,7981,20,7982,20
"Assessment and Surveillance","SMART flags vs WHO flags in SMART surveys","Jose Luis Alvarez Moran","2012-03-28","https://www.en-net.org/question/678.aspx",9121,8,9122,8,9124,8,9126,8,9127,8,9128,8,9129,8,9131,8,9132,8,9133,8,9134,8,9135,8,9136,8
"Assessment and Surveillance","SMART HHs Sampling","Sameh Al-Awlaqi","2015-10-23","https://www.en-net.org/question/2226.aspx",8226,10,8227,10,8229,10,8232,10,8233,10,8234,10,8235,10,8236,10,8237,10,8238,10,8239,10,8240,10,8241,10
"Assessment and Surveillance","SMART on-site selection of village","Frederich Christian Tan","2014-02-11","https://www.en-net.org/question/1271.aspx",5867,1,5869,1,5871,1,5873,1,5874,1,5875,1,5876,1,5877,1,5879,1,5880,1,5882,1,5883,1,5884,1
"Assessment and Surveillance","SMART Question","Gezahegn S.","2013-05-08","https://www.en-net.org/question/1037.aspx",6124,3,6126,3,6128,3,6130,3,6131,3,6132,3,6133,3,6134,3,6136,3,6137,3,6138,3,6139,3,6140,3
"Assessment and Surveillance","SMART survey","Anonymous 3108","2016-10-04","https://www.en-net.org/question/2672.aspx",4988,1,4989,1,4991,1,4993,1,4994,1,4995,1,4996,1,4997,1,4998,1,4999,1,5000,1,5001,1,5002,1
"Assessment and Surveillance","SMART Survey 2103 de Djibouti","Anonymous 3649","2017-07-18","https://www.en-net.org/question/2995.aspx",4139,0,4140,0,4142,0,4144,0,4145,0,4146,0,4147,0,4148,0,4149,0,4150,0,4151,0,4152,0,4153,0
"Assessment and Surveillance","SMART Survey Analysis: GAM prevalence calculated with SD of 1, how to do it in SPSS?","Tomas Z","2020-02-04","https://www.en-net.org/question/3844.aspx",2460,7,2461,7,2463,7,2465,7,2466,7,2467,7,2468,7,2469,7,2470,7,2471,7,2472,7,2473,7,2474,7
"Assessment and Surveillance","Smart Survey Methodology versus 30 by 30 cluster sampling -comparison of results","Anonymous 2354","2013-09-13","https://www.en-net.org/question/1141.aspx",8004,1,8006,1,8008,1,8010,1,8011,1,8012,1,8013,1,8014,1,8015,1,8016,1,8017,1,8018,1,8019,1
"Assessment and Surveillance","SMART surveys and interpretation of quality","Josek","2013-06-25","https://www.en-net.org/question/1087.aspx",11049,22,11050,22,11053,22,11056,22,11057,22,11058,22,11059,22,11060,22,11062,22,11063,22,11064,22,11065,22,11067,22
"Assessment and Surveillance","SMART urban sampling","Maja Kuhar","2014-02-05","https://www.en-net.org/question/1263.aspx",7218,5,7220,5,7222,5,7224,5,7225,5,7226,5,7227,5,7228,5,7229,5,7230,5,7231,5,7232,5,7233,5
"Assessment and Surveillance","SMART Vis-à-vis EPI info 6  on definition of Flags","Anonymous 81","2009-05-28","https://www.en-net.org/question/93.aspx",7599,2,7600,2,7602,2,7604,2,7605,2,7606,2,7607,2,7609,2,7610,2,7611,2,7612,2,7613,2,7614,2
"Assessment and Surveillance","Some questions on SQUEAC Stage-I. (CMAM in a pastoralist community.)","Anonymous 81","2012-02-25","https://www.en-net.org/question/660.aspx",8856,1,8857,1,8859,1,8861,1,8862,1,8864,1,8865,1,8867,1,8868,1,8869,1,8870,1,8871,1,8872,1
"Assessment and Surveillance","Sphere 2010","Anonymous 422","2010-11-01","https://www.en-net.org/question/291.aspx",6311,1,6312,1,6314,1,6316,1,6317,1,6318,1,6319,1,6320,1,6322,1,6323,1,6324,1,6325,1,6326,1
"Assessment and Surveillance","SQUEAC - Weighted boosters and barriers","Anonymous 81","2013-11-25","https://www.en-net.org/question/1211.aspx",9486,5,9487,5,9489,5,9491,5,9492,5,9493,5,9494,5,9496,5,9497,5,9498,5,9499,5,9500,5,9501,5
"Assessment and Surveillance","SQUEAC after (health) disaster","Suzanne","2015-07-31","https://www.en-net.org/question/1847.aspx",7867,2,7868,2,7871,2,7873,2,7874,2,7875,2,7876,2,7877,2,7878,2,7879,2,7880,2,7881,2,7882,2
"Assessment and Surveillance","SQUEAC and Nomads","Freddy H.","2012-10-26","https://www.en-net.org/question/872.aspx",9146,3,9147,3,9150,3,9152,3,9153,3,9154,3,9155,3,9157,3,9158,3,9159,3,9160,3,9161,3,9162,3
"Assessment and Surveillance","SQUEAC Coverage survey","Anonymous 2264","2013-10-08","https://www.en-net.org/question/1163.aspx",10761,20,10762,20,10765,20,10767,20,10768,20,10769,20,10770,20,10772,20,10773,20,10774,20,10775,20,10776,20,10777,20
"Assessment and Surveillance","squeac coverage survey results","Anonymous 415","2012-07-03","https://www.en-net.org/question/777.aspx",9469,4,9470,4,9472,4,9474,4,9475,4,9477,4,9478,4,9479,4,9481,4,9482,4,9483,4,9484,4,9485,4
"Assessment and Surveillance","SQUEAC Second Stage Hypothesis","Anonymous 2227","2015-04-28","https://www.en-net.org/question/1701.aspx",7894,3,7895,3,7897,3,7899,3,7900,3,7901,3,7902,3,7903,3,7904,3,7905,3,7906,3,7907,3,7908,3
"Assessment and Surveillance","SQUEAC Slide Show","Mark Myatt","2014-09-09","https://www.en-net.org/question/1469.aspx",7855,2,7856,2,7858,2,7860,2,7861,2,7862,2,7863,2,7864,2,7865,2,7866,2,7867,2,7868,2,7869,2
"Assessment and Surveillance","SQUEAC Stage","Anonymous 81","2013-09-27","https://www.en-net.org/question/1151.aspx",9329,3,9330,3,9334,3,9336,3,9337,3,9338,3,9339,3,9340,3,9341,3,9342,3,9343,3,9344,3,9345,3
"Assessment and Surveillance","SQUEAC, SLEAC & S3M","Zoheb","2012-10-28","https://www.en-net.org/question/874.aspx",9933,4,9934,4,9936,4,9938,4,9939,4,9940,4,9941,4,9943,4,9944,4,9945,4,9946,4,9947,4,9948,4
"Assessment and Surveillance","SQUEAC, when CMAM program ends","Anonymous 739","2014-01-31","https://www.en-net.org/question/1258.aspx",9086,8,9087,8,9089,8,9091,8,9092,8,9093,8,9094,8,9095,8,9096,8,9097,8,9098,8,9099,8,9100,8
"Assessment and Surveillance","SQUEAC/coverage survey stage I routine monitoring data analysis","Anonymous 5324","2018-10-05","https://www.en-net.org/question/3465.aspx",5307,1,5308,1,5310,1,5312,1,5313,1,5314,1,5315,1,5316,1,5317,1,5318,1,5319,1,5320,1,5321,1
"Assessment and Surveillance","SQUEAC/SMART","Dr. Ankur Singh","2011-11-14","https://www.en-net.org/question/568.aspx",7336,5,7337,5,7339,5,7341,5,7342,5,7343,5,7345,5,7346,5,7347,5,7348,5,7349,5,7350,5,7351,5
"Assessment and Surveillance","Stage 3 - Sample size issue - Help","Géraldine LE CUZIAT","2011-12-12","https://www.en-net.org/question/581.aspx",11245,15,11246,15,11248,15,11250,15,11251,15,11252,15,11254,15,11255,15,11256,15,11257,15,11258,15,11259,15,11260,15
"Assessment and Surveillance","Standardization excercise / Test","Asmelash","2011-05-17","https://www.en-net.org/question/431.aspx",7684,6,7685,6,7687,6,7689,6,7690,6,7691,6,7692,6,7693,6,7694,6,7696,6,7697,6,7698,6,7699,6
"Assessment and Surveillance","standardized questionnaire.","Anonymous 490","2011-09-07","https://www.en-net.org/question/526.aspx",7167,4,7168,4,7170,4,7172,4,7173,4,7174,4,7176,4,7177,4,7178,4,7179,4,7180,4,7182,4,7183,4
"Assessment and Surveillance","standared questionarie for determinants of IYCF practices","Anonymous 1727","2012-11-15","https://www.en-net.org/question/894.aspx",6512,2,6513,2,6515,2,6517,2,6518,2,6519,2,6520,2,6522,2,6523,2,6524,2,6525,2,6526,2,6527,2
"Assessment and Surveillance","Steps to measure MUAC","Anonymous 81","2009-12-17","https://www.en-net.org/question/173.aspx",38672,47,38673,47,38676,47,38678,47,38679,47,38681,47,38682,47,38684,47,38685,47,38690,47,38692,47,38693,47,38695,47
"Assessment and Surveillance","Stratified cluster survey with 5 stratum Vs. 5 independant surveys","Ranjith","2012-08-08","https://www.en-net.org/question/807.aspx",7296,4,7297,4,7299,4,7301,4,7302,4,7303,4,7305,4,7306,4,7307,4,7309,4,7311,4,7312,4,7313,4
"Assessment and Surveillance","Stratified randomization","Nick","2015-12-26","https://www.en-net.org/question/2311.aspx",7612,5,7613,5,7615,5,7618,5,7619,5,7620,5,7621,5,7622,5,7623,5,7624,5,7625,5,7626,5,7627,5
"Assessment and Surveillance","Study Protocol","Anonymous 2548","2017-12-28","https://www.en-net.org/question/3178.aspx",4159,0,4160,0,4162,0,4164,0,4165,0,4166,0,4167,0,4168,0,4169,0,4170,0,4171,0,4172,0,4173,0
"Assessment and Surveillance","Stunting screening and disability","Antony","2013-02-14","https://www.en-net.org/question/972.aspx",5952,1,5953,1,5955,1,5957,1,5958,1,5959,1,5960,1,5962,1,5963,1,5964,1,5965,1,5966,1,5967,1
"Assessment and Surveillance","Supportive supervision","Njeri Waigwa","2012-02-16","https://www.en-net.org/question/648.aspx",6516,6,6518,6,6520,6,6522,6,6523,6,6525,6,6526,6,6528,6,6529,6,6530,6,6531,6,6532,6,6533,6
"Assessment and Surveillance","Surveillance System to be established during El Niño","Frederich Christian Tan","2015-09-18","https://www.en-net.org/question/1924.aspx",6137,9,6138,9,6140,9,6144,9,6145,9,6146,9,6147,9,6148,9,6149,9,6150,9,6151,9,6152,9,6153,9
"Assessment and Surveillance","Survey for lactating women","Anonymous 3267","2016-03-22","https://www.en-net.org/question/2417.aspx",5197,3,5198,3,5200,3,5202,3,5203,3,5205,3,5206,3,5207,3,5208,3,5209,3,5210,3,5211,3,5212,3
"Assessment and Surveillance","Survey Sample for Pastoral Communities","Abbas Kedir Jelde","2014-02-11","https://www.en-net.org/question/1272.aspx",5666,1,5668,1,5671,1,5673,1,5674,1,5675,1,5676,1,5677,1,5678,1,5679,1,5680,1,5681,1,5682,1
"Assessment and Surveillance","Systematic random sampling from a list for rapid MUAC Assessment of U5s","Anonymous 3066","2015-08-13","https://www.en-net.org/question/1876.aspx",5977,3,5978,3,5981,3,5983,3,5984,3,5985,3,5986,3,5987,3,5988,3,5989,3,5990,3,5991,3,5992,3
"Assessment and Surveillance","Tableau de l'OMS pour les enfants de moins de cinq ans","Anonymous 2391","2017-11-16","https://www.en-net.org/question/3123.aspx",4697,2,4698,2,4700,2,4702,2,4703,2,4704,2,4706,2,4707,2,4708,2,4709,2,4710,2,4711,2,4712,2
"Assessment and Surveillance","Tailored support currently available on Assessments from the Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3431.aspx",2574,0,2575,0,2577,0,2579,0,2580,0,2581,0,2582,0,2583,0,2584,0,2585,0,2586,0,2587,0,2588,0
"Assessment and Surveillance","Technical assistance","Anonymous 31919","2020-02-25","https://www.en-net.org/question/3864.aspx",2064,8,2065,8,2067,8,2070,8,2071,8,2072,8,2073,8,2074,8,2075,8,2076,8,2077,8,2078,8,2079,8
"Assessment and Surveillance","The best tools to measure the length of infants and sitting height for female adults","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/79.aspx",10042,6,10043,6,10045,6,10047,6,10048,6,10049,6,10050,6,10051,6,10052,6,10053,6,10054,6,10055,6,10056,6
"Assessment and Surveillance","The Family MUAC Approach","State of Acute Malnutrition","2018-12-06","https://www.en-net.org/question/3506.aspx",5075,7,5076,7,5078,7,5081,7,5082,7,5083,7,5084,7,5085,7,5086,7,5087,7,5088,7,5089,7,5090,7
"Assessment and Surveillance","Threshold for interventions using MUAC","Anonymous 502","2016-07-08","https://www.en-net.org/question/2548.aspx",6500,4,6501,4,6503,4,6505,4,6506,4,6507,4,6508,4,6510,4,6511,4,6513,4,6515,4,6516,4,6517,4
"Assessment and Surveillance","Thresholds for intervention using WHO standards","Anonymous 40","2009-02-19","https://www.en-net.org/question/40.aspx",21025,8,21027,8,21029,8,21031,8,21032,8,21034,8,21035,8,21036,8,21038,8,21039,8,21041,8,21042,8,21043,8
"Assessment and Surveillance","time to complementary feeding initation sample size issue","Anonymous 1727","2013-07-20","https://www.en-net.org/question/1104.aspx",5799,2,5801,2,5803,2,5805,2,5806,2,5807,2,5808,2,5809,2,5811,2,5812,2,5813,2,5814,2,5815,2
"Assessment and Surveillance","Timing of SMART survey","Martin Kumbe","2012-04-03","https://www.en-net.org/question/683.aspx",6080,1,6081,1,6083,1,6085,1,6086,1,6087,1,6089,1,6090,1,6091,1,6092,1,6093,1,6094,1,6095,1
"Assessment and Surveillance","Total population estimation","Anonymous 2571","2014-07-02","https://www.en-net.org/question/1406.aspx",6045,2,6047,2,6049,2,6051,2,6052,2,6053,2,6054,2,6055,2,6056,2,6057,2,6058,2,6059,2,6060,2
"Assessment and Surveillance","Training materials needed","Anonymous 2548","2018-06-01","https://www.en-net.org/question/3337.aspx",2951,0,2952,0,2954,0,2958,0,2959,0,2960,0,2961,0,2962,0,2963,0,2964,0,2965,0,2966,0,2967,0
"Assessment and Surveillance","Training Need Assessment (TNA) tool on Nutrition in Emergency","Anonymous 2710","2018-05-16","https://www.en-net.org/question/3320.aspx",4556,11,4557,11,4560,11,4562,11,4563,11,4564,11,4566,11,4567,11,4568,11,4569,11,4570,11,4571,11,4572,11
"Assessment and Surveillance","Trends in malnutrition","Sabine Triemer","2014-11-05","https://www.en-net.org/question/1531.aspx",5725,1,5727,1,5729,1,5731,1,5732,1,5733,1,5734,1,5736,1,5737,1,5738,1,5739,1,5740,1,5741,1
"Assessment and Surveillance","Trigger  levels for Overweight/obese","Merlyn Tapuwa Chapfunga","2016-05-25","https://www.en-net.org/question/2498.aspx",4827,0,4829,0,4831,0,4833,0,4834,0,4835,0,4836,0,4837,0,4838,0,4839,0,4840,0,4841,0,4842,0
"Assessment and Surveillance","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",7680,1,7682,1,7684,1,7686,1,7687,1,7688,1,7689,1,7690,1,7692,1,7693,1,7694,1,7695,1,7696,1
"Assessment and Surveillance","Upcoming SMART Training","Issack Hussein","2012-02-03","https://www.en-net.org/question/632.aspx",6008,2,6009,2,6011,2,6013,2,6014,2,6015,2,6016,2,6018,2,6019,2,6020,2,6021,2,6022,2,6023,2
"Assessment and Surveillance","Updates on use of MUAC in adults","Sharon Cox","2018-08-16","https://www.en-net.org/question/3421.aspx",3163,3,3164,3,3166,3,3168,3,3169,3,3170,3,3171,3,3172,3,3173,3,3174,3,3176,3,3177,3,3178,3
"Assessment and Surveillance","Urban refugees (Nairobi) nutritional status?","Erin Boyd","2016-12-02","https://www.en-net.org/question/2755.aspx",4570,1,4571,1,4573,1,4575,1,4576,1,4577,1,4578,1,4579,1,4580,1,4581,1,4582,1,4583,1,4584,1
"Assessment and Surveillance","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",7701,1,7702,1,7704,1,7707,1,7708,1,7709,1,7710,1,7711,1,7712,1,7713,1,7714,1,7715,1,7716,1
"Assessment and Surveillance","Urgent Help!! Please!! Sampling and study design!!!","Anonymous 2525","2014-05-22","https://www.en-net.org/question/1380.aspx",6739,6,6740,6,6743,6,6745,6,6746,6,6747,6,6748,6,6749,6,6750,6,6751,6,6752,6,6753,6,6754,6
"Assessment and Surveillance","Urgent: Weight for Height Z-scores: Unisex Z-score table used in West African countries vs. calculated Z score values","Miriam Chang","2015-07-10","https://www.en-net.org/question/1826.aspx",11661,11,11662,11,11665,11,11667,11,11668,11,11669,11,11671,11,11672,11,11674,11,11675,11,11676,11,11677,11,11678,11
"Assessment and Surveillance","Usability of heightboard Seca 250?","Robert Johnston","2009-04-24","https://www.en-net.org/question/81.aspx",9726,15,9727,15,9729,15,9731,15,9732,15,9733,15,9735,15,9736,15,9737,15,9738,15,9739,15,9740,15,9741,15
"Assessment and Surveillance","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",6354,1,6355,1,6357,1,6359,1,6360,1,6361,1,6362,1,6363,1,6364,1,6365,1,6366,1,6367,1,6368,1
"Assessment and Surveillance","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",8119,7,8120,7,8125,7,8127,7,8128,7,8129,7,8130,7,8131,7,8132,7,8133,7,8134,7,8135,7,8137,7
"Assessment and Surveillance","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",9639,3,9640,3,9643,3,9645,3,9646,3,9647,3,9649,3,9650,3,9651,3,9652,3,9653,3,9654,3,9655,3
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",11367,7,11368,7,11370,7,11372,7,11373,7,11376,7,11377,7,11378,7,11380,7,11382,7,11383,7,11384,7,11385,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija Ververs","2012-05-02","https://www.en-net.org/question/708.aspx",7753,4,7754,4,7756,4,7760,4,7761,4,7763,4,7764,4,7765,4,7766,4,7767,4,7769,4,7770,4,7771,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",6365,10,6366,10,6369,10,6371,10,6372,10,6373,10,6374,10,6375,10,6376,10,6377,10,6378,10,6379,10,6380,10
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",9180,6,9181,6,9183,6,9185,6,9186,6,9187,6,9188,6,9190,6,9191,6,9192,6,9193,6,9194,6,9196,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",5334,1,5335,1,5337,1,5339,1,5340,1,5341,1,5342,1,5343,1,5344,1,5345,1,5346,1,5347,1,5348,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",6877,3,6878,3,6881,3,6883,3,6884,3,6885,3,6886,3,6887,3,6888,3,6889,3,6890,3,6892,3,6893,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",2941,1,2942,1,2944,1,2946,1,2947,1,2948,1,2949,1,2950,1,2951,1,2952,1,2953,1,2954,1,2955,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",5554,2,5556,2,5558,2,5560,2,5561,2,5562,2,5563,2,5564,2,5565,2,5566,2,5567,2,5568,2,5569,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",6911,5,6912,5,6914,5,6916,5,6917,5,6918,5,6919,5,6922,5,6923,5,6925,5,6926,5,6927,5,6928,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",1834,1,1835,1,1837,1,1839,1,1840,1,1841,1,1842,1,1843,1,1844,1,1845,1,1846,1,1847,1,1849,1
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",5782,2,5783,2,5785,2,5788,2,5789,2,5790,2,5791,2,5792,2,5794,2,5795,2,5796,2,5797,2,5798,2
