"Theme","Topic","Author","Posted","Link","Views_20231019_004754","Replies_20231019_004754","Views_20231019_015114","Replies_20231019_015114","Views_20231019_022653","Replies_20231019_022653","Views_20231019_031835","Replies_20231019_031835","Views_20231019_041736","Replies_20231019_041736","Views_20231019_051846","Replies_20231019_051846","Views_20231019_062144","Replies_20231019_062144","Views_20231019_071810","Replies_20231019_071810","Views_20231019_081924","Replies_20231019_081924","Views_20231019_091905","Replies_20231019_091905","Views_20231019_101744","Replies_20231019_101744","Views_20231019_111717","Replies_20231019_111717","Views_20231019_122621","Replies_20231019_122621","Views_20231019_132012","Replies_20231019_132012"
"Assessment and Surveillance","SQUEAC/coverage survey stage I routine monitoring data analysis","Anonymous 5324","2018-10-05","https://www.en-net.org/question/3465.aspx",9190,1,9190,1,9190,1,9190,1,9191,1,9191,1,9191,1,9191,1,9191,1,9191,1,9192,1,9192,1,9192,1,9192,1
"Assessment and Surveillance","SQUEAC/SMART","Dr. Ankur Singh","2011-11-14","https://www.en-net.org/question/568.aspx",11228,5,11228,5,11228,5,11228,5,11228,5,11228,5,11228,5,11228,5,11228,5,11228,5,11229,5,11229,5,11229,5,11229,5
"Assessment and Surveillance","Stage 3 - Sample size issue - Help","Géraldine LE CUZIAT","2011-12-12","https://www.en-net.org/question/581.aspx",15264,15,15264,15,15264,15,15264,15,15264,15,15264,15,15264,15,15264,15,15264,15,15264,15,15266,15,15266,15,15266,15,15266,15
"Assessment and Surveillance","Standardization excercise / Test","Asmelash","2011-05-17","https://www.en-net.org/question/431.aspx",12085,6,12085,6,12085,6,12085,6,12085,6,12085,6,12085,6,12085,6,12085,6,12085,6,12087,6,12087,6,12087,6,12087,6
"Assessment and Surveillance","standardized questionnaire.","Anonymous 490","2011-09-07","https://www.en-net.org/question/526.aspx",11153,4,11153,4,11153,4,11153,4,11153,4,11153,4,11153,4,11154,4,11154,4,11154,4,11155,4,11155,4,11155,4,11155,4
"Assessment and Surveillance","standared questionarie for determinants of IYCF practices","Anonymous 1727","2012-11-15","https://www.en-net.org/question/894.aspx",10383,2,10383,2,10383,2,10383,2,10383,2,10383,2,10383,2,10383,2,10383,2,10383,2,10384,2,10384,2,10384,2,10384,2
"Assessment and Surveillance","Steps to measure MUAC","Anonymous 81","2009-12-17","https://www.en-net.org/question/173.aspx",47051,47,47051,47,47051,47,47051,47,47051,47,47051,47,47051,47,47051,47,47051,47,47051,47,47052,47,47053,47,47053,47,47053,47
"Assessment and Surveillance","Stratified cluster survey with 5 stratum Vs. 5 independant surveys","Anonymous 402","2012-08-08","https://www.en-net.org/question/807.aspx",11431,4,11431,4,11431,4,11431,4,11431,4,11431,4,11431,4,11431,4,11431,4,11431,4,11432,4,11432,4,11432,4,11432,4
"Assessment and Surveillance","Stratified randomization","Nicholus Tint Zaw","2015-12-26","https://www.en-net.org/question/2311.aspx",12351,5,12351,5,12351,5,12352,5,12352,5,12352,5,12354,5,12354,5,12354,5,12354,5,12356,5,12356,5,12356,5,12356,5
"Assessment and Surveillance","Study Protocol","Anonymous 2548","2017-12-28","https://www.en-net.org/question/3178.aspx",7871,0,7871,0,7871,0,7871,0,7871,0,7871,0,7871,0,7871,0,7871,0,7871,0,7872,0,7872,0,7872,0,7872,0
"Assessment and Surveillance","Stunting screening and disability","Antony","2013-02-14","https://www.en-net.org/question/972.aspx",9742,1,9742,1,9742,1,9742,1,9742,1,9742,1,9742,1,9742,1,9742,1,9742,1,9743,1,9743,1,9743,1,9743,1
"Assessment and Surveillance","Supportive supervision","Njeri Waigwa","2012-02-16","https://www.en-net.org/question/648.aspx",10363,6,10363,6,10363,6,10363,6,10363,6,10363,6,10363,6,10363,6,10363,6,10363,6,10365,6,10365,6,10365,6,10365,6
"Assessment and Surveillance","Surveillance System to be established during El Niño","Frederich Christian Tan","2015-09-18","https://www.en-net.org/question/1924.aspx",10206,9,10206,9,10208,9,10208,9,10208,9,10208,9,10208,9,10208,9,10208,9,10208,9,10210,9,10210,9,10210,9,10210,9
"Assessment and Surveillance","Survey for lactating women","Anonymous 3267","2016-03-22","https://www.en-net.org/question/2417.aspx",9043,3,9044,3,9044,3,9044,3,9044,3,9044,3,9045,3,9045,3,9045,3,9045,3,9047,3,9047,3,9047,3,9047,3
"Assessment and Surveillance","Survey Sample for Pastoral Communities","Abbas Kedir Jelde","2014-02-11","https://www.en-net.org/question/1272.aspx",9497,1,9497,1,9499,1,9499,1,9499,1,9499,1,9499,1,9499,1,9499,1,9499,1,9500,1,9500,1,9500,1,9500,1
"Assessment and Surveillance","Systematic random sampling from a list for rapid MUAC Assessment of U5s","Anonymous 3066","2015-08-13","https://www.en-net.org/question/1876.aspx",9901,3,9902,3,9903,3,9903,3,9903,3,9903,3,9904,3,9904,3,9904,3,9904,3,9906,3,9906,3,9906,3,9906,3
"Assessment and Surveillance","Tableau de l'OMS pour les enfants de moins de cinq ans","Anonymous 2391","2017-11-16","https://www.en-net.org/question/3123.aspx",8582,2,8582,2,8582,2,8582,2,8582,2,8582,2,8582,2,8582,2,8582,2,8582,2,8584,2,8584,2,8584,2,8584,2
"Assessment and Surveillance","Tailored support currently available on Assessments from the Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3431.aspx",6288,0,6288,0,6288,0,6288,0,6288,0,6288,0,6288,0,6288,0,6288,0,6288,0,6289,0,6289,0,6289,0,6289,0
"Assessment and Surveillance","Technical assistance","Anonymous 31919","2020-02-25","https://www.en-net.org/question/3864.aspx",5892,8,5892,8,5892,8,5892,8,5892,8,5892,8,5892,8,5893,8,5893,8,5893,8,5894,8,5894,8,5894,8,5894,8
"Assessment and Surveillance","The best tools to measure the length of infants and sitting height for female adults","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/79.aspx",14753,6,14753,6,14753,6,14753,6,14753,6,14753,6,14753,6,14754,6,14754,6,14754,6,14755,6,14755,6,14755,6,14755,6
"Assessment and Surveillance","The Family MUAC Approach","State of Acute Malnutrition","2018-12-06","https://www.en-net.org/question/3506.aspx",10461,11,10461,11,10461,11,10461,11,10461,11,10461,11,10461,11,10461,11,10461,11,10461,11,10463,11,10463,11,10463,11,10463,11
"Assessment and Surveillance","Threshold for interventions using MUAC","Anonymous 502","2016-07-08","https://www.en-net.org/question/2548.aspx",10565,4,10565,4,10565,4,10565,4,10565,4,10565,4,10565,4,10565,4,10565,4,10565,4,10567,4,10567,4,10567,4,10567,4
"Assessment and Surveillance","Thresholds for intervention using WHO standards","Anonymous 40","2009-02-19","https://www.en-net.org/question/40.aspx",28970,8,28970,8,28970,8,28970,8,28970,8,28970,8,28971,8,28973,8,28973,8,28973,8,28976,8,28978,8,28979,8,28980,8
"Assessment and Surveillance","time to complementary feeding initation sample size issue","Anonymous 1727","2013-07-20","https://www.en-net.org/question/1104.aspx",9762,2,9762,2,9762,2,9762,2,9762,2,9762,2,9762,2,9762,2,9762,2,9762,2,9764,2,9764,2,9764,2,9764,2
"Assessment and Surveillance","Timing of SMART survey","Martin Kumbe","2012-04-03","https://www.en-net.org/question/683.aspx",9836,1,9836,1,9836,1,9836,1,9836,1,9836,1,9836,1,9837,1,9837,1,9837,1,9838,1,9838,1,9838,1,9838,1
"Assessment and Surveillance","Total population estimation","Anonymous 2571","2014-07-02","https://www.en-net.org/question/1406.aspx",9926,2,9926,2,9927,2,9927,2,9927,2,9927,2,9928,2,9928,2,9928,2,9928,2,9930,2,9930,2,9930,2,9930,2
"Assessment and Surveillance","Training materials needed","Anonymous 2548","2018-06-01","https://www.en-net.org/question/3337.aspx",6557,0,6557,0,6557,0,6557,0,6557,0,6557,0,6557,0,6557,0,6557,0,6557,0,6558,0,6558,0,6558,0,6558,0
"Assessment and Surveillance","Training Need Assessment (TNA) tool on Nutrition in Emergency","Anonymous 2710","2018-05-16","https://www.en-net.org/question/3320.aspx",8847,11,8847,11,8847,11,8847,11,8847,11,8847,11,8847,11,8847,11,8847,11,8847,11,8848,11,8848,11,8848,11,8848,11
"Assessment and Surveillance","Trends in malnutrition","Sabine Triemer","2014-11-05","https://www.en-net.org/question/1531.aspx",9435,1,9435,1,9435,1,9435,1,9435,1,9435,1,9435,1,9435,1,9435,1,9435,1,9436,1,9436,1,9436,1,9436,1
"Assessment and Surveillance","Trigger  levels for Overweight/obese","Merlyn Tapuwa Chapfunga","2016-05-25","https://www.en-net.org/question/2498.aspx",8443,0,8443,0,8443,0,8443,0,8445,0,8445,0,8445,0,8445,0,8445,0,8445,0,8446,0,8446,0,8446,0,8446,0
"Assessment and Surveillance","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",11536,1,11536,1,11536,1,11536,1,11536,1,11536,1,11536,1,11536,1,11536,1,11536,1,11538,1,11538,1,11538,1,11538,1
"Assessment and Surveillance","Upcoming SMART Training","Issack Hussein","2012-02-03","https://www.en-net.org/question/632.aspx",9816,2,9816,2,9816,2,9816,2,9816,2,9816,2,9817,2,9817,2,9817,2,9817,2,9818,2,9818,2,9818,2,9818,2
"Assessment and Surveillance","Updates on use of MUAC in adults","Sharon Cox","2018-08-16","https://www.en-net.org/question/3421.aspx",7012,3,7012,3,7012,3,7012,3,7012,3,7012,3,7012,3,7012,3,7012,3,7012,3,7014,3,7014,3,7014,3,7014,3
"Assessment and Surveillance","Urban refugees (Nairobi) nutritional status?","Erin Boyd","2016-12-02","https://www.en-net.org/question/2755.aspx",8427,1,8427,1,8427,1,8427,1,8427,1,8427,1,8427,1,8427,1,8427,1,8427,1,8428,1,8428,1,8428,1,8428,1
"Assessment and Surveillance","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",11555,1,11556,1,11556,1,11556,1,11556,1,11556,1,11556,1,11556,1,11556,1,11556,1,11558,1,11558,1,11558,1,11558,1
"Assessment and Surveillance","Urgent Help!! Please!! Sampling and study design!!!","Anonymous 2525","2014-05-22","https://www.en-net.org/question/1380.aspx",11013,6,11013,6,11013,6,11013,6,11013,6,11013,6,11013,6,11013,6,11013,6,11013,6,11015,6,11015,6,11015,6,11015,6
"Assessment and Surveillance","Urgent: Weight for Height Z-scores: Unisex Z-score table used in West African countries vs. calculated Z score values","Miriam Chang","2015-07-10","https://www.en-net.org/question/1826.aspx",17324,11,17324,11,17324,11,17324,11,17324,11,17324,11,17324,11,17324,11,17324,11,17324,11,17326,11,17326,11,17326,11,17326,11
"Assessment and Surveillance","Usability of heightboard Seca 250?","Robert Johnston","2009-04-24","https://www.en-net.org/question/81.aspx",13777,15,13777,15,13777,15,13777,15,13777,15,13777,15,13777,15,13777,15,13777,15,13777,15,13779,15,13779,15,13779,15,13779,15
"Assessment and Surveillance","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",10307,1,10307,1,10307,1,10307,1,10307,1,10307,1,10307,1,10307,1,10307,1,10307,1,10308,1,10308,1,10308,1,10308,1
"Assessment and Surveillance","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",12091,7,12091,7,12091,7,12091,7,12091,7,12091,7,12091,7,12091,7,12092,7,12092,7,12094,7,12094,7,12094,7,12094,7
"Assessment and Surveillance","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",13659,3,13659,3,13659,3,13659,3,13659,3,13659,3,13659,3,13660,3,13660,3,13660,3,13662,3,13662,3,13662,3,13662,3
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",16537,7,16537,7,16537,7,16537,7,16537,7,16537,7,16537,7,16537,7,16537,7,16537,7,16539,7,16540,7,16540,7,16541,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija Ververs","2012-05-02","https://www.en-net.org/question/708.aspx",11898,4,11898,4,11898,4,11898,4,11898,4,11898,4,11899,4,11899,4,11899,4,11899,4,11901,4,11901,4,11901,4,11901,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",10313,10,10313,10,10313,10,10313,10,10313,10,10313,10,10313,10,10313,10,10313,10,10313,10,10314,10,10315,10,10315,10,10315,10
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",13300,6,13300,6,13300,6,13300,6,13300,6,13300,6,13300,6,13300,6,13300,6,13300,6,13301,6,13301,6,13301,6,13301,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",9449,1,9451,1,9451,1,9452,1,9452,1,9452,1,9453,1,9453,1,9453,1,9453,1,9455,1,9455,1,9455,1,9455,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",10991,3,10991,3,10991,3,10991,3,10991,3,10991,3,10991,3,10991,3,10991,3,10991,3,10993,3,10993,3,10993,3,10993,3
"Assessment and Surveillance","Venn diagram with R software","Cécile CAZES","2022-01-19","https://www.en-net.org/question/4474.aspx",4423,3,4424,3,4424,3,4424,3,4424,3,4427,3,4427,3,4427,3,4427,3,4427,3,4430,3,4432,3,4432,3,4432,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",6546,1,6546,1,6546,1,6546,1,6546,1,6546,1,6546,1,6546,1,6546,1,6546,1,6547,1,6547,1,6547,1,6547,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",9359,2,9359,2,9359,2,9359,2,9359,2,9359,2,9359,2,9359,2,9359,2,9359,2,9361,2,9361,2,9361,2,9361,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",11240,5,11240,5,11240,5,11240,5,11240,5,11240,5,11240,5,11240,5,11240,5,11240,5,11241,5,11241,5,11241,5,11241,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",5756,1,5756,1,5756,1,5756,1,5756,1,5756,1,5756,1,5756,1,5756,1,5756,1,5757,1,5757,1,5757,1,5757,1
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",9537,2,9537,2,9537,2,9537,2,9537,2,9537,2,9537,2,9537,2,9537,2,9537,2,9538,2,9538,2,9538,2,9538,2
"Assessment and Surveillance","Weight and MUAC and height","Mark Myatt","2016-08-17","https://www.en-net.org/question/2597.aspx",9985,2,9985,2,9985,2,9985,2,9985,2,9985,2,9985,2,9985,2,9985,2,9985,2,9986,2,9986,2,9986,2,9986,2
"Assessment and Surveillance","Weight factor?","Assaye","2010-12-21","https://www.en-net.org/question/319.aspx",10039,2,10039,2,10039,2,10039,2,10039,2,10039,2,10040,2,10040,2,10040,2,10040,2,10042,2,10042,2,10042,2,10042,2
"Assessment and Surveillance","Weight when wearing amulets","Nathalie","2022-01-21","https://www.en-net.org/question/4475.aspx",3705,2,3705,2,3705,2,3705,2,3705,2,3705,2,3705,2,3705,2,3705,2,3705,2,3707,2,3707,2,3707,2,3707,2
"Assessment and Surveillance","Weighted Analysis","Mutegi K","2015-05-08","https://www.en-net.org/question/1718.aspx",9275,2,9275,2,9275,2,9275,2,9275,2,9275,2,9275,2,9275,2,9275,2,9275,2,9277,2,9277,2,9277,2,9277,2
"Assessment and Surveillance","Weighted analysis of SMART survey data","Adama Ndiaye","2018-11-16","https://www.en-net.org/question/3491.aspx",6389,3,6389,3,6389,3,6389,3,6389,3,6389,3,6389,3,6389,3,6389,3,6389,3,6390,3,6390,3,6390,3,6390,3
"Assessment and Surveillance","WFH  versus MUAC","Anonymous 81","2015-09-04","https://www.en-net.org/question/1915.aspx",17967,21,17967,21,17967,21,17967,21,17967,21,17967,21,17968,21,17968,21,17968,21,17968,21,17969,21,17969,21,17969,21,17969,21
"Assessment and Surveillance","What are the characteristics of good SMART survey?","Atif Ismail","2021-07-22","https://www.en-net.org/question/4362.aspx",4957,2,4957,2,4957,2,4957,2,4957,2,4957,2,4957,2,4957,2,4957,2,4957,2,4958,2,4958,2,4958,2,4958,2
"Assessment and Surveillance","What are the values of nax when converting from nqx to nmx?","Tim","2019-09-23","https://www.en-net.org/question/3768.aspx",5822,0,5822,0,5822,0,5822,0,5822,0,5822,0,5822,0,5822,0,5822,0,5822,0,5824,0,5824,0,5824,0,5824,0
"Assessment and Surveillance","What can be used as a standard for a Nutritional Need assesment of Children living with HIV","Seunfunmi","2016-11-12","https://www.en-net.org/question/2737.aspx",8249,0,8249,0,8249,0,8249,0,8249,0,8249,0,8249,0,8249,0,8249,0,8249,0,8250,0,8250,0,8250,0,8250,0
"Assessment and Surveillance","what do the mothers think?  6-12 months after an emergency nutrition program","nikki blackwell","2011-03-07","https://www.en-net.org/question/367.aspx",9242,1,9242,1,9242,1,9242,1,9242,1,9242,1,9242,1,9242,1,9242,1,9242,1,9244,1,9246,1,9246,1,9246,1
"Assessment and Surveillance","What does it mean?","Tammam Ali Mohammed Ahmed","2016-12-19","https://www.en-net.org/question/2768.aspx",8546,0,8546,0,8546,0,8546,0,8546,0,8546,0,8546,0,8546,0,8546,0,8546,0,8547,0,8547,0,8547,0,8547,0
"Assessment and Surveillance","What is the correct population percentage proportion to use when consider 0-5 years in developing countries?","Anonymous 651","2011-06-07","https://www.en-net.org/question/456.aspx",27872,10,27872,10,27872,10,27872,10,27872,10,27872,10,27872,10,27872,10,27872,10,27872,10,27874,10,27874,10,27874,10,27874,10
"Assessment and Surveillance","What is the cut off point for child bearing age women to decide acute malnutrition based on MUAC?","Anonymous 1310","2016-08-24","https://www.en-net.org/question/2605.aspx",11416,4,11416,4,11416,4,11416,4,11416,4,11416,4,11416,4,11416,4,11417,4,11417,4,11418,4,11418,4,11418,4,11418,4
"Assessment and Surveillance","What is the difference between sampling error and standard error?","Anonymous 402","2012-06-22","https://www.en-net.org/question/768.aspx",41687,1,41688,1,41688,1,41688,1,41688,1,41689,1,41690,1,41690,1,41690,1,41690,1,41691,1,41692,1,41692,1,41692,1
"Assessment and Surveillance","What is the lowest WAZ score that would be ""compatible with human life","Anonymous 118","2011-04-29","https://www.en-net.org/question/413.aspx",11872,4,11872,4,11872,4,11872,4,11872,4,11872,4,11873,4,11873,4,11873,4,11873,4,11874,4,11875,4,11875,4,11875,4
"Assessment and Surveillance","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",13115,1,13115,1,13115,1,13115,1,13115,1,13115,1,13115,1,13115,1,13115,1,13115,1,13117,1,13118,1,13118,1,13118,1
"Assessment and Surveillance","What is the reason the index of dispersion and its test vary in the ENA 'Results Antropometry' page and in the plausibility test","Melaku Begashaw","2012-05-15","https://www.en-net.org/question/727.aspx",10688,3,10688,3,10688,3,10688,3,10688,3,10688,3,10688,3,10688,3,10688,3,10688,3,10689,3,10689,3,10689,3,10689,3
"Assessment and Surveillance","What is the sampling procedure for a micronutrient survey within the S3M survey?","Durria Osman","2018-05-01","https://www.en-net.org/question/3304.aspx",7698,3,7698,3,7698,3,7698,3,7698,3,7698,3,7698,3,7698,3,7698,3,7698,3,7699,3,7699,3,7699,3,7699,3
"Assessment and Surveillance","What nutrition indicators should be use for evaluating the SDG2 nutrition goal? What are the data gaps that need to be filled?","Suneetha Kadiyala","2015-11-11","https://www.en-net.org/question/2254.aspx",9238,1,9238,1,9238,1,9238,1,9238,1,9238,1,9238,1,9238,1,9238,1,9238,1,9240,1,9240,1,9240,1,9240,1
"Assessment and Surveillance","What proportion of children with severe acute malnutrition (SAM) will die if they do not get timely treatment?","Anonymous 1310","2021-12-08","https://www.en-net.org/question/4455.aspx",5203,1,5203,1,5203,1,5203,1,5203,1,5203,1,5203,1,5203,1,5203,1,5203,1,5204,1,5204,1,5204,1,5204,1
