"Theme","Topic","Author","Posted","Link","Views_20230811_004324","Replies_20230811_004324","Views_20230811_014658","Replies_20230811_014658","Views_20230811_022048","Replies_20230811_022048","Views_20230811_031621","Replies_20230811_031621","Views_20230811_041811","Replies_20230811_041811","Views_20230811_051556","Replies_20230811_051556","Views_20230811_061829","Replies_20230811_061829","Views_20230811_071555","Replies_20230811_071555","Views_20230811_081821","Replies_20230811_081821","Views_20230811_091602","Replies_20230811_091602","Views_20230811_101650","Replies_20230811_101650","Views_20230811_111521","Replies_20230811_111521","Views_20230811_122235","Replies_20230811_122235","Views_20230811_131756","Replies_20230811_131756","Views_20230811_141605","Replies_20230811_141605","Views_20230811_151659","Replies_20230811_151659","Views_20230811_161828","Replies_20230811_161828","Views_20230811_171539","Replies_20230811_171539","Views_20230811_181801","Replies_20230811_181801"
"Announcements & Nutritionists needed","WFP is looking for a CMAM specialist","Geraldine Le Cuziat","2018-02-16","https://www.en-net.org/question/3231.aspx",6911,NA,6911,NA,6911,NA,6911,NA,6912,NA,6912,NA,6912,NA,6912,NA,6912,NA,6912,NA,6912,NA,6912,NA,6912,NA,6912,NA,6912,NA,6912,NA,6912,NA,6912,NA,6912,NA
"Announcements & Nutritionists needed","WFP is looking for an IYCF-E specialist","Gwenaelle Garnier","2019-04-29","https://www.en-net.org/question/3636.aspx",6282,NA,6282,NA,6282,NA,6282,NA,6282,NA,6282,NA,6282,NA,6283,NA,6283,NA,6283,NA,6283,NA,6283,NA,6283,NA,6283,NA,6283,NA,6283,NA,6283,NA,6283,NA,6283,NA
"Announcements & Nutritionists needed","WFP IS LOOKING FOR EPIDEMIOLOGIST/M&E SPECIALIST","Pushpa Acharya","2014-04-07","https://www.en-net.org/question/1330.aspx",10024,NA,10024,NA,10024,NA,10025,NA,10025,NA,10025,NA,10025,NA,10025,NA,10026,NA,10026,NA,10026,NA,10026,NA,10026,NA,10026,NA,10026,NA,10026,NA,10026,NA,10026,NA,10026,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2019-04-29","https://www.en-net.org/question/3635.aspx",6027,NA,6027,NA,6027,NA,6027,NA,6027,NA,6027,NA,6027,NA,6027,NA,6027,NA,6027,NA,6027,NA,6027,NA,6027,NA,6027,NA,6027,NA,6027,NA,6027,NA,6027,NA,6027,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2019-08-19","https://www.en-net.org/question/3730.aspx",5724,NA,5724,NA,5724,NA,5724,NA,5724,NA,5724,NA,5724,NA,5724,NA,5724,NA,5724,NA,5724,NA,5724,NA,5724,NA,5724,NA,5724,NA,5724,NA,5724,NA,5724,NA,5724,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2020-02-11","https://www.en-net.org/question/3847.aspx",5765,NA,5765,NA,5765,NA,5765,NA,5765,NA,5765,NA,5765,NA,5765,NA,5765,NA,5765,NA,5765,NA,5765,NA,5765,NA,5765,NA,5765,NA,5765,NA,5766,NA,5766,NA,5766,NA
"Announcements & Nutritionists needed","WFP is seeking 2 bilingual consultants for the Nutrition Rapid Response Team","Sara Bernardini","2017-11-22","https://www.en-net.org/question/3128.aspx",7809,NA,7809,NA,7809,NA,7809,NA,7809,NA,7809,NA,7809,NA,7809,NA,7809,NA,7809,NA,7810,NA,7810,NA,7810,NA,7810,NA,7810,NA,7810,NA,7810,NA,7810,NA,7810,NA
"Announcements & Nutritionists needed","WFP looking for a P3 Nutrition Consultant for Nigeria","Anonymous 3551","2016-02-29","https://www.en-net.org/question/2379.aspx",9947,NA,9948,NA,9948,NA,9949,NA,9949,NA,9949,NA,9949,NA,9949,NA,9949,NA,9949,NA,9949,NA,9949,NA,9949,NA,9949,NA,9949,NA,9949,NA,9949,NA,9949,NA,9949,NA
"Announcements & Nutritionists needed","WFP looking for consultant for development of guidance document ‘Integration of Nutrition in VAA’","Katja","2014-07-04","https://www.en-net.org/question/1409.aspx",10643,NA,10644,NA,10644,NA,10644,NA,10644,NA,10644,NA,10644,NA,10645,NA,10645,NA,10645,NA,10645,NA,10645,NA,10645,NA,10645,NA,10645,NA,10645,NA,10645,NA,10645,NA,10645,NA
"Announcements & Nutritionists needed","WFP looks for a Social and Behaviour Change Communications  Specialist (LAC)","Laura Irizarry","2018-02-26","https://www.en-net.org/question/3249.aspx",7079,NA,7079,NA,7079,NA,7079,NA,7079,NA,7079,NA,7079,NA,7079,NA,7079,NA,7079,NA,7079,NA,7079,NA,7079,NA,7079,NA,7079,NA,7079,NA,7079,NA,7079,NA,7079,NA
"Announcements & Nutritionists needed","WFP Nutrition Advocacy Specialist needed","Saskia","2022-06-15","https://www.en-net.org/question/4592.aspx",1280,NA,1280,NA,1280,NA,1280,NA,1280,NA,1281,NA,1281,NA,1281,NA,1281,NA,1281,NA,1281,NA,1281,NA,1281,NA,1282,NA,1282,NA,1282,NA,1282,NA,1282,NA,1283,NA
"Announcements & Nutritionists needed","WFP Nutrition Digital Innovation Team Lead Vacancy","Anonymous 42370","2023-04-03","https://www.en-net.org/question/4840.aspx",481,NA,481,NA,481,NA,481,NA,482,NA,482,NA,482,NA,482,NA,482,NA,482,NA,483,NA,483,NA,485,NA,485,NA,485,NA,486,NA,486,NA,486,NA,487,NA
"Announcements & Nutritionists needed","WFP Pakistan-Stunting Prevention Project Consultant","Anonymous 147","2013-05-01","https://www.en-net.org/question/1032.aspx",10375,NA,10375,NA,10375,NA,10375,NA,10375,NA,10375,NA,10375,NA,10375,NA,10376,NA,10376,NA,10376,NA,10376,NA,10376,NA,10376,NA,10376,NA,10376,NA,10376,NA,10376,NA,10376,NA
"Announcements & Nutritionists needed","WFP Programme Manager, Nampula Mozambique","Edith Heines","2011-01-20","https://www.en-net.org/question/332.aspx",8058,NA,8060,NA,8060,NA,8060,NA,8060,NA,8060,NA,8060,NA,8060,NA,8060,NA,8060,NA,8060,NA,8060,NA,8061,NA,8061,NA,8061,NA,8061,NA,8061,NA,8061,NA,8061,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2759.aspx",9136,NA,9136,NA,9136,NA,9136,NA,9136,NA,9136,NA,9136,NA,9136,NA,9136,NA,9136,NA,9136,NA,9136,NA,9136,NA,9136,NA,9136,NA,9136,NA,9136,NA,9136,NA,9136,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2760.aspx",10969,NA,10969,NA,10969,NA,10969,NA,10969,NA,10969,NA,10969,NA,10969,NA,10969,NA,10969,NA,10969,NA,10969,NA,10969,NA,10969,NA,10969,NA,10969,NA,10969,NA,10969,NA,10969,NA
"Announcements & Nutritionists needed","WFP Seeking Nutrition Advocacy Consultant","Sophia Robele","2015-05-28","https://www.en-net.org/question/1753.aspx",9908,NA,9908,NA,9908,NA,9908,NA,9908,NA,9908,NA,9908,NA,9908,NA,9908,NA,9908,NA,9908,NA,9908,NA,9908,NA,9908,NA,9908,NA,9908,NA,9908,NA,9908,NA,9908,NA
"Announcements & Nutritionists needed","WFP seeks a Nutritionist, P3 – Maiduguri, Nigeria (closing 30 Sept16)","Gwénola Desplats","2016-09-19","https://www.en-net.org/question/2641.aspx",9049,NA,9049,NA,9049,NA,9051,NA,9051,NA,9051,NA,9051,NA,9051,NA,9051,NA,9051,NA,9051,NA,9051,NA,9051,NA,9051,NA,9051,NA,9052,NA,9052,NA,9052,NA,9052,NA
"Announcements & Nutritionists needed","WFP Stunting Reduction officer - Ethiopia / Addis","Anonymous 35924","2019-11-11","https://www.en-net.org/question/3795.aspx",5964,NA,5964,NA,5964,NA,5965,NA,5965,NA,5965,NA,5965,NA,5965,NA,5965,NA,5965,NA,5965,NA,5965,NA,5965,NA,5966,NA,5966,NA,5966,NA,5966,NA,5966,NA,5966,NA
"Announcements & Nutritionists needed","WFP Swaziland Nutrition & HIV Consultant","Anonymous 2865","2016-03-04","https://www.en-net.org/question/2385.aspx",10329,NA,10330,NA,10330,NA,10332,NA,10333,NA,10333,NA,10334,NA,10335,NA,10336,NA,10336,NA,10337,NA,10337,NA,10338,NA,10338,NA,10338,NA,10338,NA,10338,NA,10338,NA,10339,NA
"Announcements & Nutritionists needed","WFP urgently looks for a CMAM Project Coordinator (Mozambique, 5 months at least)","filippo dibari","2018-03-12","https://www.en-net.org/question/3260.aspx",7342,NA,7343,NA,7343,NA,7343,NA,7343,NA,7344,NA,7344,NA,7344,NA,7344,NA,7344,NA,7344,NA,7344,NA,7344,NA,7344,NA,7344,NA,7344,NA,7344,NA,7344,NA,7344,NA
"Announcements & Nutritionists needed","WFP Vacancy Announcement - CMAM Specialist","Nancy Aburto","2017-06-30","https://www.en-net.org/question/2975.aspx",8664,NA,8664,NA,8664,NA,8664,NA,8664,NA,8664,NA,8664,NA,8664,NA,8664,NA,8664,NA,8664,NA,8664,NA,8664,NA,8664,NA,8664,NA,8664,NA,8664,NA,8664,NA,8664,NA
"Announcements & Nutritionists needed","WFP/SUN Business Network Zambia--Development of Nutrition Regulatory Framework","Emily Heneghan Kasoma","2016-06-08","https://www.en-net.org/question/2509.aspx",10478,NA,10478,NA,10478,NA,10478,NA,10478,NA,10478,NA,10479,NA,10479,NA,10480,NA,10480,NA,10480,NA,10480,NA,10480,NA,10480,NA,10480,NA,10480,NA,10480,NA,10481,NA,10481,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Essential fatty acid content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin","2021-06-10","https://www.en-net.org/question/4320.aspx",4793,NA,4793,NA,4794,NA,4794,NA,4794,NA,4794,NA,4794,NA,4794,NA,4794,NA,4794,NA,4794,NA,4794,NA,4794,NA,4794,NA,4795,NA,4795,NA,4795,NA,4795,NA,4795,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Iron content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin","2021-06-10","https://www.en-net.org/question/4321.aspx",4365,NA,4365,NA,4365,NA,4365,NA,4365,NA,4365,NA,4365,NA,4365,NA,4365,NA,4365,NA,4365,NA,4365,NA,4365,NA,4365,NA,4366,NA,4366,NA,4366,NA,4366,NA,4367,NA
"Announcements & Nutritionists needed","WHO is looking for Nutrition Surveillance Specialist","Zita","2011-08-19","https://www.en-net.org/question/515.aspx",8376,NA,8376,NA,8376,NA,8376,NA,8376,NA,8376,NA,8376,NA,8376,NA,8376,NA,8376,NA,8376,NA,8376,NA,8376,NA,8376,NA,8376,NA,8376,NA,8376,NA,8376,NA,8376,NA
"Announcements & Nutritionists needed","WHO Looking for consultant(s) to develop BFHI Internal Monitoring Manual","Jodine Chase","2021-06-22","https://www.en-net.org/question/4335.aspx",4130,NA,4130,NA,4130,NA,4130,NA,4130,NA,4130,NA,4130,NA,4130,NA,4130,NA,4130,NA,4130,NA,4130,NA,4130,NA,4131,NA,4131,NA,4131,NA,4131,NA,4132,NA,4133,NA
"Announcements & Nutritionists needed","WHO Nutrition Consultant for Pakistan","Zita","2010-09-16","https://www.en-net.org/question/258.aspx",9370,NA,9370,NA,9370,NA,9370,NA,9370,NA,9370,NA,9370,NA,9370,NA,9370,NA,9370,NA,9370,NA,9370,NA,9370,NA,9370,NA,9370,NA,9370,NA,9370,NA,9370,NA,9370,NA
"Announcements & Nutritionists needed","WHO seeks a consultant to support the wasting guideline development process","Tamsin","2020-09-15","https://www.en-net.org/question/4081.aspx",4826,NA,4826,NA,4826,NA,4826,NA,4826,NA,4826,NA,4826,NA,4826,NA,4826,NA,4826,NA,4826,NA,4826,NA,4826,NA,4826,NA,4826,NA,4826,NA,4826,NA,4826,NA,4826,NA
"Announcements & Nutritionists needed","WHO Technical Officer post on scientific advice on nutrition","Zita","2012-06-26","https://www.en-net.org/question/772.aspx",9634,NA,9634,NA,9634,NA,9634,NA,9634,NA,9634,NA,9634,NA,9634,NA,9634,NA,9634,NA,9634,NA,9634,NA,9634,NA,9634,NA,9634,NA,9634,NA,9634,NA,9634,NA,9634,NA
"Announcements & Nutritionists needed","Workshop Facilitator - Francophone","Monica Woldt","2019-03-21","https://www.en-net.org/question/3603.aspx",5614,NA,5614,NA,5614,NA,5614,NA,5614,NA,5614,NA,5614,NA,5614,NA,5614,NA,5614,NA,5614,NA,5614,NA,5614,NA,5614,NA,5614,NA,5614,NA,5614,NA,5614,NA,5614,NA
"Announcements & Nutritionists needed","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/596.aspx",9753,NA,9753,NA,9753,NA,9753,NA,9753,NA,9753,NA,9753,NA,9754,NA,9756,NA,9756,NA,9757,NA,9757,NA,9757,NA,9757,NA,9757,NA,9757,NA,9757,NA,9758,NA,9758,NA
"Announcements & Nutritionists needed","World Food Programme (WFP) Sudan -  Vacancy announcement - Grant Manager - Food Fortification","Aachal Chand","2017-01-30","https://www.en-net.org/question/2793.aspx",8139,NA,8140,NA,8140,NA,8140,NA,8140,NA,8140,NA,8140,NA,8140,NA,8140,NA,8140,NA,8140,NA,8140,NA,8140,NA,8140,NA,8140,NA,8140,NA,8140,NA,8140,NA,8140,NA
"Announcements & Nutritionists needed","World Vision Job Offer: Head of Nutrition Project, Wash Nut in, Mauritania","Judith Haase","2016-06-27","https://www.en-net.org/question/2537.aspx",9752,NA,9752,NA,9752,NA,9752,NA,9753,NA,9753,NA,9753,NA,9753,NA,9753,NA,9753,NA,9753,NA,9753,NA,9753,NA,9753,NA,9753,NA,9753,NA,9753,NA,9753,NA,9753,NA
"Announcements & Nutritionists needed","World Vision: CONSULTANT needed for CMAM Capacity Building in Mauritania","Judith Haase","2015-12-17","https://www.en-net.org/question/2302.aspx",10247,NA,10247,NA,10247,NA,10247,NA,10247,NA,10247,NA,10247,NA,10247,NA,10247,NA,10247,NA,10247,NA,10247,NA,10247,NA,10247,NA,10247,NA,10247,NA,10247,NA,10247,NA,10247,NA
"Announcements & Nutritionists needed","WorldFish is looking for a Research Fellow/Scientist (Nutrition)","Elvy Wee","2018-01-23","https://www.en-net.org/question/3202.aspx",8253,NA,8254,NA,8254,NA,8254,NA,8254,NA,8254,NA,8254,NA,8254,NA,8254,NA,8254,NA,8255,NA,8255,NA,8255,NA,8255,NA,8255,NA,8255,NA,8255,NA,8255,NA,8255,NA
"Announcements & Nutritionists needed","You are warmly invited to the GNC Technical Alliance official launch webinar!","Ben Allen","2020-11-27","https://www.en-net.org/question/4139.aspx",4933,NA,4934,NA,4934,NA,4934,NA,4934,NA,4934,NA,4934,NA,4934,NA,4934,NA,4934,NA,4935,NA,4935,NA,4935,NA,4935,NA,4935,NA,4935,NA,4935,NA,4935,NA,4935,NA
"Announcements & Nutritionists needed","Youth Pledge & Actions for Change Initiative","Tamsin","2021-05-20","https://www.en-net.org/question/4305.aspx",4229,NA,4229,NA,4229,NA,4229,NA,4229,NA,4229,NA,4229,NA,4229,NA,4229,NA,4229,NA,4231,NA,4231,NA,4231,NA,4231,NA,4232,NA,4232,NA,4232,NA,4232,NA,4232,NA
"Announcements & Nutritionists needed","Zambia Tender Opportunity: Senior Nutrition Expert (Key Expert).","Dimitris Hatziyannis","2016-06-29","https://www.en-net.org/question/2539.aspx",8964,NA,8964,NA,8964,NA,8964,NA,8964,NA,8964,NA,8964,NA,8964,NA,8964,NA,8964,NA,8964,NA,8964,NA,8964,NA,8964,NA,8964,NA,8964,NA,8964,NA,8964,NA,8964,NA
"Assessment and Surveillance","'Context' indicators in nutrition surveys","Fiona Watson","2009-05-14","https://www.en-net.org/question/90.aspx",11289,4,11289,4,11289,4,11290,4,11290,4,11292,4,11292,4,11292,4,11292,4,11293,4,11293,4,11294,4,11294,4,11294,4,11295,4,11295,4,11295,4,11295,4,11295,4
"Assessment and Surveillance","‘Emergency threshold for SAM’ - YES or NO","mija ververs","2019-02-07","https://www.en-net.org/question/3556.aspx",10172,7,10172,7,10173,7,10173,7,10173,7,10175,7,10175,7,10175,7,10175,7,10175,7,10178,7,10178,7,10178,7,10179,7,10179,7,10179,7,10179,7,10180,7,10180,7
"Assessment and Surveillance","""Reduction of GAM rate by 5%"" you have the baseline SMART but don't have the End-line SMART, how to proceed?","Tammam Ali Mohammed Ahmed","2017-08-03","https://www.en-net.org/question/3013.aspx",8389,2,8389,2,8389,2,8389,2,8389,2,8391,2,8392,2,8392,2,8392,2,8393,2,8394,2,8394,2,8395,2,8395,2,8395,2,8395,2,8395,2,8395,2,8395,2
"Assessment and Surveillance","% of Stunting prevelence or Mean WHZ score","Nicholus Tint Zaw","2015-05-05","https://www.en-net.org/question/1709.aspx",9880,3,9880,3,9880,3,9880,3,9880,3,9882,3,9882,3,9882,3,9884,3,9884,3,9884,3,9884,3,9885,3,9885,3,9885,3,9885,3,9885,3,9885,3,9885,3
"Assessment and Surveillance","03 months child entry in data anthromometry tab in ENA software shows pink flag","Adnan Ahmed Sheikh","2021-12-16","https://www.en-net.org/question/4457.aspx",4721,14,4721,14,4721,14,4721,14,4721,14,4723,14,4723,14,4723,14,4723,14,4723,14,4723,14,4724,14,4724,14,4725,14,4725,14,4725,14,4725,14,4725,14,4725,14
"Assessment and Surveillance","24-hours dietary recall","Martha.N","2014-06-21","https://www.en-net.org/question/1399.aspx",9258,2,9258,2,9258,2,9258,2,9258,2,9260,2,9260,2,9260,2,9261,2,9261,2,9261,2,9261,2,9262,2,9262,2,9262,2,9262,2,9263,2,9263,2,9263,2
"Assessment and Surveillance","2nd SQUEAC Planning","Anonymous 3895","2016-09-19","https://www.en-net.org/question/2643.aspx",12182,4,12182,4,12182,4,12182,4,12182,4,12184,4,12184,4,12184,4,12184,4,12185,4,12185,4,12185,4,12186,4,12186,4,12186,4,12186,4,12186,4,12186,4,12186,4
"Assessment and Surveillance","5 Years project in one district. What is the time to say ""No Intervention""?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3578.aspx",6016,0,6016,0,6016,0,6016,0,6016,0,6018,0,6018,0,6019,0,6019,0,6019,0,6020,0,6020,0,6020,0,6021,0,6021,0,6021,0,6021,0,6021,0,6021,0
"Assessment and Surveillance","A final note","Mark Myatt","2015-11-02","https://www.en-net.org/question/2235.aspx",10955,27,10955,27,10955,27,10955,27,10955,27,10958,27,10958,27,10958,27,10959,27,10959,27,10959,27,10960,27,10961,27,10961,27,10961,27,10961,27,10961,27,10961,27,10961,27
"Assessment and Surveillance","A New Method to Estimate Mortality in Crisis-Affected Populations: Validation and Feasibility Study.","Hedwig Deconinck","2009-02-20","https://www.en-net.org/question/42.aspx",9293,0,9293,0,9293,0,9293,0,9293,0,9294,0,9294,0,9294,0,9294,0,9294,0,9295,0,9295,0,9295,0,9295,0,9295,0,9295,0,9295,0,9295,0,9295,0
"Assessment and Surveillance","Accessing coverage of OTPs","Florence Nabwire","2011-12-05","https://www.en-net.org/question/572.aspx",12373,4,12373,4,12373,4,12373,4,12374,4,12376,4,12376,4,12376,4,12376,4,12376,4,12376,4,12377,4,12377,4,12377,4,12378,4,12378,4,12378,4,12378,4,12378,4
"Assessment and Surveillance","Acute malnutrition caseload in emergency preparedness","Tomas Zaba","2015-12-16","https://www.en-net.org/question/2301.aspx",9220,1,9220,1,9220,1,9220,1,9220,1,9222,1,9222,1,9222,1,9223,1,9223,1,9223,1,9223,1,9224,1,9224,1,9224,1,9224,1,9224,1,9224,1,9224,1
"Assessment and Surveillance","acute malnutrition in double burden contexts","SUSANA RAFFALLI","2016-05-07","https://www.en-net.org/question/2486.aspx",9516,7,9516,7,9516,7,9516,7,9516,7,9518,7,9518,7,9518,7,9518,7,9519,7,9519,7,9519,7,9520,7,9520,7,9520,7,9520,7,9520,7,9520,7,9520,7
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",10287,5,10287,5,10287,5,10287,5,10287,5,10289,5,10289,5,10289,5,10289,5,10289,5,10289,5,10290,5,10290,5,10290,5,10291,5,10291,5,10291,5,10291,5,10291,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",12222,6,12222,6,12222,6,12222,6,12222,6,12224,6,12224,6,12224,6,12225,6,12225,6,12225,6,12225,6,12226,6,12226,6,12226,6,12226,6,12226,6,12226,6,12226,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",6218,5,6218,5,6218,5,6218,5,6218,5,6221,5,6221,5,6221,5,6221,5,6221,5,6222,5,6222,5,6222,5,6223,5,6223,5,6223,5,6223,5,6223,5,6223,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",15642,10,15642,10,15642,10,15642,10,15642,10,15644,10,15644,10,15644,10,15644,10,15644,10,15645,10,15645,10,15645,10,15646,10,15646,10,15646,10,15646,10,15647,10,15647,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Anonymous 402","2010-09-23","https://www.en-net.org/question/267.aspx",13694,7,13694,7,13694,7,13694,7,13694,7,13696,7,13696,7,13696,7,13696,7,13697,7,13697,7,13697,7,13699,7,13699,7,13699,7,13699,7,13699,7,13699,7,13699,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",10763,10,10763,10,10763,10,10763,10,10763,10,10765,10,10765,10,10766,10,10766,10,10767,10,10767,10,10767,10,10768,10,10769,10,10769,10,10769,10,10769,10,10769,10,10770,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",11399,6,11399,6,11399,6,11399,6,11399,6,11401,6,11401,6,11401,6,11402,6,11402,6,11402,6,11402,6,11404,6,11404,6,11404,6,11404,6,11404,6,11404,6,11404,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Theo Dusingizimana","2017-11-07","https://www.en-net.org/question/3107.aspx",8188,3,8188,3,8188,3,8188,3,8188,3,8190,3,8190,3,8190,3,8190,3,8190,3,8191,3,8191,3,8191,3,8192,3,8192,3,8192,3,8192,3,8192,3,8192,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",12376,4,12376,4,12376,4,12376,4,12377,4,12379,4,12379,4,12379,4,12380,4,12382,4,12382,4,12384,4,12385,4,12385,4,12386,4,12386,4,12386,4,12386,4,12386,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",9503,1,9503,1,9503,1,9503,1,9503,1,9504,1,9504,1,9504,1,9505,1,9505,1,9505,1,9505,1,9506,1,9506,1,9506,1,9506,1,9506,1,9506,1,9506,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",7523,3,7523,3,7523,3,7523,3,7523,3,7525,3,7525,3,7526,3,7526,3,7526,3,7527,3,7527,3,7527,3,7528,3,7528,3,7528,3,7528,3,7528,3,7528,3
"Assessment and Surveillance","Alternative survey methods - Any experiences?","Mark Myatt","2009-11-17","https://www.en-net.org/question/162.aspx",9786,1,9786,1,9786,1,9786,1,9786,1,9788,1,9788,1,9788,1,9789,1,9789,1,9789,1,9789,1,9790,1,9790,1,9790,1,9790,1,9790,1,9790,1,9790,1
"Assessment and Surveillance","Amélioration de la classification IPC (Integrated Phase Classification) par l'utilisation de logiciels et d'outils analytiques de données modernes","Anonymous 15064","2017-09-27","https://www.en-net.org/question/3071.aspx",7653,1,7653,1,7653,1,7653,1,7653,1,7656,1,7656,1,7656,1,7656,1,7656,1,7657,1,7657,1,7657,1,7658,1,7658,1,7658,1,7658,1,7658,1,7658,1
"Assessment and Surveillance","analysis","Anonymous 1727","2013-05-30","https://www.en-net.org/question/1060.aspx",9664,1,9664,1,9664,1,9664,1,9665,1,9666,1,9666,1,9666,1,9667,1,9667,1,9667,1,9667,1,9668,1,9668,1,9668,1,9668,1,9668,1,9668,1,9668,1
"Assessment and Surveillance","Analysis of Nutritional Status","Paul","2012-07-25","https://www.en-net.org/question/793.aspx",9977,2,9977,2,9977,2,9977,2,9977,2,9978,2,9978,2,9979,2,9979,2,9979,2,9979,2,9980,2,9980,2,9980,2,9981,2,9981,2,9981,2,9981,2,9981,2
"Assessment and Surveillance","Analysis of qualitative data focus groups","Mbaye Diop","2019-06-17","https://www.en-net.org/question/3703.aspx",5669,1,5669,1,5669,1,5669,1,5670,1,5672,1,5672,1,5672,1,5672,1,5672,1,5674,1,5674,1,5674,1,5675,1,5675,1,5675,1,5675,1,5675,1,5675,1
"Assessment and Surveillance","Analysis of survey data","Douglas Jayasekaran","2009-02-25","https://www.en-net.org/question/54.aspx",11606,3,11606,3,11606,3,11606,3,11607,3,11609,3,11609,3,11609,3,11609,3,11609,3,11609,3,11610,3,11610,3,11610,3,11610,3,11610,3,11610,3,11610,3,11610,3
