"Theme","Topic","Author","Posted","Link","Views_20221117_005410","Replies_20221117_005410","Views_20221117_024611","Replies_20221117_024611","Views_20221117_034029","Replies_20221117_034029","Views_20221117_041528","Replies_20221117_041528","Views_20221117_051228","Replies_20221117_051228","Views_20221117_061453","Replies_20221117_061453","Views_20221117_071144","Replies_20221117_071144","Views_20221117_081627","Replies_20221117_081627"
"Cross-cutting issues","Link between malaria and undernutrition","Ben Hobbs","2015-11-03","https://www.en-net.org/question/2236.aspx",8694,1,8694,1,8694,1,8694,1,8694,1,8694,1,8694,1,8694,1
"Cross-cutting issues","malnutrition","Anonymous 3925","2017-09-24","https://www.en-net.org/question/3061.aspx",7131,0,7131,0,7131,0,7131,0,7131,0,7131,0,7131,0,7131,0
"Cross-cutting issues","need nutrition resource translation","Hassane","2016-08-04","https://www.en-net.org/question/2583.aspx",9414,5,9414,5,9414,5,9414,5,9415,5,9415,5,9415,5,9415,5
"Cross-cutting issues","NEWS: General Assembly proclaims the Decade of Action on Nutrition","Richmond Aryeetey","2016-04-01","https://www.en-net.org/question/2429.aspx",7959,0,7959,0,7959,0,7959,0,7959,0,7959,0,7960,0,7960,0
"Cross-cutting issues","NGO transparencing, funding private sector","Giuseppe Di Giulio","2015-07-14","https://www.en-net.org/question/1829.aspx",8176,2,8176,2,8176,2,8176,2,8177,2,8177,2,8177,2,8177,2
"Cross-cutting issues","Nutrition content for public health students","Juliana Mandha","2016-08-03","https://www.en-net.org/question/2581.aspx",8754,2,8754,2,8754,2,8754,2,8754,2,8754,2,8754,2,8754,2
"Cross-cutting issues","Nutrition in Emergencies Guidelines for Middle Income Countries","Douglas Jayasekaran","2014-11-04","https://www.en-net.org/question/1528.aspx",7939,0,7939,0,7939,0,7939,0,7939,0,7939,0,7939,0,7939,0
"Cross-cutting issues","Nutrition Resources in Portuguese","Regine Kopplow","2016-10-31","https://www.en-net.org/question/2705.aspx",8390,0,8390,0,8390,0,8390,0,8390,0,8390,0,8390,0,8390,0
"Cross-cutting issues","Open consultation: Nutrition and Food Systems","Tamsin","2016-11-08","https://www.en-net.org/question/2720.aspx",8563,0,8563,0,8563,0,8563,0,8564,0,8564,0,8564,0,8564,0
"Cross-cutting issues","Possibilités accrues de support Tech RRT pour les organisations individuelles pour les activités de changement de comportement social (SBC)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3070.aspx",7805,0,7805,0,7805,0,7805,0,7805,0,7805,0,7805,0,7805,0
"Cross-cutting issues","Psychosocial factors & the progression to either marasmus or kwashiorkor","Bill Kinsey","2015-11-11","https://www.en-net.org/question/2257.aspx",9151,5,9151,5,9151,5,9151,5,9151,5,9151,5,9151,5,9151,5
"Cross-cutting issues","Sexual abuse and exploitation in beneficiary populations perpetrated by humanitarian workers","Tamsin","2011-04-01","https://www.en-net.org/question/392.aspx",10580,1,10580,1,10582,1,10582,1,10582,1,10582,1,10582,1,10582,1
"Cross-cutting issues","Standard Key Messages for Nutrition as soon as any disaster happened","Anonymous 3271","2016-03-17","https://www.en-net.org/question/2409.aspx",8849,2,8849,2,8849,2,8849,2,8849,2,8849,2,8849,2,8849,2
"Cross-cutting issues","Standard operating procedures for community nutrition","Odongpiny Charles","2017-03-27","https://www.en-net.org/question/2865.aspx",7398,1,7398,1,7398,1,7398,1,7398,1,7398,1,7398,1,7398,1
"Cross-cutting issues","State of the Humanitarian System Report: Survey. Please contribute.","Tamsin","2012-01-09","https://www.en-net.org/question/604.aspx",8634,0,8634,0,8636,0,8636,0,8636,0,8636,0,8636,0,8636,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Abigail Beeson","2019-02-17","https://www.en-net.org/question/3567.aspx",5245,0,5245,0,5246,0,5246,0,5246,0,5246,0,5246,0,5246,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Anonymous 535","2011-01-25","https://www.en-net.org/question/334.aspx",9196,1,9196,1,9196,1,9196,1,9196,1,9196,1,9196,1,9196,1
"Cross-cutting issues","Urban malnutrition - a search for data and programme experiences","Tamsin","2012-08-16","https://www.en-net.org/question/815.aspx",8758,0,8758,0,8758,0,8760,0,8760,0,8760,0,8760,0,8760,0
"Cross-cutting issues","WASH and nutrition discussion on the SuSanA forum","Tamsin","2016-04-07","https://www.en-net.org/question/2437.aspx",10488,4,10488,4,10488,4,10488,4,10488,4,10488,4,10488,4,10488,4
"Cross-cutting issues","WASH-Nutrition Survey: Your Input","Jona","2017-03-13","https://www.en-net.org/question/2845.aspx",8042,1,8043,1,8043,1,8043,1,8043,1,8043,1,8043,1,8043,1
"Cross-cutting issues","What are specific nutrition interventions linked to climate change.","Anonymous 2878","2015-03-26","https://www.en-net.org/question/1665.aspx",8637,4,8637,4,8637,4,8637,4,8637,4,8637,4,8637,4,8637,4
"Cross-cutting issues","Writing a university text book on NIE in Arab and Middle East Region, any suggestions, ideas or information? Thank you","Osama A. Salih","2011-03-12","https://www.en-net.org/question/378.aspx",9715,3,9716,3,9716,3,9717,3,9717,3,9717,3,9717,3,9718,3
"Food assistance","Average Family Size and WFP Emergency Operation in Kenya 2004-2006","John Borton","2009-02-18","https://www.en-net.org/question/39.aspx",14222,3,14223,3,14223,3,14223,3,14223,3,14223,3,14223,3,14224,3
"Food assistance","Calculation of Nutrient rations and General Food Distribution","Blessing","2021-10-08","https://www.en-net.org/question/4413.aspx",3963,3,3963,3,3963,3,3963,3,3963,3,3963,3,3963,3,3963,3
"Food assistance","conditional food assistance - what sensible conditions can you recommend?","Gudrun","2018-09-27","https://www.en-net.org/question/3458.aspx",8432,1,8432,1,8432,1,8432,1,8432,1,8432,1,8432,1,8432,1
"Food assistance","CSB and HEB suppliers in Asia","Diane Baik","2020-05-05","https://www.en-net.org/question/3972.aspx",6888,0,6888,0,6888,0,6888,0,6888,0,6888,0,6888,0,6888,0
"Food assistance","Data analysis tools","Jameel Matar","2022-08-24","https://www.en-net.org/question/4655.aspx",370,1,370,1,370,1,370,1,370,1,370,1,370,1,370,1
"Food assistance","Developing fortified cereals and porridge recipe to fight malnutrition.","CRR","2018-01-24","https://www.en-net.org/question/3203.aspx",9198,0,9198,0,9198,0,9198,0,9198,0,9198,0,9198,0,9199,0
"Food assistance","Does anyone have an official definition for Diet Quality?","Noreen M Mucha","2013-06-19","https://www.en-net.org/question/1084.aspx",12593,0,12594,0,12594,0,12594,0,12594,0,12595,0,12597,0,12597,0
"Food assistance","e-voucher program for Lebanese families","joseph Antoury","2020-03-12","https://www.en-net.org/question/3878.aspx",7045,0,7045,0,7045,0,7045,0,7045,0,7045,0,7046,0,7046,0
"Food assistance","Emergency threshold for kilocalories per person per day","Erik Johnson","2013-12-09","https://www.en-net.org/question/1224.aspx",11153,0,11153,0,11153,0,11153,0,11153,0,11153,0,11153,0,11153,0
"Food assistance","Evaluation of a food for education program","Anonymous 2852","2015-05-06","https://www.en-net.org/question/1710.aspx",11949,4,11949,4,11949,4,11949,4,11949,4,11949,4,11949,4,11949,4
"Food assistance","Evaluation of EC’s integrated approach to food assistance and nutrition in humanitarian contexts","Tanya Khara Latimore","2012-12-04","https://www.en-net.org/question/925.aspx",11407,0,11407,0,11407,0,11407,0,11407,0,11407,0,11407,0,11407,0
"Food assistance","Food Basket Monitoring","Alexandra Rutishauser-Perera","2012-06-27","https://www.en-net.org/question/773.aspx",11527,0,11527,0,11528,0,11528,0,11528,0,11528,0,11528,0,11528,0
"Food assistance","Food ration","Kassahun Habtemariam","2010-02-23","https://www.en-net.org/question/183.aspx",13322,4,13322,4,13322,4,13322,4,13322,4,13322,4,13322,4,13322,4
"Food assistance","HEBs for young children 6-12 months","Megan Gayford","2015-01-06","https://www.en-net.org/question/1584.aspx",11035,2,11035,2,11035,2,11035,2,11035,2,11035,2,11035,2,11035,2
"Food assistance","High Energy Biscuit Suppliers","Colleen Emary","2019-06-12","https://www.en-net.org/question/3696.aspx",7714,3,7714,3,7714,3,7714,3,7715,3,7715,3,7715,3,7715,3
"Food assistance","How best to find dietary gaps in micronutrients in a population","Marie McGrath","2016-08-11","https://www.en-net.org/question/2586.aspx",10679,0,10679,0,10679,0,10679,0,10679,0,10679,0,10679,0,10679,0
"Food assistance","How to Make school feeding program nutrition sensitive - COVID-19","Anonymous 3422","2020-09-17","https://www.en-net.org/question/4086.aspx",7180,1,7180,1,7180,1,7180,1,7180,1,7180,1,7180,1,7180,1
"Food assistance","Impact of FCS of household on children (U-5) nutrition status","AS","2016-02-04","https://www.en-net.org/question/2353.aspx",16573,8,16573,8,16573,8,16573,8,16573,8,16573,8,16573,8,16573,8
"Food assistance","Information on Emergency Recuperation Ration","Anonymous 3677","2017-03-12","https://www.en-net.org/question/2843.aspx",10690,2,10690,2,10690,2,10690,2,10690,2,10690,2,10690,2,10690,2
"Food assistance","Integrating nutrition component in cash and voucher programmes","Judith Mutala","2015-04-01","https://www.en-net.org/question/1674.aspx",11636,5,11636,5,11636,5,11636,5,11636,5,11636,5,11636,5,11636,5
"Food assistance","Need a first practical step to start fighting against the malnutrition in Pakistan","Ambreen","2018-02-08","https://www.en-net.org/question/3220.aspx",10323,2,10325,2,10325,2,10325,2,10325,2,10326,2,10326,2,10326,2
"Food assistance","Need to assist","Anonymous 40504","2020-12-18","https://www.en-net.org/question/4161.aspx",5729,0,5729,0,5729,0,5729,0,5729,0,5729,0,5729,0,5729,0
"Food assistance","NRG-5 compact food emergency rations","Bibiana Jumwa","2011-10-28","https://www.en-net.org/question/560.aspx",11699,0,11699,0,11699,0,11699,0,11699,0,11699,0,11699,0,11699,0
"Food assistance","Nutritional implications of consumption of unmilled grain","Megan","2016-04-12","https://www.en-net.org/question/2446.aspx",11961,3,11962,3,11962,3,11962,3,11962,3,11962,3,11962,3,11962,3
"Food assistance","Ration alimentaire en cas d'urgence","Flor Carzon","2017-11-27","https://www.en-net.org/question/3134.aspx",9302,0,9302,0,9302,0,9302,0,9302,0,9302,0,9302,0,9302,0
"Food assistance","Re: Impact of food aid on agricultural  labour supply and productivity","Sam Oluka","2010-04-20","https://www.en-net.org/question/210.aspx",15588,1,15588,1,15588,1,15588,1,15588,1,15588,1,15589,1,15589,1
"Food assistance","Recommended Nutrient Intake","Sophiya Uprety","2012-05-18","https://www.en-net.org/question/735.aspx",12193,2,12194,2,12195,2,12195,2,12195,2,12195,2,12195,2,12195,2
"Food assistance","Sample size considerations for a pilot study","Assumpta Ndumi","2010-02-02","https://www.en-net.org/question/181.aspx",13512,1,13512,1,13512,1,13512,1,13512,1,13512,1,13512,1,13513,1
"Food assistance","Set up of General Food Distribution","Alexander","2016-08-09","https://www.en-net.org/question/2585.aspx",12983,5,12983,5,12983,5,12983,5,12983,5,12983,5,12984,5,12984,5
"Food assistance","Soybean Oil vs. Palm Oil provision","Anonymous 104","2009-03-03","https://www.en-net.org/question/56.aspx",20754,5,20754,5,20754,5,20754,5,20754,5,20754,5,20754,5,20754,5
"Food assistance","standards for kitchens/storage/hygiene for institutional feeding or wet feeding, do they exist?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1392.aspx",12004,2,12004,2,12005,2,12005,2,12005,2,12005,2,12005,2,12005,2
"Food assistance","Template needed: food distribution exit interview and PDM","Isabelle Modigell","2020-04-18","https://www.en-net.org/question/3950.aspx",7135,0,7135,0,7135,0,7135,0,7135,0,7135,0,7135,0,7135,0
"Food assistance","Use of oil seed cakes for human consumption","Pushpa Acharya","2019-08-14","https://www.en-net.org/question/3729.aspx",11131,7,11131,7,11133,7,11133,7,11133,7,11134,7,11134,7,11134,7
"Food assistance","What are the graduation criteria from Food assistance projects regardless of the modality?","Tammam Ali Mohammed Ahmed","2020-03-03","https://www.en-net.org/question/3870.aspx",7668,3,7668,3,7669,3,7669,3,7669,3,7669,3,7670,3,7670,3
"Infant and young child feeding interventions","40th anniversary of the International Code of Marketing of Breast-Milk Substitutes","Alessandro Iellamo","2021-05-05","https://www.en-net.org/question/4289.aspx",3719,0,3719,0,3720,0,3720,0,3720,0,3720,0,3721,0,3721,0
"Infant and young child feeding interventions","A Summary of Assessment Findings and Recommendations: The Situation of Refugee and Migrant Women, Greece	2016","Jodine Chase","2017-01-17","https://www.en-net.org/question/2783.aspx",9138,10,9138,10,9139,10,9139,10,9140,10,9141,10,9141,10,9141,10
"Infant and young child feeding interventions","Administrative data on Birth Weight","Mehrab Bakhtiar","2016-09-21","https://www.en-net.org/question/2647.aspx",7417,0,7417,0,7417,0,7417,0,7418,0,7419,0,7419,0,7419,0
"Infant and young child feeding interventions","Afghanistan: Breastfeeding support expertise?","Isabelle Modigell","2021-02-03","https://www.en-net.org/question/4193.aspx",4198,5,4198,5,4198,5,4198,5,4198,5,4198,5,4198,5,4198,5
"Infant and young child feeding interventions","Announcement: New IYCF- E Research Repository","Jodine","2022-07-20","https://www.en-net.org/question/4630.aspx",392,0,392,0,392,0,392,0,392,0,392,0,392,0,392,0
"Infant and young child feeding interventions","Any one can share Documents on Comparative Costing Study (Cost effective analysis) of Wet Feeding interventions to compare with IYCF interventions?","Bulus Sani Shabanda","2019-09-02","https://www.en-net.org/question/3742.aspx",4660,0,4660,0,4660,0,4660,0,4661,0,4662,0,4662,0,4662,0
"Infant and young child feeding interventions","Application of the Code with Vulnerable Families in Developed Countries","Sara Luis Hannan","2021-08-12","https://www.en-net.org/question/4373.aspx",4048,4,4048,4,4048,4,4048,4,4049,4,4049,4,4049,4,4049,4
"Infant and young child feeding interventions","Appropriate use of intercepted BMS in emergencies","Astrid","2011-10-14","https://www.en-net.org/question/546.aspx",9599,4,9599,4,9599,4,9600,4,9600,4,9600,4,9600,4,9600,4
"Infant and young child feeding interventions","Area graphs for feeding practices","Alice Burrell","2015-06-24","https://www.en-net.org/question/1804.aspx",8680,3,8681,3,8682,3,8682,3,8682,3,8682,3,8682,3,8683,3
"Infant and young child feeding interventions","Assessing 'FASS' criteria in order to appropriately target BMS","Victoria Sibson","2009-03-17","https://www.en-net.org/question/68.aspx",10941,6,10941,6,10941,6,10941,6,10941,6,10941,6,10942,6,10942,6
"Infant and young child feeding interventions","Assessment of impact of Fathers' support group","Dr. James Oloyede","2021-05-20","https://www.en-net.org/question/4304.aspx",4272,5,4273,5,4273,5,4273,5,4273,5,4273,5,4273,5,4275,5
"Infant and young child feeding interventions","Assessment of impact of Fathers' support group on IYCF & child care","Dr. James Oloyede","2021-10-05","https://www.en-net.org/question/4412.aspx",3428,0,3428,0,3428,0,3428,0,3429,0,3429,0,3429,0,3429,0
"Infant and young child feeding interventions","Baby Friendly Community Initiative","Anonymous 2824","2022-07-25","https://www.en-net.org/question/4634.aspx",469,1,469,1,469,1,469,1,469,1,469,1,469,1,470,1
"Infant and young child feeding interventions","Barriers to Complementary Feeding","Charulatha Banerjee","2014-09-10","https://www.en-net.org/question/1473.aspx",10326,4,10326,4,10327,4,10327,4,10327,4,10327,4,10327,4,10328,4
"Infant and young child feeding interventions","BBC coverage of infant feeding in the Yemen","Patti Rundall","2016-09-22","https://www.en-net.org/question/2651.aspx",8063,0,8063,0,8063,0,8063,0,8063,0,8063,0,8063,0,8063,0
"Infant and young child feeding interventions","Behaviour Change: duration/points of contact needed?","Aisling Daly","2014-07-25","https://www.en-net.org/question/1428.aspx",9018,1,9018,1,9018,1,9018,1,9018,1,9019,1,9019,1,9019,1
"Infant and young child feeding interventions","Benefit cost analysis and cost effectiveness studies of feeding programmes","Anonymous 467","2010-10-07","https://www.en-net.org/question/277.aspx",8658,0,8658,0,8658,0,8658,0,8658,0,8659,0,8659,0,8659,0
"Infant and young child feeding interventions","Bioavailability of micronutrients in breast milk","Milly","2013-01-24","https://www.en-net.org/question/953.aspx",13558,3,13558,3,13558,3,13558,3,13558,3,13558,3,13558,3,13559,3
"Infant and young child feeding interventions","Boiled or not? Bottled water for preparation of infant formula","mija ververs","2019-02-05","https://www.en-net.org/question/3550.aspx",8750,15,8750,15,8750,15,8750,15,8750,15,8750,15,8750,15,8750,15
"Infant and young child feeding interventions","Bottle Exchange","Isabelle Modigell","2018-12-23","https://www.en-net.org/question/3518.aspx",5394,0,5394,0,5394,0,5394,0,5394,0,5394,0,5394,0,5394,0
"Infant and young child feeding interventions","Breast Feeding Corner","Anonymous 1608","2012-09-21","https://www.en-net.org/question/853.aspx",8842,1,8842,1,8842,1,8842,1,8842,1,8842,1,8842,1,8842,1
"Infant and young child feeding interventions","breastfeeding","Anonymous 195","2010-08-18","https://www.en-net.org/question/243.aspx",15909,13,15909,13,15909,13,15909,13,15909,13,15909,13,15909,13,15909,13
