"Theme","Topic","Author","Posted","Link","Views_20220302_003058","Replies_20220302_003058","Views_20220302_030856","Replies_20220302_030856","Views_20220302_050759","Replies_20220302_050759","Views_20220302_061045","Replies_20220302_061045","Views_20220302_070818","Replies_20220302_070818","Views_20220302_081026","Replies_20220302_081026","Views_20220302_090912","Replies_20220302_090912","Views_20220302_110713","Replies_20220302_110713","Views_20220302_121208","Replies_20220302_121208","Views_20220302_131456","Replies_20220302_131456","Views_20220302_150834","Replies_20220302_150834","Views_20220302_161021","Replies_20220302_161021","Views_20220302_171004","Replies_20220302_171004","Views_20220302_180939","Replies_20220302_180939","Views_20220302_190632","Replies_20220302_190632","Views_20220302_200758","Replies_20220302_200758","Views_20220302_210544","Replies_20220302_210544","Views_20220302_220824","Replies_20220302_220824"
"Assessment and Surveillance","fs and nut assessment","Eli Salazar Sr.","2009-02-24","https://www.en-net.org/question/49.aspx",6942,2,6943,2,6944,2,6945,2,6946,2,6947,2,6948,2,6951,2,6952,2,6953,2,6955,2,6956,2,6957,2,6958,2,6959,2,6960,2,6961,2,6962,2
"Assessment and Surveillance","FSMS test","Anonymous 3117","2016-01-29","https://www.en-net.org/question/2337.aspx",5708,0,5709,0,5710,0,5711,0,5712,0,5713,0,5714,0,5715,0,5716,0,5717,0,5719,0,5720,0,5721,0,5722,0,5723,0,5724,0,5725,0,5726,0
"Assessment and Surveillance","GAM <10% and SAM >2%","Karim Bougma","2016-01-23","https://www.en-net.org/question/2331.aspx",6346,2,6347,2,6348,2,6349,2,6350,2,6351,2,6352,2,6353,2,6354,2,6355,2,6357,2,6358,2,6359,2,6360,2,6361,2,6362,2,6363,2,6364,2
"Assessment and Surveillance","GAM in Nutrition Screening and Survey?","Tariq Khan","2012-03-28","https://www.en-net.org/question/679.aspx",9090,7,9091,7,9092,7,9093,7,9094,7,9095,7,9096,7,9099,7,9100,7,9102,7,9104,7,9105,7,9106,7,9107,7,9108,7,9109,7,9110,7,9111,7
"Assessment and Surveillance","GAM vs Mortality rate","Anonymous 490","2015-05-11","https://www.en-net.org/question/1723.aspx",6713,1,6714,1,6715,1,6716,1,6717,1,6718,1,6720,1,6721,1,6722,1,6723,1,6725,1,6726,1,6727,1,6728,1,6729,1,6730,1,6731,1,6732,1
"Assessment and Surveillance","Geeting the alpha and beta values","Stanley Macharia","2014-11-19","https://www.en-net.org/question/1543.aspx",9843,5,9844,5,9845,5,9847,5,9848,5,9849,5,9850,5,9851,5,9852,5,9853,5,9855,5,9856,5,9857,5,9858,5,9859,5,9860,5,9861,5,9862,5
"Assessment and Surveillance","Geographical area for coverage survey","Jose Luis Alvarez Moran","2012-02-14","https://www.en-net.org/question/645.aspx",11465,13,11467,13,11468,13,11470,13,11471,13,11472,13,11473,13,11474,13,11475,13,11476,13,11478,13,11479,13,11480,13,11481,13,11482,13,11483,13,11484,13,11485,13
"Assessment and Surveillance","GETTING AN ALPHA AND BETA VALUE","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1796.aspx",8874,1,8875,1,8876,1,8877,1,8878,1,8879,1,8880,1,8881,1,8882,1,8883,1,8885,1,8886,1,8887,1,8888,1,8889,1,8890,1,8891,1,8892,1
"Assessment and Surveillance","Global Diet Quality Score (GDQS)","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4437.aspx",1692,0,1693,0,1694,0,1695,0,1696,0,1698,0,1699,0,1700,0,1701,0,1702,0,1704,0,1705,0,1707,0,1708,0,1709,0,1710,0,1711,0,1712,0
"Assessment and Surveillance","Gold standard for assessment of wasting among children 6-59 months","Florence","2012-06-25","https://www.en-net.org/question/770.aspx",9975,9,9976,9,9977,9,9978,9,9979,9,9980,9,9981,9,9982,9,9983,9,9984,9,9986,9,9987,9,9988,9,9990,9,9991,9,9992,9,9993,9,9994,9
"Assessment and Surveillance","growth monitoring","Massimo Serventi","2015-05-24","https://www.en-net.org/question/1743.aspx",7741,5,7742,5,7743,5,7745,5,7746,5,7747,5,7748,5,7749,5,7750,5,7751,5,7753,5,7754,5,7755,5,7756,5,7757,5,7758,5,7759,5,7760,5
"Assessment and Surveillance","Growth monitoring and promotion","Jean Claude","2019-10-15","https://www.en-net.org/question/3781.aspx",3532,1,3533,1,3534,1,3535,1,3536,1,3537,1,3538,1,3539,1,3540,1,3541,1,3543,1,3544,1,3545,1,3546,1,3547,1,3548,1,3549,1,3550,1
"Assessment and Surveillance","Growth monitoring for preterms and low birth weight children","Anonymous_A_W_40","2022-02-02","https://www.en-net.org/question/4482.aspx",916,4,917,4,919,4,920,4,922,4,923,4,924,4,925,4,926,4,927,4,929,4,930,4,931,4,932,4,933,4,934,4,935,4,936,4
"Assessment and Surveillance","Growth monitoring Vs stunting/wasting","Ranjith","2011-03-29","https://www.en-net.org/question/386.aspx",9145,1,9146,1,9147,1,9148,1,9149,1,9150,1,9151,1,9152,1,9153,1,9154,1,9156,1,9157,1,9158,1,9159,1,9160,1,9161,1,9162,1,9163,1
"Assessment and Surveillance","Growth patterns among different livelihood/ethnic groups among the under 5 years.","Anonymous 1149","2012-01-17","https://www.en-net.org/question/614.aspx",7112,1,7113,1,7114,1,7115,1,7116,1,7117,1,7118,1,7119,1,7120,1,7121,1,7123,1,7124,1,7125,1,7126,1,7127,1,7128,1,7129,1,7130,1
"Assessment and Surveillance","Guidance on reporting of MUAC screening data","Megan","2017-04-26","https://www.en-net.org/question/2906.aspx",5543,0,5544,0,5545,0,5546,0,5547,0,5549,0,5551,0,5552,0,5553,0,5554,0,5556,0,5557,0,5558,0,5559,0,5560,0,5561,0,5562,0,5563,0
"Assessment and Surveillance","GUIDE TO PRECISION VALUE IN BAYESQUEAC CALCULATOR","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1795.aspx",8643,2,8644,2,8645,2,8646,2,8647,2,8648,2,8649,2,8650,2,8651,2,8652,2,8654,2,8655,2,8656,2,8657,2,8658,2,8659,2,8660,2,8661,2
"Assessment and Surveillance","Guidelines on deciding WHEN to conduct different types of Nutrition Assessment in Emergencies","Frederich Christian Tan","2014-10-02","https://www.en-net.org/question/1495.aspx",7613,8,7614,8,7615,8,7616,8,7617,8,7619,8,7620,8,7622,8,7623,8,7624,8,7626,8,7627,8,7628,8,7629,8,7630,8,7631,8,7632,8,7633,8
"Assessment and Surveillance","HAZ SD? Steps in using weight factor analysis in ENA?","Anonymous 377","2010-09-15","https://www.en-net.org/question/257.aspx",7729,1,7730,1,7731,1,7732,1,7733,1,7734,1,7735,1,7736,1,7737,1,7738,1,7740,1,7741,1,7742,1,7743,1,7744,1,7745,1,7746,1,7747,1
"Assessment and Surveillance","Height-for-age assessment - min and max","Diana","2018-03-10","https://www.en-net.org/question/3259.aspx",5739,6,5740,6,5741,6,5742,6,5743,6,5744,6,5745,6,5746,6,5747,6,5748,6,5750,6,5751,6,5752,6,5753,6,5754,6,5755,6,5756,6,5757,6
"Assessment and Surveillance","Help us shape our work on navigating nutrition data - COVID-19","Stephanie Wrottesley","2021-07-28","https://www.en-net.org/question/4364.aspx",1849,0,1850,0,1851,0,1852,0,1853,0,1854,0,1855,0,1856,0,1857,0,1858,0,1860,0,1861,0,1862,0,1863,0,1864,0,1865,0,1866,0,1867,0
"Assessment and Surveillance","Higher Prevalence of Under-nutrition in Boys than Girls?","Anonymous 3258","2017-01-02","https://www.en-net.org/question/2773.aspx",6515,2,6516,2,6517,2,6518,2,6519,2,6520,2,6521,2,6522,2,6523,2,6524,2,6526,2,6527,2,6528,2,6529,2,6530,2,6532,2,6533,2,6534,2
"Assessment and Surveillance","Highest mortality risk?","Anonymous 32524","2019-09-12","https://www.en-net.org/question/3760.aspx",3573,3,3574,3,3575,3,3576,3,3577,3,3578,3,3579,3,3580,3,3581,3,3582,3,3584,3,3585,3,3586,3,3587,3,3588,3,3589,3,3590,3,3591,3
"Assessment and Surveillance","Highest SAM rate","Anonymous 303","2010-12-15","https://www.en-net.org/question/314.aspx",10107,15,10109,15,10110,15,10111,15,10112,15,10113,15,10114,15,10115,15,10116,15,10118,15,10120,15,10122,15,10123,15,10124,15,10125,15,10126,15,10127,15,10128,15
"Assessment and Surveillance","HiNi quality assessment","ISAAC WACHIRA","2015-12-09","https://www.en-net.org/question/2292.aspx",6441,2,6442,2,6443,2,6444,2,6445,2,6446,2,6447,2,6448,2,6449,2,6450,2,6452,2,6453,2,6454,2,6455,2,6456,2,6457,2,6458,2,6461,2
"Assessment and Surveillance","Hospital based assessment of nutrition","Ikechukwu Eberendu","2019-01-30","https://www.en-net.org/question/3542.aspx",4007,6,4008,6,4010,6,4011,6,4012,6,4013,6,4014,6,4015,6,4016,6,4017,6,4019,6,4020,6,4021,6,4022,6,4023,6,4024,6,4025,6,4026,6
"Assessment and Surveillance","Household adjustment unit","Bienfait","2013-05-22","https://www.en-net.org/question/1048.aspx",6714,2,6715,2,6716,2,6717,2,6718,2,6720,2,6721,2,6722,2,6723,2,6724,2,6726,2,6727,2,6728,2,6729,2,6730,2,6731,2,6732,2,6733,2
"Assessment and Surveillance","Household dietary diversity score","hanif","2021-04-25","https://www.en-net.org/question/4283.aspx",2385,3,2386,3,2387,3,2388,3,2389,3,2390,3,2392,3,2393,3,2394,3,2395,3,2398,3,2399,3,2400,3,2401,3,2402,3,2403,3,2404,3,2405,3
"Assessment and Surveillance","Household Dietary Diversity Score - 24 hours recall questions administering","Nick","2016-04-13","https://www.en-net.org/question/2448.aspx",6679,2,6680,2,6681,2,6682,2,6683,2,6684,2,6685,2,6686,2,6687,2,6688,2,6690,2,6691,2,6692,2,6693,2,6694,2,6695,2,6697,2,6698,2
"Assessment and Surveillance","Household dietary diversity score also among pastoralist communities?","Melanie Bruns","2013-06-18","https://www.en-net.org/question/1080.aspx",8063,3,8064,3,8065,3,8066,3,8067,3,8068,3,8069,3,8071,3,8072,3,8073,3,8075,3,8076,3,8077,3,8078,3,8079,3,8080,3,8081,3,8082,3
"Assessment and Surveillance","How different are the nutritional requirements of disabled children?","Milly","2012-08-17","https://www.en-net.org/question/816.aspx",7052,1,7054,1,7055,1,7056,1,7057,1,7058,1,7059,1,7060,1,7061,1,7062,1,7064,1,7066,1,7067,1,7068,1,7069,1,7070,1,7071,1,7072,1
"Assessment and Surveillance","how many of the target facilities to assess for judging quality of CMAM service","Anonymous 680","2015-02-18","https://www.en-net.org/question/1623.aspx",9749,1,9750,1,9751,1,9752,1,9753,1,9754,1,9755,1,9756,1,9757,1,9758,1,9760,1,9761,1,9762,1,9763,1,9764,1,9765,1,9766,1,9767,1
"Assessment and Surveillance","How often to measure MUAC for nutrition screening of Under 5 year children in the community?","Anonymous 411","2010-08-19","https://www.en-net.org/question/245.aspx",10366,5,10368,5,10369,5,10370,5,10371,5,10372,5,10373,5,10374,5,10375,5,10376,5,10378,5,10380,5,10381,5,10382,5,10383,5,10384,5,10385,5,10386,5
"Assessment and Surveillance","How to assess coverage and challenges to coverage in home fortification program","Roman","2014-08-04","https://www.en-net.org/question/1434.aspx",10885,2,10886,2,10887,2,10888,2,10889,2,10890,2,10891,2,10892,2,10893,2,10894,2,10896,2,10897,2,10898,2,10899,2,10900,2,10901,2,10902,2,10903,2
"Assessment and Surveillance","How to assess stunting rate per year??","Tammam Ahmed","2015-11-22","https://www.en-net.org/question/2272.aspx",6351,0,6352,0,6353,0,6354,0,6355,0,6356,0,6357,0,6358,0,6359,0,6360,0,6362,0,6363,0,6364,0,6365,0,6366,0,6367,0,6368,0,6369,0
"Assessment and Surveillance","How to assess the nutritional status of pregnant woman?","Frederich Christian Tan","2014-10-24","https://www.en-net.org/question/1515.aspx",9111,3,9113,3,9114,3,9115,3,9116,3,9117,3,9118,3,9119,3,9120,3,9121,3,9123,3,9124,3,9125,3,9126,3,9127,3,9128,3,9129,3,9130,3
"Assessment and Surveillance","How to calculate the burden of SAM knowing the incidence","Abdul","2018-11-23","https://www.en-net.org/question/3496.aspx",5206,3,5207,3,5208,3,5209,3,5210,3,5211,3,5212,3,5213,3,5214,3,5215,3,5217,3,5218,3,5219,3,5220,3,5221,3,5222,3,5223,3,5225,3
"Assessment and Surveillance","How to convert DHS under five mortality rate to SMART under 5 mortality estimate?","Anonymous 29900","2019-02-22","https://www.en-net.org/question/3569.aspx",4824,5,4825,5,4826,5,4827,5,4829,5,4830,5,4831,5,4832,5,4833,5,4834,5,4836,5,4837,5,4838,5,4840,5,4841,5,4842,5,4843,5,4845,5
"Assessment and Surveillance","How to convert the Harvard standards to NCHS/WHO","Bill Kinsey","2017-04-10","https://www.en-net.org/question/2888.aspx",6596,1,6597,1,6598,1,6599,1,6600,1,6601,1,6603,1,6605,1,6606,1,6607,1,6609,1,6610,1,6611,1,6612,1,6613,1,6614,1,6615,1,6616,1
"Assessment and Surveillance","How to determine sample size & the type of soft ware appropriate for my study analysis.","Anonymous 1727","2012-11-15","https://www.en-net.org/question/893.aspx",8485,2,8486,2,8487,2,8488,2,8489,2,8490,2,8491,2,8492,2,8493,2,8494,2,8496,2,8497,2,8498,2,8499,2,8500,2,8501,2,8502,2,8503,2
"Assessment and Surveillance","How to estimate MAM and SAM Beneficiary  for 7 month nutrition project","Anonymous 1310","2012-07-25","https://www.en-net.org/question/792.aspx",7172,1,7173,1,7174,1,7175,1,7176,1,7177,1,7178,1,7179,1,7180,1,7181,1,7183,1,7184,1,7185,1,7186,1,7187,1,7188,1,7189,1,7190,1
"Assessment and Surveillance","How to interpret expected death count?","Anonymous 29900","2018-12-12","https://www.en-net.org/question/3510.aspx",4406,10,4407,10,4408,10,4409,10,4410,10,4411,10,4412,10,4414,10,4415,10,4416,10,4418,10,4419,10,4420,10,4421,10,4422,10,4423,10,4424,10,4425,10
"Assessment and Surveillance","How to Interpret Index of Dispersion (ID) in ENA  SMART Output?","Abbas Kedir Jelde","2014-05-20","https://www.en-net.org/question/1375.aspx",9039,3,9040,3,9041,3,9042,3,9044,3,9045,3,9046,3,9047,3,9048,3,9049,3,9051,3,9052,3,9053,3,9054,3,9055,3,9057,3,9058,3,9059,3
"Assessment and Surveillance","How to Maintain the Quality of CSAS Method","Anonymous 310","2010-01-15","https://www.en-net.org/question/179.aspx",8037,2,8038,2,8039,2,8040,2,8041,2,8042,2,8043,2,8044,2,8047,2,8048,2,8050,2,8051,2,8052,2,8053,2,8054,2,8055,2,8056,2,8057,2
"Assessment and Surveillance","How to minimize the problem of getting less SAM children than minimum sample size due to big variation in village population figure?","Anonymous 1310","2013-07-03","https://www.en-net.org/question/1092.aspx",9360,1,9361,1,9362,1,9363,1,9364,1,9365,1,9366,1,9367,1,9368,1,9369,1,9371,1,9372,1,9373,1,9374,1,9375,1,9376,1,9377,1,9378,1
"Assessment and Surveillance","hwo to define malnutrition at risk children using WHO WFH z score","Nick","2012-09-12","https://www.en-net.org/question/836.aspx",10483,8,10484,8,10485,8,10487,8,10488,8,10489,8,10490,8,10492,8,10493,8,10495,8,10497,8,10498,8,10499,8,10500,8,10501,8,10502,8,10503,8,10504,8
"Assessment and Surveillance","HYPOTHESIS DEVELOPMENT IN URBAN SETTLEMENT","Anonymous 2707","2014-10-28","https://www.en-net.org/question/1519.aspx",11116,1,11117,1,11118,1,11119,1,11120,1,11121,1,11122,1,11123,1,11124,1,11125,1,11127,1,11128,1,11130,1,11131,1,11132,1,11134,1,11135,1,11136,1
"Assessment and Surveillance","IMAM coverage surveys","Anonymous 644","2012-02-19","https://www.en-net.org/question/652.aspx",9845,2,9846,2,9847,2,9848,2,9849,2,9850,2,9851,2,9852,2,9853,2,9854,2,9856,2,9857,2,9859,2,9860,2,9861,2,9862,2,9863,2,9864,2
"Assessment and Surveillance","IMCI service percentage","Tammam Ahmed","2015-08-22","https://www.en-net.org/question/1887.aspx",6860,6,6861,6,6862,6,6863,6,6864,6,6865,6,6866,6,6868,6,6869,6,6870,6,6872,6,6873,6,6874,6,6875,6,6876,6,6877,6,6878,6,6879,6
"Assessment and Surveillance","Impact assessment on project addressing specific elements of the community","Anonymous 81","2013-05-14","https://www.en-net.org/question/1042.aspx",7407,4,7408,4,7409,4,7410,4,7411,4,7412,4,7413,4,7414,4,7415,4,7416,4,7418,4,7419,4,7420,4,7421,4,7422,4,7423,4,7424,4,7425,4
"Assessment and Surveillance","IMPACT EVALUATION","FRANCK ALE","2013-01-18","https://www.en-net.org/question/947.aspx",10784,13,10786,13,10787,13,10788,13,10789,13,10790,13,10791,13,10792,13,10793,13,10794,13,10797,13,10798,13,10799,13,10800,13,10801,13,10802,13,10803,13,10804,13
"Assessment and Surveillance","Impact of CMAM","Zoheb","2011-12-05","https://www.en-net.org/question/571.aspx",11849,23,11850,23,11851,23,11852,23,11853,23,11854,23,11855,23,11856,23,11858,23,11859,23,11862,23,11863,23,11864,23,11865,23,11866,23,11867,23,11868,23,11870,23
"Assessment and Surveillance","Inclusion of hotels in the household selection","Anonymous 1354","2012-04-19","https://www.en-net.org/question/692.aspx",7054,2,7056,2,7057,2,7058,2,7059,2,7060,2,7063,2,7064,2,7065,2,7066,2,7068,2,7069,2,7070,2,7071,2,7073,2,7074,2,7075,2,7076,2
"Assessment and Surveillance","indicator for measuring wasting and stunting in Adults","Atif","2014-09-22","https://www.en-net.org/question/1485.aspx",9146,3,9147,3,9148,3,9149,3,9150,3,9151,3,9152,3,9153,3,9154,3,9155,3,9157,3,9158,3,9159,3,9160,3,9161,3,9162,3,9163,3,9164,3
"Assessment and Surveillance","Individual data entry in mortality data set of ENA for HH size > 20","Anonymous 2411","2013-11-29","https://www.en-net.org/question/1215.aspx",8043,10,8045,10,8046,10,8047,10,8048,10,8049,10,8050,10,8051,10,8052,10,8053,10,8055,10,8056,10,8057,10,8058,10,8059,10,8060,10,8061,10,8062,10
"Assessment and Surveillance","Integrated Database","Navid","2016-04-07","https://www.en-net.org/question/2435.aspx",7291,5,7292,5,7293,5,7294,5,7295,5,7297,5,7298,5,7299,5,7300,5,7301,5,7304,5,7305,5,7306,5,7307,5,7308,5,7309,5,7310,5,7311,5
"Assessment and Surveillance","Integrated SMART and KPC Survey","Mahaman Elhadji Hallarou","2014-10-07","https://www.en-net.org/question/1499.aspx",7554,3,7557,3,7558,3,7559,3,7560,3,7561,3,7562,3,7563,3,7564,3,7565,3,7567,3,7568,3,7569,3,7570,3,7571,3,7572,3,7573,3,7574,3
"Assessment and Surveillance","Interpretation of rapid MUAC asessment","Tamsin Walters","2011-01-05","https://www.en-net.org/question/328.aspx",11664,10,11665,10,11666,10,11667,10,11670,10,11671,10,11672,10,11673,10,11675,10,11676,10,11678,10,11679,10,11680,10,11681,10,11682,10,11683,10,11684,10,11686,10
"Assessment and Surveillance","interpreting SAM, GAM & MUAC","Anonymous 1460","2012-06-06","https://www.en-net.org/question/747.aspx",8316,2,8317,2,8318,2,8319,2,8320,2,8321,2,8322,2,8323,2,8324,2,8325,2,8328,2,8329,2,8330,2,8331,2,8332,2,8333,2,8334,2,8335,2
"Assessment and Surveillance","interpreting weight for height standard deviation from ENA plausibility check","Anonymous 1740","2015-10-19","https://www.en-net.org/question/2221.aspx",7269,2,7270,2,7271,2,7272,2,7273,2,7274,2,7275,2,7276,2,7277,2,7278,2,7280,2,7281,2,7282,2,7283,2,7284,2,7285,2,7286,2,7287,2
"Assessment and Surveillance","Intervale of confidence","chantal a","2012-02-13","https://www.en-net.org/question/642.aspx",10624,3,10626,3,10627,3,10628,3,10629,3,10630,3,10631,3,10632,3,10633,3,10634,3,10636,3,10637,3,10638,3,10639,3,10640,3,10641,3,10642,3,10643,3
"Assessment and Surveillance","Invitation to the webinar on:  the Humanitarian Needs Analysis Tools","Alessandro Iellamo","2020-07-03","https://www.en-net.org/question/4025.aspx",3204,2,3205,2,3206,2,3207,2,3208,2,3209,2,3210,2,3211,2,3212,2,3213,2,3215,2,3216,2,3217,2,3218,2,3219,2,3220,2,3221,2,3222,2
"Assessment and Surveillance","Is capture-recapture method for CSAS coverage survey ethical?","Anonymous 303","2009-11-18","https://www.en-net.org/question/163.aspx",8742,6,8743,6,8744,6,8745,6,8746,6,8747,6,8748,6,8749,6,8752,6,8753,6,8755,6,8756,6,8757,6,8758,6,8759,6,8760,6,8761,6,8762,6
"Assessment and Surveillance","Is it necessary to take sampling weight into consideration?","Tanny","2019-11-07","https://www.en-net.org/question/3791.aspx",3262,1,3263,1,3264,1,3265,1,3266,1,3267,1,3268,1,3269,1,3270,1,3271,1,3273,1,3274,1,3275,1,3276,1,3277,1,3278,1,3279,1,3280,1
"Assessment and Surveillance","Is it possible to use LQAS methodology to assess the prevalence of stunting in non-emergency settings?","Amanda Agar","2015-07-22","https://www.en-net.org/question/1837.aspx",10084,10,10085,10,10086,10,10087,10,10088,10,10089,10,10090,10,10091,10,10092,10,10093,10,10095,10,10096,10,10097,10,10098,10,10099,10,10100,10,10102,10,10103,10
"Assessment and Surveillance","Is it valid to use similar cut-off points for prevalence of wasting using z scores for different countries and contexts?","Melaku Begashaw","2011-10-10","https://www.en-net.org/question/543.aspx",10225,16,10226,16,10227,16,10228,16,10229,16,10230,16,10231,16,10232,16,10233,16,10234,16,10236,16,10237,16,10238,16,10239,16,10240,16,10242,16,10243,16,10244,16
"Assessment and Surveillance","Is mortality survey a must to be conducted along with SMART?","Anonymous 81","2013-12-03","https://www.en-net.org/question/1217.aspx",7663,3,7664,3,7665,3,7666,3,7667,3,7668,3,7669,3,7671,3,7672,3,7673,3,7676,3,7677,3,7679,3,7680,3,7681,3,7682,3,7683,3,7684,3
"Assessment and Surveillance","Is stunted children less prone to be wasted than normal children during emergency context?","Frederich Christian Tan","2015-05-05","https://www.en-net.org/question/1708.aspx",7676,7,7677,7,7678,7,7679,7,7680,7,7681,7,7682,7,7683,7,7684,7,7685,7,7687,7,7688,7,7689,7,7690,7,7692,7,7693,7,7694,7,7695,7
"Assessment and Surveillance","Is there a way to estimate the average number of lactating women (not PLW) in any target population x in emergency?","sarah neusy","2020-01-22","https://www.en-net.org/question/3835.aspx",3833,4,3834,4,3835,4,3836,4,3837,4,3838,4,3839,4,3840,4,3841,4,3842,4,3844,4,3845,4,3846,4,3848,4,3849,4,3850,4,3851,4,3852,4
"Assessment and Surveillance","Is there a way to present coverage when we do not have required number of SAM as sampled??","MAChowdhury","2015-08-18","https://www.en-net.org/question/1879.aspx",9236,1,9237,1,9238,1,9239,1,9240,1,9241,1,9242,1,9243,1,9244,1,9245,1,9247,1,9248,1,9249,1,9250,1,9251,1,9252,1,9253,1,9254,1
"Assessment and Surveillance","Is there any necessity to segment the large area to conduct multiple SMART survey instead of doing 1 SMART?","Md. Lalan Miah","2019-08-30","https://www.en-net.org/question/3740.aspx",3587,3,3588,3,3589,3,3590,3,3591,3,3593,3,3594,3,3595,3,3596,3,3597,3,3599,3,3600,3,3601,3,3602,3,3603,3,3604,3,3606,3,3607,3
