"Theme","Topic","Author","Posted","Link","Views_20230331_004941","Replies_20230331_004941","Views_20230331_020957","Replies_20230331_020957","Views_20230331_031439","Replies_20230331_031439","Views_20230331_041532","Replies_20230331_041532","Views_20230331_051342","Replies_20230331_051342","Views_20230331_061655","Replies_20230331_061655","Views_20230331_071356","Replies_20230331_071356","Views_20230331_081702","Replies_20230331_081702","Views_20230331_091418","Replies_20230331_091418"
"Assessment and Surveillance","New review on the cost-efficiency and cost-effectiveness of the management of wasting in children","Joanne and Lani","2020-09-28","https://www.en-net.org/question/4093.aspx",4840,0,4840,0,4840,0,4840,0,4840,0,4840,0,4840,0,4840,0,4846,0
"Assessment and Surveillance","New SMART website launched","Tamsin","2012-08-01","https://www.en-net.org/question/799.aspx",9722,1,9722,1,9722,1,9722,1,9722,1,9722,1,9722,1,9722,1,9722,1
"Assessment and Surveillance","New version of R package 'zscorer' available","Mark Myatt","2019-11-05","https://www.en-net.org/question/3787.aspx",10287,39,10287,39,10287,39,10287,39,10287,39,10287,39,10287,39,10287,39,10287,39
"Assessment and Surveillance","Nullification of a survey based on the plausibility report","Anonymous_G_W_40","2022-02-14","https://www.en-net.org/question/4492.aspx",2733,2,2733,2,2733,2,2733,2,2733,2,2733,2,2733,2,2740,2,2740,2
"Assessment and Surveillance","Nutrition Assessment for Refugiees & Host mixed population","Anonymous 2688","2014-10-08","https://www.en-net.org/question/1500.aspx",9200,7,9200,7,9200,7,9200,7,9200,7,9200,7,9200,7,9200,7,9205,7
"Assessment and Surveillance","Nutrition assessment for Urban population","Anonymous 81","2010-04-06","https://www.en-net.org/question/203.aspx",10829,6,10830,6,10830,6,10830,6,10830,6,10830,6,10830,6,10830,6,10830,6
"Assessment and Surveillance","Nutrition assessment in small pieces livelihood zones","Anonymous 81","2013-02-01","https://www.en-net.org/question/965.aspx",11512,8,11512,8,11512,8,11512,8,11512,8,11512,8,11512,8,11512,8,11512,8
"Assessment and Surveillance","Nutrition Assessments in 8-19 years","James Majaha","2015-06-01","https://www.en-net.org/question/1758.aspx",9634,2,9634,2,9634,2,9634,2,9634,2,9634,2,9635,2,9635,2,9643,2
"Assessment and Surveillance","Nutrition Causal Analysis - inputs for the development of a methodology","Hannah Mattinen","2010-08-25","https://www.en-net.org/question/248.aspx",12850,6,12850,6,12850,6,12850,6,12850,6,12850,6,12850,6,12850,6,12850,6
"Assessment and Surveillance","Nutrition Causal Analysis: usefulness and application","Blessing Mureverwi","2015-04-09","https://www.en-net.org/question/1678.aspx",9854,5,9854,5,9854,5,9855,5,9855,5,9855,5,9855,5,9856,5,9861,5
"Assessment and Surveillance","Nutrition Data - Tanzania","Nicki Connell","2018-03-29","https://www.en-net.org/question/3274.aspx",7368,2,7368,2,7368,2,7368,2,7368,2,7368,2,7368,2,7368,2,7374,2
"Assessment and Surveillance","Nutrition in emergency","Anonymous 3445","2017-03-30","https://www.en-net.org/question/2870.aspx",8310,2,8310,2,8310,2,8310,2,8310,2,8310,2,8310,2,8310,2,8315,2
"Assessment and Surveillance","Nutrition prevalence measurement","AS","2016-02-04","https://www.en-net.org/question/2355.aspx",9531,5,9531,5,9531,5,9531,5,9531,5,9531,5,9531,5,9531,5,9539,5
"Assessment and Surveillance","Nutrition Program Coverage Thresholds","Damien Pereyra Ngono","2022-01-14","https://www.en-net.org/question/4469.aspx",4217,5,4217,5,4217,5,4217,5,4217,5,4217,5,4217,5,4217,5,4217,5
"Assessment and Surveillance","Nutrition Sentinel Survey","benylali@yahoo.com","2014-11-12","https://www.en-net.org/question/1538.aspx",9287,1,9287,1,9290,1,9290,1,9290,1,9290,1,9290,1,9290,1,9297,1
"Assessment and Surveillance","Nutrition Stabilization Center efficiency and referral system","Anonymous 2339","2017-02-23","https://www.en-net.org/question/2816.aspx",7620,1,7620,1,7620,1,7620,1,7620,1,7620,1,7620,1,7620,1,7625,1
"Assessment and Surveillance","Nutrition survey analysis- Associations","Dr. Farah Ibrahim","2011-04-07","https://www.en-net.org/question/402.aspx",12175,13,12175,13,12175,13,12175,13,12175,13,12175,13,12175,13,12175,13,12175,13
"Assessment and Surveillance","Nutrition survey guidance in the context of COViD-19 - COVID-19","Carlos Grijalva-Eternod","2020-08-31","https://www.en-net.org/question/4071.aspx",5335,2,5335,2,5335,2,5335,2,5335,2,5335,2,5335,2,5335,2,5340,2
"Assessment and Surveillance","Nutritional causal analysis","Mark Myatt","2018-08-02","https://www.en-net.org/question/3407.aspx",6527,1,6527,1,6527,1,6527,1,6527,1,6527,1,6527,1,6527,1,6533,1
"Assessment and Surveillance","Nutritional indicator baseline/evaluation","Kris","2015-06-25","https://www.en-net.org/question/1805.aspx",9204,1,9204,1,9204,1,9204,1,9204,1,9204,1,9204,1,9204,1,9210,1
"Assessment and Surveillance","nutritional indicators","Caroline André","2018-10-12","https://www.en-net.org/question/3471.aspx",6305,1,6305,1,6305,1,6305,1,6305,1,6305,1,6305,1,6305,1,6312,1
"Assessment and Surveillance","Nutritional status and vulnerability of older adults/older people (aged 50 +)","Mary Manandhar","2012-01-01","https://www.en-net.org/question/597.aspx",13071,10,13071,10,13071,10,13071,10,13071,10,13071,10,13071,10,13071,10,13071,10
"Assessment and Surveillance","ODK Dietary Diversity Survey for Ethiopia","Kat Pittore","2019-03-05","https://www.en-net.org/question/3579.aspx",6445,2,6445,2,6445,2,6445,2,6445,2,6445,2,6445,2,6445,2,6453,2
"Assessment and Surveillance","Oedema","Njeri Waigwa","2013-04-17","https://www.en-net.org/question/1023.aspx",10727,2,10727,2,10727,2,10727,2,10727,2,10727,2,10727,2,10727,2,10727,2
"Assessment and Surveillance","Official Launch - Coverage Monitoring Network (CMN) Project","Saul Guerrero","2012-08-03","https://www.en-net.org/question/802.aspx",12010,1,12010,1,12010,1,12010,1,12010,1,12010,1,12010,1,12010,1,12010,1
"Assessment and Surveillance","Optifoods software","Martin Njoroge","2014-06-23","https://www.en-net.org/question/1400.aspx",9768,2,9768,2,9768,2,9768,2,9768,2,9768,2,9768,2,9768,2,9776,2
"Assessment and Surveillance","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",11762,0,11762,0,11762,0,11762,0,11763,0,11763,0,11763,0,11763,0,11767,0
"Assessment and Surveillance","PBM EN NÑOS: ¿brazo no dominante? / MUAC in children: non-dominant arm?","Spencer Rivadeneira Danies","2019-07-13","https://www.en-net.org/question/3719.aspx",5818,2,5818,2,5818,2,5818,2,5818,2,5818,2,5818,2,5818,2,5825,2
"Assessment and Surveillance","Performance of simplified MUAC classification devices with an improved design MUAC insertion tape","Mark Myatt","2018-02-22","https://www.en-net.org/question/3245.aspx",7390,2,7390,2,7390,2,7390,2,7390,2,7390,2,7390,2,7390,2,7398,2
"Assessment and Surveillance","Planning survey - village level data Turkana Kenya","Severine Frison","2012-10-23","https://www.en-net.org/question/870.aspx",10711,9,10711,9,10711,9,10711,9,10711,9,10711,9,10711,9,10711,9,10711,9
"Assessment and Surveillance","Plausable MUAC range for BMI calculation of Women in Reproductive Age Group [15 - 49]","Anonymous 377","2010-08-29","https://www.en-net.org/question/250.aspx",13505,2,13505,2,13505,2,13505,2,13505,2,13505,2,13505,2,13505,2,13505,2
"Assessment and Surveillance","Plausible/extreme values for MUAC","Severine Frison","2010-07-15","https://www.en-net.org/question/233.aspx",13554,6,13556,6,13556,6,13556,6,13556,6,13556,6,13556,6,13556,6,13559,6
"Assessment and Surveillance","PLW and children under measurements in survey","Anonymous 3267","2015-12-01","https://www.en-net.org/question/2282.aspx",12534,3,12534,3,12534,3,12534,3,12534,3,12534,3,12534,3,12534,3,12541,3
"Assessment and Surveillance","Poor digit preference for weight with digital scales","Leisel Talley","2010-04-05","https://www.en-net.org/question/202.aspx",9621,1,9622,1,9622,1,9622,1,9622,1,9622,1,9622,1,9622,1,9622,1
"Assessment and Surveillance","Population Conversion Factor","Addis Girma","2021-01-12","https://www.en-net.org/question/4180.aspx",5580,2,5582,2,5582,2,5582,2,5583,2,5583,2,5583,2,5589,2,5589,2
"Assessment and Surveillance","Portable length/height measuring board","Anonymous 3211","2016-09-07","https://www.en-net.org/question/2625.aspx",10620,11,10620,11,10620,11,10620,11,10620,11,10620,11,10620,11,10622,11,10629,11
"Assessment and Surveillance","Possibilités accrues pour le soutien de Tech RRT aux organisations individuelles","Andi Kendle","2017-09-25","https://www.en-net.org/question/3065.aspx",7788,0,7788,0,7788,0,7788,0,7789,0,7789,0,7789,0,7789,0,7794,0
"Assessment and Surveillance","Precision of equipment to assess infants in surveys","Marie McGrath","2009-12-21","https://www.en-net.org/question/176.aspx",11393,5,11393,5,11393,5,11393,5,11393,5,11393,5,11393,5,11393,5,11393,5
"Assessment and Surveillance","Preference for combined GAM rate over GAM by MUAC or WHZ score","Anonymous_G_W_40","2022-03-21","https://www.en-net.org/question/4521.aspx",2491,5,2492,5,2492,5,2493,5,2493,5,2493,5,2493,5,2499,5,2499,5
"Assessment and Surveillance","Prevalence and determinants of child malnutrition in Zimbabwe","Anonymous 38229","2020-11-20","https://www.en-net.org/question/4135.aspx",4781,2,4781,2,4781,2,4781,2,4782,2,4782,2,4782,2,4784,2,4787,2
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra Ngono","2017-11-16","https://www.en-net.org/question/3124.aspx",8693,6,8693,6,8693,6,8693,6,8693,6,8693,6,8693,6,8693,6,8699,6
"Assessment and Surveillance","Prevalence of Acute Malnutrition in PLW: When is it considered public health concern?","Tomas Z","2020-01-26","https://www.en-net.org/question/3837.aspx",6001,4,6001,4,6001,4,6001,4,6001,4,6001,4,6001,4,6001,4,6008,4
"Assessment and Surveillance","prevalence of malnutrition in pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/695.aspx",9184,1,9184,1,9184,1,9184,1,9184,1,9184,1,9184,1,9184,1,9184,1
"Assessment and Surveillance","prevalence of MAM AND SAM by MUAC","Anonymous 32967","2019-07-22","https://www.en-net.org/question/3721.aspx",5812,2,5812,2,5812,2,5812,2,5812,2,5812,2,5812,2,5812,2,5817,2
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",8276,4,8276,4,8276,4,8276,4,8276,4,8276,4,8276,4,8276,4,8282,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","Main M. Chowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",12516,13,12516,13,12516,13,12516,13,12516,13,12516,13,12516,13,12516,13,12516,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",8391,0,8391,0,8393,0,8394,0,8394,0,8394,0,8394,0,8394,0,8401,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",9594,12,9594,12,9594,12,9594,12,9595,12,9595,12,9595,12,9595,12,9603,12
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",6695,1,6695,1,6695,1,6695,1,6695,1,6695,1,6695,1,6695,1,6701,1
"Assessment and Surveillance","Programmation de calculatrice Poids / Hauteur","Tammam Ali Mohammed Ahmed","2017-10-07","https://www.en-net.org/question/3079.aspx",7928,1,7928,1,7928,1,7928,1,7928,1,7928,1,7928,1,7928,1,7935,1
"Assessment and Surveillance","Proportion of SAM - oedema","Anonymous 24408","2018-06-28","https://www.en-net.org/question/3370.aspx",7586,4,7586,4,7586,4,7586,4,7586,4,7586,4,7586,4,7586,4,7593,4
"Assessment and Surveillance","Prospective or retrospective MUAC study","Jeff Matenda","2011-01-27","https://www.en-net.org/question/335.aspx",11087,7,11087,7,11087,7,11087,7,11087,7,11087,7,11087,7,11087,7,11087,7
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",8799,4,8799,4,8799,4,8799,4,8799,4,8799,4,8799,4,8799,4,8805,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",12347,5,12347,5,12347,5,12347,5,12347,5,12347,5,12347,5,12347,5,12347,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",6387,5,6388,5,6389,5,6389,5,6389,5,6390,5,6390,5,6390,5,6390,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",11222,5,11222,5,11222,5,11222,5,11222,5,11222,5,11222,5,11222,5,11222,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",12153,5,12153,5,12153,5,12153,5,12154,5,12154,5,12154,5,12154,5,12154,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",10691,4,10691,4,10691,4,10691,4,10691,4,10691,4,10691,4,10691,4,10697,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",9125,2,9126,2,9126,2,9126,2,9126,2,9126,2,9126,2,9126,2,9126,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Ranjith","2015-02-28","https://www.en-net.org/question/1637.aspx",9370,2,9370,2,9370,2,9370,2,9370,2,9370,2,9370,2,9370,2,9370,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",9847,3,9847,3,9847,3,9847,3,9847,3,9847,3,9847,3,9847,3,9855,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",9563,10,9563,10,9563,10,9563,10,9563,10,9563,10,9563,10,9563,10,9568,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela i Cabrera","2021-05-24","https://www.en-net.org/question/4307.aspx",6219,6,6220,6,6221,6,6221,6,6221,6,6221,6,6221,6,6228,6,6228,6
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",13106,11,13106,11,13106,11,13106,11,13106,11,13106,11,13106,11,13106,11,13106,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",11183,8,11183,8,11183,8,11183,8,11183,8,11183,8,11184,8,11184,8,11192,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",14561,11,14563,11,14563,11,14563,11,14563,11,14563,11,14563,11,14563,11,14568,11
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",11814,9,11814,9,11814,9,11814,9,11814,9,11814,9,11814,9,11814,9,11814,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",10366,1,10366,1,10366,1,10366,1,10366,1,10366,1,10366,1,10366,1,10366,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","mija ververs","2019-04-04","https://www.en-net.org/question/3611.aspx",5871,2,5871,2,5871,2,5871,2,5871,2,5871,2,5871,2,5871,2,5879,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",6755,4,6755,4,6756,4,6756,4,6756,4,6757,4,6757,4,6757,4,6763,4
"Assessment and Surveillance","Reporting of MUAC data from nutrition and mortality surveys","Mara Nyawo","2009-04-27","https://www.en-net.org/question/82.aspx",14328,15,14328,15,14328,15,14328,15,14328,15,14328,15,14328,15,14328,15,14328,15
"Assessment and Surveillance","Representative sample","Anonymous 490","2015-04-01","https://www.en-net.org/question/1675.aspx",9658,2,9658,2,9658,2,9660,2,9660,2,9660,2,9660,2,9660,2,9668,2
"Assessment and Surveillance","Request advice: equipment to assess nutritional status 0-5 yrs in field study PNG","Janny Goris","2014-07-28","https://www.en-net.org/question/1430.aspx",9805,2,9805,2,9805,2,9805,2,9805,2,9805,2,9805,2,9805,2,9811,2
"Assessment and Surveillance","Request for CMAM coverage reports completed from 2018-2021","Hugh Lort-Phillips","2021-10-29","https://www.en-net.org/question/4432.aspx",3983,0,3983,0,3983,0,3983,0,3984,0,3984,0,3984,0,3990,0,3990,0
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",8227,1,8227,1,8227,1,8227,1,8227,1,8227,1,8227,1,8227,1,8232,1
"Assessment and Surveillance","Request for resources related to costing and economic evaluations in nutrition","Joanne and Lani","2023-03-27","https://www.en-net.org/question/4838.aspx",44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,45,0
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",8970,2,8970,2,8970,2,8970,2,8970,2,8970,2,8970,2,8970,2,8975,2
