"Theme","Topic","Author","Posted","Link","Views_20220211_002440","Replies_20220211_002440","Views_20220211_015453","Replies_20220211_015453","Views_20220211_030734","Replies_20220211_030734","Views_20220211_040839","Replies_20220211_040839","Views_20220211_050728","Replies_20220211_050728","Views_20220211_060949","Replies_20220211_060949","Views_20220211_070640","Replies_20220211_070640","Views_20220211_080913","Replies_20220211_080913","Views_20220211_090755","Replies_20220211_090755","Views_20220211_100650","Replies_20220211_100650","Views_20220211_110516","Replies_20220211_110516","Views_20220211_131101","Replies_20220211_131101","Views_20220211_140718","Replies_20220211_140718","Views_20220211_150632","Replies_20220211_150632","Views_20220211_160900","Replies_20220211_160900","Views_20220211_170659","Replies_20220211_170659","Views_20220211_180814","Replies_20220211_180814","Views_20220211_190542","Replies_20220211_190542","Views_20220211_200815","Replies_20220211_200815","Views_20220211_220632","Replies_20220211_220632"
"Announcements & Nutritionists needed","Webinar Thursday 26th March - Strengthening the Humanitarian-Development Nexus for Nutrition in Protracted Crises","Tamsin Walters","2020-03-23","https://www.en-net.org/question/3902.aspx",2992,NA,2993,NA,2995,NA,2996,NA,2997,NA,2998,NA,2999,NA,3001,NA,3002,NA,3003,NA,3004,NA,3006,NA,3007,NA,3008,NA,3009,NA,3010,NA,3011,NA,3012,NA,3013,NA,3015,NA
"Announcements & Nutritionists needed","Webinar: Power and priorities: equitable partnerships in Agriculture, Nutrition and Health research","Abel Endashaw","2020-05-29","https://www.en-net.org/question/3997.aspx",3062,NA,3063,NA,3065,NA,3066,NA,3067,NA,3068,NA,3069,NA,3070,NA,3071,NA,3072,NA,3073,NA,3075,NA,3076,NA,3077,NA,3078,NA,3079,NA,3080,NA,3082,NA,3084,NA,3086,NA
"Announcements & Nutritionists needed","Webinar: The cost and affordability of EAT–Lancet reference diet","Abel Endashaw","2019-12-02","https://www.en-net.org/question/3815.aspx",2907,NA,2908,NA,2910,NA,2911,NA,2913,NA,2914,NA,2915,NA,2916,NA,2917,NA,2918,NA,2919,NA,2921,NA,2922,NA,2923,NA,2924,NA,2925,NA,2926,NA,2927,NA,2929,NA,2931,NA
"Announcements & Nutritionists needed","WEBINAR! SAMPLE SIZE CALCULATION: FOCUS ON CHRONIC MALNUTRITION","Kennedy Musumba","2016-04-20","https://www.en-net.org/question/2463.aspx",8152,NA,8153,NA,8155,NA,8157,NA,8159,NA,8161,NA,8162,NA,8163,NA,8165,NA,8166,NA,8167,NA,8171,NA,8172,NA,8174,NA,8177,NA,8178,NA,8179,NA,8180,NA,8181,NA,8183,NA
"Announcements & Nutritionists needed","Website Developer for ENN","ENN","2017-08-17","https://www.en-net.org/question/3030.aspx",4984,NA,4985,NA,4987,NA,4988,NA,4989,NA,4990,NA,4991,NA,4992,NA,4993,NA,4994,NA,4995,NA,4998,NA,5000,NA,5003,NA,5005,NA,5006,NA,5007,NA,5008,NA,5009,NA,5011,NA
"Announcements & Nutritionists needed","Welthungerhilfe seeks an Advisor on Food and Nutrition Security in Pakistan","Tamsin Walters","2015-08-27","https://www.en-net.org/question/1900.aspx",6424,NA,6425,NA,6427,NA,6428,NA,6429,NA,6430,NA,6431,NA,6432,NA,6433,NA,6434,NA,6435,NA,6437,NA,6439,NA,6440,NA,6441,NA,6442,NA,6443,NA,6445,NA,6446,NA,6448,NA
"Announcements & Nutritionists needed","West and Central Africa multicountry nutrition adviser vacancy with Save the Children UK","Victoria Sibson","2010-12-20","https://www.en-net.org/question/316.aspx",6686,NA,6687,NA,6691,NA,6692,NA,6693,NA,6694,NA,6695,NA,6697,NA,6698,NA,6699,NA,6700,NA,6702,NA,6703,NA,6706,NA,6708,NA,6710,NA,6711,NA,6713,NA,6714,NA,6716,NA
"Announcements & Nutritionists needed","WFP - Emergency nutrition specialist for rapid response team","nora hobbs","2018-04-19","https://www.en-net.org/question/3293.aspx",4210,NA,4211,NA,4213,NA,4214,NA,4215,NA,4216,NA,4217,NA,4218,NA,4219,NA,4220,NA,4221,NA,4223,NA,4224,NA,4225,NA,4226,NA,4227,NA,4229,NA,4231,NA,4232,NA,4234,NA
"Announcements & Nutritionists needed","WFP Burundi is looking for an SBCC expert","Micheal O hIarlaithe","2019-02-27","https://www.en-net.org/question/3573.aspx",3023,NA,3024,NA,3026,NA,3027,NA,3028,NA,3029,NA,3030,NA,3031,NA,3032,NA,3033,NA,3034,NA,3036,NA,3037,NA,3038,NA,3039,NA,3040,NA,3041,NA,3042,NA,3043,NA,3045,NA
"Announcements & Nutritionists needed","WFP DRC IS SEEKING A NUTRITION ADVISOR","Pushpa Acharya","2014-04-09","https://www.en-net.org/question/1338.aspx",7968,NA,7969,NA,7971,NA,7972,NA,7973,NA,7974,NA,7975,NA,7976,NA,7977,NA,7978,NA,7979,NA,7981,NA,7982,NA,7983,NA,7984,NA,7985,NA,7986,NA,7987,NA,7988,NA,7990,NA
"Announcements & Nutritionists needed","WFP is looking for a CMAM specialist","Geraldine Le Cuziat","2018-02-16","https://www.en-net.org/question/3231.aspx",4306,NA,4307,NA,4310,NA,4311,NA,4312,NA,4313,NA,4314,NA,4315,NA,4316,NA,4317,NA,4318,NA,4320,NA,4321,NA,4322,NA,4323,NA,4324,NA,4325,NA,4326,NA,4329,NA,4331,NA
"Announcements & Nutritionists needed","WFP is looking for an IYCF-E specialist","Anonymous 31995","2019-04-29","https://www.en-net.org/question/3636.aspx",3248,NA,3249,NA,3251,NA,3252,NA,3253,NA,3254,NA,3255,NA,3256,NA,3257,NA,3258,NA,3259,NA,3262,NA,3264,NA,3265,NA,3266,NA,3267,NA,3268,NA,3269,NA,3270,NA,3272,NA
"Announcements & Nutritionists needed","WFP IS LOOKING FOR EPIDEMIOLOGIST/M&E SPECIALIST","Pushpa Acharya","2014-04-07","https://www.en-net.org/question/1330.aspx",7101,NA,7103,NA,7105,NA,7106,NA,7107,NA,7108,NA,7110,NA,7111,NA,7112,NA,7113,NA,7114,NA,7116,NA,7117,NA,7118,NA,7119,NA,7120,NA,7121,NA,7123,NA,7124,NA,7126,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Anonymous 31995","2019-04-29","https://www.en-net.org/question/3635.aspx",3230,NA,3231,NA,3234,NA,3235,NA,3236,NA,3237,NA,3238,NA,3239,NA,3240,NA,3241,NA,3242,NA,3245,NA,3246,NA,3247,NA,3248,NA,3249,NA,3250,NA,3251,NA,3252,NA,3255,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Anonymous 31995","2019-08-19","https://www.en-net.org/question/3730.aspx",2972,NA,2973,NA,2975,NA,2977,NA,2978,NA,2979,NA,2980,NA,2981,NA,2982,NA,2983,NA,2984,NA,2988,NA,2989,NA,2990,NA,2991,NA,2993,NA,2994,NA,2995,NA,2996,NA,2998,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Anonymous 31995","2020-02-11","https://www.en-net.org/question/3847.aspx",2998,NA,2999,NA,3001,NA,3002,NA,3003,NA,3004,NA,3006,NA,3007,NA,3008,NA,3009,NA,3010,NA,3012,NA,3013,NA,3014,NA,3015,NA,3016,NA,3017,NA,3018,NA,3019,NA,3023,NA
"Announcements & Nutritionists needed","WFP is seeking 2 bilingual consultants for the Nutrition Rapid Response Team","Sara Bernardini","2017-11-22","https://www.en-net.org/question/3128.aspx",5116,NA,5117,NA,5119,NA,5120,NA,5121,NA,5122,NA,5124,NA,5125,NA,5126,NA,5127,NA,5128,NA,5130,NA,5131,NA,5132,NA,5133,NA,5134,NA,5135,NA,5136,NA,5139,NA,5141,NA
"Announcements & Nutritionists needed","WFP looking for a P3 Nutrition Consultant for Nigeria","Anonymous 3551","2016-02-29","https://www.en-net.org/question/2379.aspx",6947,NA,6948,NA,6950,NA,6951,NA,6952,NA,6953,NA,6954,NA,6955,NA,6956,NA,6957,NA,6958,NA,6960,NA,6961,NA,6962,NA,6964,NA,6965,NA,6966,NA,6967,NA,6969,NA,6971,NA
"Announcements & Nutritionists needed","WFP looking for consultant for development of guidance document ‘Integration of Nutrition in VAA’","Katja","2014-07-04","https://www.en-net.org/question/1409.aspx",7700,NA,7701,NA,7703,NA,7704,NA,7705,NA,7706,NA,7707,NA,7708,NA,7709,NA,7711,NA,7712,NA,7714,NA,7716,NA,7717,NA,7719,NA,7720,NA,7721,NA,7722,NA,7723,NA,7726,NA
"Announcements & Nutritionists needed","WFP looks for a Social and Behaviour Change Communications  Specialist (LAC)","Laura Irizarry","2018-02-26","https://www.en-net.org/question/3249.aspx",4092,NA,4093,NA,4095,NA,4096,NA,4097,NA,4098,NA,4099,NA,4100,NA,4101,NA,4102,NA,4103,NA,4106,NA,4107,NA,4108,NA,4109,NA,4110,NA,4111,NA,4113,NA,4114,NA,4117,NA
"Announcements & Nutritionists needed","WFP Pakistan-Stunting Prevention Project Consultant","Anonymous 147","2013-05-01","https://www.en-net.org/question/1032.aspx",7506,NA,7507,NA,7509,NA,7510,NA,7511,NA,7512,NA,7514,NA,7515,NA,7516,NA,7517,NA,7518,NA,7520,NA,7521,NA,7522,NA,7523,NA,7524,NA,7525,NA,7526,NA,7527,NA,7530,NA
"Announcements & Nutritionists needed","WFP Programme Manager, Nampula Mozambique","Edith Heines","2011-01-20","https://www.en-net.org/question/332.aspx",5713,NA,5714,NA,5716,NA,5717,NA,5718,NA,5719,NA,5720,NA,5721,NA,5722,NA,5723,NA,5724,NA,5727,NA,5728,NA,5729,NA,5730,NA,5731,NA,5733,NA,5735,NA,5736,NA,5738,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2759.aspx",6176,NA,6177,NA,6179,NA,6180,NA,6183,NA,6184,NA,6185,NA,6186,NA,6187,NA,6188,NA,6189,NA,6191,NA,6192,NA,6193,NA,6195,NA,6196,NA,6197,NA,6200,NA,6201,NA,6203,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2760.aspx",7630,NA,7631,NA,7633,NA,7634,NA,7635,NA,7636,NA,7637,NA,7638,NA,7639,NA,7642,NA,7643,NA,7647,NA,7648,NA,7649,NA,7650,NA,7651,NA,7652,NA,7653,NA,7654,NA,7658,NA
"Announcements & Nutritionists needed","WFP Seeking Nutrition Advocacy Consultant","Sophia Robele","2015-05-28","https://www.en-net.org/question/1753.aspx",6945,NA,6946,NA,6948,NA,6949,NA,6950,NA,6952,NA,6953,NA,6954,NA,6955,NA,6956,NA,6957,NA,6959,NA,6960,NA,6961,NA,6962,NA,6963,NA,6964,NA,6965,NA,6967,NA,6969,NA
"Announcements & Nutritionists needed","WFP seeks a Nutritionist, P3 – Maiduguri, Nigeria (closing 30 Sept16)","Gwénola Desplats","2016-09-19","https://www.en-net.org/question/2641.aspx",6234,NA,6236,NA,6238,NA,6239,NA,6240,NA,6241,NA,6242,NA,6243,NA,6244,NA,6245,NA,6246,NA,6248,NA,6249,NA,6250,NA,6251,NA,6254,NA,6255,NA,6256,NA,6257,NA,6259,NA
"Announcements & Nutritionists needed","WFP Stunting Reduction officer - Ethiopia / Addis","Anonymous 35924","2019-11-11","https://www.en-net.org/question/3795.aspx",3137,NA,3138,NA,3140,NA,3141,NA,3142,NA,3143,NA,3144,NA,3145,NA,3146,NA,3147,NA,3148,NA,3150,NA,3151,NA,3152,NA,3154,NA,3155,NA,3156,NA,3157,NA,3158,NA,3160,NA
"Announcements & Nutritionists needed","WFP Swaziland Nutrition & HIV Consultant","Anonymous 2865","2016-03-04","https://www.en-net.org/question/2385.aspx",7374,NA,7375,NA,7378,NA,7379,NA,7380,NA,7382,NA,7384,NA,7385,NA,7386,NA,7387,NA,7388,NA,7390,NA,7391,NA,7392,NA,7393,NA,7394,NA,7395,NA,7396,NA,7397,NA,7399,NA
"Announcements & Nutritionists needed","WFP urgently looks for a CMAM Project Coordinator (Mozambique, 5 months at least)","filippo dibari","2018-03-12","https://www.en-net.org/question/3260.aspx",4593,NA,4596,NA,4598,NA,4599,NA,4600,NA,4601,NA,4602,NA,4603,NA,4604,NA,4605,NA,4606,NA,4608,NA,4609,NA,4610,NA,4611,NA,4612,NA,4613,NA,4614,NA,4615,NA,4617,NA
"Announcements & Nutritionists needed","WFP Vacancy Announcement - CMAM Specialist","Nancy Aburto","2017-06-30","https://www.en-net.org/question/2975.aspx",5678,NA,5679,NA,5682,NA,5684,NA,5688,NA,5689,NA,5690,NA,5691,NA,5692,NA,5693,NA,5694,NA,5696,NA,5697,NA,5698,NA,5700,NA,5701,NA,5703,NA,5705,NA,5706,NA,5708,NA
"Announcements & Nutritionists needed","WFP/SUN Business Network Zambia--Development of Nutrition Regulatory Framework","Emily Heneghan Kasoma","2016-06-08","https://www.en-net.org/question/2509.aspx",7359,NA,7360,NA,7362,NA,7363,NA,7364,NA,7365,NA,7366,NA,7367,NA,7368,NA,7369,NA,7370,NA,7372,NA,7373,NA,7374,NA,7375,NA,7376,NA,7378,NA,7380,NA,7381,NA,7383,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Essential fatty acid content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4320.aspx",1763,NA,1764,NA,1768,NA,1769,NA,1771,NA,1772,NA,1773,NA,1774,NA,1775,NA,1776,NA,1777,NA,1779,NA,1780,NA,1781,NA,1782,NA,1783,NA,1784,NA,1785,NA,1786,NA,1788,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Iron content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4321.aspx",1613,NA,1614,NA,1617,NA,1618,NA,1619,NA,1620,NA,1622,NA,1623,NA,1624,NA,1625,NA,1626,NA,1628,NA,1629,NA,1630,NA,1632,NA,1633,NA,1634,NA,1635,NA,1636,NA,1638,NA
"Announcements & Nutritionists needed","WHO is looking for Nutrition Surveillance Specialist","Zita","2011-08-19","https://www.en-net.org/question/515.aspx",5807,NA,5808,NA,5812,NA,5813,NA,5814,NA,5815,NA,5816,NA,5818,NA,5819,NA,5820,NA,5821,NA,5823,NA,5824,NA,5825,NA,5826,NA,5827,NA,5828,NA,5829,NA,5831,NA,5835,NA
"Announcements & Nutritionists needed","WHO Looking for consultant(s) to develop BFHI Internal Monitoring Manual","Linda Shaker Berbari","2021-06-22","https://www.en-net.org/question/4335.aspx",1449,NA,1450,NA,1452,NA,1453,NA,1454,NA,1455,NA,1456,NA,1457,NA,1458,NA,1459,NA,1461,NA,1463,NA,1465,NA,1466,NA,1467,NA,1468,NA,1469,NA,1471,NA,1473,NA,1475,NA
"Announcements & Nutritionists needed","WHO Nutrition Consultant for Pakistan","Zita","2010-09-16","https://www.en-net.org/question/258.aspx",6405,NA,6406,NA,6408,NA,6409,NA,6410,NA,6411,NA,6413,NA,6414,NA,6415,NA,6416,NA,6417,NA,6419,NA,6420,NA,6421,NA,6422,NA,6423,NA,6424,NA,6425,NA,6426,NA,6429,NA
"Announcements & Nutritionists needed","WHO seeks a consultant to support the wasting guideline development process","Tamsin Walters","2020-09-15","https://www.en-net.org/question/4081.aspx",2118,NA,2119,NA,2121,NA,2122,NA,2123,NA,2124,NA,2125,NA,2126,NA,2127,NA,2128,NA,2129,NA,2131,NA,2132,NA,2133,NA,2134,NA,2135,NA,2136,NA,2137,NA,2138,NA,2140,NA
"Announcements & Nutritionists needed","WHO Technical Officer post on scientific advice on nutrition","Zita","2012-06-26","https://www.en-net.org/question/772.aspx",6876,NA,6877,NA,6879,NA,6880,NA,6881,NA,6883,NA,6884,NA,6885,NA,6886,NA,6887,NA,6888,NA,6890,NA,6891,NA,6892,NA,6893,NA,6894,NA,6896,NA,6897,NA,6898,NA,6900,NA
"Announcements & Nutritionists needed","Workshop Facilitator - Francophone","Monica Woldt","2019-03-21","https://www.en-net.org/question/3603.aspx",2871,NA,2872,NA,2874,NA,2875,NA,2876,NA,2877,NA,2878,NA,2879,NA,2880,NA,2881,NA,2883,NA,2886,NA,2887,NA,2888,NA,2889,NA,2890,NA,2891,NA,2892,NA,2893,NA,2897,NA
"Announcements & Nutritionists needed","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/596.aspx",6774,NA,6775,NA,6778,NA,6779,NA,6781,NA,6782,NA,6783,NA,6784,NA,6785,NA,6787,NA,6788,NA,6790,NA,6791,NA,6793,NA,6795,NA,6797,NA,6798,NA,6799,NA,6800,NA,6802,NA
"Announcements & Nutritionists needed","World Food Programme (WFP) Sudan -  Vacancy announcement - Grant Manager - Food Fortification","Aachal Chand","2017-01-30","https://www.en-net.org/question/2793.aspx",5483,NA,5484,NA,5486,NA,5487,NA,5488,NA,5489,NA,5490,NA,5491,NA,5492,NA,5493,NA,5494,NA,5496,NA,5497,NA,5498,NA,5499,NA,5500,NA,5501,NA,5502,NA,5503,NA,5507,NA
"Announcements & Nutritionists needed","World Vision Job Offer: Head of Nutrition Project, Wash Nut in, Mauritania","Judith Haase","2016-06-27","https://www.en-net.org/question/2537.aspx",6726,NA,6727,NA,6729,NA,6730,NA,6731,NA,6732,NA,6733,NA,6735,NA,6737,NA,6738,NA,6739,NA,6741,NA,6742,NA,6743,NA,6744,NA,6745,NA,6746,NA,6747,NA,6748,NA,6750,NA
"Announcements & Nutritionists needed","World Vision: CONSULTANT needed for CMAM Capacity Building in Mauritania","Judith Haase","2015-12-17","https://www.en-net.org/question/2302.aspx",7383,NA,7384,NA,7386,NA,7387,NA,7389,NA,7390,NA,7391,NA,7392,NA,7393,NA,7394,NA,7395,NA,7397,NA,7398,NA,7399,NA,7400,NA,7401,NA,7402,NA,7403,NA,7405,NA,7407,NA
"Announcements & Nutritionists needed","WorldFish is looking for a Research Fellow/Scientist (Nutrition)","Elvy Wee","2018-01-23","https://www.en-net.org/question/3202.aspx",5052,NA,5053,NA,5055,NA,5057,NA,5059,NA,5060,NA,5061,NA,5062,NA,5063,NA,5065,NA,5066,NA,5068,NA,5069,NA,5070,NA,5071,NA,5072,NA,5073,NA,5074,NA,5076,NA,5079,NA
"Announcements & Nutritionists needed","You are warmly invited to the GNC Technical Alliance official launch webinar!","Ben Allen","2020-11-27","https://www.en-net.org/question/4139.aspx",2099,NA,2100,NA,2102,NA,2103,NA,2104,NA,2105,NA,2107,NA,2109,NA,2110,NA,2111,NA,2112,NA,2115,NA,2116,NA,2117,NA,2118,NA,2119,NA,2120,NA,2121,NA,2122,NA,2124,NA
"Announcements & Nutritionists needed","Youth Pledge & Actions for Change Initiative","Tamsin Walters","2021-05-20","https://www.en-net.org/question/4305.aspx",1521,NA,1522,NA,1524,NA,1525,NA,1526,NA,1527,NA,1528,NA,1529,NA,1530,NA,1532,NA,1533,NA,1535,NA,1536,NA,1537,NA,1538,NA,1539,NA,1540,NA,1541,NA,1542,NA,1544,NA
"Announcements & Nutritionists needed","Zambia Tender Opportunity: Senior Nutrition Expert (Key Expert).","Dimitris Hatziyannis","2016-06-29","https://www.en-net.org/question/2539.aspx",6187,NA,6188,NA,6190,NA,6191,NA,6192,NA,6193,NA,6194,NA,6195,NA,6196,NA,6198,NA,6199,NA,6203,NA,6204,NA,6205,NA,6206,NA,6207,NA,6208,NA,6209,NA,6210,NA,6213,NA
"Assessment and Surveillance","'Context' indicators in nutrition surveys","Fiona Watson","2009-05-14","https://www.en-net.org/question/90.aspx",8135,4,8136,4,8138,4,8139,4,8140,4,8141,4,8142,4,8143,4,8144,4,8145,4,8146,4,8148,4,8149,4,8150,4,8151,4,8152,4,8153,4,8154,4,8155,4,8157,4
"Assessment and Surveillance","‘Emergency threshold for SAM’ - YES or NO","Mija Ververs (CDC and Johns Hopkins University)","2019-02-07","https://www.en-net.org/question/3556.aspx",5734,6,5735,6,5737,6,5738,6,5739,6,5740,6,5741,6,5742,6,5743,6,5744,6,5747,6,5749,6,5751,6,5752,6,5753,6,5754,6,5755,6,5756,6,5757,6,5759,6
"Assessment and Surveillance","""Reduction of GAM rate by 5%"" you have the baseline SMART but don't have the End-line SMART, how to proceed?","Tammam Ahmed","2017-08-03","https://www.en-net.org/question/3013.aspx",5443,2,5444,2,5446,2,5447,2,5449,2,5451,2,5452,2,5453,2,5455,2,5456,2,5457,2,5459,2,5460,2,5461,2,5462,2,5463,2,5464,2,5465,2,5466,2,5468,2
"Assessment and Surveillance","% of Stunting prevelence or Mean WHZ score","Nick","2015-05-05","https://www.en-net.org/question/1709.aspx",6639,3,6640,3,6642,3,6646,3,6647,3,6648,3,6650,3,6651,3,6652,3,6655,3,6657,3,6659,3,6660,3,6661,3,6662,3,6663,3,6664,3,6665,3,6666,3,6668,3
"Assessment and Surveillance","03 months child entry in data anthromometry tab in ENA software shows pink flag","Adnan Ahmed Sheikh","2021-12-16","https://www.en-net.org/question/4457.aspx",1439,14,1440,14,1443,14,1445,14,1447,14,1448,14,1449,14,1451,14,1452,14,1455,14,1457,14,1459,14,1460,14,1461,14,1462,14,1464,14,1466,14,1467,14,1468,14,1470,14
"Assessment and Surveillance","24-hours dietary recall","Martha.N","2014-06-21","https://www.en-net.org/question/1399.aspx",6331,2,6332,2,6334,2,6336,2,6338,2,6339,2,6340,2,6342,2,6343,2,6345,2,6346,2,6348,2,6349,2,6350,2,6352,2,6353,2,6354,2,6356,2,6357,2,6359,2
"Assessment and Surveillance","2nd SQUEAC Planning","Anonymous 3895","2016-09-19","https://www.en-net.org/question/2643.aspx",8961,4,8963,4,8965,4,8967,4,8969,4,8970,4,8971,4,8972,4,8974,4,8975,4,8976,4,8978,4,8979,4,8980,4,8982,4,8983,4,8984,4,8985,4,8986,4,8988,4
"Assessment and Surveillance","5 Years project in one district. What is the time to say ""No Intervention""?","Tammam Ahmed","2019-03-03","https://www.en-net.org/question/3578.aspx",3185,0,3186,0,3191,0,3192,0,3193,0,3194,0,3195,0,3196,0,3198,0,3199,0,3200,0,3202,0,3203,0,3204,0,3205,0,3206,0,3207,0,3208,0,3210,0,3212,0
"Assessment and Surveillance","A final note","Mark Myatt","2015-11-02","https://www.en-net.org/question/2235.aspx",7573,27,7574,27,7576,27,7577,27,7578,27,7579,27,7581,27,7582,27,7583,27,7584,27,7585,27,7587,27,7588,27,7589,27,7590,27,7591,27,7592,27,7593,27,7595,27,7597,27
"Assessment and Surveillance","A New Method to Estimate Mortality in Crisis-Affected Populations: Validation and Feasibility Study.","Hedwig Deconinck","2009-02-20","https://www.en-net.org/question/42.aspx",6286,0,6287,0,6289,0,6290,0,6292,0,6294,0,6295,0,6296,0,6298,0,6300,0,6301,0,6303,0,6304,0,6305,0,6307,0,6308,0,6309,0,6310,0,6311,0,6313,0
"Assessment and Surveillance","Accessing coverage of OTPs","Florence","2011-12-05","https://www.en-net.org/question/572.aspx",9328,4,9329,4,9331,4,9333,4,9335,4,9336,4,9339,4,9341,4,9342,4,9343,4,9345,4,9347,4,9348,4,9349,4,9350,4,9351,4,9352,4,9353,4,9354,4,9356,4
"Assessment and Surveillance","Acute malnutrition caseload in emergency preparedness","Tomas Zaba","2015-12-16","https://www.en-net.org/question/2301.aspx",6241,1,6242,1,6244,1,6245,1,6246,1,6247,1,6248,1,6249,1,6250,1,6251,1,6252,1,6254,1,6256,1,6257,1,6258,1,6259,1,6260,1,6261,1,6262,1,6264,1
"Assessment and Surveillance","acute malnutrition in double burden contexts","SUSANA RAFFALLI","2016-05-07","https://www.en-net.org/question/2486.aspx",6480,7,6481,7,6483,7,6484,7,6486,7,6488,7,6489,7,6490,7,6492,7,6493,7,6494,7,6496,7,6497,7,6498,7,6499,7,6500,7,6501,7,6502,7,6503,7,6505,7
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",7188,5,7189,5,7193,5,7196,5,7198,5,7199,5,7200,5,7201,5,7202,5,7203,5,7205,5,7207,5,7208,5,7209,5,7210,5,7211,5,7212,5,7213,5,7214,5,7216,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",8694,6,8695,6,8697,6,8698,6,8699,6,8700,6,8701,6,8702,6,8704,6,8705,6,8706,6,8708,6,8709,6,8710,6,8711,6,8712,6,8713,6,8714,6,8715,6,8717,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",2972,5,2973,5,2975,5,2976,5,2978,5,2980,5,2981,5,2982,5,2984,5,2985,5,2986,5,2989,5,2990,5,2991,5,2992,5,2993,5,2994,5,2995,5,2996,5,2998,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",12278,10,12279,10,12281,10,12282,10,12283,10,12284,10,12285,10,12286,10,12287,10,12288,10,12289,10,12291,10,12292,10,12293,10,12294,10,12295,10,12296,10,12297,10,12298,10,12300,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Ranjith","2010-09-23","https://www.en-net.org/question/267.aspx",10401,7,10402,7,10404,7,10406,7,10408,7,10409,7,10410,7,10412,7,10413,7,10415,7,10417,7,10419,7,10420,7,10421,7,10423,7,10424,7,10425,7,10426,7,10428,7,10430,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",7111,10,7114,10,7116,10,7117,10,7121,10,7122,10,7123,10,7125,10,7126,10,7127,10,7128,10,7130,10,7131,10,7133,10,7135,10,7136,10,7137,10,7138,10,7139,10,7141,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",8278,6,8280,6,8282,6,8283,6,8284,6,8285,6,8286,6,8287,6,8288,6,8289,6,8290,6,8292,6,8293,6,8294,6,8295,6,8296,6,8297,6,8299,6,8300,6,8302,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Theo Dusingizimana","2017-11-07","https://www.en-net.org/question/3107.aspx",5195,3,5196,3,5198,3,5200,3,5202,3,5203,3,5204,3,5205,3,5206,3,5208,3,5209,3,5211,3,5212,3,5213,3,5215,3,5216,3,5217,3,5218,3,5219,3,5221,3
