"Theme","Topic","Author","Posted","Link","Views_20220211_002440","Replies_20220211_002440","Views_20220211_015453","Replies_20220211_015453","Views_20220211_030734","Replies_20220211_030734","Views_20220211_040839","Replies_20220211_040839","Views_20220211_050728","Replies_20220211_050728","Views_20220211_060949","Replies_20220211_060949"
"Assessment and Surveillance","Low OTP Coverage","Anonymous 2352","2013-10-28","https://www.en-net.org/question/1185.aspx",9516,4,9517,4,9520,4,9521,4,9523,4,9524,4
"Assessment and Surveillance","LQAS -","Anonymous 81","2012-08-15","https://www.en-net.org/question/812.aspx",7148,1,7149,1,7151,1,7152,1,7153,1,7154,1
"Assessment and Surveillance","LQAS for health facility surveys to measure program and data quality","Anonymous 3419","2016-01-14","https://www.en-net.org/question/2324.aspx",9434,1,9436,1,9439,1,9440,1,9441,1,9442,1
"Assessment and Surveillance","LQAS types","Anonymous 81","2013-05-22","https://www.en-net.org/question/1047.aspx",10139,7,10140,7,10143,7,10144,7,10145,7,10146,7
"Assessment and Surveillance","Malnutrition / ration de risque d'être mal nourri","Haitham shukfa","2017-12-02","https://www.en-net.org/question/3158.aspx",5266,3,5267,3,5270,3,5271,3,5272,3,5273,3
"Assessment and Surveillance","Malnutrition & Disability, indicator and age","Severine Frison","2012-09-17","https://www.en-net.org/question/845.aspx",7622,8,7623,8,7625,8,7626,8,7627,8,7630,8
"Assessment and Surveillance","Malnutrition among children 6-24months","Anonymous 422","2010-10-18","https://www.en-net.org/question/288.aspx",7554,1,7555,1,7558,1,7560,1,7561,1,7562,1
"Assessment and Surveillance","malnutrition rate","Anonymous 2180","2013-09-24","https://www.en-net.org/question/1144.aspx",10255,24,10256,24,10258,24,10259,24,10260,24,10261,24
"Assessment and Surveillance","MAM versus SAM ratio, indicator of improvement?","Elisa Dominguez","2013-01-28","https://www.en-net.org/question/958.aspx",7395,3,7397,3,7399,3,7401,3,7402,3,7403,3
"Assessment and Surveillance","Mass screening in a district","Anonymous 684","2014-10-15","https://www.en-net.org/question/1502.aspx",6853,5,6855,5,6857,5,6858,5,6859,5,6860,5
"Assessment and Surveillance","Maternal MUAC identification of at risk women","sanjeev pratap rao","2016-08-17","https://www.en-net.org/question/2598.aspx",6001,2,6002,2,6005,2,6007,2,6008,2,6009,2
"Assessment and Surveillance","Maximum % of FLAG in SMART surveys","Anaïs","2013-01-28","https://www.en-net.org/question/957.aspx",6943,2,6944,2,6946,2,6948,2,6950,2,6951,2
"Assessment and Surveillance","Measuring infants < 6 months of age - training","Marie McGrath","2009-04-29","https://www.en-net.org/question/85.aspx",6891,1,6892,1,6894,1,6897,1,6898,1,6899,1
"Assessment and Surveillance","measuring sitting height","Pascale Delchevalerie","2012-02-07","https://www.en-net.org/question/636.aspx",7894,4,7895,4,7898,4,7899,4,7901,4,7903,4
"Assessment and Surveillance","Meeting on Nutrition Assessment, Counseling, and Support in HIV Services: Strategies, Tools, and Progress, September 14-17, 2010, Jinja, Uganda, Meeting Report","Dorothy Mora","2011-04-04","https://www.en-net.org/question/398.aspx",6636,0,6637,0,6640,0,6643,0,6644,0,6645,0
"Assessment and Surveillance","Minimum Number of Clusters in a SMART Survey","Anonymous 2352","2014-05-31","https://www.en-net.org/question/1385.aspx",9821,7,9822,7,9824,7,9825,7,9827,7,9829,7
"Assessment and Surveillance","Minimum SAM levels for coverage assessment?","Gwyneth Cotes","2012-04-23","https://www.en-net.org/question/696.aspx",9132,1,9134,1,9136,1,9139,1,9140,1,9141,1
"Assessment and Surveillance","Minimum sample size sufficient for IYCF indicators","Adama Ndiaye","2018-11-26","https://www.en-net.org/question/3499.aspx",3770,4,3771,4,3773,4,3774,4,3775,4,3776,4
"Assessment and Surveillance","Minimum Union Councils (UC) for SQUEAC due to any reasons","Anonymous 739","2014-02-07","https://www.en-net.org/question/1268.aspx",8589,1,8590,1,8593,1,8595,1,8596,1,8597,1
"Assessment and Surveillance","Misdiagnosis acute malnutrition Peulh/Fulani children","Mija Ververs","2012-05-01","https://www.en-net.org/question/707.aspx",8605,20,8606,20,8608,20,8609,20,8610,20,8611,20
"Assessment and Surveillance","Modèle pour la production de systèmes de mesures de longueur en bois","Indi Trehan","2017-10-05","https://www.en-net.org/question/3074.aspx",5914,5,5915,5,5917,5,5918,5,5919,5,5921,5
"Assessment and Surveillance","Modified EPI vs Segmentation in Urban Settings","Anonymous 1354","2012-04-12","https://www.en-net.org/question/689.aspx",8924,15,8925,15,8927,15,8929,15,8930,15,8931,15
"Assessment and Surveillance","Monitoring Nutritional Status Trends in response to changes in Food Insecurity.","Rogers Wanyama","2011-06-26","https://www.en-net.org/question/475.aspx",7411,7,7413,7,7415,7,7416,7,7417,7,7418,7
"Assessment and Surveillance","Monitoring, evaluation and learning plan child and maternal nutrition interventions","Anonymous 3649","2021-06-02","https://www.en-net.org/question/4316.aspx",1689,1,1690,1,1693,1,1696,1,1698,1,1699,1
"Assessment and Surveillance","Mortality in an Emergency Context","Anonymous 147","2011-10-10","https://www.en-net.org/question/544.aspx",7402,3,7403,3,7405,3,7406,3,7407,3,7408,3
"Assessment and Surveillance","MUAC ANALYSE","FRANCK ALE","2013-03-14","https://www.en-net.org/question/991.aspx",9547,5,9548,5,9550,5,9553,5,9554,5,9555,5
"Assessment and Surveillance","MUAC and Mortality relationship","Assaye","2010-04-02","https://www.en-net.org/question/200.aspx",8529,13,8531,13,8533,13,8536,13,8537,13,8538,13
"Assessment and Surveillance","MUAC and oedema","Susana Moreno Romero","2012-04-24","https://www.en-net.org/question/698.aspx",10044,18,10045,18,10048,18,10049,18,10050,18,10051,18
"Assessment and Surveillance","MUAC and overnutrition in adults","Anonymous 182","2013-01-24","https://www.en-net.org/question/952.aspx",8423,2,8424,2,8426,2,8429,2,8430,2,8431,2
"Assessment and Surveillance","MUAC assessment with limited access and time","Leah Richardson","2016-06-04","https://www.en-net.org/question/2505.aspx",5687,0,5688,0,5691,0,5693,0,5694,0,5695,0
"Assessment and Surveillance","MUAC cut off point","Nick","2009-04-28","https://www.en-net.org/question/84.aspx",12460,5,12461,5,12463,5,12465,5,12466,5,12467,5
"Assessment and Surveillance","MUAC cut off points for school aged children","fe","2015-05-25","https://www.en-net.org/question/1744.aspx",7983,4,7984,4,7986,4,7988,4,7992,4,7993,4
"Assessment and Surveillance","MUAC cut off to identify overweight pregnant women","Anonymous 1722","2012-11-27","https://www.en-net.org/question/914.aspx",7706,3,7708,3,7711,3,7712,3,7713,3,7714,3
"Assessment and Surveillance","MUAC cut offs for 6 - 10 years","Anselimo Makokha","2016-04-11","https://www.en-net.org/question/2440.aspx",9062,8,9064,8,9066,8,9067,8,9068,8,9069,8
"Assessment and Surveillance","MUAC Cutoffs for Adults","Anonymous 310","2009-12-07","https://www.en-net.org/question/169.aspx",20143,4,20146,4,20148,4,20149,4,20151,4,20152,4
"Assessment and Surveillance","MUAC FOR AGE CALCULATOR","MALEBOGO ELUYA","2019-02-03","https://www.en-net.org/question/3549.aspx",8366,9,8367,9,8369,9,8371,9,8373,9,8374,9
"Assessment and Surveillance","MUAC for older children","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/608.aspx",6757,1,6758,1,6761,1,6763,1,6764,1,6765,1
"Assessment and Surveillance","MUAC in adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3456.aspx",3480,1,3481,1,3483,1,3485,1,3487,1,3488,1
"Assessment and Surveillance","MUAC in SMART / ENA","Mark Myatt","2009-05-26","https://www.en-net.org/question/92.aspx",8189,1,8190,1,8193,1,8194,1,8196,1,8197,1
"Assessment and Surveillance","MUAC measurement in children","Ali Ousmane","2020-12-11","https://www.en-net.org/question/4153.aspx",2147,3,2148,3,2150,3,2151,3,2153,3,2155,3
"Assessment and Surveillance","MUAC pregnant and lactating women, reference for public health concern","Elisa Pozzi","2016-11-25","https://www.en-net.org/question/2745.aspx",6132,2,6133,2,6135,2,6136,2,6138,2,6139,2
"Assessment and Surveillance","MUAC tapes","Jan Komrska","2014-02-13","https://www.en-net.org/question/1274.aspx",17126,12,17127,12,17129,12,17130,12,17131,12,17132,12
"Assessment and Surveillance","MUAC use during pregnancy and lactation","Anonymous 106","2011-02-26","https://www.en-net.org/question/358.aspx",6481,1,6482,1,6486,1,6487,1,6489,1,6490,1
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",5774,1,5776,1,5778,1,5779,1,5780,1,5781,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",6631,1,6632,1,6636,1,6638,1,6639,1,6640,1
"Assessment and Surveillance","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",9205,2,9206,2,9208,2,9210,2,9212,2,9213,2
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",7667,7,7668,7,7670,7,7671,7,7672,7,7673,7
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",5936,1,5937,1,5939,1,5941,1,5943,1,5944,1
"Assessment and Surveillance","Need for standard nutrition surveys in emergency interventions","Anonymous 269","2010-06-08","https://www.en-net.org/question/226.aspx",6499,1,6501,1,6504,1,6505,1,6506,1,6507,1
"Assessment and Surveillance","Negative Confidence Interval","Anonymous 310","2010-11-01","https://www.en-net.org/question/290.aspx",53019,3,53020,3,53025,3,53027,3,53028,3,53030,3
"Assessment and Surveillance","New article : MUAC with WHZ or MUAC with WAZ - Which is better?","Mark Myatt","2018-12-03","https://www.en-net.org/question/3503.aspx",67669,3,67671,3,67674,3,67677,3,67682,3,67686,3
"Assessment and Surveillance","New article on concurrent wasting and stunting","Mark Myatt","2018-11-26","https://www.en-net.org/question/3498.aspx",5072,2,5073,2,5075,2,5076,2,5077,2,5078,2
"Assessment and Surveillance","New review on the cost-efficiency and cost-effectiveness of the management of wasting in children","Anonymous 40429","2020-09-28","https://www.en-net.org/question/4093.aspx",2171,0,2173,0,2176,0,2177,0,2178,0,2179,0
"Assessment and Surveillance","New SMART website launched","Tamsin Walters","2012-08-01","https://www.en-net.org/question/799.aspx",6933,1,6934,1,6936,1,6937,1,6939,1,6940,1
"Assessment and Surveillance","New version of R package 'zscorer' available","Mark Myatt","2019-11-05","https://www.en-net.org/question/3787.aspx",6143,36,6144,36,6146,36,6148,36,6150,36,6151,36
"Assessment and Surveillance","Nutrition Assessment for Refugiees & Host mixed population","Anonymous 2688","2014-10-08","https://www.en-net.org/question/1500.aspx",6513,7,6514,7,6519,7,6520,7,6522,7,6523,7
"Assessment and Surveillance","Nutrition assessment for Urban population","Anonymous 81","2010-04-06","https://www.en-net.org/question/203.aspx",7694,6,7695,6,7697,6,7698,6,7699,6,7700,6
"Assessment and Surveillance","Nutrition assessment in small pieces livelihood zones","Anonymous 81","2013-02-01","https://www.en-net.org/question/965.aspx",8425,8,8426,8,8430,8,8433,8,8434,8,8435,8
"Assessment and Surveillance","Nutrition Assessments in 8-19 years","james majaha","2015-06-01","https://www.en-net.org/question/1758.aspx",6444,2,6445,2,6447,2,6448,2,6450,2,6452,2
"Assessment and Surveillance","Nutrition Causal Analysis - inputs for the development of a methodology","Hannah Mattinen","2010-08-25","https://www.en-net.org/question/248.aspx",9778,6,9779,6,9781,6,9782,6,9784,6,9785,6
"Assessment and Surveillance","Nutrition Causal Analysis: usefulness and application","Blessing Mureverwi","2015-04-09","https://www.en-net.org/question/1678.aspx",7059,5,7060,5,7062,5,7063,5,7065,5,7068,5
"Assessment and Surveillance","Nutrition Data - Tanzania","Nicki Connell","2018-03-29","https://www.en-net.org/question/3274.aspx",4667,2,4669,2,4672,2,4673,2,4674,2,4675,2
"Assessment and Surveillance","Nutrition in emergency","Anonymous 3445","2017-03-30","https://www.en-net.org/question/2870.aspx",5574,2,5575,2,5577,2,5578,2,5580,2,5582,2
"Assessment and Surveillance","Nutrition prevalence measurement","AS","2016-02-04","https://www.en-net.org/question/2355.aspx",6679,5,6680,5,6682,5,6683,5,6684,5,6685,5
"Assessment and Surveillance","Nutrition Program Coverage Thresholds","Damien Pereyra Ngono","2022-01-14","https://www.en-net.org/question/4469.aspx",1047,5,1048,5,1050,5,1052,5,1053,5,1054,5
"Assessment and Surveillance","Nutrition Sentinel Survey","benylali@yahoo.com","2014-11-12","https://www.en-net.org/question/1538.aspx",6447,1,6448,1,6451,1,6453,1,6454,1,6455,1
"Assessment and Surveillance","Nutrition Stabilization Center efficiency and referral system","Anonymous 2339","2017-02-23","https://www.en-net.org/question/2816.aspx",4989,1,4991,1,4994,1,4996,1,4997,1,4998,1
"Assessment and Surveillance","Nutrition survey analysis- Associations","Dr. Farah Ibrahim","2011-04-07","https://www.en-net.org/question/402.aspx",9081,13,9083,13,9085,13,9086,13,9088,13,9089,13
"Assessment and Surveillance","Nutrition survey guidance in the context of COViD-19 - COVID-19","Carlos Grijalva-Eternod","2020-08-31","https://www.en-net.org/question/4071.aspx",2624,2,2626,2,2628,2,2629,2,2630,2,2631,2
"Assessment and Surveillance","Nutritional causal analysis","Mark Myatt","2018-08-02","https://www.en-net.org/question/3407.aspx",3880,1,3882,1,3885,1,3886,1,3887,1,3888,1
"Assessment and Surveillance","Nutritional indicator baseline/evaluation","Kris","2015-06-25","https://www.en-net.org/question/1805.aspx",6435,1,6436,1,6438,1,6440,1,6442,1,6443,1
"Assessment and Surveillance","nutritional indicators","Caroline André","2018-10-12","https://www.en-net.org/question/3471.aspx",3543,1,3545,1,3548,1,3550,1,3552,1,3553,1
"Assessment and Surveillance","Nutritional status and vulnerability of older adults/older people (aged 50 +)","Mary Manandhar","2012-01-01","https://www.en-net.org/question/597.aspx",9992,10,9993,10,9995,10,9996,10,9997,10,9999,10
"Assessment and Surveillance","ODK Dietary Diversity Survey for Ethiopia","Kat Pittore","2019-03-05","https://www.en-net.org/question/3579.aspx",3495,2,3496,2,3498,2,3499,2,3501,2,3503,2
"Assessment and Surveillance","Oedema","Njeri Waigwa","2013-04-17","https://www.en-net.org/question/1023.aspx",7731,2,7732,2,7734,2,7736,2,7738,2,7740,2
"Assessment and Surveillance","Official Launch - Coverage Monitoring Network (CMN) Project","Saul Guerrero","2012-08-03","https://www.en-net.org/question/802.aspx",9208,1,9209,1,9213,1,9215,1,9216,1,9218,1
"Assessment and Surveillance","Optifoods software","Martin Njoroge","2014-06-23","https://www.en-net.org/question/1400.aspx",7064,2,7066,2,7069,2,7070,2,7071,2,7072,2
"Assessment and Surveillance","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",8879,0,8880,0,8882,0,8883,0,8884,0,8885,0
"Assessment and Surveillance","PBM EN NÑOS: ¿brazo no dominante? / MUAC in children: non-dominant arm?","Anonymous 28842","2019-07-13","https://www.en-net.org/question/3719.aspx",3021,2,3022,2,3024,2,3025,2,3026,2,3027,2
"Assessment and Surveillance","Performance of simplified MUAC classification devices with an improved design MUAC insertion tape","Mark Myatt","2018-02-22","https://www.en-net.org/question/3245.aspx",4581,2,4582,2,4585,2,4586,2,4588,2,4589,2
"Assessment and Surveillance","Planning survey - village level data Turkana Kenya","Severine Frison","2012-10-23","https://www.en-net.org/question/870.aspx",7796,9,7797,9,7799,9,7800,9,7801,9,7802,9
"Assessment and Surveillance","Plausable MUAC range for BMI calculation of Women in Reproductive Age Group [15 - 49]","Anonymous 377","2010-08-29","https://www.en-net.org/question/250.aspx",10643,2,10644,2,10647,2,10648,2,10650,2,10651,2
"Assessment and Surveillance","Plausible/extreme values for MUAC","Severine Frison","2010-07-15","https://www.en-net.org/question/233.aspx",10078,6,10079,6,10081,6,10083,6,10086,6,10087,6
"Assessment and Surveillance","PLW and children under measurements in survey","Anonymous 3267","2015-12-01","https://www.en-net.org/question/2282.aspx",9031,3,9032,3,9034,3,9035,3,9036,3,9038,3
"Assessment and Surveillance","Poor digit preference for weight with digital scales","Leisel Talley","2010-04-05","https://www.en-net.org/question/202.aspx",6837,1,6838,1,6840,1,6842,1,6844,1,6845,1
"Assessment and Surveillance","Population Conversion Factor","Addis Girma","2021-01-12","https://www.en-net.org/question/4180.aspx",2218,2,2219,2,2221,2,2223,2,2225,2,2226,2
