"Theme","Topic","Author","Posted","Link","Views_20210316_002435","Replies_20210316_002435","Views_20210316_023044","Replies_20210316_023044","Views_20210316_051413","Replies_20210316_051413","Views_20210316_061502","Replies_20210316_061502","Views_20210316_071317","Replies_20210316_071317","Views_20210316_081513","Replies_20210316_081513","Views_20210316_091210","Replies_20210316_091210","Views_20210316_101511","Replies_20210316_101511","Views_20210316_111325","Replies_20210316_111325","Views_20210316_121627","Replies_20210316_121627","Views_20210316_131834","Replies_20210316_131834","Views_20210316_141810","Replies_20210316_141810","Views_20210316_151800","Replies_20210316_151800","Views_20210316_161857","Replies_20210316_161857","Views_20210316_173329","Replies_20210316_173329","Views_20210316_181559","Replies_20210316_181559","Views_20210316_191238","Replies_20210316_191238","Views_20210316_201500","Replies_20210316_201500","Views_20210316_211349","Replies_20210316_211349","Views_20210316_221416","Replies_20210316_221416","Views_20210316_231335","Replies_20210316_231335"
"Infant and young child feeding interventions","A Summary of Assessment Findings and Recommendations: The Situation of Refugee and Migrant Women, Greece	2016","Jodine Chase","2017-01-17","https://www.en-net.org/question/2783.aspx",4950,10,4952,10,4953,10,4953,10,4953,10,4953,10,4953,10,4953,10,4953,10,4953,10,4954,10,4954,10,4954,10,4954,10,4954,10,4954,10,4954,10,4954,10,4954,10,4954,10,4954,10
"Infant and young child feeding interventions","Administrative data on Birth Weight","Mehrab Bakhtiar","2016-09-21","https://www.en-net.org/question/2647.aspx",3670,0,3671,0,3671,0,3671,0,3671,0,3671,0,3671,0,3671,0,3671,0,3671,0,3671,0,3671,0,3671,0,3671,0,3671,0,3671,0,3671,0,3671,0,3671,0,3671,0,3671,0
"Infant and young child feeding interventions","Afghanistan: Breastfeeding support expertise?","Isabelle Modigell","2021-02-03","https://www.en-net.org/question/4193.aspx",291,5,292,5,292,5,292,5,292,5,292,5,292,5,292,5,292,5,292,5,292,5,292,5,292,5,292,5,292,5,292,5,292,5,292,5,292,5,292,5,292,5
"Infant and young child feeding interventions","Any one can share Documents on Comparative Costing Study (Cost effective analysis) of Wet Feeding interventions to compare with IYCF interventions?","Bulus Sani Shabanda","2019-09-02","https://www.en-net.org/question/3742.aspx",1007,0,1008,0,1008,0,1010,0,1010,0,1010,0,1010,0,1010,0,1010,0,1010,0,1010,0,1010,0,1011,0,1012,0,1012,0,1012,0,1012,0,1012,0,1012,0,1012,0,1012,0
"Infant and young child feeding interventions","Appropriate use of intercepted BMS in emergencies","Astrid","2011-10-14","https://www.en-net.org/question/546.aspx",5514,4,5515,4,5515,4,5515,4,5515,4,5515,4,5515,4,5515,4,5516,4,5516,4,5516,4,5516,4,5516,4,5516,4,5516,4,5516,4,5516,4,5516,4,5516,4,5517,4,5517,4
"Infant and young child feeding interventions","Area graphs for feeding practices","Alice Burrell","2015-06-24","https://www.en-net.org/question/1804.aspx",4651,3,4652,3,4652,3,4652,3,4652,3,4653,3,4653,3,4653,3,4653,3,4653,3,4653,3,4653,3,4653,3,4653,3,4653,3,4653,3,4653,3,4653,3,4653,3,4653,3,4653,3
"Infant and young child feeding interventions","Assessing 'FASS' criteria in order to appropriately target BMS","Victoria Sibson","2009-03-17","https://www.en-net.org/question/68.aspx",6651,6,6653,6,6653,6,6653,6,6653,6,6653,6,6653,6,6653,6,6653,6,6653,6,6653,6,6653,6,6653,6,6654,6,6655,6,6655,6,6655,6,6655,6,6655,6,6655,6,6655,6
"Infant and young child feeding interventions","Barriers to Complementary Feeding","Charulatha Banerjee","2014-09-10","https://www.en-net.org/question/1473.aspx",6052,4,6053,4,6053,4,6053,4,6054,4,6054,4,6054,4,6054,4,6054,4,6054,4,6054,4,6054,4,6054,4,6054,4,6054,4,6054,4,6054,4,6054,4,6054,4,6054,4,6055,4
"Infant and young child feeding interventions","BBC coverage of infant feeding in the Yemen","Patti Rundall","2016-09-22","https://www.en-net.org/question/2651.aspx",4215,0,4216,0,4216,0,4216,0,4217,0,4217,0,4217,0,4217,0,4217,0,4217,0,4217,0,4217,0,4217,0,4217,0,4218,0,4218,0,4218,0,4218,0,4218,0,4219,0,4219,0
"Infant and young child feeding interventions","Behaviour Change: duration/points of contact needed?","Aisling Daly","2014-07-25","https://www.en-net.org/question/1428.aspx",4924,1,4925,1,4925,1,4925,1,4925,1,4925,1,4925,1,4925,1,4925,1,4925,1,4925,1,4925,1,4925,1,4925,1,4925,1,4925,1,4925,1,4925,1,4925,1,4926,1,4926,1
"Infant and young child feeding interventions","Benefit cost analysis and cost effectiveness studies of feeding programmes","Anonymous 467","2010-10-07","https://www.en-net.org/question/277.aspx",4840,0,4841,0,4841,0,4841,0,4841,0,4841,0,4841,0,4841,0,4841,0,4841,0,4842,0,4842,0,4842,0,4842,0,4842,0,4842,0,4842,0,4842,0,4842,0,4842,0,4842,0
"Infant and young child feeding interventions","Bioavailability of micronutrients in breast milk","Milly","2013-01-24","https://www.en-net.org/question/953.aspx",8621,3,8623,3,8623,3,8623,3,8623,3,8623,3,8623,3,8623,3,8623,3,8623,3,8623,3,8623,3,8623,3,8623,3,8624,3,8624,3,8624,3,8624,3,8624,3,8625,3,8625,3
"Infant and young child feeding interventions","Boiled or not? Bottled water for preparation of infant formula","Mija Ververs","2019-02-05","https://www.en-net.org/question/3550.aspx",2581,15,2583,15,2585,15,2585,15,2586,15,2586,15,2586,15,2586,15,2587,15,2587,15,2587,15,2587,15,2587,15,2587,15,2587,15,2588,15,2588,15,2589,15,2589,15,2589,15,2589,15
"Infant and young child feeding interventions","Bottle Exchange","Isabelle Modigell","2018-12-23","https://www.en-net.org/question/3518.aspx",1393,0,1394,0,1394,0,1394,0,1394,0,1395,0,1395,0,1395,0,1395,0,1395,0,1395,0,1395,0,1395,0,1395,0,1395,0,1395,0,1395,0,1395,0,1395,0,1395,0,1395,0
"Infant and young child feeding interventions","Breast Feeding Corner","Anonymous 1608","2012-09-21","https://www.en-net.org/question/853.aspx",4774,1,4775,1,4775,1,4775,1,4775,1,4775,1,4775,1,4775,1,4775,1,4775,1,4775,1,4776,1,4776,1,4776,1,4776,1,4776,1,4776,1,4776,1,4776,1,4776,1,4776,1
"Infant and young child feeding interventions","breastfeeding","Anonymous 195","2010-08-18","https://www.en-net.org/question/243.aspx",11186,13,11187,13,11187,13,11187,13,11187,13,11188,13,11188,13,11188,13,11188,13,11188,13,11188,13,11188,13,11188,13,11188,13,11188,13,11188,13,11188,13,11188,13,11188,13,11188,13,11188,13
"Infant and young child feeding interventions","breastfeeding","Anonymous 195","2010-08-20","https://www.en-net.org/question/246.aspx",4665,0,4666,0,4666,0,4666,0,4666,0,4666,0,4666,0,4666,0,4666,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0
"Infant and young child feeding interventions","Breastfeeding","Lucy Dominak","2020-12-17","https://www.en-net.org/question/4159.aspx",284,0,285,0,285,0,285,0,285,0,285,0,285,0,285,0,285,0,285,0,285,0,285,0,285,0,285,0,285,0,285,0,285,0,285,0,285,0,285,0,285,0
"Infant and young child feeding interventions","Breastfeeding and its benefits","Anonymous 226","2010-01-07","https://www.en-net.org/question/178.aspx",9501,3,9502,3,9503,3,9503,3,9503,3,9503,3,9503,3,9503,3,9503,3,9503,3,9503,3,9503,3,9503,3,9503,3,9503,3,9503,3,9503,3,9505,3,9505,3,9505,3,9505,3
"Infant and young child feeding interventions","breastfeeding at night","mona maman","2015-11-17","https://www.en-net.org/question/2267.aspx",4462,1,4463,1,4463,1,4463,1,4463,1,4463,1,4463,1,4463,1,4463,1,4463,1,4463,1,4463,1,4463,1,4463,1,4463,1,4463,1,4463,1,4463,1,4463,1,4463,1,4463,1
"Infant and young child feeding interventions","Breastfeeding group support","Anna Bexten","2021-01-31","https://www.en-net.org/question/4189.aspx",331,5,332,5,332,5,332,5,332,5,332,5,332,5,332,5,332,5,332,5,332,5,332,5,332,5,332,5,332,5,332,5,332,5,332,5,332,5,332,5,332,5
"Infant and young child feeding interventions","Breastfeeding problems and food supplements. Any association?","Casie Tesfai","2011-02-16","https://www.en-net.org/question/353.aspx",8152,9,8153,9,8153,9,8153,9,8153,9,8153,9,8153,9,8153,9,8153,9,8153,9,8153,9,8153,9,8153,9,8153,9,8153,9,8153,9,8153,9,8153,9,8153,9,8153,9,8153,9
"Infant and young child feeding interventions","Breastfeeding Tent Picture","Anita","2015-11-20","https://www.en-net.org/question/2270.aspx",9407,14,9408,14,9408,14,9408,14,9408,14,9409,14,9409,14,9409,14,9409,14,9409,14,9409,14,9409,14,9410,14,9410,14,9410,14,9410,14,9410,14,9410,14,9410,14,9410,14,9410,14
"Infant and young child feeding interventions","Calculating MAD - Minimum acceptable diet","COOPI","2016-11-30","https://www.en-net.org/question/2751.aspx",4831,0,4832,0,4832,0,4832,0,4832,0,4832,0,4833,0,4833,0,4834,0,4834,0,4834,0,4834,0,4836,0,4836,0,4836,0,4836,0,4836,0,4836,0,4836,0,4836,0,4836,0
"Infant and young child feeding interventions","Calculation of Minimum Diet Diversity for children above 23 months","Anonymous 422","2011-10-21","https://www.en-net.org/question/555.aspx",7276,2,7277,2,7277,2,7277,2,7277,2,7277,2,7277,2,7277,2,7277,2,7277,2,7277,2,7277,2,7277,2,7277,2,7277,2,7278,2,7278,2,7278,2,7279,2,7279,2,7279,2
"Infant and young child feeding interventions","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3644.aspx",1327,0,1328,0,1328,0,1328,0,1328,0,1328,0,1328,0,1328,0,1328,0,1328,0,1328,0,1328,0,1328,0,1328,0,1328,0,1328,0,1328,0,1328,0,1328,0,1328,0,1328,0
"Infant and young child feeding interventions","Call for submission of Case Studies for series of Webinars on Infant and Young Child Feeding in Emergencies - Operational Guidance","Linda Shaker Berbari","2020-04-01","https://www.en-net.org/question/3920.aspx",779,0,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,0
"Infant and young child feeding interventions","Callenges in collecting weight charts for nutrition surveillance","COOPI","2015-12-29","https://www.en-net.org/question/2314.aspx",4316,0,4317,0,4317,0,4319,0,4319,0,4319,0,4319,0,4319,0,4319,0,4319,0,4319,0,4319,0,4319,0,4320,0,4320,0,4322,0,4322,0,4322,0,4322,0,4323,0,4325,0
"Infant and young child feeding interventions","Calorie amounts","Anonymous 94","2009-08-23","https://www.en-net.org/question/131.aspx",5937,2,5938,2,5938,2,5938,2,5938,2,5938,2,5938,2,5938,2,5938,2,5938,2,5938,2,5938,2,5938,2,5938,2,5938,2,5938,2,5938,2,5938,2,5938,2,5938,2,5938,2
"Infant and young child feeding interventions","Care Group Model","Halima S Hillow","2015-05-25","https://www.en-net.org/question/1745.aspx",5054,8,5055,8,5055,8,5055,8,5055,8,5055,8,5055,8,5055,8,5055,8,5055,8,5055,8,5055,8,5055,8,5055,8,5055,8,5055,8,5055,8,5055,8,5055,8,5055,8,5056,8
"Infant and young child feeding interventions","Case Studies/Reports on Complementary Feeding Interventions for HTP","Astrid","2011-05-25","https://www.en-net.org/question/439.aspx",5049,0,5050,0,5050,0,5050,0,5050,0,5050,0,5050,0,5050,0,5050,0,5050,0,5050,0,5050,0,5051,0,5051,0,5051,0,5051,0,5052,0,5052,0,5052,0,5052,0,5052,0
"Infant and young child feeding interventions","Cause-effect","Halima S Hillow","2015-10-10","https://www.en-net.org/question/1951.aspx",4432,7,4433,7,4433,7,4433,7,4433,7,4433,7,4433,7,4433,7,4433,7,4433,7,4433,7,4433,7,4433,7,4433,7,4434,7,4434,7,4434,7,4434,7,4434,7,4435,7,4435,7
"Infant and young child feeding interventions","Challenges of implementing policy guidance in different emergency contexts","Marie McGrath","2010-04-26","https://www.en-net.org/question/213.aspx",5382,0,5383,0,5383,0,5384,0,5384,0,5384,0,5384,0,5384,0,5384,0,5384,0,5384,0,5384,0,5384,0,5384,0,5384,0,5384,0,5384,0,5385,0,5385,0,5385,0,5385,0
"Infant and young child feeding interventions","Choice of infant formula","Ellen Boldon","2013-06-18","https://www.en-net.org/question/1081.aspx",5729,4,5731,4,5731,4,5731,4,5731,4,5731,4,5731,4,5731,4,5731,4,5731,4,5731,4,5731,4,5731,4,5731,4,5731,4,5731,4,5731,4,5732,4,5732,4,5732,4,5733,4
"Infant and young child feeding interventions","Cholera and nutrition","Stien Gijsel","2012-09-05","https://www.en-net.org/question/826.aspx",5422,4,5423,4,5423,4,5423,4,5423,4,5423,4,5423,4,5423,4,5423,4,5423,4,5423,4,5423,4,5424,4,5424,4,5424,4,5424,4,5424,4,5424,4,5424,4,5424,4,5424,4
"Infant and young child feeding interventions","CNN article missing IYCFE lens","Jodine Chase","2017-08-12","https://www.en-net.org/question/3023.aspx",4607,8,4609,8,4609,8,4609,8,4609,8,4609,8,4609,8,4609,8,4609,8,4609,8,4609,8,4609,8,4609,8,4609,8,4610,8,4610,8,4610,8,4610,8,4610,8,4611,8,4611,8
"Infant and young child feeding interventions","Code Implementation and protection of Breastfeeding...the experience in australia","Alessandro Iellamo","2021-02-01","https://www.en-net.org/question/4191.aspx",174,0,175,0,175,0,175,0,175,0,175,0,175,0,175,0,175,0,175,0,175,0,175,0,175,0,175,0,175,0,175,0,175,0,175,0,175,0,175,0,175,0
"Infant and young child feeding interventions","Communal Food Prep Areas & Protected Eating and Playing Spaces","Isabelle Modigell","2018-01-22","https://www.en-net.org/question/3197.aspx",3367,1,3368,1,3368,1,3368,1,3368,1,3368,1,3368,1,3368,1,3368,1,3368,1,3368,1,3368,1,3369,1,3369,1,3369,1,3369,1,3369,1,3369,1,3369,1,3369,1,3369,1
"Infant and young child feeding interventions","Complementary feeding in emergencies","Marie McGrath","2016-09-26","https://www.en-net.org/question/2655.aspx",4529,0,4531,0,4531,0,4531,0,4531,0,4531,0,4531,0,4532,0,4532,0,4532,0,4532,0,4532,0,4532,0,4532,0,4533,0,4533,0,4533,0,4533,0,4533,0,4533,0,4533,0
"Infant and young child feeding interventions","Complementary Feeding Resources","Anonymous 3261","2015-12-18","https://www.en-net.org/question/2305.aspx",4959,2,4960,2,4960,2,4962,2,4962,2,4962,2,4962,2,4962,2,4962,2,4962,2,4962,2,4962,2,4962,2,4962,2,4962,2,4962,2,4963,2,4963,2,4963,2,4963,2,4963,2
"Infant and young child feeding interventions","Complementary food with Iodized salt. To promote or not.","Marella Jones","2018-09-18","https://www.en-net.org/question/3445.aspx",2367,6,2368,6,2368,6,2368,6,2368,6,2369,6,2369,6,2369,6,2369,6,2369,6,2369,6,2369,6,2369,6,2369,6,2370,6,2370,6,2370,6,2370,6,2370,6,2370,6,2370,6
"Infant and young child feeding interventions","Converting F100 to F75 or making F75 from commercial milk powder","Erin","2009-03-28","https://www.en-net.org/question/75.aspx",23313,5,23314,5,23314,5,23314,5,23314,5,23314,5,23314,5,23315,5,23315,5,23316,5,23316,5,23316,5,23318,5,23318,5,23318,5,23318,5,23318,5,23318,5,23318,5,23318,5,23318,5
"Infant and young child feeding interventions","Correlation between Maternal Nutrition and breastmilk volume","Sibida George Bun- Wai (PhD)","2010-09-02","https://www.en-net.org/question/253.aspx",7870,3,7871,3,7871,3,7871,3,7871,3,7871,3,7871,3,7871,3,7871,3,7871,3,7871,3,7871,3,7871,3,7871,3,7872,3,7872,3,7872,3,7872,3,7872,3,7872,3,7873,3
"Infant and young child feeding interventions","Cost estimate for IYCF program/intervention","Linda","2016-08-18","https://www.en-net.org/question/2600.aspx",4030,1,4031,1,4032,1,4032,1,4032,1,4033,1,4033,1,4033,1,4033,1,4033,1,4033,1,4033,1,4033,1,4033,1,4033,1,4033,1,4033,1,4033,1,4033,1,4033,1,4033,1
"Infant and young child feeding interventions","Counselling and support of breastfeeding in emergencies - have YOUR say","Marie McGrath","2017-04-21","https://www.en-net.org/question/2900.aspx",3638,0,3639,0,3639,0,3639,0,3639,0,3639,0,3639,0,3639,0,3639,0,3639,0,3639,0,3639,0,3639,0,3639,0,3639,0,3639,0,3639,0,3639,0,3639,0,3639,0,3639,0
"Infant and young child feeding interventions","COVID-19 and Breastfeeding, Infant feeding and Breastmilk - scientific updates - COVID-19","Mija Ververs","2020-11-10","https://www.en-net.org/question/4125.aspx",366,0,367,0,368,0,368,0,368,0,368,0,368,0,368,0,368,0,368,0,368,0,368,0,368,0,368,0,368,0,368,0,368,0,368,0,368,0,368,0,368,0
"Infant and young child feeding interventions","COVID-19 and Breastfeeding, Infant feeding and Breastmilk - scientific updates - COVID-19","Mija Ververs","2020-11-20","https://www.en-net.org/question/4136.aspx",1363,0,1364,0,1365,0,1365,0,1365,0,1365,0,1365,0,1365,0,1365,0,1366,0,1366,0,1366,0,1367,0,1367,0,1367,0,1367,0,1367,0,1367,0,1367,0,1367,0,1367,0
"Infant and young child feeding interventions","Develop a recipe for cooking demonstrations sessions","Junaid Chohan","2012-12-28","https://www.en-net.org/question/935.aspx",6498,6,6499,6,6499,6,6499,6,6499,6,6499,6,6499,6,6499,6,6499,6,6499,6,6499,6,6499,6,6500,6,6501,6,6502,6,6503,6,6503,6,6503,6,6503,6,6503,6,6503,6
"Infant and young child feeding interventions","Diet quality indicators for children above 2 yrs of age","Anonymous 3864","2021-03-15","https://www.en-net.org/question/4251.aspx",30,0,31,0,31,0,32,0,34,0,34,0,35,0,36,0,36,0,36,0,37,0,37,0,45,0,45,0,46,0,46,0,48,0,48,0,48,0,48,0,48,0
"Infant and young child feeding interventions","Disaster Preparedness and Consent for Cross Nursing","Rosemary Hoffmann","2009-08-10","https://www.en-net.org/question/127.aspx",5630,2,5632,2,5632,2,5632,2,5633,2,5633,2,5633,2,5633,2,5633,2,5633,2,5633,2,5633,2,5633,2,5633,2,5633,2,5633,2,5633,2,5633,2,5633,2,5633,2,5633,2
"Infant and young child feeding interventions","Disturbing online magazine article on breastfeeding","Frederich Christian Tan","2017-03-16","https://www.en-net.org/question/2851.aspx",4282,2,4283,2,4284,2,4284,2,4284,2,4284,2,4284,2,4284,2,4284,2,4284,2,4284,2,4284,2,4284,2,4284,2,4285,2,4285,2,4285,2,4285,2,4285,2,4285,2,4285,2
"Infant and young child feeding interventions","Does the International Code of Marketing of Breast-milk Substitutes applies for Ready to Use commercially produced complementary foods ?","Anonymous 31123","2019-01-17","https://www.en-net.org/question/3534.aspx",2104,5,2105,5,2105,5,2105,5,2105,5,2105,5,2106,5,2106,5,2106,5,2106,5,2106,5,2106,5,2106,5,2106,5,2106,5,2106,5,2106,5,2106,5,2106,5,2107,5,2108,5
"Infant and young child feeding interventions","Donations / subsidised supplies of milk to school feeding during emergencies","Ali Maclaine","2010-09-22","https://www.en-net.org/question/265.aspx",7393,3,7394,3,7394,3,7394,3,7394,3,7394,3,7394,3,7394,3,7394,3,7394,3,7394,3,7394,3,7395,3,7395,3,7395,3,7395,3,7395,3,7395,3,7395,3,7395,3,7395,3
"Infant and young child feeding interventions","Ebola virus disease outbreak in DRC","Marie McGrath","2017-05-17","https://www.en-net.org/question/2932.aspx",3933,1,3934,1,3934,1,3934,1,3934,1,3934,1,3935,1,3935,1,3935,1,3935,1,3935,1,3935,1,3935,1,3935,1,3935,1,3935,1,3935,1,3935,1,3935,1,3935,1,3935,1
"Infant and young child feeding interventions","Est-ce que les séances de cuisine fonctionnent vraiment ?","Regine Kopplow","2017-10-31","https://www.en-net.org/question/3101.aspx",3207,0,3209,0,3209,0,3209,0,3209,0,3209,0,3209,0,3209,0,3209,0,3209,0,3209,0,3209,0,3209,0,3209,0,3209,0,3209,0,3209,0,3209,0,3209,0,3209,0,3209,0
"Infant and young child feeding interventions","Estimating 24-hour breastmilk volume","Anonymous 13406","2018-06-20","https://www.en-net.org/question/3360.aspx",2302,3,2303,3,2304,3,2304,3,2304,3,2304,3,2304,3,2304,3,2304,3,2305,3,2305,3,2305,3,2305,3,2305,3,2305,3,2305,3,2305,3,2305,3,2305,3,2305,3,2305,3
"Infant and young child feeding interventions","Exclusive breastfeeding and use of traditional colic medicines","Victoria Sibson","2011-03-25","https://www.en-net.org/question/384.aspx",8715,8,8717,8,8719,8,8720,8,8720,8,8720,8,8720,8,8720,8,8720,8,8720,8,8720,8,8720,8,8720,8,8720,8,8721,8,8721,8,8721,8,8721,8,8721,8,8721,8,8721,8
"Infant and young child feeding interventions","Exclusive Breastfeeding of triplets","Anonymous 644","2012-11-11","https://www.en-net.org/question/888.aspx",5811,2,5812,2,5812,2,5813,2,5813,2,5813,2,5814,2,5814,2,5815,2,5815,2,5815,2,5815,2,5815,2,5815,2,5815,2,5815,2,5815,2,5815,2,5815,2,5816,2,5816,2
"Infant and young child feeding interventions","Factors Affecting Utilisation of Insecticide Treated Net among Household with Children Less than Five Years in Hodan District, Mogadishu, Somalia","Mohamed Hassan Mohamed [ta'shir]","2020-11-12","https://www.en-net.org/question/4127.aspx",803,0,804,0,804,0,804,0,804,0,804,0,804,0,804,0,804,0,804,0,804,0,804,0,804,0,804,0,804,0,804,0,804,0,804,0,804,0,804,0,804,0
"Infant and young child feeding interventions","Feedback on interim guidance on IYCF in transit in Europe","Marie McGrath","2016-05-18","https://www.en-net.org/question/2493.aspx",5776,3,5777,3,5777,3,5777,3,5777,3,5777,3,5777,3,5777,3,5777,3,5777,3,5777,3,5777,3,5777,3,5777,3,5777,3,5777,3,5777,3,5777,3,5777,3,5777,3,5777,3
"Infant and young child feeding interventions","feeding","hesbon rasiene","2018-09-19","https://www.en-net.org/question/3448.aspx",2074,3,2075,3,2076,3,2077,3,2077,3,2077,3,2077,3,2077,3,2077,3,2077,3,2077,3,2077,3,2077,3,2077,3,2077,3,2077,3,2077,3,2077,3,2078,3,2078,3,2080,3
"Infant and young child feeding interventions","Feeding children older than 6 months with severe cleft palat","Anonymous 106","2009-03-09","https://www.en-net.org/question/59.aspx",5793,2,5794,2,5795,2,5795,2,5795,2,5795,2,5795,2,5795,2,5795,2,5795,2,5795,2,5795,2,5795,2,5795,2,5795,2,5795,2,5795,2,5795,2,5795,2,5795,2,5795,2
"Infant and young child feeding interventions","Feeding of children after diarrheal epidemic","Purna Chandra Wasti","2009-07-16","https://www.en-net.org/question/110.aspx",6886,8,6887,8,6889,8,6889,8,6889,8,6890,8,6891,8,6891,8,6891,8,6891,8,6892,8,6892,8,6892,8,6892,8,6892,8,6892,8,6892,8,6892,8,6892,8,6893,8,6893,8
"Infant and young child feeding interventions","Folic acid supplementation","Anonymous 410","2010-11-30","https://www.en-net.org/question/305.aspx",4718,0,4719,0,4720,0,4720,0,4720,0,4720,0,4720,0,4720,0,4720,0,4720,0,4720,0,4720,0,4720,0,4720,0,4720,0,4720,0,4720,0,4720,0,4720,0,4720,0,4721,0
"Infant and young child feeding interventions","Food groupings in assessments","Ranjith","2010-09-23","https://www.en-net.org/question/268.aspx",5168,1,5169,1,5169,1,5169,1,5169,1,5169,1,5169,1,5169,1,5169,1,5169,1,5169,1,5169,1,5169,1,5169,1,5169,1,5169,1,5170,1,5170,1,5170,1,5170,1,5170,1
"Infant and young child feeding interventions","Food groups to assess diet diversity","Nicki Connell","2013-06-04","https://www.en-net.org/question/1066.aspx",14573,14,14574,14,14574,14,14574,14,14574,14,14574,14,14574,14,14574,14,14576,14,14577,14,14577,14,14577,14,14577,14,14577,14,14577,14,14577,14,14581,14,14581,14,14581,14,14582,14,14582,14
