"Theme","Topic","Author","Posted","Link","Views_20220416_003424","Replies_20220416_003424","Views_20220416_022000","Replies_20220416_022000","Views_20220416_032141","Replies_20220416_032141","Views_20220416_050807","Replies_20220416_050807","Views_20220416_061009","Replies_20220416_061009","Views_20220416_070843","Replies_20220416_070843","Views_20220416_081059","Replies_20220416_081059","Views_20220416_090831","Replies_20220416_090831"
"COVID-19 and nutrition programming","Rationale for COVID 19 programme adaptations (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4021.aspx",4277,1,4278,1,4279,1,4283,1,4285,1,4286,1,4287,1,4288,1
"COVID-19 and nutrition programming","Remote supervision of CHWs (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-02","https://www.en-net.org/question/4024.aspx",3804,1,3805,1,3806,1,3811,1,3813,1,3814,1,3815,1,3816,1
"COVID-19 and nutrition programming","Remote training of community volunteer or health workers (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-03","https://www.en-net.org/question/4026.aspx",4308,3,4309,3,4310,3,4315,3,4317,3,4318,3,4319,3,4320,3
"COVID-19 and nutrition programming","Request for Case Studies on the Management of Wasting in the Context of COVID 19","GTAM Wasting TWG","2020-07-09","https://www.en-net.org/question/4030.aspx",4147,0,4148,0,4150,0,4153,0,4155,0,4156,0,4157,0,4158,0
"COVID-19 and nutrition programming","Request for information - COVID19 Adaptations in Management of Wasting","Heather Stobaugh","2020-07-30","https://www.en-net.org/question/4050.aspx",3760,0,3761,0,3762,0,3767,0,3769,0,3770,0,3771,0,3772,0
"COVID-19 and nutrition programming","Resources for COVID-19 and nutrition programming","Tamsin Walters","2020-04-24","https://www.en-net.org/question/3965.aspx",4565,1,4566,1,4567,1,4569,1,4571,1,4572,1,4573,1,4574,1
"COVID-19 and nutrition programming","Risk of COVID-19 infection in undernourished patients (children)","Mary Kimani","2020-03-27","https://www.en-net.org/question/3906.aspx",4292,1,4293,1,4294,1,4296,1,4299,1,4300,1,4301,1,4302,1
"COVID-19 and nutrition programming","Scale-up of treatment for wasting (questions escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4012.aspx",4131,1,4132,1,4134,1,4137,1,4139,1,4141,1,4142,1,4143,1
"COVID-19 and nutrition programming","Shortened training during emergencies -experiences","GTAM Wasting TWG","2020-05-28","https://www.en-net.org/question/3994.aspx",3919,1,3920,1,3921,1,3926,1,3928,1,3929,1,3930,1,3931,1
"COVID-19 and nutrition programming","Should fruit and vegetable be washed with salt water before consuming or cooked to certain temperatures to prevent transmission?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4062.aspx",6780,1,6782,1,6783,1,6788,1,6792,1,6793,1,6794,1,6795,1
"COVID-19 and nutrition programming","Should messages that support IPC when seeking food at markets be included?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4061.aspx",3802,1,3803,1,3804,1,3809,1,3811,1,3812,1,3813,1,3814,1
"COVID-19 and nutrition programming","Should rations be adapted to provide a protective diet?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4060.aspx",3933,1,3934,1,3935,1,3938,1,3940,1,3941,1,3942,1,3943,1
"COVID-19 and nutrition programming","Simplified Approaches in the context of COVID 19 (questions escalated to the GTAM Wasting TWG)","GTAM Wasting TWG","2020-06-18","https://www.en-net.org/question/4009.aspx",4695,2,4696,2,4698,2,4701,2,4703,2,4704,2,4705,2,4706,2
"COVID-19 and nutrition programming","Statement on the management of at-risk mothers and infants under six months (MAMI) in the context of COVID-19","GTAM Wasting TWG","2020-08-06","https://www.en-net.org/question/4058.aspx",3870,0,3872,0,3874,0,3877,0,3879,0,3880,0,3881,0,3882,0
"COVID-19 and nutrition programming","Tech RRT and partners invite you to four webinars supporting nutrition programming in the COVID-19 context","Rita Abi Akar","2020-07-21","https://www.en-net.org/question/4037.aspx",4382,0,4383,0,4384,0,4388,0,4390,0,4392,0,4393,0,4394,0
"COVID-19 and nutrition programming","the best diet for health worker during covid 19","Anonymous 40375","2020-08-01","https://www.en-net.org/question/4052.aspx",3730,0,3731,0,3732,0,3737,0,3739,0,3740,0,3741,0,3742,0
"COVID-19 and nutrition programming","Thursday 9th April - Webinar: Child wasting programming in response and preparation to the COVID-19 pandemic: experiences from the field","Ben Allen","2020-04-06","https://www.en-net.org/question/3932.aspx",4414,0,4415,0,4416,0,4420,0,4422,0,4423,0,4424,0,4425,0
"COVID-19 and nutrition programming","UNICEF MUAC Supply Chains","Hatty Barthorp","2020-04-02","https://www.en-net.org/question/3927.aspx",4340,2,4341,2,4342,2,4344,2,4346,2,4347,2,4348,2,4349,2
"COVID-19 and nutrition programming","UNICEF-WHO guidelines 2020 prevention and treatment of wasting during Covid19","Abdul","2020-08-31","https://www.en-net.org/question/4072.aspx",4081,1,4083,1,4084,1,4086,1,4088,1,4089,1,4090,1,4091,1
"COVID-19 and nutrition programming","Vid 19, Pregnancy, Child Birth and Breastfeeding a weekly literature review","Alessandro Iellamo","2020-03-31","https://www.en-net.org/question/3919.aspx",4206,0,4207,0,4208,0,4213,0,4215,0,4216,0,4217,0,4218,0
"COVID-19 and nutrition programming","Webinar on 6th April - Protecting, promoting and supporting IYCF during the COVID-19 pandemic: reflections and recommendations","Ben Allen","2020-03-27","https://www.en-net.org/question/3908.aspx",4289,0,4290,0,4291,0,4296,0,4298,0,4299,0,4300,0,4301,0
"COVID-19 and nutrition programming","Webinar: Protecting Maternal Nutrition in the COVID-19 Context","Rita Abi Akar","2020-06-04","https://www.en-net.org/question/4000.aspx",4230,0,4231,0,4233,0,4236,0,4238,0,4239,0,4240,0,4241,0
"COVID-19 and nutrition programming","What are the weakest links in the supply/demand chain for nutrition in disasters and what are the policy responses?","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3935.aspx",4252,1,4253,1,4254,1,4256,1,4258,1,4259,1,4260,1,4261,1
"COVID-19 and nutrition programming","What can we do to ensure food security in the context of COVID-19?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4078.aspx",4507,1,4508,1,4509,1,4515,1,4517,1,4518,1,4520,1,4521,1
"COVID-19 and nutrition programming","What constitutes a ‘balanced diet’ to protect against infection?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4059.aspx",4173,1,4174,1,4176,1,4181,1,4183,1,4184,1,4185,1,4186,1
"COVID-19 and nutrition programming","What does the science tell us on Maternal, Child Health, Nutrition and COVID-19 - new updates","Mija Ververs","2020-09-17","https://www.en-net.org/question/4085.aspx",3993,0,3994,0,3995,0,4000,0,4002,0,4003,0,4004,0,4005,0
"Cross-cutting issues","A plea for improved knowledge sharing on malnutrition in French for Africa","Ambarka Youssoufane","2016-10-04","https://www.en-net.org/question/2673.aspx",7229,0,7230,0,7231,0,7234,0,7237,0,7240,0,7242,0,7243,0
"Cross-cutting issues","Academic institutions exploring the humanitarian-development nexus?","Anonymous 3186","2017-04-17","https://www.en-net.org/question/2893.aspx",6825,0,6826,0,6827,0,6830,0,6833,0,6836,0,6837,0,6838,0
"Cross-cutting issues","Accountability to Affected People","Barbara","2017-05-12","https://www.en-net.org/question/2924.aspx",6774,0,6775,0,6776,0,6779,0,6780,0,6781,0,6783,0,6785,0
"Cross-cutting issues","antenatal care","Anonymous 3925","2017-01-10","https://www.en-net.org/question/2779.aspx",7700,5,7701,5,7702,5,7705,5,7708,5,7710,5,7713,5,7714,5
"Cross-cutting issues","Any information, materials on defining nutrition core competencies and a national nutrition training program?","Noreen M Mucha","2012-05-02","https://www.en-net.org/question/710.aspx",7911,0,7912,0,7913,0,7915,0,7919,0,7921,0,7923,0,7924,0
"Cross-cutting issues","Bridging humanitarian aid and development","Anonymous 3186","2017-03-20","https://www.en-net.org/question/2858.aspx",6915,0,6916,0,6917,0,6920,0,6923,0,6925,0,6927,0,6928,0
"Cross-cutting issues","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3642.aspx",4619,0,4620,0,4621,0,4624,0,4625,0,4626,0,4627,0,4628,0
"Cross-cutting issues","Can the private sector tackle undernutrition for the world's poorest?","Vivienne Benson","2016-06-16","https://www.en-net.org/question/2524.aspx",7833,6,7834,6,7836,6,7839,6,7840,6,7841,6,7844,6,7845,6
"Cross-cutting issues","Contribute to the new edition of the Sphere Handbook","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2664.aspx",8183,3,8185,3,8187,3,8190,3,8193,3,8195,3,8198,3,8199,3
"Cross-cutting issues","Demande d'information: Interventions / Recherches en permaculture dans les pays en développement","Elizabeth Westaway","2017-10-30","https://www.en-net.org/question/3099.aspx",6572,1,6573,1,6574,1,6578,1,6580,1,6582,1,6584,1,6585,1
"Cross-cutting issues","Design framework for CMAM programming","Tamsin Walters","2010-12-13","https://www.en-net.org/question/312.aspx",11192,6,11193,6,11194,6,11197,6,11198,6,11199,6,11200,6,11201,6
"Cross-cutting issues","Despite having worse wasting level and similar stunting level, why South Asia have less under five mortality than Sub Saharan Africa?","Melaku Begashaw","2019-01-29","https://www.en-net.org/question/3539.aspx",9328,4,9331,4,9333,4,9339,4,9340,4,9341,4,9344,4,9345,4
"Cross-cutting issues","Developing multisectoral nutrition planning guidelines","Anonymous 2346","2014-07-23","https://www.en-net.org/question/1427.aspx",8984,3,8985,3,8986,3,8989,3,8992,3,8996,3,8997,3,8998,3
"Cross-cutting issues","Do stunted mother give birth to stunted children?","Anonymous 2884","2015-03-30","https://www.en-net.org/question/1668.aspx",8152,5,8153,5,8154,5,8157,5,8160,5,8163,5,8165,5,8166,5
"Cross-cutting issues","Effects of famine on the elderly","Ann Burgess","2017-06-08","https://www.en-net.org/question/2953.aspx",7214,7,7215,7,7216,7,7219,7,7220,7,7221,7,7222,7,7223,7
"Cross-cutting issues","ENA Vs SUN approaches","Desmond Kamara","2014-08-22","https://www.en-net.org/question/1456.aspx",8253,1,8254,1,8255,1,8258,1,8259,1,8261,1,8262,1,8263,1
"Cross-cutting issues","ENN and CHIFA","Neil Pakenham-Walsh","2018-05-16","https://www.en-net.org/question/3319.aspx",5647,1,5648,1,5651,1,5656,1,5657,1,5658,1,5659,1,5660,1
"Cross-cutting issues","evidence of impact of integrating programming","Victoria Sibson","2010-11-18","https://www.en-net.org/question/301.aspx",8999,1,9000,1,9001,1,9004,1,9005,1,9006,1,9007,1,9008,1
"Cross-cutting issues","Field Exchange 48 Syria edition: your views","Marie A McGrath","2014-12-01","https://www.en-net.org/question/1554.aspx",9906,2,9908,2,9909,2,9913,2,9915,2,9918,2,9919,2,9920,2
"Cross-cutting issues","Gender","Sultan Ahmed","2019-03-15","https://www.en-net.org/question/3594.aspx",5261,9,5262,9,5263,9,5266,9,5267,9,5268,9,5269,9,5270,9
"Cross-cutting issues","How can digital platforms and apps contribute to eradicate food insecurity and malnutrition?","Shaheen Akter","2021-03-26","https://www.en-net.org/question/4264.aspx",3725,2,3727,2,3729,2,3731,2,3734,2,3735,2,3737,2,3738,2
"Cross-cutting issues","How can you play your role as a nutritionist in a resource limitted setting?","Francis Xavier Mulwana","2014-10-31","https://www.en-net.org/question/1521.aspx",7798,0,7799,0,7800,0,7803,0,7806,0,7809,0,7811,0,7812,0
"Cross-cutting issues","How fair and accurate was the media coverage of the Haiti crisis? Should we, as a sector, try to hold the media to greater account? How could we do this?","Tamsin Walters","2010-06-04","https://www.en-net.org/question/222.aspx",9763,2,9764,2,9765,2,9768,2,9769,2,9771,2,9772,2,9773,2
"Cross-cutting issues","How Nestle penetrates the nutrition community in Africa!!!!!!","Kiross Tefera Abebe","2019-05-01","https://www.en-net.org/question/3637.aspx",4772,0,4773,0,4774,0,4777,0,4780,0,4783,0,4784,0,4785,0
"Cross-cutting issues","human resources for health and nutrition integration and WASH","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1167.aspx",8394,0,8395,0,8396,0,8400,0,8402,0,8404,0,8406,0,8407,0
"Cross-cutting issues","Infectious period of Ebola Survivors post-recovery","Genevieve Hutchinson","2014-09-19","https://www.en-net.org/question/1484.aspx",7790,2,7791,2,7793,2,7797,2,7798,2,7800,2,7802,2,7803,2
"Cross-cutting issues","Link between malaria and undernutrition","Ben Hobbs","2015-11-03","https://www.en-net.org/question/2236.aspx",7778,1,7779,1,7780,1,7784,1,7785,1,7789,1,7790,1,7791,1
"Cross-cutting issues","malnutrition","Anonymous 3925","2017-09-24","https://www.en-net.org/question/3061.aspx",6398,0,6399,0,6400,0,6403,0,6406,0,6408,0,6410,0,6411,0
"Cross-cutting issues","need nutrition resource translation","Hassane","2016-08-04","https://www.en-net.org/question/2583.aspx",8479,5,8481,5,8482,5,8485,5,8488,5,8491,5,8493,5,8494,5
"Cross-cutting issues","NEWS: General Assembly proclaims the Decade of Action on Nutrition","Richmond Aryeetey","2016-04-01","https://www.en-net.org/question/2429.aspx",7222,0,7223,0,7224,0,7227,0,7230,0,7232,0,7235,0,7236,0
"Cross-cutting issues","NGO transparencing, funding private sector","Giuseppe Di Giulio","2015-07-14","https://www.en-net.org/question/1829.aspx",7436,2,7437,2,7440,2,7445,2,7446,2,7448,2,7449,2,7450,2
"Cross-cutting issues","Nutrition content for public health students","Juliana Mandha","2016-08-03","https://www.en-net.org/question/2581.aspx",7905,2,7906,2,7907,2,7910,2,7913,2,7916,2,7918,2,7919,2
"Cross-cutting issues","Nutrition in Emergencies Guidelines for Middle Income Countries","Douglas Jayasekaran","2014-11-04","https://www.en-net.org/question/1528.aspx",7081,0,7082,0,7083,0,7086,0,7089,0,7093,0,7094,0,7095,0
"Cross-cutting issues","Nutrition Resources in Portuguese","Regine Kopplow","2016-10-31","https://www.en-net.org/question/2705.aspx",7592,0,7594,0,7595,0,7598,0,7601,0,7603,0,7606,0,7607,0
"Cross-cutting issues","Open consultation: Nutrition and Food Systems","Tamsin Walters","2016-11-08","https://www.en-net.org/question/2720.aspx",7775,0,7776,0,7777,0,7780,0,7781,0,7782,0,7784,0,7785,0
"Cross-cutting issues","Possibilités accrues de support Tech RRT pour les organisations individuelles pour les activités de changement de comportement social (SBC)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3070.aspx",6911,0,6912,0,6913,0,6916,0,6919,0,6921,0,6923,0,6924,0
"Cross-cutting issues","Psychosocial factors & the progression to either marasmus or kwashiorkor","Bill Kinsey","2015-11-11","https://www.en-net.org/question/2257.aspx",8338,5,8340,5,8341,5,8344,5,8345,5,8347,5,8348,5,8349,5
"Cross-cutting issues","Sexual abuse and exploitation in beneficiary populations perpetrated by humanitarian workers","Tamsin Walters","2011-04-01","https://www.en-net.org/question/392.aspx",9654,1,9655,1,9656,1,9658,1,9660,1,9661,1,9662,1,9663,1
"Cross-cutting issues","Standard Key Messages for Nutrition as soon as any disaster happened","Anonymous 3271","2016-03-17","https://www.en-net.org/question/2409.aspx",7964,2,7965,2,7966,2,7969,2,7972,2,7976,2,7977,2,7978,2
"Cross-cutting issues","Standard operating procedures for community nutrition","Odongpiny Charles","2017-03-27","https://www.en-net.org/question/2865.aspx",6672,1,6673,1,6674,1,6677,1,6680,1,6682,1,6684,1,6685,1
"Cross-cutting issues","State of the Humanitarian System Report: Survey. Please contribute.","Tamsin Walters","2012-01-09","https://www.en-net.org/question/604.aspx",7928,0,7929,0,7930,0,7932,0,7934,0,7935,0,7936,0,7937,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Abigail Beeson","2019-02-17","https://www.en-net.org/question/3567.aspx",4573,0,4574,0,4575,0,4578,0,4581,0,4583,0,4585,0,4586,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Anonymous 535","2011-01-25","https://www.en-net.org/question/334.aspx",8485,1,8486,1,8487,1,8490,1,8494,1,8497,1,8498,1,8499,1
"Cross-cutting issues","Urban malnutrition - a search for data and programme experiences","Tamsin Walters","2012-08-16","https://www.en-net.org/question/815.aspx",8032,0,8033,0,8034,0,8036,0,8038,0,8039,0,8040,0,8041,0
"Cross-cutting issues","WASH and nutrition discussion on the SuSanA forum","Tamsin Walters","2016-04-07","https://www.en-net.org/question/2437.aspx",9508,4,9509,4,9510,4,9513,4,9514,4,9515,4,9517,4,9518,4
"Cross-cutting issues","WASH-Nutrition Survey: Your Input","Jona","2017-03-13","https://www.en-net.org/question/2845.aspx",7202,1,7203,1,7204,1,7207,1,7210,1,7212,1,7214,1,7215,1
"Cross-cutting issues","What are specific nutrition interventions linked to climate change.","Anonymous 2878","2015-03-26","https://www.en-net.org/question/1665.aspx",7829,4,7830,4,7831,4,7835,4,7838,4,7842,4,7843,4,7844,4
"Cross-cutting issues","Writing a university text book on NIE in Arab and Middle East Region, any suggestions, ideas or information? Thank you","Osama A. Salih","2011-03-12","https://www.en-net.org/question/378.aspx",8952,3,8953,3,8954,3,8957,3,8960,3,8962,3,8964,3,8965,3
