"Theme","Topic","Author","Posted","Link","Views_20220416_003424","Replies_20220416_003424","Views_20220416_022000","Replies_20220416_022000","Views_20220416_032141","Replies_20220416_032141","Views_20220416_050807","Replies_20220416_050807","Views_20220416_061009","Replies_20220416_061009","Views_20220416_070843","Replies_20220416_070843","Views_20220416_081059","Replies_20220416_081059","Views_20220416_090831","Replies_20220416_090831","Views_20220416_101013","Replies_20220416_101013","Views_20220416_110838","Replies_20220416_110838","Views_20220416_121306","Replies_20220416_121306","Views_20220416_131745","Replies_20220416_131745","Views_20220416_150912","Replies_20220416_150912","Views_20220416_171053","Replies_20220416_171053","Views_20220416_181019","Replies_20220416_181019","Views_20220416_190704","Replies_20220416_190704","Views_20220416_200844","Replies_20220416_200844"
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",6986,6,6988,6,6989,6,6991,6,6992,6,6993,6,6994,6,6995,6,6996,6,6997,6,6998,6,6999,6,7001,6,7003,6,7004,6,7005,6,7006,6
"Assessment and Surveillance","Comparing 2 surveys","Ranjith","2012-08-01","https://www.en-net.org/question/800.aspx",11193,7,11195,7,11196,7,11198,7,11199,7,11200,7,11201,7,11202,7,11203,7,11204,7,11205,7,11206,7,11208,7,11210,7,11211,7,11212,7,11213,7
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",10760,12,10762,12,10764,12,10766,12,10767,12,10768,12,10769,12,10770,12,10771,12,10772,12,10773,12,10774,12,10776,12,10780,12,10781,12,10782,12,10783,12
"Assessment and Surveillance","Complementary/alternative approaches to growth monitoring","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4436.aspx",3130,10,3132,10,3134,10,3138,10,3139,10,3140,10,3141,10,3142,10,3143,10,3144,10,3145,10,3146,10,3148,10,3150,10,3151,10,3152,10,3153,10
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",9406,3,9410,3,9412,3,9414,3,9415,3,9416,3,9417,3,9418,3,9420,3,9421,3,9422,3,9423,3,9425,3,9427,3,9428,3,9430,3,9431,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",3373,2,3374,2,3377,2,3379,2,3380,2,3381,2,3383,2,3384,2,3385,2,3386,2,3387,2,3388,2,3390,2,3392,2,3393,2,3394,2,3395,2
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",5206,0,5208,0,5209,0,5211,0,5212,0,5213,0,5214,0,5215,0,5216,0,5217,0,5218,0,5219,0,5221,0,5223,0,5224,0,5225,0,5226,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Ranjith","2012-05-17","https://www.en-net.org/question/734.aspx",12249,8,12251,8,12252,8,12255,8,12256,8,12257,8,12258,8,12259,8,12260,8,12261,8,12263,8,12264,8,12266,8,12268,8,12269,8,12270,8,12271,8
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",4316,8,4319,8,4320,8,4322,8,4323,8,4324,8,4325,8,4326,8,4327,8,4328,8,4329,8,4330,8,4332,8,4334,8,4335,8,4336,8,4337,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",9477,0,9479,0,9482,0,9484,0,9486,0,9487,0,9489,0,9490,0,9491,0,9492,0,9493,0,9494,0,9496,0,9498,0,9499,0,9500,0,9502,0
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",6210,0,6211,0,6213,0,6215,0,6216,0,6217,0,6218,0,6219,0,6220,0,6221,0,6222,0,6223,0,6225,0,6227,0,6228,0,6229,0,6230,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",13580,22,13581,22,13583,22,13585,22,13586,22,13588,22,13589,22,13590,22,13591,22,13592,22,13593,22,13594,22,13597,22,13599,22,13600,22,13601,22,13602,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",5506,5,5508,5,5509,5,5511,5,5512,5,5514,5,5515,5,5516,5,5517,5,5518,5,5519,5,5520,5,5522,5,5524,5,5525,5,5526,5,5527,5
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",7981,5,7983,5,7984,5,7986,5,7987,5,7989,5,7990,5,7991,5,7992,5,7993,5,7994,5,7995,5,7997,5,7999,5,8000,5,8001,5,8002,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",8086,6,8088,6,8090,6,8092,6,8093,6,8094,6,8097,6,8098,6,8099,6,8100,6,8101,6,8102,6,8104,6,8106,6,8107,6,8108,6,8109,6
"Assessment and Surveillance","Cost of a SMART survey","Marie A McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",8505,4,8507,4,8508,4,8510,4,8511,4,8512,4,8513,4,8514,4,8515,4,8516,4,8517,4,8518,4,8520,4,8522,4,8523,4,8524,4,8525,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",10789,1,10791,1,10793,1,10795,1,10796,1,10797,1,10798,1,10799,1,10800,1,10801,1,10802,1,10803,1,10805,1,10808,1,10809,1,10810,1,10811,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",8833,1,8834,1,8836,1,8838,1,8839,1,8840,1,8841,1,8842,1,8843,1,8844,1,8845,1,8846,1,8848,1,8850,1,8851,1,8852,1,8853,1
"Assessment and Surveillance","coverage data in high traffic areas","Anonymous_G_W_40","2022-02-03","https://www.en-net.org/question/4484.aspx",1871,0,1872,0,1874,0,1876,0,1878,0,1879,0,1880,0,1881,0,1882,0,1883,0,1884,0,1885,0,1887,0,1889,0,1890,0,1891,0,1892,0
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",12063,14,12065,14,12067,14,12069,14,12070,14,12071,14,12072,14,12073,14,12074,14,12075,14,12076,14,12077,14,12079,14,12081,14,12082,14,12083,14,12084,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",9821,0,9822,0,9824,0,9826,0,9827,0,9828,0,9830,0,9831,0,9832,0,9833,0,9834,0,9835,0,9837,0,9840,0,9841,0,9842,0,9843,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",9325,0,9326,0,9327,0,9329,0,9331,0,9332,0,9334,0,9335,0,9336,0,9337,0,9338,0,9339,0,9341,0,9343,0,9344,0,9345,0,9346,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",11715,6,11717,6,11718,6,11720,6,11721,6,11722,6,11723,6,11724,6,11725,6,11727,6,11728,6,11729,6,11731,6,11733,6,11734,6,11735,6,11736,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",12386,15,12387,15,12388,15,12391,15,12392,15,12394,15,12395,15,12397,15,12398,15,12399,15,12400,15,12401,15,12403,15,12405,15,12406,15,12407,15,12408,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",7609,4,7612,4,7613,4,7615,4,7616,4,7617,4,7618,4,7619,4,7620,4,7621,4,7622,4,7623,4,7625,4,7627,4,7628,4,7629,4,7630,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",5352,2,5354,2,5356,2,5358,2,5359,2,5360,2,5361,2,5362,2,5363,2,5364,2,5365,2,5366,2,5368,2,5371,2,5372,2,5373,2,5374,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",7139,0,7140,0,7142,0,7144,0,7145,0,7147,0,7148,0,7149,0,7150,0,7151,0,7152,0,7153,0,7155,0,7157,0,7158,0,7159,0,7160,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",9913,7,9914,7,9915,7,9917,7,9919,7,9921,7,9922,7,9923,7,9924,7,9925,7,9926,7,9927,7,9929,7,9931,7,9932,7,9933,7,9934,7
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",7659,6,7662,6,7663,6,7665,6,7666,6,7667,6,7668,6,7669,6,7670,6,7671,6,7674,6,7675,6,7677,6,7679,6,7680,6,7681,6,7683,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",4300,2,4303,2,4305,2,4307,2,4308,2,4309,2,4310,2,4311,2,4312,2,4313,2,4314,2,4315,2,4317,2,4320,2,4321,2,4322,2,4323,2
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Jordana Leitão","2016-03-03","https://www.en-net.org/question/2384.aspx",9815,10,9816,10,9819,10,9821,10,9822,10,9824,10,9825,10,9826,10,9827,10,9828,10,9829,10,9830,10,9832,10,9835,10,9836,10,9837,10,9839,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",7662,6,7664,6,7666,6,7668,6,7669,6,7670,6,7672,6,7673,6,7674,6,7675,6,7677,6,7678,6,7680,6,7682,6,7683,6,7684,6,7685,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",11222,7,11226,7,11227,7,11231,7,11232,7,11234,7,11235,7,11236,7,11237,7,11238,7,11239,7,11240,7,11242,7,11244,7,11245,7,11246,7,11247,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",2923,1,2924,1,2926,1,2928,1,2929,1,2930,1,2931,1,2932,1,2934,1,2935,1,2936,1,2937,1,2939,1,2941,1,2942,1,2943,1,2944,1
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",3711,0,3712,0,3714,0,3716,0,3717,0,3718,0,3719,0,3720,0,3721,0,3722,0,3723,0,3724,0,3726,0,3728,0,3729,0,3730,0,3731,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",5681,2,5683,2,5684,2,5686,2,5687,2,5688,2,5689,2,5690,2,5691,2,5692,2,5693,2,5694,2,5696,2,5698,2,5699,2,5700,2,5701,2
"Assessment and Surveillance","DESIGN EFFECT FOR MULTIPLE SMART SURVEY","Stanley Macharia","2015-05-29","https://www.en-net.org/question/1756.aspx",10993,18,10994,18,10995,18,10997,18,10998,18,11000,18,11001,18,11002,18,11003,18,11004,18,11005,18,11006,18,11009,18,11011,18,11012,18,11013,18,11014,18
"Assessment and Surveillance","Détermination de la taille de l'échantillon","Anonymous 2548","2017-11-27","https://www.en-net.org/question/3150.aspx",7097,2,7099,2,7102,2,7104,2,7105,2,7106,2,7107,2,7108,2,7109,2,7110,2,7111,2,7112,2,7114,2,7117,2,7118,2,7119,2,7120,2
"Assessment and Surveillance","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",11026,3,11030,3,11031,3,11033,3,11034,3,11035,3,11036,3,11037,3,11039,3,11040,3,11041,3,11042,3,11044,3,11046,3,11048,3,11049,3,11050,3
"Assessment and Surveillance","developing a methodology for a highly security compromised area. need guidence","Dr Mohammad Najeeb","2014-02-26","https://www.en-net.org/question/1281.aspx",8229,1,8230,1,8231,1,8233,1,8234,1,8236,1,8237,1,8238,1,8239,1,8240,1,8241,1,8242,1,8244,1,8246,1,8247,1,8248,1,8249,1
"Assessment and Surveillance","Diagnosing Severe Acute Malnutrition using MUAC in under 6 months","Martha","2017-04-28","https://www.en-net.org/question/2909.aspx",7560,4,7562,4,7563,4,7565,4,7566,4,7567,4,7568,4,7569,4,7570,4,7571,4,7572,4,7573,4,7575,4,7577,4,7578,4,7579,4,7580,4
"Assessment and Surveillance","Dietary Diversity Assessment","Anonymous 3261","2016-03-14","https://www.en-net.org/question/2405.aspx",7767,2,7769,2,7771,2,7773,2,7774,2,7776,2,7777,2,7778,2,7779,2,7780,2,7781,2,7782,2,7784,2,7786,2,7787,2,7788,2,7789,2
"Assessment and Surveillance","Dietary macro-nutrient and micro-nutrient intake estimation in children","Tibebu Moges","2015-06-10","https://www.en-net.org/question/1779.aspx",8743,6,8744,6,8746,6,8748,6,8749,6,8751,6,8752,6,8753,6,8754,6,8755,6,8756,6,8757,6,8759,6,8761,6,8762,6,8763,6,8764,6
"Assessment and Surveillance","Digit preference","Mark Myatt","2009-03-12","https://www.en-net.org/question/61.aspx",11307,10,11309,10,11310,10,11312,10,11313,10,11315,10,11316,10,11317,10,11318,10,11319,10,11321,10,11322,10,11324,10,11326,10,11327,10,11328,10,11329,10
"Assessment and Surveillance","Disconnection between CHVs screening and SMART surveys?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3577.aspx",7135,2,7137,2,7139,2,7141,2,7142,2,7143,2,7144,2,7145,2,7146,2,7147,2,7148,2,7149,2,7151,2,7153,2,7154,2,7155,2,7156,2
"Assessment and Surveillance","Discrepancies of malnutrition prevalence among boys and girls","Anonymous 2515","2014-05-06","https://www.en-net.org/question/1355.aspx",8491,2,8492,2,8493,2,8495,2,8496,2,8498,2,8499,2,8500,2,8501,2,8502,2,8503,2,8504,2,8507,2,8509,2,8510,2,8511,2,8512,2
"Assessment and Surveillance","Discrepancise between ENA version April 2015 and July 2015","Anonymous 81","2015-08-29","https://www.en-net.org/question/1903.aspx",7884,1,7885,1,7888,1,7890,1,7891,1,7893,1,7894,1,7895,1,7896,1,7897,1,7898,1,7899,1,7901,1,7903,1,7904,1,7905,1,7906,1
"Assessment and Surveillance","Discrepancy between BayesSQUEAC calculator and Manual calculation","Anonymous 81","2013-09-30","https://www.en-net.org/question/1152.aspx",10986,3,10987,3,10988,3,10990,3,10992,3,10993,3,10994,3,10995,3,10996,3,10997,3,10998,3,10999,3,11001,3,11003,3,11004,3,11005,3,11007,3
"Assessment and Surveillance","Discrepancy between EpiInfo 2000/ENA and ENA for SMART","Anonymous 81","2010-05-06","https://www.en-net.org/question/216.aspx",11635,16,11636,16,11637,16,11639,16,11640,16,11642,16,11643,16,11644,16,11645,16,11646,16,11647,16,11648,16,11650,16,11652,16,11653,16,11654,16,11655,16
"Assessment and Surveillance","Do you use scales in your work ? Please take part in our survey","Alison Fleet","2015-02-05","https://www.en-net.org/question/1608.aspx",8055,0,8057,0,8058,0,8060,0,8061,0,8063,0,8064,0,8065,0,8066,0,8067,0,8068,0,8069,0,8071,0,8073,0,8074,0,8075,0,8076,0
"Assessment and Surveillance","Document  showing prevalence of Near SAM cases","Martin Parreno","2016-11-06","https://www.en-net.org/question/2717.aspx",6776,0,6777,0,6779,0,6781,0,6783,0,6784,0,6786,0,6787,0,6788,0,6789,0,6790,0,6791,0,6793,0,6795,0,6796,0,6797,0,6798,0
"Assessment and Surveillance","does EN software work for more  than 5 years","Anonymous 3126","2015-08-19","https://www.en-net.org/question/1881.aspx",8185,2,8186,2,8187,2,8189,2,8190,2,8192,2,8193,2,8194,2,8195,2,8196,2,8197,2,8198,2,8200,2,8202,2,8203,2,8204,2,8205,2
"Assessment and Surveillance","Draft handbook for SQUEAC and SLEAC","Mark Myatt","2011-12-06","https://www.en-net.org/question/573.aspx",10500,0,10502,0,10503,0,10505,0,10506,0,10507,0,10508,0,10509,0,10510,0,10511,0,10512,0,10513,0,10515,0,10517,0,10518,0,10519,0,10520,0
"Assessment and Surveillance","Dwarfism Vs BMI","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/80.aspx",22458,4,22459,4,22460,4,22462,4,22464,4,22465,4,22466,4,22467,4,22468,4,22469,4,22470,4,22471,4,22474,4,22477,4,22478,4,22479,4,22480,4
"Assessment and Surveillance","Ebola and Anthropometry: Height measurement of  adult patients","Mija Ververs","2020-02-09","https://www.en-net.org/question/3846.aspx",4886,7,4888,7,4890,7,4893,7,4894,7,4896,7,4897,7,4898,7,4899,7,4900,7,4901,7,4902,7,4904,7,4906,7,4907,7,4908,7,4909,7
"Assessment and Surveillance","Echantillonnage LQAS","Mohamed MAIGA","2014-06-07","https://www.en-net.org/question/1390.aspx",11245,6,11246,6,11247,6,11249,6,11250,6,11252,6,11253,6,11254,6,11255,6,11256,6,11257,6,11258,6,11260,6,11262,6,11263,6,11264,6,11265,6
"Assessment and Surveillance","Effect of higher prevalence on statistical associations - COVID-19","Lenka Blanarova","2020-09-02","https://www.en-net.org/question/4075.aspx",3709,1,3711,1,3713,1,3716,1,3717,1,3718,1,3719,1,3720,1,3721,1,3722,1,3723,1,3724,1,3726,1,3728,1,3729,1,3730,1,3731,1
"Assessment and Surveillance","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",11295,2,11296,2,11297,2,11299,2,11301,2,11302,2,11303,2,11304,2,11305,2,11306,2,11307,2,11308,2,11311,2,11313,2,11314,2,11315,2,11316,2
"Assessment and Surveillance","Effect of Recall Period on CMR and U5MR: SMART +Mortality Survey","Edwin","2020-02-18","https://www.en-net.org/question/3855.aspx",4359,3,4360,3,4361,3,4363,3,4364,3,4365,3,4366,3,4367,3,4368,3,4369,3,4370,3,4371,3,4373,3,4375,3,4376,3,4377,3,4378,3
"Assessment and Surveillance","Emergency standards for SAM/MAM when using MUAC","Leah Richardson","2015-07-06","https://www.en-net.org/question/1821.aspx",8955,7,8956,7,8957,7,8960,7,8961,7,8963,7,8964,7,8965,7,8966,7,8967,7,8968,7,8969,7,8971,7,8973,7,8974,7,8975,7,8976,7
"Assessment and Surveillance","ENA calculation of GAM rate","Anonymous 3190","2019-03-08","https://www.en-net.org/question/3587.aspx",4927,0,4928,0,4930,0,4932,0,4933,0,4934,0,4935,0,4936,0,4937,0,4938,0,4939,0,4940,0,4942,0,4944,0,4945,0,4947,0,4948,0
"Assessment and Surveillance","ENA for SMART on MacBook Pro operating System","Barbara Nalubanga","2014-07-17","https://www.en-net.org/question/1422.aspx",11178,17,11179,17,11180,17,11182,17,11183,17,11185,17,11186,17,11187,17,11188,17,11189,17,11190,17,11191,17,11193,17,11195,17,11197,17,11198,17,11199,17
"Assessment and Surveillance","ENA software","Diallo zakaria","2017-06-05","https://www.en-net.org/question/2950.aspx",11415,9,11416,9,11418,9,11420,9,11421,9,11422,9,11423,9,11424,9,11425,9,11426,9,11427,9,11428,9,11431,9,11433,9,11434,9,11435,9,11436,9
"Assessment and Surveillance","Enquête CAP","Everlyn Matiri","2017-12-05","https://www.en-net.org/question/3161.aspx",6912,2,6913,2,6914,2,6916,2,6917,2,6918,2,6919,2,6920,2,6921,2,6922,2,6923,2,6924,2,6926,2,6929,2,6930,2,6931,2,6932,2
"Assessment and Surveillance","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",10504,1,10505,1,10507,1,10509,1,10510,1,10512,1,10513,1,10514,1,10515,1,10516,1,10517,1,10518,1,10520,1,10522,1,10523,1,10524,1,10525,1
"Assessment and Surveillance","Epi Info command syntax error","Suzanne Fuhrman","2014-05-13","https://www.en-net.org/question/1362.aspx",12283,5,12284,5,12285,5,12287,5,12289,5,12291,5,12292,5,12293,5,12294,5,12295,5,12296,5,12297,5,12299,5,12301,5,12302,5,12303,5,12304,5
"Assessment and Surveillance","Epi Info equivalent for Mac","Briony","2015-05-11","https://www.en-net.org/question/1721.aspx",15089,2,15091,2,15092,2,15094,2,15095,2,15097,2,15098,2,15099,2,15100,2,15101,2,15102,2,15103,2,15105,2,15107,2,15108,2,15109,2,15110,2
"Assessment and Surveillance","Epi Info Syntax","Anonymous 360","2018-04-09","https://www.en-net.org/question/3279.aspx",5435,0,5436,0,5438,0,5440,0,5441,0,5442,0,5443,0,5444,0,5445,0,5446,0,5447,0,5448,0,5450,0,5452,0,5453,0,5454,0,5455,0
"Assessment and Surveillance","Error message in ENA SMART software","Beulah Jayakumar","2014-08-25","https://www.en-net.org/question/1457.aspx",7930,2,7931,2,7933,2,7935,2,7936,2,7938,2,7939,2,7940,2,7941,2,7942,2,7943,2,7944,2,7946,2,7948,2,7949,2,7950,2,7951,2
"Assessment and Surveillance","Error messages in WHO Anthro","Edem","2022-04-04","https://www.en-net.org/question/4535.aspx",373,1,374,1,375,1,377,1,378,1,380,1,383,1,384,1,385,1,386,1,387,1,388,1,390,1,392,1,393,1,394,1,395,1
"Assessment and Surveillance","Essential Nutrition Actions Practices questions in KAP survey","Nick","2015-08-16","https://www.en-net.org/question/1877.aspx",10433,6,10434,6,10436,6,10438,6,10439,6,10441,6,10442,6,10444,6,10445,6,10446,6,10447,6,10448,6,10450,6,10452,6,10453,6,10454,6,10455,6
