"Theme","Topic","Author","Posted","Link","Views_20220225_002946","Replies_20220225_002946","Views_20220225_020011","Replies_20220225_020011","Views_20220225_030834","Replies_20220225_030834","Views_20220225_040918","Replies_20220225_040918","Views_20220225_050828","Replies_20220225_050828","Views_20220225_061004","Replies_20220225_061004","Views_20220225_070913","Replies_20220225_070913","Views_20220225_080947","Replies_20220225_080947","Views_20220225_090856","Replies_20220225_090856","Views_20220225_100837","Replies_20220225_100837"
"Assessment and Surveillance","SQUEAC, when CMAM program ends","Anonymous 739","2014-01-31","https://www.en-net.org/question/1258.aspx",10141,8,10142,8,10144,8,10145,8,10146,8,10147,8,10148,8,10149,8,10150,8,10152,8
"Assessment and Surveillance","SQUEAC/coverage survey stage I routine monitoring data analysis","Anonymous 5324","2018-10-05","https://www.en-net.org/question/3465.aspx",6367,1,6368,1,6370,1,6371,1,6372,1,6373,1,6374,1,6375,1,6376,1,6377,1
"Assessment and Surveillance","SQUEAC/SMART","Dr. Ankur Singh","2011-11-14","https://www.en-net.org/question/568.aspx",8392,5,8393,5,8396,5,8397,5,8398,5,8399,5,8401,5,8402,5,8404,5,8405,5
"Assessment and Surveillance","Stage 3 - Sample size issue - Help","Géraldine LE CUZIAT","2011-12-12","https://www.en-net.org/question/581.aspx",12332,15,12333,15,12335,15,12336,15,12337,15,12338,15,12339,15,12340,15,12341,15,12342,15
"Assessment and Surveillance","Standardization excercise / Test","Asmelash","2011-05-17","https://www.en-net.org/question/431.aspx",8758,6,8759,6,8761,6,8762,6,8763,6,8764,6,8765,6,8766,6,8767,6,8768,6
"Assessment and Surveillance","standardized questionnaire.","Anonymous 490","2011-09-07","https://www.en-net.org/question/526.aspx",8224,4,8225,4,8227,4,8228,4,8230,4,8231,4,8232,4,8233,4,8234,4,8235,4
"Assessment and Surveillance","standared questionarie for determinants of IYCF practices","Anonymous 1727","2012-11-15","https://www.en-net.org/question/894.aspx",7575,2,7576,2,7578,2,7579,2,7580,2,7581,2,7582,2,7583,2,7584,2,7585,2
"Assessment and Surveillance","Steps to measure MUAC","Anonymous 81","2009-12-17","https://www.en-net.org/question/173.aspx",40027,47,40028,47,40030,47,40031,47,40033,47,40034,47,40035,47,40036,47,40037,47,40038,47
"Assessment and Surveillance","Stratified cluster survey with 5 stratum Vs. 5 independant surveys","Ranjith","2012-08-08","https://www.en-net.org/question/807.aspx",8397,4,8398,4,8400,4,8401,4,8402,4,8403,4,8404,4,8405,4,8406,4,8407,4
"Assessment and Surveillance","Stratified randomization","Nick","2015-12-26","https://www.en-net.org/question/2311.aspx",8692,5,8694,5,8696,5,8697,5,8698,5,8699,5,8700,5,8701,5,8702,5,8703,5
"Assessment and Surveillance","Study Protocol","Anonymous 2548","2017-12-28","https://www.en-net.org/question/3178.aspx",5198,0,5199,0,5201,0,5202,0,5203,0,5204,0,5205,0,5206,0,5207,0,5208,0
"Assessment and Surveillance","Stunting screening and disability","Antony","2013-02-14","https://www.en-net.org/question/972.aspx",7012,1,7013,1,7015,1,7016,1,7017,1,7018,1,7019,1,7021,1,7022,1,7023,1
"Assessment and Surveillance","Supportive supervision","Njeri Waigwa","2012-02-16","https://www.en-net.org/question/648.aspx",7592,6,7593,6,7595,6,7596,6,7597,6,7598,6,7599,6,7600,6,7601,6,7602,6
"Assessment and Surveillance","Surveillance System to be established during El Niño","Frederich Christian Tan","2015-09-18","https://www.en-net.org/question/1924.aspx",7233,9,7234,9,7238,9,7239,9,7241,9,7242,9,7243,9,7244,9,7245,9,7247,9
"Assessment and Surveillance","Survey for lactating women","Anonymous 3267","2016-03-22","https://www.en-net.org/question/2417.aspx",6264,3,6265,3,6267,3,6268,3,6270,3,6271,3,6272,3,6273,3,6274,3,6276,3
"Assessment and Surveillance","Survey Sample for Pastoral Communities","Abbas Kedir Jelde","2014-02-11","https://www.en-net.org/question/1272.aspx",6724,1,6725,1,6727,1,6728,1,6729,1,6730,1,6731,1,6732,1,6733,1,6734,1
"Assessment and Surveillance","Systematic random sampling from a list for rapid MUAC Assessment of U5s","Anonymous 3066","2015-08-13","https://www.en-net.org/question/1876.aspx",7041,3,7042,3,7044,3,7045,3,7046,3,7047,3,7048,3,7049,3,7050,3,7051,3
"Assessment and Surveillance","Tableau de l'OMS pour les enfants de moins de cinq ans","Anonymous 2391","2017-11-16","https://www.en-net.org/question/3123.aspx",5768,2,5769,2,5771,2,5772,2,5773,2,5774,2,5775,2,5776,2,5777,2,5778,2
"Assessment and Surveillance","Tailored support currently available on Assessments from the Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3431.aspx",3631,0,3632,0,3634,0,3635,0,3636,0,3637,0,3638,0,3639,0,3640,0,3641,0
"Assessment and Surveillance","Technical assistance","Anonymous 31919","2020-02-25","https://www.en-net.org/question/3864.aspx",3128,8,3129,8,3131,8,3132,8,3133,8,3134,8,3135,8,3136,8,3137,8,3138,8
"Assessment and Surveillance","The best tools to measure the length of infants and sitting height for female adults","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/79.aspx",11154,6,11155,6,11157,6,11158,6,11159,6,11160,6,11161,6,11162,6,11163,6,11164,6
"Assessment and Surveillance","The Family MUAC Approach","State of Acute Malnutrition","2018-12-06","https://www.en-net.org/question/3506.aspx",6293,7,6294,7,6296,7,6297,7,6298,7,6299,7,6300,7,6301,7,6303,7,6304,7
"Assessment and Surveillance","Threshold for interventions using MUAC","Anonymous 502","2016-07-08","https://www.en-net.org/question/2548.aspx",7607,4,7608,4,7610,4,7611,4,7612,4,7613,4,7614,4,7615,4,7616,4,7617,4
"Assessment and Surveillance","Thresholds for intervention using WHO standards","Anonymous 40","2009-02-19","https://www.en-net.org/question/40.aspx",22348,8,22350,8,22352,8,22353,8,22355,8,22356,8,22357,8,22358,8,22359,8,22360,8
"Assessment and Surveillance","time to complementary feeding initation sample size issue","Anonymous 1727","2013-07-20","https://www.en-net.org/question/1104.aspx",6861,2,6862,2,6864,2,6865,2,6866,2,6867,2,6868,2,6869,2,6870,2,6871,2
"Assessment and Surveillance","Timing of SMART survey","Martin Kumbe","2012-04-03","https://www.en-net.org/question/683.aspx",7120,1,7121,1,7123,1,7124,1,7125,1,7126,1,7127,1,7128,1,7129,1,7130,1
"Assessment and Surveillance","Total population estimation","Anonymous 2571","2014-07-02","https://www.en-net.org/question/1406.aspx",7107,2,7108,2,7110,2,7111,2,7112,2,7113,2,7114,2,7115,2,7116,2,7117,2
"Assessment and Surveillance","Training materials needed","Anonymous 2548","2018-06-01","https://www.en-net.org/question/3337.aspx",3995,0,3996,0,3998,0,3999,0,4000,0,4001,0,4002,0,4003,0,4004,0,4005,0
"Assessment and Surveillance","Training Need Assessment (TNA) tool on Nutrition in Emergency","Anonymous 2710","2018-05-16","https://www.en-net.org/question/3320.aspx",5684,11,5685,11,5687,11,5688,11,5689,11,5690,11,5691,11,5692,11,5694,11,5695,11
"Assessment and Surveillance","Trends in malnutrition","Sabine Triemer","2014-11-05","https://www.en-net.org/question/1531.aspx",6785,1,6786,1,6788,1,6789,1,6790,1,6791,1,6792,1,6793,1,6794,1,6795,1
"Assessment and Surveillance","Trigger  levels for Overweight/obese","Merlyn Tapuwa Chapfunga","2016-05-25","https://www.en-net.org/question/2498.aspx",5864,0,5865,0,5867,0,5868,0,5869,0,5870,0,5871,0,5872,0,5873,0,5874,0
"Assessment and Surveillance","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",8733,1,8734,1,8736,1,8737,1,8738,1,8739,1,8740,1,8741,1,8742,1,8743,1
"Assessment and Surveillance","Upcoming SMART Training","Issack Hussein","2012-02-03","https://www.en-net.org/question/632.aspx",7072,2,7073,2,7075,2,7076,2,7077,2,7078,2,7079,2,7080,2,7081,2,7082,2
"Assessment and Surveillance","Updates on use of MUAC in adults","Sharon Cox","2018-08-16","https://www.en-net.org/question/3421.aspx",4215,3,4216,3,4218,3,4219,3,4220,3,4221,3,4222,3,4223,3,4224,3,4225,3
"Assessment and Surveillance","Urban refugees (Nairobi) nutritional status?","Erin Boyd","2016-12-02","https://www.en-net.org/question/2755.aspx",5610,1,5611,1,5613,1,5614,1,5615,1,5616,1,5617,1,5618,1,5619,1,5620,1
"Assessment and Surveillance","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",8754,1,8755,1,8757,1,8758,1,8759,1,8760,1,8761,1,8762,1,8763,1,8764,1
"Assessment and Surveillance","Urgent Help!! Please!! Sampling and study design!!!","Anonymous 2525","2014-05-22","https://www.en-net.org/question/1380.aspx",7846,6,7847,6,7849,6,7850,6,7851,6,7852,6,7853,6,7854,6,7855,6,7856,6
"Assessment and Surveillance","Urgent: Weight for Height Z-scores: Unisex Z-score table used in West African countries vs. calculated Z score values","Miriam Chang","2015-07-10","https://www.en-net.org/question/1826.aspx",12854,11,12857,11,12859,11,12861,11,12862,11,12863,11,12864,11,12866,11,12867,11,12868,11
"Assessment and Surveillance","Usability of heightboard Seca 250?","Robert Johnston","2009-04-24","https://www.en-net.org/question/81.aspx",10790,15,10791,15,10793,15,10795,15,10796,15,10797,15,10798,15,10799,15,10800,15,10801,15
"Assessment and Surveillance","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",7442,1,7443,1,7445,1,7446,1,7447,1,7448,1,7449,1,7450,1,7451,1,7452,1
"Assessment and Surveillance","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",9185,7,9186,7,9188,7,9189,7,9190,7,9191,7,9192,7,9193,7,9194,7,9195,7
"Assessment and Surveillance","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",10699,3,10700,3,10702,3,10703,3,10704,3,10705,3,10706,3,10707,3,10708,3,10709,3
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",12552,7,12553,7,12555,7,12556,7,12557,7,12558,7,12559,7,12561,7,12562,7,12565,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija Ververs","2012-05-02","https://www.en-net.org/question/708.aspx",8837,4,8838,4,8840,4,8841,4,8843,4,8845,4,8847,4,8849,4,8850,4,8851,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",7427,10,7428,10,7430,10,7431,10,7432,10,7433,10,7434,10,7435,10,7436,10,7437,10
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",10271,6,10272,6,10274,6,10275,6,10276,6,10277,6,10278,6,10279,6,10280,6,10281,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",6392,1,6393,1,6395,1,6396,1,6397,1,6398,1,6399,1,6400,1,6401,1,6402,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",7946,3,7947,3,7949,3,7950,3,7951,3,7952,3,7953,3,7954,3,7955,3,7956,3
"Assessment and Surveillance","Venn diagram with R software","Cécile CAZES","2022-01-19","https://www.en-net.org/question/4474.aspx",1121,3,1122,3,1124,3,1125,3,1126,3,1127,3,1128,3,1130,3,1131,3,1132,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",4001,1,4002,1,4004,1,4005,1,4006,1,4007,1,4008,1,4009,1,4010,1,4011,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",6599,2,6600,2,6604,2,6605,2,6606,2,6607,2,6608,2,6609,2,6610,2,6611,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",7999,5,8000,5,8002,5,8003,5,8004,5,8005,5,8006,5,8007,5,8008,5,8009,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",2898,1,2899,1,2901,1,2902,1,2903,1,2904,1,2905,1,2906,1,2907,1,2908,1
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",6850,2,6851,2,6854,2,6855,2,6856,2,6857,2,6858,2,6859,2,6860,2,6861,2
"Assessment and Surveillance","Weight and MUAC and height","Mark Myatt","2016-08-17","https://www.en-net.org/question/2597.aspx",6939,2,6940,2,6942,2,6943,2,6944,2,6945,2,6946,2,6947,2,6948,2,6949,2
"Assessment and Surveillance","Weight factor?","Assaye","2010-12-21","https://www.en-net.org/question/319.aspx",7156,2,7157,2,7159,2,7161,2,7162,2,7163,2,7166,2,7167,2,7168,2,7169,2
"Assessment and Surveillance","Weight when wearing amulets","Nathalie","2022-01-21","https://www.en-net.org/question/4475.aspx",1084,2,1085,2,1087,2,1088,2,1089,2,1090,2,1091,2,1092,2,1094,2,1095,2
"Assessment and Surveillance","Weighted Analysis","Mutegi K","2015-05-08","https://www.en-net.org/question/1718.aspx",6610,2,6611,2,6613,2,6614,2,6615,2,6616,2,6617,2,6618,2,6619,2,6620,2
"Assessment and Surveillance","Weighted analysis of SMART survey data","Adama Ndiaye","2018-11-16","https://www.en-net.org/question/3491.aspx",3668,3,3669,3,3671,3,3672,3,3673,3,3674,3,3675,3,3676,3,3677,3,3678,3
"Assessment and Surveillance","WFH  versus MUAC","Anonymous 81","2015-09-04","https://www.en-net.org/question/1915.aspx",13167,21,13169,21,13171,21,13172,21,13173,21,13174,21,13175,21,13176,21,13177,21,13178,21
"Assessment and Surveillance","What are the characteristics of good SMART survey?","Atif Ismail","2021-07-22","https://www.en-net.org/question/4362.aspx",1963,2,1964,2,1966,2,1967,2,1968,2,1969,2,1970,2,1971,2,1972,2,1973,2
"Assessment and Surveillance","What are the values of nax when converting from nqx to nmx?","Tim","2019-09-23","https://www.en-net.org/question/3768.aspx",3134,0,3135,0,3138,0,3139,0,3140,0,3141,0,3143,0,3144,0,3145,0,3146,0
"Assessment and Surveillance","What can be used as a standard for a Nutritional Need assesment of Children living with HIV","Seunfunmi","2016-11-12","https://www.en-net.org/question/2737.aspx",5720,0,5721,0,5723,0,5724,0,5725,0,5726,0,5727,0,5728,0,5729,0,5730,0
"Assessment and Surveillance","what do the mothers think?  6-12 months after an emergency nutrition program","nikki blackwell","2011-03-07","https://www.en-net.org/question/367.aspx",6624,1,6625,1,6627,1,6628,1,6629,1,6630,1,6631,1,6632,1,6633,1,6634,1
"Assessment and Surveillance","What does it mean?","Tammam Ahmed","2016-12-19","https://www.en-net.org/question/2768.aspx",5865,0,5866,0,5868,0,5869,0,5870,0,5871,0,5872,0,5873,0,5874,0,5875,0
"Assessment and Surveillance","What is the correct population percentage proportion to use when consider 0-5 years in developing countries?","Anonymous 651","2011-06-07","https://www.en-net.org/question/456.aspx",22166,10,22167,10,22169,10,22170,10,22171,10,22172,10,22173,10,22175,10,22177,10,22179,10
"Assessment and Surveillance","What is the cut off point for child bearing age women to decide acute malnutrition based on MUAC?","Anonymous 1310","2016-08-24","https://www.en-net.org/question/2605.aspx",8002,3,8003,3,8006,3,8007,3,8008,3,8009,3,8010,3,8011,3,8012,3,8013,3
"Assessment and Surveillance","What is the difference between sampling error and standard error?","Ranjith","2012-06-22","https://www.en-net.org/question/768.aspx",34614,1,34616,1,34618,1,34619,1,34620,1,34621,1,34623,1,34624,1,34625,1,34626,1
"Assessment and Surveillance","What is the lowest WAZ score that would be ""compatible with human life","Anonymous 118","2011-04-29","https://www.en-net.org/question/413.aspx",8723,4,8724,4,8726,4,8727,4,8728,4,8729,4,8730,4,8731,4,8733,4,8735,4
"Assessment and Surveillance","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",10198,1,10199,1,10201,1,10202,1,10203,1,10204,1,10205,1,10206,1,10207,1,10208,1
"Assessment and Surveillance","What is the reason the index of dispersion and its test vary in the ENA 'Results Antropometry' page and in the plausibility test","Melaku Begashaw","2012-05-15","https://www.en-net.org/question/727.aspx",7594,3,7595,3,7597,3,7598,3,7599,3,7600,3,7601,3,7602,3,7603,3,7604,3
"Assessment and Surveillance","What is the sampling procedure for a micronutrient survey within the S3M survey?","Durria Osman","2018-05-01","https://www.en-net.org/question/3304.aspx",4946,3,4947,3,4949,3,4950,3,4951,3,4952,3,4953,3,4954,3,4955,3,4956,3
"Assessment and Surveillance","What nutrition indicators should be use for evaluating the SDG2 nutrition goal? What are the data gaps that need to be filled?","Suneetha Kadiyala","2015-11-11","https://www.en-net.org/question/2254.aspx",6532,1,6533,1,6535,1,6536,1,6537,1,6538,1,6539,1,6540,1,6541,1,6542,1
"Assessment and Surveillance","What proportion of children with severe acute malnutrition (SAM) will die if they do not get timely treatment?","Anonymous 1310","2021-12-08","https://www.en-net.org/question/4455.aspx",2057,1,2059,1,2061,1,2062,1,2063,1,2064,1,2065,1,2066,1,2067,1,2068,1
"Assessment and Surveillance","What should be the ideal methedology for assessing   impact of BCC at practice level for caregivers and non caregivers?","Iqbal Hossain","2012-09-20","https://www.en-net.org/question/851.aspx",6423,0,6424,0,6426,0,6427,0,6428,0,6429,0,6430,0,6431,0,6432,0,6433,0
"Assessment and Surveillance","what to do with adolescent men taller  than 1.75 m in WfH?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1391.aspx",6815,1,6816,1,6818,1,6819,1,6820,1,6822,1,6823,1,6824,1,6825,1,6826,1
"Assessment and Surveillance","When analysing birthweight data, should we exclude premature babies?","Anonymous 3070","2016-04-08","https://www.en-net.org/question/2438.aspx",6350,1,6351,1,6353,1,6354,1,6355,1,6356,1,6357,1,6358,1,6359,1,6360,1
"Assessment and Surveillance","When can we use BMI for lactating women again?","Mija Ververs","2018-12-13","https://www.en-net.org/question/3512.aspx",4701,10,4702,10,4704,10,4705,10,4706,10,4707,10,4708,10,4709,10,4710,10,4711,10
"Assessment and Surveillance","When sampled cluster doen't have enough HH demanded by sample size because of urgent and sudden population movement","nicky","2014-03-31","https://www.en-net.org/question/1324.aspx",7749,8,7750,8,7753,8,7754,8,7755,8,7756,8,7757,8,7758,8,7759,8,7761,8
"Assessment and Surveillance","When the survey SD value is out of aceptable range, especially < 0.8, how the prevalence  estimation should proceed?","nicky","2014-04-08","https://www.en-net.org/question/1332.aspx",7494,1,7495,1,7497,1,7498,1,7499,1,7500,1,7501,1,7502,1,7503,1,7504,1
