"Theme","Topic","Author","Posted","Link","Views_20220225_002946","Replies_20220225_002946","Views_20220225_020011","Replies_20220225_020011","Views_20220225_030834","Replies_20220225_030834","Views_20220225_040918","Replies_20220225_040918","Views_20220225_050828","Replies_20220225_050828","Views_20220225_061004","Replies_20220225_061004","Views_20220225_070913","Replies_20220225_070913","Views_20220225_080947","Replies_20220225_080947","Views_20220225_090856","Replies_20220225_090856","Views_20220225_100837","Replies_20220225_100837","Views_20220225_110636","Replies_20220225_110636","Views_20220225_121413","Replies_20220225_121413","Views_20220225_131307","Replies_20220225_131307","Views_20220225_140655","Replies_20220225_140655","Views_20220225_150815","Replies_20220225_150815","Views_20220225_160953","Replies_20220225_160953"
"Announcements & Nutritionists needed","Vacancy: International nutritionist specialist for EU funded project “Improvement of Mother and Child Health Services in Uzbekistan- II Phase” (IMCHS)","Anonymous 2253","2013-04-10","https://www.en-net.org/question/1021.aspx",7271,NA,7272,NA,7274,NA,7275,NA,7276,NA,7277,NA,7278,NA,7281,NA,7282,NA,7283,NA,7284,NA,7285,NA,7286,NA,7287,NA,7288,NA,7290,NA
"Announcements & Nutritionists needed","Vacancy: Knowledge management team lead WFP","Stien Gijsel","2021-10-18","https://www.en-net.org/question/4422.aspx",1617,NA,1618,NA,1620,NA,1621,NA,1622,NA,1623,NA,1624,NA,1625,NA,1626,NA,1627,NA,1628,NA,1629,NA,1631,NA,1632,NA,1633,NA,1634,NA
"Announcements & Nutritionists needed","Vacancy: Programme Manager","Verena Heinreichsberger","2015-04-14","https://www.en-net.org/question/1684.aspx",6251,NA,6252,NA,6254,NA,6255,NA,6256,NA,6257,NA,6258,NA,6259,NA,6260,NA,6261,NA,6262,NA,6263,NA,6264,NA,6265,NA,6266,NA,6267,NA
"Announcements & Nutritionists needed","Vacancy: Regional nutritionist - Nairobi","Els Dehantschutter","2021-03-18","https://www.en-net.org/question/4256.aspx",2088,NA,2089,NA,2091,NA,2092,NA,2093,NA,2094,NA,2095,NA,2096,NA,2097,NA,2098,NA,2099,NA,2101,NA,2102,NA,2103,NA,2104,NA,2105,NA
"Announcements & Nutritionists needed","VACANCY: Senior Advisor, Humanitarian Nutrition","Pia Genonangan","2019-09-09","https://www.en-net.org/question/3753.aspx",3316,NA,3317,NA,3320,NA,3321,NA,3322,NA,3323,NA,3324,NA,3325,NA,3326,NA,3327,NA,3328,NA,3329,NA,3330,NA,3331,NA,3332,NA,3333,NA
"Announcements & Nutritionists needed","VACANCY: Valid International: Market Research Manager","Kristine Albrektsen","2014-02-25","https://www.en-net.org/question/1279.aspx",6453,NA,6455,NA,6457,NA,6458,NA,6459,NA,6460,NA,6461,NA,6462,NA,6463,NA,6464,NA,6465,NA,6466,NA,6467,NA,6468,NA,6469,NA,6470,NA
"Announcements & Nutritionists needed","Vacancy: WFP HQ is recruiting a Research Officer (Maternal Nutrition) consultant","Jessica Bourdaire","2021-11-17","https://www.en-net.org/question/4446.aspx",1753,NA,1755,NA,1757,NA,1758,NA,1759,NA,1760,NA,1762,NA,1763,NA,1764,NA,1765,NA,1766,NA,1767,NA,1768,NA,1769,NA,1770,NA,1771,NA
"Announcements & Nutritionists needed","Vacancy: WFP HQ is recruiting two SBC consultant positions","Sara Bernardini","2022-02-14","https://www.en-net.org/question/4493.aspx",396,NA,397,NA,399,NA,400,NA,401,NA,402,NA,405,NA,406,NA,407,NA,408,NA,409,NA,410,NA,412,NA,413,NA,415,NA,416,NA
"Announcements & Nutritionists needed","Vacancy: WFP Learning and Capacity development consultancy - Nutrition Integration","Kauffmann","2021-11-17","https://www.en-net.org/question/4444.aspx",1520,NA,1521,NA,1523,NA,1524,NA,1525,NA,1526,NA,1527,NA,1528,NA,1529,NA,1530,NA,1531,NA,1532,NA,1533,NA,1534,NA,1535,NA,1536,NA
"Announcements & Nutritionists needed","Valid International in search of Consultants","Bernardette Cichon","2017-11-15","https://www.en-net.org/question/3120.aspx",4974,NA,4975,NA,4977,NA,4978,NA,4979,NA,4980,NA,4981,NA,4982,NA,4983,NA,4984,NA,4985,NA,4986,NA,4987,NA,4988,NA,4989,NA,4990,NA
"Announcements & Nutritionists needed","Virtual CMAM conference 22-25 March","Tamsin Walters","2021-02-18","https://www.en-net.org/question/4209.aspx",2318,NA,2319,NA,2321,NA,2322,NA,2323,NA,2325,NA,2326,NA,2327,NA,2328,NA,2329,NA,2330,NA,2332,NA,2333,NA,2334,NA,2335,NA,2337,NA
"Announcements & Nutritionists needed","Volunteer position inquiry","Anonymous 1705","2012-11-04","https://www.en-net.org/question/883.aspx",6614,NA,6615,NA,6617,NA,6618,NA,6619,NA,6620,NA,6621,NA,6622,NA,6623,NA,6624,NA,6626,NA,6627,NA,6628,NA,6629,NA,6630,NA,6631,NA
"Announcements & Nutritionists needed","Volunteer public health (nutrition) tutors sought for Peoples-uni","Begoña Manuel-y-Keenoy","2017-03-13","https://www.en-net.org/question/2844.aspx",6161,NA,6162,NA,6164,NA,6165,NA,6166,NA,6167,NA,6168,NA,6169,NA,6170,NA,6171,NA,6173,NA,6174,NA,6175,NA,6176,NA,6177,NA,6178,NA
"Announcements & Nutritionists needed","Volunteers needed for study of psycho-social care practices for children with severe acute malnutrition","Mike Kalmus Eliasz","2021-07-20","https://www.en-net.org/question/4361.aspx",1730,NA,1731,NA,1733,NA,1734,NA,1735,NA,1736,NA,1737,NA,1738,NA,1739,NA,1740,NA,1741,NA,1742,NA,1743,NA,1744,NA,1745,NA,1746,NA
"Announcements & Nutritionists needed","Want a training to happen near you? Let us know!","SMART Initiative","2018-07-31","https://www.en-net.org/question/3399.aspx",3713,NA,3714,NA,3716,NA,3717,NA,3718,NA,3719,NA,3720,NA,3721,NA,3722,NA,3723,NA,3724,NA,3725,NA,3726,NA,3727,NA,3728,NA,3729,NA
"Announcements & Nutritionists needed","Wanted: Senior Humanitarian Nutrition Advisor Save the Children - London","Anonymous 557","2011-12-08","https://www.en-net.org/question/576.aspx",7359,NA,7360,NA,7362,NA,7363,NA,7364,NA,7365,NA,7366,NA,7367,NA,7368,NA,7369,NA,7370,NA,7371,NA,7372,NA,7373,NA,7374,NA,7375,NA
"Announcements & Nutritionists needed","we are looking for a : UN CHEF DE PROJET RECHERCHE – Projet MANGO (H/F)","Michael ALVES","2013-10-09","https://www.en-net.org/question/1166.aspx",6733,NA,6734,NA,6736,NA,6737,NA,6738,NA,6739,NA,6740,NA,6741,NA,6742,NA,6743,NA,6744,NA,6745,NA,6746,NA,6747,NA,6748,NA,6749,NA
"Announcements & Nutritionists needed","We are looking for:  A HEALTH COORDINATOR - SIERRA LEONE","Michael ALVES","2016-02-24","https://www.en-net.org/question/2368.aspx",6432,NA,6433,NA,6435,NA,6436,NA,6437,NA,6438,NA,6439,NA,6440,NA,6441,NA,6442,NA,6443,NA,6444,NA,6445,NA,6446,NA,6447,NA,6448,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION AND HEALTH COORDINATOR - YEMEN","Michael ALVES","2016-02-24","https://www.en-net.org/question/2370.aspx",6779,NA,6780,NA,6782,NA,6783,NA,6784,NA,6785,NA,6786,NA,6787,NA,6788,NA,6789,NA,6790,NA,6791,NA,6792,NA,6793,NA,6794,NA,6795,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION COORDINATOR - SIERRA LEONE","Michael ALVES","2016-02-24","https://www.en-net.org/question/2369.aspx",6422,NA,6423,NA,6425,NA,6426,NA,6427,NA,6428,NA,6429,NA,6430,NA,6431,NA,6432,NA,6433,NA,6434,NA,6435,NA,6436,NA,6437,NA,6438,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION EXPERT - ETHIOPIA","Michael ALVES","2016-02-24","https://www.en-net.org/question/2371.aspx",6884,NA,6885,NA,6887,NA,6888,NA,6889,NA,6890,NA,6891,NA,6892,NA,6893,NA,6894,NA,6895,NA,6896,NA,6897,NA,6898,NA,6899,NA,6900,NA
"Announcements & Nutritionists needed","We need jobs for masters students in dietetics and nutrition, KENYA.","Anonymous 3889","2016-08-24","https://www.en-net.org/question/2604.aspx",6661,NA,6662,NA,6664,NA,6665,NA,6666,NA,6667,NA,6668,NA,6669,NA,6670,NA,6671,NA,6672,NA,6673,NA,6674,NA,6675,NA,6676,NA,6677,NA
"Announcements & Nutritionists needed","Webinaire de formation Tech RRT : Création de formulaires de saisie de données à l'aide du logiciel Epi Info 7.2 -14 décembre 2017","Scott Logue","2017-12-07","https://www.en-net.org/question/3162.aspx",5915,NA,5916,NA,5919,NA,5920,NA,5921,NA,5922,NA,5923,NA,5924,NA,5925,NA,5926,NA,5927,NA,5928,NA,5929,NA,5930,NA,5931,NA,5932,NA
"Announcements & Nutritionists needed","Wébinaire Tech RRT webinair : déploiement récent au Nigéria pour renforcer la gestion des patient de MAS hospitalisés","Andi Kendle","2017-09-22","https://www.en-net.org/question/3059.aspx",5807,NA,5808,NA,5810,NA,5811,NA,5812,NA,5813,NA,5814,NA,5815,NA,5816,NA,5817,NA,5818,NA,5819,NA,5820,NA,5821,NA,5822,NA,5823,NA
"Announcements & Nutritionists needed","WEBINAR ""Food Systems: Harnessing nutrition co-benefits of climate resilient agriculture"" - Friday, 4 June 2021 @13:30-15.00 CEST","ECG - Nutrition","2021-06-01","https://www.en-net.org/question/4313.aspx",1946,NA,1947,NA,1949,NA,1950,NA,1951,NA,1952,NA,1953,NA,1954,NA,1955,NA,1956,NA,1957,NA,1958,NA,1959,NA,1960,NA,1961,NA,1962,NA
"Announcements & Nutritionists needed","Webinar on Pre-service Nutrition Education and Training","Alice Nkoroi","2018-04-17","https://www.en-net.org/question/3290.aspx",4153,NA,4154,NA,4156,NA,4157,NA,4158,NA,4159,NA,4160,NA,4161,NA,4162,NA,4163,NA,4164,NA,4165,NA,4166,NA,4167,NA,4168,NA,4169,NA
"Announcements & Nutritionists needed","Webinar on Women's Nutrition: a Summary of Evidence, Policy and Practice","Office ENN","2022-01-25","https://www.en-net.org/question/4480.aspx",896,NA,897,NA,899,NA,900,NA,901,NA,902,NA,903,NA,904,NA,905,NA,906,NA,907,NA,908,NA,910,NA,911,NA,913,NA,914,NA
"Announcements & Nutritionists needed","Webinar Series on Kwashiorkor","ALEXANDRA RUTISHAUSER","2020-09-21","https://www.en-net.org/question/4089.aspx",2887,NA,2888,NA,2890,NA,2891,NA,2892,NA,2893,NA,2894,NA,2895,NA,2896,NA,2897,NA,2898,NA,2899,NA,2900,NA,2902,NA,2903,NA,2904,NA
"Announcements & Nutritionists needed","Webinar Thursday 26th March - Strengthening the Humanitarian-Development Nexus for Nutrition in Protracted Crises","Tamsin Walters","2020-03-23","https://www.en-net.org/question/3902.aspx",3349,NA,3351,NA,3353,NA,3354,NA,3356,NA,3357,NA,3358,NA,3359,NA,3360,NA,3361,NA,3362,NA,3363,NA,3364,NA,3365,NA,3366,NA,3367,NA
"Announcements & Nutritionists needed","Webinar: Power and priorities: equitable partnerships in Agriculture, Nutrition and Health research","Abel Endashaw","2020-05-29","https://www.en-net.org/question/3997.aspx",3413,NA,3414,NA,3416,NA,3417,NA,3418,NA,3419,NA,3420,NA,3421,NA,3422,NA,3423,NA,3424,NA,3425,NA,3426,NA,3427,NA,3429,NA,3430,NA
"Announcements & Nutritionists needed","Webinar: The cost and affordability of EAT–Lancet reference diet","Abel Endashaw","2019-12-02","https://www.en-net.org/question/3815.aspx",3272,NA,3274,NA,3276,NA,3277,NA,3279,NA,3280,NA,3281,NA,3282,NA,3283,NA,3284,NA,3285,NA,3286,NA,3288,NA,3289,NA,3290,NA,3291,NA
"Announcements & Nutritionists needed","WEBINAR! SAMPLE SIZE CALCULATION: FOCUS ON CHRONIC MALNUTRITION","Kennedy Musumba","2016-04-20","https://www.en-net.org/question/2463.aspx",8542,NA,8543,NA,8546,NA,8547,NA,8549,NA,8550,NA,8551,NA,8552,NA,8553,NA,8554,NA,8555,NA,8556,NA,8557,NA,8559,NA,8560,NA,8562,NA
"Announcements & Nutritionists needed","Website Developer for ENN","ENN","2017-08-17","https://www.en-net.org/question/3030.aspx",5341,NA,5342,NA,5344,NA,5345,NA,5346,NA,5347,NA,5348,NA,5349,NA,5350,NA,5351,NA,5352,NA,5353,NA,5354,NA,5355,NA,5356,NA,5357,NA
"Announcements & Nutritionists needed","Welthungerhilfe seeks an Advisor on Food and Nutrition Security in Pakistan","Tamsin Walters","2015-08-27","https://www.en-net.org/question/1900.aspx",6780,NA,6781,NA,6783,NA,6784,NA,6785,NA,6786,NA,6787,NA,6788,NA,6789,NA,6790,NA,6791,NA,6792,NA,6793,NA,6794,NA,6795,NA,6796,NA
"Announcements & Nutritionists needed","West and Central Africa multicountry nutrition adviser vacancy with Save the Children UK","Victoria Sibson","2010-12-20","https://www.en-net.org/question/316.aspx",7045,NA,7046,NA,7048,NA,7049,NA,7050,NA,7051,NA,7052,NA,7053,NA,7054,NA,7055,NA,7056,NA,7057,NA,7058,NA,7059,NA,7060,NA,7061,NA
"Announcements & Nutritionists needed","WFP - Emergency nutrition specialist for rapid response team","nora hobbs","2018-04-19","https://www.en-net.org/question/3293.aspx",4572,NA,4573,NA,4575,NA,4576,NA,4578,NA,4579,NA,4580,NA,4581,NA,4582,NA,4584,NA,4585,NA,4586,NA,4587,NA,4588,NA,4589,NA,4590,NA
"Announcements & Nutritionists needed","WFP Burundi is looking for an SBCC expert","Micheal O hIarlaithe","2019-02-27","https://www.en-net.org/question/3573.aspx",3366,NA,3367,NA,3369,NA,3370,NA,3371,NA,3373,NA,3374,NA,3375,NA,3376,NA,3377,NA,3378,NA,3379,NA,3380,NA,3381,NA,3382,NA,3383,NA
"Announcements & Nutritionists needed","WFP DRC IS SEEKING A NUTRITION ADVISOR","Pushpa Acharya","2014-04-09","https://www.en-net.org/question/1338.aspx",8333,NA,8334,NA,8336,NA,8337,NA,8338,NA,8339,NA,8340,NA,8341,NA,8342,NA,8343,NA,8344,NA,8345,NA,8346,NA,8347,NA,8348,NA,8349,NA
"Announcements & Nutritionists needed","WFP is looking for a CMAM specialist","Geraldine Le Cuziat","2018-02-16","https://www.en-net.org/question/3231.aspx",4655,NA,4656,NA,4658,NA,4659,NA,4660,NA,4661,NA,4662,NA,4663,NA,4664,NA,4665,NA,4666,NA,4667,NA,4668,NA,4669,NA,4670,NA,4671,NA
"Announcements & Nutritionists needed","WFP is looking for an IYCF-E specialist","Anonymous 31995","2019-04-29","https://www.en-net.org/question/3636.aspx",3607,NA,3608,NA,3610,NA,3611,NA,3612,NA,3613,NA,3614,NA,3615,NA,3616,NA,3617,NA,3619,NA,3620,NA,3621,NA,3622,NA,3623,NA,3624,NA
"Announcements & Nutritionists needed","WFP IS LOOKING FOR EPIDEMIOLOGIST/M&E SPECIALIST","Pushpa Acharya","2014-04-07","https://www.en-net.org/question/1330.aspx",7485,NA,7486,NA,7489,NA,7490,NA,7491,NA,7492,NA,7493,NA,7494,NA,7495,NA,7496,NA,7497,NA,7498,NA,7499,NA,7500,NA,7501,NA,7502,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Anonymous 31995","2019-04-29","https://www.en-net.org/question/3635.aspx",3589,NA,3590,NA,3592,NA,3593,NA,3594,NA,3595,NA,3596,NA,3597,NA,3598,NA,3599,NA,3600,NA,3601,NA,3602,NA,3603,NA,3605,NA,3606,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Anonymous 31995","2019-08-19","https://www.en-net.org/question/3730.aspx",3331,NA,3332,NA,3334,NA,3335,NA,3336,NA,3337,NA,3338,NA,3339,NA,3340,NA,3342,NA,3343,NA,3344,NA,3345,NA,3346,NA,3347,NA,3348,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Anonymous 31995","2020-02-11","https://www.en-net.org/question/3847.aspx",3360,NA,3361,NA,3363,NA,3364,NA,3365,NA,3366,NA,3367,NA,3368,NA,3369,NA,3370,NA,3371,NA,3372,NA,3373,NA,3374,NA,3375,NA,3376,NA
"Announcements & Nutritionists needed","WFP is seeking 2 bilingual consultants for the Nutrition Rapid Response Team","Sara Bernardini","2017-11-22","https://www.en-net.org/question/3128.aspx",5468,NA,5469,NA,5471,NA,5472,NA,5473,NA,5474,NA,5475,NA,5476,NA,5477,NA,5478,NA,5479,NA,5480,NA,5481,NA,5482,NA,5483,NA,5484,NA
"Announcements & Nutritionists needed","WFP looking for a P3 Nutrition Consultant for Nigeria","Anonymous 3551","2016-02-29","https://www.en-net.org/question/2379.aspx",7298,NA,7299,NA,7301,NA,7302,NA,7303,NA,7304,NA,7305,NA,7306,NA,7307,NA,7308,NA,7310,NA,7312,NA,7313,NA,7314,NA,7315,NA,7316,NA
"Announcements & Nutritionists needed","WFP looking for consultant for development of guidance document ‘Integration of Nutrition in VAA’","Katja","2014-07-04","https://www.en-net.org/question/1409.aspx",8053,NA,8054,NA,8056,NA,8057,NA,8058,NA,8059,NA,8060,NA,8061,NA,8062,NA,8063,NA,8064,NA,8065,NA,8066,NA,8067,NA,8068,NA,8069,NA
"Announcements & Nutritionists needed","WFP looks for a Social and Behaviour Change Communications  Specialist (LAC)","Laura Irizarry","2018-02-26","https://www.en-net.org/question/3249.aspx",4452,NA,4453,NA,4455,NA,4456,NA,4457,NA,4458,NA,4459,NA,4460,NA,4461,NA,4462,NA,4463,NA,4464,NA,4465,NA,4466,NA,4467,NA,4468,NA
"Announcements & Nutritionists needed","WFP Pakistan-Stunting Prevention Project Consultant","Anonymous 147","2013-05-01","https://www.en-net.org/question/1032.aspx",7869,NA,7870,NA,7872,NA,7873,NA,7874,NA,7875,NA,7876,NA,7877,NA,7878,NA,7879,NA,7880,NA,7881,NA,7882,NA,7883,NA,7884,NA,7885,NA
"Announcements & Nutritionists needed","WFP Programme Manager, Nampula Mozambique","Edith Heines","2011-01-20","https://www.en-net.org/question/332.aspx",6056,NA,6057,NA,6059,NA,6060,NA,6061,NA,6062,NA,6063,NA,6064,NA,6065,NA,6066,NA,6067,NA,6068,NA,6069,NA,6070,NA,6071,NA,6072,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2759.aspx",6532,NA,6533,NA,6535,NA,6536,NA,6537,NA,6538,NA,6539,NA,6540,NA,6541,NA,6542,NA,6543,NA,6544,NA,6545,NA,6546,NA,6547,NA,6548,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2760.aspx",8025,NA,8026,NA,8029,NA,8031,NA,8032,NA,8033,NA,8034,NA,8035,NA,8036,NA,8037,NA,8039,NA,8040,NA,8041,NA,8042,NA,8043,NA,8044,NA
"Announcements & Nutritionists needed","WFP Seeking Nutrition Advocacy Consultant","Sophia Robele","2015-05-28","https://www.en-net.org/question/1753.aspx",7300,NA,7301,NA,7303,NA,7304,NA,7305,NA,7306,NA,7307,NA,7308,NA,7309,NA,7310,NA,7311,NA,7312,NA,7313,NA,7314,NA,7315,NA,7316,NA
"Announcements & Nutritionists needed","WFP seeks a Nutritionist, P3 – Maiduguri, Nigeria (closing 30 Sept16)","Gwénola Desplats","2016-09-19","https://www.en-net.org/question/2641.aspx",6595,NA,6596,NA,6600,NA,6601,NA,6602,NA,6603,NA,6604,NA,6605,NA,6606,NA,6607,NA,6608,NA,6610,NA,6611,NA,6612,NA,6613,NA,6614,NA
"Announcements & Nutritionists needed","WFP Stunting Reduction officer - Ethiopia / Addis","Anonymous 35924","2019-11-11","https://www.en-net.org/question/3795.aspx",3490,NA,3491,NA,3493,NA,3494,NA,3495,NA,3496,NA,3497,NA,3498,NA,3499,NA,3500,NA,3501,NA,3502,NA,3503,NA,3504,NA,3505,NA,3506,NA
"Announcements & Nutritionists needed","WFP Swaziland Nutrition & HIV Consultant","Anonymous 2865","2016-03-04","https://www.en-net.org/question/2385.aspx",7739,NA,7740,NA,7742,NA,7743,NA,7744,NA,7746,NA,7748,NA,7749,NA,7750,NA,7753,NA,7754,NA,7755,NA,7756,NA,7757,NA,7758,NA,7759,NA
"Announcements & Nutritionists needed","WFP urgently looks for a CMAM Project Coordinator (Mozambique, 5 months at least)","filippo dibari","2018-03-12","https://www.en-net.org/question/3260.aspx",4954,NA,4955,NA,4957,NA,4958,NA,4959,NA,4960,NA,4962,NA,4963,NA,4964,NA,4965,NA,4966,NA,4967,NA,4968,NA,4969,NA,4970,NA,4971,NA
"Announcements & Nutritionists needed","WFP Vacancy Announcement - CMAM Specialist","Nancy Aburto","2017-06-30","https://www.en-net.org/question/2975.aspx",6037,NA,6038,NA,6040,NA,6041,NA,6042,NA,6043,NA,6044,NA,6045,NA,6046,NA,6047,NA,6048,NA,6049,NA,6050,NA,6051,NA,6052,NA,6053,NA
"Announcements & Nutritionists needed","WFP/SUN Business Network Zambia--Development of Nutrition Regulatory Framework","Emily Heneghan Kasoma","2016-06-08","https://www.en-net.org/question/2509.aspx",7716,NA,7717,NA,7719,NA,7720,NA,7721,NA,7722,NA,7723,NA,7724,NA,7725,NA,7726,NA,7727,NA,7728,NA,7729,NA,7730,NA,7731,NA,7732,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Essential fatty acid content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4320.aspx",2122,NA,2123,NA,2125,NA,2126,NA,2127,NA,2128,NA,2129,NA,2130,NA,2131,NA,2132,NA,2133,NA,2134,NA,2135,NA,2136,NA,2137,NA,2138,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Iron content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4321.aspx",1968,NA,1969,NA,1971,NA,1972,NA,1973,NA,1974,NA,1975,NA,1976,NA,1977,NA,1978,NA,1980,NA,1981,NA,1982,NA,1983,NA,1984,NA,1985,NA
"Announcements & Nutritionists needed","WHO is looking for Nutrition Surveillance Specialist","Zita","2011-08-19","https://www.en-net.org/question/515.aspx",6156,NA,6157,NA,6159,NA,6160,NA,6161,NA,6162,NA,6163,NA,6164,NA,6165,NA,6166,NA,6167,NA,6168,NA,6169,NA,6170,NA,6171,NA,6172,NA
"Announcements & Nutritionists needed","WHO Looking for consultant(s) to develop BFHI Internal Monitoring Manual","Linda Shaker Berbari","2021-06-22","https://www.en-net.org/question/4335.aspx",1820,NA,1821,NA,1823,NA,1824,NA,1825,NA,1826,NA,1827,NA,1828,NA,1829,NA,1830,NA,1831,NA,1832,NA,1833,NA,1835,NA,1836,NA,1837,NA
"Announcements & Nutritionists needed","WHO Nutrition Consultant for Pakistan","Zita","2010-09-16","https://www.en-net.org/question/258.aspx",6754,NA,6755,NA,6757,NA,6758,NA,6759,NA,6760,NA,6761,NA,6762,NA,6763,NA,6764,NA,6765,NA,6766,NA,6767,NA,6768,NA,6769,NA,6770,NA
"Announcements & Nutritionists needed","WHO seeks a consultant to support the wasting guideline development process","Tamsin Walters","2020-09-15","https://www.en-net.org/question/4081.aspx",2472,NA,2473,NA,2475,NA,2476,NA,2477,NA,2478,NA,2479,NA,2480,NA,2481,NA,2482,NA,2483,NA,2484,NA,2486,NA,2487,NA,2488,NA,2489,NA
"Announcements & Nutritionists needed","WHO Technical Officer post on scientific advice on nutrition","Zita","2012-06-26","https://www.en-net.org/question/772.aspx",7231,NA,7232,NA,7234,NA,7235,NA,7236,NA,7237,NA,7238,NA,7239,NA,7240,NA,7241,NA,7242,NA,7243,NA,7245,NA,7246,NA,7247,NA,7249,NA
"Announcements & Nutritionists needed","Workshop Facilitator - Francophone","Monica Woldt","2019-03-21","https://www.en-net.org/question/3603.aspx",3231,NA,3232,NA,3234,NA,3235,NA,3236,NA,3237,NA,3238,NA,3239,NA,3240,NA,3241,NA,3242,NA,3243,NA,3244,NA,3245,NA,3246,NA,3247,NA
"Announcements & Nutritionists needed","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/596.aspx",7137,NA,7138,NA,7140,NA,7141,NA,7142,NA,7143,NA,7144,NA,7145,NA,7146,NA,7147,NA,7148,NA,7149,NA,7150,NA,7151,NA,7152,NA,7153,NA
"Announcements & Nutritionists needed","World Food Programme (WFP) Sudan -  Vacancy announcement - Grant Manager - Food Fortification","Aachal Chand","2017-01-30","https://www.en-net.org/question/2793.aspx",5855,NA,5856,NA,5858,NA,5859,NA,5860,NA,5861,NA,5862,NA,5863,NA,5865,NA,5866,NA,5867,NA,5868,NA,5869,NA,5870,NA,5871,NA,5872,NA
