"Theme","Topic","Author","Posted","Link","Views_20220129_010746","Replies_20220129_010746","Views_20220129_023153","Replies_20220129_023153","Views_20220129_032148","Replies_20220129_032148","Views_20220129_042750","Replies_20220129_042750","Views_20220129_051842","Replies_20220129_051842","Views_20220129_062524","Replies_20220129_062524","Views_20220129_072102","Replies_20220129_072102","Views_20220129_082457","Replies_20220129_082457","Views_20220129_092146","Replies_20220129_092146"
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",6133,2,6134,2,6135,2,6136,2,6137,2,6138,2,6139,2,6141,2,6142,2
"Assessment and Surveillance","Weight and MUAC and height","Mark Myatt","2016-08-17","https://www.en-net.org/question/2597.aspx",6225,2,6226,2,6227,2,6228,2,6229,2,6230,2,6231,2,6232,2,6233,2
"Assessment and Surveillance","Weight factor?","Assaye","2010-12-21","https://www.en-net.org/question/319.aspx",6450,2,6451,2,6452,2,6453,2,6454,2,6455,2,6456,2,6457,2,6458,2
"Assessment and Surveillance","Weight when wearing amulets","Nathalie","2022-01-21","https://www.en-net.org/question/4475.aspx",323,2,324,2,325,2,326,2,327,2,331,2,334,2,335,2,337,2
"Assessment and Surveillance","Weighted Analysis","Mutegi K","2015-05-08","https://www.en-net.org/question/1718.aspx",5902,2,5903,2,5904,2,5905,2,5906,2,5907,2,5908,2,5909,2,5910,2
"Assessment and Surveillance","Weighted analysis of SMART survey data","Adama Ndiaye","2018-11-16","https://www.en-net.org/question/3491.aspx",2957,3,2958,3,2959,3,2961,3,2962,3,2963,3,2966,3,2967,3,2969,3
"Assessment and Surveillance","WFH  versus MUAC","Anonymous 81","2015-09-04","https://www.en-net.org/question/1915.aspx",12330,21,12331,21,12332,21,12333,21,12334,21,12335,21,12336,21,12337,21,12339,21
"Assessment and Surveillance","What are the characteristics of good SMART survey?","Atif Ismail","2021-07-22","https://www.en-net.org/question/4362.aspx",1254,2,1255,2,1256,2,1257,2,1258,2,1259,2,1260,2,1261,2,1262,2
"Assessment and Surveillance","What are the values of nax when converting from nqx to nmx?","Tim","2019-09-23","https://www.en-net.org/question/3768.aspx",2420,0,2421,0,2423,0,2424,0,2425,0,2426,0,2428,0,2429,0,2430,0
"Assessment and Surveillance","What can be used as a standard for a Nutritional Need assesment of Children living with HIV","Seunfunmi","2016-11-12","https://www.en-net.org/question/2737.aspx",5020,0,5022,0,5023,0,5024,0,5025,0,5026,0,5027,0,5028,0,5029,0
"Assessment and Surveillance","what do the mothers think?  6-12 months after an emergency nutrition program","nikki blackwell","2011-03-07","https://www.en-net.org/question/367.aspx",5921,1,5922,1,5923,1,5924,1,5925,1,5926,1,5927,1,5928,1,5929,1
"Assessment and Surveillance","What does it mean?","Tammam Ahmed","2016-12-19","https://www.en-net.org/question/2768.aspx",5169,0,5170,0,5171,0,5172,0,5173,0,5174,0,5175,0,5176,0,5177,0
"Assessment and Surveillance","What is the correct population percentage proportion to use when consider 0-5 years in developing countries?","Anonymous 651","2011-06-07","https://www.en-net.org/question/456.aspx",21306,10,21307,10,21308,10,21310,10,21311,10,21312,10,21313,10,21314,10,21315,10
"Assessment and Surveillance","What is the cut off point for child bearing age women to decide acute malnutrition based on MUAC?","Anonymous 1310","2016-08-24","https://www.en-net.org/question/2605.aspx",7275,3,7276,3,7277,3,7278,3,7279,3,7280,3,7281,3,7282,3,7283,3
"Assessment and Surveillance","What is the difference between sampling error and standard error?","Ranjith","2012-06-22","https://www.en-net.org/question/768.aspx",33541,1,33542,1,33543,1,33544,1,33545,1,33546,1,33547,1,33548,1,33549,1
"Assessment and Surveillance","What is the lowest WAZ score that would be ""compatible with human life","Anonymous 118","2011-04-29","https://www.en-net.org/question/413.aspx",7994,4,7995,4,7996,4,7997,4,7998,4,7999,4,8001,4,8003,4,8004,4
"Assessment and Surveillance","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",9487,1,9488,1,9489,1,9490,1,9491,1,9492,1,9493,1,9494,1,9495,1
"Assessment and Surveillance","What is the reason the index of dispersion and its test vary in the ENA 'Results Antropometry' page and in the plausibility test","Melaku Begashaw","2012-05-15","https://www.en-net.org/question/727.aspx",6870,3,6872,3,6873,3,6874,3,6875,3,6876,3,6877,3,6878,3,6879,3
"Assessment and Surveillance","What is the sampling procedure for a micronutrient survey within the S3M survey?","Durria Osman","2018-05-01","https://www.en-net.org/question/3304.aspx",4232,3,4233,3,4234,3,4235,3,4236,3,4237,3,4238,3,4239,3,4240,3
"Assessment and Surveillance","What nutrition indicators should be use for evaluating the SDG2 nutrition goal? What are the data gaps that need to be filled?","Suneetha Kadiyala","2015-11-11","https://www.en-net.org/question/2254.aspx",5821,1,5822,1,5823,1,5824,1,5825,1,5826,1,5827,1,5828,1,5829,1
"Assessment and Surveillance","What proportion of children with severe acute malnutrition (SAM) will die if they do not get timely treatment?","Anonymous 1310","2021-12-08","https://www.en-net.org/question/4455.aspx",1316,1,1317,1,1318,1,1319,1,1320,1,1321,1,1323,1,1324,1,1325,1
"Assessment and Surveillance","What should be the ideal methedology for assessing   impact of BCC at practice level for caregivers and non caregivers?","Iqbal Hossain","2012-09-20","https://www.en-net.org/question/851.aspx",5738,0,5740,0,5741,0,5743,0,5744,0,5745,0,5746,0,5747,0,5748,0
"Assessment and Surveillance","what to do with adolescent men taller  than 1.75 m in WfH?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1391.aspx",6112,1,6113,1,6114,1,6115,1,6116,1,6117,1,6118,1,6119,1,6120,1
"Assessment and Surveillance","When analysing birthweight data, should we exclude premature babies?","Anonymous 3070","2016-04-08","https://www.en-net.org/question/2438.aspx",5643,1,5644,1,5645,1,5646,1,5647,1,5648,1,5649,1,5650,1,5652,1
"Assessment and Surveillance","When can we use BMI for lactating women again?","Mija Ververs","2018-12-13","https://www.en-net.org/question/3512.aspx",3937,10,3939,10,3940,10,3941,10,3943,10,3944,10,3946,10,3947,10,3948,10
"Assessment and Surveillance","When sampled cluster doen't have enough HH demanded by sample size because of urgent and sudden population movement","nicky","2014-03-31","https://www.en-net.org/question/1324.aspx",7025,8,7026,8,7027,8,7028,8,7029,8,7030,8,7031,8,7032,8,7033,8
"Assessment and Surveillance","When the survey SD value is out of aceptable range, especially < 0.8, how the prevalence  estimation should proceed?","nicky","2014-04-08","https://www.en-net.org/question/1332.aspx",6769,1,6770,1,6771,1,6772,1,6773,1,6774,1,6776,1,6777,1,6778,1
"Assessment and Surveillance","When to conduct Wide Area survey","Anonymous 422","2013-01-15","https://www.en-net.org/question/942.aspx",9525,3,9526,3,9527,3,9528,3,9529,3,9530,3,9531,3,9532,3,9533,3
"Assessment and Surveillance","When to consider population movement within recall period for mortality survey using SAMRT methodology","Anonymous 1570","2012-10-02","https://www.en-net.org/question/861.aspx",7014,4,7015,4,7016,4,7017,4,7018,4,7020,4,7021,4,7022,4,7023,4
"Assessment and Surveillance","When will SMART / ENA support MUAC?","Mark Myatt","2010-03-15","https://www.en-net.org/question/189.aspx",8863,13,8864,13,8865,13,8867,13,8868,13,8869,13,8870,13,8871,13,8872,13
"Assessment and Surveillance","Which nutrition surveillance system is/are the the best to be used in a refugee camp setting with an under 5 population of  approximately 41,000.","Rogers Wanyama","2009-03-23","https://www.en-net.org/question/72.aspx",7516,3,7517,3,7518,3,7519,3,7520,3,7521,3,7522,3,7523,3,7524,3
"Assessment and Surveillance","WHO Anthro Survey Analyzer","Blessing Mureverwi","2020-06-05","https://www.en-net.org/question/4001.aspx",2591,5,2592,5,2593,5,2594,5,2595,5,2596,5,2597,5,2598,5,2600,5
"Assessment and Surveillance","Who did the research on weight and hydration?","Martha","2011-05-04","https://www.en-net.org/question/416.aspx",6700,1,6701,1,6702,1,6703,1,6704,1,6705,1,6706,1,6707,1,6708,1
"Assessment and Surveillance","WHO EPI two stage cluster survey  method Vis-à-vis DHS or MICS approach","Anonymous 81","2009-11-29","https://www.en-net.org/question/168.aspx",10760,7,10761,7,10762,7,10764,7,10765,7,10766,7,10767,7,10768,7,10769,7
"Assessment and Surveillance","WHO Growth Standards","Ranjith","2011-06-03","https://www.en-net.org/question/452.aspx",11041,4,11042,4,11043,4,11044,4,11045,4,11049,4,11051,4,11052,4,11054,4
"Assessment and Surveillance","WHO Wasting prevalance","Mohamed M Hassan Gani","2012-09-17","https://www.en-net.org/question/842.aspx",6794,1,6795,1,6796,1,6798,1,6799,1,6800,1,6802,1,6803,1,6804,1
"Assessment and Surveillance","Why Credibility Interval (CI) is slightly changing while estimating Posterior Coverage by using SQUEAC coverage estimate calculator (Version 3.01)","Anonymous 1310","2013-10-30","https://www.en-net.org/question/1187.aspx",8951,4,8952,4,8953,4,8954,4,8955,4,8956,4,8957,4,8958,4,8959,4
"Assessment and Surveillance","Why do I need to adjust for age and sex of children again if z score calculation already involved gender and sex in its calculation?","Anonymous 31980","2019-04-11","https://www.en-net.org/question/3616.aspx",6295,5,6296,5,6297,5,6298,5,6299,5,6300,5,6301,5,6303,5,6304,5
"Assessment and Surveillance","Why prevalence using MUAC is not useful as trigger level for humaniterian response?","Anonymous 81","2010-04-13","https://www.en-net.org/question/206.aspx",9347,6,9348,6,9349,6,9350,6,9351,6,9353,6,9354,6,9355,6,9356,6
"Assessment and Surveillance","WHZ expanded WHO excel lookup table for boys 2 to 5 years","Naomi Saville","2021-11-17","https://www.en-net.org/question/4445.aspx",873,2,875,2,876,2,877,2,878,2,879,2,880,2,881,2,882,2
"Assessment and Surveillance","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",5159,2,5160,2,5161,2,5162,2,5163,2,5164,2,5165,2,5166,2,5167,2
"Assessment and Surveillance","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",7906,1,7907,1,7908,1,7909,1,7910,1,7911,1,7912,1,7913,1,7914,1
"Assessment and Surveillance","Wide confidence interval SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3557.aspx",3982,11,3983,11,3984,11,3985,11,3987,11,3988,11,3990,11,3991,11,3992,11
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/594.aspx",6170,0,6172,0,6173,0,6174,0,6175,0,6176,0,6177,0,6178,0,6179,0
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/595.aspx",9555,5,9556,5,9557,5,9558,5,9559,5,9560,5,9561,5,9562,5,9563,5
"COVID-19 and nutrition programming","Adapting GMP programming to COVID-19 situations","Diane Baik","2020-04-21","https://www.en-net.org/question/3956.aspx",2689,4,2690,4,2691,4,2692,4,2693,4,2694,4,2695,4,2696,4,2697,4
"COVID-19 and nutrition programming","Adapting treatment and prevention of wasting during the COVID-19 pandemic","Rita Abi Akar","2020-08-03","https://www.en-net.org/question/4054.aspx",2057,0,2059,0,2060,0,2061,0,2062,0,2063,0,2064,0,2065,0,2066,0
"COVID-19 and nutrition programming","Adaption of Mother to Mother Support Groups and Cooking demos during COVID","Brooke Bauer","2020-04-14","https://www.en-net.org/question/3944.aspx",2581,4,2583,4,2584,4,2585,4,2586,4,2587,4,2588,4,2589,4,2590,4
"COVID-19 and nutrition programming","Alkaline or acidic diet.","Joyce Ene ocheola Oki","2020-03-27","https://www.en-net.org/question/3909.aspx",2314,1,2315,1,2316,1,2317,1,2318,1,2319,1,2320,1,2321,1,2322,1
"COVID-19 and nutrition programming","Any specific guidance about prevention of milk powder distribution in the Covid-19 food package?","Rukhsana Haider Rukhsana","2020-04-24","https://www.en-net.org/question/3966.aspx",2621,1,2622,1,2625,1,2626,1,2627,1,2628,1,2629,1,2630,1,2631,1
"COVID-19 and nutrition programming","Behaviour Change Communication Images/Tools","Ciara Hogan","2020-04-22","https://www.en-net.org/question/3957.aspx",2574,3,2575,3,2576,3,2577,3,2578,3,2579,3,2581,3,2582,3,2583,3
"COVID-19 and nutrition programming","Can preventative/ blanket feeding programmes provide supplements for even longer during  the pandemic?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4063.aspx",2220,1,2221,1,2222,1,2223,1,2224,1,2225,1,2226,1,2227,1,2228,1
"COVID-19 and nutrition programming","CMAM mitigation strategies in light of COVID-19","Casie Tesfai","2020-03-18","https://www.en-net.org/question/3890.aspx",3921,10,3923,10,3925,10,3926,10,3927,10,3929,10,3930,10,3932,10,3933,10
"COVID-19 and nutrition programming","Community health workers in the treatment of malnutrition situation COVID-19","Antonio Vargas","2020-03-29","https://www.en-net.org/question/3917.aspx",2898,3,2899,3,2900,3,2901,3,2902,3,2903,3,2904,3,2905,3,2906,3
"COVID-19 and nutrition programming","Community-based management and use of MUAC for infants <6months","Alice Burrell","2020-04-01","https://www.en-net.org/question/3922.aspx",2808,2,2809,2,2810,2,2811,2,2812,2,2813,2,2814,2,2816,2,2817,2
"COVID-19 and nutrition programming","Concern interim guidance on adapting CMAM to COVID-19","Kate Golden","2020-04-22","https://www.en-net.org/question/3962.aspx",2405,0,2408,0,2409,0,2410,0,2411,0,2413,0,2414,0,2415,0,2416,0
"COVID-19 and nutrition programming","Covid 19 vaccine","Anonymous 40744","2021-08-20","https://www.en-net.org/question/4381.aspx",1110,1,1111,1,1112,1,1113,1,1114,1,1115,1,1116,1,1117,1,1118,1
"COVID-19 and nutrition programming","COVID Webinars coming soon in 4 languages: COVID-19 + IYCF, COVID-19 + wasting and COVID-19 + nutrition information in English, French, Spanish and Arabic","Ben Allen","2020-04-22","https://www.en-net.org/question/3960.aspx",2528,1,2529,1,2530,1,2531,1,2532,1,2533,1,2534,1,2535,1,2536,1
"COVID-19 and nutrition programming","COVID-19 and Human Milk Banking","Urmila Deshmukh","2020-03-29","https://www.en-net.org/question/3915.aspx",2609,2,2611,2,2612,2,2613,2,2614,2,2615,2,2616,2,2617,2,2618,2
"COVID-19 and nutrition programming","COVID-19 and Infant Feeding Survey (International, English language)","Aunchalee Palmquist","2020-04-08","https://www.en-net.org/question/3937.aspx",2417,0,2418,0,2419,0,2420,0,2421,0,2422,0,2423,0,2424,0,2425,0
"COVID-19 and nutrition programming","COVID-19 and Safety of Breast Milk and/or Breastfeeding -Please send all your  questions","Mija Ververs","2020-03-20","https://www.en-net.org/question/3892.aspx",5655,18,5656,18,5657,18,5658,18,5659,18,5660,18,5661,18,5662,18,5664,18
"COVID-19 and nutrition programming","COVID-19 treatment referral pathways & CMAM","Kate Golden","2020-04-22","https://www.en-net.org/question/3961.aspx",2277,0,2278,0,2279,0,2280,0,2281,0,2282,0,2283,0,2284,0,2285,0
"COVID-19 and nutrition programming","Cross cutting Issue related to the Malnourished children vs COVID-19","Dr Mohamed","2020-04-11","https://www.en-net.org/question/3940.aspx",2412,1,2413,1,2414,1,2415,1,2416,1,2417,1,2418,1,2419,1,2420,1
"COVID-19 and nutrition programming","Data or experiences of changes in patterns of wasting in the context of COVID-19","Tamsin Walters","2020-09-02","https://www.en-net.org/question/4076.aspx",1850,0,1851,0,1852,0,1853,0,1854,0,1855,0,1856,0,1857,0,1858,0
"COVID-19 and nutrition programming","Digital solutions for community worker training and for community sensitisation via phone","Marlene","2020-04-08","https://www.en-net.org/question/3936.aspx",2650,4,2652,4,2653,4,2654,4,2655,4,2656,4,2657,4,2658,4,2659,4
"COVID-19 and nutrition programming","Disinfecting MUAC Tape in nutrition surveillance clinic.","Nader","2020-04-02","https://www.en-net.org/question/3926.aspx",3301,3,3302,3,3303,3,3304,3,3305,3,3306,3,3307,3,3308,3,3309,3
"COVID-19 and nutrition programming","Do you speak COVID-19? The importance of language for effective communication across the response","Paul","2020-05-06","https://www.en-net.org/question/3973.aspx",2264,0,2265,0,2267,0,2268,0,2269,0,2270,0,2271,0,2272,0,2273,0
"COVID-19 and nutrition programming","Early breastfeeding initiation and non separation in Covid 19 context: a review of the guidance","Alessandro Iellamo","2020-04-01","https://www.en-net.org/question/3921.aspx",2174,0,2175,0,2176,0,2177,0,2178,0,2179,0,2180,0,2181,0,2182,0
"COVID-19 and nutrition programming","family MUAC","Anonymous 40254","2020-04-22","https://www.en-net.org/question/3958.aspx",2787,2,2789,2,2790,2,2791,2,2792,2,2793,2,2794,2,2795,2,2796,2
"COVID-19 and nutrition programming","Family MUAC","Sher Singh Dahit","2020-05-26","https://www.en-net.org/question/3990.aspx",2130,2,2131,2,2132,2,2133,2,2134,2,2135,2,2136,2,2137,2,2138,2
"COVID-19 and nutrition programming","Feeding of wasted children with COVID 19 (question escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4013.aspx",1908,1,1909,1,1910,1,1911,1,1912,1,1913,1,1914,1,1915,1,1917,1
"COVID-19 and nutrition programming","Food consumption links to COVID-19","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3934.aspx",2464,1,2465,1,2466,1,2467,1,2468,1,2469,1,2470,1,2471,1,2472,1
"COVID-19 and nutrition programming","GTAM Podcast Series: how programmes are adapting in light of COVID-19","Natalie Sessions","2020-07-22","https://www.en-net.org/question/4039.aspx",1936,0,1938,0,1939,0,1940,0,1941,0,1942,0,1943,0,1944,0,1945,0
"COVID-19 and nutrition programming","Guidance on COVID-19 and breastfeeding and infant care","Karleen","2020-03-29","https://www.en-net.org/question/3913.aspx",2469,1,2470,1,2471,1,2472,1,2473,1,2474,1,2475,1,2476,1,2477,1
"COVID-19 and nutrition programming","If fresh foods are unavailable, how can packaged foods be used to provide as diverse a diet as possible?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4077.aspx",2482,1,2484,1,2485,1,2487,1,2488,1,2489,1,2490,1,2491,1,2492,1
"COVID-19 and nutrition programming","IFPRI estimates, more than 200 million people are malnourished in Pakistan. The largest number of Pakistanis are vulnerable to severe COVID-19 infection. Is there any emergency plan for this?","Umbreen","2020-05-02","https://www.en-net.org/question/3971.aspx",2633,1,2634,1,2635,1,2636,1,2637,1,2638,1,2639,1,2640,1,2641,1
