"Theme","Topic","Author","Posted","Link","Views_20220129_010746","Replies_20220129_010746","Views_20220129_023153","Replies_20220129_023153","Views_20220129_032148","Replies_20220129_032148","Views_20220129_042750","Replies_20220129_042750","Views_20220129_051842","Replies_20220129_051842","Views_20220129_062524","Replies_20220129_062524","Views_20220129_072102","Replies_20220129_072102","Views_20220129_082457","Replies_20220129_082457","Views_20220129_092146","Replies_20220129_092146","Views_20220129_102224","Replies_20220129_102224","Views_20220129_111927","Replies_20220129_111927","Views_20220129_123236","Replies_20220129_123236","Views_20220129_132151","Replies_20220129_132151","Views_20220129_141905","Replies_20220129_141905","Views_20220129_152115","Replies_20220129_152115","Views_20220129_163129","Replies_20220129_163129","Views_20220129_172651","Replies_20220129_172651","Views_20220129_183026","Replies_20220129_183026"
"Assessment and Surveillance","Prospective or retrospective MUAC study","Jeff Matenda","2011-01-27","https://www.en-net.org/question/335.aspx",7739,7,7740,7,7741,7,7743,7,7744,7,7747,7,7749,7,7750,7,7751,7,7752,7,7753,7,7754,7,7755,7,7756,7,7757,7,7759,7,7760,7,7762,7
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",5676,4,5677,4,5678,4,5680,4,5681,4,5682,4,5683,4,5684,4,5685,4,5686,4,5687,4,5688,4,5689,4,5690,4,5691,4,5692,4,5693,4,5694,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",9263,5,9264,5,9265,5,9266,5,9267,5,9268,5,9269,5,9270,5,9271,5,9272,5,9273,5,9274,5,9275,5,9277,5,9278,5,9279,5,9281,5,9282,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",2234,5,2236,5,2237,5,2238,5,2239,5,2240,5,2241,5,2243,5,2244,5,2246,5,2247,5,2248,5,2249,5,2250,5,2251,5,2252,5,2253,5,2254,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",7967,5,7968,5,7969,5,7970,5,7971,5,7973,5,7976,5,7977,5,7978,5,7979,5,7980,5,7981,5,7982,5,7983,5,7984,5,7986,5,7987,5,7988,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",8714,5,8715,5,8716,5,8717,5,8718,5,8719,5,8720,5,8721,5,8722,5,8723,5,8724,5,8725,5,8726,5,8727,5,8729,5,8730,5,8731,5,8732,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",7238,4,7239,4,7240,4,7241,4,7243,4,7244,4,7245,4,7247,4,7248,4,7249,4,7250,4,7251,4,7252,4,7253,4,7254,4,7255,4,7256,4,7258,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",5973,2,5974,2,5975,2,5976,2,5977,2,5978,2,5979,2,5980,2,5981,2,5982,2,5983,2,5984,2,5985,2,5986,2,5987,2,5988,2,5989,2,5990,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Ranjith","2015-02-28","https://www.en-net.org/question/1637.aspx",6220,2,6221,2,6222,2,6223,2,6224,2,6225,2,6226,2,6227,2,6228,2,6229,2,6230,2,6231,2,6232,2,6233,2,6234,2,6235,2,6237,2,6238,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",6467,3,6468,3,6469,3,6470,3,6471,3,6472,3,6474,3,6475,3,6476,3,6477,3,6478,3,6480,3,6481,3,6482,3,6483,3,6484,3,6485,3,6487,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",6402,10,6403,10,6404,10,6405,10,6406,10,6407,10,6408,10,6409,10,6410,10,6411,10,6412,10,6415,10,6416,10,6417,10,6418,10,6419,10,6420,10,6421,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela","2021-05-24","https://www.en-net.org/question/4307.aspx",2563,6,2564,6,2565,6,2566,6,2567,6,2568,6,2569,6,2570,6,2571,6,2572,6,2573,6,2574,6,2575,6,2576,6,2577,6,2578,6,2580,6,2581,6
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",9822,11,9823,11,9824,11,9826,11,9827,11,9828,11,9829,11,9830,11,9831,11,9832,11,9833,11,9834,11,9835,11,9836,11,9837,11,9838,11,9839,11,9840,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",7995,8,7996,8,7997,8,7999,8,8000,8,8001,8,8002,8,8003,8,8004,8,8005,8,8008,8,8009,8,8010,8,8011,8,8012,8,8013,8,8014,8,8015,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",10559,11,10562,11,10563,11,10564,11,10565,11,10566,11,10568,11,10570,11,10571,11,10572,11,10573,11,10574,11,10575,11,10576,11,10578,11,10579,11,10580,11,10581,11
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",8313,9,8314,9,8315,9,8316,9,8317,9,8318,9,8319,9,8320,9,8321,9,8322,9,8323,9,8324,9,8325,9,8326,9,8328,9,8329,9,8330,9,8331,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",7274,1,7275,1,7276,1,7277,1,7278,1,7279,1,7280,1,7281,1,7282,1,7283,1,7284,1,7285,1,7287,1,7288,1,7289,1,7291,1,7292,1,7293,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","Mija Ververs (CDC and Johns Hopkins University)","2019-04-04","https://www.en-net.org/question/3611.aspx",2818,2,2819,2,2820,2,2822,2,2823,2,2824,2,2825,2,2826,2,2827,2,2828,2,2829,2,2830,2,2831,2,2832,2,2833,2,2834,2,2835,2,2836,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",3447,4,3448,4,3449,4,3450,4,3451,4,3452,4,3453,4,3454,4,3455,4,3456,4,3457,4,3458,4,3460,4,3461,4,3462,4,3463,4,3464,4,3465,4
"Assessment and Surveillance","Reporting of MUAC data from nutrition and mortality surveys","Mara Nyawo","2009-04-27","https://www.en-net.org/question/82.aspx",10878,15,10879,15,10880,15,10881,15,10882,15,10883,15,10884,15,10886,15,10887,15,10888,15,10889,15,10890,15,10891,15,10892,15,10893,15,10895,15,10896,15,10898,15
"Assessment and Surveillance","Representative sample","Anonymous 490","2015-04-01","https://www.en-net.org/question/1675.aspx",6468,2,6469,2,6470,2,6472,2,6473,2,6474,2,6475,2,6476,2,6477,2,6478,2,6479,2,6480,2,6481,2,6482,2,6483,2,6484,2,6485,2,6486,2
"Assessment and Surveillance","Request advice: equipment to assess nutritional status 0-5 yrs in field study PNG","Janny Goris","2014-07-28","https://www.en-net.org/question/1430.aspx",6610,2,6611,2,6613,2,6614,2,6615,2,6616,2,6617,2,6619,2,6620,2,6621,2,6622,2,6623,2,6624,2,6625,2,6626,2,6627,2,6628,2,6629,2
"Assessment and Surveillance","Request for CMAM coverage reports completed from 2018-2021","Hugh Lort-Phillips","2021-10-29","https://www.en-net.org/question/4432.aspx",832,0,834,0,835,0,836,0,837,0,838,0,839,0,840,0,841,0,842,0,843,0,844,0,845,0,846,0,847,0,848,0,849,0,850,0
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",5161,1,5162,1,5163,1,5165,1,5166,1,5167,1,5169,1,5170,1,5171,1,5172,1,5173,1,5174,1,5175,1,5176,1,5177,1,5178,1,5179,1,5180,1
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",5806,2,5807,2,5808,2,5809,2,5810,2,5811,2,5812,2,5814,2,5815,2,5816,2,5817,2,5818,2,5819,2,5820,2,5821,2,5822,2,5823,2,5824,2
"Assessment and Surveillance","Resources for coverage assessment","Tamsin Walters","2011-12-06","https://www.en-net.org/question/574.aspx",21700,11,21702,11,21703,11,21704,11,21705,11,21706,11,21708,11,21709,11,21711,11,21712,11,21713,11,21714,11,21715,11,21716,11,21717,11,21719,11,21720,11,21721,11
"Assessment and Surveillance","resources on CSAS","Merry","2011-09-12","https://www.en-net.org/question/530.aspx",7520,6,7521,6,7522,6,7524,6,7526,6,7527,6,7528,6,7529,6,7530,6,7531,6,7532,6,7533,6,7535,6,7537,6,7538,6,7540,6,7541,6,7542,6
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",6199,2,6202,2,6204,2,6205,2,6206,2,6207,2,6209,2,6210,2,6211,2,6212,2,6213,2,6214,2,6215,2,6216,2,6217,2,6218,2,6219,2,6220,2
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",8561,1,8562,1,8563,1,8565,1,8566,1,8567,1,8568,1,8569,1,8570,1,8571,1,8572,1,8573,1,8574,1,8575,1,8576,1,8577,1,8578,1,8579,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",6748,2,6749,2,6750,2,6751,2,6752,2,6753,2,6754,2,6755,2,6756,2,6757,2,6758,2,6759,2,6760,2,6762,2,6763,2,6765,2,6766,2,6767,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",6885,0,6886,0,6889,0,6890,0,6891,0,6892,0,6893,0,6894,0,6895,0,6896,0,6897,0,6898,0,6899,0,6900,0,6901,0,6902,0,6903,0,6904,0
"Assessment and Surveillance","Risk of mortality among children with kwashiorkor versus wasted children","Cécile Cazes","2020-12-23","https://www.en-net.org/question/4169.aspx",2400,3,2401,3,2402,3,2403,3,2404,3,2405,3,2406,3,2407,3,2408,3,2409,3,2410,3,2412,3,2413,3,2414,3,2415,3,2416,3,2417,3,2418,3
"Assessment and Surveillance","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",5066,0,5067,0,5069,0,5070,0,5071,0,5072,0,5073,0,5074,0,5075,0,5076,0,5077,0,5078,0,5079,0,5080,0,5081,0,5082,0,5083,0,5084,0
"Assessment and Surveillance","S3M","Merry","2012-10-12","https://www.en-net.org/question/865.aspx",11863,6,11864,6,11865,6,11866,6,11867,6,11868,6,11869,6,11870,6,11871,6,11872,6,11873,6,11874,6,11875,6,11877,6,11879,6,11880,6,11881,6,11882,6
"Assessment and Surveillance","SAM higher than MAM?","Suzanne Fuhrman","2018-06-27","https://www.en-net.org/question/3368.aspx",3490,2,3491,2,3492,2,3493,2,3494,2,3495,2,3496,2,3497,2,3498,2,3499,2,3500,2,3501,2,3502,2,3503,2,3504,2,3506,2,3507,2,3509,2
"Assessment and Surveillance","SAM Threshold for Emergency Response","Rogers Wanyama","2011-08-03","https://www.en-net.org/question/503.aspx",9319,2,9320,2,9321,2,9322,2,9323,2,9324,2,9325,2,9326,2,9327,2,9328,2,9329,2,9330,2,9331,2,9332,2,9333,2,9335,2,9336,2,9337,2
"Assessment and Surveillance","SAM threshold.","Anonymous 490","2012-07-22","https://www.en-net.org/question/788.aspx",6255,1,6256,1,6257,1,6258,1,6259,1,6260,1,6261,1,6262,1,6264,1,6265,1,6266,1,6267,1,6268,1,6269,1,6270,1,6271,1,6272,1,6273,1
"Assessment and Surveillance","Sample size determination","Theo Dusingizimana","2017-08-17","https://www.en-net.org/question/3031.aspx",5445,3,5446,3,5447,3,5448,3,5449,3,5450,3,5451,3,5452,3,5454,3,5455,3,5456,3,5457,3,5458,3,5459,3,5460,3,5461,3,5462,3,5464,3
"Assessment and Surveillance","sample size diagnostic questionnaite-urgent help","Anonymous 2525","2015-01-29","https://www.en-net.org/question/1600.aspx",6358,1,6359,1,6360,1,6361,1,6362,1,6364,1,6365,1,6366,1,6367,1,6368,1,6369,1,6370,1,6371,1,6372,1,6374,1,6375,1,6376,1,6377,1
"Assessment and Surveillance","sample size estimation","Pushpa Acharya","2012-09-20","https://www.en-net.org/question/847.aspx",7964,6,7965,6,7966,6,7967,6,7969,6,7970,6,7971,6,7972,6,7973,6,7974,6,7975,6,7976,6,7977,6,7978,6,7979,6,7981,6,7982,6,7984,6
"Assessment and Surveillance","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",8786,1,8787,1,8788,1,8789,1,8790,1,8792,1,8793,1,8795,1,8796,1,8797,1,8798,1,8799,1,8800,1,8802,1,8803,1,8804,1,8805,1,8806,1
"Assessment and Surveillance","Sample size for IYCF assessment","KIROSS TEFERA","2009-05-05","https://www.en-net.org/question/86.aspx",11916,9,11918,9,11919,9,11920,9,11921,9,11922,9,11923,9,11924,9,11925,9,11926,9,11927,9,11929,9,11930,9,11931,9,11932,9,11933,9,11934,9,11935,9
"Assessment and Surveillance","Sample size for IYCF assessment based on Step-by-step guide","Anonymous 81","2010-06-26","https://www.en-net.org/question/229.aspx",9846,9,9847,9,9848,9,9849,9,9850,9,9851,9,9852,9,9853,9,9854,9,9855,9,9856,9,9857,9,9858,9,9859,9,9860,9,9861,9,9862,9,9864,9
"Assessment and Surveillance","Sample size for KAP survey","Ranjith","2011-02-03","https://www.en-net.org/question/338.aspx",28990,6,28991,6,28992,6,28994,6,28995,6,28996,6,28997,6,28999,6,29000,6,29002,6,29003,6,29004,6,29006,6,29007,6,29008,6,29009,6,29011,6,29012,6
"Assessment and Surveillance","Sample size for random survey in Ethiopia","Toby Gould","2011-06-16","https://www.en-net.org/question/465.aspx",6191,1,6192,1,6193,1,6194,1,6195,1,6196,1,6198,1,6199,1,6200,1,6201,1,6202,1,6204,1,6205,1,6206,1,6207,1,6208,1,6209,1,6210,1
"Assessment and Surveillance","Sample size for rapid nutritional assessment of U5 using MUAC","Mohammad Monsurul Hoq","2012-11-19","https://www.en-net.org/question/902.aspx",10143,16,10144,16,10145,16,10146,16,10147,16,10148,16,10149,16,10150,16,10151,16,10152,16,10153,16,10155,16,10156,16,10157,16,10159,16,10161,16,10162,16,10164,16
"Assessment and Surveillance","sampleXS and things that I should know!","Anonymous 557","2013-10-11","https://www.en-net.org/question/1170.aspx",5747,1,5748,1,5749,1,5750,1,5751,1,5752,1,5753,1,5754,1,5755,1,5756,1,5757,1,5758,1,5759,1,5760,1,5762,1,5764,1,5765,1,5766,1
"Assessment and Surveillance","Sampling","Anonymous 3849","2016-08-26","https://www.en-net.org/question/2608.aspx",6169,5,6170,5,6171,5,6173,5,6174,5,6176,5,6177,5,6178,5,6179,5,6180,5,6181,5,6182,5,6183,5,6184,5,6185,5,6186,5,6187,5,6188,5
"Assessment and Surveillance","Sampling","MMHassan Gani","2009-02-25","https://www.en-net.org/question/53.aspx",7895,4,7896,4,7897,4,7898,4,7900,4,7901,4,7902,4,7903,4,7904,4,7905,4,7906,4,7907,4,7908,4,7909,4,7910,4,7911,4,7912,4,7913,4
"Assessment and Surveillance","Sampling - IYCF indicators and small numbers per age group..","Anonymous 394","2010-08-19","https://www.en-net.org/question/244.aspx",7098,1,7099,1,7100,1,7101,1,7102,1,7103,1,7105,1,7106,1,7107,1,7108,1,7109,1,7110,1,7111,1,7112,1,7113,1,7114,1,7115,1,7117,1
"Assessment and Surveillance","Sampling households from a community","Anonymous 31952","2019-03-24","https://www.en-net.org/question/3605.aspx",3071,3,3072,3,3073,3,3074,3,3075,3,3076,3,3078,3,3079,3,3080,3,3081,3,3082,3,3083,3,3084,3,3085,3,3087,3,3088,3,3089,3,3090,3
"Assessment and Surveillance","Sampling survey KAP","NDONITA Zola","2018-08-02","https://www.en-net.org/question/3406.aspx",3444,1,3446,1,3447,1,3448,1,3449,1,3450,1,3451,1,3452,1,3454,1,3455,1,3456,1,3457,1,3458,1,3459,1,3460,1,3461,1,3462,1,3463,1
"Assessment and Surveillance","scale model for adults","Sara Belleni","2015-08-24","https://www.en-net.org/question/1890.aspx",6536,5,6537,5,6538,5,6539,5,6540,5,6541,5,6542,5,6543,5,6544,5,6545,5,6546,5,6547,5,6548,5,6549,5,6550,5,6552,5,6553,5,6554,5
"Assessment and Surveillance","SE Asian Growth Standards","Aisling","2015-05-29","https://www.en-net.org/question/1755.aspx",8756,15,8757,15,8758,15,8759,15,8760,15,8763,15,8764,15,8766,15,8767,15,8768,15,8769,15,8770,15,8772,15,8773,15,8776,15,8777,15,8779,15,8780,15
"Assessment and Surveillance","Seasonality - IDDS","Sabine Triemer","2014-11-19","https://www.en-net.org/question/1542.aspx",5759,1,5760,1,5761,1,5762,1,5763,1,5764,1,5766,1,5767,1,5768,1,5769,1,5770,1,5771,1,5772,1,5773,1,5775,1,5777,1,5778,1,5779,1
"Assessment and Surveillance","Second stage sampling","Blessing Mureverwi","2020-01-18","https://www.en-net.org/question/3830.aspx",3113,12,3114,12,3115,12,3116,12,3117,12,3118,12,3119,12,3120,12,3121,12,3122,12,3123,12,3124,12,3125,12,3126,12,3127,12,3128,12,3129,12,3130,12
"Assessment and Surveillance","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",7867,3,7869,3,7870,3,7871,3,7872,3,7873,3,7874,3,7875,3,7876,3,7877,3,7878,3,7879,3,7880,3,7881,3,7882,3,7883,3,7884,3,7885,3
"Assessment and Surveillance","SENSTIVITY OF MUAC TO MALNUTRITION","MUBANGIZI HUMPHREY","2015-07-31","https://www.en-net.org/question/1848.aspx",8069,3,8070,3,8071,3,8072,3,8073,3,8075,3,8076,3,8077,3,8078,3,8079,3,8080,3,8081,3,8082,3,8083,3,8085,3,8087,3,8088,3,8089,3
"Assessment and Surveillance","Setting up of Nutrition serveillance","Anonymous 81","2013-11-16","https://www.en-net.org/question/1201.aspx",9007,9,9008,9,9009,9,9010,9,9011,9,9013,9,9014,9,9015,9,9016,9,9017,9,9018,9,9019,9,9021,9,9022,9,9023,9,9025,9,9026,9,9027,9
"Assessment and Surveillance","SFP coverage for pregnant and lactating women","Anonymous 422","2013-07-12","https://www.en-net.org/question/1096.aspx",7252,4,7253,4,7254,4,7255,4,7256,4,7257,4,7258,4,7259,4,7260,4,7261,4,7263,4,7264,4,7265,4,7266,4,7267,4,7268,4,7270,4,7272,4
"Assessment and Surveillance","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",7765,0,7766,0,7767,0,7768,0,7769,0,7770,0,7772,0,7773,0,7774,0,7775,0,7776,0,7777,0,7778,0,7779,0,7780,0,7781,0,7783,0,7784,0
"Assessment and Surveillance","Should I be using MUAC as a regular Growth Screening for institutionalized children?","Emily DeLacey","2016-07-25","https://www.en-net.org/question/2565.aspx",5004,0,5005,0,5006,0,5008,0,5009,0,5010,0,5011,0,5012,0,5013,0,5014,0,5015,0,5016,0,5017,0,5018,0,5019,0,5020,0,5021,0,5022,0
"Assessment and Surveillance","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",9015,4,9016,4,9017,4,9018,4,9019,4,9020,4,9021,4,9022,4,9023,4,9025,4,9026,4,9027,4,9028,4,9030,4,9031,4,9032,4,9034,4,9035,4
"Assessment and Surveillance","Significance test for stunting results","Anonymous 394","2016-05-31","https://www.en-net.org/question/2503.aspx",6009,4,6010,4,6011,4,6012,4,6013,4,6014,4,6015,4,6016,4,6017,4,6018,4,6019,4,6020,4,6021,4,6022,4,6023,4,6025,4,6026,4,6027,4
"Assessment and Surveillance","Simplified MUAC measurement technique - use in surveys?","Colleen Emary","2019-11-21","https://www.en-net.org/question/3803.aspx",2993,7,2994,7,2995,7,2996,7,2998,7,2999,7,3000,7,3001,7,3002,7,3003,7,3004,7,3005,7,3006,7,3007,7,3008,7,3009,7,3011,7,3012,7
"Assessment and Surveillance","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",5387,4,5388,4,5389,4,5390,4,5391,4,5392,4,5393,4,5394,4,5398,4,5399,4,5400,4,5401,4,5402,4,5403,4,5404,4,5405,4,5406,4,5408,4
"Assessment and Surveillance","Single two-stage cluster survey in multiple livelihood zones","Anonymous 81","2009-03-12","https://www.en-net.org/question/66.aspx",8151,4,8152,4,8154,4,8155,4,8156,4,8157,4,8158,4,8159,4,8160,4,8161,4,8162,4,8163,4,8164,4,8165,4,8167,4,8169,4,8170,4,8171,4
"Assessment and Surveillance","Sitting - Standing Height Ratio","Chris Gruenewald","2012-01-16","https://www.en-net.org/question/613.aspx",8687,1,8688,1,8689,1,8690,1,8692,1,8693,1,8694,1,8695,1,8696,1,8698,1,8699,1,8700,1,8701,1,8702,1,8703,1,8705,1,8706,1,8707,1
"Assessment and Surveillance","SLEAC","Anonymous 40527","2021-01-12","https://www.en-net.org/question/4179.aspx",5017,2,5018,2,5019,2,5021,2,5022,2,5023,2,5024,2,5025,2,5026,2,5027,2,5028,2,5029,2,5030,2,5031,2,5032,2,5033,2,5034,2,5035,2
"Assessment and Surveillance","SLEAC and SQUEAC","Anonymous 2352","2013-12-05","https://www.en-net.org/question/1221.aspx",10699,1,10700,1,10701,1,10702,1,10703,1,10704,1,10705,1,10707,1,10708,1,10709,1,10710,1,10711,1,10712,1,10714,1,10715,1,10716,1,10717,1,10718,1
"Assessment and Surveillance","SLEAC investigation","Ali Ousmane","2017-02-02","https://www.en-net.org/question/2797.aspx",7884,3,7886,3,7887,3,7888,3,7889,3,7890,3,7891,3,7892,3,7893,3,7894,3,7895,3,7896,3,7897,3,7898,3,7899,3,7900,3,7902,3,7903,3
"Assessment and Surveillance","slum survey","caroline","2012-10-25","https://www.en-net.org/question/871.aspx",6169,4,6170,4,6171,4,6172,4,6173,4,6174,4,6175,4,6176,4,6177,4,6178,4,6179,4,6180,4,6181,4,6182,4,6183,4,6184,4,6185,4,6186,4
"Assessment and Surveillance","Small Area Estimation","Anonymous 249","2016-03-09","https://www.en-net.org/question/2394.aspx",5524,4,5525,4,5526,4,5527,4,5528,4,5529,4,5531,4,5532,4,5533,4,5534,4,5535,4,5536,4,5537,4,5538,4,5539,4,5540,4,5541,4,5542,4
"Assessment and Surveillance","Small for Gestational Age","Nick","2016-01-14","https://www.en-net.org/question/2322.aspx",6338,3,6339,3,6340,3,6341,3,6342,3,6343,3,6344,3,6345,3,6346,3,6347,3,6348,3,6349,3,6350,3,6351,3,6352,3,6353,3,6354,3,6355,3
"Assessment and Surveillance","SMART advocacy.SMART vs other methods","Blessing Mureverwi","2014-08-07","https://www.en-net.org/question/1440.aspx",6933,9,6934,9,6935,9,6937,9,6938,9,6939,9,6940,9,6941,9,6942,9,6943,9,6944,9,6945,9,6946,9,6947,9,6948,9,6949,9,6951,9,6952,9
