"Theme","Topic","Author","Posted","Link","Views_20220101_135944","Replies_20220101_135944","Views_20220101_163202","Replies_20220101_163202","Views_20220101_172631","Replies_20220101_172631","Views_20220101_182321","Replies_20220101_182321","Views_20220101_191608","Replies_20220101_191608","Views_20220101_202131","Replies_20220101_202131","Views_20220101_211736","Replies_20220101_211736","Views_20220101_221931","Replies_20220101_221931","Views_20220101_232038","Replies_20220101_232038","Views_20220102_010921","Replies_20220102_010921","Views_20220102_023706","Replies_20220102_023706","Views_20220102_031647","Replies_20220102_031647","Views_20220102_042006","Replies_20220102_042006","Views_20220102_051525","Replies_20220102_051525","Views_20220102_061817","Replies_20220102_061817","Views_20220102_071524","Replies_20220102_071524","Views_20220102_081830","Replies_20220102_081830","Views_20220102_091512","Replies_20220102_091512","Views_20220102_101652","Replies_20220102_101652","Views_20220102_111256","Replies_20220102_111256","Views_20220102_122344","Replies_20220102_122344","Views_20220102_132139","Replies_20220102_132139","Views_20220102_141422","Replies_20220102_141422","Views_20220102_151604","Replies_20220102_151604","Views_20220102_162303","Replies_20220102_162303","Views_20220102_172224","Replies_20220102_172224","Views_20220102_181755","Replies_20220102_181755","Views_20220102_191245","Replies_20220102_191245","Views_20220102_201616","Replies_20220102_201616","Views_20220102_211325","Replies_20220102_211325","Views_20220102_221517","Replies_20220102_221517","Views_20220103_005124","Replies_20220103_005124","Views_20220103_020456","Replies_20220103_020456","Views_20220103_031645","Replies_20220103_031645","Views_20220103_042009","Replies_20220103_042009","Views_20220103_051648","Replies_20220103_051648","Views_20220103_061916","Replies_20220103_061916","Views_20220103_071546","Replies_20220103_071546","Views_20220103_081940","Replies_20220103_081940","Views_20220103_091647","Replies_20220103_091647","Views_20220103_101738","Replies_20220103_101738","Views_20220103_111412","Replies_20220103_111412","Views_20220103_122522","Replies_20220103_122522","Views_20220103_132356","Replies_20220103_132356","Views_20220103_141448","Replies_20220103_141448","Views_20220103_151700","Replies_20220103_151700","Views_20220103_162429","Replies_20220103_162429","Views_20220103_172452","Replies_20220103_172452","Views_20220103_181821","Replies_20220103_181821","Views_20220103_191337","Replies_20220103_191337","Views_20220103_201736","Replies_20220103_201736","Views_20220103_211406","Replies_20220103_211406","Views_20220103_221554","Replies_20220103_221554","Views_20220103_231554","Replies_20220103_231554","Views_20220104_005156","Replies_20220104_005156","Views_20220104_020607","Replies_20220104_020607","Views_20220104_031702","Replies_20220104_031702","Views_20220104_042046","Replies_20220104_042046","Views_20220104_051557","Replies_20220104_051557","Views_20220104_061852","Replies_20220104_061852","Views_20220104_071527","Replies_20220104_071527","Views_20220104_081932","Replies_20220104_081932","Views_20220104_091622","Replies_20220104_091622","Views_20220104_101754","Replies_20220104_101754","Views_20220104_111338","Replies_20220104_111338","Views_20220104_122437","Replies_20220104_122437","Views_20220104_132346","Replies_20220104_132346","Views_20220104_141448","Replies_20220104_141448","Views_20220104_151640","Replies_20220104_151640","Views_20220104_162408","Replies_20220104_162408","Views_20220104_172439","Replies_20220104_172439","Views_20220104_181817","Replies_20220104_181817","Views_20220104_191313","Replies_20220104_191313","Views_20220104_201655","Replies_20220104_201655","Views_20220104_211421","Replies_20220104_211421","Views_20220104_221531","Replies_20220104_221531","Views_20220104_231645","Replies_20220104_231645","Views_20220105_005420","Replies_20220105_005420","Views_20220105_020839","Replies_20220105_020839","Views_20220105_031716","Replies_20220105_031716","Views_20220105_042036","Replies_20220105_042036","Views_20220105_051631","Replies_20220105_051631","Views_20220105_061929","Replies_20220105_061929","Views_20220105_071546","Replies_20220105_071546","Views_20220105_081855","Replies_20220105_081855","Views_20220105_091705","Replies_20220105_091705","Views_20220105_111350","Replies_20220105_111350","Views_20220105_122514","Replies_20220105_122514","Views_20220105_132443","Replies_20220105_132443","Views_20220105_141229","Replies_20220105_141229","Views_20220105_151649","Replies_20220105_151649","Views_20220105_162422","Replies_20220105_162422"
"Cross-cutting issues","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3642.aspx",2040,0,2040,0,2040,0,2040,0,2040,0,2040,0,2040,0,2041,0,2058,0,2058,0,2059,0,2059,0,2059,0,2059,0,2059,0,2059,0,2059,0,2059,0,2059,0,2059,0,2059,0,2059,0,2059,0,2060,0,2061,0,2061,0,2061,0,2061,0,2061,0,2061,0,2061,0,2064,0,2065,0,2065,0,2065,0,2066,0,2066,0,2066,0,2066,0,2066,0,2066,0,2067,0,2068,0,2069,0,2070,0,2071,0,2072,0,2074,0,2075,0,2076,0,2077,0,2078,0,2079,0,2080,0,2081,0,2082,0,2083,0,2084,0,2085,0,2086,0,2087,0,2088,0,2089,0,2090,0,2091,0,2092,0,2093,0,2094,0,2095,0,2096,0,2097,0,2098,0,2099,0,2100,0,2101,0,2102,0,2103,0,2104,0,2105,0,2106,0,2107,0,2108,0,2109,0,2110,0,2111,0,2112,0,2113,0,2114,0,2115,0,2116,0,2117,0,2118,0
"Cross-cutting issues","Can the private sector tackle undernutrition for the world's poorest?","Vivienne Benson","2016-06-16","https://www.en-net.org/question/2524.aspx",5316,6,5316,6,5316,6,5316,6,5316,6,5316,6,5316,6,5316,6,5316,6,5317,6,5317,6,5317,6,5317,6,5317,6,5317,6,5317,6,5318,6,5318,6,5319,6,5319,6,5319,6,5319,6,5319,6,5320,6,5321,6,5321,6,5321,6,5321,6,5321,6,5321,6,5321,6,5322,6,5323,6,5323,6,5323,6,5324,6,5324,6,5324,6,5324,6,5324,6,5325,6,5326,6,5327,6,5329,6,5330,6,5331,6,5332,6,5333,6,5334,6,5335,6,5336,6,5337,6,5338,6,5339,6,5340,6,5341,6,5342,6,5343,6,5344,6,5345,6,5346,6,5347,6,5348,6,5349,6,5351,6,5352,6,5353,6,5354,6,5355,6,5356,6,5357,6,5358,6,5359,6,5360,6,5361,6,5362,6,5363,6,5364,6,5365,6,5369,6,5370,6,5371,6,5372,6,5373,6,5374,6,5375,6,5376,6,5377,6,5378,6,5379,6,5380,6,5381,6
"Cross-cutting issues","Contribute to the new edition of the Sphere Handbook","Marie McGrath","2016-09-30","https://www.en-net.org/question/2664.aspx",5645,3,5646,3,5646,3,5646,3,5646,3,5646,3,5646,3,5646,3,5646,3,5646,3,5646,3,5646,3,5646,3,5646,3,5646,3,5646,3,5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5648,3,5649,3,5649,3,5649,3,5649,3,5649,3,5649,3,5650,3,5653,3,5654,3,5654,3,5654,3,5655,3,5655,3,5655,3,5655,3,5655,3,5655,3,5656,3,5657,3,5658,3,5659,3,5660,3,5661,3,5662,3,5663,3,5664,3,5665,3,5666,3,5667,3,5668,3,5669,3,5670,3,5671,3,5672,3,5673,3,5674,3,5675,3,5676,3,5677,3,5678,3,5679,3,5680,3,5682,3,5683,3,5684,3,5685,3,5686,3,5687,3,5688,3,5689,3,5690,3,5691,3,5692,3,5693,3,5694,3,5695,3,5696,3,5697,3,5698,3,5699,3,5700,3,5701,3,5702,3,5703,3,5704,3,5705,3,5706,3,5707,3
"Cross-cutting issues","Demande d'information: Interventions / Recherches en permaculture dans les pays en développement","Elizabeth Westaway","2017-10-30","https://www.en-net.org/question/3099.aspx",4061,1,4062,1,4063,1,4065,1,4065,1,4065,1,4065,1,4065,1,4066,1,4067,1,4067,1,4067,1,4067,1,4067,1,4067,1,4067,1,4067,1,4067,1,4067,1,4068,1,4068,1,4068,1,4068,1,4069,1,4070,1,4070,1,4070,1,4070,1,4070,1,4070,1,4070,1,4071,1,4072,1,4072,1,4072,1,4073,1,4074,1,4074,1,4074,1,4074,1,4074,1,4075,1,4076,1,4078,1,4079,1,4080,1,4081,1,4082,1,4083,1,4084,1,4085,1,4086,1,4087,1,4088,1,4089,1,4090,1,4091,1,4092,1,4093,1,4094,1,4095,1,4096,1,4097,1,4098,1,4099,1,4100,1,4101,1,4102,1,4103,1,4104,1,4105,1,4106,1,4107,1,4108,1,4109,1,4110,1,4111,1,4112,1,4113,1,4115,1,4116,1,4117,1,4118,1,4119,1,4120,1,4121,1,4122,1,4123,1,4124,1,4125,1,4126,1,4128,1
"Cross-cutting issues","Design framework for CMAM programming","Tamsin Walters","2010-12-13","https://www.en-net.org/question/312.aspx",8541,6,8541,6,8544,6,8544,6,8545,6,8545,6,8545,6,8545,6,8545,6,8545,6,8545,6,8545,6,8545,6,8545,6,8545,6,8545,6,8545,6,8545,6,8545,6,8545,6,8545,6,8545,6,8545,6,8546,6,8547,6,8547,6,8548,6,8548,6,8548,6,8549,6,8549,6,8549,6,8551,6,8551,6,8552,6,8553,6,8553,6,8553,6,8553,6,8553,6,8553,6,8554,6,8555,6,8556,6,8557,6,8558,6,8559,6,8561,6,8562,6,8563,6,8564,6,8565,6,8566,6,8567,6,8568,6,8570,6,8571,6,8572,6,8573,6,8574,6,8575,6,8576,6,8577,6,8578,6,8579,6,8580,6,8581,6,8582,6,8583,6,8585,6,8586,6,8587,6,8588,6,8589,6,8590,6,8592,6,8593,6,8594,6,8595,6,8596,6,8598,6,8599,6,8600,6,8601,6,8602,6,8603,6,8604,6,8606,6,8607,6,8608,6,8609,6,8610,6
"Cross-cutting issues","Despite having worse wasting level and similar stunting level, why South Asia have less under five mortality than Sub Saharan Africa?","Melaku Begashaw","2019-01-29","https://www.en-net.org/question/3539.aspx",5131,4,5132,4,5132,4,5132,4,5133,4,5133,4,5133,4,5134,4,5135,4,5136,4,5137,4,5137,4,5138,4,5138,4,5138,4,5138,4,5138,4,5138,4,5139,4,5141,4,5142,4,5142,4,5143,4,5144,4,5146,4,5146,4,5147,4,5149,4,5149,4,5149,4,5149,4,5151,4,5152,4,5152,4,5153,4,5155,4,5155,4,5155,4,5155,4,5155,4,5156,4,5159,4,5161,4,5163,4,5165,4,5167,4,5168,4,5171,4,5173,4,5174,4,5177,4,5178,4,5180,4,5181,4,5182,4,5183,4,5188,4,5191,4,5192,4,5194,4,5196,4,5197,4,5198,4,5200,4,5201,4,5202,4,5203,4,5204,4,5205,4,5206,4,5208,4,5210,4,5211,4,5212,4,5213,4,5215,4,5216,4,5219,4,5220,4,5222,4,5223,4,5225,4,5227,4,5228,4,5229,4,5230,4,5232,4,5233,4,5234,4,5236,4,5238,4,5240,4
"Cross-cutting issues","Developing multisectoral nutrition planning guidelines","Anonymous 2346","2014-07-23","https://www.en-net.org/question/1427.aspx",6464,3,6464,3,6464,3,6464,3,6466,3,6466,3,6466,3,6466,3,6466,3,6466,3,6466,3,6466,3,6466,3,6466,3,6466,3,6466,3,6466,3,6466,3,6466,3,6466,3,6466,3,6466,3,6466,3,6467,3,6468,3,6468,3,6468,3,6468,3,6470,3,6470,3,6470,3,6472,3,6473,3,6473,3,6473,3,6474,3,6474,3,6474,3,6474,3,6474,3,6474,3,6475,3,6476,3,6477,3,6478,3,6479,3,6480,3,6482,3,6483,3,6484,3,6485,3,6486,3,6487,3,6488,3,6489,3,6490,3,6491,3,6492,3,6493,3,6494,3,6495,3,6496,3,6497,3,6498,3,6499,3,6500,3,6501,3,6502,3,6503,3,6504,3,6505,3,6506,3,6507,3,6508,3,6509,3,6510,3,6511,3,6512,3,6513,3,6514,3,6515,3,6516,3,6517,3,6518,3,6520,3,6521,3,6523,3,6524,3,6525,3,6526,3,6527,3,6528,3
"Cross-cutting issues","Do stunted mother give birth to stunted children?","Anonymous 2884","2015-03-30","https://www.en-net.org/question/1668.aspx",5651,5,5652,5,5652,5,5652,5,5652,5,5652,5,5652,5,5652,5,5652,5,5652,5,5652,5,5652,5,5652,5,5652,5,5652,5,5652,5,5652,5,5652,5,5652,5,5652,5,5652,5,5652,5,5652,5,5653,5,5655,5,5655,5,5655,5,5655,5,5655,5,5655,5,5655,5,5656,5,5657,5,5657,5,5657,5,5658,5,5658,5,5658,5,5658,5,5659,5,5659,5,5660,5,5661,5,5662,5,5663,5,5664,5,5665,5,5666,5,5667,5,5668,5,5670,5,5671,5,5672,5,5673,5,5674,5,5675,5,5676,5,5677,5,5678,5,5679,5,5680,5,5681,5,5682,5,5683,5,5684,5,5685,5,5686,5,5687,5,5688,5,5689,5,5694,5,5695,5,5696,5,5697,5,5698,5,5699,5,5700,5,5701,5,5702,5,5703,5,5704,5,5705,5,5706,5,5707,5,5708,5,5709,5,5711,5,5712,5,5713,5,5714,5,5715,5,5716,5
"Cross-cutting issues","Effects of famine on the elderly","Ann Burgess","2017-06-08","https://www.en-net.org/question/2953.aspx",4675,7,4675,7,4675,7,4675,7,4675,7,4675,7,4676,7,4676,7,4676,7,4676,7,4676,7,4676,7,4676,7,4676,7,4676,7,4676,7,4676,7,4676,7,4676,7,4676,7,4676,7,4676,7,4676,7,4677,7,4678,7,4678,7,4678,7,4678,7,4678,7,4678,7,4678,7,4681,7,4683,7,4684,7,4684,7,4685,7,4685,7,4685,7,4685,7,4685,7,4685,7,4687,7,4688,7,4689,7,4691,7,4692,7,4693,7,4694,7,4695,7,4696,7,4697,7,4698,7,4699,7,4700,7,4701,7,4702,7,4703,7,4704,7,4705,7,4706,7,4707,7,4708,7,4709,7,4710,7,4711,7,4712,7,4713,7,4714,7,4715,7,4716,7,4717,7,4718,7,4719,7,4720,7,4721,7,4722,7,4723,7,4724,7,4725,7,4726,7,4727,7,4728,7,4729,7,4730,7,4731,7,4732,7,4733,7,4734,7,4735,7,4736,7,4737,7,4738,7
"Cross-cutting issues","ENA Vs SUN approaches","Desmond Kamara","2014-08-22","https://www.en-net.org/question/1456.aspx",5658,1,5658,1,5658,1,5658,1,5658,1,5658,1,5658,1,5659,1,5659,1,5660,1,5660,1,5660,1,5660,1,5660,1,5660,1,5660,1,5660,1,5660,1,5660,1,5660,1,5660,1,5662,1,5664,1,5666,1,5667,1,5668,1,5670,1,5671,1,5671,1,5671,1,5671,1,5674,1,5676,1,5676,1,5676,1,5677,1,5677,1,5677,1,5677,1,5677,1,5677,1,5678,1,5679,1,5680,1,5681,1,5682,1,5683,1,5684,1,5685,1,5686,1,5687,1,5688,1,5689,1,5690,1,5691,1,5693,1,5694,1,5695,1,5696,1,5697,1,5698,1,5699,1,5700,1,5701,1,5703,1,5704,1,5705,1,5706,1,5707,1,5708,1,5710,1,5711,1,5712,1,5713,1,5714,1,5715,1,5718,1,5719,1,5720,1,5721,1,5722,1,5723,1,5725,1,5726,1,5727,1,5728,1,5729,1,5730,1,5731,1,5732,1,5733,1,5734,1
"Cross-cutting issues","ENN and CHIFA","Neil Pakenham-Walsh","2018-05-16","https://www.en-net.org/question/3319.aspx",3106,1,3106,1,3106,1,3106,1,3106,1,3106,1,3106,1,3106,1,3106,1,3106,1,3106,1,3106,1,3106,1,3106,1,3106,1,3106,1,3106,1,3106,1,3106,1,3106,1,3106,1,3106,1,3106,1,3107,1,3108,1,3108,1,3108,1,3108,1,3108,1,3108,1,3108,1,3109,1,3111,1,3111,1,3111,1,3112,1,3112,1,3112,1,3112,1,3112,1,3112,1,3113,1,3114,1,3115,1,3116,1,3117,1,3118,1,3119,1,3120,1,3121,1,3122,1,3123,1,3125,1,3126,1,3127,1,3128,1,3129,1,3130,1,3131,1,3132,1,3133,1,3134,1,3136,1,3137,1,3138,1,3139,1,3140,1,3141,1,3142,1,3143,1,3144,1,3145,1,3146,1,3147,1,3148,1,3149,1,3150,1,3151,1,3152,1,3153,1,3154,1,3155,1,3156,1,3157,1,3158,1,3159,1,3160,1,3161,1,3162,1,3163,1,3164,1,3165,1
"Cross-cutting issues","evidence of impact of integrating programming","Victoria Sibson","2010-11-18","https://www.en-net.org/question/301.aspx",6474,1,6474,1,6474,1,6474,1,6474,1,6474,1,6474,1,6474,1,6474,1,6474,1,6474,1,6474,1,6474,1,6474,1,6474,1,6474,1,6474,1,6474,1,6474,1,6474,1,6474,1,6474,1,6474,1,6475,1,6476,1,6476,1,6476,1,6476,1,6477,1,6477,1,6477,1,6479,1,6481,1,6481,1,6481,1,6482,1,6482,1,6482,1,6482,1,6482,1,6482,1,6483,1,6484,1,6485,1,6486,1,6487,1,6488,1,6489,1,6490,1,6491,1,6492,1,6493,1,6494,1,6495,1,6496,1,6497,1,6499,1,6500,1,6501,1,6502,1,6503,1,6504,1,6505,1,6506,1,6507,1,6508,1,6509,1,6510,1,6511,1,6513,1,6514,1,6515,1,6516,1,6517,1,6518,1,6519,1,6520,1,6521,1,6522,1,6523,1,6524,1,6525,1,6526,1,6527,1,6528,1,6529,1,6530,1,6531,1,6532,1,6534,1,6535,1,6536,1
"Cross-cutting issues","Field Exchange 48 Syria edition: your views","Marie McGrath","2014-12-01","https://www.en-net.org/question/1554.aspx",7341,2,7343,2,7343,2,7344,2,7344,2,7344,2,7345,2,7345,2,7346,2,7346,2,7346,2,7346,2,7346,2,7346,2,7346,2,7346,2,7346,2,7346,2,7346,2,7346,2,7346,2,7346,2,7346,2,7347,2,7348,2,7348,2,7348,2,7348,2,7348,2,7348,2,7348,2,7352,2,7353,2,7353,2,7353,2,7354,2,7355,2,7355,2,7355,2,7355,2,7355,2,7356,2,7357,2,7358,2,7359,2,7360,2,7361,2,7362,2,7363,2,7365,2,7366,2,7367,2,7368,2,7369,2,7371,2,7372,2,7373,2,7374,2,7375,2,7376,2,7377,2,7378,2,7379,2,7380,2,7381,2,7382,2,7383,2,7385,2,7386,2,7388,2,7389,2,7390,2,7391,2,7392,2,7393,2,7394,2,7395,2,7396,2,7397,2,7398,2,7399,2,7400,2,7401,2,7402,2,7403,2,7404,2,7405,2,7406,2,7407,2,7408,2,7409,2,7410,2
"Cross-cutting issues","Gender","Sultan Ahmed","2019-03-15","https://www.en-net.org/question/3594.aspx",2739,9,2739,9,2739,9,2739,9,2739,9,2739,9,2739,9,2739,9,2739,9,2739,9,2739,9,2739,9,2739,9,2739,9,2739,9,2739,9,2739,9,2739,9,2739,9,2739,9,2739,9,2739,9,2739,9,2740,9,2741,9,2741,9,2742,9,2743,9,2743,9,2743,9,2744,9,2745,9,2746,9,2746,9,2746,9,2747,9,2747,9,2747,9,2747,9,2747,9,2747,9,2748,9,2749,9,2750,9,2751,9,2752,9,2753,9,2754,9,2755,9,2756,9,2758,9,2759,9,2760,9,2761,9,2762,9,2763,9,2764,9,2765,9,2766,9,2767,9,2768,9,2769,9,2770,9,2771,9,2772,9,2773,9,2774,9,2776,9,2777,9,2778,9,2779,9,2780,9,2782,9,2783,9,2784,9,2785,9,2786,9,2787,9,2788,9,2789,9,2790,9,2791,9,2792,9,2793,9,2794,9,2795,9,2796,9,2797,9,2798,9,2799,9,2800,9,2801,9
"Cross-cutting issues","How can digital platforms and apps contribute to eradicate food insecurity and malnutrition?","Shaheen Akter","2021-03-26","https://www.en-net.org/question/4264.aspx",780,0,780,0,780,0,780,0,780,0,780,0,780,0,782,0,816,0,816,0,816,0,816,0,816,0,816,0,816,0,816,0,816,0,816,0,816,0,816,0,816,0,816,0,816,0,817,0,818,0,818,0,818,0,818,0,818,0,818,0,818,0,820,0,822,0,822,0,824,0,825,0,825,0,825,0,826,0,826,0,828,0,829,0,830,0,831,0,832,0,833,0,834,0,835,0,836,0,837,0,838,0,839,0,840,0,841,0,842,0,843,0,844,0,845,0,846,0,847,0,848,0,849,0,850,0,851,0,852,0,853,0,854,0,855,0,856,0,857,0,858,0,859,0,860,0,861,0,862,0,863,0,864,0,865,0,866,0,867,0,868,0,869,0,871,0,872,0,873,0,874,0,875,0,876,0,877,0,878,0,879,0,880,0
"Cross-cutting issues","How can you play your role as a nutritionist in a resource limitted setting?","Francis Xavier Mulwana","2014-10-31","https://www.en-net.org/question/1521.aspx",5337,0,5337,0,5337,0,5337,0,5337,0,5337,0,5337,0,5337,0,5337,0,5337,0,5338,0,5338,0,5338,0,5338,0,5338,0,5338,0,5338,0,5339,0,5339,0,5340,0,5340,0,5340,0,5341,0,5342,0,5343,0,5343,0,5343,0,5343,0,5343,0,5343,0,5343,0,5344,0,5345,0,5345,0,5345,0,5346,0,5346,0,5346,0,5346,0,5346,0,5346,0,5347,0,5348,0,5350,0,5351,0,5352,0,5353,0,5354,0,5355,0,5356,0,5357,0,5358,0,5359,0,5360,0,5361,0,5362,0,5363,0,5364,0,5365,0,5366,0,5367,0,5368,0,5369,0,5371,0,5372,0,5373,0,5374,0,5375,0,5376,0,5377,0,5378,0,5379,0,5380,0,5381,0,5382,0,5383,0,5384,0,5385,0,5386,0,5387,0,5388,0,5389,0,5390,0,5391,0,5392,0,5393,0,5394,0,5395,0,5396,0,5397,0,5398,0,5399,0
"Cross-cutting issues","How fair and accurate was the media coverage of the Haiti crisis? Should we, as a sector, try to hold the media to greater account? How could we do this?","Tamsin Walters","2010-06-04","https://www.en-net.org/question/222.aspx",7244,2,7244,2,7244,2,7244,2,7244,2,7244,2,7244,2,7244,2,7244,2,7244,2,7244,2,7244,2,7244,2,7244,2,7244,2,7244,2,7244,2,7244,2,7244,2,7244,2,7244,2,7244,2,7244,2,7245,2,7246,2,7246,2,7246,2,7246,2,7246,2,7246,2,7246,2,7248,2,7250,2,7250,2,7250,2,7251,2,7251,2,7251,2,7251,2,7251,2,7251,2,7252,2,7253,2,7254,2,7255,2,7257,2,7258,2,7259,2,7260,2,7261,2,7262,2,7263,2,7264,2,7265,2,7266,2,7267,2,7268,2,7269,2,7271,2,7272,2,7273,2,7274,2,7275,2,7276,2,7277,2,7278,2,7279,2,7280,2,7281,2,7282,2,7283,2,7284,2,7285,2,7286,2,7287,2,7288,2,7289,2,7290,2,7291,2,7292,2,7293,2,7294,2,7295,2,7296,2,7297,2,7298,2,7299,2,7300,2,7301,2,7302,2,7303,2,7304,2
"Cross-cutting issues","How Nestle penetrates the nutrition community in Africa!!!!!!","Kiross Tefera Abebe","2019-05-01","https://www.en-net.org/question/3637.aspx",2234,0,2234,0,2234,0,2234,0,2234,0,2234,0,2234,0,2235,0,2252,0,2252,0,2252,0,2252,0,2252,0,2252,0,2252,0,2252,0,2252,0,2252,0,2252,0,2252,0,2252,0,2252,0,2252,0,2253,0,2254,0,2254,0,2254,0,2254,0,2254,0,2254,0,2254,0,2255,0,2256,0,2256,0,2256,0,2257,0,2257,0,2257,0,2257,0,2257,0,2257,0,2258,0,2259,0,2260,0,2261,0,2262,0,2263,0,2264,0,2265,0,2266,0,2267,0,2268,0,2269,0,2270,0,2271,0,2272,0,2273,0,2274,0,2275,0,2276,0,2277,0,2278,0,2279,0,2280,0,2281,0,2282,0,2283,0,2284,0,2285,0,2286,0,2287,0,2288,0,2289,0,2290,0,2291,0,2292,0,2293,0,2294,0,2295,0,2296,0,2297,0,2298,0,2299,0,2300,0,2301,0,2304,0,2305,0,2306,0,2307,0,2308,0,2309,0,2310,0
"Cross-cutting issues","human resources for health and nutrition integration and WASH","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1167.aspx",5860,0,5860,0,5860,0,5860,0,5860,0,5860,0,5860,0,5860,0,5860,0,5861,0,5861,0,5861,0,5862,0,5862,0,5862,0,5862,0,5862,0,5862,0,5862,0,5862,0,5862,0,5862,0,5863,0,5864,0,5865,0,5865,0,5865,0,5865,0,5865,0,5865,0,5865,0,5866,0,5867,0,5867,0,5867,0,5868,0,5868,0,5868,0,5868,0,5868,0,5868,0,5869,0,5870,0,5871,0,5872,0,5873,0,5874,0,5875,0,5876,0,5877,0,5878,0,5879,0,5880,0,5881,0,5882,0,5883,0,5884,0,5885,0,5886,0,5888,0,5889,0,5890,0,5891,0,5892,0,5893,0,5894,0,5895,0,5896,0,5897,0,5898,0,5900,0,5901,0,5902,0,5903,0,5904,0,5905,0,5906,0,5907,0,5908,0,5909,0,5912,0,5913,0,5914,0,5916,0,5918,0,5919,0,5920,0,5921,0,5922,0,5923,0,5924,0,5925,0
"Cross-cutting issues","Infectious period of Ebola Survivors post-recovery","Genevieve Hutchinson","2014-09-19","https://www.en-net.org/question/1484.aspx",5282,2,5282,2,5282,2,5282,2,5282,2,5282,2,5282,2,5282,2,5282,2,5282,2,5282,2,5282,2,5282,2,5282,2,5282,2,5282,2,5282,2,5282,2,5282,2,5282,2,5283,2,5283,2,5283,2,5284,2,5285,2,5285,2,5285,2,5285,2,5285,2,5285,2,5285,2,5286,2,5287,2,5287,2,5287,2,5288,2,5288,2,5288,2,5288,2,5288,2,5288,2,5289,2,5290,2,5292,2,5293,2,5294,2,5295,2,5296,2,5297,2,5298,2,5299,2,5300,2,5301,2,5302,2,5303,2,5304,2,5305,2,5306,2,5307,2,5308,2,5309,2,5310,2,5311,2,5312,2,5313,2,5314,2,5315,2,5316,2,5317,2,5319,2,5320,2,5321,2,5322,2,5323,2,5324,2,5325,2,5326,2,5327,2,5328,2,5329,2,5330,2,5331,2,5332,2,5333,2,5334,2,5335,2,5337,2,5338,2,5339,2,5340,2,5341,2,5342,2
"Cross-cutting issues","Link between malaria and undernutrition","Ben Hobbs","2015-11-03","https://www.en-net.org/question/2236.aspx",5292,1,5293,1,5293,1,5293,1,5293,1,5293,1,5293,1,5293,1,5293,1,5293,1,5293,1,5293,1,5293,1,5293,1,5293,1,5293,1,5293,1,5293,1,5293,1,5293,1,5293,1,5293,1,5293,1,5294,1,5295,1,5295,1,5295,1,5295,1,5296,1,5296,1,5296,1,5299,1,5300,1,5301,1,5301,1,5302,1,5302,1,5302,1,5302,1,5302,1,5302,1,5303,1,5304,1,5305,1,5306,1,5307,1,5308,1,5309,1,5310,1,5311,1,5312,1,5313,1,5314,1,5315,1,5316,1,5317,1,5318,1,5319,1,5320,1,5321,1,5322,1,5323,1,5324,1,5325,1,5326,1,5327,1,5328,1,5329,1,5330,1,5331,1,5332,1,5333,1,5334,1,5335,1,5336,1,5337,1,5338,1,5339,1,5340,1,5341,1,5342,1,5343,1,5344,1,5345,1,5346,1,5347,1,5348,1,5349,1,5350,1,5351,1,5352,1,5353,1
"Cross-cutting issues","malnutrition","Anonymous 3925","2017-09-24","https://www.en-net.org/question/3061.aspx",3920,0,3920,0,3920,0,3920,0,3920,0,3920,0,3920,0,3920,0,3921,0,3921,0,3921,0,3921,0,3921,0,3921,0,3921,0,3921,0,3921,0,3921,0,3921,0,3921,0,3921,0,3921,0,3922,0,3923,0,3924,0,3924,0,3924,0,3924,0,3924,0,3924,0,3924,0,3925,0,3926,0,3926,0,3926,0,3927,0,3927,0,3927,0,3928,0,3928,0,3928,0,3929,0,3930,0,3931,0,3932,0,3933,0,3934,0,3935,0,3936,0,3937,0,3938,0,3939,0,3940,0,3941,0,3942,0,3943,0,3944,0,3945,0,3946,0,3947,0,3948,0,3949,0,3950,0,3951,0,3952,0,3953,0,3954,0,3955,0,3956,0,3957,0,3958,0,3960,0,3961,0,3962,0,3963,0,3964,0,3965,0,3966,0,3967,0,3968,0,3969,0,3970,0,3971,0,3972,0,3973,0,3974,0,3975,0,3977,0,3978,0,3979,0,3980,0,3981,0
"Cross-cutting issues","need nutrition resource translation","Hassane","2016-08-04","https://www.en-net.org/question/2583.aspx",5907,5,5907,5,5907,5,5907,5,5907,5,5907,5,5907,5,5907,5,5907,5,5907,5,5907,5,5907,5,5907,5,5907,5,5907,5,5907,5,5907,5,5907,5,5907,5,5907,5,5907,5,5907,5,5907,5,5908,5,5909,5,5909,5,5909,5,5909,5,5909,5,5909,5,5909,5,5913,5,5915,5,5915,5,5915,5,5916,5,5916,5,5916,5,5916,5,5916,5,5916,5,5917,5,5918,5,5919,5,5920,5,5921,5,5922,5,5923,5,5924,5,5925,5,5926,5,5927,5,5928,5,5929,5,5930,5,5931,5,5932,5,5933,5,5934,5,5935,5,5936,5,5937,5,5938,5,5939,5,5940,5,5941,5,5942,5,5943,5,5944,5,5945,5,5946,5,5947,5,5948,5,5949,5,5950,5,5951,5,5952,5,5953,5,5954,5,5955,5,5956,5,5957,5,5958,5,5959,5,5960,5,5961,5,5964,5,5965,5,5966,5,5967,5,5968,5,5969,5
